gelogd_utc,key,doel_datum,lead,model,gemiddelde,n_leden,sd,min,p10,p25,p50,p75,p90,max
2026-07-27T12:33+00:00,MIA,2026-07-29,2,ecmwf_aifs025,90.03,51,,,,,,,,
2026-07-27T12:33+00:00,MIA,2026-07-29,2,ecmwf_ifs025,89.29,51,,,,,,,,
2026-07-27T12:33+00:00,MIA,2026-07-29,2,gem_global,94.83,21,,,,,,,,
2026-07-27T12:33+00:00,MIA,2026-07-29,2,icon_seamless,94.08,40,,,,,,,,
2026-07-27T12:33+00:00,MIA,2026-07-29,2,ncep_gefs025,92.12,31,,,,,,,,
2026-07-27T12:33+00:00,LAX,2026-07-27,0,ecmwf_aifs025,82.71,51,,,,,,,,
2026-07-27T12:33+00:00,LAX,2026-07-27,0,ecmwf_ifs025,91.79,51,,,,,,,,
2026-07-27T12:33+00:00,LAX,2026-07-27,0,gem_global,82.05,21,,,,,,,,
2026-07-27T12:33+00:00,LAX,2026-07-27,0,icon_seamless,79.69,40,,,,,,,,
2026-07-27T12:33+00:00,LAX,2026-07-27,0,ncep_gefs025,82.75,31,,,,,,,,
2026-07-27T12:33+00:00,LAX,2026-07-28,1,ecmwf_aifs025,81.42,51,,,,,,,,
2026-07-27T12:33+00:00,LAX,2026-07-28,1,ecmwf_ifs025,92.45,51,,,,,,,,
2026-07-27T12:33+00:00,LAX,2026-07-28,1,gem_global,81.3,21,,,,,,,,
2026-07-27T12:33+00:00,LAX,2026-07-28,1,icon_seamless,79.48,40,,,,,,,,
2026-07-27T12:33+00:00,LAX,2026-07-28,1,ncep_gefs025,82.99,31,,,,,,,,
2026-07-27T12:33+00:00,LAX,2026-07-29,2,ecmwf_aifs025,80.73,51,,,,,,,,
2026-07-27T12:33+00:00,LAX,2026-07-29,2,ecmwf_ifs025,93.24,51,,,,,,,,
2026-07-27T12:33+00:00,LAX,2026-07-29,2,gem_global,81.01,21,,,,,,,,
2026-07-27T12:33+00:00,LAX,2026-07-29,2,icon_seamless,79.21,40,,,,,,,,
2026-07-27T12:33+00:00,LAX,2026-07-29,2,ncep_gefs025,83.28,31,,,,,,,,
2026-07-27T12:33+00:00,SFO,2026-07-27,0,ecmwf_aifs025,67.01,51,,,,,,,,
2026-07-27T12:33+00:00,SFO,2026-07-27,0,ecmwf_ifs025,70.46,51,,,,,,,,
2026-07-27T12:33+00:00,SFO,2026-07-27,0,gem_global,62.54,21,,,,,,,,
2026-07-27T12:33+00:00,SFO,2026-07-27,0,icon_seamless,67.37,40,,,,,,,,
2026-07-27T12:33+00:00,SFO,2026-07-27,0,ncep_gefs025,76.08,31,,,,,,,,
2026-07-27T12:33+00:00,SFO,2026-07-28,1,ecmwf_aifs025,68.69,51,,,,,,,,
2026-07-27T12:33+00:00,SFO,2026-07-28,1,ecmwf_ifs025,71.84,51,,,,,,,,
2026-07-27T12:33+00:00,SFO,2026-07-28,1,gem_global,62.65,21,,,,,,,,
2026-07-27T12:33+00:00,SFO,2026-07-28,1,icon_seamless,69.07,40,,,,,,,,
2026-07-27T12:33+00:00,SFO,2026-07-28,1,ncep_gefs025,78.85,31,,,,,,,,
2026-07-27T12:33+00:00,SFO,2026-07-29,2,ecmwf_aifs025,69.05,51,,,,,,,,
2026-07-27T12:33+00:00,SFO,2026-07-29,2,ecmwf_ifs025,73.0,51,,,,,,,,
2026-07-27T12:33+00:00,SFO,2026-07-29,2,gem_global,61.94,21,,,,,,,,
2026-07-27T12:33+00:00,SFO,2026-07-29,2,icon_seamless,69.61,40,,,,,,,,
2026-07-27T12:33+00:00,SFO,2026-07-29,2,ncep_gefs025,81.03,31,,,,,,,,
2026-07-27T12:33+00:00,SEA,2026-07-27,0,ecmwf_aifs025,72.15,51,,,,,,,,
2026-07-27T12:33+00:00,SEA,2026-07-27,0,ecmwf_ifs025,76.53,51,,,,,,,,
2026-07-27T12:33+00:00,SEA,2026-07-27,0,gem_global,72.33,21,,,,,,,,
2026-07-27T12:33+00:00,SEA,2026-07-27,0,icon_seamless,74.39,40,,,,,,,,
2026-07-27T12:33+00:00,SEA,2026-07-27,0,ncep_gefs025,80.42,31,,,,,,,,
2026-07-27T12:33+00:00,SEA,2026-07-28,1,ecmwf_aifs025,69.08,51,,,,,,,,
2026-07-27T12:33+00:00,SEA,2026-07-28,1,ecmwf_ifs025,72.49,51,,,,,,,,
2026-07-27T12:33+00:00,SEA,2026-07-28,1,gem_global,68.85,21,,,,,,,,
2026-07-27T12:33+00:00,SEA,2026-07-28,1,icon_seamless,70.46,40,,,,,,,,
2026-07-27T12:33+00:00,SEA,2026-07-28,1,ncep_gefs025,76.6,31,,,,,,,,
2026-07-27T12:33+00:00,SEA,2026-07-29,2,ecmwf_aifs025,68.42,51,,,,,,,,
2026-07-27T12:33+00:00,SEA,2026-07-29,2,ecmwf_ifs025,72.07,51,,,,,,,,
2026-07-27T12:33+00:00,SEA,2026-07-29,2,gem_global,70.89,21,,,,,,,,
2026-07-27T12:33+00:00,SEA,2026-07-29,2,icon_seamless,73.45,40,,,,,,,,
2026-07-27T12:33+00:00,SEA,2026-07-29,2,ncep_gefs025,79.13,31,,,,,,,,
2026-07-27T12:33+00:00,DEN,2026-07-27,0,ecmwf_aifs025,90.72,51,,,,,,,,
2026-07-27T12:33+00:00,DEN,2026-07-27,0,ecmwf_ifs025,91.26,51,,,,,,,,
2026-07-27T12:33+00:00,DEN,2026-07-27,0,gem_global,95.14,21,,,,,,,,
2026-07-27T12:33+00:00,DEN,2026-07-27,0,icon_seamless,94.21,40,,,,,,,,
2026-07-27T12:33+00:00,DEN,2026-07-27,0,ncep_gefs025,95.72,31,,,,,,,,
2026-07-27T12:33+00:00,DEN,2026-07-28,1,ecmwf_aifs025,87.49,51,,,,,,,,
2026-07-27T12:33+00:00,DEN,2026-07-28,1,ecmwf_ifs025,86.92,51,,,,,,,,
2026-07-27T12:33+00:00,DEN,2026-07-28,1,gem_global,88.5,21,,,,,,,,
2026-07-27T12:33+00:00,DEN,2026-07-28,1,icon_seamless,90.8,40,,,,,,,,
2026-07-27T12:33+00:00,DEN,2026-07-28,1,ncep_gefs025,93.65,31,,,,,,,,
2026-07-27T12:33+00:00,DEN,2026-07-29,2,ecmwf_aifs025,86.67,51,,,,,,,,
2026-07-27T12:33+00:00,DEN,2026-07-29,2,ecmwf_ifs025,83.05,51,,,,,,,,
2026-07-27T12:33+00:00,DEN,2026-07-29,2,gem_global,88.66,21,,,,,,,,
2026-07-27T12:33+00:00,DEN,2026-07-29,2,icon_seamless,89.41,40,,,,,,,,
2026-07-27T12:33+00:00,DEN,2026-07-29,2,ncep_gefs025,95.87,31,,,,,,,,
2026-07-27T12:33+00:00,DAL,2026-07-27,0,ecmwf_aifs025,99.9,51,,,,,,,,
2026-07-27T12:33+00:00,DAL,2026-07-27,0,ecmwf_ifs025,102.54,51,,,,,,,,
2026-07-27T12:33+00:00,DAL,2026-07-27,0,gem_global,100.05,21,,,,,,,,
2026-07-27T12:33+00:00,DAL,2026-07-27,0,icon_seamless,100.29,40,,,,,,,,
2026-07-27T12:33+00:00,DAL,2026-07-27,0,ncep_gefs025,105.24,31,,,,,,,,
2026-07-27T12:33+00:00,DAL,2026-07-28,1,ecmwf_aifs025,99.93,51,,,,,,,,
2026-07-27T12:33+00:00,DAL,2026-07-28,1,ecmwf_ifs025,104.14,51,,,,,,,,
2026-07-27T12:33+00:00,DAL,2026-07-28,1,gem_global,101.11,21,,,,,,,,
2026-07-27T12:33+00:00,DAL,2026-07-28,1,icon_seamless,101.37,40,,,,,,,,
2026-07-27T12:33+00:00,DAL,2026-07-28,1,ncep_gefs025,105.32,31,,,,,,,,
2026-07-27T12:33+00:00,DAL,2026-07-29,2,ecmwf_aifs025,99.22,51,,,,,,,,
2026-07-27T12:33+00:00,DAL,2026-07-29,2,ecmwf_ifs025,103.87,51,,,,,,,,
2026-07-27T12:33+00:00,DAL,2026-07-29,2,gem_global,101.12,21,,,,,,,,
2026-07-27T12:33+00:00,DAL,2026-07-29,2,icon_seamless,102.28,40,,,,,,,,
2026-07-27T12:33+00:00,DAL,2026-07-29,2,ncep_gefs025,105.13,31,,,,,,,,
2026-07-27T12:33+00:00,HOU,2026-07-27,0,ecmwf_aifs025,93.65,51,,,,,,,,
2026-07-27T12:33+00:00,HOU,2026-07-27,0,ecmwf_ifs025,95.28,51,,,,,,,,
2026-07-27T12:33+00:00,HOU,2026-07-27,0,gem_global,96.15,21,,,,,,,,
2026-07-27T12:33+00:00,HOU,2026-07-27,0,icon_seamless,95.44,40,,,,,,,,
2026-07-27T12:33+00:00,HOU,2026-07-27,0,ncep_gefs025,100.65,31,,,,,,,,
2026-07-27T12:33+00:00,HOU,2026-07-28,1,ecmwf_aifs025,93.64,51,,,,,,,,
2026-07-27T12:33+00:00,HOU,2026-07-28,1,ecmwf_ifs025,96.44,51,,,,,,,,
2026-07-27T12:33+00:00,HOU,2026-07-28,1,gem_global,97.02,21,,,,,,,,
2026-07-27T12:33+00:00,HOU,2026-07-28,1,icon_seamless,97.57,40,,,,,,,,
2026-07-27T12:33+00:00,HOU,2026-07-28,1,ncep_gefs025,100.33,31,,,,,,,,
2026-07-27T12:33+00:00,HOU,2026-07-29,2,ecmwf_aifs025,93.87,51,,,,,,,,
2026-07-27T12:33+00:00,HOU,2026-07-29,2,ecmwf_ifs025,97.36,51,,,,,,,,
2026-07-27T12:33+00:00,HOU,2026-07-29,2,gem_global,97.45,21,,,,,,,,
2026-07-27T12:33+00:00,HOU,2026-07-29,2,icon_seamless,97.35,40,,,,,,,,
2026-07-27T12:33+00:00,HOU,2026-07-29,2,ncep_gefs025,100.94,31,,,,,,,,
2026-07-27T12:33+00:00,AUS,2026-07-27,0,ecmwf_aifs025,95.72,51,,,,,,,,
2026-07-27T12:33+00:00,AUS,2026-07-27,0,ecmwf_ifs025,97.99,51,,,,,,,,
2026-07-27T12:33+00:00,AUS,2026-07-27,0,gem_global,97.93,21,,,,,,,,
2026-07-27T12:33+00:00,AUS,2026-07-27,0,icon_seamless,97.16,40,,,,,,,,
2026-07-27T12:33+00:00,AUS,2026-07-27,0,ncep_gefs025,101.88,31,,,,,,,,
2026-07-27T12:33+00:00,AUS,2026-07-28,1,ecmwf_aifs025,95.88,51,,,,,,,,
2026-07-27T12:33+00:00,AUS,2026-07-28,1,ecmwf_ifs025,99.11,51,,,,,,,,
2026-07-27T12:33+00:00,AUS,2026-07-28,1,gem_global,99.36,21,,,,,,,,
2026-07-27T12:33+00:00,AUS,2026-07-28,1,icon_seamless,98.57,40,,,,,,,,
2026-07-27T12:33+00:00,AUS,2026-07-28,1,ncep_gefs025,102.54,31,,,,,,,,
2026-07-27T12:33+00:00,AUS,2026-07-29,2,ecmwf_aifs025,95.65,51,,,,,,,,
2026-07-27T12:33+00:00,AUS,2026-07-29,2,ecmwf_ifs025,99.0,51,,,,,,,,
2026-07-27T12:33+00:00,AUS,2026-07-29,2,gem_global,99.72,21,,,,,,,,
2026-07-27T12:33+00:00,AUS,2026-07-29,2,icon_seamless,99.07,40,,,,,,,,
2026-07-27T12:33+00:00,AUS,2026-07-29,2,ncep_gefs025,102.56,31,,,,,,,,
2026-07-27T12:33+00:00,ATL,2026-07-27,0,ecmwf_aifs025,88.71,51,,,,,,,,
2026-07-27T12:33+00:00,ATL,2026-07-27,0,ecmwf_ifs025,90.22,51,,,,,,,,
2026-07-27T12:33+00:00,ATL,2026-07-27,0,gem_global,86.5,21,,,,,,,,
2026-07-27T12:33+00:00,ATL,2026-07-27,0,icon_seamless,90.22,40,,,,,,,,
2026-07-27T12:33+00:00,ATL,2026-07-27,0,ncep_gefs025,93.92,31,,,,,,,,
2026-07-27T12:33+00:00,ATL,2026-07-28,1,ecmwf_aifs025,93.43,51,,,,,,,,
2026-07-27T12:33+00:00,ATL,2026-07-28,1,ecmwf_ifs025,94.67,51,,,,,,,,
2026-07-27T12:33+00:00,ATL,2026-07-28,1,gem_global,92.9,21,,,,,,,,
2026-07-27T12:33+00:00,ATL,2026-07-28,1,icon_seamless,95.77,40,,,,,,,,
2026-07-27T12:33+00:00,ATL,2026-07-28,1,ncep_gefs025,96.83,31,,,,,,,,
2026-07-27T12:33+00:00,ATL,2026-07-29,2,ecmwf_aifs025,87.65,51,,,,,,,,
2026-07-27T12:33+00:00,ATL,2026-07-29,2,ecmwf_ifs025,90.01,51,,,,,,,,
2026-07-27T12:33+00:00,ATL,2026-07-29,2,gem_global,86.85,21,,,,,,,,
2026-07-27T12:33+00:00,ATL,2026-07-29,2,icon_seamless,89.37,40,,,,,,,,
2026-07-27T12:33+00:00,ATL,2026-07-29,2,ncep_gefs025,88.95,31,,,,,,,,
2026-07-27T12:33+00:00,LON,2026-07-27,0,ecmwf_aifs025,26.14,51,,,,,,,,
2026-07-27T12:33+00:00,LON,2026-07-27,0,ecmwf_ifs025,27.25,51,,,,,,,,
2026-07-27T12:33+00:00,LON,2026-07-27,0,gem_global,26.54,21,,,,,,,,
2026-07-27T12:33+00:00,LON,2026-07-27,0,icon_seamless,25.44,40,,,,,,,,
2026-07-27T12:33+00:00,LON,2026-07-27,0,ncep_gefs025,27.59,31,,,,,,,,
2026-07-27T12:33+00:00,LON,2026-07-28,1,ecmwf_aifs025,28.97,51,,,,,,,,
2026-07-27T12:33+00:00,LON,2026-07-28,1,ecmwf_ifs025,29.43,51,,,,,,,,
2026-07-27T12:33+00:00,LON,2026-07-28,1,gem_global,29.53,21,,,,,,,,
2026-07-27T12:33+00:00,LON,2026-07-28,1,icon_seamless,28.34,40,,,,,,,,
2026-07-27T12:33+00:00,LON,2026-07-28,1,ncep_gefs025,31.02,31,,,,,,,,
2026-07-27T12:33+00:00,LON,2026-07-29,2,ecmwf_aifs025,32.43,51,,,,,,,,
2026-07-27T12:33+00:00,LON,2026-07-29,2,ecmwf_ifs025,31.81,51,,,,,,,,
2026-07-27T12:33+00:00,LON,2026-07-29,2,gem_global,32.4,21,,,,,,,,
2026-07-27T12:33+00:00,LON,2026-07-29,2,icon_seamless,31.89,40,,,,,,,,
2026-07-27T12:33+00:00,LON,2026-07-29,2,ncep_gefs025,34.52,31,,,,,,,,
2026-07-27T12:33+00:00,PAR,2026-07-27,0,ecmwf_aifs025,26.57,51,,,,,,,,
2026-07-27T12:33+00:00,PAR,2026-07-27,0,ecmwf_ifs025,26.28,51,,,,,,,,
2026-07-27T12:33+00:00,PAR,2026-07-27,0,gem_global,26.85,21,,,,,,,,
2026-07-27T12:33+00:00,PAR,2026-07-27,0,icon_seamless,25.3,40,,,,,,,,
2026-07-27T12:33+00:00,PAR,2026-07-27,0,ncep_gefs025,28.4,31,,,,,,,,
2026-07-27T12:33+00:00,PAR,2026-07-28,1,ecmwf_aifs025,32.28,51,,,,,,,,
2026-07-27T12:33+00:00,PAR,2026-07-28,1,ecmwf_ifs025,30.35,51,,,,,,,,
2026-07-27T12:33+00:00,PAR,2026-07-28,1,gem_global,31.72,21,,,,,,,,
2026-07-27T12:33+00:00,PAR,2026-07-28,1,icon_seamless,30.32,40,,,,,,,,
2026-07-27T12:33+00:00,PAR,2026-07-28,1,ncep_gefs025,34.35,31,,,,,,,,
2026-07-27T12:33+00:00,PAR,2026-07-29,2,ecmwf_aifs025,38.09,51,,,,,,,,
2026-07-27T12:33+00:00,PAR,2026-07-29,2,ecmwf_ifs025,36.0,51,,,,,,,,
2026-07-27T12:33+00:00,PAR,2026-07-29,2,gem_global,35.89,21,,,,,,,,
2026-07-27T12:33+00:00,PAR,2026-07-29,2,icon_seamless,36.04,40,,,,,,,,
2026-07-27T12:33+00:00,PAR,2026-07-29,2,ncep_gefs025,39.19,31,,,,,,,,
2026-07-27T12:33+00:00,AMS,2026-07-27,0,ecmwf_aifs025,19.74,51,,,,,,,,
2026-07-27T12:33+00:00,AMS,2026-07-27,0,ecmwf_ifs025,19.6,51,,,,,,,,
2026-07-27T12:33+00:00,AMS,2026-07-27,0,gem_global,20.07,21,,,,,,,,
2026-07-27T12:33+00:00,AMS,2026-07-27,0,icon_seamless,20.5,40,,,,,,,,
2026-07-27T12:33+00:00,AMS,2026-07-27,0,ncep_gefs025,21.42,31,,,,,,,,
2026-07-27T12:33+00:00,AMS,2026-07-28,1,ecmwf_aifs025,25.27,51,,,,,,,,
2026-07-27T12:33+00:00,AMS,2026-07-28,1,ecmwf_ifs025,25.63,51,,,,,,,,
2026-07-27T12:33+00:00,AMS,2026-07-28,1,gem_global,25.73,21,,,,,,,,
2026-07-27T12:33+00:00,AMS,2026-07-28,1,icon_seamless,26.14,40,,,,,,,,
2026-07-27T12:33+00:00,AMS,2026-07-28,1,ncep_gefs025,27.43,31,,,,,,,,
2026-07-27T12:33+00:00,AMS,2026-07-29,2,ecmwf_aifs025,29.6,51,,,,,,,,
2026-07-27T12:33+00:00,AMS,2026-07-29,2,ecmwf_ifs025,29.01,51,,,,,,,,
2026-07-27T12:33+00:00,AMS,2026-07-29,2,gem_global,30.7,21,,,,,,,,
2026-07-27T12:33+00:00,AMS,2026-07-29,2,icon_seamless,31.64,40,,,,,,,,
2026-07-27T12:33+00:00,AMS,2026-07-29,2,ncep_gefs025,35.05,31,,,,,,,,
2026-07-27T12:33+00:00,MAD,2026-07-27,0,ecmwf_aifs025,34.85,51,,,,,,,,
2026-07-27T12:33+00:00,MAD,2026-07-27,0,ecmwf_ifs025,34.42,51,,,,,,,,
2026-07-27T12:33+00:00,MAD,2026-07-27,0,gem_global,33.96,21,,,,,,,,
2026-07-27T12:33+00:00,MAD,2026-07-27,0,icon_seamless,34.2,40,,,,,,,,
2026-07-27T12:33+00:00,MAD,2026-07-27,0,ncep_gefs025,32.61,31,,,,,,,,
2026-07-27T12:33+00:00,MAD,2026-07-28,1,ecmwf_aifs025,37.69,51,,,,,,,,
2026-07-27T12:33+00:00,MAD,2026-07-28,1,ecmwf_ifs025,37.97,51,,,,,,,,
2026-07-27T12:33+00:00,MAD,2026-07-28,1,gem_global,37.01,21,,,,,,,,
2026-07-27T12:33+00:00,MAD,2026-07-28,1,icon_seamless,37.72,40,,,,,,,,
2026-07-27T12:33+00:00,MAD,2026-07-28,1,ncep_gefs025,36.3,31,,,,,,,,
2026-07-27T12:33+00:00,MAD,2026-07-29,2,ecmwf_aifs025,38.53,51,,,,,,,,
2026-07-27T12:33+00:00,MAD,2026-07-29,2,ecmwf_ifs025,39.15,51,,,,,,,,
2026-07-27T12:33+00:00,MAD,2026-07-29,2,gem_global,37.9,21,,,,,,,,
2026-07-27T12:33+00:00,MAD,2026-07-29,2,icon_seamless,38.48,40,,,,,,,,
2026-07-27T12:33+00:00,MAD,2026-07-29,2,ncep_gefs025,38.06,31,,,,,,,,
2026-07-27T12:33+00:00,MIL,2026-07-27,0,ecmwf_aifs025,31.38,51,,,,,,,,
2026-07-27T12:33+00:00,MIL,2026-07-27,0,ecmwf_ifs025,32.82,51,,,,,,,,
2026-07-27T12:33+00:00,MIL,2026-07-27,0,gem_global,31.4,21,,,,,,,,
2026-07-27T12:33+00:00,MIL,2026-07-27,0,icon_seamless,34.2,40,,,,,,,,
2026-07-27T12:33+00:00,MIL,2026-07-27,0,ncep_gefs025,34.11,31,,,,,,,,
2026-07-27T12:33+00:00,MIL,2026-07-28,1,ecmwf_aifs025,31.27,51,,,,,,,,
2026-07-27T12:33+00:00,MIL,2026-07-28,1,ecmwf_ifs025,32.09,51,,,,,,,,
2026-07-27T12:33+00:00,MIL,2026-07-28,1,gem_global,32.5,21,,,,,,,,
2026-07-27T12:33+00:00,MIL,2026-07-28,1,icon_seamless,33.49,40,,,,,,,,
2026-07-27T12:33+00:00,MIL,2026-07-28,1,ncep_gefs025,33.85,31,,,,,,,,
2026-07-27T12:33+00:00,MIL,2026-07-29,2,ecmwf_aifs025,32.92,51,,,,,,,,
2026-07-27T12:33+00:00,MIL,2026-07-29,2,ecmwf_ifs025,33.24,51,,,,,,,,
2026-07-27T12:33+00:00,MIL,2026-07-29,2,gem_global,33.82,21,,,,,,,,
2026-07-27T12:33+00:00,MIL,2026-07-29,2,icon_seamless,34.73,40,,,,,,,,
2026-07-27T12:33+00:00,MIL,2026-07-29,2,ncep_gefs025,35.29,31,,,,,,,,
2026-07-27T12:33+00:00,MUC,2026-07-27,0,ecmwf_aifs025,23.32,51,,,,,,,,
2026-07-27T12:33+00:00,MUC,2026-07-27,0,ecmwf_ifs025,24.63,51,,,,,,,,
2026-07-27T12:33+00:00,MUC,2026-07-27,0,gem_global,24.16,21,,,,,,,,
2026-07-27T12:33+00:00,MUC,2026-07-27,0,icon_seamless,25.34,40,,,,,,,,
2026-07-27T12:33+00:00,MUC,2026-07-27,0,ncep_gefs025,24.41,31,,,,,,,,
2026-07-27T12:33+00:00,MUC,2026-07-28,1,ecmwf_aifs025,27.93,51,,,,,,,,
2026-07-27T12:33+00:00,MUC,2026-07-28,1,ecmwf_ifs025,26.18,51,,,,,,,,
2026-07-27T12:33+00:00,MUC,2026-07-28,1,gem_global,27.68,21,,,,,,,,
2026-07-27T12:33+00:00,MUC,2026-07-28,1,icon_seamless,28.07,40,,,,,,,,
2026-07-27T12:33+00:00,MUC,2026-07-28,1,ncep_gefs025,27.87,31,,,,,,,,
2026-07-27T12:33+00:00,MUC,2026-07-29,2,ecmwf_aifs025,32.87,51,,,,,,,,
2026-07-27T12:33+00:00,MUC,2026-07-29,2,ecmwf_ifs025,30.56,51,,,,,,,,
2026-07-27T12:33+00:00,MUC,2026-07-29,2,gem_global,32.46,21,,,,,,,,
2026-07-27T12:33+00:00,MUC,2026-07-29,2,icon_seamless,32.7,40,,,,,,,,
2026-07-27T12:33+00:00,MUC,2026-07-29,2,ncep_gefs025,31.6,31,,,,,,,,
2026-07-27T12:33+00:00,WAW,2026-07-27,0,ecmwf_aifs025,21.61,51,,,,,,,,
2026-07-27T12:33+00:00,WAW,2026-07-27,0,ecmwf_ifs025,22.07,51,,,,,,,,
2026-07-27T12:33+00:00,WAW,2026-07-27,0,gem_global,22.66,21,,,,,,,,
2026-07-27T12:33+00:00,WAW,2026-07-27,0,icon_seamless,22.11,40,,,,,,,,
2026-07-27T12:33+00:00,WAW,2026-07-27,0,ncep_gefs025,22.31,31,,,,,,,,
2026-07-27T12:33+00:00,WAW,2026-07-28,1,ecmwf_aifs025,21.41,51,,,,,,,,
2026-07-27T12:33+00:00,WAW,2026-07-28,1,ecmwf_ifs025,21.58,51,,,,,,,,
2026-07-27T12:33+00:00,WAW,2026-07-28,1,gem_global,21.47,21,,,,,,,,
2026-07-27T12:33+00:00,WAW,2026-07-28,1,icon_seamless,21.76,40,,,,,,,,
2026-07-27T12:33+00:00,WAW,2026-07-28,1,ncep_gefs025,21.59,31,,,,,,,,
2026-07-27T12:33+00:00,WAW,2026-07-29,2,ecmwf_aifs025,25.78,51,,,,,,,,
2026-07-27T12:33+00:00,WAW,2026-07-29,2,ecmwf_ifs025,24.6,51,,,,,,,,
2026-07-27T12:33+00:00,WAW,2026-07-29,2,gem_global,26.43,21,,,,,,,,
2026-07-27T12:33+00:00,WAW,2026-07-29,2,icon_seamless,25.13,40,,,,,,,,
2026-07-27T12:33+00:00,WAW,2026-07-29,2,ncep_gefs025,25.77,31,,,,,,,,
2026-07-27T12:33+00:00,HEL,2026-07-27,0,ecmwf_aifs025,18.6,51,,,,,,,,
2026-07-27T12:33+00:00,HEL,2026-07-27,0,ecmwf_ifs025,19.07,51,,,,,,,,
2026-07-27T12:33+00:00,HEL,2026-07-27,0,gem_global,18.72,21,,,,,,,,
2026-07-27T12:33+00:00,HEL,2026-07-27,0,icon_seamless,19.33,40,,,,,,,,
