gelogd_utc,key,doel_datum,lead,soort,eenheid,bracket_label,bracket_lo,bracket_hi,verwachting,p10,p90,model_kans,leden_fractie,markt_prijs,edge_pp,volume_24u,event_slug,markt_slug,strat_a_signaal,uren_tot_sluiting,einde_api,waarneming,waarneming_uur,waarneming_n,restfactor,model_kans_kaal
2026-08-07T05:09+00:00,NYC,2026-08-07,0,max,°F,100°F or higher,100,,92.59,88.73,97.93,0.0270,0.0000,0.0005,2.65,28028.15,highest-temperature-in-nyc-on-august-7-2026,highest-temperature-in-nyc-on-august-7-2026-100forhigher,0,,,,,,,
2026-08-07T05:09+00:00,NYC,2026-08-07,0,min,°F,65°F or below,,65,77.19,75.07,80.27,0.0000,0.0000,0.0035,-0.35,4409.49,lowest-temperature-in-nyc-on-august-7-2026,lowest-temperature-in-nyc-on-august-7-2026-65forbelow,0,,,,,,,
2026-08-07T05:09+00:00,NYC,2026-08-07,0,min,°F,66-67°F,66,67,77.19,75.07,80.27,0.0000,0.0000,0.0020,-0.20,4409.49,lowest-temperature-in-nyc-on-august-7-2026,lowest-temperature-in-nyc-on-august-7-2026-66-67f,0,,,,,,,
2026-08-07T05:09+00:00,NYC,2026-08-07,0,min,°F,68-69°F,68,69,77.19,75.07,80.27,0.0001,0.0000,0.0055,-0.54,4409.49,lowest-temperature-in-nyc-on-august-7-2026,lowest-temperature-in-nyc-on-august-7-2026-68-69f,0,,,,,,,
2026-08-07T05:09+00:00,NYC,2026-08-07,0,min,°F,70-71°F,70,71,77.19,75.07,80.27,0.0024,0.0052,0.0060,-0.36,4409.49,lowest-temperature-in-nyc-on-august-7-2026,lowest-temperature-in-nyc-on-august-7-2026-70-71f,0,,,,,,,
2026-08-07T05:09+00:00,NYC,2026-08-07,0,min,°F,72-73°F,72,73,77.19,75.07,80.27,0.0319,0.0515,0.1200,-8.81,4409.49,lowest-temperature-in-nyc-on-august-7-2026,lowest-temperature-in-nyc-on-august-7-2026-72-73f,0,,,,,,,
2026-08-07T05:09+00:00,NYC,2026-08-07,0,min,°F,74-75°F,74,75,77.19,75.07,80.27,0.1677,0.2320,0.3900,-22.23,4409.49,lowest-temperature-in-nyc-on-august-7-2026,lowest-temperature-in-nyc-on-august-7-2026-74-75f,0,,,,,,,
2026-08-07T05:09+00:00,NYC,2026-08-07,0,min,°F,76-77°F,76,77,77.19,75.07,80.27,0.3582,0.5000,0.4300,-7.18,4409.49,lowest-temperature-in-nyc-on-august-7-2026,lowest-temperature-in-nyc-on-august-7-2026-76-77f,0,,,,,,,
2026-08-07T05:09+00:00,NYC,2026-08-07,0,min,°F,78-79°F,78,79,77.19,75.07,80.27,0.3121,0.1392,0.4450,-13.29,4409.49,lowest-temperature-in-nyc-on-august-7-2026,lowest-temperature-in-nyc-on-august-7-2026-78-79f,0,,,,,,,
2026-08-07T05:09+00:00,NYC,2026-08-07,0,min,°F,80-81°F,80,81,77.19,75.07,80.27,0.1108,0.1340,0.2000,-8.92,4409.49,lowest-temperature-in-nyc-on-august-7-2026,lowest-temperature-in-nyc-on-august-7-2026-80-81f,0,,,,,,,
2026-08-07T05:09+00:00,NYC,2026-08-07,0,min,°F,82-83°F,82,83,77.19,75.07,80.27,0.0159,0.0000,0.0950,-7.91,4409.49,lowest-temperature-in-nyc-on-august-7-2026,lowest-temperature-in-nyc-on-august-7-2026-82-83f,0,,,,,,,
2026-08-07T05:09+00:00,NYC,2026-08-07,0,min,°F,84°F or higher,84,,77.19,75.07,80.27,0.0009,0.0000,0.0105,-0.96,4409.49,lowest-temperature-in-nyc-on-august-7-2026,lowest-temperature-in-nyc-on-august-7-2026-84forhigher,0,,,,,,,
2026-08-07T05:09+00:00,CHI,2026-08-07,0,max,°F,75°F or below,,75,85.84,82.47,89.27,0.0000,0.0052,0.0020,-0.20,10280.57,highest-temperature-in-chicago-on-august-7-2026,highest-temperature-in-chicago-on-august-7-2026-75forbelow,0,,,,,,,
2026-08-07T05:09+00:00,CHI,2026-08-07,0,max,°F,76-77°F,76,77,85.84,82.47,89.27,0.0008,0.0155,0.0005,0.03,10280.57,highest-temperature-in-chicago-on-august-7-2026,highest-temperature-in-chicago-on-august-7-2026-76-77f,0,,,,,,,
2026-08-07T05:09+00:00,CHI,2026-08-07,0,max,°F,78-79°F,78,79,85.84,82.47,89.27,0.0076,0.0464,0.0040,0.36,10280.57,highest-temperature-in-chicago-on-august-7-2026,highest-temperature-in-chicago-on-august-7-2026-78-79f,0,,,,,,,
2026-08-07T05:09+00:00,CHI,2026-08-07,0,max,°F,80-81°F,80,81,85.84,82.47,89.27,0.0425,0.0670,0.0250,1.75,10280.57,highest-temperature-in-chicago-on-august-7-2026,highest-temperature-in-chicago-on-august-7-2026-80-81f,0,,,,,,,
2026-08-07T05:09+00:00,CHI,2026-08-07,0,max,°F,82-83°F,82,83,85.84,82.47,89.27,0.1380,0.2113,0.2200,-8.20,10280.57,highest-temperature-in-chicago-on-august-7-2026,highest-temperature-in-chicago-on-august-7-2026-82-83f,0,,,,,,,
2026-08-07T05:09+00:00,CHI,2026-08-07,0,max,°F,84-85°F,84,85,85.84,82.47,89.27,0.2601,0.2835,0.4950,-23.49,10280.57,highest-temperature-in-chicago-on-august-7-2026,highest-temperature-in-chicago-on-august-7-2026-84-85f,0,,,,,,,
2026-08-07T05:09+00:00,CHI,2026-08-07,0,max,°F,86-87°F,86,87,85.84,82.47,89.27,0.2852,0.2680,0.2650,2.02,10280.57,highest-temperature-in-chicago-on-august-7-2026,highest-temperature-in-chicago-on-august-7-2026-86-87f,0,,,,,,,
2026-08-07T05:09+00:00,CHI,2026-08-07,0,max,°F,88-89°F,88,89,85.84,82.47,89.27,0.1819,0.1340,0.0350,14.69,10280.57,highest-temperature-in-chicago-on-august-7-2026,highest-temperature-in-chicago-on-august-7-2026-88-89f,0,,,,,,,
2026-08-07T05:09+00:00,CHI,2026-08-07,0,max,°F,90-91°F,90,91,85.84,82.47,89.27,0.0674,0.0155,0.0115,5.59,10280.57,highest-temperature-in-chicago-on-august-7-2026,highest-temperature-in-chicago-on-august-7-2026-90-91f,0,,,,,,,
2026-08-07T05:09+00:00,CHI,2026-08-07,0,max,°F,92-93°F,92,93,85.84,82.47,89.27,0.0145,0.0052,0.0050,0.95,10280.57,highest-temperature-in-chicago-on-august-7-2026,highest-temperature-in-chicago-on-august-7-2026-92-93f,0,,,,,,,
2026-08-07T05:09+00:00,CHI,2026-08-07,0,max,°F,94°F or higher,94,,85.84,82.47,89.27,0.0019,0.0000,0.0025,-0.06,10280.57,highest-temperature-in-chicago-on-august-7-2026,highest-temperature-in-chicago-on-august-7-2026-94forhigher,0,,,,,,,
2026-08-07T05:09+00:00,MIA,2026-08-07,0,max,°F,79°F or below,,79,90.50,87.70,95.20,0.0001,0.0000,0.0005,-0.04,17424.40,highest-temperature-in-miami-on-august-7-2026,highest-temperature-in-miami-on-august-7-2026-79forbelow,0,,,,,,,
2026-08-07T05:09+00:00,MIA,2026-08-07,0,max,°F,80-81°F,80,81,90.50,87.70,95.20,0.0010,0.0000,0.0005,0.05,17424.40,highest-temperature-in-miami-on-august-7-2026,highest-temperature-in-miami-on-august-7-2026-80-81f,0,,,,,,,
2026-08-07T05:09+00:00,MIA,2026-08-07,0,max,°F,82-83°F,82,83,90.50,87.70,95.20,0.0073,0.0258,0.0005,0.68,17424.40,highest-temperature-in-miami-on-august-7-2026,highest-temperature-in-miami-on-august-7-2026-82-83f,0,,,,,,,
2026-08-07T05:09+00:00,MIA,2026-08-07,0,max,°F,84-85°F,84,85,90.50,87.70,95.20,0.0353,0.1082,0.0300,0.53,17424.40,highest-temperature-in-miami-on-august-7-2026,highest-temperature-in-miami-on-august-7-2026-84-85f,0,,,,,,,
2026-08-07T05:09+00:00,MIA,2026-08-07,0,max,°F,86-87°F,86,87,90.50,87.70,95.20,0.1087,0.3711,0.0850,2.37,17424.40,highest-temperature-in-miami-on-august-7-2026,highest-temperature-in-miami-on-august-7-2026-86-87f,0,,,,,,,
2026-08-07T05:09+00:00,MIA,2026-08-07,0,max,°F,88-89°F,88,89,90.50,87.70,95.20,0.2135,0.3299,0.3250,-11.15,17424.40,highest-temperature-in-miami-on-august-7-2026,highest-temperature-in-miami-on-august-7-2026-88-89f,0,,,,,,,
2026-08-07T05:09+00:00,MIA,2026-08-07,0,max,°F,90-91°F,90,91,90.50,87.70,95.20,0.2675,0.0773,0.4200,-15.25,17424.40,highest-temperature-in-miami-on-august-7-2026,highest-temperature-in-miami-on-august-7-2026-90-91f,0,,,,,,,
2026-08-07T05:09+00:00,MIA,2026-08-07,0,max,°F,92-93°F,92,93,90.50,87.70,95.20,0.2138,0.0464,0.1500,6.38,17424.40,highest-temperature-in-miami-on-august-7-2026,highest-temperature-in-miami-on-august-7-2026-92-93f,0,,,,,,,
2026-08-07T05:09+00:00,MIA,2026-08-07,0,max,°F,94-95°F,94,95,90.50,87.70,95.20,0.1090,0.0412,0.0085,10.05,17424.40,highest-temperature-in-miami-on-august-7-2026,highest-temperature-in-miami-on-august-7-2026-94-95f,0,,,,,,,
2026-08-07T05:09+00:00,MIA,2026-08-07,0,max,°F,96-97°F,96,97,90.50,87.70,95.20,0.0354,0.0464,0.0055,2.99,17424.40,highest-temperature-in-miami-on-august-7-2026,highest-temperature-in-miami-on-august-7-2026-96-97f,0,,,,,,,
2026-08-07T05:09+00:00,MIA,2026-08-07,0,max,°F,98°F or higher,98,,90.50,87.70,95.20,0.0084,0.0000,0.0005,0.79,17424.40,highest-temperature-in-miami-on-august-7-2026,highest-temperature-in-miami-on-august-7-2026-98forhigher,0,,,,,,,
2026-08-07T05:09+00:00,MIA,2026-08-07,0,min,°F,69°F or below,,69,79.11,76.59,82.79,0.0000,0.0000,0.0060,-0.60,3760.71,lowest-temperature-in-miami-on-august-7-2026,lowest-temperature-in-miami-on-august-7-2026-69forbelow,0,,,,,,,
2026-08-07T05:09+00:00,MIA,2026-08-07,0,min,°F,70-71°F,70,71,79.11,76.59,82.79,0.0008,0.0000,0.0050,-0.42,3760.71,lowest-temperature-in-miami-on-august-7-2026,lowest-temperature-in-miami-on-august-7-2026-70-71f,0,,,,,,,
2026-08-07T05:09+00:00,MIA,2026-08-07,0,min,°F,72-73°F,72,73,79.11,76.59,82.79,0.0093,0.0000,0.0075,0.18,3760.71,lowest-temperature-in-miami-on-august-7-2026,lowest-temperature-in-miami-on-august-7-2026-72-73f,0,,,,,,,
2026-08-07T05:09+00:00,MIA,2026-08-07,0,min,°F,74-75°F,74,75,79.11,76.59,82.79,0.0575,0.0464,0.0600,-0.25,3760.71,lowest-temperature-in-miami-on-august-7-2026,lowest-temperature-in-miami-on-august-7-2026-74-75f,0,,,,,,,
2026-08-07T05:09+00:00,MIA,2026-08-07,0,min,°F,76-77°F,76,77,79.11,76.59,82.79,0.1848,0.2938,0.4650,-28.02,3760.71,lowest-temperature-in-miami-on-august-7-2026,lowest-temperature-in-miami-on-august-7-2026-76-77f,0,,,,,,,
2026-08-07T05:09+00:00,MIA,2026-08-07,0,min,°F,78-79°F,78,79,79.11,76.59,82.79,0.3111,0.3660,0.4500,-13.89,3760.71,lowest-temperature-in-miami-on-august-7-2026,lowest-temperature-in-miami-on-august-7-2026-78-79f,0,,,,,,,
2026-08-07T05:09+00:00,MIA,2026-08-07,0,min,°F,80-81°F,80,81,79.11,76.59,82.79,0.2746,0.1649,0.4700,-19.54,3760.71,lowest-temperature-in-miami-on-august-7-2026,lowest-temperature-in-miami-on-august-7-2026-80-81f,0,,,,,,,
2026-08-07T05:09+00:00,MIA,2026-08-07,0,min,°F,82-83°F,82,83,79.11,76.59,82.79,0.1270,0.1598,0.4450,-31.80,3760.71,lowest-temperature-in-miami-on-august-7-2026,lowest-temperature-in-miami-on-august-7-2026-82-83f,0,,,,,,,
2026-08-07T05:09+00:00,MIA,2026-08-07,0,min,°F,84-85°F,84,85,79.11,76.59,82.79,0.0307,0.0000,0.0005,3.02,3760.71,lowest-temperature-in-miami-on-august-7-2026,lowest-temperature-in-miami-on-august-7-2026-84-85f,0,,,,,,,
2026-08-07T05:09+00:00,MIA,2026-08-07,0,min,°F,86-87°F,86,87,79.11,76.59,82.79,0.0039,0.0000,0.0005,0.34,3760.71,lowest-temperature-in-miami-on-august-7-2026,lowest-temperature-in-miami-on-august-7-2026-86-87f,0,,,,,,,
2026-08-07T05:09+00:00,MIA,2026-08-07,0,min,°F,88°F or higher,88,,79.11,76.59,82.79,0.0003,0.0000,0.0015,-0.12,3760.71,lowest-temperature-in-miami-on-august-7-2026,lowest-temperature-in-miami-on-august-7-2026-88forhigher,0,,,,,,,
2026-08-07T05:09+00:00,LAX,2026-08-06,0,max,°F,69°F or below,,69,79.65,75.97,86.27,0.0058,0.0000,0.0005,0.53,47791.27,highest-temperature-in-los-angeles-on-august-6-2026,highest-temperature-in-los-angeles-on-august-6-2026-69forbelow,0,,,,,,,
2026-08-07T05:09+00:00,LAX,2026-08-06,0,max,°F,70-71°F,70,71,79.65,75.97,86.27,0.0155,0.0000,0.0005,1.50,47791.27,highest-temperature-in-los-angeles-on-august-6-2026,highest-temperature-in-los-angeles-on-august-6-2026-70-71f,0,,,,,,,
2026-08-07T05:09+00:00,LAX,2026-08-06,0,max,°F,72-73°F,72,73,79.65,75.97,86.27,0.0417,0.0000,0.0005,4.12,47791.27,highest-temperature-in-los-angeles-on-august-6-2026,highest-temperature-in-los-angeles-on-august-6-2026-72-73f,0,,,,,,,
2026-08-07T05:09+00:00,LAX,2026-08-06,0,max,°F,74-75°F,74,75,79.65,75.97,86.27,0.0879,0.0000,0.0005,8.74,47791.27,highest-temperature-in-los-angeles-on-august-6-2026,highest-temperature-in-los-angeles-on-august-6-2026-74-75f,0,,,,,,,
2026-08-07T05:09+00:00,LAX,2026-08-06,0,max,°F,76-77°F,76,77,79.65,75.97,86.27,0.1454,0.0206,0.9995,-85.41,47791.27,highest-temperature-in-los-angeles-on-august-6-2026,highest-temperature-in-los-angeles-on-august-6-2026-76-77f,0,,,,,,,
2026-08-07T05:09+00:00,LAX,2026-08-06,0,max,°F,78-79°F,78,79,79.65,75.97,86.27,0.1888,0.2474,0.0005,18.83,47791.27,highest-temperature-in-los-angeles-on-august-6-2026,highest-temperature-in-los-angeles-on-august-6-2026-78-79f,0,,,,,,,
2026-08-07T05:09+00:00,LAX,2026-08-06,0,max,°F,80-81°F,80,81,79.65,75.97,86.27,0.1923,0.4175,0.0005,19.18,47791.27,highest-temperature-in-los-angeles-on-august-6-2026,highest-temperature-in-los-angeles-on-august-6-2026-80-81f,0,,,,,,,
2026-08-07T05:09+00:00,LAX,2026-08-06,0,max,°F,82-83°F,82,83,79.65,75.97,86.27,0.1536,0.0722,0.0005,15.31,47791.27,highest-temperature-in-los-angeles-on-august-6-2026,highest-temperature-in-los-angeles-on-august-6-2026-82-83f,0,,,,,,,
2026-08-07T05:09+00:00,LAX,2026-08-06,0,max,°F,84-85°F,84,85,79.65,75.97,86.27,0.0963,0.0052,0.0005,9.58,47791.27,highest-temperature-in-los-angeles-on-august-6-2026,highest-temperature-in-los-angeles-on-august-6-2026-84-85f,0,,,,,,,
2026-08-07T05:09+00:00,LAX,2026-08-06,0,max,°F,86-87°F,86,87,79.65,75.97,86.27,0.0473,0.0155,0.0005,4.68,47791.27,highest-temperature-in-los-angeles-on-august-6-2026,highest-temperature-in-los-angeles-on-august-6-2026-86-87f,0,,,,,,,
2026-08-07T05:09+00:00,LAX,2026-08-06,0,max,°F,88°F or higher,88,,79.65,75.97,86.27,0.0254,0.2474,0.0005,2.49,47791.27,highest-temperature-in-los-angeles-on-august-6-2026,highest-temperature-in-los-angeles-on-august-6-2026-88forhigher,0,,,,,,,
2026-08-07T05:09+00:00,SFO,2026-08-06,0,max,°F,65°F or below,,65,72.51,65.37,78.78,0.0901,0.1134,0.0005,8.96,31466.42,highest-temperature-in-san-francisco-on-august-6-2026,highest-temperature-in-san-francisco-on-august-6-2026-65forbelow,0,,,,,,,
2026-08-07T05:09+00:00,SFO,2026-08-06,0,max,°F,66-67°F,66,67,72.51,65.37,78.78,0.0789,0.0773,0.0005,7.84,31466.42,highest-temperature-in-san-francisco-on-august-6-2026,highest-temperature-in-san-francisco-on-august-6-2026-66-67f,0,,,,,,,
2026-08-07T05:09+00:00,SFO,2026-08-06,0,max,°F,68-69°F,68,69,72.51,65.37,78.78,0.1133,0.1134,0.0005,11.28,31466.42,highest-temperature-in-san-francisco-on-august-6-2026,highest-temperature-in-san-francisco-on-august-6-2026-68-69f,0,,,,,,,
2026-08-07T05:09+00:00,SFO,2026-08-06,0,max,°F,70-71°F,70,71,72.51,65.37,78.78,0.1409,0.1082,0.0005,14.04,31466.42,highest-temperature-in-san-francisco-on-august-6-2026,highest-temperature-in-san-francisco-on-august-6-2026-70-71f,0,,,,,,,
2026-08-07T05:09+00:00,SFO,2026-08-06,0,max,°F,72-73°F,72,73,72.51,65.37,78.78,0.1515,0.2010,0.9995,-84.80,31466.42,highest-temperature-in-san-francisco-on-august-6-2026,highest-temperature-in-san-francisco-on-august-6-2026-72-73f,0,,,,,,,
2026-08-07T05:09+00:00,SFO,2026-08-06,0,max,°F,74-75°F,74,75,72.51,65.37,78.78,0.1411,0.2423,0.0005,14.06,31466.42,highest-temperature-in-san-francisco-on-august-6-2026,highest-temperature-in-san-francisco-on-august-6-2026-74-75f,0,,,,,,,
2026-08-07T05:09+00:00,SFO,2026-08-06,0,max,°F,76-77°F,76,77,72.51,65.37,78.78,0.1138,0.0258,0.0005,11.33,31466.42,highest-temperature-in-san-francisco-on-august-6-2026,highest-temperature-in-san-francisco-on-august-6-2026-76-77f,0,,,,,,,
2026-08-07T05:09+00:00,SFO,2026-08-06,0,max,°F,78-79°F,78,79,72.51,65.37,78.78,0.0794,0.1443,0.0005,7.89,31466.42,highest-temperature-in-san-francisco-on-august-6-2026,highest-temperature-in-san-francisco-on-august-6-2026-78-79f,0,,,,,,,
2026-08-07T05:09+00:00,SFO,2026-08-06,0,max,°F,80-81°F,80,81,72.51,65.37,78.78,0.0480,0.0052,0.0005,4.75,31466.42,highest-temperature-in-san-francisco-on-august-6-2026,highest-temperature-in-san-francisco-on-august-6-2026-80-81f,0,,,,,,,
2026-08-07T05:09+00:00,SFO,2026-08-06,0,max,°F,82-83°F,82,83,72.51,65.37,78.78,0.0251,0.0000,0.0005,2.46,31466.42,highest-temperature-in-san-francisco-on-august-6-2026,highest-temperature-in-san-francisco-on-august-6-2026-82-83f,0,,,,,,,
2026-08-07T05:09+00:00,SFO,2026-08-06,0,max,°F,84°F or higher,84,,72.51,65.37,78.78,0.0179,0.0000,0.0005,1.74,31466.42,highest-temperature-in-san-francisco-on-august-6-2026,highest-temperature-in-san-francisco-on-august-6-2026-84forhigher,0,,,,,,,
2026-08-07T05:09+00:00,SEA,2026-08-06,0,max,°F,79°F or below,,79,88.67,82.18,94.98,0.0331,0.2526,0.0005,3.26,46225.08,highest-temperature-in-seattle-on-august-6-2026,highest-temperature-in-seattle-on-august-6-2026-79forbelow,0,,,,,,,
2026-08-07T05:09+00:00,SEA,2026-08-06,0,max,°F,80-81°F,80,81,88.67,82.18,94.98,0.0424,0.0722,0.0005,4.19,46225.08,highest-temperature-in-seattle-on-august-6-2026,highest-temperature-in-seattle-on-august-6-2026-80-81f,0,,,,,,,
2026-08-07T05:09+00:00,SEA,2026-08-06,0,max,°F,82-83°F,82,83,88.67,82.18,94.98,0.0747,0.1031,0.0005,7.42,46225.08,highest-temperature-in-seattle-on-august-6-2026,highest-temperature-in-seattle-on-august-6-2026-82-83f,0,,,,,,,
2026-08-07T05:09+00:00,SEA,2026-08-06,0,max,°F,84-85°F,84,85,88.67,82.18,94.98,0.1125,0.4021,0.0005,11.20,46225.08,highest-temperature-in-seattle-on-august-6-2026,highest-temperature-in-seattle-on-august-6-2026-84-85f,0,,,,,,,
2026-08-07T05:09+00:00,SEA,2026-08-06,0,max,°F,86-87°F,86,87,88.67,82.18,94.98,0.1446,0.0515,0.9995,-85.49,46225.08,highest-temperature-in-seattle-on-august-6-2026,highest-temperature-in-seattle-on-august-6-2026-86-87f,0,,,,,,,
2026-08-07T05:09+00:00,SEA,2026-08-06,0,max,°F,88-89°F,88,89,88.67,82.18,94.98,0.1586,0.0567,0.0005,15.81,46225.08,highest-temperature-in-seattle-on-august-6-2026,highest-temperature-in-seattle-on-august-6-2026-88-89f,0,,,,,,,
2026-08-07T05:09+00:00,SEA,2026-08-06,0,max,°F,90-91°F,90,91,88.67,82.18,94.98,0.1486,0.0773,0.0005,14.81,46225.08,highest-temperature-in-seattle-on-august-6-2026,highest-temperature-in-seattle-on-august-6-2026-90-91f,0,,,,,,,
2026-08-07T05:09+00:00,SEA,2026-08-06,0,max,°F,92-93°F,92,93,88.67,82.18,94.98,0.1188,0.0206,0.0005,11.83,46225.08,highest-temperature-in-seattle-on-august-6-2026,highest-temperature-in-seattle-on-august-6-2026-92-93f,0,,,,,,,
2026-08-07T05:09+00:00,SEA,2026-08-06,0,max,°F,94-95°F,94,95,88.67,82.18,94.98,0.0811,0.0000,0.0005,8.06,46225.08,highest-temperature-in-seattle-on-august-6-2026,highest-temperature-in-seattle-on-august-6-2026-94-95f,0,,,,,,,
2026-08-07T05:09+00:00,SEA,2026-08-06,0,max,°F,96-97°F,96,97,88.67,82.18,94.98,0.0472,0.0000,0.0005,4.67,46225.08,highest-temperature-in-seattle-on-august-6-2026,highest-temperature-in-seattle-on-august-6-2026-96-97f,0,,,,,,,
2026-08-07T05:09+00:00,SEA,2026-08-06,0,max,°F,98°F or higher,98,,88.67,82.18,94.98,0.0385,0.0000,0.0005,3.80,46225.08,highest-temperature-in-seattle-on-august-6-2026,highest-temperature-in-seattle-on-august-6-2026-98forhigher,0,,,,,,,
2026-08-07T05:09+00:00,DEN,2026-08-06,0,max,°F,87°F or below,,87,94.94,90.50,98.00,0.0055,0.0206,0.0005,0.50,17784.76,highest-temperature-in-denver-on-august-6-2026,highest-temperature-in-denver-on-august-6-2026-87forbelow,0,,,,,,,
2026-08-07T05:09+00:00,DEN,2026-08-06,0,max,°F,88-89°F,88,89,94.94,90.50,98.00,0.0259,0.0670,0.0005,2.54,17784.76,highest-temperature-in-denver-on-august-6-2026,highest-temperature-in-denver-on-august-6-2026-88-89f,0,,,,,,,
2026-08-07T05:09+00:00,DEN,2026-08-06,0,max,°F,90-91°F,90,91,94.94,90.50,98.00,0.0882,0.0258,0.0005,8.77,17784.76,highest-temperature-in-denver-on-august-6-2026,highest-temperature-in-denver-on-august-6-2026-90-91f,0,,,,,,,
2026-08-07T05:09+00:00,DEN,2026-08-06,0,max,°F,92-93°F,92,93,94.94,90.50,98.00,0.1912,0.2010,0.0005,19.07,17784.76,highest-temperature-in-denver-on-august-6-2026,highest-temperature-in-denver-on-august-6-2026-92-93f,0,,,,,,,
2026-08-07T05:09+00:00,DEN,2026-08-06,0,max,°F,94-95°F,94,95,94.94,90.50,98.00,0.2645,0.4330,0.0005,26.40,17784.76,highest-temperature-in-denver-on-august-6-2026,highest-temperature-in-denver-on-august-6-2026-94-95f,0,,,,,,,
2026-08-07T05:09+00:00,DEN,2026-08-06,0,max,°F,96-97°F,96,97,94.94,90.50,98.00,0.2335,0.1959,0.9995,-76.60,17784.76,highest-temperature-in-denver-on-august-6-2026,highest-temperature-in-denver-on-august-6-2026-96-97f,0,,,,,,,
2026-08-07T05:09+00:00,DEN,2026-08-06,0,max,°F,98-99°F,98,99,94.94,90.50,98.00,0.1315,0.0979,0.0005,13.10,17784.76,highest-temperature-in-denver-on-august-6-2026,highest-temperature-in-denver-on-august-6-2026-98-99f,0,,,,,,,
2026-08-07T05:09+00:00,DEN,2026-08-06,0,max,°F,100-101°F,100,101,94.94,90.50,98.00,0.0472,0.0000,0.0005,4.67,17784.76,highest-temperature-in-denver-on-august-6-2026,highest-temperature-in-denver-on-august-6-2026-100-101f,0,,,,,,,
2026-08-07T05:09+00:00,DEN,2026-08-06,0,max,°F,102-103°F,102,103,94.94,90.50,98.00,0.0108,0.0000,0.0005,1.03,17784.76,highest-temperature-in-denver-on-august-6-2026,highest-temperature-in-denver-on-august-6-2026-102-103f,0,,,,,,,
2026-08-07T05:09+00:00,DEN,2026-08-06,0,max,°F,104-105°F,104,105,94.94,90.50,98.00,0.0016,0.0000,0.0005,0.11,17784.76,highest-temperature-in-denver-on-august-6-2026,highest-temperature-in-denver-on-august-6-2026-104-105f,0,,,,,,,
2026-08-07T05:09+00:00,DEN,2026-08-06,0,max,°F,106°F or higher,106,,94.94,90.50,98.00,0.0002,0.0000,0.0005,-0.03,17784.76,highest-temperature-in-denver-on-august-6-2026,highest-temperature-in-denver-on-august-6-2026-106forhigher,0,,,,,,,
