gelogd_utc,key,doel_datum,lead,temp_f
2026-07-29T08:01+00:00,MIA,2026-07-30,1,95
2026-07-29T08:01+00:00,LAX,2026-07-29,0,80
2026-07-29T08:01+00:00,LAX,2026-07-30,1,81
2026-07-29T08:01+00:00,SFO,2026-07-29,0,72
2026-07-29T08:01+00:00,SFO,2026-07-30,1,73
2026-07-29T08:01+00:00,SEA,2026-07-29,0,76
2026-07-29T08:01+00:00,SEA,2026-07-30,1,77
2026-07-29T08:01+00:00,DEN,2026-07-29,0,91
2026-07-29T08:01+00:00,DEN,2026-07-30,1,93
2026-07-29T08:01+00:00,DAL,2026-07-29,0,101
2026-07-29T08:01+00:00,DAL,2026-07-30,1,102
2026-07-29T08:01+00:00,HOU,2026-07-29,0,97
2026-07-29T08:01+00:00,HOU,2026-07-30,1,98
2026-07-29T08:01+00:00,AUS,2026-07-29,0,99
2026-07-29T08:01+00:00,AUS,2026-07-30,1,100
2026-07-29T08:01+00:00,ATL,2026-07-29,0,93
2026-07-29T08:01+00:00,ATL,2026-07-30,1,92
2026-07-30T07:43+00:00,NYC,2026-07-30,0,78
2026-07-30T07:43+00:00,NYC,2026-07-31,1,84
2026-07-30T07:43+00:00,CHI,2026-07-30,0,87
2026-07-30T07:43+00:00,CHI,2026-07-31,1,80
2026-07-30T07:43+00:00,MIA,2026-07-30,0,95
2026-07-30T07:43+00:00,MIA,2026-07-31,1,95
2026-07-30T07:43+00:00,LAX,2026-07-30,0,80
2026-07-30T07:43+00:00,LAX,2026-07-31,1,81
2026-07-30T07:43+00:00,SFO,2026-07-30,0,72
2026-07-30T07:43+00:00,SFO,2026-07-31,1,76
2026-07-30T07:43+00:00,SEA,2026-07-30,0,77
2026-07-30T07:43+00:00,SEA,2026-07-31,1,83
2026-07-30T07:43+00:00,DEN,2026-07-30,0,93
2026-07-30T07:43+00:00,DEN,2026-07-31,1,89
2026-07-30T07:43+00:00,DAL,2026-07-30,0,102
2026-07-30T07:43+00:00,DAL,2026-07-31,1,104
2026-07-30T07:43+00:00,HOU,2026-07-30,0,97
2026-07-30T07:43+00:00,HOU,2026-07-31,1,97
2026-07-30T07:43+00:00,AUS,2026-07-30,0,100
2026-07-30T07:43+00:00,AUS,2026-07-31,1,100
2026-07-30T07:43+00:00,ATL,2026-07-30,0,93
2026-07-30T07:43+00:00,ATL,2026-07-31,1,93
2026-08-07T05:16+00:00,NYC,2026-08-07,0,91
2026-08-07T05:16+00:00,NYC,2026-08-08,1,91
2026-08-07T05:16+00:00,CHI,2026-08-07,0,84
2026-08-07T05:16+00:00,CHI,2026-08-08,1,84
2026-08-07T05:16+00:00,MIA,2026-08-07,0,91
2026-08-07T05:16+00:00,MIA,2026-08-08,1,91
2026-08-07T05:16+00:00,LAX,2026-08-07,1,80
2026-08-07T05:16+00:00,SFO,2026-08-07,1,77
2026-08-07T05:16+00:00,SEA,2026-08-07,1,87
2026-08-07T05:16+00:00,DEN,2026-08-07,1,96
2026-08-07T05:16+00:00,DAL,2026-08-07,0,101
2026-08-07T05:16+00:00,DAL,2026-08-08,1,99
2026-08-07T05:16+00:00,HOU,2026-08-07,0,95
2026-08-07T05:16+00:00,HOU,2026-08-08,1,95
2026-08-07T05:16+00:00,AUS,2026-08-07,0,97
2026-08-07T05:16+00:00,AUS,2026-08-08,1,97
2026-08-07T05:16+00:00,ATL,2026-08-07,0,89
2026-08-07T05:16+00:00,ATL,2026-08-08,1,90
2026-08-07T06:46+00:00,NYC,2026-08-07,0,91
2026-08-07T06:46+00:00,NYC,2026-08-08,1,91
2026-08-07T06:46+00:00,CHI,2026-08-07,0,85
2026-08-07T06:46+00:00,CHI,2026-08-08,1,83
2026-08-07T06:46+00:00,MIA,2026-08-07,0,91
2026-08-07T06:46+00:00,MIA,2026-08-08,1,91
2026-08-07T06:46+00:00,LAX,2026-08-07,1,80
2026-08-07T06:46+00:00,SFO,2026-08-07,1,74
2026-08-07T06:46+00:00,SEA,2026-08-07,1,87
2026-08-07T06:46+00:00,DEN,2026-08-07,0,97
2026-08-07T06:46+00:00,DEN,2026-08-08,1,100
2026-08-07T06:46+00:00,DAL,2026-08-07,0,101
2026-08-07T06:46+00:00,DAL,2026-08-08,1,99
2026-08-07T06:46+00:00,HOU,2026-08-07,0,95
2026-08-07T06:46+00:00,HOU,2026-08-08,1,95
2026-08-07T06:46+00:00,AUS,2026-08-07,0,98
2026-08-07T06:46+00:00,AUS,2026-08-08,1,98
2026-08-07T06:46+00:00,ATL,2026-08-07,0,89
2026-08-07T06:46+00:00,ATL,2026-08-08,1,90
2026-08-07T12:25+00:00,NYC,2026-08-07,0,91
2026-08-07T12:25+00:00,NYC,2026-08-08,1,91
2026-08-07T12:25+00:00,CHI,2026-08-07,0,85
2026-08-07T12:25+00:00,CHI,2026-08-08,1,83
2026-08-07T12:25+00:00,MIA,2026-08-07,0,91
2026-08-07T12:25+00:00,MIA,2026-08-08,1,91
2026-08-07T12:25+00:00,LAX,2026-08-07,0,79
2026-08-07T12:25+00:00,LAX,2026-08-08,1,79
2026-08-07T12:25+00:00,SFO,2026-08-07,0,74
2026-08-07T12:25+00:00,SFO,2026-08-08,1,77
2026-08-07T12:25+00:00,SEA,2026-08-07,0,85
2026-08-07T12:25+00:00,SEA,2026-08-08,1,82
2026-08-07T12:25+00:00,DEN,2026-08-07,0,97
2026-08-07T12:25+00:00,DEN,2026-08-08,1,100
2026-08-07T12:25+00:00,DAL,2026-08-07,0,102
2026-08-07T12:25+00:00,DAL,2026-08-08,1,99
2026-08-07T12:25+00:00,HOU,2026-08-07,0,95
2026-08-07T12:25+00:00,HOU,2026-08-08,1,95
2026-08-07T12:25+00:00,AUS,2026-08-07,0,98
2026-08-07T12:25+00:00,AUS,2026-08-08,1,98
2026-08-07T12:25+00:00,ATL,2026-08-07,0,90
2026-08-07T12:25+00:00,ATL,2026-08-08,1,91
2026-08-07T19:36+00:00,NYC,2026-08-07,0,91
2026-08-07T19:36+00:00,NYC,2026-08-08,1,90
2026-08-07T19:36+00:00,CHI,2026-08-07,0,84
2026-08-07T19:36+00:00,CHI,2026-08-08,1,83
2026-08-07T19:36+00:00,MIA,2026-08-07,0,91
2026-08-07T19:36+00:00,MIA,2026-08-08,1,91
2026-08-07T19:36+00:00,LAX,2026-08-07,0,79
2026-08-07T19:36+00:00,LAX,2026-08-08,1,80
2026-08-07T19:36+00:00,SFO,2026-08-07,0,74
2026-08-07T19:36+00:00,SFO,2026-08-08,1,77
2026-08-07T19:36+00:00,SEA,2026-08-07,0,86
2026-08-07T19:36+00:00,SEA,2026-08-08,1,82
2026-08-07T19:36+00:00,DEN,2026-08-07,0,97
2026-08-07T19:36+00:00,DEN,2026-08-08,1,100
2026-08-07T19:36+00:00,DAL,2026-08-07,0,101
2026-08-07T19:36+00:00,DAL,2026-08-08,1,100
2026-08-07T19:36+00:00,HOU,2026-08-07,0,94
2026-08-07T19:36+00:00,HOU,2026-08-08,1,94
2026-08-07T19:36+00:00,AUS,2026-08-07,0,98
2026-08-07T19:36+00:00,AUS,2026-08-08,1,97
2026-08-07T19:36+00:00,ATL,2026-08-07,0,90
2026-08-07T19:36+00:00,ATL,2026-08-08,1,90
2026-08-08T02:32+00:00,NYC,2026-08-08,1,90
2026-08-08T02:32+00:00,CHI,2026-08-08,1,83
2026-08-08T02:32+00:00,MIA,2026-08-08,1,91
2026-08-08T02:32+00:00,LAX,2026-08-08,1,80
2026-08-08T02:32+00:00,SFO,2026-08-08,1,77
2026-08-08T02:32+00:00,SEA,2026-08-08,1,82
2026-08-08T02:32+00:00,DEN,2026-08-08,1,100
2026-08-08T02:32+00:00,DAL,2026-08-08,1,100
2026-08-08T02:32+00:00,HOU,2026-08-08,1,94
2026-08-08T02:32+00:00,AUS,2026-08-08,1,97
2026-08-08T02:32+00:00,ATL,2026-08-08,1,90
2026-08-08T07:32+00:00,NYC,2026-08-08,0,91
2026-08-08T07:32+00:00,NYC,2026-08-09,1,91
2026-08-08T07:32+00:00,CHI,2026-08-08,0,84
2026-08-08T07:32+00:00,CHI,2026-08-09,1,85
2026-08-08T07:32+00:00,MIA,2026-08-08,0,92
2026-08-08T07:32+00:00,MIA,2026-08-09,1,92
2026-08-08T07:32+00:00,LAX,2026-08-08,0,79
2026-08-08T07:32+00:00,LAX,2026-08-09,1,79
2026-08-08T07:32+00:00,SFO,2026-08-08,0,76
2026-08-08T07:32+00:00,SFO,2026-08-09,1,80
2026-08-08T07:32+00:00,SEA,2026-08-08,0,83
2026-08-08T07:32+00:00,SEA,2026-08-09,1,79
2026-08-08T07:32+00:00,DEN,2026-08-08,0,100
2026-08-08T07:32+00:00,DEN,2026-08-09,1,100
2026-08-08T07:32+00:00,DAL,2026-08-08,0,101
2026-08-08T07:32+00:00,DAL,2026-08-09,1,101
2026-08-08T07:32+00:00,HOU,2026-08-08,0,93
2026-08-08T07:32+00:00,HOU,2026-08-09,1,93
2026-08-08T07:32+00:00,AUS,2026-08-08,0,99
2026-08-08T07:32+00:00,AUS,2026-08-09,1,98
2026-08-08T07:32+00:00,ATL,2026-08-08,0,91
2026-08-08T07:32+00:00,ATL,2026-08-09,1,91
2026-08-08T11:25+00:00,NYC,2026-08-08,0,91
2026-08-08T11:25+00:00,NYC,2026-08-09,1,91
2026-08-08T11:25+00:00,CHI,2026-08-08,0,84
2026-08-08T11:25+00:00,CHI,2026-08-09,1,85
2026-08-08T11:25+00:00,MIA,2026-08-08,0,92
2026-08-08T11:25+00:00,MIA,2026-08-09,1,92
2026-08-08T11:25+00:00,LAX,2026-08-08,0,79
2026-08-08T11:25+00:00,LAX,2026-08-09,1,79
2026-08-08T11:25+00:00,SFO,2026-08-08,0,76
2026-08-08T11:25+00:00,SFO,2026-08-09,1,80
2026-08-08T11:25+00:00,SEA,2026-08-08,0,83
2026-08-08T11:25+00:00,SEA,2026-08-09,1,79
2026-08-08T11:25+00:00,DEN,2026-08-08,0,100
2026-08-08T11:25+00:00,DEN,2026-08-09,1,100
2026-08-08T11:25+00:00,DAL,2026-08-08,0,101
2026-08-08T11:25+00:00,DAL,2026-08-09,1,101
2026-08-08T11:25+00:00,HOU,2026-08-08,0,93
2026-08-08T11:25+00:00,HOU,2026-08-09,1,93
2026-08-08T11:25+00:00,AUS,2026-08-08,0,99
2026-08-08T11:25+00:00,AUS,2026-08-09,1,98
2026-08-08T11:25+00:00,ATL,2026-08-08,0,91
2026-08-08T11:25+00:00,ATL,2026-08-09,1,91
2026-08-08T11:48+00:00,NYC,2026-08-08,0,91
2026-08-08T11:48+00:00,NYC,2026-08-09,1,91
2026-08-08T11:48+00:00,CHI,2026-08-08,0,84
2026-08-08T11:48+00:00,CHI,2026-08-09,1,85
2026-08-08T11:48+00:00,MIA,2026-08-08,0,92
2026-08-08T11:48+00:00,MIA,2026-08-09,1,92
2026-08-08T11:48+00:00,LAX,2026-08-08,0,79
2026-08-08T11:48+00:00,LAX,2026-08-09,1,79
2026-08-08T11:48+00:00,SFO,2026-08-08,0,76
2026-08-08T11:48+00:00,SFO,2026-08-09,1,80
2026-08-08T11:48+00:00,SEA,2026-08-08,0,83
2026-08-08T11:48+00:00,SEA,2026-08-09,1,79
2026-08-08T11:48+00:00,DEN,2026-08-08,0,100
2026-08-08T11:48+00:00,DEN,2026-08-09,1,100
2026-08-08T11:48+00:00,DAL,2026-08-08,0,101
2026-08-08T11:48+00:00,DAL,2026-08-09,1,101
2026-08-08T11:48+00:00,HOU,2026-08-08,0,93
2026-08-08T11:48+00:00,HOU,2026-08-09,1,93
2026-08-08T11:48+00:00,AUS,2026-08-08,0,99
2026-08-08T11:48+00:00,AUS,2026-08-09,1,98
2026-08-08T11:48+00:00,ATL,2026-08-08,0,91
2026-08-08T11:48+00:00,ATL,2026-08-09,1,91
2026-08-08T12:13+00:00,NYC,2026-08-08,0,91
2026-08-08T12:13+00:00,NYC,2026-08-09,1,91
2026-08-08T12:13+00:00,CHI,2026-08-08,0,84
2026-08-08T12:13+00:00,CHI,2026-08-09,1,85
2026-08-08T12:13+00:00,MIA,2026-08-08,0,92
2026-08-08T12:13+00:00,MIA,2026-08-09,1,92
2026-08-08T12:13+00:00,LAX,2026-08-08,0,79
2026-08-08T12:13+00:00,LAX,2026-08-09,1,79
2026-08-08T12:13+00:00,SFO,2026-08-08,0,76
2026-08-08T12:13+00:00,SFO,2026-08-09,1,80
2026-08-08T12:13+00:00,SEA,2026-08-08,0,83
2026-08-08T12:13+00:00,SEA,2026-08-09,1,79
2026-08-08T12:13+00:00,DEN,2026-08-08,0,100
2026-08-08T12:13+00:00,DEN,2026-08-09,1,100
2026-08-08T12:13+00:00,DAL,2026-08-08,0,101
2026-08-08T12:13+00:00,DAL,2026-08-09,1,101
2026-08-08T12:13+00:00,HOU,2026-08-08,0,93
2026-08-08T12:13+00:00,HOU,2026-08-09,1,93
2026-08-08T12:13+00:00,AUS,2026-08-08,0,99
2026-08-08T12:13+00:00,AUS,2026-08-09,1,98
2026-08-08T12:13+00:00,ATL,2026-08-08,0,91
2026-08-08T12:13+00:00,ATL,2026-08-09,1,91
2026-08-08T19:12+00:00,NYC,2026-08-08,0,91
2026-08-08T19:12+00:00,NYC,2026-08-09,1,92
2026-08-08T19:12+00:00,CHI,2026-08-08,0,84
2026-08-08T19:12+00:00,CHI,2026-08-09,1,84
2026-08-08T19:12+00:00,MIA,2026-08-08,0,92
2026-08-08T19:12+00:00,MIA,2026-08-09,1,92
2026-08-08T19:12+00:00,LAX,2026-08-08,0,79
2026-08-08T19:12+00:00,LAX,2026-08-09,1,79
2026-08-08T19:12+00:00,SFO,2026-08-08,0,76
2026-08-08T19:12+00:00,SFO,2026-08-09,1,80
2026-08-08T19:12+00:00,SEA,2026-08-08,0,83
2026-08-08T19:12+00:00,SEA,2026-08-09,1,79
2026-08-08T19:12+00:00,DEN,2026-08-08,0,100
2026-08-08T19:12+00:00,DEN,2026-08-09,1,100
2026-08-08T19:12+00:00,DAL,2026-08-08,0,101
2026-08-08T19:12+00:00,DAL,2026-08-09,1,101
2026-08-08T19:12+00:00,HOU,2026-08-08,0,93
2026-08-08T19:12+00:00,HOU,2026-08-09,1,93
2026-08-08T19:12+00:00,AUS,2026-08-08,0,99
2026-08-08T19:12+00:00,AUS,2026-08-09,1,97
2026-08-08T19:12+00:00,ATL,2026-08-08,0,91
2026-08-08T19:12+00:00,ATL,2026-08-09,1,91
2026-08-09T02:38+00:00,NYC,2026-08-09,1,92
2026-08-09T02:38+00:00,CHI,2026-08-09,1,84
2026-08-09T02:38+00:00,MIA,2026-08-09,1,92
2026-08-09T02:38+00:00,LAX,2026-08-09,1,79
2026-08-09T02:38+00:00,SFO,2026-08-09,1,81
2026-08-09T02:38+00:00,SEA,2026-08-09,1,79
2026-08-09T02:38+00:00,DEN,2026-08-09,1,99
2026-08-09T02:38+00:00,DAL,2026-08-09,1,101
2026-08-09T02:38+00:00,HOU,2026-08-09,1,93
2026-08-09T02:38+00:00,AUS,2026-08-09,1,97
2026-08-09T02:38+00:00,ATL,2026-08-09,1,91
2026-08-09T07:38+00:00,NYC,2026-08-09,0,92
2026-08-09T07:38+00:00,NYC,2026-08-10,1,92
2026-08-09T07:38+00:00,CHI,2026-08-09,0,84
2026-08-09T07:38+00:00,CHI,2026-08-10,1,84
2026-08-09T07:38+00:00,MIA,2026-08-09,0,92
2026-08-09T07:38+00:00,MIA,2026-08-10,1,92
2026-08-09T07:38+00:00,LAX,2026-08-09,0,79
2026-08-09T07:38+00:00,LAX,2026-08-10,1,79
2026-08-09T07:38+00:00,SFO,2026-08-09,0,81
2026-08-09T07:38+00:00,SFO,2026-08-10,1,76
2026-08-09T07:38+00:00,SEA,2026-08-09,0,79
2026-08-09T07:38+00:00,SEA,2026-08-10,1,78
2026-08-09T07:38+00:00,DEN,2026-08-09,0,98
2026-08-09T07:38+00:00,DEN,2026-08-10,1,97
2026-08-09T07:38+00:00,DAL,2026-08-09,0,99
2026-08-09T07:38+00:00,DAL,2026-08-10,1,100
2026-08-09T07:38+00:00,HOU,2026-08-09,0,93
2026-08-09T07:38+00:00,HOU,2026-08-10,1,92
2026-08-09T07:38+00:00,AUS,2026-08-09,0,97
2026-08-09T07:38+00:00,AUS,2026-08-10,1,97
2026-08-09T07:38+00:00,ATL,2026-08-09,0,92
2026-08-09T07:38+00:00,ATL,2026-08-10,1,91
2026-08-09T11:59+00:00,NYC,2026-08-09,0,92
2026-08-09T11:59+00:00,NYC,2026-08-10,1,92
2026-08-09T11:59+00:00,CHI,2026-08-09,0,84
2026-08-09T11:59+00:00,CHI,2026-08-10,1,84
2026-08-09T11:59+00:00,MIA,2026-08-09,0,92
2026-08-09T11:59+00:00,MIA,2026-08-10,1,92
2026-08-09T11:59+00:00,LAX,2026-08-09,0,79
2026-08-09T11:59+00:00,LAX,2026-08-10,1,79
2026-08-09T11:59+00:00,SFO,2026-08-09,0,81
2026-08-09T11:59+00:00,SFO,2026-08-10,1,76
2026-08-09T11:59+00:00,SEA,2026-08-09,0,79
2026-08-09T11:59+00:00,SEA,2026-08-10,1,78
2026-08-09T11:59+00:00,DEN,2026-08-09,0,98
2026-08-09T11:59+00:00,DEN,2026-08-10,1,97
2026-08-09T11:59+00:00,DAL,2026-08-09,0,99
2026-08-09T11:59+00:00,DAL,2026-08-10,1,100
2026-08-09T11:59+00:00,HOU,2026-08-09,0,93
2026-08-09T11:59+00:00,HOU,2026-08-10,1,92
2026-08-09T11:59+00:00,AUS,2026-08-09,0,97
2026-08-09T11:59+00:00,AUS,2026-08-10,1,97
2026-08-09T11:59+00:00,ATL,2026-08-09,0,92
2026-08-09T11:59+00:00,ATL,2026-08-10,1,91
2026-08-09T19:17+00:00,NYC,2026-08-09,0,92
2026-08-09T19:17+00:00,NYC,2026-08-10,1,92
2026-08-09T19:17+00:00,CHI,2026-08-09,0,85
2026-08-09T19:17+00:00,CHI,2026-08-10,1,83
2026-08-09T19:17+00:00,MIA,2026-08-09,0,92
2026-08-09T19:17+00:00,MIA,2026-08-10,1,92
2026-08-09T19:17+00:00,LAX,2026-08-09,0,79
2026-08-09T19:17+00:00,LAX,2026-08-10,1,79
2026-08-09T19:17+00:00,SFO,2026-08-09,0,81
2026-08-09T19:17+00:00,SFO,2026-08-10,1,76
2026-08-09T19:17+00:00,SEA,2026-08-09,0,78
2026-08-09T19:17+00:00,SEA,2026-08-10,1,78
2026-08-09T19:17+00:00,DEN,2026-08-09,0,98
2026-08-09T19:17+00:00,DEN,2026-08-10,1,97
2026-08-09T19:17+00:00,DAL,2026-08-09,0,101
2026-08-09T19:17+00:00,DAL,2026-08-10,1,100
2026-08-09T19:17+00:00,HOU,2026-08-09,0,92
2026-08-09T19:17+00:00,HOU,2026-08-10,1,91
2026-08-09T19:17+00:00,AUS,2026-08-09,0,96
2026-08-09T19:17+00:00,AUS,2026-08-10,1,96
2026-08-09T19:17+00:00,ATL,2026-08-09,0,92
2026-08-09T19:17+00:00,ATL,2026-08-10,1,91
2026-08-10T02:55+00:00,NYC,2026-08-10,1,92
2026-08-10T02:55+00:00,CHI,2026-08-10,1,83
2026-08-10T02:55+00:00,MIA,2026-08-10,1,92
2026-08-10T02:55+00:00,LAX,2026-08-10,1,79
2026-08-10T02:55+00:00,SFO,2026-08-10,1,76
2026-08-10T02:55+00:00,SEA,2026-08-10,1,78
2026-08-10T02:55+00:00,DEN,2026-08-10,1,97
2026-08-10T02:55+00:00,DAL,2026-08-10,1,100
2026-08-10T02:55+00:00,HOU,2026-08-10,1,91
2026-08-10T02:55+00:00,AUS,2026-08-10,1,96
2026-08-10T02:55+00:00,ATL,2026-08-10,1,91
2026-08-10T08:15+00:00,NYC,2026-08-10,0,93
2026-08-10T08:15+00:00,NYC,2026-08-11,1,90
2026-08-10T08:15+00:00,CHI,2026-08-10,0,84
2026-08-10T08:15+00:00,CHI,2026-08-11,1,82
2026-08-10T08:15+00:00,MIA,2026-08-10,0,93
2026-08-10T08:15+00:00,MIA,2026-08-11,1,93
2026-08-10T08:15+00:00,LAX,2026-08-10,0,81
2026-08-10T08:15+00:00,LAX,2026-08-11,1,78
2026-08-10T08:15+00:00,SFO,2026-08-10,0,75
2026-08-10T08:15+00:00,SFO,2026-08-11,1,76
2026-08-10T08:15+00:00,SEA,2026-08-10,0,77
2026-08-10T08:15+00:00,SEA,2026-08-11,1,79
2026-08-10T08:15+00:00,DEN,2026-08-10,0,98
2026-08-10T08:15+00:00,DEN,2026-08-11,1,98
2026-08-10T08:15+00:00,DAL,2026-08-10,0,101
2026-08-10T08:15+00:00,DAL,2026-08-11,1,101
2026-08-10T08:15+00:00,HOU,2026-08-10,0,91
2026-08-10T08:15+00:00,HOU,2026-08-11,1,95
2026-08-10T08:15+00:00,AUS,2026-08-10,0,98
2026-08-10T08:15+00:00,AUS,2026-08-11,1,100
2026-08-10T08:15+00:00,ATL,2026-08-10,0,92
2026-08-10T08:15+00:00,ATL,2026-08-11,1,92
2026-08-10T12:28+00:00,NYC,2026-08-10,0,93
2026-08-10T12:28+00:00,NYC,2026-08-11,1,90
2026-08-10T12:28+00:00,CHI,2026-08-10,0,84
2026-08-10T12:28+00:00,CHI,2026-08-11,1,82
2026-08-10T12:28+00:00,MIA,2026-08-10,0,93
2026-08-10T12:28+00:00,MIA,2026-08-11,1,93
2026-08-10T12:28+00:00,LAX,2026-08-10,0,81
2026-08-10T12:28+00:00,LAX,2026-08-11,1,78
2026-08-10T12:28+00:00,SFO,2026-08-10,0,75
2026-08-10T12:28+00:00,SFO,2026-08-11,1,76
2026-08-10T12:28+00:00,SEA,2026-08-10,0,77
2026-08-10T12:28+00:00,SEA,2026-08-11,1,79
2026-08-10T12:28+00:00,DEN,2026-08-10,0,98
2026-08-10T12:28+00:00,DEN,2026-08-11,1,98
2026-08-10T12:28+00:00,DAL,2026-08-10,0,101
2026-08-10T12:28+00:00,DAL,2026-08-11,1,101
2026-08-10T12:28+00:00,HOU,2026-08-10,0,91
2026-08-10T12:28+00:00,HOU,2026-08-11,1,95
2026-08-10T12:28+00:00,AUS,2026-08-10,0,98
2026-08-10T12:28+00:00,AUS,2026-08-11,1,100
2026-08-10T12:28+00:00,ATL,2026-08-10,0,92
2026-08-10T12:28+00:00,ATL,2026-08-11,1,92
2026-08-10T19:37+00:00,NYC,2026-08-10,0,93
2026-08-10T19:37+00:00,NYC,2026-08-11,1,90
2026-08-10T19:37+00:00,CHI,2026-08-10,0,84
2026-08-10T19:37+00:00,CHI,2026-08-11,1,80
2026-08-10T19:37+00:00,MIA,2026-08-10,0,93
2026-08-10T19:37+00:00,MIA,2026-08-11,1,93
2026-08-10T19:37+00:00,LAX,2026-08-10,0,80
2026-08-10T19:37+00:00,LAX,2026-08-11,1,78
2026-08-10T19:37+00:00,SFO,2026-08-10,0,75
2026-08-10T19:37+00:00,SFO,2026-08-11,1,75
2026-08-10T19:37+00:00,SEA,2026-08-10,0,78
2026-08-10T19:37+00:00,SEA,2026-08-11,1,79
2026-08-10T19:37+00:00,DEN,2026-08-10,0,96
2026-08-10T19:37+00:00,DEN,2026-08-11,1,96
2026-08-10T19:37+00:00,DAL,2026-08-10,0,100
2026-08-10T19:37+00:00,DAL,2026-08-11,1,101
2026-08-10T19:37+00:00,HOU,2026-08-10,0,90
2026-08-10T19:37+00:00,HOU,2026-08-11,1,94
2026-08-10T19:37+00:00,AUS,2026-08-10,0,98
2026-08-10T19:37+00:00,AUS,2026-08-11,1,99
2026-08-10T19:37+00:00,ATL,2026-08-10,0,92
2026-08-10T19:37+00:00,ATL,2026-08-11,1,92
2026-08-11T02:38+00:00,NYC,2026-08-11,1,90
2026-08-11T02:38+00:00,CHI,2026-08-11,1,80
2026-08-11T02:38+00:00,MIA,2026-08-11,1,93
2026-08-11T02:38+00:00,LAX,2026-08-11,1,78
2026-08-11T02:38+00:00,SFO,2026-08-11,1,75
2026-08-11T02:38+00:00,SEA,2026-08-11,1,79
2026-08-11T02:38+00:00,DEN,2026-08-11,1,96
2026-08-11T02:38+00:00,DAL,2026-08-11,1,101
2026-08-11T02:38+00:00,HOU,2026-08-11,1,94
2026-08-11T02:38+00:00,AUS,2026-08-11,1,99
2026-08-11T02:38+00:00,ATL,2026-08-11,1,92
2026-08-11T07:50+00:00,NYC,2026-08-11,0,90
2026-08-11T07:50+00:00,NYC,2026-08-12,1,88
2026-08-11T07:50+00:00,CHI,2026-08-11,0,82
2026-08-11T07:50+00:00,CHI,2026-08-12,1,83
2026-08-11T07:50+00:00,MIA,2026-08-11,0,93
2026-08-11T07:50+00:00,MIA,2026-08-12,1,93
2026-08-11T07:50+00:00,LAX,2026-08-11,0,78
2026-08-11T07:50+00:00,LAX,2026-08-12,1,76
2026-08-11T07:50+00:00,SFO,2026-08-11,0,74
2026-08-11T07:50+00:00,SFO,2026-08-12,1,73
