datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-25,,,2.1,,,,,2.1,,,,,,76,89,27.4,4.69,4.9,-0.584,0.8118,2.2,1.0,1.0,station
2023-11-26,,,1.2,,,,,2.2,,,,,,82,61,17.7,3.75,2.5,-0.5699,0.8217,2.5,2.0,2.0,station
2023-11-27,,,2.7,,,,,2.7,,,,,,78,98,13.6,3.47,4.7,-0.5557,0.8314,4.8,5.0,5.0,station
2023-11-28,,,3.4,,,,,3.5,,,,,,90,100,22.9,1.26,14.3,-0.5413,0.8408,3.8,4.0,4.0,station
2023-11-29,,,2.4,,,,,0.5,,,,,,76,77,18.4,4.61,0.1,-0.5268,0.85,2.9,3.0,3.0,station
2023-11-30,,,0.0,,,,,-0.5,,,,,,82,99,9.2,1.52,7.5,-0.5121,0.859,0.7,0.0,0.0,station
2023-12-01,,,1.8,,,,,1.6,,,,,,98,100,7.9,1.13,20.0,-0.4972,0.8676,1.0,1.0,1.0,station
2023-12-02,,,0.1,,,,,0.1,,,,,,91,100,14.2,1.42,21.8,-0.4822,0.8761,-1.4,-1.0,-1.0,station
2023-12-03,,,-3.9,,,,,-4.2,,,,,,87,57,15.6,5.97,0.0,-0.4671,0.8842,-3.1,-4.0,-4.0,station
2023-12-04,,,-4.4,,,,,-3.9,,,,,,85,87,10.3,3.43,0.0,-0.4518,0.8921,-4.7,-6.0,-6.0,station
2023-12-05,,,1.4,,,,,1.0,,,,,,84,90,11.7,3.94,0.7,-0.4364,0.8998,3.9,2.0,2.0,station
2023-12-06,,,1.2,,,,,1.6,,,,,,86,87,15.0,1.74,1.8,-0.4208,0.9071,3.5,3.0,3.0,station
2023-12-07,,,0.4,,,,,0.2,,,,,,89,45,13.6,5.62,0.0,-0.4052,0.9142,1.1,2.0,2.0,station
2023-12-08,,,1.8,,,,,1.0,,,,,,85,91,12.4,1.71,3.6,-0.3894,0.9211,1.9,2.0,2.0,station
2023-12-09,,,2.0,,,,,1.9,,,,,,90,94,11.9,4.59,6.5,-0.3735,0.9276,4.2,6.0,6.0,station
2023-12-10,,,6.8,,,,,6.1,,,,,,79,84,26.4,3.37,5.8,-0.3575,0.9339,7.8,7.0,7.0,station
2023-12-11,,,8.7,,,,,10.4,,,,,,81,74,22.9,3.51,7.2,-0.3413,0.9399,11.1,10.0,10.0,station
2023-12-12,,,8.2,,,,,9.5,,,,,,90,90,16.8,1.34,9.7,-0.3251,0.9457,7.9,9.0,9.0,station
2023-12-13,,,8.0,,,,,9.0,,,,,,90,83,21.1,4.0,3.8,-0.3088,0.9511,8.7,9.0,9.0,station
2023-12-14,,,6.7,,,,,6.4,,,,,,90,84,14.6,2.96,5.0,-0.2924,0.9563,6.9,7.0,7.0,station
2023-12-15,,,4.7,,,,,4.5,,,,,,89,96,15.1,1.68,2.6,-0.2759,0.9612,4.2,5.0,5.0,station
2023-12-16,,,5.6,,,,,6.1,,,,,,91,64,10.5,3.29,0.2,-0.2593,0.9658,6.1,6.0,6.0,station
2023-12-17,,,6.9,,,,,6.2,,,,,,87,45,8.6,5.13,0.0,-0.2427,0.9701,5.8,6.0,6.0,station
2023-12-18,,,8.2,,,,,8.1,,,,,,82,0,9.4,5.3,0.0,-0.226,0.9741,7.7,9.0,9.0,station
2023-12-19,,,7.9,,,,,7.8,,,,,,69,31,14.4,5.36,0.0,-0.2092,0.9779,9.5,11.0,11.0,station
2023-12-20,,,5.6,,,,,4.7,,,,,,81,83,23.5,2.03,3.7,-0.1923,0.9813,6.0,5.0,5.0,station
2023-12-21,,,8.0,,,,,7.2,,,,,,79,100,38.5,0.54,7.1,-0.1754,0.9845,7.6,8.0,8.0,station
2023-12-22,,,7.0,,,,,8.0,,,,,,89,99,36.0,1.89,17.9,-0.1585,0.9874,6.5,7.0,7.0,station
2023-12-23,,,7.1,,,,,6.4,,,,,,87,100,39.4,0.44,10.7,-0.1414,0.9899,6.2,7.0,7.0,station
2023-12-24,,,10.0,,,,,9.4,,,,,,74,100,31.6,0.4,1.9,-0.1244,0.9922,9.9,11.0,11.0,station
2023-12-25,,,10.4,,,,,11.3,,,,,,57,88,29.8,3.94,0.0,-0.1073,0.9942,10.8,12.0,12.0,station
2023-12-26,,,8.4,,,,,8.7,,,,,,68,78,23.7,3.6,0.1,-0.0902,0.9959,8.9,9.0,9.0,station
2023-12-27,,,8.7,,,,,8.7,,,,,,81,85,10.8,4.87,0.0,-0.073,0.9973,9.7,10.0,10.0,station
2023-12-28,,,9.4,,,,,8.5,,,,,,59,83,15.7,3.99,0.0,-0.0559,0.9984,11.1,11.0,11.0,station
2023-12-29,,,10.9,,,,,10.0,,,,,,69,96,21.3,3.98,0.1,-0.0387,0.9993,11.3,11.0,11.0,station
2023-12-30,,,,,,,,,,,,,,78,90,20.5,4.29,0.1,-0.0215,0.9998,10.4,11.0,11.0,station
2023-12-31,,,,,,,,,,,,,,82,98,15.8,3.96,2.2,-0.0043,1.0,8.0,,,
2024-01-01,,,,,,,,,,,,,,74,57,24.5,5.23,0.2,0.0172,0.9999,7.4,7.0,7.0,station
2024-01-02,,,,,,,,,,,,,,73,100,26.6,0.58,4.5,0.0344,0.9994,8.9,11.0,11.0,station
2024-01-03,,,,,,,,,,,,,,65,53,36.0,3.72,1.6,0.0516,0.9987,11.3,12.0,12.0,station
2024-01-04,,,,,,,,,,,,,,77,68,34.0,3.84,3.4,0.0688,0.9976,8.3,9.0,9.0,station
2024-01-05,,,,,,,,,,,,,,83,100,8.9,3.21,2.4,0.0859,0.9963,7.0,6.0,6.0,station
2024-01-06,,,,,,,,,,,,,,95,100,9.8,0.76,13.6,0.103,0.9947,4.6,5.0,5.0,station
2024-01-07,,,,,,,,,,,,,,91,98,14.8,0.91,10.1,0.1201,0.9928,2.1,2.0,2.0,station
2024-01-08,,,,,,,,,,,,,,73,84,15.8,3.25,0.0,0.1372,0.9905,-1.9,-3.0,-3.0,station
2024-01-09,,,,,,,,,,,,,,56,1,17.9,6.0,0.0,0.1542,0.988,-2.0,-3.0,-3.0,station
2024-01-10,,,,,,,,,,,,,,74,45,9.6,5.5,0.0,0.1712,0.9852,-0.7,-5.0,-5.0,station
2024-01-11,,,,,,,,,,,,,,86,31,9.4,5.01,0.0,0.1881,0.9821,-1.3,-5.0,-5.0,station
2024-01-12,,,,,,,,,,,,,,86,62,10.3,4.99,0.0,0.205,0.9788,-1.3,-4.0,-4.0,station
2024-01-13,,,,,,,,,,,,,,86,78,14.6,3.22,0.0,0.2218,0.9751,-2.2,-4.0,-4.0,station
2024-01-14,,,,,,,,,,,,,,79,80,12.5,6.03,0.0,0.2385,0.9711,1.4,0.0,0.0,station
2024-01-15,,,,,,,,,,,,,,72,52,23.8,5.58,1.5,0.2552,0.9669,2.3,1.0,1.0,station
2024-01-16,,,,,,,,,,,,,,74,57,20.6,4.3,0.0,0.2718,0.9624,0.2,0.0,0.0,station
2024-01-17,,,,,,,,,,,,,,83,100,15.9,0.98,9.4,0.2883,0.9575,4.0,8.0,8.0,station
2024-01-18,,,,,,,,,,,,,,87,99,28.3,1.93,9.4,0.3047,0.9524,10.4,11.0,11.0,station
2024-01-19,,,,,,,,,,,,,,79,92,13.6,3.66,0.6,0.3211,0.9471,-0.7,-1.0,-1.0,station
2024-01-20,,,0.2,-0.7,-2.3,,,,,,,,,68,12,10.2,7.07,0.0,0.3373,0.9414,1.4,0.0,0.0,station
2024-01-21,,,2.4,1.0,-0.1,,,2.3,0.2,-0.7,,,,53,44,12.8,5.96,0.0,0.3534,0.9355,3.8,1.0,1.0,station
2024-01-22,,,7.5,6.2,6.8,,,7.0,7.1,6.6,,,,63,84,32.3,2.43,8.6,0.3695,0.9292,11.2,8.0,8.0,station
2024-01-23,,,5.5,6.7,5.1,,,6.4,6.2,6.2,,,,81,77,26.1,4.7,2.8,0.3854,0.9227,6.5,7.0,7.0,station
2024-01-24,,,12.7,11.3,10.8,,,12.2,12.3,10.4,,,,76,93,37.0,1.89,8.1,0.4012,0.916,13.4,14.0,14.0,station
2024-01-25,,,8.1,7.4,7.5,,,7.4,8.0,8.8,,,,79,96,19.4,4.98,1.2,0.4169,0.9089,8.3,9.0,9.0,station
2024-01-26,,,10.6,10.8,9.5,,,10.8,10.5,9.2,,,,88,89,27.5,2.15,5.3,0.4325,0.9016,11.0,12.0,12.0,station
2024-01-27,,,5.6,4.9,4.3,,,5.2,5.2,4.4,,,,80,6,12.3,7.75,0.0,0.4479,0.8941,5.6,7.0,7.0,station
2024-01-28,,,7.7,6.0,4.8,,,7.3,5.2,4.3,,,,72,12,12.0,7.87,0.0,0.4633,0.8862,8.6,7.0,7.0,station
2024-01-29,,,9.3,5.7,5.9,,,8.2,5.8,4.8,,,,74,30,8.5,7.77,0.0,0.4784,0.8781,9.4,9.0,9.0,station
2024-01-30,,,10.2,9.0,7.4,,,9.8,6.7,7.2,,,,76,72,11.4,7.24,0.0,0.4935,0.8698,10.0,10.0,10.0,station
2024-01-31,,,9.5,8.4,7.3,,,8.0,9.3,7.5,,,,82,54,12.2,5.93,0.0,0.5084,0.8611,10.7,9.0,9.0,station
2024-02-01,,,7.1,6.9,6.2,,,7.9,6.9,6.5,,,,91,87,19.6,1.05,5.4,0.5231,0.8523,6.6,7.0,7.0,station
2024-02-02,,,8.7,6.7,6.6,,,7.9,6.6,5.5,,,,82,88,22.1,2.67,0.0,0.5377,0.8432,7.9,8.0,8.0,station
2024-02-03,,,8.6,8.1,9.4,,,9.0,8.8,9.6,,,,70,57,23.2,6.99,0.0,0.5521,0.8338,10.5,11.0,11.0,station
2024-02-04,10.5,,10.2,10.1,9.0,,,10.1,9.2,9.8,9.95,0.66,,82,99,23.8,2.2,9.0,0.5664,0.8242,9.3,10.0,10.0,station
2024-02-05,11.3,,11.6,11.0,10.8,12.4,,12.6,11.7,11.4,11.18,0.35,-0.85,69,86,23.8,8.06,0.0,0.5805,0.8143,11.9,13.0,13.0,station
2024-02-06,9.9,,10.4,9.5,10.4,10.8,,11.0,10.1,10.8,10.05,0.44,-0.62,64,60,20.9,8.46,0.0,0.5944,0.8042,10.1,9.0,9.0,station
2024-02-07,10.2,,11.0,9.8,9.5,10.2,,10.6,11.2,9.5,10.12,0.65,-0.25,67,81,33.2,4.15,0.5,0.6081,0.7938,10.0,11.0,11.0,station
2024-02-08,11.2,,13.1,11.4,11.3,11.1,,13.2,11.6,10.7,11.75,0.9,0.1,76,100,27.3,2.26,7.0,0.6217,0.7833,12.0,13.0,13.0,station
2024-02-09,11.4,,12.5,11.6,10.3,11.7,,12.0,11.0,9.9,11.45,0.9,0.3,86,100,7.6,4.4,0.6,0.6351,0.7725,12.7,12.0,12.0,station
2024-02-10,14.3,,11.3,12.8,12.3,16.5,,12.0,14.4,12.8,12.68,1.25,-1.25,79,100,13.0,4.95,0.0,0.6483,0.7614,13.5,11.0,11.0,station
2024-02-11,8.2,,7.0,8.4,8.1,9.8,,8.0,9.5,8.8,7.92,0.63,-1.1,83,100,24.3,1.82,4.6,0.6613,0.7502,9.1,8.0,8.0,station
2024-02-12,8.4,,7.5,7.6,8.0,8.2,,6.5,7.3,6.9,7.88,0.41,0.65,77,53,20.6,6.76,1.1,0.6741,0.7387,8.8,9.0,9.0,station
2024-02-13,7.9,,7.5,8.0,6.6,7.7,,8.3,8.0,6.6,7.5,0.64,-0.15,81,72,13.4,5.98,0.6,0.6867,0.727,8.4,9.0,9.0,station
2024-02-14,12.1,,10.4,9.5,10.4,11.9,,8.1,10.0,8.3,10.6,1.09,1.03,74,79,14.0,6.8,0.1,0.6991,0.715,12.6,13.0,13.0,station
2024-02-15,14.0,,13.2,13.7,11.8,15.0,,13.5,12.8,12.1,13.18,0.97,-0.17,78,81,11.1,9.17,0.0,0.7113,0.7029,14.7,15.0,15.0,station
2024-02-16,16.2,,15.0,15.7,13.9,15.2,,15.3,13.0,13.3,15.2,1.0,1.0,83,80,10.6,9.42,0.0,0.7233,0.6906,15.0,17.0,17.0,station
2024-02-17,12.3,,12.5,12.4,11.2,12.4,,10.3,11.1,10.3,12.1,0.61,1.07,85,79,13.4,6.07,5.1,0.735,0.678,12.7,13.0,13.0,station
2024-02-18,13.1,,12.2,12.1,10.5,12.6,,11.3,11.9,10.5,11.97,1.08,0.4,78,54,15.3,9.68,0.0,0.7466,0.6653,12.8,13.0,13.0,station
2024-02-19,10.8,,10.1,10.1,8.6,10.0,,9.5,9.3,8.1,9.9,0.93,0.68,81,90,23.3,5.25,6.3,0.7579,0.6523,9.8,9.0,9.0,station
2024-02-20,8.0,,7.8,7.4,6.3,8.8,,8.1,8.4,6.5,7.38,0.76,-0.58,78,90,18.1,6.8,3.9,0.769,0.6392,8.4,8.0,8.0,station
2024-02-21,12.8,,10.2,11.5,9.8,13.0,,10.5,10.5,9.7,11.07,1.36,0.15,61,95,11.9,10.47,0.0,0.7799,0.6259,12.6,13.0,13.0,station
2024-02-22,11.5,,9.9,10.6,9.8,10.3,,7.9,11.3,11.1,10.45,0.79,0.3,83,100,16.2,2.91,9.3,0.7906,0.6124,10.6,11.0,11.0,station
2024-02-23,7.9,,7.5,8.2,7.3,7.4,,7.5,8.3,7.4,7.72,0.4,0.07,85,100,27.2,3.07,6.5,0.801,0.5987,7.9,9.0,9.0,station
2024-02-24,9.7,,8.2,7.6,8.0,8.5,,6.2,7.9,7.8,8.38,0.92,0.78,77,79,10.2,10.54,0.2,0.8112,0.5848,8.5,9.0,9.0,station
2024-02-25,10.7,,9.4,9.6,7.1,9.2,,9.7,9.8,8.1,9.2,1.51,0.0,78,60,13.1,11.8,2.3,0.8211,0.5708,10.7,10.0,10.0,station
2024-02-26,12.0,,9.3,11.3,7.9,11.1,,9.0,10.6,7.7,10.12,1.87,0.53,67,98,11.5,8.67,0.0,0.8308,0.5566,11.8,11.0,11.0,station
2024-02-27,10.9,,9.3,10.2,7.5,8.4,,7.9,9.2,8.3,9.47,1.47,1.03,82,100,10.7,6.73,0.8,0.8402,0.5422,9.7,8.0,8.0,station
2024-02-28,8.2,,8.4,8.0,6.4,7.9,,8.8,7.9,6.9,7.75,0.91,-0.12,86,99,7.4,5.26,0.0,0.8495,0.5277,7.7,6.0,6.0,station
2024-02-29,13.3,,11.9,10.8,7.1,12.9,,12.1,11.2,7.6,10.78,2.66,-0.17,80,54,11.9,10.42,0.0,0.8584,0.513,11.5,8.0,8.0,station
2024-03-01,11.9,,11.7,10.2,10.3,9.3,,9.2,9.4,7.9,11.03,0.9,2.08,87,88,12.7,6.99,1.1,0.8671,0.4981,10.9,9.0,9.0,station
2024-03-02,12.5,,11.5,9.8,8.7,13.0,,12.0,11.1,9.9,10.62,1.7,-0.88,86,69,13.1,9.99,3.7,0.8755,0.4831,12.4,12.0,12.0,station
2024-03-03,16.8,,14.2,14.9,13.9,16.2,,13.8,14.6,13.7,14.95,1.3,0.38,65,51,10.7,13.9,0.0,0.8837,0.468,17.3,17.0,17.0,station
2024-03-04,10.0,,8.1,9.9,10.3,12.9,,11.5,11.5,10.5,9.57,1.0,-2.03,74,95,19.8,6.37,0.1,0.8916,0.4527,9.7,9.0,9.0,station
2024-03-05,9.7,,9.9,9.6,8.1,9.5,,10.7,10.0,9.3,9.32,0.83,-0.55,88,95,12.1,4.8,1.3,0.8993,0.4373,10.4,9.0,9.0,station
2024-03-06,7.4,,8.2,7.3,7.1,5.9,,8.7,6.2,6.2,7.5,0.48,0.75,91,100,11.2,2.91,4.9,0.9067,0.4218,7.9,7.0,7.0,station
2024-03-07,7.8,,7.3,7.1,6.3,8.2,,6.8,7.3,6.6,7.12,0.62,-0.1,82,66,13.7,5.86,0.0,0.9138,0.4061,7.3,7.0,7.0,station
2024-03-08,10.4,,8.8,8.6,6.8,10.1,,9.2,9.2,6.5,8.65,1.47,-0.1,70,1,18.5,15.25,0.0,0.9207,0.3904,9.4,9.0,9.0,station
2024-03-09,15.3,,12.2,13.3,11.4,14.9,,11.7,12.0,10.1,13.05,1.69,0.88,65,47,14.8,15.15,0.0,0.9272,0.3745,15.2,15.0,15.0,station
2024-03-10,16.0,,15.1,16.7,15.1,15.8,,13.8,15.2,14.3,15.72,0.78,0.95,56,96,25.5,11.54,0.2,0.9335,0.3585,17.2,14.0,14.0,station
2024-03-11,13.0,,12.8,12.0,11.4,13.3,,11.4,12.3,11.5,12.3,0.74,0.18,72,70,20.0,13.31,0.2,0.9396,0.3424,12.4,12.0,12.0,station
2024-03-12,9.4,,10.1,9.3,9.6,8.6,,9.8,11.1,9.2,9.6,0.36,-0.08,80,80,19.5,10.14,2.8,0.9453,0.3261,9.4,10.0,10.0,station
2024-03-13,9.9,,7.6,10.5,9.8,10.5,,7.5,10.2,10.5,9.45,1.27,-0.23,84,100,13.3,5.29,1.8,0.9508,0.3098,10.6,10.0,10.0,station
2024-03-14,15.7,14.6,13.9,13.8,12.9,15.8,,13.7,14.3,13.2,14.18,1.04,-0.07,82,95,11.0,11.99,0.2,0.956,0.2934,14.9,16.0,16.0,station
2024-03-15,16.6,15.7,15.4,15.5,15.5,16.3,16.6,14.6,14.7,12.7,15.74,0.49,0.76,77,92,20.3,11.57,1.2,0.9609,0.2769,16.2,18.0,18.0,station
2024-03-16,13.5,11.7,12.5,12.5,11.3,12.9,11.9,12.3,11.3,11.1,12.3,0.85,0.4,80,74,24.5,11.33,8.2,0.9655,0.2604,13.7,13.0,13.0,station
2024-03-17,13.9,12.8,12.6,13.1,9.7,12.9,13.3,12.2,12.6,11.8,12.42,1.6,-0.14,74,96,11.3,9.54,0.1,0.9698,0.2437,13.4,14.0,14.0,station
2024-03-18,12.5,9.9,10.4,10.8,11.0,12.6,10.4,11.1,11.3,9.9,10.92,0.98,-0.14,87,99,12.6,5.19,4.9,0.9739,0.227,12.0,12.0,12.0,station
2024-03-19,13.8,13.5,13.8,13.5,12.0,14.5,12.8,13.2,13.8,13.0,13.32,0.75,-0.14,78,64,9.5,14.35,0.1,0.9777,0.2102,13.8,14.0,14.0,station
2024-03-20,17.2,16.6,14.9,15.3,14.8,17.3,16.4,14.9,15.3,13.9,15.76,1.08,0.2,71,49,9.0,16.71,0.0,0.9811,0.1934,16.5,16.0,16.0,station
2024-03-21,14.1,12.6,14.7,16.1,12.7,14.3,14.1,13.5,15.6,11.7,14.04,1.46,0.2,80,85,24.3,8.78,2.8,0.9843,0.1765,13.9,14.0,14.0,station
2024-03-22,16.8,16.9,15.3,15.5,14.0,16.5,16.5,15.6,15.4,14.4,15.7,1.2,0.02,75,83,13.8,16.34,0.0,0.9872,0.1595,16.5,17.0,17.0,station
2024-03-23,11.8,10.6,11.5,11.3,10.6,9.9,10.6,10.6,12.2,11.9,11.16,0.54,0.12,72,57,34.6,6.59,4.8,0.9898,0.1425,13.9,13.0,13.0,station
2024-03-24,6.6,6.2,6.2,6.2,4.9,7.9,5.4,6.9,7.3,4.8,6.02,0.65,-0.44,75,79,26.2,11.5,8.1,0.9921,0.1255,7.3,7.0,7.0,station
2024-03-25,10.6,10.0,9.9,9.5,9.5,10.1,9.9,9.5,9.2,8.6,9.9,0.45,0.44,62,44,22.4,16.93,0.4,0.9941,0.1084,10.3,11.0,11.0,station
2024-03-26,16.3,14.5,13.4,15.2,12.0,16.5,14.2,14.2,13.3,12.9,14.28,1.65,0.06,62,58,15.9,17.16,0.0,0.9958,0.0913,15.1,13.0,13.0,station
2024-03-27,19.3,18.1,16.4,19.0,16.7,19.4,17.9,15.8,14.6,11.4,17.9,1.31,2.08,65,85,23.1,13.31,5.0,0.9972,0.0741,20.6,20.0,20.0,station
2024-03-28,8.9,7.9,11.4,11.6,9.3,10.7,9.0,11.2,12.4,8.9,9.82,1.62,-0.62,80,61,20.6,8.52,4.3,0.9984,0.057,12.5,11.0,11.0,station
2024-03-29,20.8,19.9,18.3,21.2,19.5,20.4,19.6,18.0,19.1,18.4,19.94,1.14,0.84,55,79,20.9,16.66,0.0,0.9992,0.0398,21.6,21.0,21.0,station
2024-03-30,20.9,22.7,20.4,20.8,20.2,21.4,22.2,20.3,20.9,20.6,21.0,0.99,-0.08,43,79,21.6,16.55,0.0,0.9997,0.0226,22.6,23.0,23.0,station
2024-03-31,20.2,17.9,16.7,20.7,18.8,18.5,17.9,16.1,16.8,16.8,18.86,1.64,1.64,60,85,16.1,15.49,0.0,1.0,0.0054,20.4,19.0,19.0,station
2024-04-01,12.9,12.3,11.7,14.6,12.5,12.2,12.4,9.9,12.8,15.5,12.8,1.1,0.24,63,95,27.1,6.02,0.9,0.9999,-0.0118,13.8,16.0,16.0,station
2024-04-02,12.8,12.4,11.8,12.1,10.9,13.1,12.2,12.0,12.8,11.1,12.0,0.72,-0.24,65,38,29.3,15.72,0.3,0.9996,-0.029,12.8,13.0,13.0,station
2024-04-03,13.1,13.8,13.0,12.6,12.2,14.0,13.5,12.2,12.9,12.0,12.94,0.6,0.02,72,78,20.6,8.81,3.4,0.9989,-0.0462,13.4,14.0,14.0,station
2024-04-04,17.8,17.2,15.9,16.9,15.5,17.0,16.8,15.9,17.1,15.8,16.66,0.94,0.14,70,63,24.2,13.46,3.3,0.998,-0.0634,17.5,17.0,17.0,station
2024-04-05,23.1,22.2,22.2,22.1,21.2,22.9,21.7,22.1,22.1,20.5,22.16,0.67,0.3,65,87,15.9,17.48,1.1,0.9968,-0.0805,22.7,23.0,23.0,station
2024-04-06,25.5,25.6,24.0,24.2,22.5,25.6,25.8,23.6,23.9,22.6,24.36,1.27,0.06,55,73,9.5,20.69,0.0,0.9952,-0.0977,25.3,27.0,27.0,station
2024-04-07,26.2,26.7,23.6,26.2,23.5,27.2,26.9,23.8,25.4,23.0,25.24,1.56,-0.02,56,76,10.7,20.67,0.0,0.9934,-0.1148,25.3,25.0,25.0,station
2024-04-08,26.2,26.2,23.9,26.1,23.3,26.0,25.9,23.1,25.0,22.8,25.14,1.42,0.58,50,49,10.9,21.05,0.0,0.9913,-0.1319,28.0,27.0,27.0,station
2024-04-09,19.7,17.7,18.1,18.7,20.7,17.8,16.9,15.5,20.4,19.5,18.98,1.22,0.96,64,82,26.6,14.98,2.7,0.9889,-0.1489,20.6,19.0,19.0,station
2024-04-10,11.4,10.4,10.7,12.2,11.9,11.8,10.3,10.6,12.5,11.3,11.32,0.77,0.02,73,93,15.8,11.19,4.8,0.9861,-0.1659,11.6,12.0,12.0,station
2024-04-11,16.7,15.7,15.5,15.3,15.2,15.6,15.9,14.7,15.8,15.4,15.68,0.6,0.2,73,39,6.5,18.99,0.0,0.9831,-0.1828,16.5,16.0,16.0,station
2024-04-12,19.5,20.0,18.3,19.1,17.7,19.7,19.9,18.2,17.6,18.1,18.92,0.92,0.22,74,44,7.1,21.09,0.0,0.9799,-0.1997,19.2,20.0,20.0,station
2024-04-13,22.6,22.5,21.4,22.8,21.1,22.8,22.9,21.2,21.5,20.7,22.08,0.77,0.26,72,72,10.4,20.8,0.0,0.9763,-0.2165,22.7,23.0,23.0,station
2024-04-14,23.5,24.9,21.6,23.5,22.5,23.5,24.4,21.6,23.2,22.4,23.2,1.24,0.18,60,83,14.4,20.59,0.0,0.9724,-0.2333,24.0,24.0,24.0,station
2024-04-15,15.7,16.0,15.1,17.4,15.9,16.2,15.5,15.7,15.6,16.1,16.02,0.85,0.2,77,86,27.1,10.05,16.2,0.9683,-0.25,17.4,16.0,16.0,station
2024-04-16,10.9,9.2,9.3,10.6,10.9,11.0,9.2,9.7,11.9,10.6,10.18,0.86,-0.3,68,72,32.9,17.17,4.9,0.9638,-0.2666,10.8,10.0,10.0,station
2024-04-17,6.0,6.3,6.1,7.3,6.0,7.1,5.9,6.4,7.8,6.6,6.34,0.55,-0.42,81,99,21.1,10.19,9.2,0.9591,-0.2831,8.1,8.0,8.0,station
2024-04-18,7.0,6.9,8.6,8.1,7.2,7.0,6.7,8.1,8.1,7.0,7.56,0.75,0.18,82,79,12.1,11.61,1.2,0.9541,-0.2996,8.0,9.0,9.0,station
