datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-14,,,28.1,,,,,28.8,,,,,,69,82,7.7,12.88,0.0,-0.7262,0.6875,26.9,27.0,27.0,station
2023-11-15,,,28.5,,,,,28.9,,,,,,71,1,8.9,14.66,0.0,-0.7143,0.6998,27.1,27.0,27.0,station
2023-11-16,,,28.9,,,,,29.3,,,,,,69,0,10.0,14.47,0.0,-0.7021,0.712,27.3,28.0,28.0,station
2023-11-17,,,29.4,,,,,29.8,,,,,,68,3,9.0,14.21,0.0,-0.6898,0.724,27.7,28.0,28.0,station
2023-11-18,,,29.2,,,,,29.7,,,,,,71,1,9.2,14.34,0.0,-0.6772,0.7358,27.4,28.0,28.0,station
2023-11-19,,,29.5,,,,,29.5,,,,,,68,3,7.9,13.58,0.0,-0.6645,0.7473,27.9,27.0,27.0,station
2023-11-20,,,29.0,,,,,29.6,,,,,,69,1,11.2,13.93,0.0,-0.6515,0.7586,27.7,27.0,27.0,station
2023-11-21,,,28.9,,,,,28.8,,,,,,67,3,14.5,14.25,0.0,-0.6384,0.7697,26.8,27.0,27.0,station
2023-11-22,,,28.3,,,,,28.6,,,,,,70,0,11.4,14.19,0.0,-0.625,0.7806,26.0,26.0,26.0,station
2023-11-23,,,27.3,,,,,28.0,,,,,,69,0,8.7,14.14,0.0,-0.6115,0.7912,25.5,26.0,26.0,station
2023-11-24,,,27.4,,,,,27.8,,,,,,73,0,9.4,13.93,0.0,-0.5978,0.8016,26.0,26.0,26.0,station
2023-11-25,,,28.0,,,,,27.9,,,,,,72,0,9.2,13.75,0.0,-0.584,0.8118,26.3,27.0,27.0,station
2023-11-26,,,27.9,,,,,28.0,,,,,,71,60,9.4,13.2,0.0,-0.5699,0.8217,27.0,27.0,27.0,station
2023-11-27,,,24.2,,,,,26.7,,,,,,80,82,12.1,4.72,0.0,-0.5557,0.8314,23.1,23.0,23.0,station
2023-11-28,,,27.3,,,,,27.9,,,,,,77,24,10.4,12.98,0.0,-0.5413,0.8408,26.5,25.0,25.0,station
2023-11-29,,,28.0,,,,,27.9,,,,,,73,26,9.0,13.02,0.0,-0.5268,0.85,26.8,27.0,27.0,station
2023-11-30,,,27.7,,,,,29.3,,,,,,83,42,13.4,10.11,4.3,-0.5121,0.859,24.5,21.0,21.0,station
2023-12-01,,,28.6,,,,,26.7,,,,,,81,26,7.4,12.78,0.0,-0.4972,0.8676,25.9,25.0,25.0,station
2023-12-02,,,28.3,,,,,29.0,,,,,,77,5,8.0,12.56,0.0,-0.4822,0.8761,26.6,27.0,27.0,station
2023-12-03,,,28.7,,,,,28.9,,,,,,69,29,7.9,12.97,0.0,-0.4671,0.8842,27.6,28.0,28.0,station
2023-12-04,,,21.4,,,,,26.8,,,,,,80,92,18.1,5.49,8.4,-0.4518,0.8921,23.0,23.0,23.0,station
2023-12-05,,,27.0,,,,,21.5,,,,,,84,84,10.2,6.85,0.9,-0.4364,0.8998,22.7,25.0,25.0,station
2023-12-06,,,26.4,,,,,27.6,,,,,,79,53,8.5,12.27,0.0,-0.4208,0.9071,26.0,25.0,25.0,station
2023-12-07,,,27.0,,,,,27.7,,,,,,79,32,9.0,11.75,0.0,-0.4052,0.9142,25.3,25.0,25.0,station
2023-12-08,,,26.4,,,,,26.7,,,,,,76,9,10.9,12.5,0.0,-0.3894,0.9211,25.2,25.0,25.0,station
2023-12-09,,,26.5,,,,,26.2,,,,,,72,0,15.8,13.32,0.0,-0.3735,0.9276,24.2,25.0,25.0,station
2023-12-10,,,25.7,,,,,25.7,,,,,,68,4,18.1,13.35,0.0,-0.3575,0.9339,23.3,24.0,24.0,station
2023-12-11,,,24.3,,,,,24.9,,,,,,76,0,10.3,13.29,0.0,-0.3413,0.9399,22.7,23.0,23.0,station
2023-12-12,,,23.7,,,,,24.1,,,,,,74,0,10.2,13.16,0.0,-0.3251,0.9457,22.6,23.0,23.0,station
2023-12-13,,,24.3,,,,,23.9,,,,,,72,0,14.2,13.09,0.0,-0.3088,0.9511,22.8,23.0,23.0,station
2023-12-14,,,24.6,,,,,24.7,,,,,,73,3,15.8,13.17,0.0,-0.2924,0.9563,23.3,23.0,23.0,station
2023-12-15,,,24.3,,,,,24.8,,,,,,74,0,10.0,13.33,0.0,-0.2759,0.9612,22.6,23.0,23.0,station
2023-12-16,,,24.2,,,,,24.3,,,,,,76,0,11.1,13.0,0.0,-0.2593,0.9658,22.7,23.0,23.0,station
2023-12-17,,,24.1,,,,,24.2,,,,,,69,4,10.6,13.36,0.0,-0.2427,0.9701,22.3,23.0,23.0,station
2023-12-18,,,23.5,,,,,24.4,,,,,,67,27,16.6,13.12,0.0,-0.226,0.9741,22.0,23.0,23.0,station
2023-12-19,,,22.9,,,,,22.8,,,,,,73,42,11.0,13.02,0.0,-0.2092,0.9779,21.4,22.0,22.0,station
2023-12-20,,,22.7,,,,,22.6,,,,,,73,87,9.2,11.97,0.0,-0.1923,0.9813,21.5,22.0,22.0,station
2023-12-21,,,23.0,,,,,22.8,,,,,,77,93,8.0,12.11,0.0,-0.1754,0.9845,21.0,21.0,21.0,station
2023-12-22,,,22.3,,,,,22.7,,,,,,80,96,8.8,10.78,0.0,-0.1585,0.9874,21.5,21.0,21.0,station
2023-12-23,,,24.4,,,,,24.8,,,,,,76,13,14.2,11.84,0.0,-0.1414,0.9899,23.2,24.0,24.0,station
2023-12-24,,,25.4,,,,,25.6,,,,,,75,4,10.8,12.82,0.0,-0.1244,0.9922,24.3,25.0,25.0,station
2023-12-25,,,25.5,,,,,25.5,,,,,,79,0,9.4,12.89,0.0,-0.1073,0.9942,23.5,24.0,24.0,station
2023-12-26,,,25.3,,,,,25.6,,,,,,78,1,10.1,12.84,0.0,-0.0902,0.9959,23.6,22.0,22.0,station
2023-12-27,,,25.2,,,,,25.7,,,,,,79,19,9.4,12.9,0.0,-0.073,0.9973,23.1,21.0,21.0,station
2023-12-28,,,24.5,,,,,25.2,,,,,,83,0,10.1,13.09,0.0,-0.0559,0.9984,21.9,14.0,14.0,station
2023-12-29,,,24.7,,,,,24.8,,,,,,84,5,9.8,13.09,0.0,-0.0387,0.9993,21.5,15.0,15.0,station
2023-12-30,,,,,,,,,,,,,,86,35,9.1,12.55,0.0,-0.0215,0.9998,20.6,13.0,13.0,station
2023-12-31,,,,,,,,,,,,,,87,36,8.8,12.15,0.0,-0.0043,1.0,19.3,,,
2024-01-01,,,,,,,,,,,,,,85,32,8.5,12.35,0.0,0.0172,0.9999,20.4,18.0,18.0,station
2024-01-02,,,,,,,,,,,,,,85,14,8.6,13.23,0.0,0.0344,0.9994,19.1,19.0,19.0,station
2024-01-03,,,,,,,,,,,,,,86,36,8.8,9.01,0.6,0.0516,0.9987,19.3,18.0,18.0,station
2024-01-04,,,,,,,,,,,,,,86,22,8.9,12.68,4.4,0.0688,0.9976,21.0,17.0,17.0,station
2024-01-05,,,,,,,,,,,,,,86,26,7.4,10.85,0.0,0.0859,0.9963,20.7,15.0,15.0,station
2024-01-06,,,,,,,,,,,,,,86,44,8.2,10.07,0.4,0.103,0.9947,20.4,18.0,18.0,station
2024-01-07,,,,,,,,,,,,,,82,9,8.0,13.01,0.0,0.1201,0.9928,20.3,21.0,21.0,station
2024-01-08,,,,,,,,,,,,,,84,0,8.8,13.55,0.0,0.1372,0.9905,20.4,20.0,20.0,station
2024-01-09,,,,,,,,,,,,,,82,27,11.8,10.65,0.2,0.1542,0.988,21.4,16.0,16.0,station
2024-01-10,,,,,,,,,,,,,,83,2,15.1,14.05,0.0,0.1712,0.9852,19.5,16.0,16.0,station
2024-01-11,,,,,,,,,,,,,,87,20,10.5,12.37,0.0,0.1881,0.9821,18.4,14.0,14.0,station
2024-01-12,,,,,,,,,,,,,,88,23,10.0,12.65,0.0,0.205,0.9788,17.9,16.0,16.0,station
2024-01-13,,,,,,,,,,,,,,84,66,9.3,13.94,0.0,0.2218,0.9751,19.1,16.0,16.0,station
2024-01-14,,,,,,,,,,,,,,87,2,10.2,14.46,0.0,0.2385,0.9711,19.3,14.0,14.0,station
2024-01-15,,,,,,,,,,,,,,86,27,9.9,14.03,0.0,0.2552,0.9669,18.5,14.0,14.0,station
2024-01-16,,,,,,,,,,,,,,85,31,8.0,13.89,0.0,0.2718,0.9624,17.8,12.0,12.0,station
2024-01-17,,,,,,,,,,,,,,87,50,11.0,12.03,0.0,0.2883,0.9575,17.4,14.0,14.0,station
2024-01-18,,,,,,,,,,,,,,85,29,7.6,14.46,0.0,0.3047,0.9524,17.1,14.0,14.0,station
2024-01-19,,,,,,,,,,,,,,84,43,10.9,12.83,0.0,0.3211,0.9471,17.1,12.0,12.0,station
2024-01-20,,,21.4,17.2,17.2,,,,,,,,,87,19,9.9,14.78,0.0,0.3373,0.9414,17.4,11.0,11.0,station
2024-01-21,,,21.6,16.9,17.4,,,22.9,18.4,17.3,,,,88,42,11.5,13.92,0.0,0.3534,0.9355,17.4,12.0,12.0,station
2024-01-22,,,21.8,16.2,17.9,,,22.5,18.2,18.3,,,,87,46,9.4,13.08,0.0,0.3695,0.9292,17.4,15.0,15.0,station
2024-01-23,,,21.3,17.5,16.9,,,22.1,17.6,17.7,,,,90,30,9.7,12.75,0.0,0.3854,0.9227,17.3,17.0,17.0,station
2024-01-24,,,21.0,17.7,17.5,,,21.9,18.9,18.4,,,,90,43,10.1,12.43,0.0,0.4012,0.916,18.3,17.0,17.0,station
2024-01-25,,,21.8,18.5,19.4,,,22.0,18.9,19.4,,,,91,71,9.6,12.63,0.0,0.4169,0.9089,18.6,16.0,16.0,station
2024-01-26,,,21.9,18.7,19.3,,,22.1,20.0,20.6,,,,87,75,8.9,14.3,0.0,0.4325,0.9016,19.0,18.0,18.0,station
2024-01-27,,,23.3,19.0,19.8,,,23.5,20.3,20.5,,,,84,12,13.4,15.59,0.0,0.4479,0.8941,20.0,20.0,20.0,station
2024-01-28,,,23.2,20.4,20.0,,,23.9,20.6,20.7,,,,83,80,10.5,14.75,0.0,0.4633,0.8862,20.8,17.0,17.0,station
2024-01-29,,,24.2,21.3,20.8,,,24.7,21.7,21.0,,,,84,19,11.1,15.62,0.0,0.4784,0.8781,21.7,22.0,22.0,station
2024-01-30,,,23.8,20.9,20.8,,,24.8,22.0,21.2,,,,80,35,7.5,15.49,0.0,0.4935,0.8698,21.7,22.0,22.0,station
2024-01-31,,,24.3,22.1,21.4,,,25.0,21.5,21.4,,,,83,28,8.4,15.42,0.0,0.5084,0.8611,22.2,24.0,24.0,station
2024-02-01,,,24.8,20.9,21.7,,,25.6,21.3,21.4,,,,82,30,15.0,10.69,0.5,0.5231,0.8523,22.0,22.0,22.0,station
2024-02-02,,,24.8,22.4,21.8,,,25.4,23.2,22.6,,,,80,0,17.4,16.35,0.0,0.5377,0.8432,21.6,23.0,23.0,station
2024-02-03,,,25.5,22.7,21.3,,,25.3,22.1,21.8,,,,66,26,19.5,16.34,0.0,0.5521,0.8338,22.6,25.0,25.0,station
2024-02-04,20.2,,19.0,17.2,20.5,,,23.2,17.9,18.4,19.23,1.5,,77,88,11.9,9.05,6.7,0.5664,0.8242,20.2,18.0,18.0,station
2024-02-05,22.1,,21.7,22.3,20.0,24.0,,20.9,22.1,17.9,21.52,1.05,0.3,90,54,8.7,10.88,17.3,0.5805,0.8143,21.0,18.0,18.0,station
2024-02-06,20.6,,23.4,20.9,19.1,22.7,,24.2,22.4,20.0,21.0,1.78,-1.32,80,52,15.9,14.8,0.0,0.5944,0.8042,20.5,22.0,22.0,station
2024-02-07,20.1,,21.8,19.6,17.3,20.1,,22.8,20.5,19.8,19.7,1.86,-1.1,64,43,18.4,16.94,0.0,0.6081,0.7938,20.6,22.0,22.0,station
2024-02-08,19.4,,21.8,19.9,19.2,19.2,,22.0,19.9,18.1,20.07,1.19,0.27,61,20,24.9,17.72,0.0,0.6217,0.7833,19.6,22.0,22.0,station
2024-02-09,19.3,,22.4,20.9,20.9,18.7,,22.6,19.7,19.4,20.88,1.27,0.77,70,0,12.6,17.71,0.0,0.6351,0.7725,19.9,22.0,22.0,station
2024-02-10,20.6,,23.3,22.1,21.7,20.1,,23.8,21.5,21.1,21.93,1.11,0.3,77,0,10.9,17.7,0.0,0.6483,0.7614,20.8,23.0,23.0,station
2024-02-11,21.2,,24.0,22.7,22.7,20.7,,24.6,22.7,22.6,22.65,1.14,0.0,73,0,8.2,17.94,0.0,0.6613,0.7502,21.6,24.0,24.0,station
2024-02-12,22.3,,25.7,23.7,24.1,21.8,,25.5,23.3,23.5,23.95,1.4,0.43,74,37,9.9,17.47,0.0,0.6741,0.7387,23.2,25.0,25.0,station
2024-02-13,24.6,,26.3,24.8,24.1,23.3,,27.8,22.6,22.4,24.95,0.95,0.93,76,46,9.7,16.27,0.1,0.6867,0.727,24.5,24.0,24.0,station
2024-02-14,23.8,,22.6,24.9,22.4,22.4,,26.3,20.6,17.9,23.43,1.16,1.62,83,53,9.5,13.07,0.2,0.6991,0.715,23.4,23.0,23.0,station
2024-02-15,24.8,,26.6,26.0,22.1,24.5,,26.4,25.8,23.8,24.88,2.0,-0.25,81,31,8.2,15.94,0.0,0.7113,0.7029,24.7,26.0,26.0,station
2024-02-16,24.7,,27.2,25.9,24.4,24.5,,27.3,26.4,23.5,25.55,1.28,0.12,76,0,9.4,18.09,0.0,0.7233,0.6906,25.0,26.0,26.0,station
2024-02-17,23.9,,27.2,26.3,25.1,23.4,,28.0,26.0,24.4,25.62,1.44,0.18,68,0,15.8,18.85,0.0,0.735,0.678,24.3,26.0,26.0,station
2024-02-18,25.1,,27.6,27.3,27.0,24.9,,28.6,27.4,26.7,26.75,1.13,-0.15,67,53,10.1,18.48,0.0,0.7466,0.6653,25.7,26.0,26.0,station
2024-02-19,27.1,,29.7,28.0,28.9,26.4,,30.5,28.4,27.2,28.43,1.12,0.3,65,23,17.8,17.91,0.0,0.7579,0.6523,26.6,27.0,27.0,station
2024-02-20,27.5,,31.0,29.7,29.8,27.1,,30.2,29.1,27.9,29.5,1.46,0.93,72,18,12.1,17.53,0.8,0.769,0.6392,26.6,28.0,28.0,station
2024-02-21,26.1,,27.9,24.5,26.5,23.9,,27.4,22.5,24.3,26.25,1.4,1.73,76,53,13.8,15.08,2.1,0.7799,0.6259,26.6,25.0,25.0,station
2024-02-22,25.6,,28.4,22.4,23.4,22.9,,27.5,23.5,23.9,24.95,2.66,0.5,63,19,21.5,15.68,0.0,0.7906,0.6124,24.4,25.0,25.0,station
2024-02-23,24.4,,27.1,25.8,25.0,25.0,,27.5,24.8,24.1,25.57,1.17,0.22,51,0,14.7,19.84,0.0,0.801,0.5987,24.4,26.0,26.0,station
2024-02-24,24.9,,27.1,25.0,25.3,24.5,,27.9,24.8,23.4,25.57,1.03,0.43,51,39,11.9,18.19,0.0,0.8112,0.5848,24.5,25.0,25.0,station
2024-02-25,24.7,,27.3,26.3,26.0,25.4,,28.1,25.2,25.8,26.07,1.07,-0.05,47,65,11.1,19.52,0.0,0.8211,0.5708,25.2,26.0,26.0,station
2024-02-26,24.8,,27.6,26.0,26.2,25.0,,28.1,24.2,26.5,26.15,1.15,0.2,41,91,13.0,16.27,0.0,0.8308,0.5566,24.7,25.0,25.0,station
2024-02-27,26.0,,29.4,26.5,26.4,26.5,,30.4,26.6,26.4,27.07,1.56,-0.4,53,39,10.2,18.7,0.0,0.8402,0.5422,25.6,26.0,26.0,station
2024-02-28,26.1,,29.5,27.1,27.8,26.5,,30.1,27.5,28.3,27.62,1.43,-0.48,50,0,21.3,19.97,0.0,0.8495,0.5277,25.5,26.0,26.0,station
2024-02-29,26.0,,30.1,28.5,28.2,26.2,,30.9,29.1,28.6,28.2,1.69,-0.5,57,0,13.7,20.29,0.0,0.8584,0.513,26.2,27.0,27.0,station
2024-03-01,27.9,,32.8,30.9,29.8,27.8,,32.8,31.0,30.3,30.35,2.05,-0.13,62,20,8.9,19.99,0.0,0.8671,0.4981,27.9,29.0,29.0,station
2024-03-02,24.4,,30.1,24.1,22.7,26.2,,35.3,25.6,23.6,25.32,3.27,-2.35,76,87,18.6,13.82,4.5,0.8755,0.4831,24.6,25.0,25.0,station
2024-03-03,22.5,,29.3,22.8,22.3,21.8,,29.6,22.2,21.3,24.23,3.39,0.5,87,91,15.7,11.85,22.0,0.8837,0.468,22.2,22.0,22.0,station
2024-03-04,24.2,,27.8,23.9,21.5,24.4,,28.2,24.7,22.4,24.35,2.6,-0.57,76,56,13.0,19.34,7.4,0.8916,0.4527,25.0,25.0,25.0,station
2024-03-05,22.3,,26.5,24.6,21.9,22.7,,28.8,24.4,21.6,23.82,2.14,-0.55,61,0,21.0,21.58,0.0,0.8993,0.4373,23.0,24.0,24.0,station
2024-03-06,23.0,,27.7,25.0,24.9,22.7,,27.4,25.6,24.2,25.15,1.93,0.17,56,54,17.3,20.36,0.0,0.9067,0.4218,23.4,24.0,24.0,station
2024-03-07,24.4,,29.1,27.4,27.8,24.4,,29.2,27.1,27.5,27.18,1.99,0.12,61,0,16.6,21.23,0.0,0.9138,0.4061,24.7,26.0,26.0,station
2024-03-08,26.2,,30.2,28.8,29.0,25.5,,30.6,28.3,28.6,28.55,1.68,0.3,54,0,18.5,21.38,0.0,0.9207,0.3904,26.4,27.0,27.0,station
2024-03-09,25.8,,29.9,29.0,28.2,25.7,,31.0,29.1,28.4,28.23,1.76,-0.32,55,1,18.9,21.77,0.0,0.9272,0.3745,26.1,27.0,27.0,station
2024-03-10,26.1,,31.8,29.5,28.7,25.8,,31.7,29.7,28.5,29.02,2.35,0.1,60,27,10.9,21.72,0.0,0.9335,0.3585,26.1,27.0,27.0,station
2024-03-11,27.8,,33.8,31.2,30.8,27.9,,34.0,31.8,30.2,30.9,2.46,-0.08,62,0,11.1,21.2,0.0,0.9396,0.3424,28.5,29.0,29.0,station
2024-03-12,30.2,,34.6,33.1,32.5,30.1,,35.1,33.1,32.5,32.6,1.83,-0.1,57,4,19.0,20.54,0.0,0.9453,0.3261,31.0,31.0,31.0,station
2024-03-13,30.1,,34.5,33.3,32.7,29.9,,35.1,33.3,32.4,32.65,1.86,-0.02,49,6,15.7,21.1,0.0,0.9508,0.3098,30.7,31.0,31.0,station
2024-03-14,30.4,30.4,34.7,33.5,32.5,30.5,,35.1,33.5,32.8,32.3,1.9,-0.68,51,13,12.8,19.86,0.0,0.956,0.2934,30.8,31.0,31.0,station
2024-03-15,29.6,29.6,34.2,32.9,31.4,29.2,29.4,34.8,33.2,31.1,31.54,2.03,0.0,46,10,17.3,22.29,0.0,0.9609,0.2769,29.6,30.0,30.0,station
2024-03-16,28.6,29.4,32.8,31.5,31.0,29.3,29.3,35.2,32.6,31.3,30.66,1.68,-0.88,48,56,10.8,21.04,0.0,0.9655,0.2604,28.8,29.0,29.0,station
2024-03-17,29.1,29.2,33.7,31.7,31.0,29.4,29.7,36.0,32.0,30.8,30.94,1.91,-0.64,52,60,10.5,22.48,0.0,0.9698,0.2437,28.9,30.0,30.0,station
2024-03-18,29.8,29.9,34.8,32.4,31.1,30.2,30.0,35.7,32.6,31.4,31.6,2.08,-0.38,45,8,11.3,23.31,0.0,0.9739,0.227,27.9,30.0,30.0,station
2024-03-19,29.2,29.6,34.9,32.2,30.8,30.0,30.3,35.7,32.4,31.1,31.34,2.31,-0.56,52,0,9.7,22.65,0.0,0.9777,0.2102,29.0,30.0,30.0,station
2024-03-20,29.6,29.4,33.8,32.1,31.0,30.0,30.0,35.8,33.1,31.2,31.18,1.83,-0.84,50,2,21.9,22.83,0.0,0.9811,0.1934,30.3,30.0,30.0,station
2024-03-21,26.9,27.3,31.7,29.6,30.5,28.9,27.6,33.0,30.6,31.2,29.2,2.06,-1.06,64,4,16.0,21.24,0.0,0.9843,0.1765,28.1,27.0,27.0,station
2024-03-22,29.3,28.9,34.6,31.2,32.5,29.3,29.1,35.3,31.8,33.0,31.3,2.35,-0.4,63,12,12.6,22.21,0.0,0.9872,0.1595,30.2,29.0,29.0,station
2024-03-23,33.2,33.1,38.0,35.6,35.0,33.2,32.1,38.4,36.8,35.6,34.98,2.01,-0.24,52,2,21.8,22.82,0.0,0.9898,0.1425,33.7,33.0,33.0,station
2024-03-24,32.8,32.9,38.8,36.7,35.2,33.7,32.2,38.8,36.1,35.7,35.28,2.56,-0.02,46,74,11.5,21.77,0.0,0.9921,0.1255,34.1,33.0,33.0,station
2024-03-25,32.4,33.2,38.1,35.1,35.5,32.9,33.1,39.2,35.0,35.1,34.86,2.22,-0.2,45,8,16.8,22.69,0.0,0.9941,0.1084,33.9,33.0,33.0,station
2024-03-26,32.8,32.8,38.2,35.3,34.6,32.8,33.3,38.0,34.5,34.4,34.74,2.23,0.14,42,59,18.4,21.33,0.0,0.9958,0.0913,33.6,33.0,33.0,station
2024-03-27,34.8,34.1,39.4,36.9,36.4,35.0,34.0,40.3,36.8,36.1,36.32,2.07,-0.12,45,6,13.1,22.62,0.0,0.9972,0.0741,35.0,34.0,34.0,station
2024-03-28,34.6,35.1,40.5,37.9,37.7,35.7,34.5,41.4,38.6,37.6,37.16,2.39,-0.4,56,66,10.7,22.23,0.0,0.9984,0.057,35.3,34.0,34.0,station
2024-03-29,35.0,34.7,41.1,37.4,37.7,35.5,34.9,41.2,37.4,38.3,37.18,2.58,-0.28,56,76,14.1,22.11,0.0,0.9992,0.0398,35.1,34.0,34.0,station
2024-03-30,33.9,36.2,42.1,38.0,36.3,36.8,34.7,42.4,37.4,36.5,37.3,3.05,-0.26,50,15,23.7,22.15,0.1,0.9997,0.0226,37.2,35.0,35.0,station
2024-03-31,36.6,35.9,39.5,38.5,36.2,36.6,36.0,40.6,38.9,36.4,37.34,1.58,-0.36,40,5,22.3,22.58,0.0,1.0,0.0054,37.6,38.0,38.0,station
2024-04-01,34.1,34.4,38.4,37.2,34.8,34.5,34.1,39.2,36.2,34.8,35.78,1.91,0.02,30,25,28.9,23.75,0.0,0.9999,-0.0118,34.9,35.0,35.0,station
2024-04-02,33.5,32.7,38.1,35.9,34.9,34.2,32.8,39.1,35.1,34.3,35.02,2.12,-0.08,30,71,23.2,22.76,0.0,0.9996,-0.029,34.4,35.0,35.0,station
2024-04-03,36.5,35.4,39.9,38.7,37.0,36.3,34.6,40.5,37.4,36.3,37.5,1.79,0.48,30,77,17.2,23.68,0.0,0.9989,-0.0462,36.4,35.0,35.0,station
2024-04-04,37.1,36.7,40.1,38.2,37.8,37.7,36.3,41.2,38.4,37.5,37.98,1.32,-0.24,30,98,13.5,21.98,0.0,0.998,-0.0634,37.8,37.0,37.0,station
2024-04-05,37.1,36.6,40.0,36.4,36.8,37.3,36.1,41.2,37.6,36.7,37.38,1.49,-0.4,27,75,17.6,22.9,0.0,0.9968,-0.0805,37.8,38.0,38.0,station
2024-04-06,34.6,35.6,38.9,35.5,34.5,36.5,36.0,40.3,37.6,35.9,35.82,1.79,-1.44,25,63,16.5,20.55,0.0,0.9952,-0.0977,36.2,35.0,35.0,station
2024-04-07,35.8,36.2,39.9,37.9,36.7,36.4,35.6,40.5,37.6,35.8,37.3,1.65,0.12,24,0,20.7,24.42,0.0,0.9934,-0.1148,36.7,36.0,36.0,station
2024-04-08,36.4,37.2,39.4,37.7,36.2,36.4,36.6,40.7,38.6,36.0,37.38,1.28,-0.28,19,0,20.4,25.02,0.0,0.9913,-0.1319,37.4,37.0,37.0,station
2024-04-09,37.7,37.7,40.0,38.9,37.8,37.8,36.9,41.0,39.7,37.1,38.42,1.02,-0.08,23,40,15.8,23.03,0.0,0.9889,-0.1489,38.3,38.0,38.0,station
2024-04-10,37.6,37.1,40.0,39.5,37.8,37.4,37.1,40.5,37.9,37.2,38.4,1.27,0.38,23,38,18.8,23.91,0.0,0.9861,-0.1659,38.5,37.0,37.0,station
2024-04-11,37.4,37.8,40.5,39.7,37.1,38.2,37.3,41.0,40.1,37.0,38.5,1.51,-0.22,25,17,14.8,24.0,0.0,0.9831,-0.1828,38.0,38.0,38.0,station
2024-04-12,37.8,38.1,39.8,39.8,37.2,38.1,37.3,40.4,39.8,37.3,38.54,1.19,-0.04,29,62,16.3,22.77,0.0,0.9799,-0.1997,38.5,36.0,36.0,station
2024-04-13,37.1,37.0,40.0,38.8,37.8,38.2,37.5,41.0,39.9,37.3,38.14,1.26,-0.64,32,62,13.7,21.56,0.0,0.9763,-0.2165,37.2,35.0,35.0,station
2024-04-14,36.9,36.6,39.6,37.8,33.4,37.2,35.5,39.1,37.8,33.4,36.86,2.26,0.26,39,24,10.4,22.67,0.0,0.9724,-0.2333,36.7,36.0,36.0,station
2024-04-15,37.7,37.2,41.0,38.9,38.7,37.3,36.5,41.2,39.0,37.4,38.7,1.46,0.42,44,29,21.4,22.14,0.4,0.9683,-0.25,38.3,38.0,38.0,station
2024-04-16,37.6,37.3,41.1,39.1,39.1,37.4,37.5,40.8,38.6,39.0,38.84,1.51,0.18,33,39,26.4,23.32,0.0,0.9638,-0.2666,38.6,38.0,38.0,station
2024-04-17,37.0,36.2,40.4,37.7,36.5,36.7,35.3,40.5,37.6,36.7,37.56,1.69,0.2,21,25,29.5,25.52,0.0,0.9591,-0.2831,37.3,37.0,37.0,station
2024-04-18,39.1,38.3,41.9,40.4,40.0,39.5,37.3,42.3,39.6,40.1,39.94,1.36,0.18,20,17,30.9,24.56,0.0,0.9541,-0.2996,39.1,39.0,39.0,station
2024-04-19,39.5,39.6,42.2,41.0,40.9,39.6,39.3,42.2,41.1,40.7,40.64,1.12,0.06,23,11,24.6,24.52,0.0,0.9488,-0.316,40.1,40.0,40.0,station
