datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-12-02,,,3.7,,,,,3.4,,,,,,43,52,31.1,9.85,0.0,-0.4822,0.8761,3.2,4.3,4.3,station
2023-12-03,,,5.2,,,,,5.1,,,,,,55,88,24.2,4.89,3.3,-0.4671,0.8842,1.8,3.7,3.7,station
2023-12-04,,,12.1,,,,,11.6,,,,,,48,61,26.1,9.5,0.0,-0.4518,0.8921,12.5,15.0,15.0,station
2023-12-05,,,12.3,,,,,13.0,,,,,,44,19,21.1,9.68,0.0,-0.4364,0.8998,15.2,18.2,18.2,station
2023-12-06,,,16.9,,,,,15.9,,,,,,39,5,20.6,10.07,0.0,-0.4208,0.9071,17.6,21.1,21.1,station
2023-12-07,,,15.1,,,,,16.0,,,,,,30,18,24.0,9.69,0.0,-0.4052,0.9142,14.7,17.8,17.8,station
2023-12-08,,,4.3,,,,,5.0,,,,,,55,81,20.3,5.59,3.9,-0.3894,0.9211,4.5,4.8,4.8,station
2023-12-09,,,-0.6,,,,,0.8,,,,,,63,50,17.1,9.08,1.8,-0.3735,0.9276,1.1,1.1,1.1,station
2023-12-10,,,5.0,,,,,5.7,,,,,,42,79,24.9,6.88,0.0,-0.3575,0.9339,9.5,11.3,11.3,station
2023-12-11,,,8.6,,,,,6.6,,,,,,52,58,13.6,9.15,0.3,-0.3413,0.9399,10.5,11.8,11.8,station
2023-12-12,,,5.0,,,,,4.9,,,,,,90,92,11.7,3.45,0.0,-0.3251,0.9457,0.5,0.6,0.6,station
2023-12-13,,,5.8,,,,,4.1,,,,,,80,95,14.4,7.05,2.9,-0.3088,0.9511,5.0,4.6,4.6,station
2023-12-14,,,4.0,,,,,4.4,,,,,,81,81,15.8,7.68,0.0,-0.2924,0.9563,4.0,2.1,2.1,station
2023-12-15,,,6.9,,,,,7.2,,,,,,49,9,14.5,9.44,0.0,-0.2759,0.9612,8.6,10.0,10.0,station
2023-12-16,,,13.0,,,,,12.0,,,,,,42,29,20.8,9.42,0.0,-0.2593,0.9658,13.6,16.8,16.8,station
2023-12-17,,,11.6,,,,,11.1,,,,,,37,19,19.6,9.48,0.0,-0.2427,0.9701,12.3,15.2,15.2,station
2023-12-18,,,12.5,,,,,12.2,,,,,,41,70,17.3,9.2,0.0,-0.226,0.9741,12.9,15.3,15.3,station
2023-12-19,,,14.5,,,,,14.6,,,,,,38,85,22.7,9.2,0.0,-0.2092,0.9779,14.9,18.3,18.3,station
2023-12-20,,,12.7,,,,,12.0,,,,,,44,89,17.6,8.26,0.0,-0.1923,0.9813,12.5,13.9,13.9,station
2023-12-21,,,13.0,,,,,12.7,,,,,,50,46,12.7,8.82,0.0,-0.1754,0.9845,13.2,14.7,14.7,station
2023-12-22,,,11.4,,,,,10.8,,,,,,52,37,16.3,9.21,0.0,-0.1585,0.9874,12.4,15.0,15.0,station
2023-12-23,,,8.3,,,,,7.3,,,,,,57,99,20.0,7.17,1.5,-0.1414,0.9899,10.3,10.7,10.7,station
2023-12-24,,,0.1,,,,,-1.0,,,,,,57,70,26.1,7.04,1.7,-0.1244,0.9922,1.7,-1.1,-1.1,station
2023-12-25,,,-2.3,,,,,-1.2,,,,,,46,52,14.1,8.13,0.0,-0.1073,0.9942,-2.6,-2.1,-2.1,station
2023-12-26,,,1.8,,,,,1.9,,,,,,50,100,14.6,3.33,4.4,-0.0902,0.9959,1.7,3.0,3.0,station
2023-12-27,,,2.7,,,,,3.1,,,,,,44,56,16.9,7.6,0.0,-0.073,0.9973,5.4,6.7,6.7,station
2023-12-28,,,3.1,,,,,2.9,,,,,,42,0,13.1,9.81,0.0,-0.0559,0.9984,4.6,6.5,6.5,station
2023-12-29,,,7.5,,,,,7.2,,,,,,40,13,15.3,9.75,0.0,-0.0387,0.9993,8.7,10.0,10.0,station
2023-12-30,,,,,,,,,,,,,,38,19,21.9,9.73,0.0,-0.0215,0.9998,10.9,12.6,12.6,station
2023-12-31,,,,,,,,,,,,,,52,71,14.8,9.28,0.0,-0.0043,1.0,4.0,,,
2024-01-01,,,,,,,,,,,,,,52,31,17.2,9.43,0.0,0.0172,0.9999,9.4,11.1,11.1,station
2024-01-02,,,,,,,,,,,,,,58,15,12.6,9.63,0.0,0.0344,0.9994,7.8,9.0,9.0,station
2024-01-03,,,,,,,,,,,,,,58,23,18.8,9.9,0.0,0.0516,0.9987,5.9,6.8,6.8,station
2024-01-04,,,,,,,,,,,,,,70,98,14.5,6.99,0.2,0.0688,0.9976,1.3,0.0,0.0,station
2024-01-05,,,,,,,,,,,,,,69,86,15.6,9.18,0.5,0.0859,0.9963,2.8,3.5,3.5,station
2024-01-06,,,,,,,,,,,,,,54,52,18.2,10.1,0.4,0.103,0.9947,1.5,3.6,3.6,station
2024-01-07,,,,,,,,,,,,,,40,91,18.9,9.34,0.1,0.1201,0.9928,0.9,1.5,1.5,station
2024-01-08,,,,,,,,,,,,,,60,61,37.3,7.18,1.3,0.1372,0.9905,-3.8,-2.8,-2.8,station
2024-01-09,,,,,,,,,,,,,,40,43,23.3,9.4,0.0,0.1542,0.988,4.7,6.1,6.1,station
2024-01-10,,,,,,,,,,,,,,40,53,36.8,10.45,0.1,0.1712,0.9852,1.6,4.4,4.4,station
2024-01-11,,,,,,,,,,,,,,53,74,27.7,7.71,0.0,0.1881,0.9821,-2.6,0.0,0.0,station
2024-01-12,,,,,,,,,,,,,,40,59,26.1,10.2,0.0,0.205,0.9788,-0.3,0.0,0.0,station
2024-01-13,,,,,,,,,,,,,,68,96,16.9,9.35,3.0,0.2218,0.9751,-13.4,-18.1,-18.1,station
2024-01-14,,,,,,,,,,,,,,69,89,12.2,7.94,0.8,0.2385,0.9711,-13.4,-13.7,-13.7,station
2024-01-15,,,,,,,,,,,,,,74,72,21.3,7.58,4.3,0.2552,0.9669,-13.9,-17.6,-17.6,station
2024-01-16,,,,,,,,,,,,,,60,47,15.5,11.27,0.0,0.2718,0.9624,-2.3,3.2,3.2,station
2024-01-17,,,,,,,,,,,,,,59,81,20.8,9.71,0.0,0.2883,0.9575,4.3,8.3,8.3,station
2024-01-18,,,,,,,,,,,,,,67,58,27.0,9.31,0.0,0.3047,0.9524,5.7,9.1,9.1,station
2024-01-19,,,0.2,-1.8,2.1,,,,,,,,,72,77,11.7,10.21,0.0,0.3211,0.9471,-2.3,-0.6,-0.6,station
2024-01-20,,,10.0,4.6,10.9,,,6.4,5.3,11.1,,,,73,89,10.2,10.36,0.0,0.3373,0.9414,3.6,8.1,8.1,station
2024-01-21,,,13.1,11.6,11.6,,,9.3,12.7,12.0,,,,66,83,16.9,8.15,0.0,0.3534,0.9355,5.5,11.7,11.7,station
2024-01-22,,,10.0,10.3,10.1,,,7.8,10.8,9.7,,,,63,81,16.1,10.32,0.0,0.3695,0.9292,8.8,10.9,10.9,station
2024-01-23,,,11.1,10.5,10.6,,,5.4,10.5,12.1,,,,70,31,14.7,10.54,0.0,0.3854,0.9227,9.0,10.7,10.7,station
2024-01-24,,,9.3,9.3,9.1,,,7.2,7.5,9.8,,,,67,34,12.9,9.71,0.0,0.4012,0.916,7.4,9.7,9.7,station
2024-01-25,,,10.1,8.7,8.5,,,7.0,9.5,9.2,,,,63,53,13.7,10.96,0.7,0.4169,0.9089,7.5,9.1,9.1,station
2024-01-26,,,5.8,4.5,5.5,,,2.0,5.0,4.2,,,,87,81,10.5,7.77,3.7,0.4325,0.9016,1.9,5.0,5.0,station
2024-01-27,,,8.9,8.2,7.5,,,7.8,8.5,9.1,,,,63,3,18.7,12.25,0.0,0.4479,0.8941,4.4,8.6,8.6,station
2024-01-28,,,13.8,14.2,14.6,,,12.4,14.6,13.6,,,,55,2,17.9,11.93,0.0,0.4633,0.8862,13.1,15.2,15.2,station
2024-01-29,,,14.0,14.2,13.4,,,13.9,13.6,14.5,,,,57,39,15.5,10.24,0.0,0.4784,0.8781,11.9,14.6,14.6,station
2024-01-30,,,15.7,15.2,14.8,,,15.5,14.4,13.7,,,,58,0,15.7,12.46,0.0,0.4935,0.8698,13.3,15.6,15.6,station
2024-01-31,,,16.5,16.7,16.2,,,12.2,16.4,15.5,,,,43,54,17.7,11.67,0.0,0.5084,0.8611,14.5,14.8,14.8,station
2024-02-01,,,15.6,15.3,15.3,,,13.9,15.4,15.0,,,,42,31,19.8,12.51,0.0,0.5231,0.8523,12.9,15.9,15.9,station
2024-02-02,,,14.2,11.8,15.3,,,10.8,9.9,13.5,,,,59,92,17.3,10.34,0.8,0.5377,0.8432,11.1,12.8,12.8,station
2024-02-03,,,4.3,3.6,3.2,,,5.3,4.6,4.7,,,,99,100,15.3,1.75,18.7,0.5521,0.8338,3.4,3.3,3.3,station
2024-02-04,2.9,,3.7,4.5,6.8,,,2.5,5.8,5.4,4.47,1.68,,85,43,15.5,12.95,0.0,0.5664,0.8242,2.2,3.3,3.3,station
2024-02-05,4.1,,12.8,9.9,10.0,5.1,,6.2,9.0,11.9,9.2,3.66,1.15,72,32,21.3,13.7,0.0,0.5805,0.8143,4.3,6.1,6.1,station
2024-02-06,12.7,,17.5,12.5,13.4,14.2,,8.4,9.2,9.6,14.03,2.35,3.68,54,87,36.2,11.97,0.0,0.5944,0.8042,12.5,15.0,15.0,station
2024-02-07,10.8,,12.2,10.1,12.1,11.5,,11.4,11.0,10.9,11.3,1.02,0.1,55,48,29.9,10.9,0.0,0.6081,0.7938,10.4,12.6,12.6,station
2024-02-08,8.2,,8.5,9.0,8.3,8.3,,9.2,8.9,8.4,8.5,0.36,-0.2,42,41,20.6,13.24,0.1,0.6217,0.7833,8.1,10.3,10.3,station
2024-02-09,4.1,,5.8,3.8,6.8,3.8,,5.2,3.4,6.4,5.12,1.42,0.42,63,73,13.8,10.35,2.5,0.6351,0.7725,5.3,5.0,5.0,station
2024-02-10,-1.4,,-0.6,0.7,-0.7,-1.0,,1.5,-0.2,-0.5,-0.5,0.88,-0.45,85,98,19.4,3.88,5.7,0.6483,0.7614,-1.3,-1.7,-1.7,station
2024-02-11,2.9,,2.5,3.4,2.5,3.2,,4.2,4.5,3.6,2.83,0.43,-1.05,58,25,16.0,14.52,0.0,0.6613,0.7502,2.8,1.3,1.3,station
2024-02-12,8.7,,10.2,8.9,9.4,8.6,,8.5,9.1,8.7,9.3,0.67,0.58,45,34,18.8,14.02,0.0,0.6741,0.7387,9.1,10.0,10.0,station
2024-02-13,10.5,,11.4,10.4,10.8,10.5,,10.1,10.2,10.4,10.78,0.45,0.47,48,18,22.7,14.75,0.0,0.6867,0.727,9.9,10.9,10.9,station
2024-02-14,8.6,,11.1,10.6,10.5,8.2,,9.9,8.9,10.7,10.2,1.1,0.77,45,31,23.6,14.53,0.0,0.6991,0.715,9.5,11.0,11.0,station
2024-02-15,12.2,,13.3,12.8,13.9,10.5,,11.9,12.3,12.9,13.05,0.72,1.15,55,41,18.6,14.35,0.2,0.7113,0.7029,11.9,9.6,9.6,station
2024-02-16,5.8,,6.9,2.5,2.9,3.7,,2.8,5.8,3.7,4.53,2.16,0.53,75,95,29.8,10.55,2.9,0.7233,0.6906,5.1,-0.3,-0.3,station
2024-02-17,2.9,,1.7,1.0,1.2,3.1,,3.9,1.7,2.8,1.7,0.85,-1.18,59,32,15.1,15.59,1.2,0.735,0.678,1.9,0.9,0.9,station
2024-02-18,9.5,,11.4,8.0,10.7,8.4,,8.8,8.1,9.7,9.9,1.49,1.15,40,51,19.4,14.39,0.0,0.7466,0.6653,9.7,10.2,10.2,station
2024-02-19,12.1,,14.6,13.2,13.2,13.3,,11.9,12.6,14.5,13.27,1.02,0.2,41,19,17.7,15.94,0.0,0.7579,0.6523,12.6,14.1,14.1,station
2024-02-20,15.9,,18.3,17.1,16.5,15.8,,15.4,15.1,16.3,16.95,1.02,1.3,41,64,21.4,15.54,0.0,0.769,0.6392,15.7,18.2,18.2,station
2024-02-21,14.5,,17.3,12.4,16.2,14.3,,10.6,11.6,14.4,15.1,2.14,2.38,41,56,37.5,15.67,0.0,0.7799,0.6259,14.8,18.2,18.2,station
2024-02-22,7.3,,7.5,8.1,9.0,7.4,,9.7,8.0,8.4,7.97,0.76,-0.4,69,21,21.1,14.49,1.9,0.7906,0.6124,6.8,5.7,5.7,station
2024-02-23,9.0,,9.5,9.5,10.2,9.1,,9.6,10.0,10.3,9.55,0.49,-0.2,44,4,18.0,16.04,0.0,0.801,0.5987,9.2,10.6,10.6,station
2024-02-24,15.1,,15.5,15.8,15.9,15.5,,14.8,15.5,15.0,15.57,0.36,0.38,30,29,21.2,16.97,0.0,0.8112,0.5848,15.2,16.3,16.3,station
2024-02-25,16.0,,16.6,17.3,17.3,16.0,,15.8,16.9,17.1,16.8,0.63,0.35,22,11,27.3,17.2,0.0,0.8211,0.5708,16.4,18.1,18.1,station
2024-02-26,15.8,,15.0,16.5,16.7,16.4,,16.1,15.9,16.1,16.0,0.77,-0.12,32,31,36.4,16.59,0.0,0.8308,0.5566,15.5,17.2,17.2,station
2024-02-27,6.7,,6.3,6.5,7.7,6.5,,7.0,6.1,6.6,6.8,0.62,0.25,50,69,34.6,10.14,3.3,0.8402,0.5422,6.6,6.7,6.7,station
2024-02-28,10.4,,11.1,11.3,9.7,11.0,,10.3,11.9,9.2,10.62,0.73,0.03,30,10,22.6,17.88,0.0,0.8495,0.5277,11.1,11.9,11.9,station
2024-02-29,14.7,,16.0,15.0,14.7,14.6,,13.9,15.3,15.0,15.1,0.62,0.4,30,2,20.3,18.04,0.0,0.8584,0.513,14.3,17.1,17.1,station
2024-03-01,14.5,,17.9,15.6,16.1,14.4,,16.0,15.8,15.8,16.02,1.42,0.52,28,40,23.2,17.86,0.0,0.8671,0.4981,14.4,17.4,17.4,station
2024-03-02,16.2,,19.6,19.0,18.2,15.9,,17.4,18.6,17.6,18.25,1.48,0.88,25,23,33.7,18.24,0.0,0.8755,0.4831,16.2,19.4,19.4,station
2024-03-03,11.8,,11.5,10.7,11.4,10.5,,12.0,11.6,11.9,11.35,0.47,-0.15,33,61,38.9,15.69,1.4,0.8837,0.468,11.4,12.8,12.8,station
2024-03-04,9.1,,10.5,9.2,10.5,8.5,,10.1,10.1,9.6,9.82,0.78,0.25,47,29,22.4,16.92,0.0,0.8916,0.4527,8.6,10.0,10.0,station
2024-03-05,11.1,,10.7,11.3,10.7,8.2,,8.6,11.4,10.4,10.95,0.3,1.3,51,35,23.1,16.35,0.0,0.8993,0.4373,10.1,9.3,9.3,station
2024-03-06,13.6,,12.9,13.3,13.4,13.3,,12.3,13.7,13.0,13.3,0.29,0.23,42,73,22.1,17.37,0.2,0.9067,0.4218,13.6,14.0,14.0,station
2024-03-07,3.1,,9.0,4.8,4.9,7.4,,9.4,6.5,4.2,5.45,2.51,-1.42,73,81,19.4,11.05,0.2,0.9138,0.4061,5.7,4.7,4.7,station
2024-03-08,0.1,,-0.9,0.6,0.7,1.0,,0.9,0.3,1.3,0.12,0.73,-0.75,73,90,13.0,7.6,1.9,0.9207,0.3904,-0.1,-1.0,-1.0,station
2024-03-09,10.8,,10.4,11.0,10.4,10.2,,10.8,9.9,10.0,10.65,0.3,0.43,40,0,18.4,20.02,0.0,0.9272,0.3745,10.4,11.0,11.0,station
2024-03-10,16.9,,17.0,17.1,16.3,16.9,,15.4,16.2,16.5,16.82,0.36,0.57,26,5,21.1,20.25,0.0,0.9335,0.3585,15.8,18.1,18.1,station
2024-03-11,15.8,,17.0,15.5,16.2,16.2,,15.0,15.6,15.3,16.12,0.65,0.6,26,80,17.6,14.51,0.0,0.9396,0.3424,16.2,16.4,16.4,station
2024-03-12,14.4,,17.1,15.0,16.2,15.3,,14.4,15.9,16.7,15.68,1.21,0.1,33,70,17.1,14.04,0.0,0.9453,0.3261,14.3,15.0,15.0,station
2024-03-13,8.7,,12.0,8.8,11.1,6.4,,8.2,8.6,10.3,10.15,1.66,1.78,70,88,19.0,13.73,6.8,0.9508,0.3098,10.5,11.0,11.0,station
2024-03-14,1.7,1.5,3.8,3.2,2.4,1.2,,1.6,3.9,1.7,2.52,0.98,0.42,97,100,23.5,8.18,28.0,0.956,0.2934,1.6,0.7,0.7,station
2024-03-15,2.6,2.1,3.5,3.3,4.1,2.5,2.4,1.8,4.4,7.4,3.12,0.78,-0.58,89,69,30.8,19.77,1.1,0.9609,0.2769,2.6,4.2,4.2,station
2024-03-16,2.0,4.0,5.4,6.6,5.9,2.2,4.2,6.6,6.9,5.2,4.78,1.82,-0.24,74,28,10.8,21.01,0.0,0.9655,0.2604,2.2,6.3,6.3,station
2024-03-17,3.0,6.1,6.9,7.1,6.1,2.5,6.2,8.7,6.5,5.6,5.84,1.65,-0.06,73,64,10.5,20.26,0.0,0.9698,0.2437,3.3,5.9,5.9,station
2024-03-18,10.8,12.8,12.4,13.2,13.3,10.4,14.6,13.5,12.6,10.8,12.5,1.01,0.12,67,7,16.3,21.85,0.0,0.9739,0.227,9.5,12.0,12.0,station
2024-03-19,14.1,15.1,17.1,15.8,16.1,14.5,16.7,15.3,16.3,15.9,15.64,1.12,-0.1,53,12,13.0,21.57,0.0,0.9777,0.2102,13.9,16.1,16.1,station
2024-03-20,14.3,14.2,16.8,15.8,16.3,14.1,13.6,16.1,16.2,16.1,15.48,1.18,0.26,55,6,16.6,21.39,0.1,0.9811,0.1934,14.6,16.4,16.4,station
2024-03-21,16.1,18.5,18.3,17.8,17.8,15.7,18.5,17.2,18.3,17.7,17.7,0.95,0.22,43,19,20.9,21.92,0.0,0.9843,0.1765,16.0,18.7,18.7,station
2024-03-22,15.2,15.3,16.7,16.1,16.9,14.5,13.9,15.6,16.5,17.2,16.04,0.78,0.5,48,38,33.8,21.57,0.0,0.9872,0.1595,15.0,17.1,17.1,station
2024-03-23,17.4,16.1,19.6,17.4,17.9,17.3,14.7,18.0,18.0,17.4,17.68,1.26,0.6,47,52,32.9,19.89,0.0,0.9898,0.1425,17.2,18.3,18.3,station
2024-03-24,10.0,7.8,11.7,11.4,13.2,10.5,6.1,10.4,11.8,13.2,10.82,2.04,0.42,58,85,33.2,15.75,8.9,0.9921,0.1255,12.0,13.5,13.5,station
2024-03-25,2.6,0.4,-1.5,1.6,0.2,2.8,-1.4,-1.5,0.3,0.8,0.66,1.55,0.46,69,97,21.3,17.16,3.3,0.9941,0.1084,0.1,-3.3,-3.3,station
2024-03-26,4.9,4.9,3.4,6.6,6.3,7.3,6.1,5.7,7.9,7.1,5.22,1.28,-1.6,68,49,12.1,23.05,0.0,0.9958,0.0913,2.9,5.9,5.9,station
2024-03-27,8.9,9.3,9.0,9.0,8.6,9.3,9.8,10.0,9.4,8.6,8.96,0.25,-0.46,52,28,14.9,23.34,0.0,0.9972,0.0741,8.2,10.0,10.0,station
2024-03-28,15.1,17.0,18.2,16.8,16.6,14.9,16.9,16.9,16.4,16.0,16.74,1.11,0.52,38,73,23.7,22.56,0.0,0.9984,0.057,14.9,18.3,18.3,station
2024-03-29,10.7,9.5,16.9,9.7,12.2,11.7,10.5,11.9,10.2,12.0,11.8,3.04,0.54,53,77,22.8,19.92,1.2,0.9992,0.0398,11.5,12.1,12.1,station
2024-03-30,15.2,12.9,18.2,17.4,17.5,14.3,13.3,18.3,16.7,16.8,16.24,2.18,0.36,62,66,24.2,22.34,0.1,0.9997,0.0226,16.2,18.3,18.3,station
2024-03-31,17.3,12.5,18.2,18.1,18.4,17.7,13.6,17.5,15.0,18.0,16.9,2.49,0.54,62,27,35.5,22.32,2.4,1.0,0.0054,17.1,17.1,17.1,station
2024-04-01,9.3,7.3,7.4,6.5,10.9,8.2,8.2,8.1,7.6,10.0,8.28,1.79,-0.14,81,89,21.0,18.94,7.2,0.9999,-0.0118,9.5,7.2,7.2,station
2024-04-02,12.9,13.1,13.9,11.8,12.4,12.2,13.5,12.1,11.3,12.4,12.82,0.79,0.52,54,12,20.1,23.83,0.0,0.9996,-0.029,12.2,14.7,14.7,station
2024-04-03,17.4,20.8,18.7,18.0,17.9,16.5,20.2,17.5,17.6,17.5,18.56,1.34,0.7,36,10,18.6,22.51,0.0,0.9989,-0.0462,17.7,18.9,18.9,station
2024-04-04,21.6,22.4,23.4,22.3,22.2,21.3,23.2,20.9,21.6,21.7,22.38,0.65,0.64,32,29,33.7,24.45,0.0,0.998,-0.0634,21.4,23.9,23.9,station
2024-04-05,21.7,23.4,23.7,22.9,22.3,21.2,23.0,22.4,22.6,21.5,22.8,0.81,0.66,26,71,34.0,22.08,0.0,0.9968,-0.0805,21.6,23.2,23.2,station
2024-04-06,10.1,13.6,12.7,12.2,13.6,9.6,12.7,12.7,11.9,13.0,12.44,1.44,0.46,35,93,54.2,9.82,1.3,0.9952,-0.0977,10.5,13.5,13.5,station
2024-04-07,11.3,12.8,12.5,12.6,12.3,11.4,12.4,13.4,13.6,12.0,12.3,0.59,-0.26,29,43,32.9,24.64,0.0,0.9934,-0.1148,11.9,14.4,14.4,station
2024-04-08,11.9,13.4,12.2,12.1,12.7,11.5,13.1,12.7,12.3,13.0,12.46,0.6,-0.06,36,39,14.2,24.73,0.0,0.9913,-0.1319,11.9,12.8,12.8,station
2024-04-09,15.0,15.8,14.5,15.9,16.0,15.2,16.0,14.9,15.9,16.4,15.44,0.66,-0.24,35,10,11.9,25.35,0.0,0.9889,-0.1489,14.8,16.1,16.1,station
2024-04-10,13.1,13.4,13.1,13.2,12.1,13.1,13.2,13.1,14.2,14.4,12.98,0.51,-0.62,42,47,21.0,22.71,1.2,0.9861,-0.1659,12.9,13.3,13.3,station
2024-04-11,15.3,16.5,16.5,16.6,15.8,15.5,17.4,17.2,17.5,17.0,16.14,0.57,-0.78,44,21,19.6,24.84,0.0,0.9831,-0.1828,15.5,16.1,16.1,station
2024-04-12,23.5,24.7,24.1,24.1,23.1,23.2,24.7,23.0,24.1,23.0,23.9,0.62,0.3,26,21,19.9,25.19,0.0,0.9799,-0.1997,23.2,24.0,24.0,station
2024-04-13,23.0,25.5,24.2,24.0,23.6,23.4,25.3,22.6,23.1,22.0,24.06,0.93,0.78,22,47,20.8,22.07,0.0,0.9763,-0.2165,23.6,23.9,23.9,station
2024-04-14,25.8,26.5,26.5,26.6,25.3,25.5,27.1,24.4,26.1,25.4,26.14,0.57,0.44,20,7,29.3,24.9,0.0,0.9724,-0.2333,26.4,26.4,26.4,station
2024-04-15,22.1,22.7,22.6,24.3,21.8,22.9,23.1,21.3,23.9,21.3,22.7,0.97,0.2,21,25,38.2,26.27,0.1,0.9683,-0.25,21.9,23.2,23.2,station
2024-04-16,17.6,19.0,17.0,18.3,18.3,17.2,18.9,17.3,17.8,15.8,18.04,0.76,0.64,47,53,30.1,21.93,6.2,0.9638,-0.2666,17.3,18.0,18.0,station
2024-04-17,22.7,20.1,22.8,20.8,21.5,22.1,21.9,20.1,19.9,21.1,21.58,1.18,0.56,37,55,30.9,21.11,0.2,0.9591,-0.2831,21.5,22.5,22.5,station
2024-04-18,5.6,2.9,5.5,4.6,8.8,8.2,3.5,7.3,7.5,9.3,5.48,2.15,-1.68,63,98,15.2,10.79,0.2,0.9541,-0.2996,6.1,2.8,2.8,station
