datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-12-01,,,29.9,,,,,29.0,,,,,,89,100,18.5,10.49,9.9,-0.4972,0.8676,28.0,30.0,30.0,station
2023-12-02,,,28.7,,,,,29.6,,,,,,85,79,17.4,21.08,3.7,-0.4822,0.8761,29.9,31.0,31.0,station
2023-12-03,,,29.8,,,,,30.3,,,,,,85,97,15.5,17.84,2.9,-0.4671,0.8842,29.9,27.0,27.0,station
2023-12-04,,,31.0,,,,,29.1,,,,,,85,97,11.5,19.04,2.3,-0.4518,0.8921,29.2,29.0,29.0,station
2023-12-05,,,28.8,,,,,28.1,,,,,,86,86,17.8,20.08,11.2,-0.4364,0.8998,29.8,33.0,33.0,station
2023-12-06,,,30.3,,,,,30.4,,,,,,90,90,19.1,15.63,13.9,-0.4208,0.9071,28.3,31.0,31.0,station
2023-12-07,,,31.1,,,,,29.3,,,,,,88,81,16.6,20.18,9.2,-0.4052,0.9142,29.4,31.0,31.0,station
2023-12-08,,,31.2,,,,,30.7,,,,,,86,98,22.5,18.78,7.2,-0.3894,0.9211,30.0,31.0,31.0,station
2023-12-09,,,30.5,,,,,29.9,,,,,,88,91,18.2,14.73,9.3,-0.3735,0.9276,28.7,30.0,30.0,station
2023-12-10,,,29.7,,,,,30.2,,,,,,86,99,20.2,14.63,2.5,-0.3575,0.9339,29.3,30.0,30.0,station
2023-12-11,,,29.1,,,,,29.7,,,,,,88,100,20.2,15.03,7.4,-0.3413,0.9399,28.5,32.0,32.0,station
2023-12-12,,,27.1,,,,,28.1,,,,,,91,100,17.4,13.03,9.9,-0.3251,0.9457,28.2,30.0,30.0,station
2023-12-13,,,30.1,,,,,29.9,,,,,,89,89,14.4,21.04,5.5,-0.3088,0.9511,29.3,32.0,32.0,station
2023-12-14,,,30.5,,,,,30.2,,,,,,90,94,13.6,16.64,19.3,-0.2924,0.9563,29.0,32.0,32.0,station
2023-12-15,,,30.6,,,,,29.8,,,,,,88,82,15.2,20.03,2.8,-0.2759,0.9612,29.6,31.0,31.0,station
2023-12-16,,,30.5,,,,,30.1,,,,,,88,94,15.0,19.63,1.9,-0.2593,0.9658,29.2,31.0,31.0,station
2023-12-17,,,30.9,,,,,31.3,,,,,,87,94,21.7,18.98,17.0,-0.2427,0.9701,29.6,31.0,31.0,station
2023-12-18,,,30.8,,,,,29.9,,,,,,88,100,17.7,18.5,7.7,-0.226,0.9741,29.3,31.0,31.0,station
2023-12-19,,,30.2,,,,,30.5,,,,,,89,100,16.5,15.47,8.6,-0.2092,0.9779,28.9,30.0,30.0,station
2023-12-20,,,30.0,,,,,30.4,,,,,,89,86,18.1,18.32,8.7,-0.1923,0.9813,28.7,31.0,31.0,station
2023-12-21,,,29.9,,,,,30.0,,,,,,87,94,24.0,14.3,8.2,-0.1754,0.9845,28.4,32.0,32.0,station
2023-12-22,,,26.7,,,,,25.9,,,,,,85,100,32.7,15.2,7.1,-0.1585,0.9874,28.5,30.0,30.0,station
2023-12-23,,,30.4,,,,,30.0,,,,,,85,96,22.1,9.29,13.4,-0.1414,0.9899,28.2,27.0,27.0,station
2023-12-24,,,27.0,,,,,28.8,,,,,,88,95,14.6,19.62,2.2,-0.1244,0.9922,29.4,30.0,30.0,station
2023-12-25,,,31.1,,,,,30.8,,,,,,87,93,22.3,20.78,0.9,-0.1073,0.9942,28.7,30.0,30.0,station
2023-12-26,,,27.3,,,,,29.5,,,,,,89,99,22.4,15.78,3.6,-0.0902,0.9959,28.1,30.0,30.0,station
2023-12-27,,,27.9,,,,,26.9,,,,,,89,100,22.9,8.01,14.2,-0.073,0.9973,27.1,28.0,28.0,station
2023-12-28,,,30.0,,,,,30.3,,,,,,88,100,17.2,17.1,11.6,-0.0559,0.9984,28.8,30.0,30.0,station
2023-12-29,,,30.6,,,,,31.2,,,,,,89,100,16.3,16.18,10.0,-0.0387,0.9993,29.0,30.0,30.0,station
2023-12-30,,,,,,,,,,,,,,89,90,17.1,15.66,5.7,-0.0215,0.9998,28.8,30.0,30.0,station
2023-12-31,,,,,,,,,,,,,,89,95,21.1,15.24,3.9,-0.0043,1.0,28.0,,,
2024-01-01,,,,,,,,,,,,,,87,97,19.3,14.4,9.8,0.0172,0.9999,28.7,28.0,28.0,station
2024-01-02,,,,,,,,,,,,,,88,93,22.7,17.74,14.8,0.0344,0.9994,28.9,31.0,31.0,station
2024-01-03,,,,,,,,,,,,,,88,96,20.2,13.5,10.4,0.0516,0.9987,29.2,31.0,31.0,station
2024-01-04,,,,,,,,,,,,,,89,100,22.6,9.24,24.0,0.0688,0.9976,27.3,27.0,27.0,station
2024-01-05,,,,,,,,,,,,,,88,94,26.6,14.31,4.3,0.0859,0.9963,27.7,29.0,29.0,station
2024-01-06,,,,,,,,,,,,,,88,92,18.3,17.11,5.6,0.103,0.9947,28.3,31.0,31.0,station
2024-01-07,,,,,,,,,,,,,,92,100,15.4,8.37,35.7,0.1201,0.9928,26.2,27.0,27.0,station
2024-01-08,,,,,,,,,,,,,,86,100,26.2,20.32,3.4,0.1372,0.9905,29.7,30.0,30.0,station
2024-01-09,,,,,,,,,,,,,,90,99,13.9,13.47,30.9,0.1542,0.988,27.8,29.0,29.0,station
2024-01-10,,,,,,,,,,,,,,89,98,21.8,11.04,23.7,0.1712,0.9852,27.6,29.0,29.0,station
2024-01-11,,,,,,,,,,,,,,86,95,22.1,17.53,2.2,0.1881,0.9821,29.4,29.0,29.0,station
2024-01-12,,,,,,,,,,,,,,89,100,21.5,10.03,30.7,0.205,0.9788,27.3,27.0,27.0,station
2024-01-13,,,,,,,,,,,,,,87,100,23.8,16.34,6.7,0.2218,0.9751,29.0,30.0,30.0,station
2024-01-14,,,,,,,,,,,,,,85,94,25.9,17.49,5.4,0.2385,0.9711,29.6,30.0,30.0,station
2024-01-15,,,,,,,,,,,,,,88,100,24.4,15.0,8.7,0.2552,0.9669,28.8,30.0,30.0,station
2024-01-16,,,,,,,,,,,,,,88,100,25.3,13.49,19.0,0.2718,0.9624,28.6,30.0,30.0,station
2024-01-17,,,,,,,,,,,,,,88,100,26.1,13.96,15.4,0.2883,0.9575,28.1,30.0,30.0,station
2024-01-18,,,,,,,,,,,,,,88,100,27.3,15.47,5.5,0.3047,0.9524,28.4,29.0,29.0,station
2024-01-19,,,,,,,,,,,,,,88,100,25.4,15.03,8.0,0.3211,0.9471,28.2,30.0,30.0,station
2024-01-20,,,24.8,26.9,26.5,,,,,,,,,92,100,17.7,5.5,31.7,0.3373,0.9414,26.4,26.0,26.0,station
2024-01-21,,,30.4,30.4,29.6,,,30.9,30.7,29.3,,,,87,95,16.3,21.33,17.6,0.3534,0.9355,29.5,31.0,31.0,station
2024-01-22,,,29.9,31.1,30.2,,,30.4,30.9,30.1,,,,84,74,17.5,23.28,4.4,0.3695,0.9292,30.6,31.0,31.0,station
2024-01-23,,,31.8,31.5,29.2,,,30.4,30.7,28.7,,,,90,92,17.3,19.38,3.4,0.3854,0.9227,28.6,32.0,32.0,station
2024-01-24,,,26.4,30.4,28.5,,,29.3,29.8,28.6,,,,90,98,19.3,14.58,10.2,0.4012,0.916,27.9,29.0,29.0,station
2024-01-25,,,30.4,29.7,29.7,,,29.9,29.7,29.9,,,,89,99,21.6,16.45,12.2,0.4169,0.9089,27.8,29.0,29.0,station
2024-01-26,,,29.3,29.4,30.2,,,29.9,29.8,28.9,,,,85,87,26.4,15.37,8.7,0.4325,0.9016,29.9,31.0,31.0,station
2024-01-27,,,30.4,29.6,30.1,,,30.8,29.2,30.1,,,,82,49,30.0,20.07,1.0,0.4479,0.8941,29.0,31.0,31.0,station
2024-01-28,,,30.2,29.9,29.7,,,29.6,29.8,29.9,,,,83,82,29.1,21.59,1.7,0.4633,0.8862,29.2,31.0,31.0,station
2024-01-29,,,30.5,29.7,29.4,,,29.3,29.4,28.1,,,,81,84,27.4,20.58,1.6,0.4784,0.8781,29.1,31.0,31.0,station
2024-01-30,,,31.8,30.2,30.3,,,29.8,30.1,29.0,,,,80,93,23.6,20.64,0.1,0.4935,0.8698,29.7,30.0,30.0,station
2024-01-31,,,29.9,30.7,30.8,,,30.6,30.6,30.8,,,,83,92,22.7,19.82,2.1,0.5084,0.8611,29.5,31.0,31.0,station
2024-02-01,,,31.0,30.1,30.4,,,30.7,31.1,30.3,,,,84,92,23.7,20.0,2.6,0.5231,0.8523,29.5,31.0,31.0,station
2024-02-02,,,30.1,31.1,30.8,,,30.5,30.5,30.0,,,,84,88,22.2,21.33,2.7,0.5377,0.8432,29.7,31.0,31.0,station
2024-02-03,,,31.2,31.5,30.9,,,30.9,32.0,30.3,,,,83,75,19.6,22.89,1.3,0.5521,0.8338,30.4,32.0,32.0,station
2024-02-04,30.5,,31.8,33.0,31.1,,,32.1,32.3,31.4,31.6,1.07,,82,84,22.4,22.6,0.6,0.5664,0.8242,31.9,31.0,31.0,station
2024-02-05,29.2,,32.6,34.3,31.1,30.2,,32.0,34.0,31.5,31.8,2.17,-0.12,81,71,22.1,22.17,2.5,0.5805,0.8143,30.7,32.0,32.0,station
2024-02-06,29.0,,31.8,32.4,30.8,29.6,,32.3,33.3,31.2,31.0,1.49,-0.6,82,100,22.2,22.71,9.8,0.5944,0.8042,31.8,32.0,32.0,station
2024-02-07,28.6,,31.7,31.7,31.0,29.8,,32.4,30.9,29.4,30.75,1.47,0.12,84,86,21.3,19.68,2.6,0.6081,0.7938,30.5,32.0,32.0,station
2024-02-08,29.9,,32.0,31.7,30.6,29.7,,32.8,31.8,30.1,31.05,0.97,-0.05,84,79,16.3,20.37,2.6,0.6217,0.7833,30.7,32.0,32.0,station
2024-02-09,28.7,,30.4,31.5,29.5,30.4,,30.9,30.6,30.6,30.02,1.2,-0.6,84,95,21.5,17.78,3.9,0.6351,0.7725,30.1,32.0,32.0,station
2024-02-10,29.3,,31.7,30.5,30.9,29.9,,31.7,31.8,30.2,30.6,1.0,-0.3,77,84,26.6,23.8,3.8,0.6483,0.7614,31.4,32.0,32.0,station
2024-02-11,29.5,,31.3,30.8,31.0,28.6,,30.5,30.9,30.2,30.65,0.79,0.6,74,76,33.0,23.25,1.4,0.6613,0.7502,31.3,31.0,31.0,station
2024-02-12,27.5,,29.6,28.9,29.0,27.7,,29.2,27.8,29.3,28.75,0.89,0.25,84,98,31.9,13.13,15.9,0.6741,0.7387,27.4,29.0,29.0,station
2024-02-13,27.5,,28.8,28.3,29.5,28.1,,29.1,27.8,29.8,28.52,0.84,-0.18,84,80,28.5,19.08,4.7,0.6867,0.727,28.4,30.0,30.0,station
2024-02-14,28.2,,31.4,28.2,29.9,27.3,,29.0,28.0,30.2,29.42,1.54,0.8,80,75,29.1,22.27,0.9,0.6991,0.715,30.4,32.0,32.0,station
2024-02-15,27.0,,31.1,28.5,29.9,27.0,,30.3,28.9,27.3,29.12,1.77,0.75,82,98,29.4,17.92,6.9,0.7113,0.7029,29.2,30.0,30.0,station
2024-02-16,27.6,,30.6,29.1,30.0,28.0,,31.4,28.8,30.8,29.33,1.3,-0.42,83,73,30.5,21.47,2.8,0.7233,0.6906,29.0,32.0,32.0,station
2024-02-17,29.0,,31.5,30.7,30.8,29.1,,31.6,29.9,30.3,30.5,1.06,0.27,81,94,27.5,19.91,0.5,0.735,0.678,29.2,31.0,31.0,station
2024-02-18,29.7,,31.5,31.8,30.8,29.7,,31.9,32.5,31.2,30.95,0.93,-0.38,80,49,21.9,23.9,0.6,0.7466,0.6653,30.6,32.0,32.0,station
2024-02-19,29.8,,31.8,31.4,31.0,30.4,,31.7,32.0,31.0,31.0,0.86,-0.27,80,84,20.9,23.52,0.2,0.7579,0.6523,30.5,33.0,33.0,station
2024-02-20,30.0,,32.0,32.2,30.9,29.7,,31.9,31.8,30.6,31.27,1.02,0.27,82,61,19.1,23.88,2.3,0.769,0.6392,31.4,33.0,33.0,station
2024-02-21,29.5,,31.7,33.8,30.8,30.6,,32.2,33.2,30.3,31.45,1.81,-0.13,83,72,16.0,21.1,1.2,0.7799,0.6259,30.4,33.0,33.0,station
2024-02-22,29.4,,31.9,32.3,29.4,29.5,,32.9,32.3,30.9,30.75,1.57,-0.65,83,91,19.1,22.53,0.3,0.7906,0.6124,30.6,33.0,33.0,station
2024-02-23,29.8,,32.6,31.7,31.5,30.1,,32.8,32.1,30.3,31.4,1.17,0.07,80,58,22.4,22.93,0.3,0.801,0.5987,31.5,32.0,32.0,station
2024-02-24,29.8,,32.1,33.1,30.5,29.4,,32.7,32.6,29.8,31.38,1.5,0.25,76,25,23.6,23.85,1.6,0.8112,0.5848,31.7,32.0,32.0,station
2024-02-25,30.5,,33.2,33.1,31.3,30.4,,33.3,31.9,31.3,32.02,1.34,0.3,72,27,23.0,24.16,0.8,0.8211,0.5708,32.0,33.0,33.0,station
2024-02-26,30.1,,32.4,31.7,31.8,29.0,,32.1,31.8,31.5,31.5,0.98,0.4,73,86,28.8,21.1,0.5,0.8308,0.5566,31.8,32.0,32.0,station
2024-02-27,29.7,,32.4,31.1,31.4,29.4,,32.3,30.9,31.9,31.15,1.12,0.02,78,91,26.5,11.48,3.9,0.8402,0.5422,28.2,30.0,30.0,station
2024-02-28,29.5,,32.6,30.6,31.4,30.1,,32.1,29.9,31.7,31.02,1.31,0.07,66,89,27.8,24.17,0.0,0.8495,0.5277,32.3,33.0,33.0,station
2024-02-29,30.7,,31.3,31.7,32.1,30.3,,31.9,31.6,32.1,31.45,0.6,-0.03,68,88,26.3,23.88,0.7,0.8584,0.513,32.7,33.0,33.0,station
2024-03-01,30.3,,31.4,31.2,30.9,29.1,,31.0,31.4,31.7,30.95,0.48,0.15,75,99,20.3,21.12,2.2,0.8671,0.4981,32.1,33.0,33.0,station
2024-03-02,29.7,,31.9,30.8,32.0,28.3,,31.4,30.5,31.0,31.1,1.08,0.8,75,97,28.5,21.5,3.0,0.8755,0.4831,32.4,32.0,32.0,station
2024-03-03,27.8,,28.8,28.9,30.3,27.1,,29.9,29.3,29.5,28.95,1.03,0.0,85,91,22.9,17.44,8.4,0.8837,0.468,29.8,30.0,30.0,station
2024-03-04,27.7,,30.0,28.1,27.3,27.9,,30.3,29.4,25.3,28.27,1.2,0.05,84,91,21.7,19.56,9.7,0.8916,0.4527,30.1,32.0,32.0,station
2024-03-05,28.0,,29.9,29.9,26.5,28.3,,29.9,31.3,28.5,28.57,1.65,-0.93,89,100,17.7,17.33,9.9,0.8993,0.4373,28.8,30.0,30.0,station
2024-03-06,30.1,,32.4,31.9,28.2,29.5,,31.2,32.4,30.0,30.65,1.91,-0.12,87,95,13.3,19.13,1.9,0.9067,0.4218,30.6,32.0,32.0,station
2024-03-07,29.1,,31.1,31.6,26.7,30.3,,30.9,33.1,27.6,29.62,2.23,-0.85,86,92,14.3,21.35,6.2,0.9138,0.4061,30.4,33.0,33.0,station
2024-03-08,28.9,,30.3,29.5,28.2,28.2,,32.8,29.0,26.3,29.23,0.89,0.15,89,100,16.6,17.12,19.8,0.9207,0.3904,29.9,31.0,31.0,station
2024-03-09,30.1,,32.2,31.2,28.4,30.6,,30.5,32.6,30.5,30.48,1.63,-0.57,80,93,17.2,21.82,0.0,0.9272,0.3745,31.2,32.0,32.0,station
2024-03-10,28.3,,29.4,29.4,28.9,28.1,,31.6,30.7,30.9,29.0,0.52,-1.32,83,87,25.7,18.97,1.7,0.9335,0.3585,29.6,32.0,32.0,station
2024-03-11,29.2,,29.8,31.0,31.0,29.9,,32.6,31.6,30.4,30.25,0.9,-0.88,75,97,20.6,23.27,0.0,0.9396,0.3424,31.1,32.0,32.0,station
2024-03-12,29.7,,31.5,29.7,31.6,29.3,,30.5,30.7,31.9,30.62,1.07,0.02,77,97,22.6,21.09,1.1,0.9453,0.3261,31.2,32.0,32.0,station
2024-03-13,30.4,,33.1,33.9,32.4,30.4,,32.8,33.9,32.0,32.45,1.5,0.18,75,54,22.7,24.96,1.2,0.9508,0.3098,31.7,32.0,32.0,station
2024-03-14,30.4,,33.4,32.4,32.3,30.4,,32.6,33.5,32.2,32.12,1.25,-0.05,76,78,22.4,25.04,0.1,0.956,0.2934,32.4,32.0,32.0,station
2024-03-15,30.2,31.3,32.1,32.3,31.7,30.2,,33.1,32.0,32.4,31.52,0.83,-0.41,73,93,25.3,24.18,0.3,0.9609,0.2769,32.2,32.0,32.0,station
2024-03-16,30.5,31.4,32.3,32.8,31.6,30.5,31.4,32.7,32.4,32.2,31.72,0.88,-0.12,72,73,19.3,24.6,0.5,0.9655,0.2604,32.8,33.0,33.0,station
2024-03-17,30.8,31.4,31.4,33.3,32.2,30.2,31.4,33.3,32.9,31.8,31.82,0.97,-0.1,72,60,25.1,23.94,2.4,0.9698,0.2437,32.9,33.0,33.0,station
2024-03-18,30.9,31.3,33.2,33.4,31.6,31.1,31.6,33.3,33.2,31.9,32.08,1.14,-0.14,71,31,22.7,24.68,0.8,0.9739,0.227,32.7,33.0,33.0,station
2024-03-19,30.4,31.3,32.5,32.0,32.1,30.6,31.5,32.8,32.0,31.9,31.66,0.83,-0.1,72,41,21.2,23.62,1.0,0.9777,0.2102,31.9,33.0,33.0,station
2024-03-20,29.4,31.1,31.5,30.7,31.7,29.7,31.1,32.9,31.7,31.7,30.88,0.91,-0.54,74,82,27.6,21.15,1.6,0.9811,0.1934,31.3,32.0,32.0,station
2024-03-21,30.7,30.8,32.1,31.8,31.1,29.9,31.4,31.4,31.9,30.8,31.3,0.62,0.22,72,90,23.2,20.99,3.1,0.9843,0.1765,30.6,32.0,32.0,station
2024-03-22,31.0,31.5,32.2,32.8,31.6,31.3,31.2,32.6,32.8,31.3,31.82,0.69,-0.02,71,68,21.4,23.67,2.9,0.9872,0.1595,31.8,33.0,33.0,station
2024-03-23,31.5,32.2,31.7,32.6,32.1,31.3,31.7,31.3,33.6,31.9,32.02,0.43,0.06,69,68,19.5,25.44,0.1,0.9898,0.1425,33.6,34.0,34.0,station
2024-03-24,31.7,31.8,31.4,32.6,31.8,31.4,32.1,31.7,32.8,31.8,31.86,0.44,-0.1,71,95,23.3,25.61,0.0,0.9921,0.1255,33.8,34.0,34.0,station
2024-03-25,32.1,32.1,32.3,33.6,32.4,32.2,31.8,32.1,33.7,32.1,32.5,0.63,0.12,70,96,20.2,25.22,0.0,0.9941,0.1084,33.6,34.0,34.0,station
2024-03-26,30.2,31.4,32.7,31.9,32.4,31.0,32.0,33.0,32.7,32.4,31.72,0.98,-0.5,70,97,23.8,24.71,1.8,0.9958,0.0913,34.1,34.0,34.0,station
2024-03-27,32.0,32.3,32.4,34.9,32.1,32.2,32.4,33.6,34.2,31.9,32.74,1.22,-0.12,71,98,20.2,23.03,0.2,0.9972,0.0741,33.6,33.0,33.0,station
2024-03-28,32.4,32.1,31.6,32.6,30.5,31.2,31.9,31.9,33.2,30.7,31.84,0.84,0.06,71,81,21.2,24.16,0.1,0.9984,0.057,33.2,33.0,33.0,station
2024-03-29,31.7,32.2,31.1,33.2,32.1,32.7,32.3,31.5,32.8,31.7,32.06,0.77,-0.14,73,87,21.8,23.21,2.9,0.9992,0.0398,32.8,34.0,34.0,station
2024-03-30,29.4,31.4,31.7,32.5,32.5,29.1,31.3,31.7,32.4,32.0,31.5,1.27,0.2,76,95,22.5,22.2,3.9,0.9997,0.0226,31.2,34.0,34.0,station
2024-03-31,30.9,32.3,32.2,32.2,31.7,30.1,31.7,32.7,33.0,32.0,31.86,0.59,-0.04,73,83,15.2,22.33,1.5,1.0,0.0054,32.4,32.0,32.0,station
2024-04-01,31.2,31.6,31.7,32.1,31.6,30.3,31.8,31.4,32.3,31.3,31.64,0.32,0.22,82,83,12.6,22.77,4.0,0.9999,-0.0118,31.2,33.0,33.0,station
2024-04-02,31.0,32.0,32.3,32.7,32.0,31.1,31.8,32.4,32.4,32.3,32.0,0.63,0.0,81,62,13.3,24.74,4.4,0.9996,-0.029,30.9,34.0,34.0,station
2024-04-03,29.9,31.2,31.4,31.9,32.2,30.5,31.2,31.8,32.4,32.3,31.32,0.89,-0.32,83,79,11.0,23.43,1.1,0.9989,-0.0462,31.2,33.0,33.0,station
2024-04-04,31.4,31.1,33.5,32.9,30.8,29.5,30.0,33.6,32.7,31.0,31.94,1.19,0.58,85,89,14.0,21.11,3.3,0.998,-0.0634,30.8,35.0,35.0,station
2024-04-05,29.5,31.9,34.0,34.9,31.3,32.8,31.4,32.4,34.2,30.9,32.32,2.16,-0.02,82,76,14.3,24.02,1.1,0.9968,-0.0805,32.4,34.0,34.0,station
2024-04-06,31.6,32.6,33.2,35.0,31.7,31.8,31.8,33.6,34.7,31.7,32.82,1.39,0.1,77,74,15.6,24.67,0.0,0.9952,-0.0977,32.8,35.0,35.0,station
2024-04-07,31.6,32.5,32.2,33.5,32.6,31.7,32.4,32.1,34.2,32.7,32.48,0.69,-0.14,79,59,15.6,21.46,1.8,0.9934,-0.1148,32.0,34.0,34.0,station
2024-04-08,30.6,31.8,32.2,33.7,31.0,29.2,31.0,31.4,33.2,32.0,31.86,1.21,0.5,86,77,9.8,21.51,19.8,0.9913,-0.1319,30.9,34.0,34.0,station
2024-04-09,32.1,31.6,33.0,33.1,31.8,30.0,31.1,33.3,32.8,31.1,32.32,0.69,0.66,79,89,20.6,24.1,1.0,0.9889,-0.1489,33.2,35.0,35.0,station
2024-04-10,29.7,29.1,30.4,30.2,28.3,29.3,28.7,29.7,31.1,27.5,29.54,0.86,0.28,87,100,18.2,13.63,15.1,0.9861,-0.1659,29.8,33.0,33.0,station
2024-04-11,30.6,30.0,30.7,31.4,30.8,28.4,29.4,29.6,31.0,30.2,30.7,0.5,0.98,82,99,23.3,14.65,2.0,0.9831,-0.1828,31.0,33.0,33.0,station
2024-04-12,28.9,28.3,29.5,30.5,30.2,27.4,28.2,29.4,30.7,30.5,29.48,0.91,0.24,90,99,18.7,2.68,38.1,0.9799,-0.1997,27.5,28.0,28.0,station
2024-04-13,29.0,30.4,31.2,32.0,30.8,30.0,30.6,32.2,32.4,29.6,30.68,1.11,-0.28,83,87,20.4,22.26,2.1,0.9763,-0.2165,30.6,33.0,33.0,station
2024-04-14,28.9,29.7,30.6,31.9,31.8,28.9,30.3,31.4,31.7,29.9,30.58,1.31,0.14,88,93,12.5,13.8,2.6,0.9724,-0.2333,28.9,30.0,30.0,station
2024-04-15,29.4,30.9,31.3,31.1,30.2,28.8,30.7,31.4,31.3,31.8,30.58,0.78,-0.22,86,90,16.2,10.33,4.6,0.9683,-0.25,30.2,32.0,32.0,station
2024-04-16,29.4,29.6,31.3,30.5,31.0,28.3,29.3,31.0,30.6,30.1,30.36,0.84,0.5,86,70,12.5,13.96,10.2,0.9638,-0.2666,29.0,29.0,29.0,station
2024-04-17,29.8,29.3,28.7,31.5,29.1,30.3,29.8,31.3,31.4,29.4,29.68,1.09,-0.76,88,100,12.7,17.65,9.8,0.9591,-0.2831,29.7,30.0,30.0,station
2024-04-18,28.6,30.4,31.1,31.5,31.1,29.2,30.2,31.6,31.5,31.0,30.54,1.15,-0.16,87,99,9.6,19.45,2.2,0.9541,-0.2996,29.8,32.0,32.0,station
2024-04-19,29.4,31.3,31.6,31.4,31.6,29.4,30.8,32.1,31.2,32.1,31.06,0.94,-0.06,86,100,9.8,16.53,1.7,0.9488,-0.316,30.4,32.0,32.0,station
