datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-21,,,18.8,,,,,18.1,,,,,,91,100,32.2,3.18,41.4,-0.6384,0.7697,19.9,19.4,19.4,station
2023-11-22,,,15.2,,,,,14.7,,,,,,80,75,25.6,5.37,0.1,-0.625,0.7806,14.7,14.4,14.4,station
2023-11-23,,,13.7,,,,,14.2,,,,,,76,67,15.8,11.94,0.0,-0.6115,0.7912,12.7,13.9,13.9,station
2023-11-24,,,16.2,,,,,16.5,,,,,,67,40,11.0,13.05,0.0,-0.5978,0.8016,15.5,17.2,17.2,station
2023-11-25,,,15.5,,,,,15.5,,,,,,75,49,20.2,10.7,0.0,-0.584,0.8118,14.2,15.0,15.0,station
2023-11-26,,,12.1,,,,,13.4,,,,,,83,68,16.5,4.34,3.1,-0.5699,0.8217,10.5,10.0,10.0,station
2023-11-27,,,11.0,,,,,12.3,,,,,,69,54,24.2,13.26,0.0,-0.5557,0.8314,9.2,11.1,11.1,station
2023-11-28,,,9.6,,,,,10.3,,,,,,53,52,25.3,13.34,0.0,-0.5413,0.8408,9.1,11.1,11.1,station
2023-11-29,,,11.7,,,,,11.1,,,,,,52,23,13.0,13.58,0.0,-0.5268,0.85,10.6,12.8,12.8,station
2023-11-30,,,15.1,,,,,15.4,,,,,,64,61,15.8,11.63,0.0,-0.5121,0.859,13.5,14.4,14.4,station
2023-12-01,,,15.8,,,,,14.9,,,,,,84,100,23.7,4.2,5.3,-0.4972,0.8676,18.1,18.3,18.3,station
2023-12-02,,,16.4,,,,,16.3,,,,,,96,100,16.4,3.39,7.8,-0.4822,0.8761,18.7,19.4,19.4,station
2023-12-03,,,20.5,,,,,18.0,,,,,,81,98,19.5,7.66,4.7,-0.4671,0.8842,19.5,20.0,20.0,station
2023-12-04,,,18.0,,,,,17.3,,,,,,68,37,26.7,12.5,0.0,-0.4518,0.8921,18.0,20.0,20.0,station
2023-12-05,,,15.1,,,,,15.0,,,,,,67,3,17.5,12.66,0.0,-0.4364,0.8998,14.2,15.6,15.6,station
2023-12-06,,,10.3,,,,,10.7,,,,,,59,18,25.5,11.08,0.0,-0.4208,0.9071,9.7,11.7,11.7,station
2023-12-07,,,13.8,,,,,13.5,,,,,,68,21,10.0,12.64,0.0,-0.4052,0.9142,12.5,14.4,14.4,station
2023-12-08,,,15.7,,,,,15.3,,,,,,73,95,12.6,9.9,0.0,-0.3894,0.9211,15.2,16.7,16.7,station
2023-12-09,,,19.3,,,,,19.1,,,,,,85,73,23.4,9.33,5.7,-0.3735,0.9276,20.5,20.0,20.0,station
2023-12-10,,,17.2,,,,,17.2,,,,,,92,92,31.3,2.25,10.7,-0.3575,0.9339,16.7,17.8,17.8,station
2023-12-11,,,9.9,,,,,10.4,,,,,,61,0,28.2,12.82,0.0,-0.3413,0.9399,9.2,10.6,10.6,station
2023-12-12,,,12.2,,,,,12.3,,,,,,71,16,11.3,12.59,0.0,-0.3251,0.9457,11.2,13.3,13.3,station
2023-12-13,,,13.1,,,,,13.0,,,,,,72,78,10.9,11.5,0.0,-0.3088,0.9511,14.0,14.4,14.4,station
2023-12-14,,,13.3,,,,,12.7,,,,,,53,33,19.4,12.23,0.0,-0.2924,0.9563,12.9,15.0,15.0,station
2023-12-15,,,13.1,,,,,12.8,,,,,,55,10,18.4,12.68,0.0,-0.2759,0.9612,12.8,15.0,15.0,station
2023-12-16,,,11.1,,,,,10.7,,,,,,61,100,24.5,6.31,2.0,-0.2593,0.9658,13.2,13.9,13.9,station
2023-12-17,,,11.7,,,,,10.6,,,,,,86,100,25.7,4.54,0.8,-0.2427,0.9701,14.1,12.2,12.2,station
2023-12-18,,,12.6,,,,,13.0,,,,,,62,6,28.5,12.46,0.0,-0.226,0.9741,12.4,13.9,13.9,station
2023-12-19,,,7.9,,,,,8.7,,,,,,47,14,24.8,12.64,0.0,-0.2092,0.9779,6.2,7.8,7.8,station
2023-12-20,,,9.1,,,,,9.5,,,,,,55,75,9.7,10.49,0.0,-0.1923,0.9813,9.4,11.1,11.1,station
2023-12-21,,,12.2,,,,,13.0,,,,,,57,78,10.9,11.45,0.0,-0.1754,0.9845,12.6,13.9,13.9,station
2023-12-22,,,13.9,,,,,13.8,,,,,,58,95,8.6,9.57,0.0,-0.1585,0.9874,14.4,13.9,13.9,station
2023-12-23,,,17.1,,,,,16.1,,,,,,70,46,12.1,10.94,0.0,-0.1414,0.9899,18.0,18.9,18.9,station
2023-12-24,,,17.0,,,,,16.8,,,,,,83,94,23.1,8.47,0.5,-0.1244,0.9922,17.3,18.3,18.3,station
2023-12-25,,,14.9,,,,,14.5,,,,,,96,100,30.1,1.89,23.8,-0.1073,0.9942,15.8,17.2,17.2,station
2023-12-26,,,14.6,,,,,16.4,,,,,,94,100,19.8,2.18,9.4,-0.0902,0.9959,15.9,17.2,17.2,station
2023-12-27,,,15.4,,,,,13.8,,,,,,68,97,13.8,9.95,0.0,-0.073,0.9973,15.0,13.9,13.9,station
2023-12-28,,,10.6,,,,,10.6,,,,,,65,39,15.5,12.34,0.0,-0.0559,0.9984,11.5,12.8,12.8,station
2023-12-29,,,6.3,,,,,7.0,,,,,,63,67,24.3,6.65,0.0,-0.0387,0.9993,7.6,6.1,6.1,station
2023-12-30,,,,,,,,,,,,,,68,64,18.8,7.51,0.0,-0.0215,0.9998,6.8,8.9,8.9,station
2023-12-31,,,,,,,,,,,,,,73,24,16.9,12.45,0.0,-0.0043,1.0,12.2,,,
2024-01-01,,,,,,,,,,,,,,63,44,23.7,11.33,0.0,0.0172,0.9999,8.6,9.4,9.4,station
2024-01-02,,,,,,,,,,,,,,66,24,18.8,12.78,0.0,0.0344,0.9994,9.6,11.7,11.7,station
2024-01-03,,,,,,,,,,,,,,74,91,10.1,4.2,0.3,0.0516,0.9987,7.6,8.3,8.3,station
2024-01-04,,,,,,,,,,,,,,73,5,18.9,12.93,0.0,0.0688,0.9976,9.6,11.1,11.1,station
2024-01-05,,,,,,,,,,,,,,65,58,27.0,11.96,0.0,0.0859,0.9963,9.5,11.7,11.7,station
2024-01-06,,,,,,,,,,,,,,86,93,28.2,7.07,27.4,0.103,0.9947,13.6,10.6,10.6,station
2024-01-07,,,,,,,,,,,,,,66,77,27.9,10.46,0.0,0.1201,0.9928,9.3,10.0,10.0,station
2024-01-08,,,,,,,,,,,,,,71,97,30.3,9.27,2.7,0.1372,0.9905,9.1,10.6,10.6,station
2024-01-09,,,,,,,,,,,,,,84,83,37.8,4.31,87.5,0.1542,0.988,14.4,11.7,11.7,station
2024-01-10,,,,,,,,,,,,,,61,41,29.2,12.39,0.0,0.1712,0.9852,8.4,10.6,10.6,station
2024-01-11,,,,,,,,,,,,,,74,7,13.6,12.93,0.0,0.1881,0.9821,15.3,16.7,16.7,station
2024-01-12,,,,,,,,,,,,,,90,69,34.2,3.01,8.2,0.205,0.9788,15.7,12.8,12.8,station
2024-01-13,,,,,,,,,,,,,,63,6,30.7,13.64,0.0,0.2218,0.9751,9.1,8.3,8.3,station
2024-01-14,,,,,,,,,,,,,,60,57,18.1,13.14,0.0,0.2385,0.9711,11.5,13.9,13.9,station
2024-01-15,,,,,,,,,,,,,,58,83,15.4,11.44,0.0,0.2552,0.9669,14.4,16.1,16.1,station
2024-01-16,,,,,,,,,,,,,,67,72,32.2,10.61,1.5,0.2718,0.9624,5.5,7.2,7.2,station
2024-01-17,,,,,,,,,,,,,,44,11,22.5,14.27,0.0,0.2883,0.9575,3.1,3.3,3.3,station
2024-01-18,,,,,,,,,,,,,,40,53,14.9,13.51,0.4,0.3047,0.9524,9.8,10.6,10.6,station
2024-01-19,,,4.3,4.9,5.3,,,,,,,,,71,53,34.1,12.11,1.0,0.3211,0.9471,6.5,8.3,8.3,station
2024-01-20,,,-3.5,-1.9,-3.0,,,-0.9,-1.7,-3.5,,,,53,0,23.5,14.49,0.0,0.3373,0.9414,-1.6,0.0,0.0,station
2024-01-21,,,3.2,2.7,2.0,,,3.7,2.8,1.8,,,,38,9,17.6,14.48,0.0,0.3534,0.9355,3.9,5.0,5.0,station
2024-01-22,,,7.3,8.8,10.6,,,8.1,8.3,9.2,,,,51,84,16.2,13.11,0.0,0.3695,0.9292,10.3,9.4,9.4,station
2024-01-23,,,11.9,12.0,11.3,,,9.4,10.9,12.0,,,,81,100,19.7,6.63,0.6,0.3854,0.9227,11.9,11.1,11.1,station
2024-01-24,,,16.2,16.5,17.1,,,16.0,16.4,18.1,,,,98,100,20.2,3.51,5.2,0.4012,0.916,17.3,17.2,17.2,station
2024-01-25,,,20.4,19.2,20.0,,,17.7,20.1,18.9,,,,94,98,27.7,5.19,31.8,0.4169,0.9089,22.4,22.2,22.2,station
2024-01-26,,,18.6,19.1,19.0,,,22.7,19.7,19.5,,,,89,100,14.3,8.65,0.1,0.4325,0.9016,20.9,20.0,20.0,station
2024-01-27,,,17.5,18.2,19.7,,,17.3,19.0,18.8,,,,96,100,24.9,2.97,11.6,0.4479,0.8941,18.7,18.3,18.3,station
2024-01-28,,,11.2,13.7,15.8,,,16.2,15.2,15.8,,,,73,96,33.7,6.53,0.0,0.4633,0.8862,14.8,11.7,11.7,station
2024-01-29,,,6.3,9.4,9.1,,,10.5,9.7,9.6,,,,67,37,29.6,14.63,0.0,0.4784,0.8781,10.4,12.2,12.2,station
2024-01-30,,,10.6,13.0,12.0,,,13.5,11.8,12.1,,,,71,10,15.3,15.14,0.7,0.4935,0.8698,13.3,15.6,15.6,station
2024-01-31,,,9.7,10.8,10.5,,,10.9,9.4,9.5,,,,73,15,22.8,14.46,0.4,0.5084,0.8611,10.4,12.8,12.8,station
2024-02-01,,,14.4,13.6,14.6,,,14.6,13.4,14.5,,,,73,46,10.9,15.25,0.0,0.5231,0.8523,13.8,17.2,17.2,station
2024-02-02,,,18.8,17.8,18.6,,,17.7,17.1,18.4,,,,69,35,14.8,15.35,0.0,0.5377,0.8432,17.6,21.1,21.1,station
2024-02-03,,,15.1,14.7,16.1,,,14.9,13.9,15.3,,,,69,33,21.7,15.47,0.0,0.5521,0.8338,13.8,16.7,16.7,station
2024-02-04,7.4,,8.7,7.9,9.0,,,9.3,8.0,8.2,8.25,0.73,,72,100,34.6,2.19,17.7,0.5664,0.8242,7.7,9.4,9.4,station
2024-02-05,11.1,,8.9,13.8,12.7,14.0,,10.1,12.8,15.3,11.62,2.13,-1.43,72,82,38.3,4.8,3.3,0.5805,0.8143,12.0,15.0,15.0,station
2024-02-06,13.7,,11.8,13.4,14.4,13.1,,14.5,14.2,15.6,13.32,1.1,-1.03,68,0,11.3,16.26,0.0,0.5944,0.8042,14.0,17.8,17.8,station
2024-02-07,12.4,,11.9,12.6,13.0,12.5,,13.9,12.0,12.8,12.47,0.46,-0.33,63,25,15.6,16.53,0.0,0.6081,0.7938,12.1,14.4,14.4,station
2024-02-08,12.5,,15.5,12.3,14.4,13.0,,14.0,13.0,13.2,13.68,1.54,0.38,64,99,15.0,12.08,0.0,0.6217,0.7833,13.0,13.3,13.3,station
2024-02-09,16.1,,16.5,18.0,19.3,16.1,,18.8,18.0,19.2,17.48,1.47,-0.55,78,98,13.0,9.27,0.0,0.6351,0.7725,18.3,17.2,17.2,station
2024-02-10,18.9,,18.3,18.3,19.5,18.2,,19.2,18.6,20.7,18.75,0.57,-0.43,88,100,15.6,6.12,4.5,0.6483,0.7614,18.2,18.9,18.9,station
2024-02-11,19.7,,20.0,19.3,18.8,18.9,,15.9,19.4,18.5,19.45,0.52,1.27,91,100,23.5,6.62,18.5,0.6613,0.7502,19.9,19.4,19.4,station
2024-02-12,17.8,,17.9,18.1,16.7,18.8,,18.8,19.0,18.2,17.62,0.63,-1.07,94,92,29.9,3.11,53.6,0.6741,0.7387,15.6,15.6,15.6,station
2024-02-13,11.7,,9.1,11.6,9.8,11.7,,12.6,11.8,11.2,10.55,1.3,-1.27,63,29,33.3,17.37,0.0,0.6867,0.727,11.9,13.3,13.3,station
2024-02-14,15.9,,13.6,15.9,13.7,15.7,,16.4,15.6,13.3,14.78,1.3,-0.47,61,1,13.5,17.44,0.0,0.6991,0.715,15.8,18.3,18.3,station
2024-02-15,17.5,,16.7,17.5,16.5,17.2,,17.6,16.3,15.0,17.05,0.53,0.53,65,44,14.6,17.33,0.0,0.7113,0.7029,17.8,20.0,20.0,station
2024-02-16,16.9,,19.0,17.0,18.4,17.4,,17.3,17.1,16.9,17.82,1.04,0.65,65,100,18.7,11.89,0.0,0.7233,0.6906,18.2,18.3,18.3,station
2024-02-17,12.1,,13.0,12.1,13.1,11.9,,12.6,11.8,13.0,12.57,0.55,0.25,67,100,26.7,10.87,1.2,0.735,0.678,12.7,13.9,13.9,station
2024-02-18,9.8,,10.5,10.8,8.6,10.1,,10.2,11.2,9.1,9.93,0.98,-0.22,49,95,21.3,15.08,0.0,0.7466,0.6653,10.0,11.7,11.7,station
2024-02-19,12.3,,14.0,13.7,12.0,12.8,,14.0,14.2,11.9,13.0,1.0,-0.22,48,37,16.7,18.55,0.0,0.7579,0.6523,13.1,16.7,16.7,station
2024-02-20,13.3,,16.0,14.2,12.7,13.4,,15.2,14.0,12.6,14.05,1.44,0.25,56,33,10.8,14.91,0.0,0.769,0.6392,13.9,16.7,16.7,station
2024-02-21,16.3,,17.3,17.0,16.3,15.4,,16.5,15.9,15.4,16.73,0.51,0.93,59,38,12.6,18.43,0.0,0.7799,0.6259,16.2,18.3,18.3,station
2024-02-22,18.2,,18.9,17.9,18.6,18.0,,18.0,18.4,18.8,18.4,0.44,0.1,59,72,26.5,15.28,0.4,0.7906,0.6124,18.8,21.1,21.1,station
2024-02-23,17.2,,15.2,18.5,17.8,16.5,,17.2,18.0,17.8,17.18,1.42,-0.2,70,48,27.3,15.81,6.5,0.801,0.5987,17.9,20.0,20.0,station
2024-02-24,13.9,,15.7,15.9,14.5,13.9,,14.5,15.4,12.7,15.0,0.96,0.88,44,7,36.5,18.37,0.1,0.8112,0.5848,16.3,18.3,18.3,station
2024-02-25,15.5,,18.0,16.7,15.8,15.1,,16.5,16.3,15.5,16.5,1.12,0.65,55,36,14.1,18.14,0.0,0.8211,0.5708,15.3,17.2,17.2,station
2024-02-26,20.1,,21.9,20.5,20.8,20.0,,20.9,20.0,20.9,20.82,0.77,0.38,49,28,20.5,19.12,0.0,0.8308,0.5566,20.7,22.2,22.2,station
2024-02-27,23.4,,21.3,22.4,24.5,20.8,,19.5,20.6,22.8,22.9,1.37,1.97,77,99,33.6,8.94,3.9,0.8402,0.5422,23.3,22.8,22.8,station
2024-02-28,23.0,,22.6,22.2,26.3,23.4,,23.1,22.1,27.2,23.52,1.88,-0.43,74,96,38.2,10.81,8.8,0.8495,0.5277,24.5,23.3,23.3,station
2024-02-29,12.0,,13.3,14.0,11.3,11.9,,13.2,13.2,10.4,12.65,1.22,0.47,36,99,20.8,11.74,0.0,0.8584,0.513,12.0,11.7,11.7,station
2024-03-01,8.5,,8.4,9.2,8.4,9.0,,10.3,8.5,6.9,8.62,0.39,-0.05,81,100,23.6,3.19,24.5,0.8671,0.4981,7.7,9.4,9.4,station
2024-03-02,16.7,,15.1,15.5,15.1,16.3,,18.1,15.4,15.1,15.6,0.76,-0.63,90,74,15.5,9.78,10.3,0.8755,0.4831,17.0,16.7,16.7,station
2024-03-03,19.6,,15.6,17.1,16.8,19.0,,22.5,19.9,16.3,17.28,1.68,-2.15,91,89,13.0,10.59,0.5,0.8837,0.468,20.3,20.6,20.6,station
2024-03-04,19.6,,17.4,20.6,18.8,21.3,,23.7,19.2,20.4,19.1,1.35,-2.05,87,71,17.1,10.8,0.0,0.8916,0.4527,20.4,17.2,17.2,station
2024-03-05,19.4,,17.5,15.8,17.0,18.1,,18.2,15.4,19.6,17.43,1.5,-0.4,90,100,20.9,5.47,7.9,0.8993,0.4373,17.2,15.6,15.6,station
2024-03-06,17.2,,17.4,20.3,17.5,21.3,,21.8,21.0,19.2,18.1,1.47,-2.72,90,85,18.7,11.7,21.1,0.9067,0.4218,19.0,17.2,17.2,station
2024-03-07,20.7,,19.3,21.1,19.9,20.5,,22.4,21.8,19.8,20.25,0.81,-0.88,80,36,15.0,18.41,0.0,0.9138,0.4061,21.5,23.9,23.9,station
2024-03-08,17.5,,17.7,16.8,18.6,17.1,,19.1,16.6,17.9,17.65,0.74,-0.03,84,98,29.0,6.14,21.9,0.9207,0.3904,19.0,18.9,18.9,station
2024-03-09,20.6,,19.1,20.5,19.7,21.3,,20.3,21.0,20.3,19.98,0.71,-0.75,85,97,25.6,9.24,28.3,0.9272,0.3745,20.8,20.0,20.0,station
2024-03-10,13.1,,9.6,13.4,11.7,13.2,,14.1,14.1,10.6,11.95,1.73,-1.05,50,27,29.7,22.31,0.0,0.9335,0.3585,13.7,16.1,16.1,station
2024-03-11,15.5,,16.5,15.4,14.5,16.0,,17.7,16.2,14.2,15.47,0.82,-0.55,48,62,20.5,20.79,0.0,0.9396,0.3424,15.3,18.3,18.3,station
2024-03-12,19.0,,20.9,20.6,19.9,19.0,,20.4,19.5,18.9,20.1,0.84,0.65,53,47,13.6,21.9,0.0,0.9453,0.3261,19.5,22.2,22.2,station
2024-03-13,20.8,,22.4,22.3,22.2,21.0,,22.1,21.4,21.8,21.93,0.75,0.35,63,72,10.5,17.26,0.0,0.9508,0.3098,20.8,23.3,23.3,station
2024-03-14,24.4,25.4,25.9,25.5,26.0,23.5,,25.0,25.0,26.0,25.44,0.63,0.56,73,32,13.4,19.61,0.0,0.956,0.2934,24.9,26.7,26.7,station
2024-03-15,19.4,18.6,19.9,19.7,24.8,21.6,18.5,20.4,20.4,27.1,20.48,2.47,-1.12,85,100,26.2,9.22,4.9,0.9609,0.2769,21.7,21.7,21.7,station
2024-03-16,21.7,19.5,18.3,23.9,23.2,21.6,19.7,23.1,24.6,20.4,21.32,2.39,-0.56,78,91,16.7,17.99,0.1,0.9655,0.2604,21.7,23.3,23.3,station
2024-03-17,16.1,16.5,19.7,15.2,15.3,15.9,16.8,19.2,17.9,18.4,16.56,1.84,-1.08,76,75,16.2,12.49,0.6,0.9698,0.2437,19.3,19.4,19.4,station
2024-03-18,14.1,12.4,12.4,13.6,12.5,12.1,11.0,13.6,12.9,11.8,13.0,0.8,0.72,58,26,31.9,19.09,0.0,0.9739,0.227,13.5,15.6,15.6,station
2024-03-19,13.2,12.7,14.7,13.6,13.6,13.0,12.1,15.2,13.6,13.4,13.56,0.74,0.1,44,0,23.4,23.77,0.0,0.9777,0.2102,13.4,15.6,15.6,station
2024-03-20,20.0,20.8,21.8,20.7,21.1,18.7,20.6,20.4,19.8,21.0,20.88,0.65,0.78,51,40,16.4,22.49,0.0,0.9811,0.1934,20.4,23.3,23.3,station
2024-03-21,21.2,23.7,23.5,23.4,22.6,20.7,23.3,21.4,22.4,23.2,22.88,1.03,0.68,63,40,11.7,21.62,0.0,0.9843,0.1765,22.0,23.9,23.9,station
2024-03-22,16.8,16.7,17.1,16.1,16.3,16.3,16.4,15.4,15.9,17.5,16.6,0.4,0.3,78,100,27.4,6.74,21.9,0.9872,0.1595,17.1,17.8,17.8,station
2024-03-23,19.0,17.4,17.2,19.9,16.4,16.7,15.6,18.1,16.5,16.0,17.98,1.43,1.4,75,63,32.4,16.64,0.0,0.9898,0.1425,18.9,20.6,20.6,station
2024-03-24,15.5,17.3,15.3,17.0,16.0,16.1,17.1,18.2,18.6,15.7,16.22,0.89,-0.92,58,54,22.0,23.14,0.0,0.9921,0.1255,15.5,18.3,18.3,station
2024-03-25,14.8,14.1,16.2,15.1,17.0,14.4,14.0,15.7,14.2,16.4,15.44,1.15,0.5,57,95,31.6,21.44,0.0,0.9941,0.1084,17.1,17.8,17.8,station
2024-03-26,19.5,15.8,16.8,16.5,17.7,17.7,14.5,15.6,15.7,17.5,17.26,1.43,1.06,88,94,34.2,6.63,7.8,0.9958,0.0913,19.5,16.7,16.7,station
2024-03-27,21.0,19.9,18.0,21.7,19.5,20.3,20.0,23.4,23.1,19.2,20.02,1.43,-1.18,73,50,16.4,23.46,0.0,0.9972,0.0741,21.0,22.8,22.8,station
2024-03-28,16.9,19.2,17.2,18.5,16.6,16.9,17.7,20.0,18.8,16.3,17.68,1.12,-0.26,49,43,27.4,24.1,0.0,0.9984,0.057,17.9,20.0,20.0,station
2024-03-29,19.5,20.4,21.0,20.5,20.6,19.4,20.4,21.0,20.5,20.6,20.4,0.55,0.02,53,2,12.9,24.93,0.0,0.9992,0.0398,19.2,21.7,21.7,station
2024-03-30,21.9,23.4,23.8,23.2,23.6,21.5,23.4,23.2,22.9,23.6,23.18,0.75,0.26,54,31,19.3,24.59,0.0,0.9997,0.0226,21.9,25.0,25.0,station
2024-03-31,23.2,23.5,25.8,23.8,27.1,23.4,23.6,25.5,24.2,27.7,24.68,1.69,-0.2,67,79,18.5,19.52,0.0,1.0,0.0054,24.2,26.7,26.7,station
2024-04-01,25.1,23.9,26.3,25.9,27.7,24.6,24.2,26.9,25.4,26.6,25.78,1.41,0.24,78,100,20.8,12.63,0.6,0.9999,-0.0118,24.3,25.0,25.0,station
2024-04-02,24.8,24.0,27.0,25.5,27.6,25.0,24.2,28.0,24.7,28.6,25.78,1.5,-0.32,77,97,26.9,14.14,2.8,0.9996,-0.029,25.8,26.7,26.7,station
2024-04-03,18.7,20.6,20.4,20.2,19.4,19.7,20.2,20.7,20.1,23.7,19.86,0.79,-1.02,67,63,31.6,21.46,22.8,0.9989,-0.0462,19.6,19.4,19.4,station
2024-04-04,14.3,15.8,14.9,14.8,13.4,13.0,15.2,14.8,13.1,11.7,14.64,0.88,1.08,46,37,34.9,22.32,0.0,0.998,-0.0634,16.0,17.8,17.8,station
2024-04-05,14.1,14.0,15.5,15.4,15.5,14.3,14.6,14.9,14.6,14.8,14.9,0.78,0.26,58,2,19.9,25.86,0.0,0.9968,-0.0805,14.9,17.8,17.8,station
2024-04-06,15.3,15.5,17.9,17.0,16.8,15.7,15.5,17.4,16.3,17.2,16.5,1.09,0.08,60,53,16.1,24.48,0.0,0.9952,-0.0977,16.2,18.9,18.9,station
2024-04-07,20.6,20.7,23.2,21.8,21.4,20.3,20.4,22.6,21.7,21.8,21.54,1.05,0.18,62,74,12.7,25.48,0.0,0.9934,-0.1148,20.8,22.2,22.2,station
2024-04-08,22.9,23.2,24.1,24.3,24.5,22.3,22.8,24.5,25.0,24.7,23.8,0.71,-0.06,59,63,14.8,23.93,0.0,0.9913,-0.1319,24.1,24.4,24.4,station
2024-04-09,17.2,18.2,20.3,17.1,21.7,17.8,18.6,20.4,17.6,22.1,18.9,2.03,-0.4,84,100,20.1,7.54,16.0,0.9889,-0.1489,18.9,18.9,18.9,station
2024-04-10,22.3,21.6,24.7,22.6,24.6,23.1,21.7,25.3,23.6,25.4,23.16,1.41,-0.66,85,100,39.7,12.29,18.7,0.9861,-0.1659,22.3,22.8,22.8,station
2024-04-11,20.9,21.4,19.5,21.2,21.5,21.4,20.5,23.0,21.6,19.7,20.9,0.82,-0.34,83,82,41.3,15.31,4.8,0.9831,-0.1828,22.3,23.3,23.3,station
2024-04-12,17.1,18.8,16.9,18.6,16.8,18.0,19.0,18.8,19.0,17.6,17.64,0.98,-0.84,54,4,37.3,26.64,0.1,0.9799,-0.1997,18.1,20.0,20.0,station
2024-04-13,21.3,22.6,22.9,22.7,22.6,20.9,22.5,23.0,21.9,22.3,22.42,0.64,0.3,49,0,18.7,26.85,0.0,0.9763,-0.2165,21.7,25.0,25.0,station
2024-04-14,26.2,27.0,28.4,27.2,27.6,26.1,26.8,27.2,26.1,27.6,27.28,0.81,0.52,59,23,19.7,23.15,0.0,0.9724,-0.2333,26.5,28.3,28.3,station
2024-04-15,26.1,27.0,28.7,28.5,28.1,26.6,27.1,28.3,28.0,29.2,27.68,1.1,-0.16,61,13,16.1,26.24,0.0,0.9683,-0.25,26.6,28.3,28.3,station
2024-04-16,27.0,26.2,29.6,27.8,26.5,26.4,26.6,26.9,26.9,27.1,27.42,1.36,0.64,60,95,14.8,23.25,0.0,0.9638,-0.2666,27.5,28.3,28.3,station
2024-04-17,23.4,24.4,26.7,25.9,26.3,23.3,24.2,26.0,24.4,26.3,25.34,1.39,0.5,66,100,16.9,17.04,7.2,0.9591,-0.2831,26.0,26.1,26.1,station
2024-04-18,27.9,27.6,29.5,29.2,28.3,28.3,27.9,31.2,29.0,28.1,28.5,0.82,-0.4,75,54,16.3,24.67,1.8,0.9541,-0.2996,28.0,29.4,29.4,station
2024-04-19,26.8,27.5,28.5,27.1,29.6,27.1,27.2,30.6,26.2,28.6,27.9,1.15,-0.04,75,55,14.3,23.6,0.3,0.9488,-0.316,29.0,28.9,28.9,station
