datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-01-07,,,,,,,,,,,,,,79,28,23.0,15.77,0.0,0.1201,0.9928,20.7,21.8,21.8,station
2024-01-08,,,,,,,,,,,,,,80,33,19.9,14.66,0.3,0.1372,0.9905,20.4,20.6,20.6,station
2024-01-09,,,,,,,,,,,,,,83,33,11.8,14.17,0.7,0.1542,0.988,23.2,23.9,23.9,station
2024-01-10,,,,,,,,,,,,,,73,7,17.9,16.41,0.1,0.1712,0.9852,23.8,23.2,23.2,station
2024-01-11,,,,,,,,,,,,,,72,47,18.2,15.12,0.0,0.1881,0.9821,19.6,21.5,21.5,station
2024-01-12,,,,,,,,,,,,,,77,28,14.6,15.34,0.0,0.205,0.9788,20.9,21.8,21.8,station
2024-01-13,,,,,,,,,,,,,,67,25,21.0,12.84,0.0,0.2218,0.9751,20.6,22.0,22.0,station
2024-01-14,,,,,,,,,,,,,,74,37,16.6,12.33,0.0,0.2385,0.9711,22.0,23.8,23.8,station
2024-01-15,,,,,,,,,,,,,,76,5,23.7,17.1,0.0,0.2552,0.9669,23.0,24.8,24.8,station
2024-01-16,,,,,,,,,,,,,,79,46,27.0,14.95,0.0,0.2718,0.9624,19.0,20.5,20.5,station
2024-01-17,,,,,,,,,,,,,,77,22,20.0,14.4,0.0,0.2883,0.9575,20.8,20.6,20.6,station
2024-01-18,,,,,,,,,,,,,,82,36,14.4,15.47,0.0,0.3047,0.9524,23.0,24.2,24.2,station
2024-01-19,,,,,,,,,,,,,,79,36,18.0,17.09,0.0,0.3211,0.9471,23.4,24.2,24.2,station
2024-01-20,,,22.9,25.4,21.7,,,,,,,,,72,53,16.9,13.73,1.3,0.3373,0.9414,25.1,24.6,24.6,station
2024-01-21,,,20.5,20.9,20.0,,,20.6,21.7,20.3,,,,63,53,19.1,13.5,0.0,0.3534,0.9355,20.9,21.3,21.3,station
2024-01-22,,,18.4,17.2,16.6,,,18.3,17.3,15.6,,,,57,93,26.8,9.91,0.0,0.3695,0.9292,16.8,18.5,18.5,station
2024-01-23,,,10.1,9.1,8.5,,,9.7,8.5,8.2,,,,72,98,26.8,4.88,5.6,0.3854,0.9227,6.9,10.4,10.4,station
2024-01-24,,,14.3,9.6,11.8,,,13.0,11.2,10.5,,,,49,73,20.3,14.4,0.0,0.4012,0.916,12.5,12.5,12.5,station
2024-01-25,,,14.3,15.3,14.7,,,15.8,15.3,15.3,,,,49,81,14.8,8.32,0.1,0.4169,0.9089,14.5,15.5,15.5,station
2024-01-26,,,16.4,17.5,17.7,,,16.5,17.6,17.3,,,,53,77,12.8,12.41,0.0,0.4325,0.9016,16.1,17.8,17.8,station
2024-01-27,,,17.7,17.4,16.8,,,17.1,18.5,17.9,,,,58,97,14.1,8.59,0.0,0.4479,0.8941,17.3,18.8,18.8,station
2024-01-28,,,16.8,17.1,16.0,,,17.1,17.7,15.9,,,,78,91,14.6,11.7,0.6,0.4633,0.8862,17.6,15.7,15.7,station
2024-01-29,,,17.5,17.5,17.6,,,17.8,18.4,17.3,,,,83,99,15.1,6.8,0.0,0.4784,0.8781,17.2,17.8,17.8,station
2024-01-30,,,20.4,22.2,19.9,,,20.2,22.0,20.0,,,,86,92,15.6,10.05,0.4,0.4935,0.8698,21.4,20.2,20.2,station
2024-01-31,,,21.1,22.0,21.9,,,20.4,22.5,21.0,,,,91,93,14.0,10.67,0.1,0.5084,0.8611,22.9,20.2,20.2,station
2024-02-01,,,23.0,24.0,24.1,,,22.7,24.2,24.4,,,,91,66,12.5,14.22,0.0,0.5231,0.8523,24.3,23.9,23.9,station
2024-02-02,,,22.4,24.5,23.5,,,22.7,24.3,23.4,,,,90,79,19.1,14.57,0.2,0.5377,0.8432,25.0,25.7,25.7,station
2024-02-03,,,19.2,21.4,21.2,,,19.1,21.2,20.4,,,,87,72,19.8,15.26,1.0,0.5521,0.8338,22.0,22.5,22.5,station
2024-02-04,21.8,,19.0,20.8,20.7,,,19.2,22.2,20.8,20.57,1.16,,93,100,15.2,6.06,1.1,0.5664,0.8242,21.5,20.5,20.5,station
2024-02-05,21.7,,21.0,23.1,20.2,21.6,,21.0,23.0,21.1,21.5,1.23,-0.18,83,92,13.8,8.92,0.0,0.5805,0.8143,21.0,21.7,21.7,station
2024-02-06,20.5,,18.6,20.4,19.4,19.8,,18.8,19.7,19.4,19.73,0.9,0.3,86,92,20.7,13.31,0.8,0.5944,0.8042,20.6,20.3,20.3,station
2024-02-07,18.8,,17.8,19.2,17.9,18.7,,18.1,20.0,18.2,18.43,0.68,-0.32,86,99,16.3,4.64,2.0,0.6081,0.7938,18.0,18.4,18.4,station
2024-02-08,15.5,,15.3,15.2,12.2,15.0,,15.9,15.8,11.8,14.55,1.57,-0.07,83,100,17.8,7.73,3.7,0.6217,0.7833,14.1,14.8,14.8,station
2024-02-09,15.1,,15.6,13.7,12.6,15.6,,13.9,14.8,12.5,14.25,1.36,0.05,78,99,18.7,9.39,2.5,0.6351,0.7725,15.5,14.2,14.2,station
2024-02-10,18.6,,18.8,19.3,17.5,18.5,,18.8,19.5,17.5,18.55,0.76,-0.02,70,38,15.5,18.09,1.4,0.6483,0.7614,18.8,18.6,18.6,station
2024-02-11,21.0,,20.2,22.3,20.1,21.0,,20.4,22.6,19.1,20.9,1.02,0.12,62,5,13.2,20.58,0.0,0.6613,0.7502,21.0,22.8,22.8,station
2024-02-12,18.9,,18.6,19.9,19.2,18.9,,18.5,19.8,19.2,19.15,0.56,0.05,62,7,24.2,20.53,0.0,0.6741,0.7387,19.1,21.2,21.2,station
2024-02-13,21.6,,19.8,21.6,20.8,21.3,,19.6,21.2,20.6,20.95,0.85,0.28,78,23,18.1,18.69,0.0,0.6867,0.727,21.5,22.8,22.8,station
2024-02-14,22.6,,21.6,23.1,22.1,22.9,,21.3,22.9,22.2,22.35,0.65,0.03,82,25,14.8,19.18,0.0,0.6991,0.715,23.0,25.1,25.1,station
2024-02-15,24.4,,23.1,25.3,24.8,24.0,,24.0,25.4,24.7,24.4,0.94,-0.12,79,76,10.8,17.32,0.0,0.7113,0.7029,25.7,26.0,26.0,station
2024-02-16,21.2,,21.3,21.7,20.6,21.4,,21.5,22.1,20.9,21.2,0.45,-0.28,74,27,18.4,18.41,0.0,0.7233,0.6906,22.1,22.0,22.0,station
2024-02-17,20.6,,20.1,21.7,21.0,20.0,,19.2,21.4,20.2,20.85,0.68,0.65,82,86,19.6,16.44,0.1,0.735,0.678,21.8,21.2,21.2,station
2024-02-18,24.1,,24.5,24.3,23.3,24.1,,23.7,23.9,23.2,24.05,0.53,0.32,88,83,14.0,16.94,1.4,0.7466,0.6653,24.7,23.6,23.6,station
2024-02-19,23.5,,23.8,24.4,23.5,24.3,,24.0,24.3,23.3,23.8,0.42,-0.18,93,92,13.0,9.73,1.6,0.7579,0.6523,23.7,25.1,25.1,station
2024-02-20,24.0,,24.2,24.8,22.7,23.8,,24.3,25.2,23.4,23.93,0.88,-0.25,94,54,17.9,16.77,6.9,0.769,0.6392,24.9,26.0,26.0,station
2024-02-21,24.9,,24.8,24.7,24.9,24.7,,24.6,24.8,23.9,24.82,0.1,0.32,91,19,15.7,19.38,0.0,0.7799,0.6259,25.8,27.8,27.8,station
2024-02-22,23.7,,24.1,26.0,23.3,23.5,,24.7,24.9,24.2,24.27,1.2,-0.05,94,86,14.0,11.57,2.7,0.7906,0.6124,24.4,25.2,25.2,station
2024-02-23,21.8,,20.8,22.3,20.8,21.4,,20.7,22.3,20.9,21.43,0.75,0.1,79,81,20.7,12.25,0.3,0.801,0.5987,22.1,22.9,22.9,station
2024-02-24,21.2,,19.5,21.2,19.7,20.4,,19.9,22.5,20.0,20.4,0.93,-0.3,66,93,13.6,11.08,0.1,0.8112,0.5848,20.1,21.6,21.6,station
2024-02-25,21.3,,21.0,21.6,21.2,20.7,,20.7,22.6,20.8,21.27,0.25,0.07,68,71,15.5,11.75,0.0,0.8211,0.5708,19.0,19.2,19.2,station
2024-02-26,21.9,,19.3,20.1,19.9,20.7,,20.4,20.4,20.8,20.3,1.12,-0.27,73,64,14.0,14.06,0.1,0.8308,0.5566,20.1,21.1,21.1,station
2024-02-27,18.8,,18.5,19.7,18.5,19.4,,19.4,19.5,19.1,18.88,0.57,-0.48,68,77,14.2,16.98,0.0,0.8402,0.5422,19.2,19.5,19.5,station
2024-02-28,20.6,,19.8,20.5,20.6,20.8,,20.1,20.1,21.0,20.38,0.39,-0.12,84,100,21.1,11.33,0.6,0.8495,0.5277,20.3,19.3,19.3,station
2024-02-29,22.8,,20.8,24.4,20.8,22.5,,21.6,24.8,24.6,22.2,1.74,-1.18,83,90,21.8,9.72,1.8,0.8584,0.513,23.2,22.0,22.0,station
2024-03-01,15.9,,18.4,15.3,13.1,18.4,,19.9,17.4,14.7,15.68,2.18,-1.92,65,98,22.0,6.42,0.4,0.8671,0.4981,13.2,16.2,16.2,station
2024-03-02,15.2,,15.3,13.3,14.6,16.6,,15.9,13.9,15.3,14.6,0.92,-0.83,75,97,18.6,8.49,1.2,0.8755,0.4831,14.3,14.1,14.1,station
2024-03-03,19.6,,18.8,19.8,19.1,19.9,,19.1,19.5,19.5,19.33,0.46,-0.17,80,99,21.3,9.09,0.7,0.8837,0.468,18.5,18.1,18.1,station
2024-03-04,23.6,,20.4,23.4,23.7,23.6,,20.7,24.1,22.4,22.77,1.59,0.07,95,75,23.9,9.15,11.3,0.8916,0.4527,23.3,22.9,22.9,station
2024-03-05,24.3,,23.9,24.9,23.6,24.4,,24.8,24.8,24.3,24.18,0.56,-0.4,96,92,21.0,13.18,4.7,0.8993,0.4373,24.6,26.8,26.8,station
2024-03-06,23.8,,24.6,25.4,22.3,23.0,,25.6,25.5,22.8,24.02,1.32,-0.2,86,99,20.5,9.1,6.1,0.9067,0.4218,24.6,26.5,26.5,station
2024-03-07,19.8,,19.7,20.9,17.8,21.8,,20.9,20.5,18.0,19.55,1.29,-0.75,80,99,19.3,9.76,5.2,0.9138,0.4061,19.2,20.2,20.2,station
2024-03-08,20.1,,19.4,21.0,19.5,19.3,,18.8,19.8,17.8,20.0,0.73,1.07,75,63,19.1,16.22,2.1,0.9207,0.3904,19.2,22.4,22.4,station
2024-03-09,18.2,,18.9,18.3,18.3,18.0,,18.5,18.7,16.9,18.43,0.32,0.4,76,90,25.9,7.59,2.8,0.9272,0.3745,17.1,19.1,19.1,station
2024-03-10,16.7,,17.8,16.7,17.4,16.7,,18.2,16.7,18.4,17.15,0.54,-0.35,86,100,31.0,6.49,9.7,0.9335,0.3585,17.2,16.8,16.8,station
2024-03-11,18.0,,19.7,18.5,18.9,18.4,,20.7,18.8,22.1,18.77,0.72,-1.23,94,71,23.3,4.78,15.1,0.9396,0.3424,17.4,18.6,18.6,station
2024-03-12,20.6,,20.9,22.1,19.9,21.4,,22.6,22.8,20.1,20.88,0.92,-0.85,73,5,17.4,23.08,0.0,0.9453,0.3261,20.3,24.0,24.0,station
2024-03-13,20.8,,20.0,20.4,19.3,19.9,,20.1,20.7,20.0,20.12,0.64,-0.05,71,52,26.2,18.2,0.0,0.9508,0.3098,20.3,21.2,21.2,station
2024-03-14,20.4,,20.4,20.7,20.7,20.7,,20.2,20.7,20.6,20.55,0.17,-0.0,82,84,22.0,12.99,0.0,0.956,0.2934,20.7,22.0,22.0,station
2024-03-15,21.7,20.7,19.8,20.7,21.7,21.6,,20.9,21.2,22.6,20.92,0.8,-0.66,86,100,25.1,9.77,0.4,0.9609,0.2769,21.1,21.3,21.3,station
2024-03-16,22.8,22.2,22.0,24.0,22.7,23.0,22.2,21.9,23.8,24.7,22.74,0.78,-0.38,91,98,16.9,6.99,1.0,0.9655,0.2604,21.8,22.4,22.4,station
2024-03-17,24.5,23.8,24.6,25.9,24.7,24.0,23.9,24.3,26.0,24.7,24.7,0.76,0.12,91,65,10.6,16.26,0.0,0.9698,0.2437,25.1,26.8,26.8,station
2024-03-18,23.1,22.0,22.2,23.4,22.4,23.3,22.3,21.9,23.0,23.9,22.62,0.6,-0.26,93,79,17.3,6.52,0.9,0.9739,0.227,21.6,23.0,23.0,station
2024-03-19,23.1,21.3,20.0,20.2,19.7,20.6,20.5,23.0,20.7,20.4,20.86,1.39,-0.18,69,62,20.9,16.8,0.2,0.9777,0.2102,22.6,24.6,24.6,station
2024-03-20,21.3,21.2,20.7,22.9,21.2,21.9,21.1,21.1,23.0,20.6,21.46,0.84,-0.08,60,53,17.7,21.75,0.0,0.9811,0.1934,21.2,24.3,24.3,station
2024-03-21,20.9,20.9,20.7,21.8,21.6,21.4,20.7,20.7,21.5,21.5,21.18,0.49,0.02,69,25,19.9,22.17,0.0,0.9843,0.1765,20.5,23.8,23.8,station
2024-03-22,24.3,22.9,23.6,25.7,24.6,24.5,23.2,21.4,25.2,24.4,24.22,1.06,0.48,85,71,15.3,20.71,0.1,0.9872,0.1595,24.6,25.9,25.9,station
2024-03-23,25.6,24.5,24.7,25.2,23.9,24.8,24.6,24.8,25.3,25.0,24.78,0.65,-0.12,89,79,16.9,17.86,1.4,0.9898,0.1425,25.7,29.1,29.1,station
2024-03-24,25.6,25.6,25.7,27.0,25.1,25.6,25.8,25.4,26.4,26.0,25.8,0.71,-0.04,89,84,14.3,21.54,0.0,0.9921,0.1255,27.3,31.5,31.5,station
2024-03-25,26.5,26.0,26.6,27.1,26.4,26.0,26.0,26.1,27.0,26.3,26.52,0.4,0.24,91,65,13.8,17.35,0.4,0.9941,0.1084,27.1,28.9,28.9,station
2024-03-26,26.6,27.2,28.9,30.2,28.1,26.4,27.1,28.1,30.8,27.5,28.2,1.42,0.22,81,72,14.9,19.08,0.1,0.9958,0.0913,29.5,30.3,30.3,station
2024-03-27,23.9,23.7,22.3,24.8,22.7,23.9,23.8,21.7,24.3,23.1,23.48,1.0,0.12,86,98,19.2,11.56,1.1,0.9972,0.0741,23.1,25.1,25.1,station
2024-03-28,27.0,25.9,27.0,27.7,27.2,26.8,26.4,26.1,27.9,26.8,26.96,0.66,0.16,84,86,16.0,17.0,0.7,0.9984,0.057,28.0,27.9,27.9,station
2024-03-29,27.4,26.8,27.3,28.2,28.0,26.2,26.8,27.7,28.7,27.5,27.54,0.56,0.16,87,100,9.5,17.09,1.6,0.9992,0.0398,27.8,30.0,30.0,station
2024-03-30,27.2,26.3,26.9,27.0,27.2,26.9,26.4,26.5,27.1,27.9,26.92,0.37,-0.04,87,59,16.1,21.5,2.7,0.9997,0.0226,28.1,30.8,30.8,station
2024-03-31,26.8,26.8,27.1,25.4,26.7,26.4,26.7,27.2,26.8,26.0,26.56,0.67,-0.06,96,88,16.2,10.07,15.5,1.0,0.0054,26.6,27.8,27.8,station
2024-04-01,26.7,27.0,27.4,27.0,26.8,26.6,27.3,27.3,27.0,26.8,26.98,0.27,-0.02,94,65,24.5,16.14,12.7,0.9999,-0.0118,26.8,29.1,29.1,station
2024-04-02,26.3,27.0,27.3,27.7,27.4,26.6,27.2,27.2,28.1,27.1,27.14,0.53,-0.1,90,43,24.3,18.35,3.8,0.9996,-0.029,27.9,28.9,28.9,station
2024-04-03,27.2,27.1,27.1,27.7,27.2,26.4,27.3,27.8,27.9,26.8,27.26,0.25,0.02,91,46,23.3,18.89,8.7,0.9989,-0.0462,27.3,28.9,28.9,station
2024-04-04,26.7,26.8,27.6,27.2,26.8,26.7,26.6,27.8,26.8,26.7,27.02,0.38,0.1,92,57,23.5,19.56,6.4,0.998,-0.0634,27.5,28.5,28.5,station
2024-04-05,26.7,25.8,26.1,27.7,27.5,26.6,25.5,24.8,26.7,27.1,26.76,0.84,0.62,89,65,19.9,20.11,4.3,0.9968,-0.0805,27.3,29.3,29.3,station
2024-04-06,25.2,24.1,24.2,25.3,25.9,26.1,23.6,24.4,25.9,26.5,24.94,0.77,-0.36,93,96,24.3,9.76,17.4,0.9952,-0.0977,25.7,25.4,25.4,station
2024-04-07,26.3,25.4,24.3,27.0,26.3,26.9,24.8,23.5,27.1,25.9,25.86,1.04,0.22,92,90,17.0,16.23,10.9,0.9934,-0.1148,27.3,28.3,28.3,station
2024-04-08,26.7,25.8,26.9,27.4,27.4,27.2,25.6,26.5,27.9,27.2,26.84,0.66,-0.04,91,69,15.5,16.89,5.2,0.9913,-0.1319,27.2,28.8,28.8,station
2024-04-09,24.0,23.4,25.9,25.5,24.2,25.7,23.1,25.5,25.8,25.8,24.6,1.06,-0.58,81,93,23.2,8.34,0.7,0.9889,-0.1489,22.9,24.3,24.3,station
2024-04-10,24.2,23.7,23.2,25.2,24.4,23.8,23.7,23.3,25.1,24.0,24.14,0.75,0.16,75,47,22.0,22.23,0.0,0.9861,-0.1659,24.3,26.8,26.8,station
2024-04-11,25.5,25.3,24.7,25.9,26.1,25.3,25.2,24.8,26.3,25.9,25.5,0.55,0.0,84,37,17.3,21.52,0.0,0.9831,-0.1828,25.2,27.7,27.7,station
2024-04-12,25.7,26.8,26.8,27.5,27.8,26.4,26.9,26.5,27.9,27.2,26.92,0.81,-0.06,89,22,11.2,22.23,0.0,0.9799,-0.1997,27.2,30.2,30.2,station
2024-04-13,26.6,27.1,27.4,27.7,27.7,26.9,27.5,27.3,27.3,27.9,27.3,0.46,-0.08,89,65,11.6,21.24,0.2,0.9763,-0.2165,27.6,31.9,31.9,station
2024-04-14,27.3,27.7,27.9,27.4,27.8,27.3,27.9,27.7,27.9,27.7,27.62,0.26,-0.08,89,72,17.1,19.38,2.2,0.9724,-0.2333,28.3,31.4,31.4,station
2024-04-15,27.9,28.3,28.4,28.9,27.7,27.7,28.5,27.7,28.2,27.1,28.24,0.47,0.4,90,85,16.0,16.37,1.6,0.9683,-0.25,28.4,30.3,30.3,station
2024-04-16,28.0,28.5,28.7,29.0,28.7,27.8,28.6,28.2,28.4,28.1,28.58,0.37,0.36,88,47,20.1,19.94,0.9,0.9638,-0.2666,28.7,31.4,31.4,station
2024-04-17,28.1,28.0,29.0,28.8,29.2,27.8,28.4,28.6,28.8,28.9,28.62,0.54,0.12,89,68,21.2,19.71,4.2,0.9591,-0.2831,28.5,30.9,30.9,station
2024-04-18,28.2,26.7,29.4,28.9,29.4,28.0,26.9,29.0,28.8,28.4,28.52,1.13,0.3,92,86,14.8,10.77,2.7,0.9541,-0.2996,26.2,29.5,29.5,station
2024-04-19,27.7,26.6,27.9,28.0,28.5,27.4,26.7,28.1,28.1,28.8,27.74,0.7,-0.08,89,89,25.5,16.0,15.3,0.9488,-0.316,27.5,29.9,29.9,station
