datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-14,,,20.7,,,,,23.6,,,,,,69,67,22.7,15.46,0.3,-0.7262,0.6875,22.9,21.0,21.0,station
2023-11-15,,,23.2,,,,,22.9,,,,,,57,51,20.8,20.78,0.0,-0.7143,0.6998,25.0,23.0,23.0,station
2023-11-16,,,23.6,,,,,24.0,,,,,,53,14,14.1,21.65,0.0,-0.7021,0.712,25.3,24.0,24.0,station
2023-11-17,,,25.3,,,,,25.4,,,,,,41,0,19.2,21.73,0.0,-0.6898,0.724,27.7,26.0,26.0,station
2023-11-18,,,25.2,,,,,25.2,,,,,,40,2,16.9,21.68,0.0,-0.6772,0.7358,26.1,26.0,26.0,station
2023-11-19,,,26.8,,,,,26.7,,,,,,44,0,10.9,21.27,0.0,-0.6645,0.7473,28.2,27.0,27.0,station
2023-11-20,,,27.1,,,,,26.6,,,,,,63,34,27.7,19.53,0.0,-0.6515,0.7586,28.2,28.0,28.0,station
2023-11-21,,,25.3,,,,,25.5,,,,,,66,35,28.5,18.9,1.7,-0.6384,0.7697,24.4,26.0,26.0,station
2023-11-22,,,20.7,,,,,20.9,,,,,,69,92,23.9,14.75,8.7,-0.625,0.7806,20.8,20.0,20.0,station
2023-11-23,,,17.0,,,,,18.3,,,,,,72,99,21.7,7.93,2.5,-0.6115,0.7912,17.6,19.0,19.0,station
2023-11-24,,,23.6,,,,,23.2,,,,,,65,20,13.5,21.09,0.0,-0.5978,0.8016,22.8,23.0,23.0,station
2023-11-25,,,24.4,,,,,24.4,,,,,,66,2,23.5,20.68,0.0,-0.584,0.8118,23.4,24.0,24.0,station
2023-11-26,,,23.8,,,,,24.6,,,,,,61,20,17.1,19.43,0.0,-0.5699,0.8217,22.8,24.0,24.0,station
2023-11-27,,,21.8,,,,,21.6,,,,,,71,92,13.4,14.45,0.3,-0.5557,0.8314,21.2,21.0,21.0,station
2023-11-28,,,18.6,,,,,19.8,,,,,,71,91,18.3,13.69,0.4,-0.5413,0.8408,21.9,21.0,21.0,station
2023-11-29,,,21.2,,,,,22.3,,,,,,70,95,15.3,16.25,3.5,-0.5268,0.85,21.2,20.0,20.0,station
2023-11-30,,,21.2,,,,,22.2,,,,,,68,79,16.5,16.82,0.2,-0.5121,0.859,23.3,23.0,23.0,station
2023-12-01,,,22.9,,,,,21.8,,,,,,63,76,19.2,16.68,0.0,-0.4972,0.8676,23.9,23.0,23.0,station
2023-12-02,,,23.7,,,,,22.7,,,,,,60,88,13.0,12.0,0.4,-0.4822,0.8761,21.4,22.0,22.0,station
2023-12-03,,,21.6,,,,,21.2,,,,,,76,72,17.3,13.8,1.6,-0.4671,0.8842,20.1,21.0,21.0,station
2023-12-04,,,18.8,,,,,19.3,,,,,,74,95,19.1,15.24,0.4,-0.4518,0.8921,20.0,21.0,21.0,station
2023-12-05,,,20.4,,,,,20.6,,,,,,71,94,16.0,15.61,0.0,-0.4364,0.8998,21.2,21.0,21.0,station
2023-12-06,,,16.3,,,,,17.6,,,,,,71,95,19.4,11.28,1.2,-0.4208,0.9071,19.7,16.0,16.0,station
2023-12-07,,,19.7,,,,,19.8,,,,,,78,82,17.4,13.86,1.0,-0.4052,0.9142,17.3,20.0,20.0,station
2023-12-08,,,21.9,,,,,21.4,,,,,,77,57,14.4,16.68,0.0,-0.3894,0.9211,20.8,22.0,22.0,station
2023-12-09,,,21.7,,,,,22.0,,,,,,66,64,11.0,18.07,0.0,-0.3735,0.9276,21.2,23.0,23.0,station
2023-12-10,,,18.0,,,,,18.4,,,,,,70,77,20.7,12.86,0.0,-0.3575,0.9339,18.7,19.0,19.0,station
2023-12-11,,,13.3,,,,,14.3,,,,,,81,88,8.9,6.24,9.3,-0.3413,0.9399,13.8,15.0,15.0,station
2023-12-12,,,20.4,,,,,20.8,,,,,,79,62,14.6,15.98,0.0,-0.3251,0.9457,16.9,19.0,19.0,station
2023-12-13,,,20.2,,,,,20.2,,,,,,80,98,14.4,12.69,0.0,-0.3088,0.9511,17.7,17.0,17.0,station
2023-12-14,,,18.7,,,,,17.8,,,,,,76,100,17.3,12.78,0.2,-0.2924,0.9563,19.2,16.0,16.0,station
2023-12-15,,,19.4,,,,,20.4,,,,,,78,92,13.6,13.25,4.1,-0.2759,0.9612,19.2,19.0,19.0,station
2023-12-16,,,18.4,,,,,18.4,,,,,,77,56,18.5,13.51,1.1,-0.2593,0.9658,18.2,19.0,19.0,station
2023-12-17,,,20.3,,,,,20.7,,,,,,66,54,10.9,18.65,0.1,-0.2427,0.9701,20.3,20.0,20.0,station
2023-12-18,,,21.0,,,,,20.5,,,,,,66,22,20.3,20.0,0.0,-0.226,0.9741,20.9,21.0,21.0,station
2023-12-19,,,20.4,,,,,21.6,,,,,,70,39,12.9,18.54,0.0,-0.2092,0.9779,19.9,20.0,20.0,station
2023-12-20,,,21.4,,,,,21.2,,,,,,54,4,14.9,19.9,0.0,-0.1923,0.9813,21.9,22.0,22.0,station
2023-12-21,,,20.9,,,,,21.6,,,,,,57,61,17.6,19.62,0.0,-0.1754,0.9845,22.9,22.0,22.0,station
2023-12-22,,,20.8,,,,,21.0,,,,,,61,77,19.8,19.19,0.0,-0.1585,0.9874,23.3,23.0,23.0,station
2023-12-23,,,21.6,,,,,22.0,,,,,,59,52,17.5,17.22,0.0,-0.1414,0.9899,21.8,23.0,23.0,station
2023-12-24,,,20.5,,,,,21.0,,,,,,62,95,18.3,16.69,0.0,-0.1244,0.9922,23.2,22.0,22.0,station
2023-12-25,,,21.1,,,,,22.0,,,,,,63,83,9.4,16.21,0.0,-0.1073,0.9942,23.3,21.0,21.0,station
2023-12-26,,,18.0,,,,,20.2,,,,,,68,95,19.4,11.47,0.7,-0.0902,0.9959,19.1,17.0,17.0,station
2023-12-27,,,16.0,,,,,17.1,,,,,,68,74,13.2,10.22,0.3,-0.073,0.9973,16.8,16.0,16.0,station
2023-12-28,,,20.2,,,,,20.6,,,,,,65,25,19.1,19.45,0.0,-0.0559,0.9984,19.8,20.0,20.0,station
2023-12-29,,,19.3,,,,,19.7,,,,,,63,22,21.9,18.85,0.0,-0.0387,0.9993,19.4,19.0,19.0,station
2023-12-30,,,,,,,,,,,,,,64,36,14.0,18.75,0.0,-0.0215,0.9998,18.9,19.0,19.0,station
2023-12-31,,,,,,,,,,,,,,53,30,16.9,20.03,0.0,-0.0043,1.0,21.9,,,
2024-01-01,,,,,,,,,,,,,,50,25,16.2,20.02,0.0,0.0172,0.9999,22.3,22.0,22.0,station
2024-01-02,,,,,,,,,,,,,,56,80,18.2,17.36,0.0,0.0344,0.9994,22.3,22.0,22.0,station
2024-01-03,,,,,,,,,,,,,,46,45,24.6,19.39,0.0,0.0516,0.9987,24.0,23.0,23.0,station
2024-01-04,,,,,,,,,,,,,,51,13,16.5,20.04,0.0,0.0688,0.9976,24.9,24.0,24.0,station
2024-01-05,,,,,,,,,,,,,,52,1,19.7,19.97,0.0,0.0859,0.9963,23.2,23.0,23.0,station
2024-01-06,,,,,,,,,,,,,,50,20,12.4,20.06,0.0,0.103,0.9947,24.1,23.0,23.0,station
2024-01-07,,,,,,,,,,,,,,52,88,20.7,13.33,0.0,0.1201,0.9928,22.6,20.0,20.0,station
2024-01-08,,,,,,,,,,,,,,55,76,24.3,16.28,0.0,0.1372,0.9905,24.4,23.0,23.0,station
2024-01-09,,,,,,,,,,,,,,51,97,15.7,18.17,0.0,0.1542,0.988,23.5,22.0,22.0,station
2024-01-10,,,,,,,,,,,,,,40,92,17.6,19.14,0.0,0.1712,0.9852,24.8,24.0,24.0,station
2024-01-11,,,,,,,,,,,,,,40,98,20.5,19.1,0.0,0.1881,0.9821,25.8,26.0,26.0,station
2024-01-12,,,,,,,,,,,,,,36,55,20.1,20.34,0.0,0.205,0.9788,27.6,27.0,27.0,station
2024-01-13,,,,,,,,,,,,,,43,71,14.5,13.86,0.0,0.2218,0.9751,25.2,24.0,24.0,station
2024-01-14,,,,,,,,,,,,,,45,79,18.2,16.11,0.0,0.2385,0.9711,24.9,23.0,23.0,station
2024-01-15,,,,,,,,,,,,,,42,25,13.1,20.84,0.0,0.2552,0.9669,26.2,26.0,26.0,station
2024-01-16,,,,,,,,,,,,,,40,17,16.7,20.34,0.0,0.2718,0.9624,26.3,28.0,28.0,station
2024-01-17,,,,,,,,,,,,,,48,76,20.1,18.49,0.0,0.2883,0.9575,25.7,25.0,25.0,station
2024-01-18,,,,,,,,,,,,,,44,90,15.9,19.29,0.0,0.3047,0.9524,25.0,25.0,25.0,station
2024-01-19,,,21.2,22.3,21.4,,,,,,,,,37,88,21.4,13.91,0.0,0.3211,0.9471,23.7,22.0,22.0,station
2024-01-20,,,18.4,19.0,18.5,,,20.4,21.2,20.4,,,,57,96,13.3,8.3,0.0,0.3373,0.9414,17.7,20.0,20.0,station
2024-01-21,,,21.3,21.9,21.0,,,21.1,21.7,20.7,,,,64,77,24.6,12.41,0.0,0.3534,0.9355,19.6,19.0,19.0,station
2024-01-22,,,21.8,22.2,22.2,,,22.6,23.3,22.3,,,,61,36,14.0,18.3,0.1,0.3695,0.9292,22.0,23.0,23.0,station
2024-01-23,,,23.4,24.2,22.4,,,23.0,25.2,22.3,,,,59,9,16.4,19.74,0.0,0.3854,0.9227,23.4,23.0,23.0,station
2024-01-24,,,23.7,24.7,24.0,,,24.4,25.0,23.9,,,,51,6,26.0,21.09,0.0,0.4012,0.916,24.9,25.0,25.0,station
2024-01-25,,,24.3,25.0,24.1,,,24.3,25.3,24.4,,,,42,8,22.7,20.68,0.0,0.4169,0.9089,25.3,25.0,25.0,station
2024-01-26,,,24.3,25.4,24.8,,,24.5,25.5,24.1,,,,39,3,19.7,20.94,0.0,0.4325,0.9016,25.3,26.0,26.0,station
2024-01-27,,,24.7,24.2,23.5,,,24.3,24.0,23.3,,,,39,1,21.4,22.26,0.0,0.4479,0.8941,24.9,26.0,26.0,station
2024-01-28,,,22.0,22.8,22.3,,,22.2,22.4,22.3,,,,61,79,21.9,19.04,0.0,0.4633,0.8862,22.9,22.0,22.0,station
2024-01-29,,,20.4,19.2,22.0,,,21.2,20.7,22.6,,,,51,100,16.9,15.15,0.0,0.4784,0.8781,21.7,21.0,21.0,station
2024-01-30,,,20.9,19.6,20.4,,,21.5,20.5,20.8,,,,41,100,23.0,13.07,0.0,0.4935,0.8698,21.4,20.0,20.0,station
2024-01-31,,,21.5,21.4,22.0,,,19.0,21.3,19.8,,,,37,98,13.0,12.32,0.1,0.5084,0.8611,21.8,23.0,23.0,station
2024-02-01,,,18.9,22.3,22.2,,,18.5,20.4,22.3,,,,53,60,19.1,13.83,0.0,0.5231,0.8523,19.7,20.0,20.0,station
2024-02-02,,,24.1,25.4,24.2,,,23.7,24.7,24.1,,,,60,15,24.2,20.92,0.0,0.5377,0.8432,26.0,25.0,25.0,station
2024-02-03,,,24.4,26.5,24.1,,,24.9,26.3,24.7,,,,43,5,15.3,23.27,0.0,0.5521,0.8338,24.8,25.0,25.0,station
2024-02-04,26.0,,24.6,23.2,22.6,,,25.5,23.5,23.7,24.1,1.52,,36,0,18.1,23.62,0.0,0.5664,0.8242,24.8,25.0,25.0,station
2024-02-05,23.7,,23.7,22.8,21.2,24.1,,23.8,23.2,21.4,22.85,1.18,-0.27,26,0,19.2,23.78,0.0,0.5805,0.8143,23.6,23.0,23.0,station
2024-02-06,25.6,,24.1,24.6,23.6,25.1,,24.1,24.3,23.3,24.48,0.85,0.27,37,0,18.7,23.77,0.0,0.5944,0.8042,25.7,26.0,26.0,station
2024-02-07,28.1,,26.6,27.7,25.7,27.7,,26.4,26.9,26.1,27.02,1.09,0.25,44,0,19.7,23.5,0.0,0.6081,0.7938,27.0,27.0,27.0,station
2024-02-08,29.9,,28.8,30.1,28.5,30.0,,28.2,29.9,27.9,29.32,0.79,0.32,40,1,21.6,23.77,0.0,0.6217,0.7833,29.7,30.0,30.0,station
2024-02-09,28.5,,27.2,28.5,27.5,28.4,,27.0,27.9,27.5,27.93,0.68,0.23,38,0,24.5,23.68,0.0,0.6351,0.7725,28.5,29.0,29.0,station
2024-02-10,27.6,,26.4,27.9,26.6,28.0,,26.2,28.3,26.5,27.12,0.74,-0.12,39,18,23.1,24.01,0.0,0.6483,0.7614,28.6,28.0,28.0,station
2024-02-11,28.1,,26.4,28.7,27.0,28.0,,25.9,28.6,27.0,27.55,1.04,0.18,33,1,22.6,23.58,0.0,0.6613,0.7502,26.8,28.0,28.0,station
2024-02-12,26.3,,24.9,26.6,26.4,26.8,,24.7,26.3,25.4,26.05,0.78,0.25,32,38,24.0,19.73,0.0,0.6741,0.7387,26.7,26.0,26.0,station
2024-02-13,25.6,,23.8,26.5,24.6,25.2,,23.9,26.3,25.3,25.12,1.18,-0.05,45,43,14.9,17.32,0.0,0.6867,0.727,24.6,24.0,24.0,station
2024-02-14,25.9,,24.3,22.3,25.5,25.3,,24.7,22.0,25.8,24.5,1.62,0.05,49,63,14.4,17.76,0.0,0.6991,0.715,22.9,23.0,23.0,station
2024-02-15,26.4,,25.8,25.7,26.1,24.8,,25.4,24.2,25.7,26.0,0.32,0.98,48,81,22.0,19.49,0.0,0.7113,0.7029,25.8,24.0,24.0,station
2024-02-16,24.3,,23.6,23.7,24.0,24.5,,23.2,23.0,24.2,23.9,0.32,0.17,58,80,28.4,19.22,0.0,0.7233,0.6906,24.7,23.0,23.0,station
2024-02-17,15.6,,16.6,16.6,14.1,15.6,,16.5,15.7,16.3,15.73,1.18,-0.3,66,77,17.7,10.28,10.9,0.735,0.678,16.8,17.0,17.0,station
2024-02-18,20.5,,20.5,20.2,18.7,20.0,,20.4,20.5,19.8,19.98,0.86,-0.2,67,35,13.0,22.74,0.0,0.7466,0.6653,20.0,20.0,20.0,station
2024-02-19,23.9,,24.1,24.0,21.5,23.7,,24.1,23.6,21.6,23.38,1.25,0.12,47,0,12.5,25.3,0.0,0.7579,0.6523,23.7,24.0,24.0,station
2024-02-20,24.9,,25.4,24.5,24.3,25.1,,25.2,25.0,23.8,24.77,0.49,0.0,46,0,14.5,25.59,0.0,0.769,0.6392,24.7,25.0,25.0,station
2024-02-21,26.6,,26.3,26.8,25.7,26.6,,26.0,27.4,25.4,26.35,0.48,0.0,47,0,11.2,25.62,0.0,0.7799,0.6259,26.7,27.0,27.0,station
2024-02-22,28.3,,27.1,28.3,27.3,28.1,,27.6,27.8,27.0,27.75,0.64,0.12,27,0,14.8,25.73,0.0,0.7906,0.6124,28.6,28.0,28.0,station
2024-02-23,28.7,,27.6,28.3,26.7,28.7,,27.6,28.6,27.3,27.82,0.88,-0.23,29,5,19.2,25.87,0.0,0.801,0.5987,28.2,28.0,28.0,station
2024-02-24,27.8,,26.4,26.9,27.2,27.7,,26.6,26.8,27.0,27.07,0.59,0.05,55,33,18.1,23.86,0.0,0.8112,0.5848,27.7,27.0,27.0,station
2024-02-25,28.8,,27.3,27.8,28.1,28.8,,27.0,27.2,27.6,28.0,0.63,0.35,38,28,19.1,25.7,0.0,0.8211,0.5708,29.1,28.0,28.0,station
2024-02-26,29.2,,27.5,28.1,28.0,29.1,,27.8,28.3,28.4,28.2,0.72,-0.2,27,3,12.1,26.12,0.0,0.8308,0.5566,28.4,29.0,29.0,station
2024-02-27,29.2,,28.1,28.7,27.8,29.0,,28.3,28.2,27.8,28.45,0.62,0.12,28,0,19.1,25.87,0.0,0.8402,0.5422,28.9,28.0,28.0,station
2024-02-28,29.3,,28.4,28.8,29.0,29.7,,28.7,28.8,28.8,28.88,0.38,-0.12,33,14,22.3,25.09,0.0,0.8495,0.5277,28.4,29.0,29.0,station
2024-02-29,29.5,,27.6,28.2,27.2,29.0,,27.5,28.4,27.0,28.12,1.0,0.15,46,40,24.1,25.76,0.0,0.8584,0.513,28.3,28.0,28.0,station
2024-03-01,28.1,,26.9,27.5,27.7,28.3,,26.9,28.4,27.7,27.55,0.5,-0.27,40,71,26.3,24.88,0.0,0.8671,0.4981,27.4,27.0,27.0,station
2024-03-02,28.1,,26.5,27.6,26.8,28.1,,26.8,27.7,26.2,27.25,0.73,0.05,35,27,29.3,25.06,0.0,0.8755,0.4831,28.1,28.0,28.0,station
2024-03-03,28.6,,27.0,29.0,27.8,28.9,,26.6,29.1,27.3,28.1,0.89,0.12,35,22,32.1,26.01,0.0,0.8837,0.468,28.1,28.0,28.0,station
2024-03-04,28.1,,27.1,28.6,27.2,28.5,,27.0,28.9,27.4,27.75,0.72,-0.2,38,52,23.8,26.01,0.0,0.8916,0.4527,29.6,28.0,28.0,station
2024-03-05,29.0,,28.4,28.8,27.4,28.7,,27.9,28.9,27.6,28.4,0.71,0.12,29,3,29.6,26.82,0.0,0.8993,0.4373,28.3,28.0,28.0,station
2024-03-06,30.0,,28.9,29.3,28.4,30.1,,28.9,29.6,28.0,29.15,0.68,0.0,34,0,26.0,26.43,0.0,0.9067,0.4218,29.0,28.0,28.0,station
2024-03-07,30.1,,29.2,30.8,29.0,29.7,,29.3,30.5,29.0,29.77,0.83,0.15,32,0,24.5,26.94,0.0,0.9138,0.4061,31.7,30.0,30.0,station
2024-03-08,31.9,,30.4,33.3,28.9,30.9,,29.9,33.1,29.4,31.12,1.9,0.3,20,33,17.2,27.42,0.0,0.9207,0.3904,32.5,32.0,32.0,station
2024-03-09,31.8,,30.1,31.9,29.1,31.7,,29.9,31.3,29.1,30.73,1.36,0.23,24,24,24.8,27.46,0.0,0.9272,0.3745,31.1,31.0,31.0,station
2024-03-10,28.6,,27.4,28.3,28.8,29.2,,27.6,28.3,29.0,28.27,0.62,-0.25,50,52,26.3,26.38,0.0,0.9335,0.3585,30.0,29.0,29.0,station
2024-03-11,28.9,,27.6,27.2,28.3,28.7,,27.6,27.7,28.4,28.0,0.75,-0.1,42,20,21.4,24.84,0.0,0.9396,0.3424,29.4,27.0,27.0,station
2024-03-12,29.9,,27.7,27.8,27.5,28.7,,27.8,27.1,28.0,28.23,1.12,0.33,38,31,23.5,25.17,0.0,0.9453,0.3261,27.6,28.0,28.0,station
2024-03-13,28.7,,27.7,27.7,26.8,29.2,,27.9,28.3,27.3,27.73,0.78,-0.45,28,60,25.9,25.5,0.0,0.9508,0.3098,28.9,28.0,28.0,station
2024-03-14,29.1,27.6,27.7,28.0,27.9,29.4,,27.4,28.4,27.0,28.06,0.6,0.01,30,43,30.8,26.72,0.0,0.956,0.2934,29.5,29.0,29.0,station
2024-03-15,30.1,28.3,27.3,28.9,27.7,29.7,28.1,27.5,28.8,27.8,28.46,1.1,0.08,26,48,24.1,26.57,0.0,0.9609,0.2769,29.0,29.0,29.0,station
2024-03-16,30.1,28.0,28.4,29.3,28.6,29.4,27.7,28.6,28.7,28.8,28.88,0.83,0.24,27,11,29.4,26.2,0.0,0.9655,0.2604,29.5,29.0,29.0,station
2024-03-17,30.5,28.4,28.1,29.3,28.6,29.8,28.3,28.2,29.8,28.5,28.98,0.96,0.06,27,82,18.8,22.44,0.0,0.9698,0.2437,29.5,29.0,29.0,station
2024-03-18,30.6,27.8,29.0,30.1,29.5,30.4,27.1,28.5,29.1,28.5,29.4,1.08,0.68,28,25,22.1,27.21,0.0,0.9739,0.227,31.1,30.0,30.0,station
2024-03-19,28.6,26.9,26.6,25.3,27.9,27.7,26.8,27.7,27.3,28.4,27.06,1.27,-0.52,47,43,17.1,23.02,0.0,0.9777,0.2102,27.8,27.0,27.0,station
2024-03-20,29.0,27.4,28.8,27.7,27.7,29.0,27.2,27.8,27.2,26.7,28.12,0.73,0.54,38,32,25.0,24.65,0.0,0.9811,0.1934,29.8,27.0,27.0,station
2024-03-21,27.7,28.5,29.2,28.8,28.5,27.8,28.1,29.3,28.1,28.5,28.54,0.55,0.18,32,15,20.9,26.82,0.0,0.9843,0.1765,29.9,30.0,30.0,station
2024-03-22,31.4,28.7,30.1,30.6,29.6,31.1,28.8,29.7,30.5,29.6,30.08,1.02,0.14,30,0,25.0,28.3,0.0,0.9872,0.1595,30.7,30.0,30.0,station
2024-03-23,29.8,28.2,29.2,30.5,28.2,30.2,28.0,29.2,30.6,28.7,29.18,1.01,-0.16,38,11,30.3,27.13,0.0,0.9898,0.1425,29.6,28.0,28.0,station
2024-03-24,29.9,28.8,29.1,30.4,28.6,30.4,28.8,29.1,30.2,29.1,29.36,0.76,-0.16,24,22,23.3,29.13,0.0,0.9921,0.1255,31.2,29.0,29.0,station
2024-03-25,28.6,27.4,27.9,29.8,27.8,28.9,27.9,27.3,28.4,27.6,28.3,0.94,0.28,14,92,23.3,26.73,0.0,0.9941,0.1084,29.0,28.0,28.0,station
2024-03-26,29.8,28.1,28.3,31.0,27.5,29.2,27.7,28.4,29.9,27.5,28.94,1.43,0.4,12,61,25.7,28.94,0.0,0.9958,0.0913,29.4,29.0,29.0,station
2024-03-27,30.2,28.6,29.4,30.6,27.5,30.6,28.6,29.4,30.2,28.0,29.26,1.25,-0.1,17,0,34.0,29.87,0.0,0.9972,0.0741,29.6,29.0,29.0,station
2024-03-28,28.4,26.0,27.6,27.8,27.5,28.7,25.9,27.6,28.0,27.4,27.46,0.89,-0.06,52,12,28.5,27.51,0.0,0.9984,0.057,27.8,27.0,27.0,station
2024-03-29,29.9,28.2,28.3,28.6,27.8,29.9,28.0,28.8,28.9,27.6,28.56,0.8,-0.08,40,20,29.3,29.02,0.0,0.9992,0.0398,29.0,29.0,29.0,station
2024-03-30,30.3,28.9,29.5,29.4,28.2,30.1,28.6,29.3,29.2,28.4,29.26,0.78,0.14,27,7,27.0,28.43,0.0,0.9997,0.0226,29.6,29.0,29.0,station
2024-03-31,29.8,28.2,29.6,29.1,29.0,30.1,28.3,29.9,29.4,29.0,29.14,0.62,-0.2,29,46,25.9,26.22,0.0,1.0,0.0054,30.5,29.0,29.0,station
2024-04-01,30.8,28.9,29.4,28.9,29.2,31.1,28.8,29.2,29.4,29.4,29.44,0.79,-0.14,31,34,27.3,28.65,0.0,0.9999,-0.0118,30.9,30.0,30.0,station
2024-04-02,31.4,29.1,29.6,30.4,29.7,31.2,29.1,29.8,31.0,29.4,30.04,0.89,-0.06,28,60,26.6,28.23,0.0,0.9996,-0.029,31.1,30.0,30.0,station
2024-04-03,29.8,27.9,29.1,30.3,29.6,29.5,27.7,29.3,30.0,29.5,29.34,0.91,0.14,32,16,28.8,25.34,0.0,0.9989,-0.0462,29.8,30.0,30.0,station
2024-04-04,27.1,26.8,27.6,27.5,27.7,26.7,26.5,26.4,28.0,27.2,27.34,0.38,0.38,43,21,23.7,23.7,0.0,0.998,-0.0634,27.4,27.0,27.0,station
2024-04-05,28.9,27.2,27.8,28.1,27.6,29.2,27.2,27.8,28.8,27.8,27.92,0.64,-0.24,36,9,23.8,28.8,0.0,0.9968,-0.0805,28.0,28.0,28.0,station
2024-04-06,29.2,28.4,28.8,28.7,27.7,29.7,28.3,28.6,29.1,28.0,28.56,0.56,-0.18,30,36,29.6,29.11,0.0,0.9952,-0.0977,29.4,29.0,29.0,station
2024-04-07,30.9,28.6,30.0,29.5,28.8,30.4,28.8,29.7,29.4,28.9,29.56,0.93,0.12,30,10,22.5,27.06,0.0,0.9934,-0.1148,28.9,29.0,29.0,station
2024-04-08,30.4,28.5,29.0,29.7,28.8,30.8,28.4,29.1,30.3,28.6,29.28,0.77,-0.16,29,35,31.8,27.05,0.0,0.9913,-0.1319,30.1,28.0,28.0,station
2024-04-09,30.0,28.8,29.1,29.6,29.1,30.5,28.9,29.3,30.2,28.7,29.32,0.48,-0.2,27,57,26.6,28.87,0.0,0.9889,-0.1489,29.3,28.0,28.0,station
2024-04-10,30.6,27.9,28.8,28.6,28.1,29.7,28.2,29.1,30.1,28.9,28.8,1.07,-0.4,33,26,22.3,26.9,0.0,0.9861,-0.1659,29.2,28.0,28.0,station
2024-04-11,28.6,25.5,27.0,27.2,27.9,27.5,25.2,27.1,26.7,27.3,27.24,1.16,0.48,46,39,34.6,22.82,0.0,0.9831,-0.1828,28.0,27.0,27.0,station
2024-04-12,30.2,27.0,28.6,28.1,28.5,30.2,26.9,28.8,28.3,28.8,28.48,1.15,-0.12,49,31,27.7,26.11,0.0,0.9799,-0.1997,29.4,29.0,29.0,station
2024-04-13,31.2,29.3,29.5,29.6,29.7,32.3,29.1,29.4,29.5,30.1,29.86,0.76,-0.22,43,40,23.1,28.53,0.0,0.9763,-0.2165,30.4,31.0,31.0,station
2024-04-14,33.1,30.1,30.7,30.7,30.3,32.9,30.1,30.8,30.1,30.2,30.98,1.21,0.16,39,53,14.8,28.47,0.0,0.9724,-0.2333,31.6,30.0,30.0,station
2024-04-15,31.4,30.7,31.3,32.5,31.1,32.2,30.4,31.0,32.1,30.8,31.4,0.67,0.1,32,80,24.9,25.98,0.0,0.9683,-0.25,31.8,32.0,32.0,station
2024-04-16,32.3,31.5,31.7,32.5,31.4,32.4,31.2,31.9,31.8,31.3,31.88,0.49,0.16,29,57,24.6,28.02,0.0,0.9638,-0.2666,33.0,33.0,33.0,station
2024-04-17,32.1,31.0,30.8,31.5,31.8,31.9,30.9,30.7,30.8,31.2,31.44,0.54,0.34,32,9,22.1,27.68,0.0,0.9591,-0.2831,31.8,27.0,27.0,station
2024-04-18,32.0,29.7,30.5,31.3,31.4,31.5,29.7,30.1,30.0,30.9,30.98,0.89,0.54,36,35,22.0,26.86,0.0,0.9541,-0.2996,31.4,31.0,31.0,station
2024-04-19,28.2,28.0,29.0,28.3,28.4,30.0,27.9,28.9,29.6,28.6,28.38,0.38,-0.62,50,34,24.5,24.5,1.2,0.9488,-0.316,28.5,30.0,30.0,station
