datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-17,,,25.1,,,,,26.0,,,,,,84,79,10.0,14.6,0.0,-0.6898,0.724,23.7,25.6,25.6,station
2023-11-18,,,24.6,,,,,25.6,,,,,,76,57,15.2,11.41,0.0,-0.6772,0.7358,23.2,24.4,24.4,station
2023-11-19,,,22.8,,,,,23.1,,,,,,81,62,18.7,9.21,1.4,-0.6645,0.7473,22.7,23.3,23.3,station
2023-11-20,,,28.3,,,,,28.1,,,,,,87,56,26.7,8.74,8.1,-0.6515,0.7586,26.9,26.1,26.1,station
2023-11-21,,,20.6,,,,,19.7,,,,,,60,97,30.3,11.77,0.0,-0.6384,0.7697,18.0,18.3,18.3,station
2023-11-22,,,16.6,,,,,15.7,,,,,,59,56,17.2,13.79,0.0,-0.625,0.7806,14.4,15.0,15.0,station
2023-11-23,,,13.9,,,,,15.0,,,,,,66,95,7.0,4.86,0.9,-0.6115,0.7912,12.9,13.9,13.9,station
2023-11-24,,,18.7,,,,,18.5,,,,,,73,51,16.0,12.89,0.0,-0.5978,0.8016,18.5,20.0,20.0,station
2023-11-25,,,19.4,,,,,19.4,,,,,,76,64,19.2,12.96,0.0,-0.584,0.8118,18.5,18.9,18.9,station
2023-11-26,,,17.9,,,,,18.6,,,,,,68,79,29.3,12.27,3.1,-0.5699,0.8217,15.7,17.2,17.2,station
2023-11-27,,,14.9,,,,,15.1,,,,,,52,80,16.8,12.17,0.0,-0.5557,0.8314,13.4,15.0,15.0,station
2023-11-28,,,16.7,,,,,16.6,,,,,,56,66,12.8,10.95,0.0,-0.5413,0.8408,15.3,16.1,16.1,station
2023-11-29,,,19.2,,,,,19.6,,,,,,67,100,18.6,11.91,0.0,-0.5268,0.85,19.2,20.0,20.0,station
2023-11-30,,,20.6,,,,,21.0,,,,,,88,99,35.5,5.1,8.0,-0.5121,0.859,22.7,21.7,21.7,station
2023-12-01,,,21.8,,,,,23.9,,,,,,94,100,15.9,3.56,34.3,-0.4972,0.8676,21.2,23.9,23.9,station
2023-12-02,,,22.7,,,,,22.4,,,,,,86,100,14.8,3.79,2.3,-0.4822,0.8761,20.0,20.0,20.0,station
2023-12-03,,,20.7,,,,,21.6,,,,,,66,99,15.4,12.38,0.0,-0.4671,0.8842,21.5,21.7,21.7,station
2023-12-04,,,21.0,,,,,19.2,,,,,,55,32,15.3,14.65,0.0,-0.4518,0.8921,20.0,22.2,22.2,station
2023-12-05,,,21.0,,,,,21.9,,,,,,63,97,9.9,13.07,0.0,-0.4364,0.8998,20.2,21.7,21.7,station
2023-12-06,,,18.8,,,,,18.8,,,,,,64,50,15.1,14.36,0.0,-0.4208,0.9071,17.5,18.3,18.3,station
2023-12-07,,,20.8,,,,,20.4,,,,,,77,84,18.6,13.39,0.0,-0.4052,0.9142,20.8,22.2,22.2,station
2023-12-08,,,23.3,,,,,23.3,,,,,,84,86,29.3,8.13,1.8,-0.3894,0.9211,24.2,25.0,25.0,station
2023-12-09,,,25.5,,,,,26.5,,,,,,83,78,28.7,9.78,7.9,-0.3735,0.9276,25.7,27.2,27.2,station
2023-12-10,,,17.5,,,,,18.1,,,,,,41,8,33.0,14.9,0.0,-0.3575,0.9339,16.8,15.6,15.6,station
2023-12-11,,,16.8,,,,,17.7,,,,,,63,0,11.8,14.55,0.0,-0.3413,0.9399,16.0,17.8,17.8,station
2023-12-12,,,18.4,,,,,19.2,,,,,,74,37,18.8,13.9,0.0,-0.3251,0.9457,18.3,19.4,19.4,station
2023-12-13,,,17.1,,,,,17.3,,,,,,69,99,18.3,5.67,0.3,-0.3088,0.9511,15.7,16.7,16.7,station
2023-12-14,,,18.1,,,,,18.2,,,,,,61,53,22.3,12.74,0.0,-0.2924,0.9563,19.7,21.7,21.7,station
2023-12-15,,,20.0,,,,,18.9,,,,,,81,91,21.3,5.52,20.4,-0.2759,0.9612,20.1,18.3,18.3,station
2023-12-16,,,18.5,,,,,19.3,,,,,,76,39,23.7,13.67,1.1,-0.2593,0.9658,16.2,17.8,17.8,station
2023-12-17,,,19.2,,,,,19.6,,,,,,72,9,12.3,14.2,0.0,-0.2427,0.9701,17.6,20.0,20.0,station
2023-12-18,,,21.2,,,,,21.2,,,,,,71,11,11.9,13.99,0.0,-0.226,0.9741,20.0,23.3,23.3,station
2023-12-19,,,16.0,,,,,17.3,,,,,,72,99,18.4,12.51,0.0,-0.2092,0.9779,16.3,17.8,17.8,station
2023-12-20,,,20.0,,,,,19.5,,,,,,82,76,21.2,11.36,0.0,-0.1923,0.9813,19.8,19.4,19.4,station
2023-12-21,,,20.0,,,,,20.0,,,,,,85,80,19.6,12.06,0.0,-0.1754,0.9845,20.8,18.3,18.3,station
2023-12-22,,,19.9,,,,,16.8,,,,,,90,60,13.0,10.35,0.7,-0.1585,0.9874,22.6,21.7,21.7,station
2023-12-23,,,22.9,,,,,22.1,,,,,,92,93,21.4,8.24,14.6,-0.1414,0.9899,22.1,23.3,23.3,station
2023-12-24,,,22.3,,,,,21.4,,,,,,90,68,20.0,7.18,58.2,-0.1244,0.9922,21.7,20.0,20.0,station
2023-12-25,,,17.4,,,,,17.6,,,,,,64,46,22.1,13.36,0.0,-0.1073,0.9942,15.5,15.0,15.0,station
2023-12-26,,,14.2,,,,,15.4,,,,,,70,92,12.3,9.58,0.0,-0.0902,0.9959,14.0,14.4,14.4,station
2023-12-27,,,18.3,,,,,18.7,,,,,,68,49,19.6,13.89,0.0,-0.073,0.9973,17.6,19.4,19.4,station
2023-12-28,,,13.8,,,,,14.1,,,,,,63,0,21.7,13.83,0.0,-0.0559,0.9984,12.7,15.0,15.0,station
2023-12-29,,,13.6,,,,,13.6,,,,,,64,2,17.7,14.25,0.0,-0.0387,0.9993,12.1,13.3,13.3,station
2023-12-30,,,,,,,,,,,,,,63,0,12.1,14.49,0.0,-0.0215,0.9998,17.3,18.9,18.9,station
2023-12-31,,,,,,,,,,,,,,74,55,16.4,12.71,0.0,-0.0043,1.0,21.6,,,
2024-01-01,,,,,,,,,,,,,,82,78,17.9,8.0,3.3,0.0172,0.9999,18.1,17.8,17.8,station
2024-01-02,,,,,,,,,,,,,,72,77,21.3,9.59,9.6,0.0344,0.9994,14.1,12.8,12.8,station
2024-01-03,,,,,,,,,,,,,,82,62,25.2,8.97,40.0,0.0516,0.9987,14.6,15.0,15.0,station
2024-01-04,,,,,,,,,,,,,,77,43,23.8,11.3,0.0,0.0688,0.9976,14.5,16.1,16.1,station
2024-01-05,,,,,,,,,,,,,,80,56,34.5,9.07,58.5,0.0859,0.9963,17.2,17.2,17.2,station
2024-01-06,,,,,,,,,,,,,,76,32,11.2,14.15,0.0,0.103,0.9947,16.4,17.8,17.8,station
2024-01-07,,,,,,,,,,,,,,75,98,21.4,13.06,0.0,0.1201,0.9928,15.6,16.1,16.1,station
2024-01-08,,,,,,,,,,,,,,78,92,44.1,6.27,26.0,0.1372,0.9905,24.0,23.3,23.3,station
2024-01-09,,,,,,,,,,,,,,44,15,36.1,15.12,4.2,0.1542,0.988,12.2,13.3,13.3,station
2024-01-10,,,,,,,,,,,,,,64,27,28.3,14.01,0.0,0.1712,0.9852,20.5,20.0,20.0,station
2024-01-11,,,,,,,,,,,,,,86,55,32.6,10.23,1.5,0.1881,0.9821,23.6,25.0,25.0,station
2024-01-12,,,,,,,,,,,,,,55,26,39.6,15.31,1.5,0.205,0.9788,20.2,21.7,21.7,station
2024-01-13,,,,,,,,,,,,,,64,20,19.8,14.89,0.0,0.2218,0.9751,16.7,17.8,17.8,station
2024-01-14,,,,,,,,,,,,,,74,37,20.3,11.23,0.1,0.2385,0.9711,10.9,11.7,11.7,station
2024-01-15,,,,,,,,,,,,,,79,95,26.5,3.2,6.7,0.2552,0.9669,2.2,2.2,2.2,station
2024-01-16,,,,,,,,,,,,,,45,3,28.1,15.44,0.0,0.2718,0.9624,1.1,1.1,1.1,station
2024-01-17,,,,,,,,,,,,,,59,57,17.4,13.21,0.0,0.2883,0.9575,8.5,6.7,6.7,station
2024-01-18,,,,,,,,,,,,,,85,76,20.4,8.71,0.0,0.3047,0.9524,20.6,17.8,17.8,station
2024-01-19,,,11.4,12.0,11.8,,,,,,,,,65,13,24.4,15.34,0.0,0.3211,0.9471,11.7,13.9,13.9,station
2024-01-20,,,8.5,8.6,8.1,,,9.2,8.8,8.4,,,,50,37,18.8,15.49,0.0,0.3373,0.9414,7.6,8.9,8.9,station
2024-01-21,,,10.8,7.1,11.3,,,10.0,6.8,11.0,,,,61,98,25.3,3.61,2.3,0.3534,0.9355,8.1,6.7,6.7,station
2024-01-22,,,18.2,18.0,18.9,,,18.1,19.0,18.7,,,,93,97,32.0,2.46,50.7,0.3695,0.9292,18.7,18.3,18.3,station
2024-01-23,,,22.1,19.4,21.4,,,21.9,17.9,20.9,,,,94,99,23.1,5.2,30.4,0.3854,0.9227,21.5,21.7,21.7,station
2024-01-24,,,19.9,21.7,20.2,,,19.4,22.0,19.6,,,,89,100,20.9,5.34,35.3,0.4012,0.916,21.4,20.0,20.0,station
2024-01-25,,,17.3,21.4,19.7,,,21.4,20.5,19.9,,,,81,54,18.3,15.28,11.3,0.4169,0.9089,22.3,22.8,22.8,station
2024-01-26,,,16.8,18.5,18.2,,,19.3,18.0,18.2,,,,94,69,17.8,5.3,6.8,0.4325,0.9016,18.7,17.8,17.8,station
2024-01-27,,,15.9,17.2,17.0,,,18.2,18.0,16.7,,,,82,60,29.2,10.18,0.2,0.4479,0.8941,15.9,16.1,16.1,station
2024-01-28,,,11.8,15.6,13.4,,,17.0,16.6,13.2,,,,69,0,19.0,16.76,0.0,0.4633,0.8862,15.8,17.8,17.8,station
2024-01-29,,,18.4,18.2,17.1,,,18.2,18.2,17.0,,,,69,32,12.6,16.56,0.0,0.4784,0.8781,18.5,20.6,20.6,station
2024-01-30,,,21.7,21.3,21.9,,,19.0,19.8,20.1,,,,59,86,14.0,15.64,0.0,0.4935,0.8698,20.7,22.8,22.8,station
2024-01-31,,,24.0,22.4,25.2,,,20.1,22.0,23.9,,,,72,95,12.5,15.84,0.0,0.5084,0.8611,21.8,23.9,23.9,station
2024-02-01,,,22.0,20.4,23.1,,,21.1,21.7,23.9,,,,72,85,18.4,13.54,0.0,0.5231,0.8523,21.6,21.1,21.1,station
2024-02-02,,,21.8,23.2,25.2,,,21.7,23.1,25.6,,,,86,44,25.3,11.85,6.1,0.5377,0.8432,23.1,23.3,23.3,station
2024-02-03,,,19.3,22.6,19.7,,,22.9,22.2,20.5,,,,81,66,22.4,7.81,25.9,0.5521,0.8338,21.5,21.7,21.7,station
2024-02-04,19.5,,17.5,18.5,16.0,,,19.7,20.0,15.8,17.88,1.49,,55,5,37.0,16.8,0.0,0.5664,0.8242,20.3,21.1,21.1,station
2024-02-05,17.3,,16.9,17.0,17.7,17.0,,18.0,18.0,16.9,17.23,0.36,-0.25,68,45,30.1,12.96,0.0,0.5805,0.8143,18.3,18.9,18.9,station
2024-02-06,18.6,,20.5,19.3,21.1,18.7,,19.6,19.5,19.9,19.88,1.13,0.45,69,18,15.6,17.69,0.0,0.5944,0.8042,19.4,22.2,22.2,station
2024-02-07,20.4,,19.8,20.6,22.5,20.2,,20.2,19.6,22.8,20.82,1.17,0.12,74,82,28.8,14.6,0.0,0.6081,0.7938,21.0,21.1,21.1,station
2024-02-08,21.9,,21.1,23.0,24.0,22.0,,20.5,22.6,24.4,22.5,1.27,0.12,79,99,21.3,9.35,2.2,0.6217,0.7833,22.4,23.3,23.3,station
2024-02-09,23.5,,23.8,23.6,25.4,22.1,,24.3,23.6,26.0,24.07,0.89,0.07,87,98,23.3,10.73,0.6,0.6351,0.7725,24.7,25.6,25.6,station
2024-02-10,23.1,,23.9,22.8,23.7,22.4,,22.0,22.2,21.7,23.38,0.51,1.3,89,100,25.8,6.95,9.4,0.6483,0.7614,23.9,23.9,23.9,station
2024-02-11,24.3,,24.5,25.3,23.4,24.6,,23.5,25.5,22.9,24.38,0.78,0.25,86,61,25.7,10.36,8.7,0.6613,0.7502,22.8,26.1,26.1,station
2024-02-12,14.6,,13.1,14.6,12.4,14.4,,16.9,15.2,14.3,13.68,1.11,-1.52,61,12,32.6,18.19,0.0,0.6741,0.7387,14.6,16.1,16.1,station
2024-02-13,16.0,,17.8,16.6,17.7,15.8,,17.8,16.9,16.9,17.02,0.87,0.17,66,16,12.9,18.81,0.0,0.6867,0.727,17.0,20.0,20.0,station
2024-02-14,17.3,,19.6,18.6,20.2,17.4,,18.2,18.6,21.0,18.93,1.27,0.12,73,70,15.7,17.74,0.0,0.6991,0.715,17.8,18.9,18.9,station
2024-02-15,22.0,,23.2,21.5,24.0,21.6,,21.0,22.9,25.7,22.68,1.14,-0.12,82,99,13.1,12.06,1.4,0.7113,0.7029,21.9,22.8,22.8,station
2024-02-16,18.9,,21.8,18.8,19.1,18.8,,17.1,20.1,18.4,19.65,1.44,1.05,92,100,21.7,4.93,8.6,0.7233,0.6906,20.6,20.0,20.0,station
2024-02-17,16.9,,16.6,17.1,15.3,16.6,,15.4,16.5,16.2,16.48,0.81,0.3,62,96,26.8,7.23,0.3,0.735,0.678,16.1,17.2,17.2,station
2024-02-18,12.1,,13.0,12.1,10.9,12.4,,14.7,13.3,13.7,12.03,0.86,-1.5,57,9,18.4,19.65,0.0,0.7466,0.6653,12.1,14.4,14.4,station
2024-02-19,16.7,,19.1,16.5,17.2,16.8,,17.5,16.2,16.6,17.38,1.19,0.6,67,0,16.6,19.53,0.0,0.7579,0.6523,16.7,18.3,18.3,station
2024-02-20,23.1,,23.2,23.9,26.7,23.2,,23.6,23.2,25.6,24.23,1.69,0.33,82,10,16.3,18.77,0.0,0.769,0.6392,23.4,25.6,25.6,station
2024-02-21,23.8,,23.4,24.6,27.3,24.0,,24.3,24.5,27.5,24.77,1.76,-0.3,80,34,28.3,17.04,0.0,0.7799,0.6259,24.4,25.0,25.0,station
2024-02-22,24.2,,24.4,26.0,29.5,24.6,,24.4,26.3,29.3,26.02,2.45,-0.12,80,62,26.7,11.87,0.3,0.7906,0.6124,24.4,24.4,24.4,station
2024-02-23,22.4,,24.3,24.0,23.8,21.8,,23.9,23.9,24.4,23.62,0.84,0.12,59,11,21.6,20.09,0.0,0.801,0.5987,23.0,25.6,25.6,station
2024-02-24,23.3,,25.7,25.0,25.9,23.1,,24.8,24.9,26.0,24.98,1.18,0.28,51,13,18.9,20.49,0.0,0.8112,0.5848,24.1,26.7,26.7,station
2024-02-25,24.3,,26.2,25.6,27.8,23.7,,24.3,24.9,27.5,25.98,1.45,0.88,72,5,27.5,19.47,0.0,0.8211,0.5708,24.6,26.7,26.7,station
2024-02-26,26.7,,28.5,27.6,30.7,26.6,,27.6,26.5,30.4,28.38,1.72,0.6,84,86,24.8,16.55,0.0,0.8308,0.5566,26.9,26.7,26.7,station
2024-02-27,27.1,,25.8,28.1,31.0,26.8,,27.7,27.5,30.4,28.0,2.21,-0.1,81,90,31.3,18.81,0.0,0.8402,0.5422,27.1,29.4,29.4,station
2024-02-28,21.4,,21.5,22.6,26.9,21.4,,22.3,24.7,27.7,23.1,2.59,-0.92,66,100,29.9,12.83,0.6,0.8495,0.5277,21.7,22.8,22.8,station
2024-02-29,13.2,,13.7,13.5,17.7,14.4,,14.4,14.3,17.5,14.52,2.13,-0.63,56,100,20.8,6.08,4.7,0.8584,0.513,14.4,14.4,14.4,station
2024-03-01,22.4,,21.0,21.7,24.9,22.1,,23.8,22.6,25.3,22.5,1.7,-0.95,77,81,16.5,13.33,0.6,0.8671,0.4981,20.5,22.8,22.8,station
2024-03-02,22.8,,22.9,25.1,28.2,22.7,,25.9,24.8,29.8,24.75,2.53,-1.05,84,80,13.7,8.06,0.0,0.8755,0.4831,21.6,22.2,22.2,station
2024-03-03,25.4,,24.0,26.9,29.0,25.5,,26.6,26.5,30.0,26.32,2.14,-0.82,91,98,21.7,11.17,2.0,0.8837,0.468,25.5,25.0,25.0,station
2024-03-04,24.5,,22.9,25.7,26.0,24.8,,26.0,25.3,27.8,24.77,1.41,-1.2,91,99,14.2,12.19,6.0,0.8916,0.4527,25.8,27.8,27.8,station
2024-03-05,27.0,,29.6,29.4,30.7,25.2,,30.7,30.1,30.1,29.18,1.56,0.15,85,42,15.1,19.64,5.7,0.8993,0.4373,27.2,30.6,30.6,station
2024-03-06,25.4,,25.2,26.7,28.0,26.5,,29.7,28.3,30.3,26.32,1.3,-2.38,89,72,14.5,12.34,0.5,0.9067,0.4218,26.0,27.2,27.2,station
2024-03-07,25.2,,25.4,25.5,28.0,24.9,,25.8,24.6,27.0,26.02,1.32,0.45,85,95,24.1,17.61,3.2,0.9138,0.4061,25.9,26.7,26.7,station
2024-03-08,27.9,,28.4,27.2,26.3,26.7,,28.0,27.0,25.7,27.45,0.91,0.6,85,89,20.7,12.16,30.2,0.9207,0.3904,27.7,29.4,29.4,station
2024-03-09,19.4,,19.2,22.7,20.4,20.2,,22.0,21.0,20.0,20.42,1.6,-0.38,69,79,29.8,18.33,0.0,0.9272,0.3745,18.6,19.4,19.4,station
2024-03-10,18.4,,20.3,18.3,18.2,17.7,,19.6,19.0,17.9,18.8,1.0,0.25,62,83,11.6,21.1,0.0,0.9335,0.3585,19.0,20.6,20.6,station
2024-03-11,20.8,,22.7,20.8,23.5,21.0,,21.7,20.5,21.1,21.95,1.37,0.88,65,61,18.5,18.1,0.0,0.9396,0.3424,22.1,21.7,21.7,station
2024-03-12,24.4,,25.5,24.4,26.6,23.4,,23.6,24.2,26.9,25.23,1.05,0.7,78,75,19.3,15.19,0.1,0.9453,0.3261,24.1,25.0,25.0,station
2024-03-13,27.6,,25.5,28.3,31.1,27.3,,26.0,27.8,31.9,28.12,2.31,-0.12,84,73,23.9,14.64,1.4,0.9508,0.3098,27.3,26.7,26.7,station
2024-03-14,27.3,26.8,25.7,25.9,29.2,27.9,,28.7,27.5,29.4,26.98,1.4,-1.39,87,96,30.5,15.79,1.3,0.956,0.2934,27.3,27.8,27.8,station
2024-03-15,26.1,24.5,29.4,24.0,28.4,27.1,23.5,27.0,27.7,25.2,26.48,2.37,0.38,89,89,22.9,12.05,16.1,0.9609,0.2769,27.5,27.8,27.8,station
2024-03-16,22.0,21.1,23.3,23.5,25.0,23.1,21.5,20.8,23.0,25.8,22.98,1.5,0.14,91,100,19.5,8.8,2.0,0.9655,0.2604,23.7,22.8,22.8,station
2024-03-17,24.0,20.1,23.0,23.1,23.3,24.0,19.7,22.6,22.5,21.7,22.7,1.5,0.6,85,86,17.1,15.51,11.5,0.9698,0.2437,26.0,23.3,23.3,station
2024-03-18,19.7,19.5,20.2,20.9,17.9,19.6,18.7,21.2,19.8,16.6,19.64,1.11,0.46,60,63,25.1,21.05,0.1,0.9739,0.227,20.3,21.7,21.7,station
2024-03-19,17.5,17.7,20.8,18.5,17.2,17.3,16.7,18.1,18.9,15.3,18.34,1.46,1.08,54,60,16.5,19.93,0.6,0.9777,0.2102,18.0,17.8,17.8,station
2024-03-20,21.3,20.4,20.6,21.7,22.8,19.6,20.2,19.4,21.4,22.7,21.36,0.96,0.7,72,89,15.0,10.38,0.0,0.9811,0.1934,20.3,21.7,21.7,station
2024-03-21,20.3,18.7,19.1,19.3,18.5,19.8,18.4,19.1,20.5,19.5,19.18,0.7,-0.28,89,96,33.2,8.6,31.0,0.9843,0.1765,21.8,20.0,20.0,station
2024-03-22,24.0,22.6,22.0,24.5,21.7,22.7,22.6,24.9,25.0,21.5,22.96,1.23,-0.38,78,39,27.0,22.18,4.6,0.9872,0.1595,24.5,25.6,25.6,station
2024-03-23,23.4,23.4,24.8,24.4,22.6,23.8,23.4,24.5,25.0,22.6,23.72,0.88,-0.14,71,46,19.1,23.45,0.0,0.9898,0.1425,23.8,25.6,25.6,station
2024-03-24,22.8,22.4,23.1,23.0,24.2,22.9,22.2,23.4,23.2,24.4,23.1,0.67,-0.12,74,100,34.3,15.5,0.0,0.9921,0.1255,23.1,22.8,22.8,station
2024-03-25,24.3,23.3,25.3,26.1,26.7,23.9,23.5,23.4,24.4,24.7,25.14,1.37,1.16,77,65,29.9,14.91,2.6,0.9941,0.1084,24.7,25.6,25.6,station
2024-03-26,20.6,19.8,20.7,21.3,20.6,20.8,19.4,24.8,21.9,22.4,20.6,0.53,-1.26,62,17,21.4,24.87,0.2,0.9958,0.0913,19.9,22.2,22.2,station
2024-03-27,18.0,18.4,20.8,16.8,19.6,18.7,16.2,24.0,17.5,20.5,18.72,1.53,-0.66,70,69,14.8,13.08,0.2,0.9972,0.0741,18.1,20.0,20.0,station
2024-03-28,22.1,22.4,23.7,23.1,25.7,22.2,22.1,24.1,23.2,24.7,23.4,1.43,0.14,76,19,17.2,23.52,0.0,0.9984,0.057,23.0,23.9,23.9,station
2024-03-29,23.5,24.6,25.0,24.2,25.8,23.0,24.4,23.7,23.6,25.8,24.62,0.86,0.52,71,35,24.7,23.5,0.0,0.9992,0.0398,23.7,25.6,25.6,station
2024-03-30,25.1,25.1,25.9,26.2,28.7,25.7,25.3,23.6,26.2,29.0,26.2,1.48,0.24,75,89,20.1,14.55,0.0,0.9997,0.0226,25.4,25.0,25.0,station
2024-03-31,26.8,25.7,25.3,26.5,30.2,25.8,25.7,26.5,27.0,31.1,26.9,1.94,-0.32,83,98,27.0,15.6,0.4,1.0,0.0054,26.8,27.2,27.2,station
2024-04-01,27.5,27.0,29.3,27.0,30.3,28.3,27.3,29.0,28.6,30.6,28.22,1.5,-0.54,82,99,27.5,17.98,0.0,0.9999,-0.0118,28.0,27.2,27.2,station
2024-04-02,28.1,25.9,30.1,28.1,27.8,28.6,26.7,29.5,28.1,29.2,28.0,1.49,-0.42,65,44,27.9,22.94,4.0,0.9996,-0.029,26.5,29.4,29.4,station
2024-04-03,23.3,25.2,25.3,24.2,25.5,23.1,24.9,24.7,23.9,24.4,24.7,0.93,0.5,51,0,23.6,25.98,0.0,0.9989,-0.0462,23.4,25.0,25.0,station
2024-04-04,26.0,27.5,29.7,27.7,29.1,25.0,27.3,28.2,26.8,28.4,28.0,1.45,0.86,57,0,11.9,25.83,0.0,0.998,-0.0634,26.9,28.9,28.9,station
2024-04-05,29.3,28.2,30.9,29.5,31.9,28.8,29.0,28.6,29.4,32.1,29.96,1.45,0.38,60,10,18.5,25.81,0.0,0.9968,-0.0805,29.4,30.0,30.0,station
2024-04-06,25.5,26.0,27.0,26.3,28.7,26.5,25.7,26.7,25.8,28.5,26.7,1.24,0.06,78,62,30.6,17.54,0.0,0.9952,-0.0977,25.6,25.6,25.6,station
2024-04-07,28.6,27.6,30.8,29.5,31.5,28.9,27.5,26.9,29.3,30.7,29.6,1.59,0.94,86,99,16.8,17.38,2.7,0.9934,-0.1148,26.5,28.9,28.9,station
2024-04-08,22.6,25.2,25.1,27.3,26.3,25.5,24.7,25.1,26.6,30.0,25.3,1.76,-1.08,92,99,24.9,8.03,14.3,0.9913,-0.1319,24.8,26.1,26.1,station
2024-04-09,26.8,26.0,28.0,27.9,30.3,26.6,25.3,23.9,27.5,28.3,27.8,1.62,1.48,85,89,49.4,13.51,20.5,0.9889,-0.1489,26.7,26.7,26.7,station
2024-04-10,23.3,22.1,23.5,24.9,23.2,23.5,23.0,24.1,26.7,22.7,23.4,1.0,-0.6,77,60,33.4,17.26,27.8,0.9861,-0.1659,23.2,23.9,23.9,station
2024-04-11,24.9,26.9,26.5,25.9,24.5,24.6,26.8,26.7,26.8,23.7,25.74,1.02,0.02,50,0,27.9,26.65,0.0,0.9831,-0.1828,25.6,27.8,27.8,station
2024-04-12,24.4,25.8,27.2,25.5,25.9,23.7,26.0,25.8,25.2,25.8,25.76,1.0,0.46,63,39,14.2,26.6,0.0,0.9799,-0.1997,24.4,27.8,27.8,station
2024-04-13,25.4,26.6,27.6,26.9,29.3,25.7,26.6,26.5,26.6,29.1,27.16,1.44,0.26,76,61,22.3,25.31,0.0,0.9763,-0.2165,25.9,27.8,27.8,station
2024-04-14,27.1,26.9,27.8,28.4,31.2,27.1,27.2,28.1,27.0,30.8,28.28,1.74,0.24,77,24,22.8,24.12,0.0,0.9724,-0.2333,27.2,28.3,28.3,station
2024-04-15,25.7,25.9,23.9,26.9,30.3,26.3,25.9,27.2,28.3,29.5,26.54,2.36,-0.9,82,100,24.2,13.3,0.3,0.9683,-0.25,26.3,26.1,26.1,station
2024-04-16,28.1,27.4,27.9,28.5,31.7,27.2,27.2,28.3,27.7,32.9,28.72,1.71,0.06,83,98,26.8,17.46,0.2,0.9638,-0.2666,27.9,27.8,27.8,station
2024-04-17,27.5,27.3,29.5,27.7,31.1,27.8,27.7,30.1,28.1,30.4,28.62,1.64,-0.2,83,99,18.8,16.74,0.1,0.9591,-0.2831,27.8,27.8,27.8,station
2024-04-18,28.6,27.9,28.9,29.0,30.0,28.6,27.9,30.3,30.3,30.8,28.88,0.76,-0.7,83,71,22.2,22.11,0.3,0.9541,-0.2996,29.5,29.4,29.4,station
2024-04-19,28.6,27.4,28.1,27.9,32.5,28.1,27.2,28.7,31.2,31.6,28.9,2.06,-0.46,87,90,15.9,15.12,3.6,0.9488,-0.316,28.2,28.9,28.9,station
