datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-19,,,20.0,,,,,20.6,,,,,,84,75,29.3,6.97,6.6,-0.6645,0.7473,20.3,18.3,18.3,station
2023-11-20,,,22.1,,,,,22.9,,,,,,77,52,27.7,10.99,1.3,-0.6515,0.7586,22.9,23.9,23.9,station
2023-11-21,,,14.1,,,,,14.4,,,,,,57,61,33.4,8.0,0.0,-0.6384,0.7697,14.9,15.6,15.6,station
2023-11-22,,,14.0,,,,,14.4,,,,,,51,0,16.8,14.11,0.0,-0.625,0.7806,14.5,16.1,16.1,station
2023-11-23,,,17.1,,,,,16.4,,,,,,59,48,18.5,10.51,0.0,-0.6115,0.7912,16.4,16.1,16.1,station
2023-11-24,,,16.3,,,,,16.6,,,,,,80,26,13.0,13.46,0.0,-0.5978,0.8016,16.0,17.8,17.8,station
2023-11-25,,,16.6,,,,,16.6,,,,,,75,47,16.3,12.45,8.3,-0.584,0.8118,16.0,15.6,15.6,station
2023-11-26,,,13.8,,,,,14.3,,,,,,65,79,29.0,13.49,0.3,-0.5699,0.8217,11.7,10.6,10.6,station
2023-11-27,,,10.8,,,,,11.1,,,,,,62,62,11.3,13.11,0.0,-0.5557,0.8314,10.9,12.2,12.2,station
2023-11-28,,,15.0,,,,,14.6,,,,,,58,21,12.4,13.57,0.0,-0.5413,0.8408,15.5,16.1,16.1,station
2023-11-29,,,16.3,,,,,16.4,,,,,,53,77,19.9,11.93,0.0,-0.5268,0.85,17.3,17.8,17.8,station
2023-11-30,,,17.5,,,,,16.6,,,,,,86,83,20.7,3.67,38.0,-0.5121,0.859,17.5,17.2,17.2,station
2023-12-01,,,15.8,,,,,16.8,,,,,,75,37,17.7,12.81,0.0,-0.4972,0.8676,14.4,15.6,15.6,station
2023-12-02,,,20.6,,,,,22.4,,,,,,82,52,13.1,6.33,0.0,-0.4822,0.8761,15.2,18.3,18.3,station
2023-12-03,,,20.5,,,,,22.3,,,,,,47,0,23.2,13.26,0.0,-0.4671,0.8842,20.6,22.2,22.2,station
2023-12-04,,,15.8,,,,,15.9,,,,,,47,1,29.7,12.94,0.0,-0.4518,0.8921,14.8,17.2,17.2,station
2023-12-05,,,18.2,,,,,18.1,,,,,,63,0,13.2,12.87,0.0,-0.4364,0.8998,18.2,21.1,21.1,station
2023-12-06,,,15.8,,,,,16.0,,,,,,54,54,15.0,12.37,0.0,-0.4208,0.9071,16.5,17.8,17.8,station
2023-12-07,,,19.3,,,,,18.9,,,,,,59,61,34.9,10.95,0.0,-0.4052,0.9142,20.8,21.1,21.1,station
2023-12-08,,,25.7,,,,,23.0,,,,,,75,18,33.9,11.62,0.0,-0.3894,0.9211,25.0,25.6,25.6,station
2023-12-09,,,19.9,,,,,20.4,,,,,,64,2,28.7,12.57,0.0,-0.3735,0.9276,18.0,19.4,19.4,station
2023-12-10,,,12.0,,,,,12.6,,,,,,41,1,21.3,13.18,0.0,-0.3575,0.9339,11.1,11.7,11.7,station
2023-12-11,,,16.1,,,,,15.9,,,,,,42,9,14.3,12.64,0.0,-0.3413,0.9399,16.3,18.3,18.3,station
2023-12-12,,,15.3,,,,,15.5,,,,,,53,92,19.5,11.7,0.0,-0.3251,0.9457,16.9,17.8,17.8,station
2023-12-13,,,13.0,,,,,12.6,,,,,,49,90,19.0,5.86,0.0,-0.3088,0.9511,13.8,16.1,16.1,station
2023-12-14,,,17.1,,,,,14.9,,,,,,54,45,20.8,9.51,0.1,-0.2924,0.9563,16.8,17.8,17.8,station
2023-12-15,,,13.0,,,,,12.9,,,,,,79,81,25.4,2.9,22.1,-0.2759,0.9612,15.0,15.0,15.0,station
2023-12-16,,,14.9,,,,,14.7,,,,,,74,0,20.7,12.38,0.0,-0.2593,0.9658,14.4,15.0,15.0,station
2023-12-17,,,18.6,,,,,19.0,,,,,,68,12,11.1,12.47,0.0,-0.2427,0.9701,18.8,20.6,20.6,station
2023-12-18,,,16.0,,,,,15.6,,,,,,60,1,20.9,12.43,0.0,-0.226,0.9741,15.7,17.2,17.2,station
2023-12-19,,,14.5,,,,,16.3,,,,,,55,98,18.6,9.06,0.0,-0.2092,0.9779,13.7,15.0,15.0,station
2023-12-20,,,17.5,,,,,18.0,,,,,,71,81,19.4,10.95,0.0,-0.1923,0.9813,18.8,18.9,18.9,station
2023-12-21,,,17.3,,,,,16.5,,,,,,87,100,19.6,3.68,12.4,-0.1754,0.9845,15.8,15.0,15.0,station
2023-12-22,,,20.8,,,,,19.1,,,,,,85,77,18.3,6.73,1.3,-0.1585,0.9874,20.8,20.0,20.0,station
2023-12-23,,,20.1,,,,,18.1,,,,,,93,75,23.9,4.23,15.1,-0.1414,0.9899,19.2,17.8,17.8,station
2023-12-24,,,19.2,,,,,19.5,,,,,,89,82,28.3,3.72,31.6,-0.1244,0.9922,19.2,18.3,18.3,station
2023-12-25,,,11.7,,,,,12.1,,,,,,55,1,26.6,12.56,0.0,-0.1073,0.9942,9.9,10.0,10.0,station
2023-12-26,,,13.1,,,,,14.0,,,,,,62,5,25.1,12.55,0.0,-0.0902,0.9959,12.7,12.8,12.8,station
2023-12-27,,,10.3,,,,,11.2,,,,,,65,4,24.9,12.19,0.0,-0.073,0.9973,9.4,10.6,10.6,station
2023-12-28,,,9.2,,,,,8.9,,,,,,59,53,20.6,11.42,0.0,-0.0559,0.9984,8.8,10.0,10.0,station
2023-12-29,,,12.2,,,,,12.3,,,,,,66,7,23.4,12.55,0.0,-0.0387,0.9993,11.5,13.3,13.3,station
2023-12-30,,,,,,,,,,,,,,67,0,14.1,12.78,0.0,-0.0215,0.9998,16.1,17.2,17.2,station
2023-12-31,,,,,,,,,,,,,,62,59,21.4,10.5,0.0,-0.0043,1.0,16.4,,,
2024-01-01,,,,,,,,,,,,,,69,1,22.5,12.61,0.0,0.0172,0.9999,8.7,9.4,9.4,station
2024-01-02,,,,,,,,,,,,,,77,90,13.7,7.9,9.6,0.0344,0.9994,8.6,8.9,8.9,station
2024-01-03,,,,,,,,,,,,,,81,60,11.4,9.58,0.2,0.0516,0.9987,12.0,12.8,12.8,station
2024-01-04,,,,,,,,,,,,,,79,55,24.5,12.12,0.0,0.0688,0.9976,14.1,14.4,14.4,station
2024-01-05,,,,,,,,,,,,,,78,50,25.9,11.74,5.9,0.0859,0.9963,14.8,10.0,10.0,station
2024-01-06,,,,,,,,,,,,,,75,50,19.7,10.29,0.0,0.103,0.9947,12.0,9.4,9.4,station
2024-01-07,,,,,,,,,,,,,,73,1,28.2,13.12,0.0,0.1201,0.9928,14.4,15.6,15.6,station
2024-01-08,,,,,,,,,,,,,,57,75,37.8,7.1,6.0,0.1372,0.9905,16.2,13.3,13.3,station
2024-01-09,,,,,,,,,,,,,,51,11,37.7,12.9,0.0,0.1542,0.988,8.5,9.4,9.4,station
2024-01-10,,,,,,,,,,,,,,49,22,29.0,13.31,0.0,0.1712,0.9852,17.2,18.9,18.9,station
2024-01-11,,,,,,,,,,,,,,67,1,30.6,13.31,0.0,0.1881,0.9821,19.6,20.6,20.6,station
2024-01-12,,,,,,,,,,,,,,56,33,36.2,13.7,1.6,0.205,0.9788,15.2,13.3,13.3,station
2024-01-13,,,,,,,,,,,,,,50,15,32.4,13.49,0.0,0.2218,0.9751,14.9,16.7,16.7,station
2024-01-14,,,,,,,,,,,,,,40,69,23.8,6.86,0.2,0.2385,0.9711,-4.6,-6.1,-6.1,station
2024-01-15,,,,,,,,,,,,,,42,52,27.1,12.07,0.1,0.2552,0.9669,-2.4,-3.3,-3.3,station
2024-01-16,,,,,,,,,,,,,,38,33,25.2,14.34,0.0,0.2718,0.9624,-3.4,-3.3,-3.3,station
2024-01-17,,,,,,,,,,,,,,31,10,27.2,14.02,0.0,0.2883,0.9575,5.3,5.6,5.6,station
2024-01-18,,,,,,,,,,,,,,55,20,27.6,13.69,0.0,0.3047,0.9524,12.1,15.6,15.6,station
2024-01-19,,,0.4,2.1,1.2,,,,,,,,,49,1,30.2,13.96,0.0,0.3211,0.9471,4.1,7.2,7.2,station
2024-01-20,,,1.6,2.6,1.7,,,2.9,3.3,1.7,,,,36,37,15.8,14.01,0.0,0.3373,0.9414,1.9,2.2,2.2,station
2024-01-21,,,0.5,0.4,4.1,,,1.9,1.9,3.4,,,,54,100,21.1,3.43,3.6,0.3534,0.9355,2.2,3.9,3.9,station
2024-01-22,,,7.9,5.9,11.1,,,6.1,7.3,13.4,,,,93,100,21.7,1.89,34.1,0.3695,0.9292,8.6,5.0,5.0,station
2024-01-23,,,10.9,10.0,15.2,,,12.0,10.9,16.2,,,,95,100,11.8,3.26,4.6,0.3854,0.9227,12.0,10.0,10.0,station
2024-01-24,,,11.9,11.9,13.4,,,13.4,11.9,11.4,,,,92,100,14.0,2.87,1.1,0.4012,0.916,10.5,11.1,11.1,station
2024-01-25,,,13.1,15.4,15.1,,,17.1,15.8,14.5,,,,87,72,12.9,12.26,3.3,0.4169,0.9089,15.8,12.2,12.2,station
2024-01-26,,,11.3,17.2,13.6,,,19.3,17.4,15.0,,,,90,87,18.7,7.59,6.2,0.4325,0.9016,15.3,11.1,11.1,station
2024-01-27,,,10.3,12.8,12.6,,,13.1,13.3,13.0,,,,81,69,29.6,9.6,11.6,0.4479,0.8941,11.1,10.6,10.6,station
2024-01-28,,,12.1,14.1,14.3,,,13.8,15.7,14.4,,,,77,0,15.7,15.01,0.0,0.4633,0.8862,15.1,17.2,17.2,station
2024-01-29,,,17.0,18.6,18.8,,,18.6,17.8,18.7,,,,69,24,12.3,14.89,0.0,0.4784,0.8781,20.0,23.3,23.3,station
2024-01-30,,,19.1,21.6,21.7,,,19.8,20.0,20.9,,,,68,26,13.4,15.0,0.0,0.4935,0.8698,21.4,25.0,25.0,station
2024-01-31,,,19.8,22.0,22.9,,,19.8,20.8,22.1,,,,72,26,12.5,15.08,0.0,0.5084,0.8611,21.3,23.9,23.9,station
2024-02-01,,,18.2,21.5,23.4,,,19.9,18.6,20.5,,,,63,60,23.9,14.77,0.0,0.5231,0.8523,20.8,22.2,22.2,station
2024-02-02,,,17.0,20.6,22.7,,,19.1,22.5,22.4,,,,90,69,29.5,5.08,4.4,0.5377,0.8432,19.2,18.3,18.3,station
2024-02-03,,,16.3,20.6,18.6,,,18.3,20.1,17.0,,,,79,61,26.3,10.29,20.3,0.5521,0.8338,19.6,19.4,19.4,station
2024-02-04,15.2,,14.3,15.9,15.6,,,15.2,16.9,15.2,15.25,0.7,,83,84,28.2,7.39,1.6,0.5664,0.8242,15.0,16.1,16.1,station
2024-02-05,15.4,,12.2,15.6,15.2,16.1,,16.4,16.0,14.7,14.6,1.61,-1.2,71,38,28.8,15.48,0.0,0.5805,0.8143,15.4,16.7,16.7,station
2024-02-06,16.3,,15.3,17.2,17.3,16.7,,17.0,17.0,17.4,16.52,0.93,-0.5,71,41,13.6,15.58,0.0,0.5944,0.8042,16.9,20.0,20.0,station
2024-02-07,18.8,,16.0,18.9,18.8,18.1,,17.8,17.6,18.4,18.12,1.42,0.15,61,88,28.1,15.04,0.0,0.6081,0.7938,18.6,18.9,18.9,station
2024-02-08,21.6,,19.2,21.6,21.5,22.4,,21.9,22.5,21.8,20.98,1.18,-1.17,65,73,26.4,13.76,0.3,0.6217,0.7833,21.3,20.6,20.6,station
2024-02-09,22.2,,20.8,20.8,23.5,20.0,,21.6,21.3,24.1,21.82,1.3,0.07,66,99,24.2,10.47,0.2,0.6351,0.7725,22.6,22.2,22.2,station
2024-02-10,16.9,,15.2,17.1,14.0,16.6,,16.1,17.3,19.1,15.8,1.47,-1.48,80,99,20.2,4.2,18.4,0.6483,0.7614,15.2,16.1,16.1,station
2024-02-11,15.0,,14.0,13.9,13.0,15.0,,12.6,11.2,12.5,13.97,0.82,1.15,89,88,28.4,3.54,8.9,0.6613,0.7502,11.4,11.1,11.1,station
2024-02-12,12.2,,9.4,12.0,10.9,12.5,,12.5,12.9,11.4,11.12,1.28,-1.2,66,49,32.1,16.13,0.0,0.6741,0.7387,12.7,13.3,13.3,station
2024-02-13,15.4,,13.7,15.3,15.6,15.0,,16.2,15.5,15.6,15.0,0.88,-0.57,68,0,15.1,17.52,0.0,0.6867,0.727,16.1,17.2,17.2,station
2024-02-14,18.1,,16.3,18.8,17.8,17.9,,17.7,17.5,17.7,17.75,1.05,0.05,64,8,23.6,17.33,0.0,0.6991,0.715,18.6,19.4,19.4,station
2024-02-15,20.4,,20.6,22.0,24.6,20.0,,20.4,22.1,23.5,21.9,1.94,0.4,80,83,18.4,13.98,0.0,0.7113,0.7029,20.1,21.1,21.1,station
2024-02-16,20.8,,20.7,19.9,23.5,21.8,,23.5,20.5,22.8,21.23,1.57,-0.92,68,100,32.0,14.07,0.0,0.7233,0.6906,21.9,21.7,21.7,station
2024-02-17,7.4,,6.3,7.4,7.5,7.9,,8.4,7.5,8.6,7.15,0.57,-0.95,50,74,27.5,16.23,0.0,0.735,0.678,6.6,7.2,7.2,station
2024-02-18,9.9,,10.4,10.7,11.0,11.4,,12.1,11.9,11.6,10.5,0.47,-1.25,56,10,18.8,18.47,0.0,0.7466,0.6653,9.7,11.7,11.7,station
2024-02-19,16.8,,15.2,17.5,18.8,16.8,,17.6,17.3,17.4,17.07,1.5,-0.2,55,8,27.5,18.12,0.0,0.7579,0.6523,17.9,19.4,19.4,station
2024-02-20,22.0,,21.5,24.2,24.9,21.8,,23.8,23.6,24.8,23.15,1.65,-0.35,71,29,22.9,18.18,0.0,0.769,0.6392,23.6,26.7,26.7,station
2024-02-21,24.2,,22.1,26.2,28.4,24.3,,25.8,25.6,28.4,25.23,2.7,-0.8,74,15,30.3,18.15,0.0,0.7799,0.6259,25.0,26.1,26.1,station
2024-02-22,23.7,,21.8,25.6,25.7,23.4,,23.9,23.7,23.8,24.2,1.85,0.5,63,2,27.6,18.76,0.0,0.7906,0.6124,24.6,27.8,27.8,station
2024-02-23,20.2,,18.4,21.7,22.0,19.7,,21.2,21.8,21.9,20.57,1.65,-0.57,48,7,20.7,18.94,0.0,0.801,0.5987,20.7,22.2,22.2,station
2024-02-24,22.3,,21.5,24.4,24.4,21.7,,23.5,24.0,24.0,23.15,1.48,-0.15,46,1,20.9,19.07,0.0,0.8112,0.5848,23.7,25.0,25.0,station
2024-02-25,26.6,,23.2,28.0,28.1,25.5,,27.5,27.6,28.4,26.48,2.29,-0.77,43,5,27.1,18.95,0.0,0.8211,0.5708,28.0,28.3,28.3,station
2024-02-26,31.1,,28.2,32.1,33.1,31.6,,32.9,32.6,32.5,31.12,2.11,-1.27,51,39,30.3,18.94,0.0,0.8308,0.5566,33.0,32.8,32.8,station
2024-02-27,28.6,,26.1,30.9,32.5,30.5,,30.5,31.1,31.5,29.52,2.79,-1.38,73,89,31.2,10.57,0.0,0.8402,0.5422,26.9,25.0,25.0,station
2024-02-28,25.3,,20.2,23.9,27.0,24.1,,27.6,25.2,26.6,24.1,2.89,-1.77,41,99,38.8,9.98,0.0,0.8495,0.5277,22.5,22.2,22.2,station
2024-02-29,12.7,,11.7,8.0,11.6,10.4,,14.0,8.2,14.4,11.0,2.06,-0.75,53,93,18.5,7.26,13.5,0.8584,0.513,10.9,11.1,11.1,station
2024-03-01,19.8,,17.3,19.8,20.6,19.2,,21.7,18.6,21.1,19.38,1.43,-0.77,77,17,18.7,19.57,0.0,0.8671,0.4981,19.3,20.6,20.6,station
2024-03-02,25.7,,22.6,25.1,26.6,26.2,,26.4,26.6,27.0,25.0,1.71,-1.55,68,29,26.4,19.85,0.0,0.8755,0.4831,26.0,28.3,28.3,station
2024-03-03,25.3,,22.4,26.8,27.9,25.4,,26.5,25.4,28.3,25.6,2.38,-0.8,75,42,28.3,18.88,0.0,0.8837,0.468,25.9,26.1,26.1,station
2024-03-04,27.5,,23.9,28.9,28.8,27.4,,23.3,28.3,29.1,27.27,2.34,0.25,74,68,24.1,16.75,0.4,0.8916,0.4527,27.4,27.8,27.8,station
2024-03-05,25.0,,25.7,26.4,27.8,26.6,,29.0,27.7,28.0,26.23,1.2,-1.6,74,27,17.4,19.32,0.1,0.8993,0.4373,26.1,27.2,27.2,station
2024-03-06,24.7,,22.2,27.5,28.1,25.0,,25.1,27.2,28.6,25.62,2.72,-0.85,71,69,15.9,19.75,0.0,0.9067,0.4218,25.7,24.4,24.4,station
2024-03-07,21.1,,20.3,20.1,20.6,20.7,,21.4,21.3,23.3,20.53,0.43,-1.15,84,100,23.3,4.33,9.3,0.9138,0.4061,21.0,19.4,19.4,station
2024-03-08,22.3,,19.2,24.0,20.5,19.9,,26.0,22.8,18.9,21.5,2.1,-0.4,85,59,33.2,15.03,12.6,0.9207,0.3904,22.1,21.7,21.7,station
2024-03-09,14.5,,11.4,15.0,12.7,14.5,,15.5,15.7,12.5,13.4,1.66,-1.15,59,24,29.7,20.78,0.0,0.9272,0.3745,14.4,15.0,15.0,station
2024-03-10,16.0,,15.1,16.6,15.9,15.7,,17.2,16.6,15.5,15.9,0.62,-0.35,61,61,10.2,21.0,0.0,0.9335,0.3585,16.4,18.9,18.9,station
2024-03-11,19.8,,19.3,20.0,20.1,19.5,,19.7,19.3,18.5,19.8,0.36,0.55,58,37,17.7,19.24,0.1,0.9396,0.3424,20.4,21.1,21.1,station
2024-03-12,25.0,,20.5,25.1,26.1,24.8,,22.1,24.6,25.4,24.18,2.5,-0.05,71,61,30.9,14.88,0.0,0.9453,0.3261,23.9,23.3,23.3,station
2024-03-13,27.3,,23.0,28.5,29.1,27.1,,25.0,28.1,29.6,26.98,2.75,-0.48,74,30,30.2,19.14,0.0,0.9508,0.3098,27.6,26.1,26.1,station
2024-03-14,27.1,25.5,22.6,28.4,28.6,25.8,,23.6,29.5,26.7,26.44,2.48,0.04,82,77,31.4,13.93,15.1,0.956,0.2934,28.6,26.1,26.1,station
2024-03-15,20.2,19.5,19.8,20.6,17.9,17.9,18.8,20.0,21.3,17.4,19.6,1.04,0.52,77,76,27.2,14.8,7.8,0.9609,0.2769,22.1,23.3,23.3,station
2024-03-16,19.2,15.9,16.9,20.7,16.7,19.6,15.8,17.2,19.3,18.0,17.88,2.0,-0.1,87,90,17.6,5.31,11.1,0.9655,0.2604,18.7,16.7,16.7,station
2024-03-17,20.0,18.0,16.9,19.1,17.0,20.1,17.9,22.2,19.2,17.1,18.2,1.34,-1.1,68,70,24.1,15.67,0.9,0.9698,0.2437,19.6,19.4,19.4,station
2024-03-18,14.7,14.8,13.6,14.5,14.3,15.0,14.7,16.5,14.2,13.6,14.38,0.48,-0.42,48,40,21.7,22.61,0.0,0.9739,0.227,14.2,15.0,15.0,station
2024-03-19,18.0,18.2,18.3,19.3,19.2,18.7,18.8,19.3,18.9,18.3,18.6,0.6,-0.2,61,26,16.0,23.02,0.0,0.9777,0.2102,17.9,19.4,19.4,station
2024-03-20,21.3,21.9,20.7,21.8,21.9,20.9,21.3,20.5,20.0,20.9,21.52,0.52,0.8,61,89,17.9,19.8,0.0,0.9811,0.1934,22.0,21.7,21.7,station
2024-03-21,19.7,17.7,17.8,18.4,21.5,18.9,17.8,17.5,16.7,18.5,19.02,1.6,1.14,82,91,20.9,13.64,21.4,0.9843,0.1765,21.1,17.8,17.8,station
2024-03-22,19.4,19.2,18.5,19.5,18.4,20.0,19.4,21.1,20.5,19.2,19.0,0.51,-1.04,84,65,24.5,13.98,0.6,0.9872,0.1595,20.6,20.6,20.6,station
2024-03-23,18.6,18.4,16.1,20.4,19.7,19.2,18.7,19.7,21.6,20.8,18.64,1.64,-1.36,72,47,18.3,22.79,0.0,0.9898,0.1425,18.9,20.0,20.0,station
2024-03-24,21.8,20.1,18.6,19.2,22.6,21.8,19.6,20.3,20.8,21.5,20.46,1.7,-0.34,71,90,41.7,11.51,0.6,0.9921,0.1255,21.5,20.0,20.0,station
2024-03-25,22.4,19.1,18.6,23.2,20.4,22.9,19.2,23.1,23.2,20.2,20.74,2.01,-0.98,60,53,29.3,19.2,30.4,0.9941,0.1084,23.4,23.3,23.3,station
2024-03-26,14.8,14.4,12.7,14.3,15.2,14.4,13.7,16.4,14.5,15.0,14.28,0.95,-0.52,51,14,20.6,24.07,0.0,0.9958,0.0913,14.1,15.6,15.6,station
2024-03-27,17.4,15.8,16.6,17.4,16.5,17.1,13.9,19.4,16.0,16.8,16.74,0.68,0.1,62,45,15.1,21.74,0.0,0.9972,0.0741,17.1,18.3,18.3,station
2024-03-28,20.4,22.4,19.9,21.6,22.3,20.7,21.9,20.8,20.9,21.0,21.32,1.13,0.26,68,1,18.0,23.86,0.0,0.9984,0.057,21.6,22.8,22.8,station
2024-03-29,23.8,23.7,21.7,24.2,25.8,23.4,23.7,23.8,24.6,25.8,23.84,1.46,-0.42,67,61,36.4,21.77,0.0,0.9992,0.0398,24.2,25.0,25.0,station
2024-03-30,26.3,24.7,23.1,27.3,29.5,25.2,24.7,25.2,26.8,27.8,26.18,2.45,0.24,74,66,27.4,19.34,0.0,0.9997,0.0226,26.0,25.0,25.0,station
2024-03-31,26.2,24.9,25.1,26.9,30.0,26.5,24.7,26.7,27.1,30.4,26.62,2.06,-0.46,77,100,26.6,11.69,0.3,1.0,0.0054,26.8,25.0,25.0,station
2024-04-01,27.9,26.4,25.7,28.3,29.9,27.8,26.4,26.5,28.9,30.5,27.64,1.65,-0.38,80,99,31.8,11.64,12.2,0.9999,-0.0118,28.5,27.2,27.2,station
2024-04-02,20.8,21.8,20.1,21.3,19.3,19.4,21.1,20.2,21.5,19.2,20.66,0.99,0.38,57,26,31.6,23.46,0.0,0.9996,-0.029,19.8,20.0,20.0,station
2024-04-03,21.1,22.5,18.6,20.6,20.7,20.9,23.8,21.4,21.6,20.8,20.7,1.4,-1.0,54,0,26.7,25.06,0.0,0.9989,-0.0462,21.5,22.8,22.8,station
2024-04-04,25.2,26.7,25.1,27.2,25.9,23.6,26.6,26.5,25.1,24.8,26.02,0.92,0.7,61,0,11.2,24.97,0.0,0.998,-0.0634,26.6,28.3,28.3,station
2024-04-05,27.8,28.2,26.4,30.2,28.4,27.4,28.3,28.0,29.0,28.2,28.2,1.36,0.02,59,35,19.6,25.08,0.0,0.9968,-0.0805,27.9,30.0,30.0,station
2024-04-06,25.4,25.3,23.2,27.1,28.3,25.4,25.0,26.0,25.3,27.5,25.86,1.94,0.02,60,78,38.8,16.01,0.2,0.9952,-0.0977,26.4,24.4,24.4,station
2024-04-07,25.2,25.0,23.0,26.4,24.1,25.5,25.6,26.8,27.0,24.6,24.74,1.27,-1.16,45,46,26.4,25.09,0.0,0.9934,-0.1148,24.8,26.1,26.1,station
2024-04-08,27.9,28.1,23.1,30.4,31.0,28.4,26.3,23.8,30.1,30.2,28.1,3.11,0.34,63,72,30.0,21.97,3.7,0.9913,-0.1319,28.1,28.3,28.3,station
2024-04-09,22.1,21.2,21.9,22.1,22.0,21.2,20.2,20.9,22.0,19.0,21.86,0.38,1.2,86,95,29.6,12.48,9.5,0.9889,-0.1489,21.9,20.6,20.6,station
2024-04-10,19.3,16.9,19.3,19.2,19.7,18.5,18.0,23.3,20.4,19.9,18.88,1.12,-1.14,87,94,36.2,7.57,23.7,0.9861,-0.1659,18.8,17.8,17.8,station
2024-04-11,21.8,22.6,19.3,22.1,21.4,21.2,23.8,22.1,22.4,22.0,21.44,1.27,-0.86,57,0,27.6,26.02,0.0,0.9831,-0.1828,21.9,22.8,22.8,station
2024-04-12,24.7,25.4,23.0,25.3,25.8,24.5,25.9,24.7,26.1,26.6,24.84,1.1,-0.72,57,35,22.0,25.52,0.0,0.9799,-0.1997,25.0,26.7,26.7,station
2024-04-13,26.0,27.2,23.7,27.8,29.1,26.0,26.9,25.6,26.0,28.6,26.76,2.04,0.14,62,46,33.3,25.46,0.0,0.9763,-0.2165,26.4,27.2,27.2,station
2024-04-14,27.4,28.3,25.8,29.4,31.4,27.6,28.4,28.0,28.6,31.8,28.46,2.11,-0.42,71,59,29.1,23.09,0.0,0.9724,-0.2333,27.7,26.7,26.7,station
2024-04-15,24.8,24.7,24.1,28.7,31.2,25.9,25.1,27.5,28.8,31.1,26.7,3.11,-0.98,81,98,38.8,8.86,2.2,0.9683,-0.25,26.7,25.6,25.6,station
2024-04-16,29.7,28.4,26.9,30.7,30.2,29.6,28.7,30.4,31.8,29.4,29.18,1.54,-0.8,73,89,30.2,22.4,4.0,0.9638,-0.2666,29.2,29.4,29.4,station
2024-04-17,28.1,28.2,27.2,28.4,29.5,29.2,28.7,29.9,28.9,31.0,28.28,0.82,-1.26,81,93,22.6,17.33,0.0,0.9591,-0.2831,28.7,29.4,29.4,station
2024-04-18,32.0,28.6,29.4,31.9,33.8,28.7,29.1,31.6,31.6,33.1,31.14,2.11,0.32,76,67,25.6,15.59,1.3,0.9541,-0.2996,30.8,30.0,30.0,station
