datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-27,,,12.4,,,,,12.7,,,,,,74,8,12.5,9.76,0.0,-0.5557,0.8314,11.6,,11.6,era5
2023-11-28,,,6.8,,,,,7.5,,,,,,38,40,14.0,9.32,0.0,-0.5413,0.8408,7.5,,7.5,era5
2023-11-29,,,3.2,,,,,4.0,,,,,,35,34,22.3,9.82,0.0,-0.5268,0.85,1.9,,1.9,era5
2023-11-30,,,4.3,,,,,4.7,,,,,,41,1,10.3,9.82,0.0,-0.5121,0.859,3.1,,3.1,era5
2023-12-01,,,6.0,,,,,6.4,,,,,,50,0,11.3,9.82,0.0,-0.4972,0.8676,5.2,,5.2,era5
2023-12-02,,,9.0,,,,,9.4,,,,,,46,0,13.6,9.74,0.0,-0.4822,0.8761,7.5,,7.5,era5
2023-12-03,,,11.3,,,,,11.4,,,,,,54,16,14.1,9.72,0.0,-0.4671,0.8842,9.7,,9.7,era5
2023-12-04,,,13.5,,,,,13.2,,,,,,54,4,17.9,9.5,0.0,-0.4518,0.8921,13.5,,13.5,era5
2023-12-05,,,15.9,,,,,16.0,,,,,,65,10,13.6,9.43,0.0,-0.4364,0.8998,16.3,,16.3,era5
2023-12-06,,,12.4,,,,,11.3,,,,,,43,6,14.8,9.56,0.0,-0.4208,0.9071,11.4,,11.4,era5
2023-12-07,,,18.1,,,,,17.4,,,,,,32,0,21.7,9.44,0.0,-0.4052,0.9142,18.4,,18.4,era5
2023-12-08,,,20.3,,,,,20.3,,,,,,44,0,21.1,9.4,0.0,-0.3894,0.9211,21.0,,21.0,era5
2023-12-09,,,12.5,,,,,12.0,,,,,,69,3,26.1,8.28,0.0,-0.3735,0.9276,11.2,,11.2,era5
2023-12-10,,,6.8,,,,,6.6,,,,,,60,88,26.2,2.43,0.2,-0.3575,0.9339,4.4,,4.4,era5
2023-12-11,,,1.8,,,,,0.5,,,,,,74,100,24.0,3.52,5.5,-0.3413,0.9399,1.7,,1.7,era5
2023-12-12,,,2.6,,,,,3.7,,,,,,70,45,10.5,7.64,0.0,-0.3251,0.9457,2.3,,2.3,era5
2023-12-13,,,3.1,,,,,1.3,,,,,,87,92,11.6,2.08,1.2,-0.3088,0.9511,1.3,,1.3,era5
2023-12-14,,,1.5,,,,,1.5,,,,,,95,100,22.2,0.91,11.9,-0.2924,0.9563,1.7,,1.7,era5
2023-12-15,,,-2.8,,,,,-1.4,,,,,,83,85,18.0,5.81,0.1,-0.2759,0.9612,-3.3,,-3.3,era5
2023-12-16,,,-6.9,,,,,-7.1,,,,,,63,7,12.3,9.8,0.0,-0.2593,0.9658,-8.7,,-8.7,era5
2023-12-17,,,-7.3,,,,,-6.9,,,,,,47,24,11.2,9.64,0.0,-0.2427,0.9701,-3.7,,-3.7,era5
2023-12-18,,,-2.3,,,,,-3.5,,,,,,46,86,8.7,7.92,0.0,-0.226,0.9741,0.5,,0.5,era5
2023-12-19,,,-4.4,,,,,-4.3,,,,,,58,3,15.2,9.31,0.0,-0.2092,0.9779,-3.2,,-3.2,era5
2023-12-20,,,-8.9,,,,,-8.7,,,,,,39,3,10.8,9.6,0.0,-0.1923,0.9813,-7.2,,-7.2,era5
2023-12-21,,,-10.1,,,,,-10.0,,,,,,38,0,11.2,9.55,0.0,-0.1754,0.9845,-7.5,,-7.5,era5
2023-12-22,,,-5.1,,,,,-4.2,,,,,,41,40,9.2,9.31,0.0,-0.1585,0.9874,-1.7,,-1.7,era5
2023-12-23,,,-4.1,,,,,-3.6,,,,,,57,9,9.6,9.01,0.0,-0.1414,0.9899,-1.3,,-1.3,era5
2023-12-24,,,-2.5,,,,,-2.8,,,,,,54,0,16.8,9.4,0.0,-0.1244,0.9922,1.2,,1.2,era5
2023-12-25,,,0.3,,,,,0.2,,,,,,46,0,12.3,9.35,0.0,-0.1073,0.9942,6.4,,6.4,era5
2023-12-26,,,1.3,,,,,0.9,,,,,,70,22,16.8,8.73,0.0,-0.0902,0.9959,6.0,,6.0,era5
2023-12-27,,,2.1,,,,,1.6,,,,,,85,52,12.5,7.46,0.0,-0.073,0.9973,4.1,,4.1,era5
2023-12-28,,,3.0,,,,,3.0,,,,,,91,58,8.0,6.46,0.0,-0.0559,0.9984,2.7,,2.7,era5
2023-12-29,,,5.6,,,,,3.0,,,,,,91,100,6.4,4.69,0.1,-0.0387,0.9993,4.2,,4.2,era5
2023-12-30,,,,,,,,,,,,,,92,55,15.9,3.96,0.0,-0.0215,0.9998,2.7,,2.7,era5
2023-12-31,,,,,,,,,,,,,,78,2,12.8,9.02,0.0,-0.0043,1.0,3.5,,3.5,era5
2024-01-01,,,,,,,,,,,,,,74,31,11.9,8.4,0.0,0.0172,0.9999,5.6,,5.6,era5
2024-01-02,,,,,,,,,,,,,,77,49,10.6,8.96,0.0,0.0344,0.9994,6.6,,6.6,era5
2024-01-03,,,,,,,,,,,,,,64,0,12.3,9.65,0.0,0.0516,0.9987,5.6,,5.6,era5
2024-01-04,,,,,,,,,,,,,,64,2,24.2,9.49,0.0,0.0688,0.9976,10.1,,10.1,era5
2024-01-05,,,,,,,,,,,,,,64,0,11.2,9.68,0.0,0.0859,0.9963,8.0,,8.0,era5
2024-01-06,,,,,,,,,,,,,,49,0,15.5,9.85,0.0,0.103,0.9947,3.5,,3.5,era5
2024-01-07,,,,,,,,,,,,,,42,10,10.3,9.89,0.0,0.1201,0.9928,2.1,,2.1,era5
2024-01-08,,,,,,,,,,,,,,50,44,16.5,9.35,0.0,0.1372,0.9905,7.4,,7.4,era5
2024-01-09,,,,,,,,,,,,,,69,65,17.1,5.73,0.1,0.1542,0.988,5.5,,5.5,era5
2024-01-10,,,,,,,,,,,,,,63,2,20.6,10.03,0.0,0.1712,0.9852,6.1,,6.1,era5
2024-01-11,,,,,,,,,,,,,,65,0,21.7,9.98,0.0,0.1881,0.9821,11.1,,11.1,era5
2024-01-12,,,,,,,,,,,,,,79,5,11.2,9.96,0.0,0.205,0.9788,10.2,,10.2,era5
2024-01-13,,,,,,,,,,,,,,80,39,10.0,9.62,0.0,0.2218,0.9751,10.2,1.0,10.2,era5
2024-01-14,,,,,,,,,,,,,,58,25,22.9,10.04,0.5,0.2385,0.9711,3.7,,3.7,era5
2024-01-15,,,,,,,,,,,,,,46,43,10.1,10.57,0.0,0.2552,0.9669,4.4,,4.4,era5
2024-01-16,,,,,,,,,,,,,,69,99,8.7,3.49,0.8,0.2718,0.9624,3.1,,3.1,era5
2024-01-17,,,,,,,,,,,,,,91,100,8.2,2.25,4.8,0.2883,0.9575,2.9,,2.9,era5
2024-01-18,,,,,,,,,,,,,,77,80,17.1,4.72,0.0,0.3047,0.9524,4.2,,4.2,era5
2024-01-19,,,,,,,,,,,,,,69,89,20.5,7.62,0.0,0.3211,0.9471,2.2,,2.2,era5
2024-01-20,,,1.1,1.1,2.2,,,,,,,,,70,79,14.1,4.33,0.0,0.3373,0.9414,1.2,,1.2,era5
2024-01-21,,,-0.3,-2.1,-2.4,,,0.4,-2.8,-2.5,,,,51,34,18.8,8.99,0.0,0.3534,0.9355,-1.3,,-1.3,era5
2024-01-22,,,-3.6,-4.5,-3.7,,,-3.2,-4.9,-3.7,,,,23,0,16.1,11.13,0.0,0.3695,0.9292,-4.5,,-4.5,era5
2024-01-23,,,-0.5,-1.5,-3.0,,,-0.4,-2.1,-2.9,,,,26,0,15.0,11.1,0.0,0.3854,0.9227,-1.8,,-1.8,era5
2024-01-24,,,1.3,2.1,1.0,,,2.2,2.4,0.9,,,,32,17,11.6,11.05,0.0,0.4012,0.916,2.6,,2.6,era5
2024-01-25,,,3.8,5.4,4.1,,,4.0,4.5,3.4,,,,40,28,11.1,11.14,0.0,0.4169,0.9089,5.7,,5.7,era5
2024-01-26,,,3.5,5.2,4.1,,,3.7,6.2,4.1,,,,47,50,10.3,10.95,0.0,0.4325,0.9016,6.7,,6.7,era5
2024-01-27,,,4.5,5.7,4.7,,,4.1,4.9,4.5,,,,43,11,10.1,11.49,0.0,0.4479,0.8941,5.4,,5.4,era5
2024-01-28,,,6.6,7.4,7.8,,,6.8,7.0,7.0,,,,48,0,12.6,11.67,0.0,0.4633,0.8862,8.0,,8.0,era5
2024-01-29,,,8.2,11.3,9.5,,,8.1,10.1,8.6,,,,55,37,10.0,11.26,0.0,0.4784,0.8781,10.2,,10.2,era5
2024-01-30,,,8.3,8.3,8.6,,,8.3,8.0,4.9,,,,70,60,10.2,5.75,0.0,0.4935,0.8698,6.2,,6.2,era5
2024-01-31,,,6.4,4.8,2.9,,,6.1,5.6,7.3,,,,76,89,23.3,4.21,0.0,0.5084,0.8611,3.7,,3.7,era5
2024-02-01,,,-0.1,-2.0,-0.7,,,-0.3,-2.1,-2.5,,,,54,98,22.5,6.89,0.4,0.5231,0.8523,-1.2,,-1.2,era5
2024-02-02,,,1.1,0.5,0.5,,,1.9,-0.2,1.6,,,,51,78,14.8,10.05,0.2,0.5377,0.8432,0.6,,0.6,era5
2024-02-03,,,2.1,2.2,2.7,,,2.2,1.5,2.4,,,,55,82,16.6,10.14,0.3,0.5521,0.8338,2.5,,2.5,era5
2024-02-04,1.1,,1.5,0.3,1.8,,,1.7,0.8,1.9,1.18,0.65,,63,92,15.8,3.83,1.9,0.5664,0.8242,-0.2,,-0.2,era5
2024-02-05,2.5,,2.3,3.3,3.0,2.6,,2.1,1.8,3.8,2.77,0.46,0.2,63,35,14.0,12.02,1.0,0.5805,0.8143,2.8,,2.8,era5
2024-02-06,4.6,,3.6,5.1,4.5,5.1,,4.4,5.3,3.7,4.45,0.62,-0.17,57,44,8.2,12.23,0.0,0.5944,0.8042,4.6,,4.6,era5
2024-02-07,5.3,,4.9,6.0,6.5,5.9,,5.2,5.7,5.5,5.67,0.71,0.1,55,30,11.4,12.63,0.0,0.6081,0.7938,5.4,,5.4,era5
2024-02-08,6.4,,6.0,6.7,7.5,7.3,,6.2,6.7,7.9,6.65,0.64,-0.38,53,35,8.1,12.27,0.0,0.6217,0.7833,6.6,,6.6,era5
2024-02-09,10.6,,9.9,10.7,10.6,10.2,,9.1,10.8,10.7,10.45,0.37,0.25,66,0,15.9,12.84,0.0,0.6351,0.7725,9.7,,9.7,era5
2024-02-10,7.6,,8.3,7.5,8.7,8.7,,8.8,9.2,9.1,8.03,0.57,-0.92,54,10,11.2,12.72,0.0,0.6483,0.7614,8.2,,8.2,era5
2024-02-11,13.3,,12.9,13.2,13.0,13.2,,12.9,11.4,12.5,13.1,0.18,0.6,50,0,15.2,13.29,0.0,0.6613,0.7502,13.3,,13.3,era5
2024-02-12,17.1,,15.6,17.4,16.1,17.1,,16.2,17.5,15.8,16.55,0.84,-0.1,57,0,23.7,13.18,0.0,0.6741,0.7387,17.3,,17.3,era5
2024-02-13,20.3,,18.8,20.0,19.8,20.1,,18.0,20.6,19.1,19.73,0.65,0.27,58,0,17.1,13.19,0.0,0.6867,0.727,20.3,,20.3,era5
2024-02-14,16.5,,17.6,17.6,16.6,17.4,,17.5,19.1,18.8,17.08,0.61,-1.12,68,53,28.8,9.83,3.3,0.6991,0.715,17.0,,17.0,era5
2024-02-15,7.3,,7.7,8.3,7.4,8.0,,8.1,8.5,6.9,7.68,0.45,-0.2,46,53,14.4,12.52,0.3,0.7113,0.7029,8.2,,8.2,era5
2024-02-16,12.8,,12.6,13.1,11.5,12.0,,12.6,12.8,10.9,12.5,0.7,0.43,43,2,27.1,14.12,0.0,0.7233,0.6906,13.1,,13.1,era5
2024-02-17,17.2,,16.9,17.3,17.1,17.1,,17.0,17.0,16.6,17.12,0.17,0.2,57,21,18.8,13.83,0.0,0.735,0.678,17.5,,17.5,era5
2024-02-18,18.0,,13.9,16.7,19.5,19.2,,13.6,16.6,19.6,17.02,2.38,-0.23,86,100,16.9,3.61,4.3,0.7466,0.6653,14.9,,14.9,era5
2024-02-19,7.8,,7.8,8.1,8.0,9.5,,8.4,8.2,10.6,7.92,0.15,-1.25,57,100,27.2,7.01,1.5,0.7579,0.6523,6.9,,6.9,era5
2024-02-20,-0.4,,-0.6,-0.7,-2.4,-0.3,,-0.9,-1.3,-1.9,-1.02,0.93,0.08,53,100,27.8,3.02,1.2,0.769,0.6392,-1.4,,-1.4,era5
2024-02-21,-3.2,,-3.9,-4.5,-4.2,-3.1,,-3.5,-4.5,-4.1,-3.95,0.56,-0.15,71,100,26.9,2.49,6.4,0.7799,0.6259,-4.5,,-4.5,era5
2024-02-22,-0.3,,-1.4,-0.6,-1.0,0.7,,-2.0,-0.9,-1.1,-0.82,0.48,0.0,68,83,20.6,13.64,0.0,0.7906,0.6124,-2.2,,-2.2,era5
2024-02-23,0.2,,-0.1,1.0,0.5,1.4,,0.3,0.9,0.5,0.4,0.47,-0.38,60,92,17.4,13.73,0.0,0.801,0.5987,1.0,,1.0,era5
2024-02-24,2.5,,1.3,1.0,1.7,2.6,,-0.8,2.1,2.5,1.62,0.65,0.02,62,66,8.4,8.73,0.2,0.8112,0.5848,1.7,,1.7,era5
2024-02-25,6.8,,6.5,6.7,7.3,6.3,,6.6,7.0,7.0,6.83,0.34,0.1,54,26,12.4,15.47,0.0,0.8211,0.5708,7.8,,7.8,era5
2024-02-26,5.9,,4.8,5.9,5.4,5.3,,5.2,4.5,5.7,5.5,0.52,0.33,53,88,15.8,14.74,0.0,0.8308,0.5566,6.3,,6.3,era5
2024-02-27,9.5,,9.1,9.5,10.0,9.1,,9.1,9.6,9.5,9.53,0.37,0.2,48,40,10.7,15.61,0.0,0.8402,0.5422,9.7,,9.7,era5
2024-02-28,11.8,,9.6,9.9,9.9,10.4,,9.2,10.6,9.0,10.3,1.01,0.5,51,100,17.5,10.9,0.0,0.8495,0.5277,9.6,,9.6,era5
2024-02-29,6.7,,5.9,4.6,5.1,6.5,,5.3,4.4,5.9,5.58,0.92,0.05,51,90,21.9,12.16,0.2,0.8584,0.513,5.2,,5.2,era5
2024-03-01,5.0,,6.3,5.0,5.7,6.4,,6.2,5.0,6.5,5.5,0.63,-0.53,39,1,18.8,16.57,0.0,0.8671,0.4981,4.6,,4.6,era5
2024-03-02,11.5,,11.7,11.2,11.5,12.1,,12.1,11.0,11.6,11.47,0.21,-0.22,45,0,24.0,16.68,0.0,0.8755,0.4831,11.6,,11.6,era5
2024-03-03,13.0,,13.2,12.6,14.1,13.6,,13.0,13.5,15.2,13.22,0.63,-0.6,48,23,18.4,16.75,0.0,0.8837,0.468,13.5,,13.5,era5
2024-03-04,13.1,,15.5,14.0,14.8,14.9,,14.7,13.4,13.9,14.35,1.03,0.12,62,98,12.4,7.83,0.0,0.8916,0.4527,12.8,,12.8,era5
2024-03-05,7.2,,9.4,8.6,11.4,11.7,,8.9,10.1,11.8,9.15,1.75,-1.47,71,94,18.3,3.05,0.4,0.8993,0.4373,6.9,,6.9,era5
2024-03-06,8.8,,8.9,7.9,8.5,9.0,,8.5,8.3,8.1,8.53,0.45,0.05,47,56,11.5,14.07,0.0,0.9067,0.4218,8.7,,8.7,era5
2024-03-07,11.6,,13.1,11.0,11.4,12.3,,13.3,11.1,11.6,11.78,0.92,-0.3,61,40,19.1,12.92,1.0,0.9138,0.4061,11.2,,11.2,era5
2024-03-08,8.7,,10.3,9.2,9.8,9.4,,10.5,8.9,10.2,9.5,0.7,-0.25,37,0,11.2,17.85,0.0,0.9207,0.3904,9.5,,9.5,era5
2024-03-09,14.4,,14.0,14.7,14.5,14.3,,14.5,14.5,13.3,14.4,0.29,0.25,46,0,15.3,17.9,0.0,0.9272,0.3745,14.7,,14.7,era5
2024-03-10,17.9,,16.4,17.6,17.9,17.5,,15.3,17.3,17.1,17.45,0.71,0.65,49,55,20.5,15.52,0.0,0.9335,0.3585,18.1,,18.1,era5
2024-03-11,18.8,,18.9,19.1,17.8,18.4,,18.1,18.4,18.5,18.65,0.58,0.3,49,28,21.7,16.66,0.2,0.9396,0.3424,19.3,,19.3,era5
2024-03-12,13.2,,13.9,13.8,14.7,13.4,,14.1,13.1,14.7,13.9,0.62,0.08,50,13,13.2,18.1,0.0,0.9453,0.3261,13.6,,13.6,era5
2024-03-13,16.8,,18.0,18.1,16.7,17.6,,18.1,18.7,16.2,17.4,0.75,-0.25,43,93,22.4,14.55,0.0,0.9508,0.3098,17.6,,17.6,era5
2024-03-14,20.9,,21.4,21.1,21.8,20.3,,21.2,22.0,20.7,21.3,0.39,0.25,47,16,12.0,18.26,0.0,0.956,0.2934,21.1,,21.1,era5
2024-03-15,21.5,20.6,21.9,21.3,21.8,21.7,,22.2,21.5,21.7,21.42,0.52,-0.36,50,13,15.8,18.54,0.0,0.9609,0.2769,21.7,,21.7,era5
2024-03-16,22.8,19.4,21.6,21.6,23.0,22.2,20.1,20.5,22.2,20.9,21.68,1.43,0.5,55,71,17.3,15.71,0.4,0.9655,0.2604,21.8,,21.8,era5
2024-03-17,12.6,13.7,15.0,14.3,12.4,12.6,13.7,16.2,13.3,12.2,13.6,1.11,0.0,27,84,22.5,17.1,0.0,0.9698,0.2437,14.4,,14.4,era5
2024-03-18,18.7,16.4,18.6,18.2,16.4,16.9,16.3,18.6,17.2,18.5,17.66,1.17,0.16,35,84,28.8,13.96,0.0,0.9739,0.227,18.6,,18.6,era5
2024-03-19,15.9,15.4,16.4,14.2,15.5,15.7,15.1,16.5,14.1,15.0,15.48,0.82,0.2,21,0,22.7,19.52,0.0,0.9777,0.2102,16.5,,16.5,era5
2024-03-20,15.0,14.9,14.5,14.3,15.7,14.6,14.9,13.8,14.7,14.1,14.88,0.54,0.46,32,0,16.4,19.53,0.0,0.9811,0.1934,14.5,,14.5,era5
2024-03-21,24.2,22.6,23.9,24.5,23.5,23.8,23.0,22.5,23.3,22.4,23.74,0.74,0.74,36,23,25.9,18.53,0.0,0.9843,0.1765,24.0,,24.0,era5
2024-03-22,22.0,21.1,23.3,22.4,23.6,22.6,20.0,23.3,22.3,23.3,22.48,1.01,0.18,35,35,25.4,17.47,0.0,0.9872,0.1595,22.6,,22.6,era5
2024-03-23,26.0,23.2,24.6,24.8,24.4,25.1,23.2,24.4,24.4,21.9,24.6,1.0,0.8,29,65,22.3,13.9,0.0,0.9898,0.1425,24.8,,24.8,era5
2024-03-24,15.9,16.7,17.3,18.8,19.4,18.5,13.4,15.3,18.0,15.7,17.62,1.45,1.44,44,82,28.2,12.38,0.6,0.9921,0.1255,18.6,,18.6,era5
2024-03-25,7.0,7.4,7.6,8.5,10.2,14.1,7.8,8.8,9.1,9.9,8.14,1.28,-1.8,82,89,15.5,4.14,3.0,0.9941,0.1084,9.1,,9.1,era5
2024-03-26,20.6,16.3,20.3,17.3,18.9,20.6,16.9,20.3,18.5,19.8,18.68,1.87,-0.54,69,58,17.3,18.57,0.0,0.9958,0.0913,20.7,,20.7,era5
2024-03-27,20.0,17.5,18.6,16.3,17.0,19.8,16.5,20.5,19.3,17.8,17.88,1.45,-0.9,63,99,23.3,10.16,0.0,0.9972,0.0741,19.6,,19.6,era5
2024-03-28,19.0,19.5,21.0,18.0,19.4,19.3,19.9,21.9,16.5,19.3,19.38,1.08,0.0,59,42,26.3,18.41,0.0,0.9984,0.057,20.8,,20.8,era5
2024-03-29,21.0,22.6,21.0,19.3,21.3,22.6,23.4,20.4,20.5,24.2,21.04,1.18,-1.18,35,6,28.8,20.3,0.0,0.9992,0.0398,21.0,,21.0,era5
2024-03-30,20.2,21.5,20.5,20.5,20.8,22.1,22.5,21.2,22.7,21.9,20.7,0.49,-1.38,36,24,18.4,20.59,0.0,0.9997,0.0226,21.7,,21.7,era5
2024-03-31,26.4,24.3,26.0,25.4,26.8,25.6,24.3,25.2,25.5,26.1,25.78,0.98,0.44,34,2,18.9,20.31,0.0,1.0,0.0054,25.3,,25.3,era5
2024-04-01,29.6,26.8,29.3,28.3,30.1,29.3,25.7,28.3,27.4,29.2,28.82,1.31,0.84,58,46,13.0,16.19,0.0,0.9999,-0.0118,26.4,,26.4,era5
2024-04-02,21.9,18.3,23.0,18.3,22.1,23.4,19.4,22.6,19.1,19.4,20.72,2.25,-0.06,59,97,21.7,17.04,0.0,0.9996,-0.029,19.8,,19.8,era5
2024-04-03,13.5,13.2,14.0,13.3,14.8,13.9,12.8,12.8,15.6,12.3,13.76,0.66,0.28,54,99,21.6,5.56,1.5,0.9989,-0.0462,13.4,,13.4,era5
2024-04-04,18.5,17.8,18.8,17.6,16.7,18.3,17.1,17.5,18.3,15.6,17.88,0.82,0.52,42,59,18.1,17.34,0.0,0.998,-0.0634,18.6,,18.6,era5
2024-04-05,22.6,20.8,21.5,21.6,20.7,23.4,20.8,22.6,21.6,20.9,21.44,0.76,-0.42,44,62,15.3,19.63,0.0,0.9968,-0.0805,22.2,,22.2,era5
2024-04-06,25.6,24.3,25.7,24.5,23.9,26.0,23.8,25.9,24.4,23.2,24.8,0.81,0.14,40,65,16.9,19.75,0.0,0.9952,-0.0977,24.7,,24.7,era5
2024-04-07,26.8,26.0,25.8,25.9,26.0,27.3,25.9,26.0,25.3,25.9,26.1,0.4,0.02,46,71,12.9,20.23,0.0,0.9934,-0.1148,26.7,,26.7,era5
2024-04-08,26.8,26.0,26.8,25.8,26.8,27.3,26.3,27.0,27.3,26.4,26.44,0.5,-0.42,41,52,25.0,20.28,0.0,0.9913,-0.1319,26.0,,26.0,era5
2024-04-09,20.9,19.6,22.7,21.4,23.0,22.6,20.3,24.3,22.8,24.5,21.52,1.38,-1.38,43,63,17.2,15.9,0.2,0.9889,-0.1489,19.6,,19.6,era5
2024-04-10,26.1,24.2,26.3,25.1,23.3,25.8,24.4,26.0,25.8,24.5,25.0,1.27,-0.3,51,92,16.4,15.27,0.0,0.9861,-0.1659,25.3,,25.3,era5
2024-04-11,28.4,27.1,27.7,27.1,26.3,29.5,27.3,27.6,27.1,26.6,27.32,0.78,-0.3,50,5,16.1,20.49,0.0,0.9831,-0.1828,28.1,,28.1,era5
2024-04-12,28.8,27.0,29.0,27.8,27.0,29.3,27.1,28.6,27.9,27.2,27.92,0.95,-0.1,52,0,14.7,20.85,0.0,0.9799,-0.1997,28.2,,28.2,era5
2024-04-13,28.7,26.3,28.7,28.0,27.8,29.3,26.4,29.3,28.1,27.7,27.9,0.98,-0.26,59,12,19.3,19.73,0.0,0.9763,-0.2165,28.0,,28.0,era5
2024-04-14,18.7,17.9,22.3,19.7,21.3,19.6,19.8,21.2,18.2,22.0,19.98,1.81,-0.18,80,74,14.6,7.15,2.1,0.9724,-0.2333,19.7,,19.7,era5
2024-04-15,24.8,22.0,26.2,22.7,24.2,23.7,21.0,26.6,22.3,25.3,23.98,1.67,0.2,73,14,16.3,16.86,0.9,0.9683,-0.25,23.8,,23.8,era5
2024-04-16,23.7,24.1,25.4,22.7,24.6,23.9,24.1,25.4,22.5,24.7,24.1,1.01,-0.02,48,21,10.8,22.01,0.0,0.9638,-0.2666,24.2,,24.2,era5
2024-04-17,27.9,26.6,28.7,26.5,26.6,27.1,26.0,28.3,25.3,25.2,27.26,0.99,0.88,48,25,11.8,21.77,0.0,0.9591,-0.2831,26.5,,26.5,era5
2024-04-18,30.4,29.4,31.9,29.9,27.5,31.0,29.4,30.9,29.3,27.8,29.82,1.6,0.14,43,31,18.0,21.63,0.0,0.9541,-0.2996,29.5,,29.5,era5
2024-04-19,28.8,27.0,28.4,28.5,27.9,27.3,25.3,28.6,27.8,27.3,28.12,0.7,0.86,52,100,24.4,16.35,0.0,0.9488,-0.316,27.1,,27.1,era5
2024-04-20,23.1,22.8,24.3,21.1,24.3,24.1,23.2,25.1,23.1,24.4,23.12,1.32,-0.86,52,46,14.5,21.53,0.0,0.9432,-0.3322,22.9,,22.9,era5
2024-04-21,24.9,24.0,26.4,24.3,25.7,25.5,25.1,26.6,24.6,25.9,25.06,0.99,-0.48,62,61,8.2,19.23,0.0,0.9373,-0.3484,23.5,,23.5,era5
