stad,datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
amsterdam,2024-01-04,,,,,,,,,,,,,,92,97,17.1,1.56,4.0,0.0688,0.9976,8.8,9.0,9.0,station
amsterdam,2024-01-05,,,,,,,,,,,,,,92,91,22.3,0.7,8.4,0.0859,0.9963,8.2,9.0,9.0,station
amsterdam,2024-01-06,,,,,,,,,,,,,,85,100,19.1,0.99,0.0,0.103,0.9947,5.5,5.0,5.0,station
amsterdam,2024-01-07,,,,,,,,,,,,,,77,69,26.0,3.02,0.6,0.1201,0.9928,1.9,1.0,1.0,station
amsterdam,2024-01-08,,,,,,,,,,,,,,71,61,29.9,2.07,0.0,0.1372,0.9905,0.2,0.0,0.0,station
amsterdam,2024-01-09,,,,,,,,,,,,,,62,0,23.5,4.42,0.0,0.1542,0.988,-1.2,0.0,0.0,station
amsterdam,2024-01-10,,,,,,,,,,,,,,58,0,21.1,4.42,0.0,0.1712,0.9852,-0.5,0.0,0.0,station
amsterdam,2024-01-11,,,,,,,,,,,,,,83,41,11.9,2.91,0.0,0.1881,0.9821,3.1,5.0,5.0,station
amsterdam,2024-01-12,,,,,,,,,,,,,,93,91,13.4,2.34,0.0,0.205,0.9788,6.6,6.0,6.0,station
amsterdam,2024-01-13,,,,,,,,,,,,,,89,100,21.0,1.42,0.4,0.2218,0.9751,5.8,6.0,6.0,station
amsterdam,2024-01-14,,,,,,,,,,,,,,89,90,21.7,2.23,2.7,0.2385,0.9711,5.3,6.0,6.0,station
amsterdam,2024-01-15,,,,,,,,,,,,,,73,58,27.3,3.52,4.6,0.2552,0.9669,3.5,4.0,4.0,station
amsterdam,2024-01-16,,,,,,,,,,,,,,73,85,23.4,3.22,1.4,0.2718,0.9624,3.2,3.0,3.0,station
amsterdam,2024-01-17,,,,,,,,,,,,,,80,96,22.2,2.08,0.0,0.2883,0.9575,0.7,1.0,1.0,station
amsterdam,2024-01-18,,,,,,,,,,,,,,77,17,14.0,4.26,0.0,0.3047,0.9524,3.9,4.0,4.0,station
amsterdam,2024-01-19,,,,,,,,,,,,,,76,22,22.2,4.94,0.7,0.3211,0.9471,5.4,5.0,5.0,station
amsterdam,2024-01-20,,,3.7,2.0,2.4,,,,,,,,,80,75,26.0,3.57,0.0,0.3373,0.9414,2.0,2.0,2.0,station
amsterdam,2024-01-21,,,6.3,5.4,6.7,,,6.4,5.1,6.3,,,,69,100,39.6,1.65,0.2,0.3534,0.9355,6.6,8.0,8.0,station
amsterdam,2024-01-22,,,11.5,10.0,9.1,,,12.0,9.9,9.8,,,,82,57,47.4,4.29,7.5,0.3695,0.9292,11.0,12.0,12.0,station
amsterdam,2024-01-23,,,10.8,10.8,9.4,,,10.9,10.1,10.4,,,,80,61,42.6,3.52,6.2,0.3854,0.9227,11.4,12.0,12.0,station
amsterdam,2024-01-24,,,11.7,11.2,11.1,,,11.6,11.4,10.9,,,,77,82,50.6,4.49,1.0,0.4012,0.916,12.1,13.0,13.0,station
amsterdam,2024-01-25,,,9.1,8.7,8.6,,,9.6,8.6,8.4,,,,89,89,23.9,2.23,0.5,0.4169,0.9089,9.3,10.0,10.0,station
amsterdam,2024-01-26,,,11.5,10.5,10.2,,,10.9,10.4,10.3,,,,83,51,39.4,4.55,3.7,0.4325,0.9016,10.6,12.0,12.0,station
amsterdam,2024-01-27,,,8.1,7.8,7.1,,,7.9,7.1,6.1,,,,89,44,15.0,5.57,0.0,0.4479,0.8941,7.6,8.0,8.0,station
amsterdam,2024-01-28,,,9.1,8.1,6.2,,,8.3,7.1,5.4,,,,77,74,18.7,5.7,0.0,0.4633,0.8862,8.9,9.0,9.0,station
amsterdam,2024-01-29,,,10.0,9.8,9.1,,,10.4,10.2,8.9,,,,88,91,17.0,3.36,0.0,0.4784,0.8781,10.2,11.0,11.0,station
amsterdam,2024-01-30,,,9.4,9.4,9.0,,,10.8,10.9,9.7,,,,89,100,32.1,1.66,1.1,0.4935,0.8698,10.4,11.0,11.0,station
amsterdam,2024-01-31,,,8.5,7.9,8.0,,,8.3,7.8,7.7,,,,82,96,30.6,3.05,0.0,0.5084,0.8611,7.7,9.0,9.0,station
amsterdam,2024-02-01,,,9.0,8.1,8.7,,,8.8,8.2,8.4,,,,87,51,31.2,5.94,4.3,0.5231,0.8523,9.0,9.0,9.0,station
amsterdam,2024-02-02,,,9.7,9.1,9.4,,,9.6,9.4,8.9,,,,87,96,30.2,2.51,0.1,0.5377,0.8432,9.9,10.0,10.0,station
amsterdam,2024-02-03,,,10.6,10.4,10.2,,,10.2,10.3,9.6,,,,89,89,27.1,3.03,0.3,0.5521,0.8338,11.3,12.0,12.0,station
amsterdam,2024-02-04,10.6,,11.1,10.3,9.8,,,11.1,10.3,9.6,10.45,0.54,,90,100,34.7,2.19,4.0,0.5664,0.8242,10.9,11.0,11.0,station
amsterdam,2024-02-05,10.0,,10.2,9.8,9.6,9.7,,11.4,10.0,9.9,9.9,0.26,-0.35,83,78,42.7,4.23,0.0,0.5805,0.8143,10.9,10.0,10.0,station
amsterdam,2024-02-06,10.8,,10.9,10.7,10.2,10.7,,11.4,10.3,10.5,10.65,0.31,-0.07,85,99,39.6,2.7,6.5,0.5944,0.8042,11.2,13.0,13.0,station
amsterdam,2024-02-07,8.7,,6.9,9.5,8.2,9.3,,5.7,9.7,9.1,8.32,1.09,-0.12,81,100,31.0,5.75,11.9,0.6081,0.7938,9.4,7.0,7.0,station
amsterdam,2024-02-08,3.9,,4.6,3.8,4.0,2.9,,4.0,4.5,2.9,4.08,0.36,0.5,95,100,22.8,0.95,8.2,0.6217,0.7833,4.2,5.0,5.0,station
amsterdam,2024-02-09,12.5,,11.0,12.8,10.8,12.6,,11.7,11.6,11.1,11.78,1.02,0.03,88,85,26.9,5.02,8.2,0.6351,0.7725,12.9,12.0,12.0,station
amsterdam,2024-02-10,12.1,,11.7,12.2,11.1,12.0,,11.7,12.2,10.3,11.77,0.5,0.22,91,94,17.5,3.49,0.4,0.6483,0.7614,12.3,12.0,12.0,station
amsterdam,2024-02-11,9.4,,9.5,10.7,9.5,9.9,,9.8,10.2,9.1,9.78,0.62,0.03,93,94,16.3,2.19,7.3,0.6613,0.7502,9.6,10.0,10.0,station
amsterdam,2024-02-12,8.1,,8.4,8.4,6.6,7.8,,8.5,8.1,6.9,7.88,0.86,0.05,89,58,21.3,6.5,0.9,0.6741,0.7387,8.5,9.0,9.0,station
amsterdam,2024-02-13,9.0,,9.5,9.5,7.9,8.4,,9.9,9.0,8.2,8.97,0.75,0.1,86,88,24.7,5.52,2.2,0.6867,0.727,9.2,9.0,9.0,station
amsterdam,2024-02-14,11.3,,11.3,11.4,10.6,11.6,,11.5,11.3,10.3,11.15,0.37,-0.03,93,100,31.3,1.45,15.0,0.6991,0.715,11.6,12.0,12.0,station
amsterdam,2024-02-15,14.4,,14.1,14.4,13.3,15.0,,13.9,14.7,12.9,14.05,0.52,-0.07,88,99,22.8,4.2,3.4,0.7113,0.7029,15.7,16.0,16.0,station
amsterdam,2024-02-16,12.4,,12.0,11.2,11.1,12.2,,11.7,12.1,11.5,11.68,0.63,-0.2,87,87,21.7,3.9,0.2,0.7233,0.6906,12.7,13.0,13.0,station
amsterdam,2024-02-17,11.4,,11.3,11.3,9.7,11.1,,11.9,11.0,8.6,10.93,0.82,0.28,90,53,14.6,6.37,0.4,0.735,0.678,12.0,12.0,12.0,station
amsterdam,2024-02-18,10.6,,10.5,9.9,9.9,10.5,,9.5,9.9,9.2,10.22,0.38,0.45,91,100,35.0,0.9,21.5,0.7466,0.6653,10.4,11.0,11.0,station
amsterdam,2024-02-19,9.3,,10.0,9.3,8.7,9.1,,9.9,10.0,8.8,9.32,0.53,-0.12,91,83,25.5,3.42,0.8,0.7579,0.6523,10.7,11.0,11.0,station
amsterdam,2024-02-20,10.4,,10.0,10.1,9.0,10.0,,9.9,9.9,9.1,9.88,0.61,0.15,89,100,36.0,5.43,0.4,0.769,0.6392,11.1,11.0,11.0,station
amsterdam,2024-02-21,9.8,,10.7,9.4,8.9,9.8,,10.4,9.6,9.0,9.7,0.76,0.0,88,99,30.8,3.02,5.3,0.7799,0.6259,10.3,10.0,10.0,station
amsterdam,2024-02-22,12.9,,11.8,12.3,11.3,12.0,,11.5,11.9,11.5,12.08,0.68,0.35,92,99,44.9,4.53,9.6,0.7906,0.6124,12.8,13.0,13.0,station
amsterdam,2024-02-23,8.2,,8.2,8.6,7.0,8.2,,7.7,8.2,7.3,8.0,0.69,0.15,79,85,37.2,6.6,5.5,0.801,0.5987,8.5,8.0,8.0,station
amsterdam,2024-02-24,5.5,,7.8,6.8,6.8,7.0,,7.5,7.5,6.4,6.72,0.94,-0.38,88,92,23.5,5.01,3.7,0.8112,0.5848,6.4,6.0,6.0,station
amsterdam,2024-02-25,8.7,,7.8,8.7,7.6,7.6,,7.4,8.8,7.5,8.2,0.58,0.37,86,82,17.6,6.36,2.2,0.8211,0.5708,8.6,9.0,9.0,station
amsterdam,2024-02-26,6.4,,6.7,7.2,5.5,7.0,,6.5,6.9,5.5,6.45,0.71,-0.02,85,96,30.5,3.33,1.2,0.8308,0.5566,6.9,7.0,7.0,station
amsterdam,2024-02-27,7.8,,8.7,8.5,4.9,7.5,,8.7,8.0,4.2,7.47,1.76,0.38,81,45,19.9,10.43,0.0,0.8402,0.5422,8.6,8.0,8.0,station
amsterdam,2024-02-28,9.6,,9.3,10.2,7.5,10.4,,10.2,9.9,7.4,9.15,1.16,-0.32,87,92,21.4,3.77,0.1,0.8495,0.5277,9.4,9.0,9.0,station
amsterdam,2024-02-29,9.5,,8.3,9.7,8.6,9.4,,8.5,10.2,8.0,9.03,0.68,0.0,90,98,24.5,1.47,6.6,0.8584,0.513,8.9,9.0,9.0,station
amsterdam,2024-03-01,9.0,,8.8,9.6,8.1,9.2,,8.7,9.3,8.2,8.88,0.62,0.03,84,91,30.4,6.91,5.3,0.8671,0.4981,9.2,9.0,9.0,station
amsterdam,2024-03-02,11.3,,11.3,11.5,8.1,10.0,,9.6,10.0,8.5,10.55,1.64,1.03,76,67,30.8,9.88,3.9,0.8755,0.4831,12.1,12.0,12.0,station
amsterdam,2024-03-03,13.7,,13.1,13.6,12.5,13.0,,12.9,13.1,11.8,13.22,0.55,0.53,80,96,21.9,7.73,0.0,0.8837,0.468,14.1,14.0,14.0,station
amsterdam,2024-03-04,9.7,,10.5,10.1,8.8,9.3,,10.8,9.3,8.9,9.78,0.73,0.2,82,61,17.9,11.21,0.3,0.8916,0.4527,10.0,11.0,11.0,station
amsterdam,2024-03-05,9.9,,10.2,10.0,8.6,10.2,,7.9,10.1,9.3,9.68,0.73,0.3,93,72,8.0,4.9,0.9,0.8993,0.4373,8.8,8.0,8.0,station
amsterdam,2024-03-06,9.2,,11.5,10.9,7.8,9.7,,11.5,10.4,8.5,9.85,1.68,-0.18,90,73,12.2,8.99,0.1,0.9067,0.4218,11.1,12.0,12.0,station
amsterdam,2024-03-07,8.6,,9.4,8.4,7.3,9.7,,10.3,9.3,6.4,8.43,0.87,-0.5,81,34,25.3,9.67,0.0,0.9138,0.4061,9.0,9.0,9.0,station
amsterdam,2024-03-08,9.5,,10.5,10.1,7.9,9.7,,10.5,9.4,7.7,9.5,1.14,0.18,69,6,26.8,13.47,0.0,0.9207,0.3904,10.0,10.0,10.0,station
amsterdam,2024-03-09,12.3,,12.8,13.7,10.6,12.6,,12.1,11.7,9.0,12.35,1.3,1.0,71,70,21.9,11.44,0.0,0.9272,0.3745,13.1,13.0,13.0,station
amsterdam,2024-03-10,12.5,,13.2,12.7,11.5,12.1,,11.8,9.8,10.8,12.47,0.71,1.35,72,100,21.3,9.9,0.0,0.9335,0.3585,12.9,11.0,11.0,station
amsterdam,2024-03-11,8.9,,10.4,9.1,9.6,8.9,,7.8,8.3,9.5,9.5,0.67,0.88,90,100,12.0,2.66,6.7,0.9396,0.3424,8.4,8.0,8.0,station
amsterdam,2024-03-12,10.9,,10.6,10.5,7.9,9.6,,9.8,10.3,7.6,9.97,1.39,0.65,86,98,20.4,7.3,3.1,0.9453,0.3261,10.8,11.0,11.0,station
amsterdam,2024-03-13,12.1,,12.7,12.5,10.1,12.5,,12.9,12.6,10.4,11.85,1.19,-0.25,88,100,30.4,4.37,0.8,0.9508,0.3098,12.1,13.0,13.0,station
amsterdam,2024-03-14,16.3,14.4,16.3,15.8,14.7,15.8,,15.8,15.4,14.5,15.5,0.9,0.12,78,81,21.1,12.72,0.0,0.956,0.2934,16.2,17.0,17.0,station
amsterdam,2024-03-15,14.0,12.8,12.6,13.4,12.9,14.3,12.7,14.7,13.1,12.2,13.14,0.56,-0.26,82,72,33.7,10.08,1.2,0.9609,0.2769,14.2,15.0,15.0,station
amsterdam,2024-03-16,9.7,10.3,10.2,10.1,10.9,9.3,10.3,10.4,9.8,10.4,10.24,0.43,0.2,78,92,24.3,10.07,1.0,0.9655,0.2604,9.9,11.0,11.0,station
amsterdam,2024-03-17,10.4,10.6,12.6,10.5,10.5,11.2,10.8,9.9,10.8,11.3,10.92,0.94,0.12,82,96,20.5,6.45,3.3,0.9698,0.2437,13.3,13.0,13.0,station
amsterdam,2024-03-18,13.3,11.3,13.5,12.9,10.8,13.7,11.0,13.2,12.1,10.2,12.36,1.23,0.32,87,78,18.4,10.97,0.3,0.9739,0.227,13.4,14.0,14.0,station
amsterdam,2024-03-19,15.0,13.8,15.8,15.8,14.5,15.8,13.5,16.3,14.9,14.0,14.98,0.86,0.08,84,92,22.8,10.62,0.1,0.9777,0.2102,15.5,17.0,17.0,station
amsterdam,2024-03-20,15.8,14.0,16.8,17.0,15.2,15.0,13.5,15.9,16.2,14.1,15.76,1.23,0.82,88,100,8.5,6.82,1.1,0.9811,0.1934,13.8,15.0,15.0,station
amsterdam,2024-03-21,11.1,9.9,12.1,10.3,10.1,9.9,10.0,11.7,11.3,9.5,10.7,0.91,0.22,87,96,15.9,7.59,0.0,0.9843,0.1765,10.5,11.0,11.0,station
amsterdam,2024-03-22,10.0,10.0,10.9,10.4,10.6,10.1,9.9,10.1,10.0,9.8,10.38,0.39,0.4,88,100,22.7,3.1,1.5,0.9872,0.1595,10.6,11.0,11.0,station
amsterdam,2024-03-23,7.7,7.5,8.0,7.5,6.6,8.0,7.5,7.7,7.8,6.5,7.46,0.52,-0.04,78,46,31.0,13.94,3.8,0.9898,0.1425,8.0,9.0,9.0,station
amsterdam,2024-03-24,7.6,7.4,8.2,8.6,7.0,8.3,7.5,8.6,8.4,6.9,7.76,0.64,-0.18,80,74,37.1,9.18,11.8,0.9921,0.1255,8.5,8.0,8.0,station
amsterdam,2024-03-25,11.2,10.3,11.2,11.9,9.6,10.7,10.1,10.9,10.9,8.4,10.84,0.9,0.64,73,71,18.0,13.81,0.2,0.9941,0.1084,11.0,12.0,12.0,station
amsterdam,2024-03-26,12.1,12.6,13.4,14.1,13.6,14.1,12.6,13.8,14.3,13.1,13.16,0.8,-0.42,68,99,18.7,14.42,0.0,0.9958,0.0913,13.0,11.0,11.0,station
amsterdam,2024-03-27,11.6,11.1,12.4,12.0,10.7,12.4,11.2,12.5,11.9,10.5,11.56,0.68,-0.14,75,98,21.1,10.2,0.6,0.9972,0.0741,11.8,12.0,12.0,station
amsterdam,2024-03-28,10.4,10.2,11.7,11.8,10.0,10.1,9.6,10.8,11.8,9.3,10.82,0.86,0.5,72,81,30.1,10.43,3.3,0.9984,0.057,11.2,12.0,12.0,station
amsterdam,2024-03-29,13.3,12.2,13.8,14.0,12.4,13.2,12.1,11.1,13.7,11.5,13.14,0.81,0.82,67,87,29.6,12.9,0.6,0.9992,0.0398,13.3,14.0,14.0,station
amsterdam,2024-03-30,11.5,10.6,13.0,10.9,10.1,15.1,10.3,16.3,14.3,13.9,11.22,1.12,-2.76,92,91,17.4,4.13,4.5,0.9997,0.0226,11.2,11.0,11.0,station
amsterdam,2024-03-31,15.3,12.7,14.3,15.5,11.5,12.8,12.4,13.4,13.9,9.9,13.86,1.72,1.38,89,98,23.1,10.14,3.2,1.0,0.0054,15.7,15.0,15.0,station
amsterdam,2024-04-01,12.7,10.8,11.9,12.5,10.9,13.0,9.9,10.3,12.9,11.2,11.76,0.88,0.3,85,82,24.7,9.23,0.0,0.9999,-0.0118,12.2,13.0,13.0,station
amsterdam,2024-04-02,11.0,10.9,10.9,11.3,10.4,11.8,10.7,11.4,11.3,11.7,10.9,0.32,-0.48,82,60,28.8,9.74,0.7,0.9996,-0.029,12.0,12.0,12.0,station
amsterdam,2024-04-03,12.7,11.9,11.7,13.8,11.7,12.5,11.5,12.0,12.9,12.5,12.36,0.9,0.08,87,96,29.9,4.55,7.1,0.9989,-0.0462,13.2,13.0,13.0,station
amsterdam,2024-04-04,13.5,12.2,12.9,12.8,11.1,12.1,11.1,13.3,12.2,11.3,12.5,0.91,0.5,84,79,37.9,13.56,10.8,0.998,-0.0634,13.4,14.0,14.0,station
amsterdam,2024-04-05,15.6,14.4,15.4,15.8,13.2,15.8,14.6,13.9,15.3,14.8,14.88,1.08,0.0,82,87,35.0,10.59,8.0,0.9968,-0.0805,15.9,17.0,17.0,station
amsterdam,2024-04-06,22.8,22.2,23.4,24.0,21.3,23.3,22.6,23.0,22.9,20.7,22.74,1.05,0.24,73,92,27.6,18.14,0.0,0.9952,-0.0977,22.8,23.0,23.0,station
amsterdam,2024-04-07,18.0,16.2,18.4,18.6,17.5,17.6,16.2,18.3,16.9,16.6,17.74,0.96,0.62,69,69,32.1,18.19,2.2,0.9934,-0.1148,18.7,19.0,19.0,station
amsterdam,2024-04-08,17.3,15.9,16.6,18.6,16.7,19.0,16.0,16.8,17.3,15.8,17.02,1.01,0.04,84,80,13.4,12.38,3.5,0.9913,-0.1319,17.0,19.0,19.0,station
amsterdam,2024-04-09,13.7,14.4,13.4,14.9,14.5,14.6,14.5,13.7,15.0,13.1,14.18,0.61,0.0,76,92,42.9,11.83,1.3,0.9889,-0.1489,14.2,15.0,15.0,station
