datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-22,,,8.5,,,,,8.0,,,,,,91,76,15.8,4.52,6.8,-0.625,0.7806,9.2,9.4,9.4,station
2023-11-23,,,8.1,,,,,7.9,,,,,,86,45,20.2,5.87,0.0,-0.6115,0.7912,7.2,7.8,7.8,station
2023-11-24,,,7.7,,,,,7.9,,,,,,84,12,13.5,6.93,0.0,-0.5978,0.8016,6.8,7.8,7.8,station
2023-11-25,,,7.9,,,,,7.9,,,,,,85,42,11.7,6.35,0.0,-0.584,0.8118,7.1,7.8,7.8,station
2023-11-26,,,7.8,,,,,8.4,,,,,,81,28,10.7,6.39,0.0,-0.5699,0.8217,7.4,8.3,8.3,station
2023-11-27,,,8.2,,,,,8.7,,,,,,78,16,11.0,6.6,0.0,-0.5557,0.8314,6.9,7.8,7.8,station
2023-11-28,,,7.5,,,,,7.3,,,,,,87,55,8.2,5.51,0.0,-0.5413,0.8408,4.8,6.1,6.1,station
2023-11-29,,,6.5,,,,,6.8,,,,,,90,55,6.5,5.53,0.0,-0.5268,0.85,5.3,3.3,3.3,station
2023-11-30,,,6.1,,,,,5.9,,,,,,93,98,16.3,2.64,5.2,-0.5121,0.859,5.4,7.8,7.8,station
2023-12-01,,,7.3,,,,,7.9,,,,,,92,93,26.2,4.27,10.5,-0.4972,0.8676,8.4,10.0,10.0,station
2023-12-02,,,8.8,,,,,8.8,,,,,,87,75,38.6,5.74,21.9,-0.4822,0.8761,9.4,8.9,8.9,station
2023-12-03,,,10.2,,,,,10.1,,,,,,90,93,23.7,2.7,7.1,-0.4671,0.8842,11.5,11.7,11.7,station
2023-12-04,,,13.4,,,,,10.9,,,,,,95,100,30.8,0.82,25.9,-0.4518,0.8921,14.1,14.4,14.4,station
2023-12-05,,,14.1,,,,,13.6,,,,,,98,100,27.0,0.66,62.2,-0.4364,0.8998,14.0,15.0,15.0,station
2023-12-06,,,9.3,,,,,7.9,,,,,,99,100,9.5,1.32,11.8,-0.4208,0.9071,9.2,10.0,10.0,station
2023-12-07,,,8.1,,,,,7.3,,,,,,94,93,24.1,2.29,20.4,-0.4052,0.9142,7.4,8.3,8.3,station
2023-12-08,,,6.5,,,,,6.4,,,,,,93,94,13.8,3.6,0.7,-0.3894,0.9211,6.4,6.1,6.1,station
2023-12-09,,,3.5,,,,,4.1,,,,,,90,100,13.9,0.6,17.6,-0.3735,0.9276,4.7,6.1,6.1,station
2023-12-10,,,8.9,,,,,7.5,,,,,,96,94,18.6,2.64,11.2,-0.3575,0.9339,11.8,11.7,11.7,station
2023-12-11,,,8.8,,,,,8.6,,,,,,96,90,16.6,2.84,0.0,-0.3413,0.9399,8.1,8.3,8.3,station
2023-12-12,,,7.8,,,,,8.0,,,,,,86,77,14.3,5.38,0.0,-0.3251,0.9457,8.3,6.1,6.1,station
2023-12-13,,,7.7,,,,,8.2,,,,,,65,100,19.1,4.55,0.0,-0.3088,0.9511,9.3,10.0,10.0,station
2023-12-14,,,6.7,,,,,6.6,,,,,,86,99,13.1,1.91,4.6,-0.2924,0.9563,8.4,8.9,8.9,station
2023-12-15,,,9.5,,,,,9.7,,,,,,76,97,12.8,4.99,0.0,-0.2759,0.9612,11.7,10.6,10.6,station
2023-12-16,,,8.5,,,,,8.6,,,,,,85,87,10.9,4.7,0.0,-0.2593,0.9658,8.7,10.0,10.0,station
2023-12-17,,,8.3,,,,,8.6,,,,,,83,73,13.8,4.88,0.0,-0.2427,0.9701,8.6,9.4,9.4,station
2023-12-18,,,8.0,,,,,8.5,,,,,,76,98,14.6,1.21,5.0,-0.226,0.9741,7.9,8.9,8.9,station
2023-12-19,,,7.5,,,,,8.0,,,,,,82,81,18.5,0.92,6.3,-0.2092,0.9779,8.7,10.6,10.6,station
2023-12-20,,,10.4,,,,,10.0,,,,,,96,58,10.5,3.9,0.0,-0.1923,0.9813,8.7,9.4,9.4,station
2023-12-21,,,10.5,,,,,9.6,,,,,,95,99,10.7,3.86,0.0,-0.1754,0.9845,10.2,10.0,10.0,station
2023-12-22,,,7.9,,,,,8.4,,,,,,93,76,22.7,1.95,6.4,-0.1585,0.9874,7.4,7.2,7.2,station
2023-12-23,,,5.6,,,,,5.8,,,,,,95,49,12.4,4.15,0.0,-0.1414,0.9899,5.3,6.7,6.7,station
2023-12-24,,,4.6,,,,,4.7,,,,,,60,94,19.7,1.51,0.1,-0.1244,0.9922,5.3,6.7,6.7,station
2023-12-25,,,4.3,,,,,5.8,,,,,,73,100,26.6,0.63,9.1,-0.1073,0.9942,7.1,8.9,8.9,station
2023-12-26,,,9.0,,,,,9.9,,,,,,82,73,26.8,5.05,16.5,-0.0902,0.9959,10.9,11.7,11.7,station
2023-12-27,,,6.7,,,,,7.1,,,,,,61,89,31.2,1.12,2.0,-0.073,0.9973,11.0,12.2,12.2,station
2023-12-28,,,10.4,,,,,9.7,,,,,,75,90,19.8,2.29,11.5,-0.0559,0.9984,12.6,13.3,13.3,station
2023-12-29,,,9.5,,,,,8.7,,,,,,51,98,26.8,2.67,0.0,-0.0387,0.9993,14.4,16.7,16.7,station
2023-12-30,,,,,,,,,,,,,,84,96,16.5,1.93,6.3,-0.0215,0.9998,10.8,11.1,11.1,station
2023-12-31,,,,,,,,,,,,,,96,80,9.4,3.77,0.7,-0.0043,1.0,7.8,7.8,7.8,station
2024-01-01,,,,,,,,,,,,,,87,74,7.5,4.78,0.0,0.0172,0.9999,6.9,7.8,7.8,station
2024-01-02,,,,,,,,,,,,,,77,100,19.6,1.04,5.5,0.0344,0.9994,7.1,8.3,8.3,station
2024-01-03,,,,,,,,,,,,,,85,97,17.3,2.69,3.5,0.0516,0.9987,9.0,9.4,9.4,station
2024-01-04,,,,,,,,,,,,,,96,98,15.4,1.63,4.9,0.0688,0.9976,8.7,7.8,7.8,station
2024-01-05,,,,,,,,,,,,,,93,92,26.6,1.59,12.0,0.0859,0.9963,8.2,8.3,8.3,station
2024-01-06,,,,,,,,,,,,,,95,83,29.1,3.75,12.5,0.103,0.9947,6.1,6.1,6.1,station
2024-01-07,,,,,,,,,,,,,,94,93,7.2,4.26,0.3,0.1201,0.9928,5.0,5.0,5.0,station
2024-01-08,,,,,,,,,,,,,,95,100,29.5,0.72,16.2,0.1372,0.9905,8.5,9.4,9.4,station
2024-01-09,,,,,,,,,,,,,,90,97,40.5,2.93,16.2,0.1542,0.988,8.9,7.8,7.8,station
2024-01-10,,,,,,,,,,,,,,92,88,18.9,3.05,0.8,0.1712,0.9852,4.7,4.4,4.4,station
2024-01-11,,,,,,,,,,,,,,81,51,26.8,4.76,2.2,0.1881,0.9821,6.3,7.2,7.2,station
2024-01-12,,,,,,,,,,,,,,46,68,21.3,6.38,0.6,0.205,0.9788,-2.5,-3.9,-3.9,station
2024-01-13,,,,,,,,,,,,,,26,88,25.2,3.77,0.0,0.2218,0.9751,-5.2,-5.6,-5.6,station
2024-01-14,,,,,,,,,,,,,,38,58,15.6,6.08,0.0,0.2385,0.9711,-0.4,-1.1,-1.1,station
2024-01-15,,,,,,,,,,,,,,32,61,19.5,6.62,0.0,0.2552,0.9669,1.4,2.8,2.8,station
2024-01-16,,,,,,,,,,,,,,41,86,13.6,5.65,2.3,0.2718,0.9624,3.2,1.7,1.7,station
2024-01-17,,,,,,,,,,,,,,96,100,26.7,1.25,10.0,0.2883,0.9575,5.4,3.3,3.3,station
2024-01-18,,,,,,,,,,,,,,94,100,27.8,0.72,18.1,0.3047,0.9524,1.4,3.3,3.3,station
2024-01-19,,,10.4,4.4,4.9,,,,,,,,,75,99,32.5,2.52,4.3,0.3211,0.9471,6.8,7.8,7.8,station
2024-01-20,,,11.4,4.6,10.0,,,5.9,5.5,7.0,,,,73,93,19.3,4.93,2.2,0.3373,0.9414,10.2,9.4,9.4,station
2024-01-21,,,9.5,6.3,8.4,,,6.5,7.6,7.2,,,,92,97,18.3,1.99,16.6,0.3534,0.9355,7.5,8.3,8.3,station
2024-01-22,,,9.6,8.8,10.3,,,6.7,9.2,9.2,,,,95,99,19.6,0.99,21.5,0.3695,0.9292,9.4,10.6,10.6,station
2024-01-23,,,10.4,10.2,10.4,,,9.8,9.4,9.3,,,,93,85,18.0,5.27,2.3,0.3854,0.9227,10.9,10.6,10.6,station
2024-01-24,,,10.7,9.0,9.7,,,6.6,8.8,9.3,,,,93,89,19.6,2.98,16.3,0.4012,0.916,10.5,10.6,10.6,station
2024-01-25,,,9.3,9.2,10.7,,,6.6,9.1,9.8,,,,91,88,19.8,2.88,10.6,0.4169,0.9089,9.8,10.6,10.6,station
2024-01-26,,,9.3,9.6,8.8,,,9.0,8.5,8.6,,,,86,100,14.7,2.04,13.5,0.4325,0.9016,10.2,11.7,11.7,station
2024-01-27,,,14.0,10.8,12.4,,,8.9,11.3,12.9,,,,96,100,17.8,1.11,31.3,0.4479,0.8941,12.5,13.3,13.3,station
2024-01-28,,,15.8,12.4,15.8,,,13.5,12.3,13.5,,,,94,100,19.9,3.65,10.5,0.4633,0.8862,15.3,15.6,15.6,station
2024-01-29,,,16.9,15.2,17.9,,,15.4,15.3,15.1,,,,72,96,18.2,6.82,0.0,0.4784,0.8781,17.8,15.6,15.6,station
2024-01-30,,,14.1,13.6,16.1,,,14.5,15.6,14.2,,,,78,93,22.1,3.42,0.9,0.4935,0.8698,14.2,15.6,15.6,station
2024-01-31,,,13.1,13.0,11.3,,,9.8,12.5,13.3,,,,80,100,27.7,1.5,11.1,0.5084,0.8611,13.7,14.4,14.4,station
2024-02-01,,,12.1,13.8,13.0,,,13.8,13.5,13.1,,,,89,77,16.1,4.36,6.0,0.5231,0.8523,13.2,13.9,13.9,station
2024-02-02,,,9.4,10.7,12.2,,,11.4,10.6,10.9,,,,87,63,10.6,7.84,2.6,0.5377,0.8432,11.7,12.2,12.2,station
2024-02-03,,,8.5,9.2,9.6,,,8.9,8.4,9.7,,,,92,80,9.7,6.64,0.1,0.5521,0.8338,8.9,10.6,10.6,station
2024-02-04,8.2,,8.6,9.2,9.9,,,10.0,8.5,9.2,8.97,0.74,,89,71,21.2,7.42,0.2,0.5664,0.8242,8.1,10.0,10.0,station
2024-02-05,5.6,,8.0,6.6,6.8,5.7,,8.7,7.4,8.0,6.75,0.98,-0.7,87,100,20.5,1.77,4.7,0.5805,0.8143,5.9,7.2,7.2,station
2024-02-06,6.7,,7.7,7.3,7.4,7.5,,6.3,7.7,7.4,7.28,0.42,0.05,95,85,9.4,3.01,7.1,0.5944,0.8042,7.6,7.2,7.2,station
2024-02-07,6.7,,7.5,7.7,9.6,7.2,,8.4,8.1,6.6,7.88,1.23,0.3,92,65,9.1,6.69,1.4,0.6081,0.7938,7.4,8.9,8.9,station
2024-02-08,6.6,,6.7,7.6,6.5,6.6,,6.3,7.8,6.2,6.85,0.51,0.12,90,94,12.0,5.85,1.8,0.6217,0.7833,7.1,7.2,7.2,station
2024-02-09,6.9,,6.9,7.8,7.7,6.7,,6.4,6.9,7.0,7.33,0.49,0.58,88,84,8.6,7.87,1.3,0.6351,0.7725,8.4,8.3,8.3,station
2024-02-10,9.2,,9.0,8.2,9.8,10.0,,6.4,7.7,9.0,9.05,0.66,0.78,80,90,7.4,6.85,0.0,0.6483,0.7614,9.1,9.4,9.4,station
2024-02-11,10.6,,10.0,10.3,9.8,8.2,,8.3,10.4,8.6,10.18,0.35,1.3,91,98,21.8,3.37,11.2,0.6613,0.7502,10.5,11.1,11.1,station
2024-02-12,8.5,,8.1,8.7,8.0,7.9,,7.3,8.5,7.9,8.32,0.33,0.42,95,100,22.3,3.1,4.3,0.6741,0.7387,8.2,8.3,8.3,station
2024-02-13,7.0,,9.0,8.4,9.0,7.3,,9.0,8.7,7.7,8.35,0.94,0.17,88,72,15.5,7.87,0.0,0.6867,0.727,8.0,8.9,8.9,station
2024-02-14,7.9,,7.0,7.8,9.6,7.8,,9.2,7.1,8.6,8.07,1.09,-0.1,65,67,20.9,8.15,3.8,0.6991,0.715,8.3,9.4,9.4,station
2024-02-15,3.0,,5.9,5.6,3.9,5.9,,5.7,7.0,6.1,4.6,1.38,-1.58,86,84,18.1,3.39,8.6,0.7113,0.7029,4.7,6.1,6.1,station
2024-02-16,8.3,,7.6,9.9,8.4,8.6,,10.8,9.6,8.0,8.55,0.97,-0.7,52,41,20.5,11.13,0.0,0.7233,0.6906,8.8,9.4,9.4,station
2024-02-17,8.4,,12.2,9.9,7.2,10.3,,10.7,10.0,10.4,9.43,2.15,-0.92,41,95,28.7,4.21,0.0,0.735,0.678,8.9,11.1,11.1,station
2024-02-18,6.9,,8.9,8.3,9.0,8.2,,5.6,8.5,11.9,8.28,0.97,-0.28,70,96,12.5,1.75,2.5,0.7466,0.6653,7.4,9.4,9.4,station
2024-02-19,11.2,,12.1,11.3,13.0,8.7,,9.5,9.5,9.1,11.9,0.84,2.7,84,80,16.5,3.38,0.3,0.7579,0.6523,8.5,8.9,8.9,station
2024-02-20,10.8,,12.3,12.5,11.5,11.3,,10.1,13.8,12.2,11.78,0.78,-0.07,90,95,12.8,6.98,5.2,0.769,0.6392,11.7,11.7,11.7,station
2024-02-21,8.5,,10.9,9.8,10.0,10.6,,7.7,10.1,10.6,9.8,0.99,0.05,94,99,18.7,2.57,14.1,0.7799,0.6259,9.0,10.0,10.0,station
2024-02-22,12.3,,11.6,12.5,13.0,11.9,,12.3,12.0,11.1,12.35,0.58,0.53,84,40,15.2,11.05,0.1,0.7906,0.6124,12.5,13.3,13.3,station
2024-02-23,9.8,,11.3,10.7,12.8,9.9,,12.8,10.8,10.7,11.15,1.26,0.1,90,47,11.9,10.05,0.0,0.801,0.5987,9.8,10.6,10.6,station
2024-02-24,9.5,,8.1,9.8,11.5,9.8,,8.5,9.0,9.1,9.72,1.4,0.62,87,99,22.7,4.24,0.5,0.8112,0.5848,10.3,9.4,9.4,station
2024-02-25,8.2,,8.2,9.2,8.4,8.2,,8.8,9.3,8.2,8.5,0.48,-0.12,89,100,29.8,2.55,7.6,0.8211,0.5708,8.7,9.4,9.4,station
2024-02-26,5.6,,5.3,6.2,6.8,5.6,,5.5,5.9,6.0,5.97,0.67,0.22,79,69,22.5,9.78,4.4,0.8308,0.5566,6.7,6.1,6.1,station
2024-02-27,5.2,,6.3,4.4,5.6,5.1,,5.3,6.3,5.4,5.38,0.79,-0.15,80,86,27.7,5.1,1.7,0.8402,0.5422,6.1,7.8,7.8,station
2024-02-28,8.4,,9.4,9.6,8.5,8.9,,8.1,9.4,8.8,8.97,0.61,0.17,94,100,35.5,3.21,31.9,0.8495,0.5277,9.0,10.0,10.0,station
2024-02-29,5.6,,5.3,5.5,7.4,6.6,,5.8,6.1,8.4,5.95,0.97,-0.77,92,100,23.3,6.74,22.5,0.8584,0.513,7.8,5.6,5.6,station
2024-03-01,5.7,,4.3,6.3,6.0,7.8,,5.9,6.3,7.4,5.58,0.88,-1.27,84,96,21.1,7.02,10.5,0.8671,0.4981,5.7,5.0,5.0,station
2024-03-02,6.5,,3.8,5.6,6.9,5.8,,5.7,6.1,5.7,5.7,1.38,-0.12,84,91,20.4,10.43,3.6,0.8755,0.4831,6.2,6.1,6.1,station
2024-03-03,5.9,,5.0,4.9,5.3,5.1,,6.7,4.9,7.8,5.28,0.45,-0.85,78,98,21.3,8.34,6.3,0.8837,0.468,5.9,5.6,5.6,station
2024-03-04,6.2,,3.4,5.3,7.3,6.1,,7.3,6.8,6.7,5.55,1.65,-1.17,79,89,21.0,12.5,1.6,0.8916,0.4527,7.3,7.2,7.2,station
2024-03-05,6.3,,5.9,6.3,8.3,6.5,,5.3,6.0,6.6,6.7,1.08,0.6,78,22,12.9,14.25,0.0,0.8993,0.4373,6.4,6.7,6.7,station
2024-03-06,5.6,,5.4,5.8,7.6,6.0,,6.2,6.1,6.2,6.1,1.01,-0.03,73,58,8.7,13.45,0.0,0.9067,0.4218,6.6,5.6,5.6,station
2024-03-07,7.8,,6.9,7.5,9.1,7.9,,8.8,8.1,7.2,7.83,0.93,-0.17,75,39,9.6,13.97,0.0,0.9138,0.4061,7.9,8.3,8.3,station
2024-03-08,10.7,,10.8,10.4,14.3,11.7,,10.5,9.1,10.9,11.55,1.84,1.0,70,99,13.0,9.42,0.3,0.9207,0.3904,12.7,11.1,11.1,station
2024-03-09,10.5,,8.6,10.0,10.4,10.8,,9.5,9.7,10.3,9.88,0.88,-0.2,70,93,30.0,8.42,4.9,0.9272,0.3745,10.2,11.7,11.7,station
2024-03-10,8.5,,8.2,8.7,10.0,9.1,,6.4,8.9,9.5,8.85,0.79,0.38,87,94,25.6,4.47,7.8,0.9335,0.3585,8.2,10.0,10.0,station
2024-03-11,10.0,,8.0,9.0,8.5,9.3,,8.2,7.9,9.4,8.88,0.85,0.18,88,92,27.2,4.88,11.1,0.9396,0.3424,9.4,9.4,9.4,station
2024-03-12,8.3,,6.7,8.5,8.4,9.0,,8.5,8.8,8.5,7.98,0.85,-0.72,82,61,24.6,12.95,9.6,0.9453,0.3261,9.5,8.9,8.9,station
2024-03-13,9.7,,8.7,9.9,11.5,9.5,,10.5,9.5,9.2,9.95,1.16,0.27,76,70,11.3,13.49,0.0,0.9508,0.3098,9.9,10.6,10.6,station
2024-03-14,11.5,11.1,12.1,11.4,14.6,11.5,,11.9,11.2,11.4,12.14,1.42,0.64,75,51,15.3,16.44,0.0,0.956,0.2934,11.3,13.9,13.9,station
2024-03-15,14.4,12.8,15.2,14.1,18.8,14.6,13.6,15.5,14.2,14.3,15.06,2.26,0.62,81,46,19.9,16.39,0.0,0.9609,0.2769,13.4,16.1,16.1,station
2024-03-16,20.0,18.8,21.8,18.7,22.3,19.4,19.0,20.0,18.6,18.2,20.32,1.67,1.28,78,7,15.6,17.03,0.0,0.9655,0.2604,19.0,23.3,23.3,station
2024-03-17,18.3,17.4,19.2,18.6,22.5,18.7,17.8,21.0,18.9,18.7,19.2,1.96,0.18,69,0,12.7,17.14,0.0,0.9698,0.2437,19.1,21.1,21.1,station
2024-03-18,16.2,15.8,17.9,17.0,20.2,16.5,16.5,19.5,17.1,17.8,17.42,1.75,-0.06,81,51,13.4,17.09,0.0,0.9739,0.227,15.6,18.3,18.3,station
2024-03-19,17.4,15.9,16.9,17.1,19.3,18.2,16.3,20.6,16.7,17.5,17.32,1.24,-0.54,82,38,16.7,16.68,0.0,0.9777,0.2102,17.6,17.2,17.2,station
2024-03-20,10.9,10.3,10.0,10.8,11.2,11.0,10.9,14.5,11.6,12.6,10.64,0.48,-1.48,82,85,14.3,6.69,0.8,0.9811,0.1934,11.4,10.6,10.6,station
2024-03-21,12.4,11.9,12.1,12.0,11.8,12.0,12.1,12.0,13.4,13.6,12.04,0.23,-0.58,87,88,12.5,9.93,3.8,0.9843,0.1765,13.3,12.8,12.8,station
2024-03-22,11.6,12.3,16.7,11.6,14.5,11.0,12.9,11.4,11.3,14.2,13.34,2.22,1.18,94,98,13.1,5.91,5.3,0.9872,0.1595,12.0,11.7,11.7,station
2024-03-23,10.2,10.8,11.5,10.9,10.5,12.9,11.7,10.7,12.4,12.2,10.78,0.49,-1.2,93,99,12.6,7.96,9.2,0.9898,0.1425,11.1,11.1,11.1,station
2024-03-24,13.9,12.8,12.8,12.9,15.0,13.9,12.2,12.4,13.2,12.8,13.48,0.97,0.58,79,64,18.4,15.8,0.1,0.9921,0.1255,14.5,13.9,13.9,station
2024-03-25,9.7,9.7,9.0,10.1,9.2,10.2,10.0,8.8,9.7,11.6,9.54,0.44,-0.52,87,80,18.9,9.15,7.4,0.9941,0.1084,10.1,11.1,11.1,station
2024-03-26,10.9,11.5,10.9,12.0,13.4,10.3,11.1,13.1,12.1,11.4,11.74,1.04,0.14,81,74,19.1,14.45,0.8,0.9958,0.0913,11.9,12.2,12.2,station
2024-03-27,10.6,11.2,12.4,11.2,13.0,9.6,10.9,9.1,11.8,9.9,11.68,0.99,1.42,85,83,20.7,9.69,18.6,0.9972,0.0741,12.9,11.7,11.7,station
2024-03-28,10.5,9.8,9.4,10.3,10.8,10.3,9.6,10.2,10.8,11.4,10.16,0.56,-0.3,80,82,23.6,9.78,13.4,0.9984,0.057,11.2,11.1,11.1,station
2024-03-29,12.5,12.9,11.2,12.3,14.3,12.4,12.7,13.3,12.4,12.3,12.64,1.12,0.02,71,50,19.2,18.68,0.3,0.9992,0.0398,12.9,14.4,14.4,station
2024-03-30,13.5,13.0,12.9,12.7,16.6,13.7,13.0,14.2,13.0,13.9,13.74,1.63,0.18,77,62,15.6,17.9,0.0,0.9997,0.0226,13.0,13.9,13.9,station
2024-03-31,13.6,13.6,14.8,13.5,17.2,13.9,14.3,14.8,13.4,14.5,14.54,1.58,0.36,74,31,19.7,19.8,0.0,1.0,0.0054,13.5,16.1,16.1,station
2024-04-01,15.3,15.0,17.6,14.7,18.2,15.0,14.2,17.8,15.1,16.0,16.16,1.62,0.54,80,58,10.0,16.57,0.0,0.9999,-0.0118,16.5,16.1,16.1,station
2024-04-02,15.8,14.9,14.7,16.5,17.3,15.8,16.0,19.3,16.4,16.5,15.84,1.09,-0.96,81,72,27.7,19.12,0.7,0.9996,-0.029,16.6,19.4,19.4,station
2024-04-03,10.1,9.8,9.3,9.9,11.6,9.6,10.1,11.2,10.4,9.3,10.14,0.87,0.02,74,74,25.3,17.74,1.0,0.9989,-0.0462,10.3,11.1,11.1,station
2024-04-04,8.9,8.5,10.2,9.5,10.6,7.8,7.8,8.4,9.6,9.9,9.54,0.87,0.84,74,98,22.3,9.03,1.2,0.998,-0.0634,7.8,7.8,7.8,station
2024-04-05,10.2,10.3,8.8,11.5,12.9,12.9,11.3,12.9,12.1,13.2,10.74,1.54,-1.74,83,96,16.6,6.39,0.6,0.9968,-0.0805,9.4,10.0,10.0,station
2024-04-06,8.9,9.3,9.2,9.0,10.6,8.2,10.5,9.9,9.4,9.5,9.4,0.69,-0.1,83,85,19.8,9.17,1.5,0.9952,-0.0977,9.0,8.3,8.3,station
2024-04-07,10.6,10.8,9.6,10.9,9.4,11.3,11.4,11.3,12.0,11.7,10.26,0.71,-1.28,84,72,18.1,15.29,2.5,0.9934,-0.1148,11.3,11.1,11.1,station
2024-04-08,10.7,9.8,8.9,10.4,10.1,9.9,9.5,10.1,10.3,9.8,9.98,0.69,0.06,82,97,24.7,5.11,4.0,0.9913,-0.1319,10.7,11.1,11.1,station
2024-04-09,12.2,13.1,11.0,12.6,14.9,12.7,12.9,14.9,11.7,12.6,12.76,1.43,-0.2,77,61,21.7,18.05,2.4,0.9889,-0.1489,13.1,12.8,12.8,station
2024-04-10,13.6,13.3,14.5,13.6,15.5,13.8,13.7,15.6,13.9,14.1,14.1,0.9,-0.12,71,80,9.9,19.51,0.0,0.9861,-0.1659,14.1,14.4,14.4,station
2024-04-11,12.3,10.9,13.7,10.0,12.3,9.9,10.3,10.6,10.7,11.1,11.84,1.43,1.32,81,100,12.0,8.58,1.1,0.9831,-0.1828,12.1,12.8,12.8,station
2024-04-12,12.5,13.6,12.3,13.9,15.4,12.9,13.6,11.3,12.2,14.3,13.54,1.25,0.68,84,65,24.4,18.81,0.0,0.9799,-0.1997,13.0,13.3,13.3,station
2024-04-13,14.8,14.2,16.8,14.9,17.8,15.3,14.9,16.2,15.9,16.2,15.7,1.53,0.0,78,41,17.4,21.28,0.0,0.9763,-0.2165,14.8,16.7,16.7,station
2024-04-14,17.6,15.7,17.0,16.9,18.5,17.2,15.4,19.0,16.5,16.7,17.14,1.03,0.18,72,39,15.6,22.59,0.0,0.9724,-0.2333,18.1,18.3,18.3,station
2024-04-15,9.1,11.0,8.5,9.8,11.3,9.6,11.3,11.1,10.1,11.4,9.94,1.2,-0.76,67,98,18.2,9.6,0.1,0.9683,-0.25,12.3,12.8,12.8,station
2024-04-16,10.7,9.6,11.2,10.9,12.8,10.7,9.4,12.1,11.1,11.2,11.04,1.15,0.14,67,48,14.2,20.48,1.4,0.9638,-0.2666,11.3,11.7,11.7,station
2024-04-17,12.9,13.4,13.4,13.3,14.7,12.8,13.3,13.6,13.9,13.4,13.54,0.68,0.14,67,10,17.3,23.58,0.0,0.9591,-0.2831,12.6,15.0,15.0,station
2024-04-18,15.4,15.2,15.6,15.7,18.0,15.6,16.0,16.5,15.7,15.6,15.98,1.15,0.1,63,5,20.9,23.48,0.0,0.9541,-0.2996,15.3,17.8,17.8,station
2024-04-19,18.0,18.3,18.5,19.2,19.9,18.0,18.7,20.4,19.5,17.6,18.78,0.77,-0.06,46,0,20.6,24.76,0.0,0.9488,-0.316,18.5,19.4,19.4,station
