datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-27,,,14.5,,,,,14.8,,,,,,75,51,17.9,8.22,0.0,-0.5557,0.8314,15.1,15.0,15.0,station
2023-11-28,,,10.3,,,,,9.7,,,,,,58,6,22.1,11.61,0.0,-0.5413,0.8408,10.3,11.0,11.0,station
2023-11-29,,,7.7,,,,,8.3,,,,,,65,77,18.1,7.88,0.0,-0.5268,0.85,8.7,8.0,8.0,station
2023-11-30,,,4.8,,,,,5.5,,,,,,45,26,23.9,12.12,0.0,-0.5121,0.859,5.8,7.0,7.0,station
2023-12-01,,,6.3,,,,,6.5,,,,,,55,5,23.2,11.5,0.0,-0.4972,0.8676,5.9,6.0,6.0,station
2023-12-02,,,7.2,,,,,7.8,,,,,,62,11,18.4,11.6,0.0,-0.4822,0.8761,8.6,9.0,9.0,station
2023-12-03,,,9.3,,,,,9.5,,,,,,61,8,15.1,11.69,0.0,-0.4671,0.8842,9.5,10.0,10.0,station
2023-12-04,,,11.0,,,,,10.8,,,,,,64,36,8.2,11.55,0.0,-0.4518,0.8921,10.9,13.0,13.0,station
2023-12-05,,,12.8,,,,,13.0,,,,,,58,66,8.4,9.48,0.1,-0.4364,0.8998,12.9,14.0,14.0,station
2023-12-06,,,13.3,,,,,13.4,,,,,,80,57,16.1,8.43,0.9,-0.4208,0.9071,13.5,13.0,13.0,station
2023-12-07,,,11.5,,,,,11.4,,,,,,57,1,20.6,11.26,0.0,-0.4052,0.9142,11.4,12.0,12.0,station
2023-12-08,,,17.2,,,,,17.7,,,,,,73,7,23.3,10.29,0.0,-0.3894,0.9211,17.7,18.0,18.0,station
2023-12-09,,,18.7,,,,,18.1,,,,,,81,51,16.5,8.58,0.0,-0.3735,0.9276,19.3,19.0,19.0,station
2023-12-10,,,17.2,,,,,17.3,,,,,,81,75,14.8,8.91,0.0,-0.3575,0.9339,18.6,18.0,18.0,station
2023-12-11,,,14.5,,,,,15.3,,,,,,91,100,18.4,1.52,29.1,-0.3413,0.9399,15.0,16.0,16.0,station
2023-12-12,,,13.5,,,,,13.7,,,,,,83,85,16.1,2.17,2.5,-0.3251,0.9457,13.1,13.0,13.0,station
2023-12-13,,,14.0,,,,,13.5,,,,,,81,34,13.2,9.49,0.0,-0.3088,0.9511,13.6,14.0,14.0,station
2023-12-14,,,12.3,,,,,12.4,,,,,,86,95,11.1,1.72,26.3,-0.2924,0.9563,13.4,12.0,12.0,station
2023-12-15,,,13.9,,,,,14.8,,,,,,96,100,19.4,2.16,34.4,-0.2759,0.9612,17.9,17.0,17.0,station
2023-12-16,,,9.1,,,,,8.4,,,,,,62,77,30.0,6.43,0.4,-0.2593,0.9658,8.7,8.0,8.0,station
2023-12-17,,,0.6,,,,,1.0,,,,,,46,18,18.1,11.26,0.0,-0.2427,0.9701,-1.4,-1.0,-1.0,station
2023-12-18,,,2.3,,,,,2.4,,,,,,44,95,20.0,10.07,0.1,-0.226,0.9741,1.5,1.0,1.0,station
2023-12-19,,,4.3,,,,,4.8,,,,,,52,93,14.1,7.89,0.3,-0.2092,0.9779,5.1,5.0,5.0,station
2023-12-20,,,2.2,,,,,2.6,,,,,,60,38,21.8,10.18,0.0,-0.1923,0.9813,2.4,3.0,3.0,station
2023-12-21,,,-0.3,,,,,0.2,,,,,,45,1,22.8,11.28,0.0,-0.1754,0.9845,-2.0,-2.0,-2.0,station
2023-12-22,,,-0.9,,,,,-0.4,,,,,,43,0,23.1,11.4,0.0,-0.1585,0.9874,-2.7,-2.0,-2.0,station
2023-12-23,,,2.2,,,,,2.5,,,,,,46,62,23.8,10.49,0.0,-0.1414,0.9899,1.5,2.0,2.0,station
2023-12-24,,,4.2,,,,,4.7,,,,,,64,39,15.3,9.54,0.0,-0.1244,0.9922,5.2,5.0,5.0,station
2023-12-25,,,5.5,,,,,5.5,,,,,,68,8,18.9,10.14,0.0,-0.1073,0.9942,4.6,5.0,5.0,station
2023-12-26,,,6.4,,,,,6.6,,,,,,72,31,10.9,10.93,0.0,-0.0902,0.9959,7.3,8.0,8.0,station
2023-12-27,,,9.2,,,,,8.9,,,,,,66,46,9.2,10.86,0.0,-0.073,0.9973,10.0,11.0,11.0,station
2023-12-28,,,9.9,,,,,9.5,,,,,,72,2,13.2,10.89,0.0,-0.0559,0.9984,10.1,11.0,11.0,station
2023-12-29,,,9.3,,,,,9.4,,,,,,70,28,14.2,11.12,0.0,-0.0387,0.9993,8.7,9.0,9.0,station
2023-12-30,,,,,,,,,,,,,,79,54,7.2,9.8,1.8,-0.0215,0.9998,10.1,11.0,11.0,station
2023-12-31,,,,,,,,,,,,,,79,50,28.3,8.34,0.7,-0.0043,1.0,9.2,,,
2024-01-01,,,,,,,,,,,,,,78,32,12.9,9.57,0.0,0.0172,0.9999,9.8,10.0,10.0,station
2024-01-02,,,,,,,,,,,,,,76,69,13.3,9.73,0.0,0.0344,0.9994,10.2,10.0,10.0,station
2024-01-03,,,,,,,,,,,,,,72,56,25.2,8.96,0.7,0.0516,0.9987,7.7,7.0,7.0,station
2024-01-04,,,,,,,,,,,,,,66,0,14.6,11.6,0.0,0.0688,0.9976,7.8,9.0,9.0,station
2024-01-05,,,,,,,,,,,,,,72,6,15.8,10.92,0.0,0.0859,0.9963,11.7,13.0,13.0,station
2024-01-06,,,,,,,,,,,,,,63,18,15.2,11.22,0.0,0.103,0.9947,8.0,10.0,10.0,station
2024-01-07,,,,,,,,,,,,,,56,4,23.4,11.13,0.0,0.1201,0.9928,3.1,4.0,4.0,station
2024-01-08,,,,,,,,,,,,,,50,12,12.9,12.03,0.0,0.1372,0.9905,3.9,4.0,4.0,station
2024-01-09,,,,,,,,,,,,,,68,62,11.2,6.04,2.3,0.1542,0.988,5.7,5.0,5.0,station
2024-01-10,,,,,,,,,,,,,,79,41,17.2,9.79,3.7,0.1712,0.9852,8.7,8.0,8.0,station
2024-01-11,,,,,,,,,,,,,,71,0,11.6,12.06,0.0,0.1881,0.9821,8.4,8.0,8.0,station
2024-01-12,,,,,,,,,,,,,,66,1,12.8,11.66,0.0,0.205,0.9788,9.6,10.0,10.0,station
2024-01-13,,,,,,,,,,,,,,51,0,16.3,12.24,0.0,0.2218,0.9751,6.4,8.0,8.0,station
2024-01-14,,,,,,,,,,,,,,80,28,23.6,11.1,0.3,0.2385,0.9711,12.6,13.0,13.0,station
2024-01-15,,,,,,,,,,,,,,46,5,19.6,12.57,0.0,0.2552,0.9669,7.7,10.0,10.0,station
2024-01-16,,,,,,,,,,,,,,58,46,13.6,11.94,0.0,0.2718,0.9624,8.1,9.0,9.0,station
2024-01-17,,,,,,,,,,,,,,86,85,8.0,3.98,0.3,0.2883,0.9575,8.9,8.0,8.0,station
2024-01-18,,,,,,,,,,,,,,92,100,19.6,1.25,17.3,0.3047,0.9524,11.2,13.0,13.0,station
2024-01-19,,,,,,,,,,,,,,71,100,21.4,3.13,0.1,0.3211,0.9471,7.9,8.0,8.0,station
2024-01-20,,,8.8,9.5,9.5,,,,,,,,,85,100,26.0,2.16,18.2,0.3373,0.9414,8.2,8.0,8.0,station
2024-01-21,,,9.5,9.9,10.1,,,9.6,9.9,10.0,,,,80,88,13.1,7.6,2.0,0.3534,0.9355,9.4,9.0,9.0,station
2024-01-22,,,5.6,7.2,5.9,,,5.8,7.7,4.2,,,,65,69,26.7,12.4,1.4,0.3695,0.9292,5.6,6.0,6.0,station
2024-01-23,,,-0.3,-1.4,-2.0,,,-0.9,-1.8,-2.8,,,,46,18,30.6,13.19,0.0,0.3854,0.9227,-1.5,-1.0,-1.0,station
2024-01-24,,,1.7,0.3,0.2,,,1.8,0.6,0.2,,,,48,11,24.2,12.51,0.0,0.4012,0.916,-0.8,1.0,1.0,station
2024-01-25,,,2.8,3.2,3.6,,,2.9,2.8,3.9,,,,39,10,17.6,13.23,0.0,0.4169,0.9089,2.3,3.0,3.0,station
2024-01-26,,,6.2,7.6,8.0,,,6.3,6.9,7.8,,,,53,0,16.6,13.27,0.0,0.4325,0.9016,6.3,7.0,7.0,station
2024-01-27,,,7.2,8.5,8.4,,,7.5,7.9,8.1,,,,67,16,13.5,13.32,0.0,0.4479,0.8941,7.6,8.0,8.0,station
2024-01-28,,,6.2,7.2,6.7,,,5.6,7.0,6.3,,,,56,28,22.7,13.69,0.0,0.4633,0.8862,6.0,7.0,7.0,station
2024-01-29,,,7.7,8.0,7.8,,,7.5,7.9,7.6,,,,70,2,11.0,13.54,0.0,0.4784,0.8781,7.3,8.0,8.0,station
2024-01-30,,,9.3,9.7,11.8,,,9.3,9.7,11.0,,,,77,26,9.5,13.53,0.0,0.4935,0.8698,9.6,11.0,11.0,station
2024-01-31,,,13.2,12.1,12.5,,,12.2,12.3,9.0,,,,90,80,7.0,6.97,0.5,0.5084,0.8611,11.7,13.0,13.0,station
2024-02-01,,,8.1,10.2,9.0,,,10.5,10.4,9.9,,,,81,100,19.8,3.43,2.5,0.5231,0.8523,7.9,8.0,8.0,station
2024-02-02,,,9.1,8.8,10.1,,,10.1,8.4,9.6,,,,78,97,16.1,5.6,0.0,0.5377,0.8432,8.4,9.0,9.0,station
2024-02-03,,,9.5,9.3,9.4,,,9.9,9.3,9.8,,,,78,96,16.2,3.95,3.9,0.5521,0.8338,8.7,9.0,9.0,station
2024-02-04,10.2,,10.4,10.1,11.4,,,11.7,10.2,11.1,10.53,0.6,,83,91,17.9,7.61,2.6,0.5664,0.8242,9.7,10.0,10.0,station
2024-02-05,7.0,,6.8,9.6,7.9,7.0,,7.1,9.8,8.3,7.83,1.28,-0.23,86,99,22.8,2.33,17.1,0.5805,0.8143,6.9,7.0,7.0,station
2024-02-06,7.0,,8.3,7.0,9.1,8.5,,8.5,8.0,9.6,7.85,1.03,-0.8,76,94,8.4,6.66,0.3,0.5944,0.8042,7.3,7.0,7.0,station
2024-02-07,8.2,,8.3,7.6,8.0,8.2,,8.0,7.4,7.7,8.03,0.31,0.2,69,28,16.3,14.4,0.0,0.6081,0.7938,8.0,7.0,7.0,station
2024-02-08,9.3,,8.7,8.6,9.9,9.1,,8.9,8.4,10.4,9.12,0.6,-0.07,76,88,9.4,13.71,0.0,0.6217,0.7833,8.6,9.0,9.0,station
2024-02-09,9.6,,9.6,9.6,10.0,9.7,,9.3,9.2,9.5,9.7,0.2,0.27,68,43,12.7,12.39,0.0,0.6351,0.7725,9.4,9.0,9.0,station
2024-02-10,9.2,,9.4,9.1,9.2,9.5,,9.5,8.6,10.0,9.22,0.13,-0.18,58,12,18.5,14.43,0.0,0.6483,0.7614,9.0,8.0,8.0,station
2024-02-11,9.1,,9.1,9.7,10.0,8.1,,9.2,9.3,9.9,9.47,0.45,0.35,60,19,21.3,14.87,0.0,0.6613,0.7502,9.5,9.0,9.0,station
2024-02-12,9.9,,10.0,9.6,11.0,10.2,,10.3,9.5,11.7,10.12,0.61,-0.3,69,0,11.5,15.76,0.0,0.6741,0.7387,9.7,10.0,10.0,station
2024-02-13,15.5,,14.5,15.2,16.5,15.7,,14.4,14.7,16.5,15.43,0.83,0.1,78,7,27.7,14.54,0.0,0.6867,0.727,15.0,15.0,15.0,station
2024-02-14,15.6,,16.8,14.1,15.5,14.4,,13.3,15.0,14.1,15.5,1.1,1.3,91,76,17.3,6.51,3.1,0.6991,0.715,15.3,16.0,16.0,station
2024-02-15,16.8,,19.0,16.7,16.0,17.9,,18.5,15.8,15.1,17.12,1.3,0.3,82,93,23.0,9.18,0.5,0.7113,0.7029,17.3,18.0,18.0,station
2024-02-16,8.6,,10.4,8.8,9.3,8.3,,10.8,7.6,7.6,9.28,0.81,0.7,68,19,9.9,14.67,0.0,0.7233,0.6906,9.1,9.0,9.0,station
2024-02-17,12.7,,12.8,11.0,13.1,12.2,,12.8,10.9,13.8,12.4,0.95,-0.03,80,20,8.7,16.29,0.0,0.735,0.678,11.9,12.0,12.0,station
2024-02-18,15.8,,13.7,15.4,16.4,16.0,,14.3,15.1,16.9,15.32,1.16,-0.25,86,70,16.3,7.72,10.8,0.7466,0.6653,14.4,14.0,14.0,station
2024-02-19,18.7,,17.0,17.6,17.9,16.4,,16.5,17.6,16.9,17.8,0.71,0.95,91,87,23.2,8.29,39.4,0.7579,0.6523,20.7,20.0,20.0,station
2024-02-20,11.6,,13.6,15.2,13.0,10.8,,14.0,14.7,13.0,13.35,1.49,0.22,87,100,21.3,4.12,9.2,0.769,0.6392,10.8,12.0,12.0,station
2024-02-21,9.2,,7.9,10.1,8.8,8.4,,7.5,9.7,7.4,9.0,0.91,0.75,85,100,26.9,3.85,7.8,0.7799,0.6259,8.6,7.0,7.0,station
2024-02-22,6.6,,6.2,8.4,6.6,5.6,,6.3,8.3,6.2,6.95,0.98,0.35,82,100,21.4,2.97,4.3,0.7906,0.6124,5.4,5.0,5.0,station
2024-02-23,7.2,,6.8,6.0,7.2,6.5,,6.9,6.3,6.9,6.8,0.57,0.15,71,91,23.2,7.56,0.2,0.801,0.5987,6.6,6.0,6.0,station
2024-02-24,7.2,,8.4,7.1,7.3,7.0,,8.9,6.8,7.7,7.5,0.61,-0.1,67,100,22.0,7.69,1.0,0.8112,0.5848,6.9,6.0,6.0,station
2024-02-25,9.0,,10.9,9.8,10.6,9.3,,11.1,9.5,10.5,10.07,0.85,-0.03,84,90,14.2,6.66,2.4,0.8211,0.5708,8.4,8.0,8.0,station
2024-02-26,9.1,,8.9,10.0,9.5,9.7,,9.9,9.1,9.7,9.38,0.49,-0.22,73,63,15.2,12.29,0.0,0.8308,0.5566,9.4,10.0,10.0,station
2024-02-27,8.0,,8.9,7.3,7.2,7.9,,9.1,7.4,7.1,7.85,0.79,-0.03,65,75,21.2,12.52,0.0,0.8402,0.5422,7.8,8.0,8.0,station
2024-02-28,11.5,,11.7,9.5,12.6,11.4,,11.8,9.7,12.0,11.32,1.31,0.1,72,39,16.2,15.31,0.0,0.8495,0.5277,11.4,11.0,11.0,station
2024-02-29,7.4,,9.0,9.1,6.7,8.4,,8.9,8.8,7.8,8.05,1.19,-0.42,84,100,16.5,2.17,9.1,0.8584,0.513,6.7,7.0,7.0,station
2024-03-01,2.8,,4.3,6.0,4.3,4.3,,5.2,6.5,4.4,4.35,1.31,-0.75,50,53,30.1,18.13,0.0,0.8671,0.4981,4.0,5.0,5.0,station
2024-03-02,5.1,,5.5,5.0,5.5,5.3,,6.0,4.9,5.1,5.28,0.26,-0.05,51,6,22.1,18.99,0.0,0.8755,0.4831,4.5,5.0,5.0,station
2024-03-03,11.2,,10.9,11.0,11.4,10.8,,10.5,9.9,11.4,11.12,0.22,0.47,65,24,17.4,12.2,0.1,0.8837,0.468,9.7,11.0,11.0,station
2024-03-04,13.5,,12.2,11.8,14.2,11.7,,12.1,12.3,14.0,12.93,1.12,0.4,70,87,13.2,15.84,0.0,0.8916,0.4527,12.8,13.0,13.0,station
2024-03-05,9.5,,8.5,11.1,9.8,9.7,,8.8,10.8,9.7,9.72,1.07,-0.03,86,100,18.4,2.78,12.0,0.8993,0.4373,8.8,10.0,10.0,station
2024-03-06,10.3,,8.9,10.0,10.8,10.7,,11.1,10.8,10.9,10.0,0.8,-0.88,72,87,21.6,14.52,0.0,0.9067,0.4218,10.7,10.0,10.0,station
2024-03-07,10.0,,9.7,9.5,9.7,8.9,,9.9,9.7,7.9,9.72,0.21,0.62,75,72,15.3,9.78,1.3,0.9138,0.4061,9.0,10.0,10.0,station
2024-03-08,8.8,,9.9,9.7,9.7,9.0,,9.7,9.8,9.9,9.53,0.49,-0.07,47,11,27.1,19.69,0.0,0.9207,0.3904,9.3,10.0,10.0,station
2024-03-09,8.1,,9.1,8.1,9.5,7.9,,9.4,7.5,8.9,8.7,0.71,0.27,53,0,13.8,20.09,0.0,0.9272,0.3745,8.4,8.0,8.0,station
2024-03-10,11.4,,11.9,11.8,12.8,11.1,,11.6,12.0,13.0,11.98,0.59,0.05,64,7,10.5,20.18,0.0,0.9335,0.3585,11.3,12.0,12.0,station
2024-03-11,12.6,,11.1,12.4,13.2,13.0,,11.5,12.7,13.5,12.32,0.88,-0.35,79,96,19.4,11.6,5.0,0.9396,0.3424,12.4,13.0,13.0,station
2024-03-12,13.6,,12.4,14.2,15.4,12.8,,12.9,13.5,14.3,13.9,1.25,0.53,83,42,14.5,15.66,7.5,0.9453,0.3261,13.0,13.0,13.0,station
2024-03-13,13.2,,14.0,12.3,13.4,13.5,,14.5,12.7,13.0,13.22,0.7,-0.2,74,49,13.5,19.6,0.0,0.9508,0.3098,13.2,13.0,13.0,station
2024-03-14,15.4,,15.1,14.7,15.8,15.7,,15.9,15.2,15.7,15.25,0.47,-0.38,58,33,16.6,20.16,0.0,0.956,0.2934,15.4,16.0,16.0,station
2024-03-15,17.9,18.7,18.1,15.8,18.9,18.2,,18.6,16.4,18.8,17.88,1.23,-0.12,64,0,13.1,21.23,0.0,0.9609,0.2769,17.7,18.0,18.0,station
2024-03-16,17.6,17.3,17.6,16.0,20.0,17.7,17.5,17.4,15.4,19.5,17.7,1.45,0.2,61,40,12.2,20.34,0.0,0.9655,0.2604,17.7,18.0,18.0,station
2024-03-17,17.4,20.4,18.3,18.4,21.0,18.0,19.9,17.0,18.7,19.9,19.1,1.53,0.4,53,88,21.4,16.93,0.0,0.9698,0.2437,18.6,20.0,20.0,station
2024-03-18,13.0,14.1,13.7,11.1,15.2,12.8,14.2,13.6,11.3,16.0,13.42,1.52,-0.16,64,39,16.7,20.67,0.0,0.9739,0.227,13.2,13.0,13.0,station
2024-03-19,12.5,15.6,15.7,15.3,15.4,14.2,15.3,15.3,14.4,14.8,14.9,1.35,0.1,49,60,28.8,14.04,0.1,0.9777,0.2102,15.8,15.0,15.0,station
2024-03-20,10.7,11.3,10.3,10.7,10.9,10.7,11.3,10.5,10.6,10.7,10.78,0.36,0.02,44,10,27.6,21.33,0.0,0.9811,0.1934,10.3,11.0,11.0,station
2024-03-21,11.3,12.2,12.5,12.0,13.4,12.4,12.7,12.1,11.4,13.6,12.28,0.77,-0.16,52,2,15.7,21.78,0.0,0.9843,0.1765,11.0,12.0,12.0,station
2024-03-22,13.7,13.6,14.0,13.9,14.3,13.8,14.4,13.8,14.3,15.4,13.9,0.27,-0.44,69,90,24.6,17.63,5.4,0.9872,0.1595,13.5,14.0,14.0,station
2024-03-23,22.0,20.9,22.2,19.8,21.7,22.0,20.9,22.2,19.5,21.6,21.32,0.98,0.08,78,66,21.8,20.7,3.9,0.9898,0.1425,22.1,20.0,20.0,station
2024-03-24,14.2,12.9,13.5,13.8,15.2,13.0,15.4,15.4,13.5,13.6,13.92,0.86,-0.26,82,100,17.3,3.74,4.6,0.9921,0.1255,12.5,13.0,13.0,station
2024-03-25,13.9,11.7,14.8,12.1,14.3,13.4,11.4,12.3,12.0,11.9,13.36,1.38,1.16,83,100,22.7,6.5,4.9,0.9941,0.1084,12.4,12.0,12.0,station
2024-03-26,10.7,10.3,9.2,11.6,10.9,10.9,10.8,10.9,11.4,10.8,10.54,0.88,-0.42,80,71,22.4,7.05,16.6,0.9958,0.0913,10.4,11.0,11.0,station
2024-03-27,14.1,13.9,13.9,12.7,13.7,14.2,14.2,14.6,13.0,13.6,13.66,0.55,-0.26,81,84,11.9,18.89,0.0,0.9972,0.0741,14.3,14.0,14.0,station
2024-03-28,14.3,13.5,12.2,14.2,14.1,13.5,12.8,11.3,14.4,15.0,13.66,0.87,0.26,90,99,29.6,1.89,52.9,0.9984,0.057,13.9,13.0,13.0,station
2024-03-29,17.0,17.0,15.9,16.1,15.6,17.3,17.1,17.0,15.9,15.4,16.32,0.65,-0.22,79,22,30.6,20.44,0.0,0.9992,0.0398,16.6,17.0,17.0,station
2024-03-30,15.7,16.7,16.9,17.0,15.8,16.3,17.7,15.3,15.4,11.6,16.42,0.62,1.16,73,29,19.6,17.77,1.2,0.9997,0.0226,17.1,16.0,16.0,station
2024-03-31,17.3,18.1,18.2,17.4,17.7,18.7,19.9,18.6,16.6,16.2,17.74,0.4,-0.26,72,66,9.5,17.59,0.0,1.0,0.0054,16.8,18.0,18.0,station
2024-04-01,20.6,21.3,20.7,20.9,23.0,19.8,21.6,19.7,19.0,23.4,21.3,0.99,0.6,70,15,13.8,22.67,0.0,0.9999,-0.0118,20.3,19.0,19.0,station
2024-04-02,20.0,20.5,20.4,19.2,20.9,21.2,20.5,21.3,20.1,21.8,20.2,0.64,-0.78,70,100,9.5,14.9,4.4,0.9996,-0.029,19.7,18.0,18.0,station
2024-04-03,15.3,14.5,14.4,15.1,15.8,14.6,14.2,14.5,15.5,17.7,15.02,0.58,-0.28,91,100,16.8,3.06,53.4,0.9989,-0.0462,14.9,14.0,14.0,station
2024-04-04,16.5,14.3,15.3,14.9,16.2,16.3,15.1,16.7,14.7,14.3,15.44,0.91,0.02,72,93,15.5,14.98,0.0,0.998,-0.0634,15.8,16.0,16.0,station
2024-04-05,16.4,17.2,18.6,15.3,16.4,16.1,16.8,17.8,15.2,16.3,16.78,1.22,0.34,72,73,15.3,19.85,0.0,0.9968,-0.0805,16.8,17.0,17.0,station
2024-04-06,19.5,18.8,19.7,17.9,19.1,19.5,19.5,20.1,17.6,19.0,19.0,0.71,-0.14,83,76,7.9,16.38,0.0,0.9952,-0.0977,19.1,19.0,19.0,station
2024-04-07,22.2,22.0,22.9,21.1,21.8,22.5,21.9,22.7,20.5,22.2,22.0,0.65,0.04,73,77,10.2,20.39,0.0,0.9934,-0.1148,21.9,22.0,22.0,station
2024-04-08,22.5,19.8,22.9,18.7,20.5,22.2,21.4,24.1,18.8,23.3,20.88,1.79,-1.08,73,100,7.1,8.7,0.8,0.9913,-0.1319,20.7,22.0,22.0,station
2024-04-09,14.9,14.7,16.9,15.6,16.9,15.9,14.9,16.6,16.4,15.3,15.8,1.06,-0.02,69,27,20.2,22.9,0.7,0.9889,-0.1489,15.5,16.0,16.0,station
2024-04-10,15.7,16.4,18.5,14.9,17.3,14.8,16.8,18.0,15.1,16.9,16.56,1.4,0.24,76,70,13.8,21.79,0.0,0.9861,-0.1659,15.7,16.0,16.0,station
2024-04-11,19.0,17.1,19.0,17.0,18.3,19.2,17.7,19.5,18.1,18.1,18.08,0.98,-0.44,83,91,11.4,11.2,0.0,0.9831,-0.1828,18.2,19.0,19.0,station
2024-04-12,22.4,21.4,22.3,19.0,21.6,22.4,21.4,20.7,18.5,21.7,21.34,1.38,0.4,80,97,9.8,21.76,0.0,0.9799,-0.1997,21.5,22.0,22.0,station
2024-04-13,23.7,23.1,24.0,20.8,23.7,23.4,22.9,23.9,20.1,23.8,23.06,1.3,0.24,74,42,10.7,23.86,0.0,0.9763,-0.2165,23.5,23.0,23.0,station
2024-04-14,23.2,22.8,23.9,20.2,24.0,23.5,22.8,23.3,19.2,23.7,22.82,1.55,0.32,73,58,14.1,23.14,0.0,0.9724,-0.2333,22.1,24.0,24.0,station
2024-04-15,19.4,17.3,18.2,17.2,17.1,17.8,17.5,20.6,17.4,17.6,17.84,0.98,-0.34,90,100,19.0,7.07,9.8,0.9683,-0.25,17.9,18.0,18.0,station
2024-04-16,23.5,23.0,23.8,20.9,21.9,23.0,23.1,23.9,21.0,22.3,22.62,1.2,-0.04,76,51,17.4,19.37,0.8,0.9638,-0.2666,23.0,22.0,22.0,station
2024-04-17,20.4,21.0,21.5,18.8,19.9,22.1,21.1,21.7,20.9,21.6,20.32,1.04,-1.16,65,79,11.6,21.15,0.0,0.9591,-0.2831,20.5,20.0,20.0,station
2024-04-18,22.7,21.4,22.4,20.1,22.5,22.7,21.5,24.1,20.2,22.3,21.82,1.08,-0.34,77,33,11.9,24.14,0.0,0.9541,-0.2996,23.1,22.0,22.0,station
2024-04-19,24.2,23.6,25.4,21.8,24.7,25.0,23.6,26.3,21.8,25.2,23.94,1.37,-0.44,75,59,11.3,24.24,0.0,0.9488,-0.316,23.7,23.0,23.0,station
