datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-24,,,12.0,,,,,11.7,,,,,,77,75,23.7,2.26,0.6,-0.5978,0.8016,11.3,12.0,12.0,station
2023-11-25,,,7.7,,,,,7.7,,,,,,78,26,21.1,4.52,0.0,-0.584,0.8118,7.7,8.0,8.0,station
2023-11-26,,,7.1,,,,,7.5,,,,,,87,99,13.9,4.17,0.0,-0.5699,0.8217,6.3,7.0,7.0,station
2023-11-27,,,10.0,,,,,8.9,,,,,,88,99,22.0,0.78,6.0,-0.5557,0.8314,8.7,9.0,9.0,station
2023-11-28,,,7.7,,,,,8.0,,,,,,86,53,21.4,5.34,0.2,-0.5413,0.8408,7.1,7.0,7.0,station
2023-11-29,,,6.9,,,,,7.5,,,,,,91,73,12.4,4.4,0.4,-0.5268,0.85,7.9,9.0,9.0,station
2023-11-30,,,6.9,,,,,5.5,,,,,,89,69,13.2,3.99,0.7,-0.5121,0.859,6.8,7.0,7.0,station
2023-12-01,,,4.9,,,,,4.5,,,,,,87,90,16.1,3.31,0.1,-0.4972,0.8676,3.5,4.0,4.0,station
2023-12-02,,,3.2,,,,,3.7,,,,,,82,45,16.1,5.46,0.0,-0.4822,0.8761,2.6,4.0,4.0,station
2023-12-03,,,3.9,,,,,4.0,,,,,,76,89,21.5,2.47,0.1,-0.4671,0.8842,3.7,4.0,4.0,station
2023-12-04,,,8.4,,,,,7.7,,,,,,76,97,28.8,1.72,7.2,-0.4518,0.8921,9.3,10.0,10.0,station
2023-12-05,,,7.4,,,,,7.2,,,,,,90,96,29.0,1.23,9.7,-0.4364,0.8998,8.1,9.0,9.0,station
2023-12-06,,,8.4,,,,,7.7,,,,,,91,73,12.5,4.59,0.1,-0.4208,0.9071,7.5,8.0,8.0,station
2023-12-07,,,7.0,,,,,7.1,,,,,,89,100,19.3,2.2,4.5,-0.4052,0.9142,6.0,6.0,6.0,station
2023-12-08,,,10.9,,,,,10.3,,,,,,95,78,12.1,2.03,7.0,-0.3894,0.9211,9.9,11.0,11.0,station
2023-12-09,,,13.2,,,,,12.9,,,,,,91,80,32.8,0.62,18.6,-0.3735,0.9276,13.6,14.0,14.0,station
2023-12-10,,,13.4,,,,,12.4,,,,,,83,81,31.5,2.99,1.4,-0.3575,0.9339,13.1,12.0,12.0,station
2023-12-11,,,12.9,,,,,13.8,,,,,,88,93,23.8,4.05,0.1,-0.3413,0.9399,12.5,12.0,12.0,station
2023-12-12,,,13.6,,,,,13.1,,,,,,92,80,25.7,2.38,1.3,-0.3251,0.9457,12.5,14.0,14.0,station
2023-12-13,,,11.3,,,,,11.2,,,,,,91,70,19.9,1.98,1.7,-0.3088,0.9511,9.6,11.0,11.0,station
2023-12-14,,,9.1,,,,,9.1,,,,,,85,100,21.9,1.79,0.4,-0.2924,0.9563,8.3,8.0,8.0,station
2023-12-15,,,10.2,,,,,10.2,,,,,,92,96,10.5,1.55,0.8,-0.2759,0.9612,9.6,11.0,11.0,station
2023-12-16,,,9.3,,,,,8.9,,,,,,91,20,8.0,4.8,0.0,-0.2593,0.9658,9.2,11.0,11.0,station
2023-12-17,,,9.2,,,,,9.1,,,,,,97,51,11.3,3.48,0.0,-0.2427,0.9701,6.7,7.0,7.0,station
2023-12-18,,,9.1,,,,,8.9,,,,,,94,85,13.4,2.17,0.0,-0.226,0.9741,3.4,4.0,4.0,station
2023-12-19,,,9.8,,,,,9.3,,,,,,91,100,23.7,1.64,5.0,-0.2092,0.9779,9.7,9.0,9.0,station
2023-12-20,,,9.5,,,,,9.2,,,,,,88,71,20.6,2.96,0.3,-0.1923,0.9813,9.3,10.0,10.0,station
2023-12-21,,,12.1,,,,,12.0,,,,,,86,100,30.2,0.84,1.6,-0.1754,0.9845,11.7,12.0,12.0,station
2023-12-22,,,12.2,,,,,12.1,,,,,,80,98,28.3,1.94,1.3,-0.1585,0.9874,11.0,11.0,11.0,station
2023-12-23,,,12.1,,,,,11.3,,,,,,82,95,23.8,1.98,0.6,-0.1414,0.9899,11.2,12.0,12.0,station
2023-12-24,,,11.5,,,,,11.8,,,,,,81,99,26.1,1.74,0.2,-0.1244,0.9922,11.5,13.0,13.0,station
2023-12-25,,,11.9,,,,,12.0,,,,,,83,100,25.2,0.98,0.2,-0.1073,0.9942,12.0,13.0,13.0,station
2023-12-26,,,11.1,,,,,12.0,,,,,,83,100,23.0,1.45,0.1,-0.0902,0.9959,11.5,12.0,12.0,station
2023-12-27,,,10.5,,,,,10.7,,,,,,82,100,26.8,3.96,3.4,-0.073,0.9973,10.0,11.0,11.0,station
2023-12-28,,,12.2,,,,,11.8,,,,,,87,74,27.3,3.84,0.5,-0.0559,0.9984,11.8,12.0,12.0,station
2023-12-29,,,11.7,,,,,11.4,,,,,,86,90,31.1,2.29,2.6,-0.0387,0.9993,11.5,12.0,12.0,station
2023-12-30,,,,,,,,,,,,,,90,98,24.7,1.98,0.4,-0.0215,0.9998,11.4,12.0,12.0,station
2023-12-31,,,,,,,,,,,,,,77,86,35.2,4.14,3.2,-0.0043,1.0,10.3,,,
2024-01-01,,,,,,,,,,,,,,79,85,29.7,3.46,2.2,0.0172,0.9999,9.4,11.0,11.0,station
2024-01-02,,,,,,,,,,,,,,90,85,38.5,0.66,15.9,0.0344,0.9994,11.7,12.0,12.0,station
2024-01-03,,,,,,,,,,,,,,85,49,33.9,3.1,4.6,0.0516,0.9987,11.5,13.0,13.0,station
2024-01-04,,,,,,,,,,,,,,84,72,29.4,3.36,0.5,0.0688,0.9976,10.4,11.0,11.0,station
2024-01-05,,,,,,,,,,,,,,85,33,25.2,4.62,0.4,0.0859,0.9963,10.0,10.0,10.0,station
2024-01-06,,,,,,,,,,,,,,88,77,22.7,3.19,1.4,0.103,0.9947,7.4,7.0,7.0,station
2024-01-07,,,,,,,,,,,,,,85,84,22.4,1.57,0.0,0.1201,0.9928,4.5,5.0,5.0,station
2024-01-08,,,,,,,,,,,,,,69,78,23.4,2.07,0.3,0.1372,0.9905,0.2,0.0,0.0,station
2024-01-09,,,,,,,,,,,,,,63,99,17.7,3.0,0.9,0.1542,0.988,-1.4,-1.0,-1.0,station
2024-01-10,,,,,,,,,,,,,,70,91,13.0,3.66,0.0,0.1712,0.9852,0.5,1.0,1.0,station
2024-01-11,,,,,,,,,,,,,,69,10,19.5,5.76,0.0,0.1881,0.9821,1.8,2.0,2.0,station
2024-01-12,,,,,,,,,,,,,,84,96,17.4,2.75,0.0,0.205,0.9788,3.0,3.0,3.0,station
2024-01-13,,,,,,,,,,,,,,87,100,10.1,2.5,0.0,0.2218,0.9751,0.3,0.0,0.0,station
2024-01-14,,,,,,,,,,,,,,85,99,10.5,3.14,0.0,0.2385,0.9711,0.1,0.0,0.0,station
2024-01-15,,,,,,,,,,,,,,78,74,18.0,4.78,0.3,0.2552,0.9669,4.3,5.0,5.0,station
2024-01-16,,,,,,,,,,,,,,80,69,11.9,6.06,0.0,0.2718,0.9624,2.8,4.0,4.0,station
2024-01-17,,,,,,,,,,,,,,95,100,16.7,0.54,29.2,0.2883,0.9575,6.1,2.0,2.0,station
2024-01-18,,,,,,,,,,,,,,87,64,23.7,5.5,5.8,0.3047,0.9524,2.6,3.0,3.0,station
2024-01-19,,,,,,,,,,,,,,86,19,8.3,6.17,0.0,0.3211,0.9471,3.1,3.0,3.0,station
2024-01-20,,,0.8,1.0,-0.8,,,,,,,,,86,32,13.5,6.27,0.0,0.3373,0.9414,1.1,3.0,3.0,station
2024-01-21,,,7.9,6.8,7.9,,,6.5,5.6,7.8,,,,76,99,28.8,3.51,0.0,0.3534,0.9355,7.7,10.0,10.0,station
2024-01-22,,,12.3,12.3,10.7,,,12.1,10.8,11.1,,,,83,71,41.8,3.42,5.9,0.3695,0.9292,11.8,13.0,13.0,station
2024-01-23,,,12.4,12.2,13.3,,,13.2,11.2,13.3,,,,87,88,28.2,1.54,0.6,0.3854,0.9227,12.9,14.0,14.0,station
2024-01-24,,,13.7,13.9,13.7,,,13.5,13.9,13.3,,,,83,98,29.4,4.36,1.3,0.4012,0.916,13.0,14.0,14.0,station
2024-01-25,,,12.8,12.6,13.0,,,12.2,12.5,11.9,,,,91,100,17.4,2.66,2.4,0.4169,0.9089,12.7,14.0,14.0,station
2024-01-26,,,11.8,12.2,12.0,,,12.1,12.3,11.8,,,,84,64,24.1,5.18,0.7,0.4325,0.9016,11.8,12.0,12.0,station
2024-01-27,,,8.2,7.6,7.1,,,8.3,8.2,7.8,,,,85,70,11.2,5.88,0.0,0.4479,0.8941,7.5,8.0,8.0,station
2024-01-28,,,10.5,10.3,10.8,,,11.2,10.3,11.0,,,,87,75,12.5,5.62,0.0,0.4633,0.8862,8.9,9.0,9.0,station
2024-01-29,,,12.3,13.0,12.6,,,11.2,13.0,12.7,,,,88,98,13.7,6.12,0.0,0.4784,0.8781,12.3,14.0,14.0,station
2024-01-30,,,12.3,12.1,12.9,,,11.7,13.8,13.7,,,,86,94,13.8,2.37,0.1,0.4935,0.8698,10.9,12.0,12.0,station
2024-01-31,,,11.7,10.5,10.6,,,11.3,12.7,13.1,,,,86,87,13.7,5.08,0.0,0.5084,0.8611,10.4,10.0,10.0,station
2024-02-01,,,10.5,11.7,10.9,,,9.7,11.2,11.2,,,,91,100,18.1,1.62,1.8,0.5231,0.8523,11.4,12.0,12.0,station
2024-02-02,,,11.9,10.0,11.7,,,11.8,10.8,9.8,,,,94,98,15.4,3.73,0.0,0.5377,0.8432,8.5,10.0,10.0,station
2024-02-03,,,11.8,11.8,11.4,,,14.0,12.2,10.9,,,,88,100,17.8,2.18,0.2,0.5521,0.8338,10.6,11.0,11.0,station
2024-02-04,11.0,,13.6,12.5,12.2,,,13.4,12.2,12.5,12.32,1.07,,83,100,20.6,3.13,0.0,0.5664,0.8242,11.9,11.0,11.0,station
2024-02-05,9.2,,13.2,10.1,10.7,9.7,,14.2,9.7,10.8,10.8,1.71,-0.3,82,98,18.7,3.46,0.0,0.5805,0.8143,9.6,11.0,11.0,station
2024-02-06,12.5,,12.7,12.7,12.0,11.6,,13.7,12.3,12.4,12.47,0.33,-0.03,80,91,29.0,4.65,0.3,0.5944,0.8042,12.1,12.0,12.0,station
2024-02-07,11.7,,11.5,12.5,12.4,12.0,,11.8,11.6,12.3,12.03,0.5,0.1,90,100,29.4,1.81,10.5,0.6081,0.7938,12.1,12.0,12.0,station
2024-02-08,13.3,,13.0,13.6,12.5,14.2,,12.8,12.6,12.3,13.1,0.47,0.12,90,100,30.5,2.21,7.8,0.6217,0.7833,13.4,14.0,14.0,station
2024-02-09,13.6,,12.5,14.4,11.7,14.1,,13.0,14.3,11.5,13.05,1.19,-0.17,82,87,28.9,4.24,5.1,0.6351,0.7725,13.9,14.0,14.0,station
2024-02-10,9.8,,10.6,10.6,10.8,10.0,,10.5,11.3,11.1,10.45,0.44,-0.28,94,98,20.4,2.03,7.6,0.6483,0.7614,9.9,11.0,11.0,station
2024-02-11,10.0,,9.9,10.4,9.4,10.5,,10.8,9.9,8.9,9.93,0.41,-0.1,87,86,29.5,4.27,1.6,0.6613,0.7502,10.4,10.0,10.0,station
2024-02-12,9.7,,11.0,10.3,9.4,9.6,,11.5,10.8,9.3,10.1,0.71,-0.2,89,67,13.1,6.56,0.3,0.6741,0.7387,10.3,11.0,11.0,station
2024-02-13,9.7,,11.0,11.4,10.6,8.8,,11.1,10.8,9.8,10.68,0.73,0.55,86,77,22.7,7.11,0.6,0.6867,0.727,10.6,11.0,11.0,station
2024-02-14,14.5,,14.6,14.7,14.6,15.2,,13.7,14.5,14.2,14.6,0.08,0.2,90,100,23.5,4.04,4.5,0.6991,0.715,14.3,15.0,15.0,station
2024-02-15,14.4,,16.4,16.0,15.8,16.5,,16.4,16.6,14.6,15.65,0.87,-0.37,81,96,15.5,8.24,1.7,0.7113,0.7029,17.0,18.0,18.0,station
2024-02-16,13.9,,13.2,14.0,15.1,12.9,,14.4,13.4,13.9,14.05,0.79,0.4,86,84,20.5,2.42,5.2,0.7233,0.6906,13.6,15.0,15.0,station
2024-02-17,14.4,,13.8,13.8,13.4,13.4,,13.8,12.7,12.3,13.85,0.41,0.8,77,85,11.2,7.19,0.0,0.735,0.678,13.5,15.0,15.0,station
2024-02-18,12.0,,11.5,11.2,12.4,11.6,,10.7,10.5,10.9,11.78,0.53,0.85,87,100,18.9,1.78,6.8,0.7466,0.6653,11.4,12.0,12.0,station
2024-02-19,11.7,,13.2,13.1,11.2,11.3,,13.2,13.0,11.0,12.3,1.0,0.17,89,99,21.3,3.62,1.1,0.7579,0.6523,11.4,12.0,12.0,station
2024-02-20,11.5,,12.4,12.1,12.3,11.9,,12.3,11.6,12.7,12.07,0.4,-0.05,88,100,15.3,4.89,0.2,0.769,0.6392,10.5,10.0,10.0,station
2024-02-21,9.8,,10.8,10.1,10.8,10.1,,11.0,10.4,10.9,10.38,0.51,-0.22,87,100,28.1,1.99,11.3,0.7799,0.6259,10.1,11.0,11.0,station
2024-02-22,12.9,,12.5,12.8,12.2,12.5,,12.6,12.6,12.2,12.6,0.32,0.12,86,90,43.5,4.67,14.5,0.7906,0.6124,14.0,13.0,13.0,station
2024-02-23,8.9,,9.5,9.8,8.7,8.9,,9.2,9.8,9.0,9.22,0.51,0.0,77,59,30.5,7.55,5.5,0.801,0.5987,8.8,9.0,9.0,station
2024-02-24,8.5,,10.2,9.5,8.5,8.7,,9.5,9.2,8.6,9.18,0.83,0.18,84,67,27.7,8.61,7.3,0.8112,0.5848,8.3,9.0,9.0,station
2024-02-25,7.9,,8.5,8.9,7.4,7.8,,8.0,8.9,8.1,8.18,0.66,-0.02,91,82,24.3,2.86,6.5,0.8211,0.5708,8.9,9.0,9.0,station
2024-02-26,9.2,,9.1,9.2,9.1,9.9,,11.7,11.0,9.6,9.15,0.06,-1.4,93,89,32.2,2.76,6.6,0.8308,0.5566,9.1,10.0,10.0,station
2024-02-27,10.1,,10.4,9.8,6.0,10.0,,9.9,9.3,5.9,9.07,2.06,0.3,79,98,29.4,6.87,0.0,0.8402,0.5422,9.4,10.0,10.0,station
2024-02-28,11.4,,11.3,11.5,10.1,11.6,,11.6,11.4,9.8,11.07,0.66,-0.03,85,71,13.8,8.33,0.0,0.8495,0.5277,10.2,11.0,11.0,station
2024-02-29,10.7,,9.9,10.5,9.8,10.1,,9.4,11.2,9.9,10.22,0.44,0.07,91,100,21.6,1.74,2.3,0.8584,0.513,9.9,11.0,11.0,station
2024-03-01,10.4,,9.2,10.8,9.9,9.1,,8.7,9.5,8.5,10.07,0.69,1.12,87,79,36.7,6.34,6.5,0.8671,0.4981,10.8,11.0,11.0,station
2024-03-02,8.3,,9.7,10.0,9.6,9.9,,8.7,8.0,8.6,9.4,0.75,0.6,90,86,24.5,2.99,12.4,0.8755,0.4831,8.6,9.0,9.0,station
2024-03-03,9.2,,9.8,9.5,8.0,9.2,,9.5,8.1,8.4,9.12,0.79,0.32,89,95,13.4,5.14,5.5,0.8837,0.468,8.2,9.0,9.0,station
2024-03-04,10.9,,11.1,10.8,9.2,10.7,,11.2,11.0,9.0,10.5,0.88,0.03,80,49,11.8,13.49,0.2,0.8916,0.4527,10.9,12.0,12.0,station
2024-03-05,9.4,,9.5,10.3,8.7,9.2,,9.8,11.1,10.1,9.47,0.66,-0.58,86,92,17.6,7.85,10.9,0.8993,0.4373,9.2,10.0,10.0,station
2024-03-06,9.1,,10.3,10.2,9.2,9.5,,10.4,11.8,10.7,9.7,0.64,-0.9,86,73,7.6,8.12,2.2,0.9067,0.4218,9.4,10.0,10.0,station
2024-03-07,12.7,,12.0,12.4,11.8,12.8,,13.1,12.7,11.3,12.22,0.4,-0.25,79,13,20.3,13.3,0.1,0.9138,0.4061,12.9,14.0,14.0,station
2024-03-08,14.0,,13.8,14.0,12.9,14.0,,14.1,13.7,12.8,13.68,0.53,0.03,71,68,26.2,11.84,0.0,0.9207,0.3904,13.2,14.0,14.0,station
2024-03-09,13.6,,12.7,13.8,13.2,13.1,,12.5,14.4,13.3,13.32,0.49,0.0,74,80,30.1,8.81,5.5,0.9272,0.3745,14.0,14.0,14.0,station
2024-03-10,10.7,,11.3,12.3,9.9,10.9,,12.0,11.2,8.5,11.05,1.01,0.4,89,100,19.4,5.17,4.3,0.9335,0.3585,10.1,10.0,10.0,station
2024-03-11,12.0,,14.0,12.9,11.5,12.6,,9.9,13.4,9.4,12.6,1.1,1.28,88,80,21.0,9.92,3.5,0.9396,0.3424,11.6,12.0,12.0,station
2024-03-12,10.6,,11.8,10.8,11.8,10.1,,11.6,10.7,11.7,11.25,0.64,0.23,92,98,18.8,2.96,7.2,0.9453,0.3261,11.1,12.0,12.0,station
2024-03-13,13.9,,15.3,15.4,14.2,13.7,,14.7,15.1,13.8,14.7,0.76,0.38,84,100,16.1,8.34,0.0,0.9508,0.3098,14.4,14.0,14.0,station
2024-03-14,16.7,16.3,17.2,17.1,16.1,16.5,,16.7,17.0,16.3,16.68,0.48,0.05,83,70,15.7,13.15,0.0,0.956,0.2934,17.2,19.0,19.0,station
2024-03-15,15.2,14.2,15.5,15.8,15.8,15.4,14.5,15.5,14.4,15.8,15.3,0.66,0.18,84,88,30.8,10.43,7.1,0.9609,0.2769,15.7,17.0,17.0,station
2024-03-16,14.5,13.0,15.3,15.6,13.1,14.4,13.3,15.0,14.7,13.7,14.3,1.21,0.08,75,87,21.1,12.5,0.4,0.9655,0.2604,14.6,15.0,15.0,station
2024-03-17,14.9,14.1,13.3,15.2,16.2,14.4,14.1,13.1,15.2,16.3,14.74,1.1,0.12,91,97,18.1,3.39,5.3,0.9698,0.2437,14.6,15.0,15.0,station
2024-03-18,15.7,14.2,17.4,16.7,16.7,15.8,14.3,17.2,16.4,16.9,16.14,1.24,0.02,84,78,12.7,11.93,3.8,0.9739,0.227,16.0,17.0,17.0,station
2024-03-19,17.2,16.7,18.5,18.0,18.0,17.0,16.3,19.6,18.0,17.8,17.68,0.72,-0.06,81,87,9.7,15.45,0.0,0.9777,0.2102,17.3,19.0,19.0,station
2024-03-20,18.8,19.1,18.5,19.4,17.9,18.9,19.0,18.1,18.5,18.3,18.74,0.58,0.18,81,100,9.0,14.28,0.0,0.9811,0.1934,19.0,20.0,20.0,station
2024-03-21,18.1,17.0,18.9,18.7,18.7,16.9,16.9,20.2,19.1,17.2,18.28,0.78,0.22,80,77,10.1,16.73,0.0,0.9843,0.1765,17.8,19.0,19.0,station
2024-03-22,14.5,14.8,18.6,17.1,17.9,17.0,14.7,19.8,19.0,18.3,16.58,1.84,-1.18,85,78,17.7,14.19,0.2,0.9872,0.1595,16.5,17.0,17.0,station
2024-03-23,10.5,10.1,10.2,11.4,10.0,10.6,9.6,10.2,10.5,10.1,10.44,0.57,0.24,81,56,27.6,13.72,7.5,0.9898,0.1425,10.5,11.0,11.0,station
2024-03-24,11.5,10.1,10.8,11.7,8.6,11.2,10.1,10.8,12.5,8.9,10.54,1.25,-0.16,77,27,27.9,14.32,0.7,0.9921,0.1255,11.1,12.0,12.0,station
2024-03-25,11.8,12.7,11.9,13.3,12.2,11.6,12.9,11.9,12.4,10.9,12.38,0.62,0.44,74,85,21.7,15.45,0.0,0.9941,0.1084,12.7,14.0,14.0,station
2024-03-26,12.3,11.9,10.0,13.8,12.7,12.1,11.9,10.4,13.6,10.4,12.14,1.39,0.46,82,100,24.9,6.62,6.6,0.9958,0.0913,12.4,13.0,13.0,station
2024-03-27,12.2,11.4,13.3,13.6,11.5,11.7,11.6,12.9,13.4,10.0,12.4,1.01,0.48,79,89,26.9,10.89,1.4,0.9972,0.0741,12.5,13.0,13.0,station
2024-03-28,11.8,12.0,12.3,12.4,11.4,11.7,11.4,11.6,13.0,10.4,11.98,0.4,0.36,70,73,40.6,15.15,3.9,0.9984,0.057,11.7,12.0,12.0,station
2024-03-29,15.0,12.9,14.0,15.1,12.2,15.4,12.2,13.3,14.1,13.1,13.84,1.28,0.22,80,100,23.2,7.82,5.9,0.9992,0.0398,13.4,15.0,15.0,station
2024-03-30,12.3,11.2,9.9,12.5,12.5,12.6,11.5,12.1,12.1,11.6,11.68,1.13,-0.3,83,97,12.6,7.75,10.7,0.9997,0.0226,12.0,12.0,12.0,station
2024-03-31,12.9,13.0,11.6,12.3,12.0,14.0,13.9,11.7,14.0,15.2,12.36,0.59,-1.4,83,90,25.2,12.4,4.2,1.0,0.0054,13.5,15.0,15.0,station
2024-04-01,13.1,13.4,14.2,15.3,13.3,13.5,13.2,14.5,14.0,12.3,13.86,0.91,0.36,80,73,21.8,12.14,4.6,0.9999,-0.0118,13.5,13.0,13.0,station
2024-04-02,13.9,14.2,14.7,15.1,15.2,13.8,13.2,15.8,15.0,15.6,14.62,0.56,-0.06,76,70,33.5,12.36,0.7,0.9996,-0.029,13.9,14.0,14.0,station
2024-04-03,15.9,15.5,16.1,17.1,15.6,15.7,15.0,17.0,16.2,17.1,16.04,0.64,-0.16,79,88,28.8,12.73,8.5,0.9989,-0.0462,15.9,17.0,17.0,station
2024-04-04,18.1,17.0,16.8,18.6,17.2,17.7,17.0,16.9,17.3,17.6,17.54,0.77,0.24,78,80,37.7,14.66,10.9,0.998,-0.0634,17.9,19.0,19.0,station
2024-04-05,17.8,18.0,19.1,19.1,19.1,16.2,18.8,17.5,18.5,20.9,18.62,0.66,0.24,83,97,29.6,7.68,2.9,0.9968,-0.0805,18.5,18.0,18.0,station
2024-04-06,24.5,25.1,25.8,27.5,29.6,26.2,25.7,25.6,24.9,29.6,26.5,2.07,0.1,67,92,23.0,18.45,0.0,0.9952,-0.0977,23.4,24.0,24.0,station
2024-04-07,16.6,16.9,18.1,16.8,21.5,18.5,17.6,17.0,19.1,21.8,17.98,2.05,-0.82,78,99,18.9,8.78,5.2,0.9934,-0.1148,17.1,18.0,18.0,station
2024-04-08,20.4,18.4,20.3,23.6,17.8,20.7,19.7,19.6,20.1,19.9,20.1,2.27,0.1,82,82,20.5,15.75,7.8,0.9913,-0.1319,20.8,22.0,22.0,station
2024-04-09,13.1,12.7,12.1,14.4,12.8,13.3,13.4,12.9,14.6,12.9,13.02,0.85,-0.4,71,58,31.6,15.92,6.2,0.9889,-0.1489,12.6,14.0,14.0,station
2024-04-10,15.3,14.8,16.2,15.5,15.1,15.4,14.8,16.1,15.6,14.8,15.38,0.53,0.04,72,52,13.0,17.78,0.0,0.9861,-0.1659,15.2,17.0,17.0,station
2024-04-11,16.5,15.8,17.6,19.5,20.6,16.1,16.4,17.8,17.9,19.3,18.0,2.02,0.5,80,95,11.9,9.96,0.2,0.9831,-0.1828,17.2,17.0,17.0,station
2024-04-12,21.2,21.8,22.4,23.4,22.7,20.7,20.9,23.0,22.7,24.3,22.3,0.84,-0.02,82,73,12.5,18.82,0.0,0.9799,-0.1997,21.6,24.0,24.0,station
2024-04-13,23.4,24.7,25.2,26.4,26.9,23.3,24.8,24.5,25.5,26.0,25.32,1.39,0.5,79,98,17.9,21.47,0.0,0.9763,-0.2165,23.9,26.0,26.0,station
2024-04-14,17.2,17.2,20.3,19.9,19.7,18.6,17.5,19.0,19.2,19.9,18.86,1.53,0.02,75,99,16.8,15.51,0.0,0.9724,-0.2333,19.0,20.0,20.0,station
2024-04-15,12.5,12.7,14.7,14.3,15.1,12.6,12.4,14.2,14.0,14.9,13.86,1.19,0.24,75,66,37.4,11.07,3.4,0.9683,-0.25,13.2,14.0,14.0,station
2024-04-16,12.5,11.2,12.8,13.3,11.3,12.5,11.1,14.1,12.9,11.9,12.22,0.93,-0.28,72,45,27.4,17.13,1.5,0.9638,-0.2666,12.6,14.0,14.0,station
2024-04-17,10.1,9.6,11.6,11.4,9.8,10.6,9.6,11.1,11.6,9.5,10.5,0.93,0.02,77,38,22.8,17.41,2.2,0.9591,-0.2831,11.0,12.0,12.0,station
2024-04-18,11.7,11.6,13.2,12.8,12.1,11.4,11.6,13.6,12.7,11.9,12.28,0.7,0.04,72,76,15.4,16.42,2.1,0.9541,-0.2996,11.5,14.0,14.0,station
2024-04-19,11.8,12.0,11.7,12.4,13.5,11.7,11.8,12.4,13.8,12.8,12.28,0.73,-0.22,78,89,29.2,5.51,1.9,0.9488,-0.316,11.8,12.0,12.0,station
