datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-01-29,,,4.1,4.7,3.6,,,3.5,4.9,3.4,,,,88,42,16.3,6.0,0.0,0.4784,0.8781,5.9,7.0,7.0,station
2024-01-30,,,6.4,6.8,4.9,,,6.0,5.7,4.4,,,,73,54,14.4,5.72,0.0,0.4935,0.8698,7.4,8.0,8.0,station
2024-01-31,,,6.3,7.3,6.3,,,5.3,6.4,5.7,,,,81,100,24.4,3.07,0.2,0.5084,0.8611,7.9,8.0,8.0,station
2024-02-01,,,5.2,4.7,4.2,,,5.4,4.8,4.2,,,,84,68,27.9,1.72,1.1,0.5231,0.8523,5.1,5.0,5.0,station
2024-02-02,,,4.4,4.7,4.0,,,4.3,4.4,2.6,,,,82,91,26.9,2.68,1.0,0.5377,0.8432,5.6,5.0,5.0,station
2024-02-03,,,9.5,9.9,8.3,,,9.5,9.9,8.2,,,,87,86,33.4,1.94,1.5,0.5521,0.8338,9.9,10.0,10.0,station
2024-02-04,5.3,,7.0,6.5,5.0,,,7.9,7.1,4.7,5.95,0.95,,83,93,34.2,2.68,2.4,0.5664,0.8242,6.2,7.0,7.0,station
2024-02-05,7.0,,7.3,6.9,6.2,5.9,,6.7,6.7,6.8,6.85,0.47,0.32,89,100,34.2,2.25,9.6,0.5805,0.8143,6.7,8.0,8.0,station
2024-02-06,7.9,,9.0,8.4,6.8,8.3,,9.1,8.6,6.8,8.03,0.93,-0.17,88,100,31.7,1.37,7.6,0.5944,0.8042,8.7,9.0,9.0,station
2024-02-07,7.5,,9.4,8.1,6.4,8.1,,9.4,8.6,6.8,7.85,1.25,-0.38,85,99,36.2,1.44,5.4,0.6081,0.7938,8.7,9.0,9.0,station
2024-02-08,2.9,,2.7,1.3,0.8,2.3,,2.1,1.9,0.8,1.93,1.03,0.15,80,100,16.1,4.69,0.4,0.6217,0.7833,2.2,2.0,2.0,station
2024-02-09,1.8,,2.0,1.8,1.1,1.5,,1.0,1.6,0.7,1.68,0.39,0.48,91,100,21.4,1.36,7.4,0.6351,0.7725,1.7,1.0,1.0,station
2024-02-10,7.6,,5.2,7.4,6.3,8.9,,5.6,8.7,7.1,6.62,1.11,-0.95,96,100,13.6,4.0,0.1,0.6483,0.7614,8.5,7.0,7.0,station
2024-02-11,9.4,,10.6,9.9,9.5,11.0,,9.8,9.9,9.8,9.85,0.54,-0.28,95,100,20.2,2.7,3.6,0.6613,0.7502,10.5,10.0,10.0,station
2024-02-12,8.7,,8.4,9.4,9.0,8.9,,8.4,9.8,9.7,8.88,0.43,-0.32,92,100,19.0,2.12,4.2,0.6741,0.7387,9.3,9.0,9.0,station
2024-02-13,6.8,,7.4,7.1,6.6,6.5,,8.0,6.9,7.0,6.97,0.35,-0.12,83,92,23.8,3.68,1.0,0.6867,0.727,7.0,8.0,8.0,station
2024-02-14,8.1,,7.6,6.4,5.6,7.5,,7.4,7.0,5.0,6.92,1.14,0.2,78,69,13.5,8.28,0.0,0.6991,0.715,8.3,9.0,9.0,station
2024-02-15,8.6,,6.8,7.9,8.8,10.9,,7.1,8.7,8.5,8.03,0.9,-0.78,76,98,15.3,3.43,0.0,0.7113,0.7029,9.2,9.0,9.0,station
2024-02-16,11.3,,12.1,10.7,10.2,11.4,,12.7,12.5,10.3,11.07,0.82,-0.65,80,51,19.9,8.47,0.0,0.7233,0.6906,11.9,14.0,14.0,station
2024-02-17,10.2,,11.5,10.6,11.2,11.1,,11.5,10.6,10.2,10.88,0.59,0.03,85,94,27.1,4.09,5.9,0.735,0.678,11.6,11.0,11.0,station
2024-02-18,4.6,,5.0,5.7,3.4,4.4,,5.3,3.8,4.1,4.67,0.96,0.27,75,79,19.0,7.51,0.0,0.7466,0.6653,5.4,6.0,6.0,station
2024-02-19,5.6,,5.8,5.3,6.3,4.2,,5.8,4.6,2.2,5.75,0.42,1.55,85,99,24.0,2.46,3.6,0.7579,0.6523,5.6,6.0,6.0,station
2024-02-20,7.0,,8.8,7.3,6.8,6.9,,7.3,8.4,6.8,7.47,0.91,0.12,91,99,22.3,3.77,3.1,0.769,0.6392,8.2,9.0,9.0,station
2024-02-21,6.9,,7.0,7.2,7.0,6.6,,6.6,6.9,6.3,7.03,0.13,0.43,91,96,20.5,2.47,3.4,0.7799,0.6259,6.9,8.0,8.0,station
2024-02-22,9.2,,8.2,8.7,7.0,7.8,,8.5,8.0,7.1,8.27,0.94,0.42,83,91,20.5,3.68,1.5,0.7906,0.6124,10.0,10.0,10.0,station
2024-02-23,8.7,,7.9,10.8,9.3,8.4,,8.1,10.5,9.5,9.18,1.23,0.05,88,100,21.6,2.18,7.4,0.801,0.5987,9.9,10.0,10.0,station
2024-02-24,10.3,,10.2,10.7,9.1,9.9,,9.3,10.6,8.7,10.07,0.68,0.45,85,100,24.9,4.59,0.8,0.8112,0.5848,10.6,11.0,11.0,station
2024-02-25,12.6,,11.8,12.8,11.3,12.8,,11.8,12.4,11.3,12.12,0.7,0.05,80,64,14.3,9.9,0.2,0.8211,0.5708,13.5,14.0,14.0,station
2024-02-26,13.5,,13.2,14.1,13.0,13.7,,13.5,13.1,10.9,13.45,0.48,0.65,86,57,12.2,9.86,4.4,0.8308,0.5566,13.4,14.0,14.0,station
2024-02-27,15.7,,15.4,16.1,15.5,15.7,,14.7,15.2,15.3,15.68,0.31,0.45,87,93,12.9,9.15,0.0,0.8402,0.5422,15.8,16.0,16.0,station
2024-02-28,11.3,,10.4,11.7,11.8,10.8,,10.5,10.6,12.0,11.3,0.64,0.33,95,100,12.3,3.37,3.8,0.8495,0.5277,11.6,12.0,12.0,station
2024-02-29,9.3,,10.8,11.0,10.0,9.1,,10.4,10.3,9.3,10.28,0.78,0.5,90,97,14.8,3.63,0.0,0.8584,0.513,9.1,10.0,10.0,station
2024-03-01,12.9,,14.9,12.6,12.9,13.2,,15.2,14.9,14.1,13.32,1.06,-1.03,83,61,20.0,10.68,0.2,0.8671,0.4981,13.5,12.0,12.0,station
2024-03-02,13.3,,13.8,10.1,13.4,14.9,,16.2,12.1,14.6,12.65,1.71,-1.8,85,95,17.7,7.17,0.0,0.8755,0.4831,13.0,10.0,10.0,station
2024-03-03,11.4,,12.2,10.1,11.9,12.4,,12.8,10.8,13.0,11.4,0.93,-0.85,76,72,21.4,8.6,0.0,0.8837,0.468,11.7,12.0,12.0,station
2024-03-04,8.5,,7.1,6.1,7.7,8.9,,7.8,5.9,7.6,7.35,1.01,-0.2,77,79,17.7,8.07,0.4,0.8916,0.4527,9.4,8.0,8.0,station
2024-03-05,6.2,,5.6,5.5,7.2,6.8,,7.7,5.6,5.8,6.12,0.78,-0.35,90,100,15.8,3.32,1.4,0.8993,0.4373,6.4,6.0,6.0,station
2024-03-06,6.8,,6.3,7.1,6.9,7.8,,6.3,8.5,5.4,6.78,0.34,-0.22,77,90,19.1,9.31,0.4,0.9067,0.4218,8.0,6.0,6.0,station
2024-03-07,5.1,,6.5,5.2,4.8,5.1,,6.8,5.0,3.2,5.4,0.75,0.38,70,9,15.6,13.08,0.0,0.9138,0.4061,5.8,6.0,6.0,station
2024-03-08,6.9,,7.9,7.1,6.1,6.7,,8.0,6.7,5.8,7.0,0.74,0.2,71,9,7.6,13.27,0.0,0.9207,0.3904,7.6,9.0,9.0,station
2024-03-09,9.0,,9.6,9.2,7.7,8.9,,9.9,8.1,7.2,8.88,0.82,0.35,69,0,14.0,13.77,0.0,0.9272,0.3745,9.5,11.0,11.0,station
2024-03-10,10.7,,11.5,11.5,10.0,11.3,,12.0,11.7,9.5,10.93,0.72,-0.2,69,61,28.5,12.09,0.2,0.9335,0.3585,11.5,12.0,12.0,station
2024-03-11,6.6,,7.2,6.5,8.1,6.3,,7.1,5.6,8.6,7.1,0.73,0.2,80,100,29.6,2.68,4.7,0.9396,0.3424,5.6,6.0,6.0,station
2024-03-12,8.0,,8.4,7.6,9.2,7.5,,7.2,8.1,8.2,8.3,0.68,0.55,92,100,17.1,3.4,2.4,0.9453,0.3261,7.9,7.0,7.0,station
2024-03-13,6.4,,5.8,6.5,7.6,7.8,,7.0,7.1,9.4,6.58,0.75,-1.25,93,100,6.6,2.38,2.0,0.9508,0.3098,6.1,6.0,6.0,station
2024-03-14,9.8,7.3,10.1,9.0,10.1,11.4,,10.2,9.3,9.2,9.26,1.18,-0.77,83,61,14.3,11.41,0.0,0.956,0.2934,10.5,10.0,10.0,station
2024-03-15,10.8,10.8,11.0,9.9,10.2,11.1,10.6,11.2,11.0,11.0,10.54,0.47,-0.44,79,92,18.6,11.36,0.0,0.9609,0.2769,10.0,10.0,10.0,station
2024-03-16,13.9,15.1,15.1,14.5,13.1,16.1,14.4,15.6,14.1,12.6,14.34,0.85,-0.22,81,87,17.4,10.3,0.3,0.9655,0.2604,15.8,15.0,15.0,station
2024-03-17,7.1,7.5,10.1,9.3,7.6,7.7,7.4,9.6,8.3,8.3,8.32,1.3,0.06,74,85,29.0,7.44,1.9,0.9698,0.2437,8.3,7.0,7.0,station
2024-03-18,4.5,2.3,4.3,3.6,2.4,4.4,2.6,3.8,4.0,2.1,3.42,1.03,0.04,81,85,19.2,5.37,1.6,0.9739,0.227,4.0,3.0,3.0,station
2024-03-19,7.8,6.0,8.2,6.3,5.4,6.4,5.0,8.4,6.1,4.0,6.74,1.2,0.76,80,79,17.9,9.87,0.0,0.9777,0.2102,6.7,7.0,7.0,station
2024-03-20,7.1,6.4,9.7,8.0,6.9,7.9,7.2,10.0,9.1,7.0,7.62,1.3,-0.62,80,72,10.1,10.17,0.0,0.9811,0.1934,7.5,9.0,9.0,station
2024-03-21,10.8,10.8,11.6,11.1,10.3,11.8,10.6,11.1,9.9,10.0,10.92,0.48,0.24,78,90,15.6,9.36,1.1,0.9843,0.1765,11.3,12.0,12.0,station
2024-03-22,9.6,9.2,9.8,10.3,10.0,9.0,9.5,9.4,9.3,7.7,9.78,0.41,0.8,86,100,17.3,4.16,1.5,0.9872,0.1595,10.0,10.0,10.0,station
2024-03-23,13.4,12.4,15.7,15.3,13.5,12.4,12.5,13.9,11.3,15.0,14.06,1.39,1.04,88,93,33.7,8.4,7.1,0.9898,0.1425,15.5,16.0,16.0,station
2024-03-24,7.9,7.1,9.4,8.6,7.0,7.4,7.4,8.8,8.9,8.0,8.0,1.02,-0.1,84,71,21.9,10.53,2.6,0.9921,0.1255,7.9,8.0,8.0,station
2024-03-25,7.3,6.6,6.3,8.4,8.2,7.9,7.4,8.4,8.4,8.0,7.36,0.93,-0.66,85,44,12.4,12.75,3.9,0.9941,0.1084,8.9,10.0,10.0,station
2024-03-26,11.9,12.0,12.3,11.5,10.5,11.5,11.4,12.3,11.3,10.6,11.64,0.7,0.22,73,18,21.6,15.97,0.0,0.9958,0.0913,12.2,12.0,12.0,station
2024-03-27,16.2,17.4,16.7,15.9,14.5,15.8,17.5,17.2,15.3,13.0,16.14,1.08,0.38,57,61,26.3,16.98,0.0,0.9972,0.0741,16.5,17.0,17.0,station
2024-03-28,17.1,15.7,17.7,18.0,15.4,17.0,14.9,18.7,15.7,16.4,16.78,1.17,0.24,72,71,27.8,9.71,2.8,0.9984,0.057,17.6,18.0,18.0,station
2024-03-29,15.6,16.3,16.6,16.3,14.0,15.9,16.3,16.2,16.3,13.8,15.76,1.05,0.06,65,65,21.1,16.99,1.2,0.9992,0.0398,16.1,17.0,17.0,station
2024-03-30,21.3,22.7,21.9,22.7,21.0,21.5,21.8,21.0,22.3,20.9,21.92,0.78,0.42,66,42,16.2,17.76,0.0,0.9997,0.0226,22.9,24.0,24.0,station
2024-03-31,22.6,24.0,24.4,25.0,23.4,22.2,23.6,23.4,24.4,22.6,23.88,0.92,0.64,55,52,25.2,15.04,0.2,1.0,0.0054,23.5,25.0,25.0,station
2024-04-01,22.4,23.0,23.0,23.8,24.1,22.5,22.4,23.0,23.8,24.3,23.26,0.68,0.06,56,54,22.5,16.71,0.0,0.9999,-0.0118,23.0,24.0,24.0,station
2024-04-02,16.4,15.9,16.4,17.5,17.3,14.9,15.4,16.7,16.8,18.7,16.7,0.67,0.2,82,99,27.8,2.91,9.7,0.9996,-0.029,16.4,18.0,18.0,station
2024-04-03,10.9,9.8,9.9,10.9,10.3,9.9,9.4,12.6,10.7,9.3,10.36,0.53,-0.02,72,68,32.3,9.21,2.5,0.9989,-0.0462,10.6,11.0,11.0,station
2024-04-04,13.2,12.1,14.3,12.3,14.3,11.7,11.2,13.6,13.4,12.5,13.24,1.05,0.76,84,92,17.3,10.48,2.8,0.998,-0.0634,13.9,15.0,15.0,station
2024-04-05,15.7,15.3,15.5,16.2,15.3,15.9,14.5,13.6,15.2,14.6,15.6,0.37,0.84,79,85,23.0,13.26,5.4,0.9968,-0.0805,15.8,16.0,16.0,station
2024-04-06,18.1,17.9,18.7,17.9,15.9,17.5,18.1,17.9,17.5,15.8,17.7,1.06,0.34,76,64,23.6,16.01,5.8,0.9952,-0.0977,17.9,18.0,18.0,station
2024-04-07,22.5,23.1,23.0,22.5,21.9,22.2,23.4,21.5,21.6,21.1,22.6,0.48,0.64,73,86,18.4,18.34,0.0,0.9934,-0.1148,22.7,23.0,23.0,station
2024-04-08,24.8,26.3,25.6,26.0,25.4,25.0,26.4,24.5,24.8,24.7,25.62,0.58,0.54,71,58,17.1,18.99,0.0,0.9913,-0.1319,26.0,27.0,27.0,station
2024-04-09,25.4,27.5,26.2,27.3,26.4,25.2,26.7,24.3,27.1,25.8,26.56,0.86,0.74,62,34,15.0,19.86,0.0,0.9889,-0.1489,26.6,27.0,27.0,station
2024-04-10,17.4,16.6,18.2,17.1,18.4,15.1,16.7,17.4,16.8,17.7,17.54,0.75,0.8,69,75,25.8,16.44,0.0,0.9861,-0.1659,17.0,17.0,17.0,station
2024-04-11,16.1,15.8,17.1,16.6,15.9,16.1,16.2,16.9,17.4,16.5,16.3,0.54,-0.32,63,44,15.2,20.26,0.0,0.9831,-0.1828,16.4,16.0,16.0,station
2024-04-12,16.3,16.9,16.2,17.7,18.3,16.7,16.5,15.5,17.7,18.3,17.08,0.91,0.14,74,84,19.7,11.07,0.2,0.9799,-0.1997,16.2,16.0,16.0,station
2024-04-13,18.8,19.3,20.1,18.2,18.7,18.6,18.8,19.4,19.1,18.4,19.02,0.72,0.16,70,96,25.9,15.08,0.4,0.9763,-0.2165,20.3,20.0,20.0,station
2024-04-14,18.4,18.2,19.7,18.9,19.3,18.2,17.5,19.9,19.2,19.8,18.9,0.62,-0.02,67,81,29.6,13.42,2.5,0.9724,-0.2333,18.9,20.0,20.0,station
2024-04-15,9.1,10.8,10.7,13.2,11.0,10.8,12.1,11.4,12.5,13.8,10.96,1.46,-1.16,68,85,16.9,8.65,1.3,0.9683,-0.25,11.8,12.0,12.0,station
2024-04-16,11.2,9.9,11.3,12.2,9.8,11.5,10.2,11.5,11.7,9.7,10.88,1.02,-0.04,66,76,33.2,14.76,1.8,0.9638,-0.2666,11.0,10.0,10.0,station
2024-04-17,8.5,6.9,7.7,9.3,8.3,10.2,8.6,9.0,10.2,8.4,8.14,0.9,-1.14,80,59,19.2,10.54,1.1,0.9591,-0.2831,8.6,8.0,8.0,station
2024-04-18,7.9,7.2,9.3,8.7,7.1,6.6,7.2,7.4,7.9,6.1,8.04,0.95,1.0,81,49,21.6,13.48,1.6,0.9541,-0.2996,8.0,9.0,9.0,station
