datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-15,,,16.1,,,,,17.3,,,,,,73,47,10.2,13.35,0.0,-0.7143,0.6998,15.3,17.0,17.0,station
2023-11-16,,,15.1,,,,,16.5,,,,,,72,58,32.5,8.89,6.9,-0.7021,0.712,14.3,14.0,14.0,station
2023-11-17,,,14.6,,,,,14.7,,,,,,51,0,28.9,14.23,0.0,-0.6898,0.724,14.4,16.0,16.0,station
2023-11-18,,,12.6,,,,,12.8,,,,,,52,20,23.2,14.1,0.0,-0.6772,0.7358,11.9,14.0,14.0,station
2023-11-19,,,18.2,,,,,17.3,,,,,,63,1,13.6,14.13,0.0,-0.6645,0.7473,17.8,20.0,20.0,station
2023-11-20,,,18.6,,,,,18.3,,,,,,81,6,9.8,13.67,0.0,-0.6515,0.7586,17.5,20.0,20.0,station
2023-11-21,,,19.6,,,,,19.6,,,,,,80,0,15.6,13.52,0.0,-0.6384,0.7697,19.1,21.0,21.0,station
2023-11-22,,,22.9,,,,,22.1,,,,,,77,46,15.9,13.3,0.0,-0.625,0.7806,22.2,23.0,23.0,station
2023-11-23,,,21.3,,,,,21.7,,,,,,73,24,28.8,13.11,0.0,-0.6115,0.7912,20.3,22.0,22.0,station
2023-11-24,,,13.0,,,,,12.2,,,,,,58,28,23.4,12.57,0.0,-0.5978,0.8016,12.3,13.0,13.0,station
2023-11-25,,,13.3,,,,,13.3,,,,,,63,96,18.5,6.85,0.0,-0.584,0.8118,13.0,15.0,15.0,station
2023-11-26,,,16.7,,,,,16.8,,,,,,70,55,12.6,8.59,0.0,-0.5699,0.8217,16.7,18.0,18.0,station
2023-11-27,,,19.0,,,,,19.7,,,,,,68,24,19.1,13.1,0.0,-0.5557,0.8314,16.9,18.0,18.0,station
2023-11-28,,,17.2,,,,,16.3,,,,,,70,5,14.9,12.97,0.0,-0.5413,0.8408,15.4,16.0,16.0,station
2023-11-29,,,20.1,,,,,19.8,,,,,,72,55,28.1,12.7,0.1,-0.5268,0.85,20.3,22.0,22.0,station
2023-11-30,,,12.1,,,,,12.3,,,,,,61,91,26.6,11.42,0.0,-0.5121,0.859,11.8,12.0,12.0,station
2023-12-01,,,8.8,,,,,9.1,,,,,,44,31,25.9,13.28,0.0,-0.4972,0.8676,8.0,9.0,9.0,station
2023-12-02,,,11.3,,,,,11.5,,,,,,59,52,7.8,12.66,0.0,-0.4822,0.8761,10.7,12.0,12.0,station
2023-12-03,,,12.5,,,,,12.8,,,,,,62,41,9.7,12.67,0.0,-0.4671,0.8842,11.7,13.0,13.0,station
2023-12-04,,,15.7,,,,,15.5,,,,,,76,67,10.7,4.63,0.2,-0.4518,0.8921,13.5,14.0,14.0,station
2023-12-05,,,17.3,,,,,17.4,,,,,,77,25,10.3,12.61,0.0,-0.4364,0.8998,16.4,17.0,17.0,station
2023-12-06,,,17.9,,,,,18.2,,,,,,65,53,30.5,11.14,0.0,-0.4208,0.9071,17.8,18.0,18.0,station
2023-12-07,,,17.6,,,,,17.7,,,,,,63,0,19.7,12.64,0.0,-0.4052,0.9142,17.6,19.0,19.0,station
2023-12-08,,,20.1,,,,,19.7,,,,,,65,39,18.4,12.68,0.0,-0.3894,0.9211,20.8,22.0,22.0,station
2023-12-09,,,22.1,,,,,18.1,,,,,,76,70,15.9,8.09,0.0,-0.3735,0.9276,21.9,23.0,23.0,station
2023-12-10,,,17.9,,,,,16.8,,,,,,91,80,17.5,5.09,0.4,-0.3575,0.9339,19.8,19.0,19.0,station
2023-12-11,,,16.4,,,,,18.2,,,,,,87,100,30.2,3.63,7.1,-0.3413,0.9399,15.3,15.0,15.0,station
2023-12-12,,,9.7,,,,,9.6,,,,,,75,93,28.4,7.96,4.8,-0.3251,0.9457,9.0,8.0,8.0,station
2023-12-13,,,15.7,,,,,16.5,,,,,,80,88,14.8,10.62,0.0,-0.3088,0.9511,14.7,14.0,14.0,station
2023-12-14,,,20.9,,,,,21.0,,,,,,80,32,15.7,10.95,0.0,-0.2924,0.9563,22.4,23.0,23.0,station
2023-12-15,,,16.5,,,,,16.3,,,,,,84,84,31.0,2.37,4.0,-0.2759,0.9612,16.3,17.0,17.0,station
2023-12-16,,,3.7,,,,,4.9,,,,,,55,69,35.8,7.99,0.6,-0.2593,0.9658,3.3,4.0,4.0,station
2023-12-17,,,3.1,,,,,3.7,,,,,,57,50,23.9,11.49,0.0,-0.2427,0.9701,2.6,3.0,3.0,station
2023-12-18,,,8.1,,,,,8.3,,,,,,81,100,15.5,1.43,13.0,-0.226,0.9741,7.7,7.0,7.0,station
2023-12-19,,,8.6,,,,,8.7,,,,,,83,97,25.6,1.85,5.6,-0.2092,0.9779,7.6,7.0,7.0,station
2023-12-20,,,5.8,,,,,6.2,,,,,,63,28,28.5,11.6,0.0,-0.1923,0.9813,4.1,5.0,5.0,station
2023-12-21,,,-0.0,,,,,-0.2,,,,,,43,8,33.4,12.2,0.0,-0.1754,0.9845,-1.5,0.0,0.0,station
2023-12-22,,,0.7,,,,,1.1,,,,,,54,36,26.0,12.45,0.0,-0.1585,0.9874,-0.3,1.0,1.0,station
2023-12-23,,,5.0,,,,,5.4,,,,,,63,81,13.5,8.42,0.0,-0.1414,0.9899,2.9,5.0,5.0,station
2023-12-24,,,6.2,,,,,6.5,,,,,,61,3,19.9,12.39,0.0,-0.1244,0.9922,5.3,7.0,7.0,station
2023-12-25,,,7.3,,,,,6.9,,,,,,64,0,12.2,12.44,0.0,-0.1073,0.9942,5.9,7.0,7.0,station
2023-12-26,,,10.9,,,,,11.6,,,,,,72,41,12.4,10.79,0.0,-0.0902,0.9959,10.3,11.0,11.0,station
2023-12-27,,,14.6,,,,,14.4,,,,,,87,16,12.8,10.34,0.0,-0.073,0.9973,13.8,14.0,14.0,station
2023-12-28,,,14.2,,,,,13.4,,,,,,91,70,11.1,7.79,0.0,-0.0559,0.9984,12.5,14.0,14.0,station
2023-12-29,,,13.0,,,,,13.3,,,,,,95,60,13.2,9.47,0.0,-0.0387,0.9993,10.1,10.0,10.0,station
2023-12-30,,,,,,,,,,,,,,88,33,16.7,7.68,0.0,-0.0215,0.9998,14.4,15.0,15.0,station
2023-12-31,,,,,,,,,,,,,,77,56,24.1,10.05,0.0,-0.0043,1.0,8.8,,,
2024-01-01,,,,,,,,,,,,,,69,68,13.7,8.15,0.0,0.0172,0.9999,7.6,10.0,10.0,station
2024-01-02,,,,,,,,,,,,,,78,60,16.4,11.42,0.3,0.0344,0.9994,9.8,11.0,11.0,station
2024-01-03,,,,,,,,,,,,,,81,51,24.7,9.96,2.3,0.0516,0.9987,7.3,9.0,9.0,station
2024-01-04,,,,,,,,,,,,,,82,49,16.8,11.69,0.0,0.0688,0.9976,10.4,11.0,11.0,station
2024-01-05,,,,,,,,,,,,,,79,21,16.3,11.35,0.0,0.0859,0.9963,13.8,15.0,15.0,station
2024-01-06,,,,,,,,,,,,,,86,7,11.4,11.85,0.0,0.103,0.9947,10.8,11.0,11.0,station
2024-01-07,,,,,,,,,,,,,,74,11,19.5,12.57,0.0,0.1201,0.9928,7.9,9.0,9.0,station
2024-01-08,,,,,,,,,,,,,,72,77,13.3,7.7,1.0,0.1372,0.9905,9.5,9.0,9.0,station
2024-01-09,,,,,,,,,,,,,,80,46,18.4,12.17,0.0,0.1542,0.988,14.2,15.0,15.0,station
2024-01-10,,,,,,,,,,,,,,74,52,28.2,7.74,0.0,0.1712,0.9852,7.0,9.0,9.0,station
2024-01-11,,,,,,,,,,,,,,73,19,12.4,13.2,0.0,0.1881,0.9821,11.4,11.0,11.0,station
2024-01-12,,,,,,,,,,,,,,73,0,12.6,12.96,0.0,0.205,0.9788,16.1,18.0,18.0,station
2024-01-13,,,,,,,,,,,,,,84,0,17.6,12.93,0.0,0.2218,0.9751,13.3,15.0,15.0,station
2024-01-14,,,,,,,,,,,,,,76,23,27.4,13.17,0.0,0.2385,0.9711,20.1,21.0,21.0,station
2024-01-15,,,,,,,,,,,,,,68,75,26.5,9.32,0.0,0.2552,0.9669,6.8,7.0,7.0,station
2024-01-16,,,,,,,,,,,,,,68,72,18.8,7.91,0.0,0.2718,0.9624,10.9,11.0,11.0,station
2024-01-17,,,,,,,,,,,,,,76,15,22.8,12.74,0.0,0.2883,0.9575,17.8,18.0,18.0,station
2024-01-18,,,,,,,,,,,,,,89,88,16.6,4.78,4.7,0.3047,0.9524,9.9,10.0,10.0,station
2024-01-19,,,,,,,,,,,,,,87,100,20.9,3.44,7.9,0.3211,0.9471,10.5,10.0,10.0,station
2024-01-20,,,7.0,7.4,7.3,,,,,,,,,89,100,28.2,3.56,12.0,0.3373,0.9414,7.0,7.0,7.0,station
2024-01-21,,,6.6,7.7,8.4,,,7.0,6.9,8.5,,,,81,100,28.5,3.82,0.0,0.3534,0.9355,6.4,6.0,6.0,station
2024-01-22,,,3.3,3.7,3.1,,,3.9,3.7,3.3,,,,63,100,30.5,6.63,0.0,0.3695,0.9292,3.0,3.0,3.0,station
2024-01-23,,,0.1,-0.4,0.4,,,0.8,-0.7,0.3,,,,54,33,30.5,14.13,0.0,0.3854,0.9227,-0.7,0.0,0.0,station
2024-01-24,,,3.4,3.1,3.3,,,3.9,2.5,2.6,,,,56,0,22.4,14.4,0.0,0.4012,0.916,3.0,4.0,4.0,station
2024-01-25,,,6.2,5.9,6.0,,,6.5,5.4,6.3,,,,65,20,17.4,14.14,0.0,0.4169,0.9089,5.5,6.0,6.0,station
2024-01-26,,,7.3,7.4,7.5,,,7.7,7.3,7.4,,,,66,27,12.3,13.28,0.0,0.4325,0.9016,6.8,8.0,8.0,station
2024-01-27,,,8.5,7.9,8.8,,,8.1,8.4,8.7,,,,68,45,14.5,10.53,0.0,0.4479,0.8941,7.0,7.0,7.0,station
2024-01-28,,,9.2,8.8,9.0,,,8.7,8.8,9.7,,,,70,5,14.2,14.76,0.0,0.4633,0.8862,8.7,10.0,10.0,station
2024-01-29,,,10.2,8.9,9.1,,,10.4,8.3,9.7,,,,77,86,18.7,10.68,0.4,0.4784,0.8781,9.5,11.0,11.0,station
2024-01-30,,,10.2,9.1,10.1,,,10.1,9.7,9.8,,,,94,94,18.0,3.34,2.8,0.4935,0.8698,10.3,10.0,10.0,station
2024-01-31,,,11.0,8.7,10.2,,,11.4,9.9,10.1,,,,99,100,13.3,3.9,2.6,0.5084,0.8611,10.5,11.0,11.0,station
2024-02-01,,,12.6,9.0,10.4,,,11.1,9.4,10.8,,,,91,100,28.5,2.79,9.4,0.5231,0.8523,9.6,10.0,10.0,station
2024-02-02,,,6.7,6.9,8.1,,,6.9,6.8,7.1,,,,83,100,25.6,5.23,5.2,0.5377,0.8432,7.3,7.0,7.0,station
2024-02-03,,,7.1,6.7,7.5,,,8.2,7.1,8.6,,,,88,100,22.1,2.77,9.9,0.5521,0.8338,8.1,7.0,7.0,station
2024-02-04,7.3,,6.8,5.9,8.0,,,7.4,6.6,9.7,7.0,0.88,,90,100,23.5,2.64,12.7,0.5664,0.8242,7.7,6.0,6.0,station
2024-02-05,6.0,,5.3,4.2,4.7,5.5,,5.8,4.7,5.2,5.05,0.78,-0.25,77,89,31.9,10.95,0.0,0.5805,0.8143,4.1,4.0,4.0,station
2024-02-06,3.6,,4.7,3.7,4.7,5.5,,4.3,4.1,6.1,4.17,0.61,-0.83,81,100,16.9,2.43,1.2,0.5944,0.8042,3.2,4.0,4.0,station
2024-02-07,6.8,,6.9,5.6,6.4,6.5,,7.0,5.9,6.9,6.42,0.59,-0.15,74,79,20.0,4.31,0.1,0.6081,0.7938,5.4,6.0,6.0,station
2024-02-08,5.8,,6.7,6.0,6.7,6.4,,7.0,6.3,6.8,6.3,0.47,-0.33,74,91,17.3,9.79,0.0,0.6217,0.7833,5.7,7.0,7.0,station
2024-02-09,7.6,,9.6,9.7,9.1,7.4,,9.0,8.8,8.7,9.0,0.97,0.53,76,46,13.6,16.1,0.0,0.6351,0.7725,8.8,10.0,10.0,station
2024-02-10,12.3,,14.3,14.0,13.1,12.3,,14.0,13.8,12.8,13.43,0.91,0.2,69,14,15.1,16.24,0.0,0.6483,0.7614,13.4,14.0,14.0,station
2024-02-11,11.8,,13.9,14.1,14.1,11.8,,13.6,12.4,13.2,13.47,1.12,0.72,73,8,14.7,16.55,0.4,0.6613,0.7502,13.4,15.0,15.0,station
2024-02-12,13.4,,13.4,13.3,13.3,13.1,,13.6,13.1,13.5,13.35,0.06,0.03,70,1,25.4,16.73,0.0,0.6741,0.7387,13.8,16.0,16.0,station
2024-02-13,16.4,,17.4,15.4,16.2,16.3,,17.4,15.0,15.3,16.35,0.82,0.35,77,70,24.1,13.38,0.9,0.6867,0.727,17.3,19.0,19.0,station
2024-02-14,18.7,,21.8,20.7,18.7,18.5,,21.7,20.0,18.7,19.98,1.54,0.25,85,47,15.1,15.94,0.0,0.6991,0.715,20.8,23.0,23.0,station
2024-02-15,10.9,,14.4,11.0,11.5,12.3,,14.5,11.1,12.7,11.95,1.65,-0.7,79,98,34.9,3.05,6.0,0.7113,0.7029,11.4,12.0,12.0,station
2024-02-16,7.2,,7.4,8.0,8.0,7.3,,8.2,8.0,7.9,7.65,0.41,-0.2,71,42,19.9,15.88,0.0,0.7233,0.6906,7.3,9.0,9.0,station
2024-02-17,12.6,,13.4,12.7,13.0,12.8,,13.1,12.2,12.4,12.93,0.36,0.3,83,26,23.6,14.26,0.0,0.735,0.678,13.2,14.0,14.0,station
2024-02-18,18.4,,19.3,19.3,18.8,19.0,,18.5,19.3,18.3,18.95,0.44,0.18,85,23,25.6,12.08,0.4,0.7466,0.6653,19.8,22.0,22.0,station
2024-02-19,18.1,,21.2,20.9,18.0,20.3,,23.1,23.0,20.7,19.55,1.74,-2.22,88,67,28.7,9.55,2.8,0.7579,0.6523,20.1,23.0,23.0,station
2024-02-20,9.5,,8.2,9.4,9.5,9.2,,8.5,9.3,8.7,9.15,0.64,0.22,88,100,25.0,4.79,3.9,0.769,0.6392,10.0,9.0,9.0,station
2024-02-21,9.8,,9.8,9.4,9.2,10.1,,8.8,9.5,9.7,9.55,0.3,0.03,89,100,27.4,4.09,49.6,0.7799,0.6259,9.2,9.0,9.0,station
2024-02-22,5.5,,5.1,4.9,5.9,6.6,,6.6,5.9,6.2,5.35,0.44,-0.98,84,100,28.9,5.4,6.2,0.7906,0.6124,5.0,4.0,4.0,station
2024-02-23,5.9,,4.3,4.8,7.9,7.1,,4.0,5.2,7.5,5.72,1.6,-0.23,82,100,26.1,5.9,1.9,0.801,0.5987,5.0,3.0,3.0,station
2024-02-24,4.5,,2.4,3.2,4.7,6.3,,3.9,4.5,7.3,3.7,1.09,-1.8,88,100,22.6,3.18,3.7,0.8112,0.5848,4.1,3.0,3.0,station
2024-02-25,5.2,,4.7,3.7,5.5,6.6,,5.7,5.4,6.5,4.78,0.79,-1.27,70,97,27.5,8.8,0.2,0.8211,0.5708,4.8,3.0,3.0,station
2024-02-26,7.3,,8.1,7.5,8.3,7.0,,7.8,7.3,6.9,7.8,0.48,0.55,71,93,21.8,11.31,0.0,0.8308,0.5566,7.8,8.0,8.0,station
2024-02-27,9.4,,9.3,8.4,9.5,8.7,,9.1,8.4,9.6,9.15,0.51,0.2,73,91,14.3,12.28,0.0,0.8402,0.5422,8.8,10.0,10.0,station
2024-02-28,9.7,,8.5,9.8,9.1,10.9,,8.8,9.7,11.5,9.28,0.6,-0.95,92,100,15.1,2.29,15.0,0.8495,0.5277,9.6,9.0,9.0,station
2024-02-29,8.6,,8.1,8.5,8.9,9.8,,8.4,9.9,9.3,8.53,0.33,-0.83,94,100,25.9,1.85,20.7,0.8584,0.513,8.3,8.0,8.0,station
2024-03-01,7.0,,6.6,6.8,6.7,7.5,,7.2,7.0,7.0,6.78,0.17,-0.4,66,91,27.9,15.56,0.0,0.8671,0.4981,6.4,7.0,7.0,station
2024-03-02,7.3,,8.3,7.5,7.2,7.1,,6.8,6.9,7.4,7.58,0.5,0.53,69,42,19.0,16.25,0.0,0.8755,0.4831,7.9,9.0,9.0,station
2024-03-03,12.4,,12.0,11.6,11.4,12.4,,12.1,10.3,11.0,11.85,0.44,0.4,76,8,20.5,18.59,0.0,0.8837,0.468,12.9,14.0,14.0,station
2024-03-04,10.7,,10.8,10.4,10.0,11.3,,10.5,10.1,11.7,10.47,0.36,-0.43,88,93,25.8,4.63,3.8,0.8916,0.4527,12.7,11.0,11.0,station
2024-03-05,12.0,,11.0,12.7,13.2,11.8,,11.9,14.6,14.8,12.22,0.95,-1.05,94,99,24.2,7.44,8.1,0.8993,0.4373,14.3,13.0,13.0,station
2024-03-06,10.6,,10.9,10.1,9.7,10.3,,8.5,9.3,9.7,10.32,0.53,0.88,78,79,26.3,10.06,0.7,0.9067,0.4218,10.6,11.0,11.0,station
2024-03-07,9.3,,9.5,9.9,9.5,9.2,,9.8,9.2,10.0,9.55,0.25,0.0,78,13,17.0,19.57,0.0,0.9138,0.4061,10.0,11.0,11.0,station
2024-03-08,9.8,,10.5,11.4,8.7,10.1,,11.1,11.8,11.4,10.1,1.14,-1.0,75,39,28.8,15.35,0.1,0.9207,0.3904,10.7,11.0,11.0,station
2024-03-09,9.0,,9.1,9.9,9.5,8.7,,9.0,9.7,9.5,9.38,0.41,0.15,75,34,17.1,20.19,0.0,0.9272,0.3745,10.2,11.0,11.0,station
2024-03-10,10.2,,11.6,10.4,10.8,10.1,,10.8,10.4,10.7,10.75,0.62,0.25,77,17,19.9,20.78,0.0,0.9335,0.3585,11.1,12.0,12.0,station
2024-03-11,13.7,,16.7,15.6,14.6,13.6,,15.2,17.2,13.1,15.15,1.29,0.38,83,69,19.8,8.05,1.8,0.9396,0.3424,16.7,16.0,16.0,station
2024-03-12,13.1,,14.1,15.8,15.1,11.1,,14.1,13.7,12.6,14.53,1.18,1.65,76,8,28.3,19.7,0.0,0.9453,0.3261,15.0,16.0,16.0,station
2024-03-13,10.6,,11.9,11.1,10.9,10.4,,11.6,11.0,10.5,11.12,0.56,0.25,75,85,19.3,19.98,0.0,0.9508,0.3098,11.3,13.0,13.0,station
2024-03-14,10.4,,13.0,12.0,12.4,12.1,,14.8,12.9,12.9,11.95,1.11,-1.23,88,92,10.8,7.52,0.0,0.956,0.2934,11.2,12.0,12.0,station
2024-03-15,14.5,13.0,16.5,15.1,15.4,13.5,,16.3,14.6,15.0,14.9,1.29,0.05,87,40,16.9,19.08,0.0,0.9609,0.2769,15.2,17.0,17.0,station
2024-03-16,17.8,15.8,17.5,20.8,17.0,18.8,15.0,18.9,18.2,16.8,17.78,1.85,0.24,94,94,15.8,9.71,0.1,0.9655,0.2604,17.9,18.0,18.0,station
2024-03-17,13.5,11.8,12.1,12.6,11.8,11.6,11.3,12.4,11.7,12.5,12.36,0.72,0.46,87,100,26.1,5.41,0.4,0.9698,0.2437,13.0,13.0,13.0,station
2024-03-18,9.1,9.5,10.0,10.6,10.1,9.6,9.7,9.0,10.1,10.8,9.86,0.58,0.02,77,96,18.9,9.13,0.1,0.9739,0.227,11.0,10.0,10.0,station
2024-03-19,14.8,14.0,16.2,16.1,17.3,14.7,14.0,15.5,15.6,16.4,15.68,1.29,0.44,70,25,23.9,20.76,0.0,0.9777,0.2102,17.5,19.0,19.0,station
2024-03-20,13.8,13.8,12.4,15.8,17.2,14.6,13.1,11.8,15.9,16.2,14.6,1.89,0.28,64,1,22.5,22.05,0.0,0.9811,0.1934,16.2,18.0,18.0,station
2024-03-21,14.6,13.1,14.3,15.7,14.1,14.8,15.0,12.3,13.1,13.2,14.36,0.94,0.68,70,32,28.4,21.46,0.0,0.9843,0.1765,16.0,19.0,19.0,station
2024-03-22,20.1,18.2,20.9,18.5,18.3,19.8,16.4,19.0,19.2,17.9,19.2,1.22,0.74,73,26,27.4,20.28,0.0,0.9872,0.1595,22.4,22.0,22.0,station
2024-03-23,17.1,17.7,19.9,16.6,21.4,19.8,16.4,21.6,16.3,20.1,18.54,2.04,-0.3,86,99,16.9,8.96,2.4,0.9898,0.1425,18.6,23.0,23.0,station
2024-03-24,22.2,17.6,23.4,21.9,23.6,23.4,18.5,19.0,22.3,24.1,21.74,2.43,0.28,92,70,15.8,15.77,1.0,0.9921,0.1255,21.2,21.0,21.0,station
2024-03-25,23.0,18.0,20.0,26.6,21.9,23.5,16.9,20.3,26.3,23.5,21.9,3.24,-0.2,85,93,30.4,15.03,7.5,0.9941,0.1084,27.2,24.0,24.0,station
2024-03-26,13.7,13.1,14.5,14.2,14.1,14.3,13.6,14.0,14.1,13.2,13.92,0.54,0.08,77,90,33.6,14.38,0.0,0.9958,0.0913,15.0,15.0,15.0,station
2024-03-27,13.3,11.7,14.8,13.3,12.7,13.4,11.6,14.0,12.6,12.1,13.16,1.13,0.42,81,89,27.2,13.8,0.5,0.9972,0.0741,14.1,16.0,16.0,station
2024-03-28,15.2,13.9,16.4,15.8,15.3,13.8,14.1,15.5,15.5,13.2,15.32,0.93,0.9,87,86,23.9,7.85,13.1,0.9984,0.057,15.7,15.0,15.0,station
2024-03-29,23.7,21.3,24.4,21.1,21.6,21.6,21.1,23.2,21.2,19.7,22.42,1.52,1.06,76,8,20.5,22.3,0.0,0.9992,0.0398,24.4,25.0,25.0,station
2024-03-30,26.2,23.6,24.2,25.3,24.0,23.9,21.9,25.2,21.8,22.0,24.66,1.07,1.7,74,73,18.0,19.27,0.0,0.9997,0.0226,26.9,29.0,29.0,station
2024-03-31,15.1,14.8,16.6,14.8,14.8,15.1,16.2,17.2,13.7,15.0,15.22,0.78,-0.22,92,67,22.8,8.09,0.2,1.0,0.0054,17.5,17.0,17.0,station
2024-04-01,18.2,16.6,19.3,18.5,17.8,15.8,16.0,18.8,16.3,17.3,18.08,0.99,1.24,91,57,26.0,21.69,0.0,0.9999,-0.0118,18.6,21.0,21.0,station
2024-04-02,21.6,18.9,22.2,19.6,19.9,18.9,17.5,19.1,19.9,20.3,20.44,1.4,1.3,92,99,30.8,10.16,25.3,0.9996,-0.029,20.9,21.0,21.0,station
2024-04-03,20.8,17.4,21.3,19.8,18.9,24.7,18.3,23.2,25.2,25.3,19.64,1.56,-3.7,87,99,28.3,10.38,7.4,0.9989,-0.0462,21.3,21.0,21.0,station
2024-04-04,14.8,14.7,15.9,14.7,13.6,13.9,14.4,14.5,14.8,13.3,14.74,0.81,0.56,66,100,22.0,10.56,1.4,0.998,-0.0634,14.7,16.0,16.0,station
2024-04-05,14.1,13.8,14.6,14.5,13.7,14.2,14.1,11.6,13.5,13.0,14.14,0.4,0.86,76,79,18.6,22.18,0.2,0.9968,-0.0805,14.7,15.0,15.0,station
2024-04-06,14.6,14.5,13.7,13.7,15.9,16.0,14.7,14.4,13.8,13.5,14.48,0.9,0.0,89,100,12.7,10.88,1.6,0.9952,-0.0977,15.8,17.0,17.0,station
2024-04-07,15.2,13.9,14.9,14.0,14.1,14.4,14.6,16.0,14.4,13.5,14.42,0.59,-0.16,87,92,16.1,8.02,7.3,0.9934,-0.1148,15.3,15.0,15.0,station
2024-04-08,13.4,13.4,11.6,13.4,13.2,13.7,13.6,14.9,14.0,13.6,13.0,0.79,-0.96,88,93,18.8,5.05,12.2,0.9913,-0.1319,13.4,14.0,14.0,station
2024-04-09,16.8,16.7,18.6,17.8,17.4,17.5,16.8,18.6,17.9,17.3,17.46,0.78,-0.16,73,63,17.4,23.6,0.0,0.9889,-0.1489,18.9,20.0,20.0,station
2024-04-10,17.2,16.6,17.9,17.0,17.5,16.6,16.1,17.6,16.8,16.7,17.24,0.49,0.48,84,67,20.6,20.71,0.6,0.9861,-0.1659,17.9,20.0,20.0,station
2024-04-11,19.0,18.2,20.5,18.7,19.2,19.8,18.5,17.8,17.7,18.5,19.12,0.86,0.66,90,93,16.1,16.41,6.8,0.9831,-0.1828,20.4,23.0,23.0,station
2024-04-12,17.5,16.8,15.9,15.7,15.2,17.8,16.9,15.1,15.7,16.9,16.22,0.92,-0.26,94,98,19.2,6.19,10.2,0.9799,-0.1997,17.4,16.0,16.0,station
2024-04-13,17.4,16.8,17.5,17.8,17.1,17.8,17.4,18.4,17.9,16.4,17.32,0.38,-0.26,93,100,18.7,12.51,0.0,0.9763,-0.2165,17.6,18.0,18.0,station
2024-04-14,18.3,17.8,20.7,18.4,17.1,19.7,17.4,20.3,17.4,17.5,18.46,1.35,0.0,97,99,23.8,8.22,6.4,0.9724,-0.2333,18.7,21.0,21.0,station
2024-04-15,21.2,20.3,23.8,21.0,21.5,21.8,21.4,25.3,21.0,23.4,21.56,1.33,-1.02,90,52,16.7,21.06,0.0,0.9683,-0.25,22.9,25.0,25.0,station
2024-04-16,18.6,17.1,18.8,17.9,17.8,20.3,17.0,20.3,18.3,18.5,18.04,0.68,-0.84,94,100,18.4,14.5,0.1,0.9638,-0.2666,19.4,21.0,21.0,station
2024-04-17,15.5,14.8,15.6,15.6,14.8,15.9,15.0,18.3,15.3,16.0,15.26,0.42,-0.84,90,100,20.4,3.21,23.5,0.9591,-0.2831,15.0,17.0,17.0,station
2024-04-18,18.0,18.0,18.6,18.6,18.0,17.7,18.2,17.7,18.3,16.9,18.24,0.33,0.48,76,20,15.0,25.12,0.0,0.9541,-0.2996,19.1,21.0,21.0,station
2024-04-19,17.5,17.2,18.8,17.0,17.3,17.9,16.7,19.5,17.1,17.5,17.56,0.72,-0.18,76,94,33.9,13.78,12.3,0.9488,-0.316,18.4,21.0,21.0,station
