datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-20,,,25.7,,,,,25.2,,,,,,76,76,23.6,10.38,3.1,-0.6515,0.7586,26.5,28.9,28.9,station
2023-11-21,,,16.3,,,,,17.0,,,,,,57,55,32.8,9.54,0.0,-0.6384,0.7697,16.7,15.6,15.6,station
2023-11-22,,,16.7,,,,,16.0,,,,,,47,14,14.9,15.52,0.0,-0.625,0.7806,16.8,18.9,18.9,station
2023-11-23,,,15.4,,,,,16.0,,,,,,66,69,16.3,3.91,0.2,-0.6115,0.7912,13.4,14.4,14.4,station
2023-11-24,,,18.3,,,,,18.8,,,,,,77,40,12.6,14.79,0.0,-0.5978,0.8016,17.5,18.3,18.3,station
2023-11-25,,,15.4,,,,,15.4,,,,,,76,87,12.4,7.24,0.6,-0.584,0.8118,16.3,15.6,15.6,station
2023-11-26,,,14.1,,,,,18.1,,,,,,66,84,29.9,12.8,0.2,-0.5699,0.8217,12.5,13.3,13.3,station
2023-11-27,,,12.9,,,,,13.7,,,,,,49,80,15.3,12.36,0.0,-0.5557,0.8314,12.5,13.3,13.3,station
2023-11-28,,,16.2,,,,,15.6,,,,,,48,84,9.6,9.57,0.0,-0.5413,0.8408,14.0,16.1,16.1,station
2023-11-29,,,17.5,,,,,14.8,,,,,,62,99,17.1,6.5,0.0,-0.5268,0.85,16.6,18.3,18.3,station
2023-11-30,,,23.5,,,,,22.2,,,,,,87,90,30.3,7.22,4.6,-0.5121,0.859,23.9,23.3,23.3,station
2023-12-01,,,22.6,,,,,21.8,,,,,,70,71,16.7,13.69,0.0,-0.4972,0.8676,20.2,20.6,20.6,station
2023-12-02,,,23.8,,,,,23.4,,,,,,65,99,17.1,11.91,0.0,-0.4822,0.8761,21.0,20.6,20.6,station
2023-12-03,,,23.4,,,,,24.3,,,,,,46,76,22.1,12.74,0.0,-0.4671,0.8842,22.0,23.3,23.3,station
2023-12-04,,,19.9,,,,,19.8,,,,,,48,0,18.2,14.48,0.0,-0.4518,0.8921,18.5,20.0,20.0,station
2023-12-05,,,21.3,,,,,22.3,,,,,,60,0,11.4,14.0,0.0,-0.4364,0.8998,20.4,22.2,22.2,station
2023-12-06,,,19.3,,,,,19.5,,,,,,59,46,9.8,13.89,0.0,-0.4208,0.9071,19.1,20.6,20.6,station
2023-12-07,,,21.2,,,,,20.0,,,,,,68,91,27.2,9.12,0.0,-0.4052,0.9142,22.7,22.2,22.2,station
2023-12-08,,,25.0,,,,,26.3,,,,,,79,43,25.4,10.18,0.0,-0.3894,0.9211,25.4,23.3,23.3,station
2023-12-09,,,23.0,,,,,22.6,,,,,,68,42,30.0,12.57,0.1,-0.3735,0.9276,22.5,24.4,24.4,station
2023-12-10,,,14.9,,,,,15.1,,,,,,32,0,30.2,14.69,0.0,-0.3575,0.9339,14.0,15.0,15.0,station
2023-12-11,,,17.1,,,,,16.5,,,,,,43,7,16.9,14.22,0.0,-0.3413,0.9399,17.2,18.3,18.3,station
2023-12-12,,,20.4,,,,,20.2,,,,,,65,71,19.2,11.8,0.0,-0.3251,0.9457,20.0,20.0,20.0,station
2023-12-13,,,13.6,,,,,17.3,,,,,,64,100,16.5,3.57,4.7,-0.3088,0.9511,14.6,13.3,13.3,station
2023-12-14,,,19.0,,,,,18.5,,,,,,60,79,17.0,5.61,0.0,-0.2924,0.9563,19.2,20.6,20.6,station
2023-12-15,,,20.3,,,,,17.4,,,,,,86,97,14.5,2.6,8.5,-0.2759,0.9612,17.3,18.3,18.3,station
2023-12-16,,,18.2,,,,,18.4,,,,,,66,5,25.6,13.89,0.0,-0.2593,0.9658,17.3,18.3,18.3,station
2023-12-17,,,20.9,,,,,22.4,,,,,,61,11,13.0,14.04,0.0,-0.2427,0.9701,19.9,21.7,21.7,station
2023-12-18,,,19.7,,,,,19.6,,,,,,61,24,19.0,13.79,0.0,-0.226,0.9741,19.0,20.0,20.0,station
2023-12-19,,,17.7,,,,,19.4,,,,,,61,95,16.5,12.69,0.0,-0.2092,0.9779,18.7,20.0,20.0,station
2023-12-20,,,21.9,,,,,21.2,,,,,,80,75,23.7,9.94,0.0,-0.1923,0.9813,21.6,22.2,22.2,station
2023-12-21,,,20.1,,,,,19.8,,,,,,94,96,15.1,2.45,5.9,-0.1754,0.9845,17.3,17.8,17.8,station
2023-12-22,,,21.9,,,,,20.2,,,,,,90,72,9.0,7.85,1.9,-0.1585,0.9874,21.4,21.7,21.7,station
2023-12-23,,,22.5,,,,,21.3,,,,,,92,98,21.0,4.47,5.7,-0.1414,0.9899,21.6,21.7,21.7,station
2023-12-24,,,23.1,,,,,23.1,,,,,,77,57,21.4,9.44,16.3,-0.1244,0.9922,23.1,23.3,23.3,station
2023-12-25,,,14.6,,,,,15.2,,,,,,56,33,23.5,13.73,0.0,-0.1073,0.9942,13.6,13.9,13.9,station
2023-12-26,,,15.2,,,,,15.5,,,,,,61,25,17.3,13.55,0.0,-0.0902,0.9959,14.6,15.0,15.0,station
2023-12-27,,,17.1,,,,,17.5,,,,,,62,0,18.6,13.92,0.0,-0.073,0.9973,16.2,17.8,17.8,station
2023-12-28,,,15.3,,,,,15.2,,,,,,65,11,17.1,13.65,0.0,-0.0559,0.9984,14.4,16.1,16.1,station
2023-12-29,,,14.8,,,,,14.9,,,,,,64,1,16.2,14.07,0.0,-0.0387,0.9993,14.3,16.1,16.1,station
2023-12-30,,,,,,,,,,,,,,54,11,13.2,14.16,0.0,-0.0215,0.9998,18.4,20.6,20.6,station
2023-12-31,,,,,,,,,,,,,,62,39,18.3,13.8,0.0,-0.0043,1.0,20.9,,,
2024-01-01,,,,,,,,,,,,,,71,53,22.0,13.24,0.0,0.0172,0.9999,13.6,14.4,14.4,station
2024-01-02,,,,,,,,,,,,,,78,83,20.2,4.91,17.0,0.0344,0.9994,10.5,11.7,11.7,station
2024-01-03,,,,,,,,,,,,,,83,81,16.6,5.72,0.2,0.0516,0.9987,12.1,10.6,10.6,station
2024-01-04,,,,,,,,,,,,,,83,68,21.3,6.28,3.0,0.0688,0.9976,14.8,14.4,14.4,station
2024-01-05,,,,,,,,,,,,,,77,42,16.7,13.5,2.0,0.0859,0.9963,17.6,18.9,18.9,station
2024-01-06,,,,,,,,,,,,,,73,19,11.2,13.8,0.0,0.103,0.9947,14.9,17.2,17.2,station
2024-01-07,,,,,,,,,,,,,,72,52,24.3,13.7,0.0,0.1201,0.9928,16.9,18.3,18.3,station
2024-01-08,,,,,,,,,,,,,,64,80,47.0,7.4,23.0,0.1372,0.9905,18.3,16.7,16.7,station
2024-01-09,,,,,,,,,,,,,,39,7,32.9,14.95,0.0,0.1542,0.988,12.7,13.3,13.3,station
2024-01-10,,,,,,,,,,,,,,54,11,28.2,14.63,0.0,0.1712,0.9852,17.5,19.4,19.4,station
2024-01-11,,,,,,,,,,,,,,84,21,30.0,14.03,0.0,0.1881,0.9821,22.1,23.3,23.3,station
2024-01-12,,,,,,,,,,,,,,47,13,39.2,15.04,0.8,0.205,0.9788,17.9,20.0,20.0,station
2024-01-13,,,,,,,,,,,,,,56,49,24.9,11.36,0.0,0.2218,0.9751,16.2,16.7,16.7,station
2024-01-14,,,,,,,,,,,,,,56,81,23.0,3.9,0.6,0.2385,0.9711,4.9,1.7,1.7,station
2024-01-15,,,,,,,,,,,,,,69,65,26.8,8.48,1.6,0.2552,0.9669,3.0,-3.9,-3.9,station
2024-01-16,,,,,,,,,,,,,,37,11,28.1,15.34,0.0,0.2718,0.9624,-0.5,1.1,1.1,station
2024-01-17,,,,,,,,,,,,,,36,1,19.6,15.39,0.0,0.2883,0.9575,6.7,7.8,7.8,station
2024-01-18,,,,,,,,,,,,,,68,1,17.7,14.92,0.0,0.3047,0.9524,20.8,25.0,25.0,station
2024-01-19,,,7.4,7.7,7.5,,,,,,,,,49,0,31.7,15.1,0.0,0.3211,0.9471,8.5,9.4,9.4,station
2024-01-20,,,5.7,4.5,4.7,,,7.3,6.0,5.2,,,,39,46,17.9,14.8,0.0,0.3373,0.9414,5.0,5.6,5.6,station
2024-01-21,,,3.6,4.7,7.2,,,6.6,5.2,7.2,,,,62,100,16.1,3.26,2.5,0.3534,0.9355,4.5,4.4,4.4,station
2024-01-22,,,14.8,14.3,16.5,,,16.0,18.2,17.3,,,,92,92,19.1,5.0,34.8,0.3695,0.9292,17.7,14.4,14.4,station
2024-01-23,,,14.9,17.6,19.9,,,19.2,18.8,21.7,,,,95,100,16.3,5.43,7.6,0.3854,0.9227,19.9,15.6,15.6,station
2024-01-24,,,14.4,14.2,16.3,,,17.7,17.5,19.5,,,,94,100,15.3,5.2,22.1,0.4012,0.916,16.2,13.3,13.3,station
2024-01-25,,,13.9,15.3,16.5,,,21.0,18.0,17.0,,,,86,59,11.7,14.34,4.6,0.4169,0.9089,18.4,15.6,15.6,station
2024-01-26,,,13.0,18.2,15.4,,,19.9,19.0,17.3,,,,89,55,13.8,9.61,0.2,0.4325,0.9016,18.8,13.3,13.3,station
2024-01-27,,,12.4,14.4,13.9,,,16.1,14.8,13.6,,,,79,33,27.9,13.42,0.0,0.4479,0.8941,16.1,17.2,17.2,station
2024-01-28,,,14.8,16.1,16.4,,,17.2,17.1,15.9,,,,73,0,11.8,16.34,0.0,0.4633,0.8862,16.9,18.9,18.9,station
2024-01-29,,,18.4,19.2,20.4,,,17.2,18.3,20.1,,,,62,47,11.3,16.2,0.0,0.4784,0.8781,20.4,21.7,21.7,station
2024-01-30,,,20.9,21.8,22.9,,,18.0,19.6,20.7,,,,62,58,10.9,16.11,0.0,0.4935,0.8698,21.2,22.8,22.8,station
2024-01-31,,,22.3,21.8,22.9,,,19.6,21.5,23.3,,,,59,86,10.5,16.0,0.0,0.5084,0.8611,21.7,22.8,22.8,station
2024-02-01,,,21.6,21.6,22.9,,,20.8,20.1,21.2,,,,71,68,25.0,12.78,0.0,0.5231,0.8523,21.7,21.7,21.7,station
2024-02-02,,,20.9,20.4,24.1,,,20.2,23.2,24.1,,,,91,75,25.3,5.55,16.1,0.5377,0.8432,20.4,19.4,19.4,station
2024-02-03,,,17.9,21.9,18.2,,,19.7,21.1,18.1,,,,64,53,24.2,14.52,28.7,0.5521,0.8338,21.9,22.2,22.2,station
2024-02-04,19.6,,17.7,17.4,17.7,,,19.1,19.9,18.6,18.1,1.01,,39,3,38.5,16.64,0.0,0.5664,0.8242,18.8,19.4,19.4,station
2024-02-05,15.9,,15.8,16.4,17.0,15.2,,15.6,17.6,16.3,16.27,0.55,0.1,64,45,32.6,11.15,0.0,0.5805,0.8143,17.1,17.8,17.8,station
2024-02-06,18.5,,18.4,18.4,19.4,18.6,,18.0,18.5,19.4,18.67,0.49,0.05,69,35,9.3,17.16,0.0,0.5944,0.8042,18.9,20.6,20.6,station
2024-02-07,19.6,,20.1,19.1,22.8,19.9,,20.2,18.2,22.6,20.4,1.65,0.18,70,87,29.8,12.54,0.0,0.6081,0.7938,20.8,20.6,20.6,station
2024-02-08,22.3,,22.1,21.4,24.8,22.5,,20.5,20.5,22.9,22.65,1.48,1.05,75,100,19.1,9.3,1.8,0.6217,0.7833,21.8,22.2,22.2,station
2024-02-09,22.6,,22.7,23.1,25.2,24.1,,23.2,22.9,24.7,23.4,1.22,-0.33,84,100,17.8,6.24,0.5,0.6351,0.7725,23.8,23.3,23.3,station
2024-02-10,19.3,,21.6,20.5,21.0,18.5,,17.6,19.6,18.7,20.6,0.98,2.0,92,100,26.3,5.25,11.0,0.6483,0.7614,20.7,18.9,18.9,station
2024-02-11,18.7,,19.2,20.4,18.4,20.3,,20.5,17.4,21.2,19.17,0.88,-0.68,79,51,25.4,16.46,15.2,0.6613,0.7502,18.6,15.6,15.6,station
2024-02-12,15.1,,13.4,15.2,13.1,15.3,,16.3,16.1,13.9,14.2,1.1,-1.2,59,23,27.5,18.51,0.0,0.6741,0.7387,15.0,15.6,15.6,station
2024-02-13,17.8,,17.5,16.7,17.5,17.2,,17.4,17.5,17.6,17.38,0.47,-0.05,64,0,13.8,18.57,0.0,0.6867,0.727,18.0,19.4,19.4,station
2024-02-14,19.4,,19.4,18.0,21.8,17.7,,17.9,17.1,21.0,19.65,1.58,1.22,71,87,18.0,15.02,0.0,0.6991,0.715,19.8,20.0,20.0,station
2024-02-15,22.3,,21.8,22.0,24.8,21.3,,19.0,22.5,24.9,22.73,1.4,0.8,78,100,15.1,12.79,0.0,0.7113,0.7029,22.5,20.6,20.6,station
2024-02-16,21.2,,21.1,20.7,22.9,21.2,,19.4,21.8,21.2,21.48,0.97,0.58,77,100,23.1,9.64,1.3,0.7233,0.6906,22.3,22.8,22.8,station
2024-02-17,14.0,,12.4,13.4,15.5,14.8,,14.7,15.4,17.0,13.82,1.3,-1.65,53,80,33.6,11.75,0.0,0.735,0.678,12.1,10.6,10.6,station
2024-02-18,11.5,,12.1,11.7,12.2,12.4,,13.0,12.8,12.9,11.88,0.33,-0.9,48,7,16.8,19.57,0.0,0.7466,0.6653,10.7,11.7,11.7,station
2024-02-19,18.1,,18.6,17.3,19.4,18.1,,17.7,17.0,19.1,18.35,0.88,0.38,60,1,23.9,19.29,0.0,0.7579,0.6523,18.5,19.4,19.4,station
2024-02-20,24.6,,22.5,24.3,27.2,24.3,,23.6,23.0,26.0,24.65,1.94,0.42,76,10,19.1,19.25,0.0,0.769,0.6392,24.7,25.6,25.6,station
2024-02-21,25.2,,23.8,26.0,28.6,25.0,,25.3,25.4,28.7,25.9,2.02,-0.2,82,39,29.6,15.32,0.0,0.7799,0.6259,24.9,25.0,25.0,station
2024-02-22,28.9,,30.1,31.1,29.2,27.6,,27.8,29.9,29.2,29.82,0.99,1.2,61,49,25.1,17.28,0.0,0.7906,0.6124,29.4,30.0,30.0,station
2024-02-23,22.5,,23.1,23.4,24.2,22.1,,21.9,23.5,23.8,23.3,0.71,0.48,46,18,19.1,19.79,0.0,0.801,0.5987,22.8,23.9,23.9,station
2024-02-24,24.4,,25.4,25.6,25.5,23.9,,23.0,25.0,26.0,25.23,0.56,0.75,45,8,22.7,20.05,0.0,0.8112,0.5848,25.3,25.6,25.6,station
2024-02-25,27.4,,27.1,27.8,29.4,26.4,,25.8,26.9,28.5,27.93,1.02,1.03,61,12,28.0,19.55,0.0,0.8211,0.5708,28.3,27.8,27.8,station
2024-02-26,30.6,,30.4,28.9,32.7,30.0,,28.4,27.8,32.1,30.65,1.56,1.07,77,83,21.8,18.25,0.0,0.8308,0.5566,30.1,27.2,27.2,station
2024-02-27,30.4,,27.7,28.8,32.1,29.8,,28.8,30.4,31.3,29.75,1.92,-0.32,79,93,24.1,14.0,0.1,0.8402,0.5422,29.9,25.6,25.6,station
2024-02-28,21.8,,20.1,21.6,21.2,21.7,,21.4,22.2,23.0,21.18,0.76,-0.9,50,99,35.7,15.77,0.0,0.8495,0.5277,21.4,20.0,20.0,station
2024-02-29,10.6,,10.7,10.5,13.5,12.3,,11.0,10.3,15.0,11.32,1.45,-0.83,49,100,18.9,5.08,1.0,0.8584,0.513,11.1,8.9,8.9,station
2024-03-01,22.4,,20.4,22.2,22.0,21.9,,22.8,21.8,23.5,21.75,0.91,-0.75,73,22,11.1,20.86,0.0,0.8671,0.4981,21.9,19.4,19.4,station
2024-03-02,26.8,,22.7,23.8,26.8,26.8,,25.8,25.8,27.8,25.02,2.1,-1.53,76,21,19.5,20.99,0.0,0.8755,0.4831,26.1,26.7,26.7,station
2024-03-03,26.7,,23.7,26.5,27.5,26.8,,23.3,25.8,28.2,26.1,1.66,0.08,76,88,23.1,17.33,0.1,0.8837,0.468,27.4,26.7,26.7,station
2024-03-04,28.0,,25.6,27.9,28.4,27.3,,25.1,27.3,29.2,27.48,1.27,0.25,76,85,22.0,17.21,0.5,0.8916,0.4527,29.0,27.8,27.8,station
2024-03-05,30.3,,30.1,32.0,30.4,31.0,,30.3,31.0,28.3,30.7,0.88,0.55,59,7,14.2,21.47,0.0,0.8993,0.4373,30.2,32.2,32.2,station
2024-03-06,28.5,,25.8,29.1,29.3,28.9,,27.6,30.2,30.2,28.18,1.62,-1.05,61,76,18.4,19.74,0.0,0.9067,0.4218,28.5,27.8,27.8,station
2024-03-07,25.2,,24.8,23.7,28.2,25.1,,24.7,23.3,27.9,25.48,1.92,0.23,83,100,20.8,8.04,5.9,0.9138,0.4061,24.6,23.3,23.3,station
2024-03-08,27.9,,26.8,27.2,24.4,27.5,,27.1,26.6,26.5,26.57,1.52,-0.35,65,61,31.3,21.12,9.5,0.9207,0.3904,26.9,28.3,28.3,station
2024-03-09,16.9,,15.9,17.4,16.4,17.8,,17.1,17.4,15.5,16.65,0.65,-0.3,55,50,31.3,20.34,0.0,0.9272,0.3745,17.9,16.7,16.7,station
2024-03-10,17.2,,18.7,17.9,17.7,18.2,,17.8,16.5,15.8,17.88,0.62,0.8,49,99,11.5,18.6,0.0,0.9335,0.3585,18.0,18.9,18.9,station
2024-03-11,22.3,,23.0,22.5,23.7,21.9,,21.2,21.7,22.3,22.88,0.62,1.1,55,29,17.9,20.92,0.0,0.9396,0.3424,24.8,22.8,22.8,station
2024-03-12,25.7,,24.5,26.5,26.1,25.3,,23.1,24.9,27.1,25.7,0.86,0.6,75,89,23.1,11.96,0.1,0.9453,0.3261,25.4,24.4,24.4,station
2024-03-13,29.2,,24.4,30.0,31.4,27.8,,24.8,30.2,31.8,28.75,3.04,0.1,78,63,28.1,15.79,0.4,0.9508,0.3098,29.7,28.3,28.3,station
2024-03-14,28.5,26.2,25.7,27.3,29.7,28.7,,24.4,27.1,27.8,27.48,1.64,0.48,80,100,31.5,13.73,1.8,0.956,0.2934,29.3,26.1,26.1,station
2024-03-15,26.5,23.1,24.6,25.8,27.8,23.1,22.2,24.2,25.8,24.9,25.56,1.8,1.52,84,86,22.4,12.43,8.0,0.9609,0.2769,25.6,23.3,23.3,station
2024-03-16,21.9,18.5,23.5,20.8,19.6,22.0,18.3,20.5,21.9,20.1,20.86,1.95,0.3,86,100,18.2,7.32,3.3,0.9655,0.2604,23.8,23.3,23.3,station
2024-03-17,22.0,17.8,19.9,19.3,20.5,21.1,18.3,19.3,19.7,20.1,19.9,1.54,0.2,85,99,26.1,10.15,2.1,0.9698,0.2437,21.1,19.4,19.4,station
2024-03-18,18.3,18.0,18.7,18.5,15.1,18.9,17.7,19.2,16.9,15.4,17.72,1.49,0.1,47,81,24.8,22.06,0.0,0.9739,0.227,18.6,17.8,17.8,station
2024-03-19,17.6,17.3,18.7,18.5,16.9,17.6,17.3,15.8,17.9,15.1,17.8,0.77,1.06,54,77,12.3,15.55,0.0,0.9777,0.2102,16.3,17.8,17.8,station
2024-03-20,21.0,19.6,17.3,20.7,22.4,19.6,19.0,17.3,20.2,20.7,20.2,1.9,0.84,71,78,14.4,11.57,0.0,0.9811,0.1934,19.0,19.4,19.4,station
2024-03-21,21.0,19.4,21.0,19.3,19.8,22.6,19.1,20.7,20.9,21.1,20.1,0.84,-0.78,89,87,10.5,9.05,44.1,0.9843,0.1765,21.5,17.8,17.8,station
2024-03-22,24.1,22.9,24.3,23.9,23.6,22.1,23.0,24.5,25.2,24.1,23.76,0.55,-0.02,78,32,28.1,22.64,0.0,0.9872,0.1595,24.7,25.0,25.0,station
2024-03-23,22.2,22.2,21.6,22.3,21.5,22.5,22.7,22.3,23.4,23.1,21.96,0.38,-0.84,77,66,12.2,16.84,0.0,0.9898,0.1425,21.8,22.2,22.2,station
2024-03-24,22.3,21.7,21.8,21.0,24.8,22.8,21.3,22.0,21.4,25.2,22.32,1.46,-0.22,74,98,38.4,11.02,0.4,0.9921,0.1255,22.9,22.8,22.8,station
2024-03-25,24.7,23.8,23.6,24.9,23.3,24.7,22.5,24.0,25.0,22.6,24.06,0.7,0.3,62,53,29.9,22.19,13.8,0.9941,0.1084,24.6,26.1,26.1,station
2024-03-26,18.0,18.8,19.2,17.7,17.3,18.5,17.9,21.7,17.8,18.5,18.2,0.78,-0.68,54,23,17.0,24.79,0.0,0.9958,0.0913,17.4,18.9,18.9,station
2024-03-27,19.4,18.3,21.2,19.5,20.7,18.5,16.7,24.8,18.1,19.4,19.82,1.15,0.32,73,65,13.7,15.27,2.5,0.9972,0.0741,19.0,18.9,18.9,station
2024-03-28,23.6,24.6,24.2,24.4,26.0,22.7,24.6,23.6,24.3,24.6,24.56,0.89,0.6,74,0,22.7,24.66,0.0,0.9984,0.057,23.9,24.4,24.4,station
2024-03-29,24.5,24.3,25.9,24.5,27.7,24.1,24.2,23.1,24.4,28.1,25.38,1.45,0.6,71,58,31.8,21.86,0.0,0.9992,0.0398,25.1,25.0,25.0,station
2024-03-30,27.4,24.8,25.1,28.2,30.3,26.4,24.8,26.5,28.6,30.2,27.16,2.28,-0.14,77,88,26.8,13.21,0.2,0.9997,0.0226,25.6,24.4,24.4,station
2024-03-31,28.1,26.0,26.4,28.5,32.2,27.9,25.4,26.4,29.5,32.2,28.24,2.46,-0.04,81,97,25.1,13.34,0.4,1.0,0.0054,28.3,26.1,26.1,station
2024-04-01,30.0,28.4,30.3,28.2,32.5,31.0,28.9,31.2,30.8,34.0,29.88,1.74,-1.3,81,97,34.2,16.76,4.3,0.9999,-0.0118,29.7,27.8,27.8,station
2024-04-02,24.2,23.3,26.7,23.2,26.1,24.0,23.6,24.3,23.8,27.1,24.7,1.61,0.14,47,25,25.9,25.41,0.0,0.9996,-0.029,21.9,23.9,23.9,station
2024-04-03,25.1,26.8,26.9,25.8,26.7,24.0,27.2,26.3,24.4,25.0,26.26,0.78,0.88,49,0,19.0,25.87,0.0,0.9989,-0.0462,25.0,26.7,26.7,station
2024-04-04,27.2,29.4,29.7,29.9,29.4,26.1,30.1,28.5,28.4,28.8,29.12,1.09,0.74,50,0,12.8,25.82,0.0,0.998,-0.0634,28.7,30.0,30.0,station
2024-04-05,28.1,28.4,29.8,30.4,30.4,27.9,29.0,27.8,30.1,30.1,29.42,1.1,0.44,43,15,26.8,26.15,0.0,0.9968,-0.0805,28.2,29.4,29.4,station
2024-04-06,25.2,24.8,24.9,25.9,28.5,25.6,23.8,24.8,25.8,30.8,25.86,1.54,-0.3,75,75,32.9,12.06,0.8,0.9952,-0.0977,25.2,25.0,25.0,station
2024-04-07,26.5,26.9,27.2,28.1,28.3,26.4,27.5,26.3,28.3,28.2,27.4,0.77,0.06,59,91,19.5,16.65,0.6,0.9934,-0.1148,25.3,26.7,26.7,station
2024-04-08,28.3,26.9,25.2,30.4,32.4,26.7,26.1,24.4,31.4,32.2,28.64,2.84,0.48,82,93,29.3,14.77,8.3,0.9913,-0.1319,27.8,26.7,26.7,station
2024-04-09,30.2,26.7,31.4,30.0,23.7,26.8,24.9,26.9,31.9,27.6,28.4,3.15,0.78,87,76,24.1,16.14,39.8,0.9889,-0.1489,27.1,29.4,29.4,station
2024-04-10,21.2,19.9,22.8,22.3,21.2,22.5,22.4,23.1,22.1,20.6,21.48,1.13,-0.66,65,46,35.4,22.48,6.5,0.9861,-0.1659,22.8,21.1,21.1,station
2024-04-11,25.3,27.2,26.7,25.5,25.7,25.1,27.6,25.4,26.2,24.3,26.08,0.83,0.36,50,0,18.4,26.53,0.0,0.9831,-0.1828,25.7,27.8,27.8,station
2024-04-12,26.3,27.2,28.4,26.5,29.1,25.7,27.8,25.5,26.1,28.4,27.5,1.21,0.8,58,61,20.8,25.92,0.0,0.9799,-0.1997,26.0,26.7,26.7,station
2024-04-13,27.4,27.6,28.9,26.8,30.5,26.4,27.1,27.2,26.6,29.2,28.24,1.48,0.94,70,61,27.3,24.95,0.0,0.9763,-0.2165,27.2,27.2,27.2,station
2024-04-14,28.8,28.7,30.5,29.9,32.5,28.5,29.1,27.6,29.0,33.0,30.08,1.55,0.64,72,65,24.4,20.37,0.1,0.9724,-0.2333,29.3,28.3,28.3,station
2024-04-15,30.8,25.8,27.3,29.7,33.3,30.3,25.8,27.5,29.7,32.9,29.38,2.94,0.14,77,98,33.8,14.59,0.4,0.9683,-0.25,31.0,28.3,28.3,station
2024-04-16,28.5,27.6,28.3,27.5,31.6,29.7,27.8,27.3,27.4,33.5,28.7,1.68,-0.44,84,100,28.5,8.49,5.1,0.9638,-0.2666,28.0,26.1,26.1,station
2024-04-17,27.7,27.4,29.5,27.3,33.0,29.6,27.9,31.3,28.5,32.5,28.98,2.42,-0.98,84,100,21.8,8.68,1.5,0.9591,-0.2831,27.8,27.8,27.8,station
2024-04-18,32.3,30.0,32.8,31.9,34.8,30.9,29.4,31.0,31.5,33.2,32.36,1.73,1.16,78,92,22.1,13.81,0.3,0.9541,-0.2996,31.5,31.1,31.1,station
2024-04-19,26.4,23.3,23.8,23.6,33.2,29.3,23.7,24.2,26.6,33.2,26.06,4.18,-1.34,76,89,20.3,15.21,0.5,0.9488,-0.316,26.0,24.4,24.4,station
