datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-28,,,-5.3,,,,,-4.4,,,,,,52,39,18.1,9.36,0.0,-0.5413,0.8408,-4.2,-5.0,-5.0,station
2023-11-29,,,2.3,,,,,2.8,,,,,,64,15,18.3,9.14,0.0,-0.5268,0.85,5.9,4.4,4.4,station
2023-11-30,,,7.5,,,,,6.9,,,,,,77,77,21.7,8.05,0.0,-0.5121,0.859,10.1,10.6,10.6,station
2023-12-01,,,5.1,,,,,5.0,,,,,,94,100,15.7,1.06,16.7,-0.4972,0.8676,5.0,6.7,6.7,station
2023-12-02,,,5.0,,,,,5.4,,,,,,89,98,11.5,3.39,0.4,-0.4822,0.8761,6.0,6.1,6.1,station
2023-12-03,,,4.1,,,,,4.8,,,,,,93,96,18.7,2.19,8.3,-0.4671,0.8842,3.7,4.4,4.4,station
2023-12-04,,,4.7,,,,,5.0,,,,,,81,55,11.3,6.85,0.0,-0.4518,0.8921,4.7,4.4,4.4,station
2023-12-05,,,3.4,,,,,3.4,,,,,,85,97,17.4,2.78,2.5,-0.4364,0.8998,4.5,5.0,5.0,station
2023-12-06,,,4.0,,,,,4.9,,,,,,78,84,25.2,6.69,0.0,-0.4208,0.9071,3.0,3.9,3.9,station
2023-12-07,,,9.1,,,,,9.7,,,,,,72,38,26.7,8.17,0.0,-0.4052,0.9142,10.6,10.6,10.6,station
2023-12-08,,,11.6,,,,,11.6,,,,,,73,56,23.2,7.12,0.1,-0.3894,0.9211,13.2,13.3,13.3,station
2023-12-09,,,12.7,,,,,12.3,,,,,,72,75,25.7,7.8,2.2,-0.3735,0.9276,11.7,12.2,12.2,station
2023-12-10,,,2.4,,,,,2.8,,,,,,65,96,23.5,2.95,0.0,-0.3575,0.9339,2.0,1.7,1.7,station
2023-12-11,,,2.7,,,,,3.6,,,,,,71,60,17.6,7.3,0.0,-0.3413,0.9399,1.5,1.7,1.7,station
2023-12-12,,,2.0,,,,,2.5,,,,,,66,26,19.2,8.46,0.0,-0.3251,0.9457,2.2,2.8,2.8,station
2023-12-13,,,3.7,,,,,4.4,,,,,,54,32,13.5,8.34,0.0,-0.3088,0.9511,3.8,5.0,5.0,station
2023-12-14,,,7.4,,,,,7.5,,,,,,66,2,14.0,8.13,0.0,-0.2924,0.9563,8.7,10.6,10.6,station
2023-12-15,,,8.0,,,,,7.6,,,,,,68,75,13.0,7.59,0.0,-0.2759,0.9612,10.2,11.1,11.1,station
2023-12-16,,,6.6,,,,,6.3,,,,,,78,99,15.0,1.66,8.8,-0.2593,0.9658,6.1,7.2,7.2,station
2023-12-17,,,6.7,,,,,7.4,,,,,,87,100,18.2,1.84,0.0,-0.2427,0.9701,6.3,6.7,6.7,station
2023-12-18,,,3.7,,,,,4.2,,,,,,56,36,29.3,7.66,0.0,-0.226,0.9741,2.0,2.2,2.2,station
2023-12-19,,,0.4,,,,,0.4,,,,,,45,62,18.6,7.79,0.0,-0.2092,0.9779,0.4,0.6,0.6,station
2023-12-20,,,3.4,,,,,4.4,,,,,,63,55,16.4,7.89,0.0,-0.1923,0.9813,5.7,6.7,6.7,station
2023-12-21,,,4.5,,,,,6.8,,,,,,86,100,10.8,2.51,0.9,-0.1754,0.9845,5.5,8.3,8.3,station
2023-12-22,,,6.2,,,,,5.5,,,,,,90,100,10.0,1.42,13.3,-0.1585,0.9874,7.3,7.2,7.2,station
2023-12-23,,,7.7,,,,,8.3,,,,,,97,100,6.9,2.07,1.3,-0.1414,0.9899,9.3,8.9,8.9,station
2023-12-24,,,13.1,,,,,13.3,,,,,,92,85,18.0,5.49,0.0,-0.1244,0.9922,15.0,12.8,12.8,station
2023-12-25,,,12.1,,,,,11.4,,,,,,88,100,22.3,1.94,10.5,-0.1073,0.9942,11.7,15.0,15.0,station
2023-12-26,,,11.4,,,,,11.5,,,,,,82,70,18.0,3.02,0.7,-0.0902,0.9959,11.7,8.3,8.3,station
2023-12-27,,,5.6,,,,,6.0,,,,,,81,56,17.4,4.8,0.0,-0.073,0.9973,4.9,5.6,5.6,station
2023-12-28,,,5.0,,,,,5.5,,,,,,88,97,18.1,1.14,3.1,-0.0559,0.9984,4.0,5.6,5.6,station
2023-12-29,,,5.1,,,,,6.6,,,,,,91,82,18.1,2.07,3.4,-0.0387,0.9993,4.1,4.4,4.4,station
2023-12-30,,,,,,,,,,,,,,85,30,14.8,8.23,0.0,-0.0215,0.9998,5.7,2.8,2.8,station
2023-12-31,,,,,,,,,,,,,,80,96,18.8,1.94,2.2,-0.0043,1.0,1.0,,,
2024-01-01,,,,,,,,,,,,,,70,46,19.1,8.36,0.0,0.0172,0.9999,1.0,0.0,0.0,station
2024-01-02,,,,,,,,,,,,,,77,46,22.6,6.87,0.0,0.0344,0.9994,2.4,3.9,3.9,station
2024-01-03,,,,,,,,,,,,,,75,99,13.9,3.44,0.0,0.0516,0.9987,2.1,2.2,2.2,station
2024-01-04,,,,,,,,,,,,,,64,31,11.2,8.57,0.0,0.0688,0.9976,1.5,1.7,1.7,station
2024-01-05,,,,,,,,,,,,,,77,86,11.5,6.81,0.0,0.0859,0.9963,2.6,2.8,2.8,station
2024-01-06,,,,,,,,,,,,,,91,100,11.1,1.53,6.5,0.103,0.9947,0.1,0.6,0.6,station
2024-01-07,,,,,,,,,,,,,,83,96,15.7,5.35,0.6,0.1201,0.9928,1.5,1.1,1.1,station
2024-01-08,,,,,,,,,,,,,,83,100,18.9,5.48,0.2,0.1372,0.9905,2.2,2.2,2.2,station
2024-01-09,,,,,,,,,,,,,,97,100,22.1,1.02,30.5,0.1542,0.988,0.9,2.2,2.2,station
2024-01-10,,,,,,,,,,,,,,85,88,25.6,4.73,0.8,0.1712,0.9852,0.4,1.1,1.1,station
2024-01-11,,,,,,,,,,,,,,86,84,18.5,6.62,0.7,0.1881,0.9821,0.1,1.1,1.1,station
2024-01-12,,,,,,,,,,,,,,93,100,35.0,1.48,25.9,0.205,0.9788,2.7,2.2,2.2,station
2024-01-13,,,,,,,,,,,,,,81,100,28.9,5.18,2.9,0.2218,0.9751,0.5,0.0,0.0,station
2024-01-14,,,,,,,,,,,,,,74,42,26.1,9.65,0.7,0.2385,0.9711,-17.6,-16.1,-16.1,station
2024-01-15,,,,,,,,,,,,,,76,78,18.3,8.31,0.0,0.2552,0.9669,-19.0,-17.2,-17.2,station
2024-01-16,,,,,,,,,,,,,,73,22,27.2,9.91,0.0,0.2718,0.9624,-18.2,-16.1,-16.1,station
2024-01-17,,,,,,,,,,,,,,74,61,23.5,9.82,0.1,0.2883,0.9575,-8.4,-6.7,-6.7,station
2024-01-18,,,,,,,,,,,,,,75,94,14.8,8.68,1.0,0.3047,0.9524,-4.6,-2.8,-2.8,station
2024-01-19,,,-11.2,-11.5,-11.9,,,,,,,,,73,100,20.5,8.29,2.9,0.3211,0.9471,-11.2,-10.0,-10.0,station
2024-01-20,,,-8.8,-9.1,-6.5,,,-9.6,-9.1,-11.8,,,,74,25,17.9,10.32,0.0,0.3373,0.9414,-8.4,-7.8,-7.8,station
2024-01-21,,,-7.0,-5.7,-7.5,,,-7.3,-6.7,-10.0,,,,74,44,19.9,10.08,0.0,0.3534,0.9355,-6.4,-6.1,-6.1,station
2024-01-22,,,-0.2,-0.7,-1.2,,,-0.8,-0.8,-1.4,,,,77,100,20.9,3.69,0.9,0.3695,0.9292,0.4,1.1,1.1,station
2024-01-23,,,0.2,0.6,1.5,,,0.9,0.7,1.0,,,,94,100,9.4,1.88,10.4,0.3854,0.9227,1.4,2.8,2.8,station
2024-01-24,,,2.6,2.4,2.7,,,1.4,1.4,0.7,,,,98,100,11.6,2.62,4.4,0.4012,0.916,2.9,2.8,2.8,station
2024-01-25,,,2.0,3.5,3.6,,,2.7,3.5,1.6,,,,97,100,16.6,4.33,6.2,0.4169,0.9089,4.7,3.3,3.3,station
2024-01-26,,,2.1,3.4,4.0,,,1.7,4.2,5.9,,,,96,100,17.0,2.29,11.5,0.4325,0.9016,4.2,4.4,4.4,station
2024-01-27,,,3.3,3.2,4.3,,,3.2,3.7,3.8,,,,97,100,15.7,3.27,1.1,0.4479,0.8941,4.0,4.4,4.4,station
2024-01-28,,,3.7,3.1,2.9,,,3.7,3.6,2.6,,,,86,100,20.6,3.91,2.0,0.4633,0.8862,3.9,3.9,3.9,station
2024-01-29,,,2.3,5.7,5.8,,,6.3,5.8,4.4,,,,85,42,19.7,10.13,0.0,0.4784,0.8781,6.5,3.9,3.9,station
2024-01-30,,,3.6,3.8,5.2,,,3.9,3.9,3.2,,,,86,94,18.7,5.11,1.8,0.4935,0.8698,5.4,5.0,5.0,station
2024-01-31,,,3.7,6.2,8.0,,,8.3,5.7,6.4,,,,83,12,19.5,11.0,0.0,0.5084,0.8611,7.4,3.3,3.3,station
2024-02-01,,,5.8,9.0,9.5,,,10.8,9.0,9.2,,,,85,4,19.2,10.84,0.0,0.5231,0.8523,11.9,12.8,12.8,station
2024-02-02,,,3.9,3.9,5.5,,,4.2,4.0,5.5,,,,89,58,16.7,7.1,0.0,0.5377,0.8432,4.0,5.0,5.0,station
2024-02-03,,,2.2,4.7,7.2,,,6.4,2.6,6.3,,,,86,0,12.6,11.61,0.0,0.5521,0.8338,5.2,5.6,5.6,station
2024-02-04,6.3,,1.6,5.1,7.6,,,6.5,5.6,7.2,5.15,2.58,,85,6,14.6,11.81,0.0,0.5664,0.8242,5.4,7.8,7.8,station
2024-02-05,3.8,,2.5,3.0,5.9,5.6,,6.1,3.3,6.0,3.8,1.5,-1.45,88,49,16.0,8.1,0.0,0.5805,0.8143,3.8,4.4,4.4,station
2024-02-06,8.8,,2.7,7.9,10.9,9.0,,8.7,7.0,9.8,7.58,3.48,-1.05,86,78,10.4,10.61,0.0,0.5944,0.8042,9.3,8.9,8.9,station
2024-02-07,9.1,,6.2,10.0,12.0,10.0,,9.7,9.9,10.5,9.32,2.41,-0.7,76,100,16.7,7.68,0.0,0.6081,0.7938,8.5,8.9,8.9,station
2024-02-08,12.5,,11.2,12.1,12.5,13.0,,11.5,13.3,15.3,12.07,0.61,-1.2,66,70,28.7,9.94,1.2,0.6217,0.7833,14.6,13.9,13.9,station
2024-02-09,11.8,,10.7,13.2,13.6,12.2,,13.4,11.2,14.3,12.32,1.33,-0.45,66,15,27.1,11.87,0.0,0.6351,0.7725,12.7,12.8,12.8,station
2024-02-10,4.7,,2.9,4.6,5.7,4.2,,7.7,4.8,4.5,4.47,1.16,-0.83,70,37,16.5,11.45,0.0,0.6483,0.7614,5.0,5.0,5.0,station
2024-02-11,4.7,,1.5,4.4,6.8,5.3,,6.1,4.2,5.9,4.35,2.18,-1.03,69,52,12.4,11.18,0.0,0.6613,0.7502,4.7,4.4,4.4,station
2024-02-12,6.9,,7.5,6.5,8.6,7.1,,5.9,4.2,7.2,7.38,0.91,1.28,70,23,11.0,12.96,0.0,0.6741,0.7387,6.4,7.8,7.8,station
2024-02-13,4.7,,3.3,2.7,6.1,4.9,,4.0,2.8,3.3,4.2,1.52,0.45,66,21,16.6,12.63,0.0,0.6867,0.727,4.8,4.4,4.4,station
2024-02-14,6.4,,7.5,6.9,8.6,7.5,,7.9,7.8,7.2,7.35,0.95,-0.25,70,53,15.8,13.14,0.0,0.6991,0.715,6.9,7.8,7.8,station
2024-02-15,4.5,,5.7,5.4,6.1,4.7,,6.1,5.3,7.0,5.42,0.68,-0.35,61,58,28.8,12.48,10.1,0.7113,0.7029,5.5,6.7,6.7,station
2024-02-16,-0.6,,0.3,-0.8,0.7,0.7,,0.6,-0.1,0.0,-0.1,0.72,-0.4,53,99,18.7,6.39,0.6,0.7233,0.6906,-0.7,0.0,0.0,station
2024-02-17,-1.8,,-2.2,-2.2,-2.2,-2.2,,-0.6,-1.9,-4.0,-2.1,0.2,0.07,38,7,29.8,14.34,0.0,0.735,0.678,-1.6,-1.7,-1.7,station
2024-02-18,6.5,,5.3,3.5,5.9,6.3,,5.6,1.9,4.2,5.3,1.3,0.8,44,0,28.7,14.53,0.0,0.7466,0.6653,6.6,7.2,7.2,station
2024-02-19,8.8,,9.7,7.5,9.1,8.4,,5.5,6.4,5.8,8.78,0.93,2.25,59,66,10.1,13.6,0.0,0.7579,0.6523,9.5,10.0,10.0,station
2024-02-20,11.5,,13.7,12.4,13.5,10.7,,9.7,11.7,11.1,12.78,1.02,1.98,64,15,19.8,14.19,0.0,0.769,0.6392,12.4,13.9,13.9,station
2024-02-21,13.8,,17.7,15.1,16.8,13.6,,14.3,16.0,16.0,15.85,1.74,0.88,66,89,21.6,11.69,0.2,0.7799,0.6259,14.7,17.2,17.2,station
2024-02-22,11.9,,16.6,14.9,16.5,9.6,,13.2,13.7,12.3,14.98,2.19,2.78,70,83,12.7,11.55,0.0,0.7906,0.6124,13.0,15.6,15.6,station
2024-02-23,8.6,,8.7,8.3,9.5,6.6,,8.3,6.4,7.0,8.78,0.51,1.7,68,50,25.6,12.21,2.5,0.801,0.5987,10.4,10.6,10.6,station
2024-02-24,1.0,,-0.5,1.1,3.7,1.4,,3.3,0.8,2.6,1.33,1.74,-0.7,61,82,24.4,13.22,0.2,0.8112,0.5848,0.8,1.7,1.7,station
2024-02-25,11.7,,15.3,11.5,14.1,12.3,,12.9,11.9,16.3,13.15,1.86,-0.2,61,43,19.8,14.11,0.0,0.8211,0.5708,13.6,15.6,15.6,station
2024-02-26,17.3,,20.6,19.3,19.3,16.2,,16.3,17.3,18.7,19.12,1.36,2.0,67,52,20.6,14.33,0.0,0.8308,0.5566,18.7,21.7,21.7,station
2024-02-27,20.8,,23.6,21.8,25.6,21.1,,20.2,21.5,24.9,22.95,2.11,1.03,83,39,21.9,13.73,0.0,0.8402,0.5422,21.5,22.8,22.8,station
2024-02-28,9.3,,9.3,13.8,13.3,7.9,,11.7,10.9,11.3,11.43,2.46,0.98,50,31,30.8,16.51,0.6,0.8495,0.5277,11.1,10.0,10.0,station
2024-02-29,4.9,,8.0,4.0,5.7,6.3,,6.9,6.3,5.1,5.65,1.71,-0.5,31,9,20.9,16.26,0.0,0.8584,0.513,5.7,7.2,7.2,station
2024-03-01,5.8,,10.5,6.5,6.8,8.2,,7.6,8.5,9.4,7.4,2.11,-1.03,54,58,19.9,9.07,0.3,0.8671,0.4981,6.6,7.8,7.8,station
2024-03-02,13.1,,12.7,13.8,16.5,14.5,,14.0,13.4,16.1,14.03,1.71,-0.47,74,1,17.0,16.32,0.0,0.8755,0.4831,13.8,15.0,15.0,station
2024-03-03,19.4,,17.7,20.2,21.6,19.0,,19.9,19.9,23.5,19.73,1.63,-0.85,70,54,29.2,16.5,0.0,0.8837,0.468,20.0,22.2,22.2,station
2024-03-04,20.4,,21.0,22.5,25.0,20.2,,22.5,22.5,24.6,22.23,2.05,-0.22,76,65,28.1,11.09,3.1,0.8916,0.4527,22.0,22.2,22.2,station
2024-03-05,10.2,,7.3,12.2,7.9,8.0,,16.5,15.6,16.7,9.4,2.25,-4.8,80,83,22.9,12.78,4.2,0.8993,0.4373,7.9,6.7,6.7,station
2024-03-06,8.9,,6.8,8.5,11.2,8.2,,7.3,7.9,6.6,8.85,1.81,1.35,73,47,18.6,15.17,0.0,0.9067,0.4218,7.9,7.8,7.8,station
2024-03-07,9.4,,7.1,8.6,8.6,11.3,,11.2,10.0,9.4,8.43,0.96,-2.05,77,84,15.5,12.42,0.0,0.9138,0.4061,9.8,10.0,10.0,station
2024-03-08,6.5,,6.9,6.2,7.7,9.0,,11.1,12.3,15.1,6.83,0.65,-5.05,94,100,19.4,2.28,24.7,0.9207,0.3904,6.3,7.8,7.8,station
2024-03-09,6.2,,4.4,6.5,6.8,6.6,,6.8,7.1,4.8,5.97,1.08,-0.35,67,57,20.7,15.97,0.2,0.9272,0.3745,7.0,7.2,7.2,station
2024-03-10,7.3,,5.6,6.6,8.8,7.3,,7.4,6.9,6.2,7.08,1.35,0.12,47,0,21.0,18.89,0.0,0.9335,0.3585,7.5,7.8,7.8,station
2024-03-11,15.9,,17.8,16.3,17.3,15.6,,16.3,15.3,14.9,16.82,0.88,1.3,53,33,27.2,18.23,0.0,0.9396,0.3424,16.5,19.4,19.4,station
2024-03-12,18.1,,21.2,20.2,21.6,17.8,,18.1,18.0,19.4,20.27,1.56,1.95,54,94,24.8,16.05,0.0,0.9453,0.3261,19.1,21.1,21.1,station
2024-03-13,15.7,,18.4,16.1,19.5,15.7,,17.7,15.4,22.7,17.43,1.82,-0.45,67,77,16.6,17.27,11.1,0.9508,0.3098,17.4,20.0,20.0,station
2024-03-14,10.3,10.3,14.2,10.8,13.1,9.9,,14.2,8.0,13.4,11.74,1.8,0.37,85,94,23.3,7.64,16.0,0.956,0.2934,18.1,16.7,16.7,station
2024-03-15,11.8,9.6,8.1,10.5,12.8,11.0,9.0,11.5,11.0,11.3,10.56,1.84,-0.2,78,13,19.2,18.53,0.0,0.9609,0.2769,10.9,11.7,11.7,station
2024-03-16,13.5,13.7,11.0,12.3,15.4,13.5,13.9,14.1,13.7,13.3,13.18,1.65,-0.52,60,56,36.0,16.01,0.0,0.9655,0.2604,13.9,14.4,14.4,station
2024-03-17,4.7,5.0,2.6,4.6,5.1,4.1,4.9,6.5,4.8,4.1,4.4,1.03,-0.48,48,71,22.1,12.47,0.0,0.9698,0.2437,5.0,5.6,5.6,station
2024-03-18,2.0,0.9,1.0,2.4,4.6,2.0,0.8,4.1,1.7,2.4,2.18,1.5,-0.02,52,52,17.1,15.09,0.0,0.9739,0.227,3.0,1.7,1.7,station
2024-03-19,11.5,11.6,13.8,11.3,14.2,11.9,11.3,11.2,9.8,13.8,12.48,1.4,0.88,50,73,29.6,18.69,0.0,0.9777,0.2102,12.7,13.9,13.9,station
2024-03-20,4.2,8.2,3.7,4.4,4.9,3.9,7.0,4.9,4.3,7.1,5.08,1.8,-0.36,46,13,22.4,20.55,0.0,0.9811,0.1934,4.3,6.1,6.1,station
2024-03-21,4.2,2.2,4.3,4.2,6.9,3.8,2.0,3.4,1.4,5.1,4.36,1.67,1.22,65,80,14.1,13.72,1.1,0.9843,0.1765,3.5,4.4,4.4,station
2024-03-22,2.4,0.8,4.1,3.0,2.1,2.2,0.4,9.8,4.1,3.2,2.48,1.21,-1.46,78,97,17.1,9.58,9.3,0.9872,0.1595,2.8,3.3,3.3,station
2024-03-23,1.1,2.6,2.1,1.7,5.8,2.4,1.7,1.3,1.6,1.9,2.66,1.84,0.88,70,55,16.1,21.2,0.3,0.9898,0.1425,0.9,3.3,3.3,station
2024-03-24,4.9,6.8,7.3,5.4,7.6,4.7,6.1,9.0,4.6,4.0,6.4,1.19,0.72,59,97,22.7,12.49,0.0,0.9921,0.1255,6.8,8.3,8.3,station
2024-03-25,15.0,12.3,19.5,12.1,16.3,14.2,14.8,11.5,10.0,16.7,15.04,3.07,1.6,66,100,29.8,6.53,18.7,0.9941,0.1084,14.8,16.7,16.7,station
2024-03-26,13.2,11.4,12.8,13.4,14.5,13.5,11.1,14.2,12.6,15.0,13.06,1.12,-0.22,76,94,35.9,9.62,8.6,0.9958,0.0913,12.6,12.8,12.8,station
2024-03-27,6.3,4.6,4.5,6.5,3.7,6.7,3.9,7.4,7.8,0.6,5.12,1.22,-0.16,53,38,24.1,21.51,0.0,0.9972,0.0741,6.8,5.6,5.6,station
2024-03-28,10.4,9.5,9.0,8.5,10.8,9.2,8.6,9.6,9.9,11.0,9.64,0.96,-0.02,57,20,23.0,18.94,0.0,0.9984,0.057,10.3,10.0,10.0,station
2024-03-29,11.1,10.3,9.6,9.9,14.2,11.4,10.2,11.5,11.2,12.7,11.02,1.86,-0.38,61,73,15.5,17.83,9.3,0.9992,0.0398,8.8,11.7,11.7,station
2024-03-30,13.2,11.7,13.6,12.6,15.5,16.6,13.5,15.4,13.0,16.8,13.32,1.41,-1.74,82,70,18.2,19.5,3.9,0.9997,0.0226,17.2,16.1,16.1,station
2024-03-31,11.8,8.0,7.1,9.8,13.7,11.4,8.3,6.7,6.8,6.6,10.08,2.71,2.12,81,98,17.7,16.22,11.5,1.0,0.0054,9.5,11.1,11.1,station
2024-04-01,8.1,6.6,6.1,8.5,9.7,8.4,6.5,7.7,7.6,9.3,7.8,1.46,-0.1,88,95,20.3,13.09,27.3,0.9999,-0.0118,10.1,8.9,8.9,station
2024-04-02,5.8,6.2,5.8,6.3,5.9,5.3,7.2,4.9,5.8,7.1,6.0,0.23,-0.06,93,100,28.9,5.73,15.0,0.9996,-0.029,11.5,6.7,6.7,station
2024-04-03,3.0,2.3,3.9,3.9,2.6,2.2,2.8,3.0,2.8,2.1,3.14,0.74,0.56,89,100,31.6,3.5,10.1,0.9989,-0.0462,2.3,3.3,3.3,station
2024-04-04,5.1,4.7,5.4,4.7,4.3,4.8,4.5,4.4,4.4,4.3,4.84,0.42,0.36,85,91,20.6,6.17,4.0,0.998,-0.0634,4.3,6.7,6.7,station
2024-04-05,8.5,7.4,5.6,6.3,9.0,8.9,7.7,7.1,6.8,6.0,7.36,1.43,0.06,68,41,20.3,20.74,0.0,0.9968,-0.0805,8.0,8.9,8.9,station
2024-04-06,9.8,10.6,9.1,9.9,12.9,9.8,11.1,9.8,8.6,8.8,10.46,1.46,0.84,67,10,13.9,23.72,0.0,0.9952,-0.0977,9.9,11.1,11.1,station
2024-04-07,9.6,9.7,10.3,8.8,10.2,10.1,10.4,8.6,8.7,10.6,9.72,0.6,0.04,78,62,24.0,6.97,11.7,0.9934,-0.1148,11.4,10.0,10.0,station
2024-04-08,20.2,21.6,16.5,19.7,22.1,18.9,20.8,19.7,20.9,19.4,20.02,2.2,0.08,63,7,23.7,23.63,0.0,0.9913,-0.1319,20.8,21.7,21.7,station
2024-04-09,16.4,16.6,15.3,16.8,20.1,16.8,16.9,16.7,17.1,18.9,17.04,1.81,-0.24,58,43,18.5,23.32,0.0,0.9889,-0.1489,16.4,16.7,16.7,station
2024-04-10,18.1,18.5,19.8,18.6,21.7,16.9,18.0,17.0,16.3,21.7,19.34,1.46,1.36,63,68,14.0,20.54,0.0,0.9861,-0.1659,18.6,20.0,20.0,station
2024-04-11,12.7,12.1,14.0,12.1,16.5,9.1,12.9,11.3,9.5,11.1,13.48,1.86,2.7,81,99,12.6,6.35,4.5,0.9831,-0.1828,13.2,15.0,15.0,station
2024-04-12,15.4,16.4,15.4,16.9,18.6,15.4,17.0,12.3,16.6,15.7,16.54,1.32,1.14,66,45,31.6,22.28,5.5,0.9799,-0.1997,16.2,16.7,16.7,station
2024-04-13,18.4,20.1,21.6,19.6,22.3,17.9,20.3,19.7,19.8,20.1,20.4,1.56,0.84,51,17,25.0,24.36,0.0,0.9763,-0.2165,19.1,21.1,21.1,station
2024-04-14,24.3,26.3,27.7,25.8,29.9,22.9,25.8,25.8,24.8,30.0,26.8,2.12,0.94,54,12,25.6,23.27,0.0,0.9724,-0.2333,25.5,26.7,26.7,station
2024-04-15,19.8,21.4,23.9,21.4,25.2,21.0,21.0,20.6,21.3,22.7,22.34,2.17,1.02,54,13,16.2,24.6,0.0,0.9683,-0.25,21.1,23.3,23.3,station
2024-04-16,19.7,22.1,24.4,18.7,26.9,17.6,19.3,17.9,17.2,22.8,22.36,3.37,3.4,62,94,27.6,17.66,5.9,0.9638,-0.2666,21.8,25.6,25.6,station
2024-04-17,19.3,17.9,18.5,21.0,20.0,20.0,16.9,18.6,20.9,20.3,19.34,1.22,0.0,68,71,35.1,15.19,0.9,0.9591,-0.2831,19.1,20.0,20.0,station
2024-04-18,13.4,11.1,12.3,13.1,14.6,14.5,11.8,15.5,16.0,15.1,12.9,1.3,-1.68,76,80,14.7,14.39,4.4,0.9541,-0.2996,13.9,13.9,13.9,station
