datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-12-24,,,28.8,,,,,29.5,,,,,,36,15,30.6,14.95,0.0,-0.1244,0.9922,28.2,28.0,28.0,station
2023-12-25,,,29.2,,,,,29.3,,,,,,38,0,23.2,15.17,0.0,-0.1073,0.9942,28.5,31.0,31.0,station
2023-12-26,,,28.3,,,,,28.6,,,,,,61,3,16.7,15.02,0.0,-0.0902,0.9959,27.8,28.0,28.0,station
2023-12-27,,,29.6,,,,,30.1,,,,,,51,48,20.5,14.07,0.0,-0.073,0.9973,28.3,28.0,28.0,station
2023-12-28,,,28.6,,,,,29.4,,,,,,44,38,24.2,14.23,0.0,-0.0559,0.9984,27.5,28.0,28.0,station
2023-12-29,,,28.8,,,,,29.2,,,,,,38,0,17.6,15.18,0.0,-0.0387,0.9993,28.6,30.0,30.0,station
2023-12-30,,,,,,,,,,,,,,40,0,20.8,15.03,0.0,-0.0215,0.9998,27.9,29.0,29.0,station
2023-12-31,,,,,,,,,,,,,,45,0,20.0,14.99,0.0,-0.0043,1.0,26.8,,,
2024-01-01,,,,,,,,,,,,,,50,0,18.0,14.99,0.0,0.0172,0.9999,26.8,27.0,27.0,station
2024-01-02,,,,,,,,,,,,,,64,13,20.3,13.51,0.3,0.0344,0.9994,26.6,26.0,26.0,station
2024-01-03,,,,,,,,,,,,,,53,27,17.9,14.26,0.0,0.0516,0.9987,25.6,25.0,25.0,station
2024-01-04,,,,,,,,,,,,,,47,14,21.7,14.7,0.0,0.0688,0.9976,24.5,24.0,24.0,station
2024-01-05,,,,,,,,,,,,,,54,18,19.4,14.01,0.0,0.0859,0.9963,24.7,25.0,25.0,station
2024-01-06,,,,,,,,,,,,,,56,2,24.7,14.87,0.0,0.103,0.9947,24.5,24.0,24.0,station
2024-01-07,,,,,,,,,,,,,,54,0,23.5,15.25,0.0,0.1201,0.9928,24.9,25.0,25.0,station
2024-01-08,,,,,,,,,,,,,,53,0,15.5,15.02,0.0,0.1372,0.9905,25.4,26.0,26.0,station
2024-01-09,,,,,,,,,,,,,,52,0,30.3,15.77,0.0,0.1542,0.988,24.3,25.0,25.0,station
2024-01-10,,,,,,,,,,,,,,47,0,19.8,16.06,0.0,0.1712,0.9852,24.7,25.0,25.0,station
2024-01-11,,,,,,,,,,,,,,50,12,11.5,16.0,0.0,0.1881,0.9821,25.6,26.0,26.0,station
2024-01-12,,,,,,,,,,,,,,46,0,13.0,16.15,0.0,0.205,0.9788,26.3,26.0,26.0,station
2024-01-13,,,,,,,,,,,,,,73,11,20.7,15.53,0.0,0.2218,0.9751,25.8,26.0,26.0,station
2024-01-14,,,,,,,,,,,,,,76,26,17.7,14.75,0.0,0.2385,0.9711,26.9,28.0,28.0,station
2024-01-15,,,,,,,,,,,,,,69,12,19.6,14.96,0.0,0.2552,0.9669,25.2,26.0,26.0,station
2024-01-16,,,,,,,,,,,,,,80,33,20.6,15.54,0.0,0.2718,0.9624,27.5,28.0,28.0,station
2024-01-17,,,,,,,,,,,,,,58,69,19.7,15.88,0.0,0.2883,0.9575,26.9,26.0,26.0,station
2024-01-18,,,,,,,,,,,,,,50,13,18.1,16.12,0.0,0.3047,0.9524,26.6,26.0,26.0,station
2024-01-19,,,,,,,,,,,,,,46,1,14.5,16.0,0.0,0.3211,0.9471,27.0,27.0,27.0,station
2024-01-20,,,26.4,26.6,26.5,,,,,,,,,75,20,16.1,14.05,0.3,0.3373,0.9414,26.1,26.0,26.0,station
2024-01-21,,,26.1,27.0,27.1,,,26.9,26.6,26.7,,,,58,59,18.2,16.11,0.0,0.3534,0.9355,27.2,27.0,27.0,station
2024-01-22,,,26.5,27.0,27.5,,,27.7,26.7,27.3,,,,63,36,19.6,15.7,0.0,0.3695,0.9292,25.9,28.0,28.0,station
2024-01-23,,,26.8,27.1,26.6,,,27.4,26.5,26.6,,,,64,0,14.5,16.73,0.0,0.3854,0.9227,27.2,27.0,27.0,station
2024-01-24,,,26.4,25.5,26.1,,,26.2,25.7,26.0,,,,59,5,11.2,16.89,0.0,0.4012,0.916,25.8,25.0,25.0,station
2024-01-25,,,25.3,25.0,25.5,,,25.2,25.5,26.0,,,,67,47,13.3,16.66,0.0,0.4169,0.9089,25.1,25.0,25.0,station
2024-01-26,,,26.3,24.5,24.8,,,26.7,24.8,25.1,,,,61,79,18.7,16.51,0.0,0.4325,0.9016,25.5,25.0,25.0,station
2024-01-27,,,26.9,25.4,25.6,,,27.7,25.1,24.9,,,,51,71,21.4,16.82,0.0,0.4479,0.8941,25.6,26.0,26.0,station
2024-01-28,,,25.0,25.8,24.6,,,25.4,26.1,24.7,,,,66,92,23.1,16.16,0.0,0.4633,0.8862,25.7,25.0,25.0,station
2024-01-29,,,27.5,27.5,27.4,,,27.2,26.7,27.4,,,,74,92,19.5,15.51,0.7,0.4784,0.8781,28.4,28.0,28.0,station
2024-01-30,,,26.9,26.0,24.5,,,26.3,25.5,21.3,,,,80,95,18.3,13.81,1.1,0.4935,0.8698,26.2,27.0,27.0,station
2024-01-31,,,27.2,28.1,27.3,,,27.5,28.4,26.6,,,,79,71,23.1,15.24,1.2,0.5084,0.8611,27.4,28.0,28.0,station
2024-02-01,,,29.2,30.4,28.2,,,28.9,30.7,27.5,,,,63,38,14.0,17.0,0.0,0.5231,0.8523,30.4,30.0,30.0,station
2024-02-02,,,27.7,28.2,27.8,,,27.8,28.5,28.0,,,,71,47,16.3,10.88,0.2,0.5377,0.8432,26.0,27.0,27.0,station
2024-02-03,,,25.6,26.1,27.7,,,25.6,26.9,25.8,,,,74,68,29.3,13.7,3.8,0.5521,0.8338,26.1,25.0,25.0,station
2024-02-04,26.2,,26.9,25.8,26.1,,,27.0,26.8,28.2,26.25,0.47,,79,49,23.9,14.89,1.6,0.5664,0.8242,26.4,21.0,21.0,station
2024-02-05,25.4,,26.2,24.7,25.2,26.6,,26.1,26.4,26.0,25.38,0.62,-0.9,80,47,18.2,17.01,0.0,0.5805,0.8143,25.8,24.0,24.0,station
2024-02-06,25.0,,24.6,24.6,24.6,24.0,,25.4,24.2,23.4,24.7,0.2,0.45,76,95,18.3,14.79,0.0,0.5944,0.8042,25.9,25.0,25.0,station
2024-02-07,24.2,,25.5,24.5,25.8,24.5,,25.3,24.6,24.3,25.0,0.77,0.32,67,100,23.1,16.44,0.0,0.6081,0.7938,26.0,24.0,24.0,station
2024-02-08,24.8,,25.6,25.4,25.3,24.3,,26.0,24.6,25.1,25.27,0.34,0.27,48,54,23.8,17.5,0.0,0.6217,0.7833,25.1,25.0,25.0,station
2024-02-09,26.5,,26.3,26.6,26.7,26.5,,26.4,26.2,26.5,26.52,0.17,0.12,55,1,19.9,18.92,0.0,0.6351,0.7725,26.9,27.0,27.0,station
2024-02-10,27.4,,27.3,28.2,28.5,27.5,,27.5,27.7,27.3,27.85,0.59,0.35,60,6,13.0,17.77,0.0,0.6483,0.7614,28.1,28.0,28.0,station
2024-02-11,27.1,,27.4,27.7,28.1,27.1,,27.4,26.6,27.4,27.57,0.43,0.45,37,37,20.8,19.12,0.0,0.6613,0.7502,27.6,28.0,28.0,station
2024-02-12,27.2,,27.2,27.5,28.7,26.7,,27.8,25.5,27.5,27.65,0.71,0.77,38,45,15.1,18.66,0.0,0.6741,0.7387,27.4,28.0,28.0,station
2024-02-13,25.2,,23.5,22.9,25.7,25.4,,26.8,23.7,25.6,24.32,1.34,-1.05,47,63,13.4,13.38,0.0,0.6867,0.727,26.9,25.0,25.0,station
2024-02-14,28.1,,27.8,28.5,29.3,28.5,,28.9,27.7,29.4,28.43,0.65,-0.2,46,0,14.9,19.57,0.0,0.6991,0.715,28.7,28.0,28.0,station
2024-02-15,29.5,,29.4,29.3,29.9,29.4,,28.9,29.2,29.9,29.52,0.26,0.18,49,0,17.6,19.85,0.0,0.7113,0.7029,29.7,30.0,30.0,station
2024-02-16,30.5,,30.4,30.7,31.2,30.9,,30.3,30.2,30.9,30.7,0.36,0.12,36,16,14.8,20.31,0.0,0.7233,0.6906,31.4,31.0,31.0,station
2024-02-17,30.6,,29.7,30.9,30.5,30.6,,29.8,30.7,30.3,30.43,0.51,0.07,42,27,20.1,20.29,0.0,0.735,0.678,30.9,31.0,31.0,station
2024-02-18,27.9,,26.9,27.6,28.5,27.8,,26.9,27.3,28.2,27.73,0.67,0.18,76,43,31.1,19.47,0.0,0.7466,0.6653,27.5,28.0,28.0,station
2024-02-19,29.3,,28.0,28.1,29.3,28.6,,28.1,29.1,29.6,28.68,0.72,-0.18,74,37,34.3,18.94,0.0,0.7579,0.6523,29.2,28.0,28.0,station
2024-02-20,28.8,,27.1,28.4,28.4,28.5,,27.3,28.6,28.0,28.18,0.74,0.07,76,14,26.1,19.89,0.0,0.769,0.6392,27.5,29.0,29.0,station
2024-02-21,29.3,,28.4,28.9,28.6,30.1,,28.0,29.1,27.9,28.8,0.39,0.03,70,8,26.7,19.95,0.0,0.7799,0.6259,28.4,29.0,29.0,station
2024-02-22,28.5,,28.0,29.4,28.5,28.3,,28.0,29.1,28.2,28.6,0.58,0.2,42,0,20.9,21.17,0.0,0.7906,0.6124,28.8,29.0,29.0,station
2024-02-23,28.9,,27.7,28.8,28.6,28.2,,27.6,28.0,27.6,28.5,0.55,0.65,37,0,20.0,20.99,0.0,0.801,0.5987,28.8,28.0,28.0,station
2024-02-24,30.3,,29.4,30.6,30.7,30.2,,29.3,30.4,29.5,30.25,0.59,0.4,52,4,21.2,20.93,0.0,0.8112,0.5848,30.7,30.0,30.0,station
2024-02-25,28.8,,28.9,29.0,29.4,28.5,,28.4,28.2,28.8,29.02,0.26,0.55,37,76,26.6,18.27,0.0,0.8211,0.5708,29.0,28.0,28.0,station
2024-02-26,27.5,,28.6,29.6,30.8,28.1,,29.9,28.6,30.3,29.12,1.41,-0.1,31,50,36.7,19.59,0.0,0.8308,0.5566,29.1,29.0,29.0,station
2024-02-27,26.0,,27.2,27.8,29.6,26.3,,27.7,27.8,29.1,27.65,1.5,-0.08,50,18,41.2,20.43,0.0,0.8402,0.5422,26.7,26.0,26.0,station
2024-02-28,28.2,,29.7,29.1,30.2,28.6,,30.1,29.6,30.9,29.3,0.86,-0.5,43,0,28.7,20.82,0.0,0.8495,0.5277,28.7,29.0,29.0,station
2024-02-29,32.0,,28.8,31.5,31.2,32.2,,29.8,31.7,31.9,30.88,1.42,-0.52,40,20,16.6,20.96,0.0,0.8584,0.513,31.9,31.0,31.0,station
2024-03-01,23.4,,26.4,24.6,25.0,25.3,,25.9,25.2,20.6,24.85,1.24,0.6,70,61,31.1,13.51,9.8,0.8671,0.4981,26.8,25.0,25.0,station
2024-03-02,20.4,,21.9,20.5,18.6,20.0,,22.0,20.7,17.9,20.35,1.35,0.2,52,3,30.4,22.57,0.0,0.8755,0.4831,19.9,21.0,21.0,station
2024-03-03,21.1,,23.2,21.7,21.3,21.5,,22.9,21.9,20.5,21.82,0.95,0.12,42,0,22.4,22.82,0.0,0.8837,0.468,21.6,23.0,23.0,station
2024-03-04,24.6,,24.4,25.5,25.6,23.9,,24.9,25.4,24.1,25.02,0.61,0.45,47,0,16.7,22.66,0.0,0.8916,0.4527,24.9,25.0,25.0,station
2024-03-05,25.7,,26.1,26.2,27.2,25.6,,26.1,25.7,26.5,26.3,0.64,0.32,28,24,25.2,21.5,0.0,0.8993,0.4373,25.8,25.0,25.0,station
2024-03-06,26.4,,26.1,27.5,26.7,26.9,,26.2,27.9,27.4,26.68,0.6,-0.42,35,12,21.3,21.68,0.0,0.9067,0.4218,27.0,27.0,27.0,station
2024-03-07,28.3,,28.5,29.7,29.3,28.9,,29.1,29.8,28.8,28.95,0.66,-0.2,55,4,26.5,21.93,0.0,0.9138,0.4061,29.1,29.0,29.0,station
2024-03-08,30.0,,29.1,30.7,30.0,29.8,,28.5,30.6,30.0,29.95,0.66,0.22,42,1,21.6,22.33,0.0,0.9207,0.3904,30.3,29.0,29.0,station
2024-03-09,29.7,,29.7,30.3,30.5,30.0,,30.0,29.6,30.9,30.05,0.41,-0.07,34,55,19.2,21.87,0.0,0.9272,0.3745,31.0,30.0,30.0,station
2024-03-10,29.8,,27.8,28.6,29.3,29.9,,29.4,31.1,30.7,28.88,0.87,-1.4,46,66,19.0,8.42,2.1,0.9335,0.3585,25.7,28.0,28.0,station
2024-03-11,29.8,,28.0,29.8,29.6,30.5,,28.1,29.0,30.0,29.3,0.87,-0.1,67,7,24.3,21.81,0.0,0.9396,0.3424,28.8,29.0,29.0,station
2024-03-12,31.1,,30.2,31.0,31.5,30.7,,31.3,32.0,31.9,30.95,0.54,-0.53,77,25,25.4,22.15,0.0,0.9453,0.3261,30.0,31.0,31.0,station
2024-03-13,31.4,,29.5,30.9,29.1,31.5,,31.2,31.3,30.0,30.23,1.1,-0.77,57,2,26.5,23.26,0.0,0.9508,0.3098,31.8,31.0,31.0,station
2024-03-14,31.0,30.6,31.4,31.8,31.3,30.8,,31.7,32.3,30.5,31.22,0.45,-0.11,29,0,23.3,23.71,0.0,0.956,0.2934,31.2,31.0,31.0,station
2024-03-15,32.5,31.6,32.8,32.6,33.2,32.4,31.4,32.8,32.0,32.2,32.54,0.59,0.38,28,0,22.0,23.6,0.0,0.9609,0.2769,32.5,31.0,31.0,station
2024-03-16,33.7,32.3,32.4,34.3,33.0,33.3,31.9,32.7,33.9,33.2,33.14,0.86,0.14,28,8,24.1,23.7,0.0,0.9655,0.2604,33.6,33.0,33.0,station
2024-03-17,35.0,34.0,34.1,35.3,34.9,34.6,34.0,34.1,35.3,34.8,34.66,0.58,0.1,24,11,23.1,23.48,0.0,0.9698,0.2437,35.4,35.0,35.0,station
2024-03-18,35.0,33.9,33.4,36.2,35.0,35.3,34.0,34.2,36.0,35.1,34.7,1.09,-0.22,28,27,22.3,23.31,0.0,0.9739,0.227,35.6,35.0,35.0,station
2024-03-19,37.2,33.3,35.2,35.8,36.0,38.0,32.9,35.6,37.6,36.1,35.5,1.43,-0.54,44,68,23.0,22.6,0.0,0.9777,0.2102,37.0,36.0,36.0,station
2024-03-20,36.7,32.9,35.8,34.4,36.0,36.4,32.0,33.4,35.2,35.0,35.16,1.51,0.76,56,87,22.5,21.2,0.0,0.9811,0.1934,35.6,34.0,34.0,station
2024-03-21,36.3,31.7,33.0,36.8,34.1,35.7,30.6,33.2,36.7,34.1,34.38,2.16,0.32,48,51,28.0,20.47,0.0,0.9843,0.1765,35.2,35.0,35.0,station
2024-03-22,36.0,31.4,32.8,33.6,32.6,34.6,30.2,32.4,34.2,31.4,33.28,1.71,0.72,65,0,25.2,23.6,0.0,0.9872,0.1595,34.4,33.0,33.0,station
2024-03-23,35.1,30.2,31.9,32.8,33.5,35.8,30.6,31.6,33.5,32.3,32.7,1.82,-0.06,76,68,26.2,22.32,0.0,0.9898,0.1425,33.6,31.0,31.0,station
2024-03-24,35.1,31.8,33.0,32.8,33.1,34.2,31.3,33.0,33.4,33.4,33.16,1.2,0.1,69,49,29.6,23.35,0.0,0.9921,0.1255,34.2,32.0,32.0,station
2024-03-25,37.6,33.2,33.6,35.2,35.1,37.8,32.7,32.9,34.7,35.2,34.94,1.73,0.28,63,16,28.7,23.37,0.0,0.9941,0.1084,36.7,34.0,34.0,station
2024-03-26,37.9,33.1,34.3,37.0,35.2,37.5,32.7,34.2,35.1,34.5,35.5,1.96,0.7,60,57,26.9,23.3,0.0,0.9958,0.0913,37.3,36.0,36.0,station
2024-03-27,34.8,31.3,31.9,32.8,32.5,35.5,31.9,32.5,31.1,31.2,32.66,1.33,0.22,69,97,29.2,21.8,0.0,0.9972,0.0741,34.4,33.0,33.0,station
2024-03-28,36.2,32.6,33.9,35.7,33.2,36.3,32.1,33.2,32.9,33.0,34.32,1.57,0.82,54,75,26.3,23.58,0.0,0.9984,0.057,36.0,35.0,35.0,station
2024-03-29,32.0,29.5,30.2,31.0,31.3,32.5,30.0,30.7,31.6,30.8,30.8,0.97,-0.32,64,5,25.8,24.47,0.0,0.9992,0.0398,30.9,30.0,30.0,station
2024-03-30,31.0,29.6,29.6,30.5,30.4,31.5,29.8,29.7,30.8,30.5,30.22,0.61,-0.24,70,0,29.4,24.66,0.0,0.9997,0.0226,30.5,30.0,30.0,station
2024-03-31,35.2,33.7,32.4,35.6,34.1,34.2,33.4,33.2,34.3,33.4,34.2,1.27,0.5,50,79,26.1,24.52,0.0,1.0,0.0054,35.9,34.0,34.0,station
2024-04-01,35.2,32.3,34.4,36.8,33.4,36.2,32.4,34.9,36.4,33.2,34.42,1.72,-0.2,48,95,24.1,24.31,0.0,0.9999,-0.0118,34.2,34.0,34.0,station
2024-04-02,33.2,30.7,31.0,31.7,32.3,33.3,30.6,30.9,31.9,31.7,31.78,1.01,0.1,67,51,29.7,24.19,0.0,0.9996,-0.029,32.4,31.0,31.0,station
2024-04-03,33.8,31.2,33.0,33.3,31.8,35.1,31.1,32.1,37.1,32.6,32.62,1.08,-0.98,75,82,23.6,21.63,0.0,0.9989,-0.0462,32.3,32.0,32.0,station
2024-04-04,34.7,31.0,32.9,31.1,32.4,35.5,31.5,33.9,34.7,31.8,32.42,1.52,-1.06,66,96,27.6,21.08,0.0,0.998,-0.0634,34.1,34.0,34.0,station
2024-04-05,34.4,31.7,33.3,34.5,33.1,34.3,31.7,33.2,32.3,30.8,33.4,1.14,0.94,52,80,30.5,23.79,0.0,0.9968,-0.0805,33.5,33.0,33.0,station
2024-04-06,34.8,31.8,32.3,33.9,32.8,35.6,31.9,34.6,34.7,32.4,33.12,1.22,-0.72,54,0,25.1,25.14,0.0,0.9952,-0.0977,33.0,33.0,33.0,station
2024-04-07,37.3,33.0,34.7,35.4,33.8,37.7,32.4,33.2,32.9,33.8,34.84,1.65,0.84,70,2,23.7,24.87,0.0,0.9934,-0.1148,35.5,36.0,36.0,station
2024-04-08,39.2,34.8,36.3,38.4,36.8,37.6,33.0,35.9,38.0,35.6,37.1,1.74,1.08,61,8,22.4,25.73,0.0,0.9913,-0.1319,38.2,38.0,38.0,station
2024-04-09,39.5,35.4,36.3,35.6,35.4,39.9,33.8,35.3,38.5,36.6,36.44,1.75,-0.38,50,9,26.7,25.69,0.0,0.9889,-0.1489,38.4,38.0,38.0,station
2024-04-10,36.5,32.0,33.5,31.8,34.2,37.0,31.9,33.2,32.9,34.6,33.6,1.91,-0.32,73,66,25.6,20.87,0.0,0.9861,-0.1659,34.7,34.0,34.0,station
2024-04-11,35.0,32.0,30.5,32.8,33.1,35.6,31.7,31.2,32.7,33.2,32.68,1.64,-0.2,76,36,20.4,24.91,0.0,0.9831,-0.1828,33.7,32.0,32.0,station
2024-04-12,36.8,32.5,33.2,33.8,34.1,36.9,32.0,33.1,32.4,32.6,34.08,1.64,0.68,72,42,24.8,24.85,0.0,0.9799,-0.1997,36.1,33.0,33.0,station
2024-04-13,34.0,31.2,33.2,33.8,32.4,33.8,31.1,33.1,33.9,31.3,32.92,1.15,0.28,74,85,23.0,19.62,0.0,0.9763,-0.2165,34.2,32.0,32.0,station
2024-04-14,28.3,26.4,31.1,28.4,28.1,30.6,28.1,30.4,29.2,28.7,28.46,1.69,-0.94,80,99,12.1,10.33,3.1,0.9724,-0.2333,29.9,27.0,27.0,station
2024-04-15,29.6,29.1,30.7,31.1,31.8,31.1,28.9,30.1,30.2,30.4,30.46,1.1,0.32,75,98,22.3,18.69,0.0,0.9683,-0.25,31.3,30.0,30.0,station
2024-04-16,34.6,32.7,35.6,35.5,35.6,34.6,32.2,34.0,36.0,35.7,34.8,1.25,0.3,72,94,19.2,18.61,0.0,0.9638,-0.2666,34.6,36.0,36.0,station
2024-04-17,35.4,34.2,33.4,34.9,33.9,36.6,33.8,35.1,34.7,34.2,34.36,0.8,-0.52,52,57,20.9,22.63,0.0,0.9591,-0.2831,35.8,35.0,35.0,station
2024-04-18,30.5,30.1,30.3,30.3,30.0,30.5,29.9,29.9,32.6,29.8,30.24,0.19,-0.3,77,39,29.3,18.37,1.0,0.9541,-0.2996,30.7,31.0,31.0,station
2024-04-19,29.5,30.8,30.1,30.5,30.3,30.3,30.4,30.2,30.5,29.9,30.24,0.49,-0.02,72,3,33.4,25.41,0.0,0.9488,-0.316,30.3,31.0,31.0,station
