datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-27,,,15.6,,,,,16.1,,,,,,87,48,12.6,4.85,0.1,-0.5557,0.8314,16.2,19.0,19.0,station
2023-11-28,,,19.1,,,,,16.5,,,,,,84,63,10.5,9.28,0.0,-0.5413,0.8408,17.6,19.0,19.0,station
2023-11-29,,,15.7,,,,,18.0,,,,,,70,69,12.6,7.4,0.0,-0.5268,0.85,17.6,19.0,19.0,station
2023-11-30,,,14.5,,,,,16.3,,,,,,66,95,16.7,7.59,0.0,-0.5121,0.859,15.5,15.0,15.0,station
2023-12-01,,,13.7,,,,,14.8,,,,,,71,96,9.2,7.08,0.2,-0.4972,0.8676,13.5,12.0,12.0,station
2023-12-02,,,14.2,,,,,12.7,,,,,,78,87,5.6,6.4,0.0,-0.4822,0.8761,12.6,12.0,12.0,station
2023-12-03,,,14.5,,,,,14.6,,,,,,83,60,8.1,7.68,0.6,-0.4671,0.8842,14.1,14.0,14.0,station
2023-12-04,,,16.5,,,,,16.5,,,,,,87,59,8.1,10.2,0.1,-0.4518,0.8921,15.8,17.0,17.0,station
2023-12-05,,,15.4,,,,,16.1,,,,,,87,97,11.8,2.37,0.3,-0.4364,0.8998,13.0,13.0,13.0,station
2023-12-06,,,18.3,,,,,18.6,,,,,,82,46,8.1,10.23,0.0,-0.4208,0.9071,16.5,18.0,18.0,station
2023-12-07,,,17.3,,,,,17.6,,,,,,88,55,8.5,6.74,0.1,-0.4052,0.9142,14.0,16.0,16.0,station
2023-12-08,,,17.6,,,,,18.1,,,,,,88,96,9.0,5.99,0.0,-0.3894,0.9211,15.0,16.0,16.0,station
2023-12-09,,,18.8,,,,,18.7,,,,,,88,76,6.8,6.9,0.0,-0.3735,0.9276,15.5,16.0,16.0,station
2023-12-10,,,15.7,,,,,16.2,,,,,,82,99,11.4,3.98,0.0,-0.3575,0.9339,15.9,15.0,15.0,station
2023-12-11,,,17.4,,,,,14.8,,,,,,66,67,10.8,8.96,0.0,-0.3413,0.9399,17.4,19.0,19.0,station
2023-12-12,,,15.1,,,,,15.2,,,,,,72,62,9.6,7.91,0.0,-0.3251,0.9457,14.9,16.0,16.0,station
2023-12-13,,,15.8,,,,,15.4,,,,,,76,59,12.3,7.0,0.0,-0.3088,0.9511,14.9,15.0,15.0,station
2023-12-14,,,18.1,,,,,16.9,,,,,,73,70,21.5,7.56,0.0,-0.2924,0.9563,15.7,17.0,17.0,station
2023-12-15,,,13.6,,,,,13.7,,,,,,33,100,22.5,2.41,0.4,-0.2759,0.9612,9.3,12.0,12.0,station
2023-12-16,,,6.7,,,,,6.7,,,,,,32,88,12.1,7.01,0.1,-0.2593,0.9658,6.4,5.0,5.0,station
2023-12-17,,,7.1,,,,,6.4,,,,,,56,51,12.9,8.8,0.0,-0.2427,0.9701,6.3,4.0,4.0,station
2023-12-18,,,9.3,,,,,9.5,,,,,,67,50,10.6,8.62,0.0,-0.226,0.9741,7.7,9.0,9.0,station
2023-12-19,,,10.2,,,,,10.5,,,,,,71,39,10.6,9.81,0.0,-0.2092,0.9779,9.8,10.0,10.0,station
2023-12-20,,,10.3,,,,,10.3,,,,,,71,48,11.0,8.37,0.0,-0.1923,0.9813,9.2,9.0,9.0,station
2023-12-21,,,10.8,,,,,10.2,,,,,,69,97,9.2,7.23,0.0,-0.1754,0.9845,9.7,10.0,10.0,station
2023-12-22,,,10.2,,,,,10.8,,,,,,79,77,15.1,6.01,0.0,-0.1585,0.9874,9.1,9.0,9.0,station
2023-12-23,,,9.4,,,,,10.0,,,,,,78,58,12.5,7.24,0.0,-0.1414,0.9899,9.2,9.0,9.0,station
2023-12-24,,,11.7,,,,,12.1,,,,,,82,30,9.1,9.92,0.0,-0.1244,0.9922,10.6,12.0,12.0,station
2023-12-25,,,11.4,,,,,11.5,,,,,,76,53,12.9,8.86,0.0,-0.1073,0.9942,10.8,10.0,10.0,station
2023-12-26,,,13.9,,,,,13.7,,,,,,81,19,8.7,10.55,0.0,-0.0902,0.9959,12.9,14.0,14.0,station
2023-12-27,,,13.8,,,,,14.1,,,,,,84,41,9.7,9.0,0.0,-0.073,0.9973,12.7,13.0,13.0,station
2023-12-28,,,12.1,,,,,11.8,,,,,,76,96,9.4,4.43,0.0,-0.0559,0.9984,12.2,11.0,11.0,station
2023-12-29,,,16.2,,,,,15.8,,,,,,73,49,7.6,10.0,0.0,-0.0387,0.9993,15.3,16.0,16.0,station
2023-12-30,,,,,,,,,,,,,,85,62,10.7,8.91,0.0,-0.0215,0.9998,13.1,15.0,15.0,station
2023-12-31,,,,,,,,,,,,,,87,100,7.0,2.32,0.3,-0.0043,1.0,10.5,,,
2024-01-01,,,,,,,,,,,,,,89,100,6.1,2.36,0.4,0.0172,0.9999,11.0,11.0,11.0,station
2024-01-02,,,,,,,,,,,,,,87,83,8.7,9.32,0.0,0.0344,0.9994,13.5,14.0,14.0,station
2024-01-03,,,,,,,,,,,,,,79,67,9.8,10.22,0.0,0.0516,0.9987,14.9,16.0,16.0,station
2024-01-04,,,,,,,,,,,,,,91,80,10.3,2.84,0.5,0.0688,0.9976,10.8,10.0,10.0,station
2024-01-05,,,,,,,,,,,,,,82,97,6.9,4.03,0.0,0.0859,0.9963,12.6,11.0,11.0,station
2024-01-06,,,,,,,,,,,,,,77,73,12.3,9.68,0.0,0.103,0.9947,15.4,15.0,15.0,station
2024-01-07,,,,,,,,,,,,,,68,87,8.2,7.25,0.0,0.1201,0.9928,15.1,15.0,15.0,station
2024-01-08,,,,,,,,,,,,,,86,86,9.9,7.55,0.1,0.1372,0.9905,14.5,15.0,15.0,station
2024-01-09,,,,,,,,,,,,,,79,30,14.8,10.84,1.3,0.1542,0.988,15.9,17.0,17.0,station
2024-01-10,,,,,,,,,,,,,,81,26,7.8,10.58,0.0,0.1712,0.9852,15.5,15.0,15.0,station
2024-01-11,,,,,,,,,,,,,,87,60,8.5,8.07,0.0,0.1881,0.9821,14.5,15.0,15.0,station
2024-01-12,,,,,,,,,,,,,,87,69,7.4,8.93,0.0,0.205,0.9788,15.5,15.0,15.0,station
2024-01-13,,,,,,,,,,,,,,84,75,8.6,5.1,0.1,0.2218,0.9751,14.6,14.0,14.0,station
2024-01-14,,,,,,,,,,,,,,80,98,11.6,5.64,0.6,0.2385,0.9711,15.9,16.0,16.0,station
2024-01-15,,,,,,,,,,,,,,72,83,14.1,7.38,0.0,0.2552,0.9669,16.5,16.0,16.0,station
2024-01-16,,,,,,,,,,,,,,71,84,13.4,6.21,0.0,0.2718,0.9624,14.4,14.0,14.0,station
2024-01-17,,,,,,,,,,,,,,77,68,9.3,7.8,0.0,0.2883,0.9575,13.4,13.0,13.0,station
2024-01-18,,,,,,,,,,,,,,73,91,8.3,9.02,0.1,0.3047,0.9524,15.5,14.0,14.0,station
2024-01-19,,,,,,,,,,,,,,74,90,11.4,7.89,0.1,0.3211,0.9471,13.8,13.0,13.0,station
2024-01-20,,,11.3,11.3,11.4,,,,,,,,,73,96,12.3,6.32,2.0,0.3373,0.9414,12.1,11.0,11.0,station
2024-01-21,,,8.2,8.7,7.7,,,7.8,8.3,6.9,,,,83,100,26.8,1.82,9.7,0.3534,0.9355,8.2,9.0,9.0,station
2024-01-22,,,8.8,7.6,4.2,,,9.1,6.9,4.7,,,,61,86,17.4,10.35,1.6,0.3695,0.9292,7.0,6.0,6.0,station
2024-01-23,,,4.6,5.7,3.2,,,5.8,6.5,2.5,,,,80,100,15.6,2.84,1.2,0.3854,0.9227,3.8,4.0,4.0,station
2024-01-24,,,6.1,4.6,2.7,,,7.0,4.2,3.1,,,,84,99,13.3,3.56,3.8,0.4012,0.916,4.1,3.0,3.0,station
2024-01-25,,,8.0,5.9,4.4,,,8.8,6.8,4.0,,,,83,83,9.9,7.39,0.3,0.4169,0.9089,6.3,6.0,6.0,station
2024-01-26,,,9.1,8.7,8.1,,,9.9,8.9,7.6,,,,78,58,11.3,9.92,0.0,0.4325,0.9016,8.6,8.0,8.0,station
2024-01-27,,,10.6,9.9,9.0,,,10.9,9.8,8.9,,,,80,81,7.2,8.75,0.1,0.4479,0.8941,8.8,10.0,10.0,station
2024-01-28,,,11.0,9.3,9.1,,,11.1,9.5,8.3,,,,76,67,7.8,8.1,0.0,0.4633,0.8862,9.5,9.0,9.0,station
2024-01-29,,,9.7,9.9,8.6,,,11.0,10.3,7.7,,,,76,91,8.7,7.4,0.5,0.4784,0.8781,10.1,8.0,8.0,station
2024-01-30,,,10.3,10.5,9.5,,,11.3,9.9,8.4,,,,73,99,9.4,4.73,0.0,0.4935,0.8698,9.1,7.0,7.0,station
2024-01-31,,,13.0,12.1,9.8,,,13.3,13.2,10.4,,,,77,100,10.2,5.19,0.0,0.5084,0.8611,10.3,10.0,10.0,station
2024-02-01,,,13.6,12.7,12.1,,,14.4,13.3,12.1,,,,73,64,9.2,10.3,0.0,0.5231,0.8523,13.2,14.0,14.0,station
2024-02-02,,,11.1,10.9,10.2,,,12.1,10.9,8.1,,,,84,100,14.7,2.92,1.5,0.5377,0.8432,9.6,9.0,9.0,station
2024-02-03,,,11.9,10.6,7.0,,,11.5,11.2,7.6,,,,79,100,12.7,2.83,3.5,0.5521,0.8338,7.4,9.0,9.0,station
2024-02-04,9.6,,10.9,11.1,9.0,,,10.3,11.7,8.8,10.15,1.01,,78,82,11.8,9.76,1.4,0.5664,0.8242,10.0,8.0,8.0,station
2024-02-05,9.3,,9.5,9.2,8.7,7.4,,10.3,9.0,7.6,9.18,0.34,0.6,79,100,12.6,4.0,0.9,0.5805,0.8143,8.6,7.0,7.0,station
2024-02-06,9.7,,8.7,8.7,8.7,8.4,,10.3,9.7,7.4,8.95,0.5,0.0,77,98,15.8,7.05,0.0,0.5944,0.8042,10.6,9.0,9.0,station
2024-02-07,9.8,,9.7,9.6,8.2,9.1,,9.4,8.9,8.7,9.32,0.75,0.3,75,98,10.0,6.02,0.4,0.6081,0.7938,9.3,9.0,9.0,station
2024-02-08,9.0,,11.4,10.5,9.7,9.5,,11.7,11.4,9.7,10.15,1.03,-0.42,78,91,7.4,8.18,0.3,0.6217,0.7833,9.9,11.0,11.0,station
2024-02-09,13.5,,14.9,13.9,11.8,14.0,,15.3,13.5,11.5,13.53,1.29,-0.05,76,51,9.7,13.8,0.0,0.6351,0.7725,14.2,16.0,16.0,station
2024-02-10,15.3,,16.3,16.3,13.7,15.2,,16.7,15.0,12.9,15.4,1.23,0.45,84,9,9.7,13.67,0.0,0.6483,0.7614,14.6,17.0,17.0,station
2024-02-11,15.6,,16.4,15.8,15.0,16.0,,16.9,15.9,13.5,15.7,0.58,0.12,84,39,9.8,12.64,0.0,0.6613,0.7502,15.6,16.0,16.0,station
2024-02-12,17.5,,18.0,18.6,17.2,17.3,,17.9,17.6,16.4,17.82,0.61,0.52,77,4,8.2,13.58,0.0,0.6741,0.7387,17.5,20.0,20.0,station
2024-02-13,19.0,,19.1,20.0,17.4,18.8,,18.9,20.0,17.3,18.88,1.08,0.12,77,13,10.2,14.43,0.0,0.6867,0.727,18.3,20.0,20.0,station
2024-02-14,16.6,,16.7,18.0,17.2,14.9,,14.6,17.8,19.1,17.12,0.64,0.52,62,84,18.7,5.34,0.3,0.6991,0.715,16.8,19.0,19.0,station
2024-02-15,14.3,,18.3,17.6,15.6,14.0,,17.9,18.5,16.2,16.45,1.83,-0.2,62,91,14.3,11.72,0.2,0.7113,0.7029,16.6,19.0,19.0,station
2024-02-16,15.2,,15.7,16.9,14.9,15.8,,15.8,17.5,14.8,15.67,0.88,-0.3,75,15,9.7,14.75,0.0,0.7233,0.6906,15.6,19.0,19.0,station
2024-02-17,16.8,,17.8,18.4,16.6,16.7,,17.8,18.2,15.7,17.4,0.85,0.3,75,10,17.6,14.36,0.0,0.735,0.678,17.7,19.0,19.0,station
2024-02-18,20.5,,20.3,20.4,19.8,20.2,,20.2,21.0,18.6,20.25,0.31,0.25,72,40,11.6,15.02,0.0,0.7466,0.6653,20.8,20.0,20.0,station
2024-02-19,17.3,,19.7,19.8,17.9,19.6,,19.2,20.4,18.9,18.68,1.27,-0.85,45,76,13.2,12.67,0.0,0.7579,0.6523,18.9,20.0,20.0,station
2024-02-20,18.5,,19.4,19.3,18.5,18.5,,18.2,19.2,18.4,18.93,0.49,0.35,54,76,22.6,12.84,0.0,0.769,0.6392,19.1,19.0,19.0,station
2024-02-21,11.1,,14.2,11.7,11.4,11.5,,13.7,12.5,11.8,12.1,1.42,-0.28,49,100,21.5,5.19,0.9,0.7799,0.6259,11.1,14.0,14.0,station
2024-02-22,7.2,,4.5,7.8,7.1,8.1,,7.4,8.6,7.4,6.65,1.47,-1.22,49,100,19.1,6.98,0.0,0.7906,0.6124,8.2,6.0,6.0,station
2024-02-23,5.4,,5.4,6.5,5.0,4.9,,4.5,7.2,5.1,5.58,0.64,0.15,66,100,16.0,4.89,0.1,0.801,0.5987,5.8,5.0,5.0,station
2024-02-24,11.1,,8.5,9.9,7.8,10.5,,7.4,10.5,7.0,9.32,1.47,0.47,67,69,7.7,11.71,0.0,0.8112,0.5848,10.0,10.0,10.0,station
2024-02-25,10.8,,10.5,10.0,9.3,11.8,,10.5,10.8,8.8,10.15,0.66,-0.33,67,70,10.1,9.12,0.2,0.8211,0.5708,9.7,8.0,8.0,station
2024-02-26,11.5,,11.1,11.3,10.1,12.2,,11.1,12.3,10.6,11.0,0.62,-0.55,65,94,9.4,7.88,0.1,0.8308,0.5566,10.5,10.0,10.0,station
2024-02-27,11.6,,12.2,11.4,11.8,13.0,,11.9,11.8,12.0,11.75,0.34,-0.43,73,94,13.7,7.14,0.2,0.8402,0.5422,11.1,10.0,10.0,station
2024-02-28,8.1,,12.7,11.1,10.1,10.4,,13.5,12.8,12.1,10.5,1.93,-1.7,84,100,12.0,2.75,1.4,0.8495,0.5277,7.7,8.0,8.0,station
2024-02-29,13.5,,13.5,12.3,12.8,14.1,,13.7,13.0,13.3,13.03,0.59,-0.5,73,78,13.6,11.71,1.7,0.8584,0.513,12.7,13.0,13.0,station
2024-03-01,9.8,,9.9,10.0,10.1,12.4,,10.4,10.7,11.1,9.95,0.13,-1.2,81,100,16.7,7.34,3.3,0.8671,0.4981,10.0,8.0,8.0,station
2024-03-02,12.8,,12.0,12.4,11.9,12.8,,12.1,12.0,10.6,12.28,0.41,0.4,79,68,10.5,8.99,1.0,0.8755,0.4831,11.9,10.0,10.0,station
2024-03-03,14.8,,12.1,12.4,12.0,16.0,,13.0,13.4,12.0,12.82,1.33,-0.78,77,89,10.2,7.57,0.0,0.8837,0.468,13.3,11.0,11.0,station
2024-03-04,16.3,,15.5,13.8,13.6,17.8,,16.0,15.1,13.4,14.8,1.31,-0.77,74,66,11.1,10.17,0.1,0.8916,0.4527,14.5,12.0,12.0,station
2024-03-05,17.5,,15.5,16.8,16.7,17.5,,15.4,17.3,16.5,16.62,0.83,-0.05,66,61,15.1,12.53,0.7,0.8993,0.4373,17.3,17.0,17.0,station
2024-03-06,16.5,,16.6,16.1,15.4,16.6,,15.9,16.3,14.1,16.15,0.54,0.43,67,94,19.0,11.58,1.5,0.9067,0.4218,15.9,14.0,14.0,station
2024-03-07,16.3,,16.7,15.8,15.7,16.4,,17.1,15.7,14.2,16.12,0.46,0.28,55,93,13.5,13.02,0.0,0.9138,0.4061,17.0,17.0,17.0,station
2024-03-08,15.2,,16.0,14.4,14.5,12.7,,15.5,15.3,14.9,15.03,0.74,0.43,63,81,12.3,11.3,0.0,0.9207,0.3904,16.2,17.0,17.0,station
2024-03-09,15.9,,13.6,16.5,15.3,15.5,,15.1,15.8,13.9,15.32,1.25,0.25,76,81,8.3,11.43,0.0,0.9272,0.3745,16.3,15.0,15.0,station
2024-03-10,15.8,,15.2,16.0,15.1,15.3,,16.3,17.3,13.5,15.53,0.44,-0.08,82,92,11.5,8.13,1.3,0.9335,0.3585,16.5,15.0,15.0,station
2024-03-11,20.8,,20.7,20.2,20.1,21.2,,21.1,21.3,19.4,20.45,0.35,-0.3,77,32,11.4,18.08,0.0,0.9396,0.3424,20.1,23.0,23.0,station
2024-03-12,14.3,,19.5,15.8,15.8,15.7,,15.1,17.3,16.1,16.35,2.22,0.3,76,99,15.3,6.51,0.7,0.9453,0.3261,16.7,17.0,17.0,station
2024-03-13,20.0,,17.9,20.0,17.3,18.0,,17.7,18.4,16.0,18.8,1.41,1.28,64,73,19.4,15.05,0.6,0.9508,0.3098,21.5,22.0,22.0,station
2024-03-14,20.3,,19.5,18.3,18.5,20.8,,18.2,16.4,20.1,19.15,0.93,0.27,75,82,10.6,14.58,1.6,0.956,0.2934,20.3,23.0,23.0,station
2024-03-15,20.8,20.9,21.3,21.8,20.8,20.3,,21.2,20.9,20.2,21.12,0.43,0.47,70,76,14.3,12.7,0.2,0.9609,0.2769,21.5,22.0,22.0,station
2024-03-16,19.7,18.3,16.6,19.6,20.8,20.6,18.7,16.2,20.7,21.3,19.0,1.61,-0.5,72,97,17.6,7.84,1.7,0.9655,0.2604,19.9,18.0,18.0,station
2024-03-17,20.1,17.7,14.9,19.3,19.3,18.8,17.5,14.9,19.4,18.0,18.26,2.07,0.54,66,88,16.2,12.64,1.4,0.9698,0.2437,20.0,19.0,19.0,station
2024-03-18,19.7,17.9,18.8,20.1,19.1,19.2,17.8,18.5,20.3,17.6,19.12,0.85,0.44,71,99,13.8,8.24,0.7,0.9739,0.227,17.4,19.0,19.0,station
2024-03-19,19.9,19.4,20.7,19.6,18.7,19.8,19.3,21.3,20.7,18.6,19.66,0.73,-0.28,69,96,13.9,12.33,4.0,0.9777,0.2102,19.3,19.0,19.0,station
2024-03-20,20.9,20.1,21.0,19.8,17.5,21.5,20.1,20.5,20.7,18.5,19.86,1.42,-0.4,63,78,8.2,16.95,0.0,0.9811,0.1934,21.3,21.0,21.0,station
2024-03-21,22.4,22.0,23.3,22.4,21.8,22.7,21.9,23.5,22.5,20.8,22.38,0.58,0.1,66,17,10.4,19.01,0.0,0.9843,0.1765,22.2,24.0,24.0,station
2024-03-22,24.4,23.2,25.0,23.6,24.2,24.1,21.5,25.5,21.7,23.9,24.08,0.7,0.74,64,61,16.1,15.76,0.0,0.9872,0.1595,25.1,26.0,26.0,station
2024-03-23,27.1,26.4,27.3,26.6,27.2,26.9,25.1,27.0,25.9,26.5,26.92,0.4,0.64,64,71,18.0,14.97,0.0,0.9898,0.1425,27.2,27.0,27.0,station
2024-03-24,19.8,19.9,19.3,19.2,19.7,22.4,19.5,20.2,20.9,21.6,19.58,0.31,-1.34,67,99,25.5,9.51,14.6,0.9921,0.1255,20.5,22.0,22.0,station
2024-03-25,22.9,23.1,23.3,23.7,21.1,24.4,23.1,23.6,23.0,21.1,22.82,1.01,-0.22,68,67,16.3,18.82,2.6,0.9941,0.1084,22.6,25.0,25.0,station
2024-03-26,21.9,20.6,16.1,21.6,19.6,22.1,19.0,16.2,19.0,20.6,19.96,2.34,0.58,71,97,19.1,9.94,0.0,0.9958,0.0913,21.7,23.0,23.0,station
2024-03-27,17.1,17.9,18.1,19.4,18.4,19.7,19.6,21.2,21.0,19.3,18.18,0.83,-1.98,81,90,13.5,5.13,11.3,0.9972,0.0741,18.3,18.0,18.0,station
2024-03-28,25.2,24.6,24.4,26.0,25.3,25.9,25.0,24.9,26.1,23.5,25.1,0.63,0.02,75,2,13.0,19.84,0.0,0.9984,0.057,24.7,27.0,27.0,station
2024-03-29,27.2,27.2,26.3,28.2,27.1,27.0,25.7,26.0,28.1,27.5,27.2,0.67,0.34,64,10,11.8,20.01,0.0,0.9992,0.0398,26.5,29.0,29.0,station
2024-03-30,27.4,26.9,27.9,28.1,26.6,28.5,26.7,27.6,29.7,27.7,27.38,0.64,-0.66,69,44,14.8,15.03,3.1,0.9997,0.0226,25.1,26.0,26.0,station
2024-03-31,27.0,27.3,26.9,27.4,27.1,28.4,28.7,28.5,28.1,28.5,27.14,0.21,-1.3,71,56,10.3,14.69,0.0,1.0,0.0054,26.1,27.0,27.0,station
2024-04-01,26.2,25.6,25.7,26.2,24.9,26.4,26.0,27.1,27.6,25.0,25.72,0.54,-0.7,74,99,12.1,12.96,1.5,0.9999,-0.0118,26.2,28.0,28.0,station
2024-04-02,27.6,27.7,27.8,27.3,24.6,27.1,26.5,27.4,29.2,25.3,27.0,1.35,-0.1,66,72,10.8,17.43,0.9,0.9996,-0.029,28.0,29.0,29.0,station
2024-04-03,24.0,23.2,21.2,20.7,22.3,25.2,23.5,23.5,22.8,21.7,22.28,1.37,-1.06,74,99,17.0,8.02,15.1,0.9989,-0.0462,22.4,22.0,22.0,station
2024-04-04,24.3,22.0,17.0,19.2,18.0,24.7,21.3,21.7,24.0,24.3,20.1,3.0,-3.1,72,100,15.5,14.81,3.9,0.998,-0.0634,24.3,26.0,26.0,station
2024-04-05,21.9,21.0,20.9,19.8,18.2,21.1,20.1,16.1,18.9,18.5,20.36,1.42,1.42,80,87,18.6,13.46,1.1,0.9968,-0.0805,22.3,22.0,22.0,station
2024-04-06,15.8,16.2,15.2,16.4,15.4,16.3,16.8,14.5,16.4,17.9,15.8,0.51,-0.58,84,100,12.5,3.51,9.7,0.9952,-0.0977,16.1,18.0,18.0,station
2024-04-07,20.7,17.1,14.9,16.9,15.7,18.2,17.5,14.7,18.7,18.1,17.06,2.22,-0.38,87,94,8.6,6.15,5.8,0.9934,-0.1148,16.9,16.0,16.0,station
2024-04-08,20.5,20.5,22.9,20.9,22.0,20.3,21.1,22.0,19.5,21.7,21.36,1.06,0.44,83,93,8.4,10.95,0.5,0.9913,-0.1319,20.6,22.0,22.0,station
2024-04-09,21.5,20.7,19.4,19.6,19.0,23.2,20.5,21.9,19.0,20.1,20.04,1.03,-0.9,80,95,11.8,12.69,0.5,0.9889,-0.1489,21.4,23.0,23.0,station
2024-04-10,23.2,21.3,19.0,22.2,21.3,22.6,21.3,19.0,21.9,22.4,21.4,1.55,-0.04,74,87,12.0,13.93,0.1,0.9861,-0.1659,24.4,24.0,24.0,station
2024-04-11,25.0,25.0,23.3,24.4,26.0,25.8,24.8,23.9,24.4,25.0,24.74,0.99,-0.04,76,59,8.9,17.37,2.0,0.9831,-0.1828,25.0,27.0,27.0,station
2024-04-12,26.1,26.9,25.0,24.6,28.1,26.8,26.5,25.0,25.7,28.2,26.14,1.42,-0.3,74,48,7.9,17.35,0.0,0.9799,-0.1997,26.1,27.0,27.0,station
2024-04-13,27.1,27.6,27.4,27.4,29.1,26.8,27.6,26.7,27.2,30.1,27.72,0.79,0.04,73,42,14.6,16.38,0.0,0.9763,-0.2165,27.1,28.0,28.0,station
2024-04-14,30.7,30.0,29.5,30.2,32.3,30.3,30.1,29.0,29.5,30.7,30.54,1.07,0.62,70,39,11.4,18.03,0.0,0.9724,-0.2333,30.2,32.0,32.0,station
2024-04-15,30.0,31.6,28.8,30.5,32.2,30.3,30.6,27.2,30.6,32.8,30.62,1.34,0.32,63,97,16.5,13.4,0.0,0.9683,-0.25,30.9,32.0,32.0,station
2024-04-16,28.0,24.6,25.8,27.2,23.1,25.3,24.8,28.9,26.3,22.6,25.74,1.97,0.16,74,98,15.0,16.18,9.4,0.9638,-0.2666,28.7,29.0,29.0,station
2024-04-17,25.4,26.5,26.4,26.2,26.0,27.2,26.3,28.0,23.2,25.5,26.1,0.44,0.06,84,94,7.3,7.53,3.1,0.9591,-0.2831,24.1,25.0,25.0,station
2024-04-18,23.8,21.2,20.8,21.4,20.2,23.8,22.6,25.1,22.3,23.1,21.48,1.38,-1.9,85,95,12.0,8.6,12.6,0.9541,-0.2996,24.2,22.0,22.0,station
2024-04-19,27.2,26.2,25.4,26.9,23.5,28.4,26.6,26.8,27.0,23.8,25.84,1.48,-0.68,74,70,13.5,18.89,0.3,0.9488,-0.316,26.6,27.0,27.0,station
