datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-01-10,,,,,,,,,,,,,,86,99,29.6,1.87,2.3,0.1712,0.9852,-0.3,-1.0,-1.0,station
2024-01-11,,,,,,,,,,,,,,82,99,27.3,1.17,5.7,0.1881,0.9821,0.3,0.0,0.0,station
2024-01-12,,,,,,,,,,,,,,74,52,23.4,1.87,0.6,0.205,0.9788,-11.5,-11.0,-11.0,station
2024-01-13,,,,,,,,,,,,,,80,12,14.6,3.37,0.0,0.2218,0.9751,-21.3,-18.0,-18.0,station
2024-01-14,,,,,,,,,,,,,,79,100,18.4,2.16,0.4,0.2385,0.9711,-7.3,-11.0,-11.0,station
2024-01-15,,,,,,,,,,,,,,89,100,21.1,1.01,3.2,0.2552,0.9669,-1.6,-2.0,-2.0,station
2024-01-16,,,,,,,,,,,,,,86,100,20.7,1.39,1.1,0.2718,0.9624,-2.1,-2.0,-2.0,station
2024-01-17,,,,,,,,,,,,,,79,88,22.6,2.24,0.8,0.2883,0.9575,-4.7,-4.0,-4.0,station
2024-01-18,,,,,,,,,,,,,,83,77,36.7,1.55,10.0,0.3047,0.9524,-3.4,-7.0,-7.0,station
2024-01-19,,,,,,,,,,,,,,88,84,13.6,1.99,2.5,0.3211,0.9471,0.6,-5.0,-5.0,station
2024-01-20,,,-6.9,-6.8,-7.3,,,,,,,,,85,90,12.2,2.6,0.5,0.3373,0.9414,-4.3,-6.0,-6.0,station
2024-01-21,,,-12.1,-9.3,-8.6,,,-11.7,-9.4,-8.9,,,,87,86,11.4,2.57,0.0,0.3534,0.9355,-10.7,-7.0,-7.0,station
2024-01-22,,,-7.4,-8.6,-8.9,,,-7.7,-8.7,-9.9,,,,90,100,28.9,2.34,0.0,0.3695,0.9292,-8.5,-6.0,-6.0,station
2024-01-23,,,-2.1,-5.1,-4.1,,,-1.0,-4.1,-3.4,,,,85,100,30.2,0.93,2.3,0.3854,0.9227,-3.1,-3.0,-3.0,station
2024-01-24,,,0.3,-0.2,0.4,,,0.4,-0.5,-0.5,,,,92,100,21.4,1.16,0.5,0.4012,0.916,0.2,0.0,0.0,station
2024-01-25,,,-0.4,-0.2,-0.9,,,-0.3,-0.6,-0.9,,,,91,100,20.0,1.08,2.9,0.4169,0.9089,-0.4,0.0,0.0,station
2024-01-26,,,-1.7,-2.9,-2.0,,,-3.0,-4.1,-3.6,,,,93,100,10.1,1.4,3.0,0.4325,0.9016,-2.6,-2.0,-2.0,station
2024-01-27,,,-4.8,-5.4,-4.2,,,-3.0,-4.7,-4.3,,,,91,93,11.5,2.48,0.7,0.4479,0.8941,-5.0,-4.0,-4.0,station
2024-01-28,,,-7.3,-5.2,-5.1,,,-3.0,-5.6,-5.1,,,,90,85,11.6,2.42,0.0,0.4633,0.8862,-3.7,-4.0,-4.0,station
2024-01-29,,,-1.9,-3.0,-3.6,,,-3.5,-2.9,-3.9,,,,88,100,22.0,1.75,0.0,0.4784,0.8781,-2.3,-3.0,-3.0,station
2024-01-30,,,0.2,-0.0,0.2,,,0.2,-0.1,0.2,,,,88,100,21.6,2.22,0.0,0.4935,0.8698,1.1,1.0,1.0,station
2024-01-31,,,-0.1,-0.7,-1.5,,,-0.3,-0.8,-1.4,,,,94,99,14.5,1.54,0.0,0.5084,0.8611,-1.5,0.0,0.0,station
2024-02-01,,,0.8,0.9,1.6,,,0.8,0.7,2.0,,,,91,100,17.3,1.6,2.1,0.5231,0.8523,1.7,1.0,1.0,station
2024-02-02,,,-0.9,-0.9,-0.5,,,-0.2,-1.3,-0.2,,,,81,93,25.1,4.0,0.9,0.5377,0.8432,-0.9,0.0,0.0,station
2024-02-03,,,-2.7,-3.3,-2.0,,,-2.6,-2.6,-2.9,,,,90,70,18.9,2.96,0.7,0.5521,0.8338,-2.1,-1.0,-1.0,station
2024-02-04,1.7,,0.8,0.7,2.3,,,0.3,0.4,1.0,1.38,0.76,,87,96,28.3,3.45,5.0,0.5664,0.8242,1.2,1.0,1.0,station
2024-02-05,-2.8,,-3.6,-1.9,-1.6,-3.6,,-2.7,-2.2,-2.1,-2.48,0.91,0.18,87,67,15.5,5.54,0.0,0.5805,0.8143,-2.2,-1.0,-1.0,station
2024-02-06,-3.3,,-4.7,-4.2,-3.9,-3.3,,-3.9,-3.8,-3.8,-4.03,0.59,-0.33,85,80,16.3,2.52,0.4,0.5944,0.8042,-3.4,-3.0,-3.0,station
2024-02-07,-6.2,,-0.8,-5.4,-4.7,-7.0,,0.1,-6.3,-6.2,-4.28,2.4,0.57,89,92,21.7,1.68,7.5,0.6081,0.7938,-5.9,-6.0,-6.0,station
2024-02-08,-7.6,,-8.4,-9.0,-7.9,-7.6,,-4.6,-6.8,-8.9,-8.22,0.61,-1.25,77,63,21.5,6.2,0.7,0.6217,0.7833,-8.5,-9.0,-9.0,station
2024-02-09,-9.5,,-9.6,-10.2,-8.4,-8.1,,-11.2,-11.5,-8.5,-9.43,0.75,0.4,75,40,17.7,6.02,0.0,0.6351,0.7725,-9.6,-9.0,-9.0,station
2024-02-10,-13.7,,-11.7,-12.3,-13.3,-14.1,,-10.9,-13.3,-14.8,-12.75,0.91,0.53,80,53,12.0,6.6,0.0,0.6483,0.7614,-12.9,-11.0,-11.0,station
2024-02-11,-7.0,,-6.3,-8.6,-7.7,-6.7,,-6.5,-9.1,-9.9,-7.4,0.98,0.65,80,95,15.4,3.32,0.0,0.6613,0.7502,-6.5,-5.0,-5.0,station
2024-02-12,-1.0,,-2.0,-3.0,-2.2,-0.7,,-2.1,-3.3,-3.4,-2.05,0.82,0.33,90,100,13.2,1.52,4.3,0.6741,0.7387,-1.2,-2.0,-2.0,station
2024-02-13,-2.5,,-2.3,-3.2,-3.9,-2.9,,-1.8,-4.0,-4.6,-2.98,0.73,0.35,88,100,19.6,3.18,0.0,0.6867,0.727,-2.5,-2.0,-2.0,station
2024-02-14,-10.1,,-9.9,-9.6,-9.2,-11.6,,-11.5,-10.5,-12.0,-9.7,0.39,1.7,80,100,22.8,3.53,0.3,0.6991,0.715,-9.0,-8.0,-8.0,station
2024-02-15,-9.9,,-10.6,-10.5,-10.0,-10.2,,-10.3,-11.3,-12.1,-10.25,0.35,0.72,81,100,20.5,1.32,10.5,0.7113,0.7029,-10.0,-10.0,-10.0,station
2024-02-16,-5.9,,-5.5,-6.6,-6.2,-6.0,,-5.1,-7.1,-7.2,-6.05,0.47,0.3,86,100,12.0,1.96,2.0,0.7233,0.6906,-7.5,-7.0,-7.0,station
2024-02-17,-0.6,,-2.1,-2.4,-2.7,-0.6,,-1.2,-1.3,-2.8,-1.95,0.93,-0.48,86,90,23.8,6.64,0.0,0.735,0.678,-1.3,-1.0,-1.0,station
2024-02-18,0.8,,0.4,-0.5,0.2,0.8,,0.5,-0.4,0.1,0.23,0.54,-0.02,82,97,23.9,3.42,5.7,0.7466,0.6653,0.4,0.0,0.0,station
2024-02-19,-6.6,,-6.0,-6.0,-6.5,-6.3,,-6.2,-6.2,-6.4,-6.28,0.32,0.0,84,91,13.7,4.36,0.0,0.7579,0.6523,-5.3,-4.0,-4.0,station
2024-02-20,-7.4,,-5.5,-5.9,-6.7,-8.5,,-6.3,-5.7,-7.7,-6.38,0.85,0.67,87,100,15.5,4.84,0.0,0.769,0.6392,-6.9,-6.0,-6.0,station
2024-02-21,-4.2,,-2.3,-4.4,-4.0,-3.0,,-1.6,-4.0,-4.1,-3.73,0.96,-0.55,83,75,19.2,5.82,0.0,0.7799,0.6259,-4.4,-4.0,-4.0,station
2024-02-22,-1.3,,-1.2,-2.2,-1.0,-1.0,,0.3,-0.6,-0.6,-1.43,0.53,-0.95,88,100,16.4,3.05,0.0,0.7906,0.6124,-1.7,-2.0,-2.0,station
2024-02-23,1.6,,0.9,0.7,2.2,2.0,,1.0,0.8,1.0,1.35,0.69,0.15,91,100,23.1,3.26,1.3,0.801,0.5987,2.1,1.0,1.0,station
2024-02-24,1.3,,1.0,0.9,1.2,1.7,,0.9,0.6,1.2,1.1,0.18,0.0,88,100,25.3,3.2,1.2,0.8112,0.5848,1.4,2.0,2.0,station
2024-02-25,1.5,,0.8,0.7,1.1,2.1,,0.8,0.2,1.1,1.02,0.36,-0.03,81,100,26.5,2.46,2.8,0.8211,0.5708,1.1,2.0,2.0,station
2024-02-26,-1.3,,-1.2,-1.3,-2.0,-0.2,,-0.6,-1.1,-1.3,-1.45,0.37,-0.65,73,97,22.7,6.4,0.0,0.8308,0.5566,-1.0,1.0,1.0,station
2024-02-27,-0.8,,-0.4,2.0,0.3,-0.3,,-0.4,1.7,0.5,0.27,1.24,-0.1,78,69,18.4,6.31,0.0,0.8402,0.5422,1.3,5.0,5.0,station
2024-02-28,0.3,,0.6,2.8,1.0,0.1,,0.6,2.8,0.9,1.18,1.12,0.08,80,40,19.4,9.97,0.0,0.8495,0.5277,1.9,5.0,5.0,station
2024-02-29,1.4,,0.8,3.8,2.3,1.6,,0.7,3.9,2.0,2.07,1.3,0.02,81,99,18.4,7.67,0.0,0.8584,0.513,2.2,5.0,5.0,station
2024-03-01,2.1,,0.6,3.3,2.1,2.6,,0.6,3.3,2.5,2.02,1.11,-0.23,92,98,7.6,5.05,0.0,0.8671,0.4981,2.2,3.0,3.0,station
2024-03-02,0.7,,0.1,2.6,0.9,1.5,,-0.1,2.1,0.1,1.07,1.07,0.17,92,87,11.4,8.89,0.0,0.8755,0.4831,0.4,4.0,4.0,station
2024-03-03,3.4,,-0.1,3.6,1.0,3.6,,-0.3,3.4,-0.1,1.98,1.82,0.33,78,0,11.5,11.15,0.0,0.8837,0.468,2.9,5.0,5.0,station
2024-03-04,1.1,,-0.7,2.6,-0.5,0.7,,-0.7,2.1,-0.8,0.62,1.54,0.3,77,77,10.7,8.69,0.0,0.8916,0.4527,1.6,3.0,3.0,station
2024-03-05,-0.6,,-1.3,-0.6,-2.8,-0.5,,-1.5,-0.6,-2.0,-1.32,1.04,-0.18,82,71,19.1,6.85,0.0,0.8993,0.4373,0.3,0.0,0.0,station
2024-03-06,-3.0,,-4.4,-2.2,-3.4,-4.3,,-3.5,-2.8,-5.3,-3.25,0.91,0.72,70,14,10.6,11.88,0.0,0.9067,0.4218,-2.3,0.0,0.0,station
2024-03-07,0.4,,-1.2,0.5,-2.4,-0.0,,-2.1,-0.2,-2.4,-0.67,1.39,0.5,71,22,11.7,12.11,0.0,0.9138,0.4061,2.0,2.0,2.0,station
2024-03-08,-0.4,,0.1,-1.6,-1.9,-0.8,,-0.1,-0.6,-2.2,-0.95,0.95,-0.02,85,63,17.6,4.96,0.2,0.9207,0.3904,-0.8,-1.0,-1.0,station
2024-03-09,-4.2,,-4.5,-3.3,-3.9,-4.2,,-5.2,-3.1,-3.6,-3.98,0.51,0.05,75,80,16.6,9.22,0.0,0.9272,0.3745,-2.8,-2.0,-2.0,station
2024-03-10,-4.7,,-5.1,-3.5,-5.2,-4.0,,-4.6,-2.6,-4.0,-4.62,0.78,-0.83,71,50,13.7,12.51,0.0,0.9335,0.3585,-4.1,-3.0,-3.0,station
2024-03-11,-0.2,,-0.5,0.9,-0.8,-0.5,,-0.9,0.1,-1.5,-0.15,0.74,0.55,73,65,19.2,10.07,0.0,0.9396,0.3424,1.7,1.0,1.0,station
2024-03-12,2.1,,-1.4,3.2,1.2,1.5,,-0.2,2.8,-0.8,1.28,1.96,0.45,73,45,15.0,12.73,0.0,0.9453,0.3261,2.7,4.0,4.0,station
2024-03-13,1.7,,0.1,3.8,1.4,1.0,,0.1,3.5,0.3,1.75,1.53,0.52,73,42,16.1,13.4,0.0,0.9508,0.3098,1.5,4.0,4.0,station
2024-03-14,2.7,4.5,1.0,5.0,2.0,2.9,,0.9,5.1,1.6,3.04,1.68,0.42,78,38,16.8,13.77,0.0,0.956,0.2934,3.6,6.0,6.0,station
2024-03-15,3.6,6.2,2.3,6.8,4.1,3.7,6.4,2.0,6.2,3.2,4.6,1.87,0.3,83,40,16.7,10.31,0.0,0.9609,0.2769,3.9,5.0,5.0,station
2024-03-16,5.0,6.9,2.6,8.6,4.7,4.2,7.0,2.7,8.4,3.7,5.56,2.28,0.36,80,36,14.0,11.68,0.0,0.9655,0.2604,5.5,8.0,8.0,station
2024-03-17,4.6,6.0,1.6,7.8,4.5,4.8,4.9,1.8,8.3,3.4,4.9,2.28,0.26,81,55,12.3,11.68,0.0,0.9698,0.2437,5.3,4.0,4.0,station
2024-03-18,3.9,4.7,0.9,7.3,1.5,2.8,4.7,1.2,6.5,1.2,3.66,2.58,0.38,88,88,10.5,10.55,0.0,0.9739,0.227,4.2,4.0,4.0,station
2024-03-19,2.4,3.3,0.7,3.8,1.1,2.1,3.7,0.5,2.9,1.2,2.26,1.35,0.18,88,91,12.1,8.79,0.0,0.9777,0.2102,2.6,3.0,3.0,station
2024-03-20,4.5,5.6,0.9,6.5,3.2,3.9,5.3,0.3,7.0,0.6,4.14,2.19,0.72,84,79,10.5,13.27,0.0,0.9811,0.1934,3.9,6.0,6.0,station
2024-03-21,5.2,7.0,1.4,7.9,5.1,4.1,6.6,2.0,7.3,4.6,5.32,2.5,0.4,70,15,9.9,15.16,0.0,0.9843,0.1765,5.1,8.0,8.0,station
2024-03-22,3.9,6.6,2.3,7.9,4.9,3.3,7.2,3.4,7.4,4.8,5.12,2.2,-0.1,82,59,18.4,14.36,0.0,0.9872,0.1595,5.9,8.0,8.0,station
2024-03-23,4.0,4.4,3.5,3.8,3.1,4.3,4.7,3.0,3.8,3.3,3.76,0.49,-0.06,88,98,24.0,3.99,4.7,0.9898,0.1425,4.7,4.0,4.0,station
2024-03-24,4.6,5.6,4.6,5.1,4.1,4.9,5.6,5.2,5.1,4.0,4.8,0.57,-0.16,94,92,20.4,4.35,2.8,0.9921,0.1255,6.1,5.0,5.0,station
2024-03-25,3.9,6.1,6.2,6.9,4.5,5.5,6.2,7.1,7.1,4.8,5.52,1.26,-0.62,81,91,17.2,13.53,0.0,0.9941,0.1084,4.7,6.0,6.0,station
2024-03-26,2.9,5.0,3.3,5.6,2.7,3.9,5.6,5.4,6.3,2.3,3.9,1.31,-0.8,80,100,9.8,9.23,0.0,0.9958,0.0913,4.7,6.0,6.0,station
2024-03-27,6.5,9.4,4.9,7.9,6.0,6.4,8.7,6.5,7.8,4.8,6.94,1.75,0.1,71,11,12.4,16.87,0.0,0.9972,0.0741,7.2,9.0,9.0,station
2024-03-28,6.6,8.3,6.9,8.1,5.5,6.6,10.5,7.4,7.9,4.2,7.08,1.15,-0.24,69,48,15.9,16.24,0.0,0.9984,0.057,7.3,9.0,9.0,station
2024-03-29,7.4,6.3,9.6,8.9,5.6,5.6,5.8,6.9,6.1,5.6,7.56,1.69,1.56,79,78,16.6,8.92,0.2,0.9992,0.0398,8.0,10.0,10.0,station
2024-03-30,8.1,11.2,10.5,11.0,7.6,7.9,9.2,12.6,10.4,6.0,9.68,1.7,0.46,81,67,19.6,14.7,1.7,0.9997,0.0226,9.0,12.0,12.0,station
2024-03-31,7.8,15.3,13.2,14.5,10.8,9.9,15.4,14.2,15.0,12.4,12.32,3.05,-1.06,80,45,14.7,17.06,0.0,1.0,0.0054,11.2,16.0,16.0,station
2024-04-01,17.5,20.9,16.9,20.0,17.2,17.4,21.0,16.5,17.8,14.7,18.5,1.82,1.02,72,85,20.6,15.48,0.0,0.9999,-0.0118,18.8,21.0,21.0,station
2024-04-02,20.7,23.7,19.2,23.0,21.6,20.8,22.6,18.7,22.0,19.4,21.64,1.8,0.94,75,72,17.7,16.07,0.0,0.9996,-0.029,21.5,23.0,23.0,station
2024-04-03,14.3,15.9,12.8,16.7,15.9,14.0,15.1,13.7,15.1,15.1,15.12,1.56,0.52,66,87,36.5,11.66,1.1,0.9989,-0.0462,15.0,16.0,16.0,station
2024-04-04,4.9,5.0,4.6,5.3,5.1,6.3,5.7,5.5,9.8,5.2,4.98,0.26,-1.52,73,100,22.7,3.63,0.7,0.998,-0.0634,4.8,5.0,5.0,station
2024-04-05,3.6,3.6,5.1,4.3,3.3,4.0,3.5,5.1,5.6,2.8,3.98,0.73,-0.22,65,49,13.9,18.48,0.0,0.9968,-0.0805,3.5,4.0,4.0,station
2024-04-06,7.8,5.9,6.6,6.9,8.1,7.1,6.8,7.9,7.8,9.5,7.06,0.9,-0.76,75,81,14.5,6.76,0.6,0.9952,-0.0977,8.4,9.0,9.0,station
2024-04-07,14.0,14.7,12.8,13.9,15.4,14.0,13.5,12.9,14.0,13.6,14.16,0.97,0.56,81,73,14.5,11.65,0.2,0.9934,-0.1148,14.5,14.0,14.0,station
2024-04-08,17.6,19.1,17.9,16.6,17.5,17.9,18.1,17.2,17.2,17.9,17.74,0.9,0.08,80,93,22.5,14.55,0.8,0.9913,-0.1319,17.4,17.0,17.0,station
2024-04-09,18.8,20.5,19.2,19.4,20.1,18.9,19.4,20.5,17.3,19.1,19.6,0.69,0.56,79,91,15.3,13.15,6.9,0.9889,-0.1489,19.3,17.0,17.0,station
2024-04-10,20.2,22.7,19.8,22.3,21.1,20.9,22.8,19.2,21.6,20.2,21.22,1.27,0.28,78,8,17.5,18.77,0.0,0.9861,-0.1659,20.4,21.0,21.0,station
2024-04-11,16.5,19.0,17.0,16.7,18.3,17.2,18.6,15.6,17.3,17.9,17.5,1.09,0.18,63,72,17.8,15.27,0.0,0.9831,-0.1828,17.0,18.0,18.0,station
2024-04-12,15.6,16.2,13.0,14.2,14.7,14.2,13.9,13.2,12.8,13.3,14.74,1.24,1.26,59,80,29.9,11.69,0.3,0.9799,-0.1997,14.6,14.0,14.0,station
2024-04-13,12.3,12.6,12.2,12.7,13.0,13.1,13.8,11.3,14.4,13.2,12.56,0.32,-0.6,70,76,16.3,13.15,0.0,0.9763,-0.2165,12.9,14.0,14.0,station
