datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-01-04,,,,,,,,,,,,,,60,29,42.4,10.55,0.0,0.0688,0.9976,16.7,17.8,17.8,station
2024-01-05,,,,,,,,,,,,,,69,27,15.1,10.92,0.0,0.0859,0.9963,16.6,17.8,17.8,station
2024-01-06,,,,,,,,,,,,,,74,42,25.6,11.92,0.0,0.103,0.9947,16.3,16.1,16.1,station
2024-01-07,,,,,,,,,,,,,,55,24,42.2,12.19,0.2,0.1201,0.9928,13.2,14.4,14.4,station
2024-01-08,,,,,,,,,,,,,,53,0,40.1,12.43,0.0,0.1372,0.9905,14.6,15.0,15.0,station
2024-01-09,,,,,,,,,,,,,,61,18,14.0,12.13,0.0,0.1542,0.988,14.6,15.6,15.6,station
2024-01-10,,,,,,,,,,,,,,75,2,21.5,12.06,0.0,0.1712,0.9852,14.1,15.0,15.0,station
2024-01-11,,,,,,,,,,,,,,54,30,40.4,12.64,0.0,0.1881,0.9821,16.2,17.2,17.2,station
2024-01-12,,,,,,,,,,,,,,61,25,15.3,12.31,0.0,0.205,0.9788,15.3,15.6,15.6,station
2024-01-13,,,,,,,,,,,,,,73,44,15.7,12.1,0.0,0.2218,0.9751,15.3,15.6,15.6,station
2024-01-14,,,,,,,,,,,,,,85,40,19.9,11.62,0.0,0.2385,0.9711,15.1,15.0,15.0,station
2024-01-15,,,,,,,,,,,,,,86,74,17.1,12.0,0.0,0.2552,0.9669,15.6,16.1,16.1,station
2024-01-16,,,,,,,,,,,,,,85,60,18.2,12.38,0.0,0.2718,0.9624,16.4,16.7,16.7,station
2024-01-17,,,,,,,,,,,,,,90,86,12.9,8.37,0.0,0.2883,0.9575,16.4,15.0,15.0,station
2024-01-18,,,,,,,,,,,,,,87,82,14.7,11.55,0.0,0.3047,0.9524,17.2,18.3,18.3,station
2024-01-19,,,15.9,18.2,16.9,,,,,,,,,88,100,15.7,8.47,0.0,0.3211,0.9471,18.2,19.4,19.4,station
2024-01-20,,,14.2,15.8,14.4,,,14.5,14.7,13.4,,,,90,100,20.8,2.87,16.0,0.3373,0.9414,15.4,13.9,13.9,station
2024-01-21,,,16.0,15.9,14.8,,,14.4,15.8,13.3,,,,91,92,17.7,6.91,8.9,0.3534,0.9355,16.4,17.8,17.8,station
2024-01-22,,,17.0,15.7,15.2,,,14.9,16.7,14.7,,,,91,96,29.3,4.24,38.4,0.3695,0.9292,15.9,15.0,15.0,station
2024-01-23,,,16.3,20.5,16.7,,,18.0,21.1,16.5,,,,88,55,24.9,11.98,0.0,0.3854,0.9227,17.1,17.2,17.2,station
2024-01-24,,,15.9,17.2,15.6,,,16.9,16.3,15.0,,,,89,83,16.4,7.59,0.2,0.4012,0.916,16.5,16.7,16.7,station
2024-01-25,,,16.2,17.6,16.5,,,17.1,16.5,15.0,,,,92,57,24.3,11.38,0.2,0.4169,0.9089,15.9,16.1,16.1,station
2024-01-26,,,19.1,21.1,19.7,,,19.5,20.7,17.6,,,,81,59,13.0,13.63,0.0,0.4325,0.9016,18.9,20.6,20.6,station
2024-01-27,,,24.7,23.1,22.5,,,22.0,23.7,22.6,,,,66,83,15.0,13.51,0.0,0.4479,0.8941,21.3,23.9,23.9,station
2024-01-28,,,26.8,26.2,25.7,,,22.7,24.9,25.7,,,,67,80,14.8,13.65,0.0,0.4633,0.8862,22.8,25.0,25.0,station
2024-01-29,,,23.0,25.0,26.9,,,21.7,23.9,24.8,,,,66,16,16.7,14.18,0.0,0.4784,0.8781,22.5,25.0,25.0,station
2024-01-30,,,19.5,22.2,22.4,,,21.5,22.0,21.1,,,,72,35,15.3,13.72,0.0,0.4935,0.8698,20.7,20.6,20.6,station
2024-01-31,,,15.4,18.2,19.3,,,19.1,17.1,19.8,,,,86,82,17.9,12.82,0.0,0.5084,0.8611,18.4,17.8,17.8,station
2024-02-01,,,14.8,16.6,14.9,,,16.3,16.0,15.1,,,,84,73,40.9,7.51,55.0,0.5231,0.8523,15.5,14.4,14.4,station
2024-02-02,,,14.3,16.7,13.8,,,15.5,16.2,14.0,,,,80,25,36.9,13.85,1.2,0.5377,0.8432,14.7,15.0,15.0,station
2024-02-03,,,14.4,15.3,12.8,,,14.8,15.6,12.6,,,,79,81,21.2,11.34,0.2,0.5521,0.8338,14.1,13.9,13.9,station
2024-02-04,13.0,,13.8,12.9,14.4,,,15.3,13.7,16.1,13.53,0.71,,82,98,39.9,3.03,36.7,0.5664,0.8242,14.2,14.4,14.4,station
2024-02-05,14.1,,13.5,15.0,14.7,15.6,,14.5,15.5,14.7,14.32,0.67,-0.75,92,100,35.1,2.57,38.0,0.5805,0.8143,14.7,13.9,13.9,station
2024-02-06,14.5,,11.9,14.2,13.9,12.9,,14.2,13.9,13.0,13.62,1.18,0.12,88,98,15.9,7.12,21.6,0.5944,0.8042,13.9,11.7,11.7,station
2024-02-07,13.9,,13.0,13.9,12.3,13.6,,14.2,14.6,12.5,13.28,0.78,-0.45,82,62,36.8,13.87,8.2,0.6081,0.7938,14.1,14.4,14.4,station
2024-02-08,13.7,,12.2,14.0,13.4,14.0,,13.7,14.0,13.1,13.32,0.79,-0.38,72,20,40.4,14.27,0.3,0.6217,0.7833,13.1,13.9,13.9,station
2024-02-09,14.1,,12.9,14.9,14.2,14.1,,14.2,14.6,13.9,14.03,0.83,-0.17,76,21,23.1,13.69,0.6,0.6351,0.7725,14.0,15.6,15.6,station
2024-02-10,16.4,,14.8,17.6,16.6,15.8,,15.5,18.0,15.7,16.35,1.16,0.1,57,3,33.5,16.29,0.0,0.6483,0.7614,16.7,17.2,17.2,station
2024-02-11,16.9,,15.0,17.7,17.4,16.8,,17.2,17.4,15.9,16.75,1.21,-0.07,66,0,15.2,16.5,0.0,0.6613,0.7502,16.0,16.7,16.7,station
2024-02-12,17.5,,18.6,17.9,18.3,17.7,,17.1,18.1,17.7,18.07,0.48,0.43,66,0,16.2,16.63,0.0,0.6741,0.7387,16.0,17.8,17.8,station
2024-02-13,17.4,,17.1,16.9,17.7,17.2,,16.7,17.2,18.4,17.27,0.35,-0.1,79,38,16.9,15.69,0.0,0.6867,0.727,16.4,17.8,17.8,station
2024-02-14,17.2,,14.3,16.3,16.9,16.8,,16.7,16.5,17.3,16.18,1.3,-0.65,89,69,13.7,11.5,0.0,0.6991,0.715,15.4,16.1,16.1,station
2024-02-15,17.0,,16.1,17.6,17.1,16.8,,16.5,18.1,17.1,16.95,0.62,-0.17,89,66,25.6,15.76,0.0,0.7113,0.7029,15.1,16.1,16.1,station
2024-02-16,18.7,,15.1,18.9,18.0,18.1,,18.7,19.1,18.3,17.68,1.76,-0.88,89,89,18.1,13.32,0.0,0.7233,0.6906,16.1,16.7,16.7,station
2024-02-17,16.3,,15.5,17.7,17.1,17.7,,18.2,18.5,16.5,16.65,0.96,-1.08,91,84,16.6,12.14,0.0,0.735,0.678,15.7,15.6,15.6,station
2024-02-18,16.1,,15.3,17.1,15.6,17.4,,16.7,17.0,16.0,16.03,0.79,-0.75,90,97,12.6,5.96,7.8,0.7466,0.6653,15.7,16.7,16.7,station
2024-02-19,15.7,,14.6,15.2,14.3,16.0,,15.3,14.9,14.0,14.95,0.62,-0.1,91,100,25.2,3.63,16.2,0.7579,0.6523,15.3,14.4,14.4,station
2024-02-20,14.8,,16.1,15.1,15.0,14.4,,15.3,15.1,14.9,15.25,0.58,0.32,91,99,24.8,3.35,23.1,0.769,0.6392,15.0,15.0,15.0,station
2024-02-21,16.1,,15.6,16.4,14.5,16.6,,16.2,16.9,14.5,15.65,0.83,-0.4,90,64,22.5,15.28,6.2,0.7799,0.6259,15.5,16.1,16.1,station
2024-02-22,17.9,,15.8,18.1,15.7,17.2,,17.6,17.9,17.1,16.88,1.3,-0.57,89,58,21.0,15.86,0.0,0.7906,0.6124,16.6,16.7,16.7,station
2024-02-23,23.0,,23.1,22.8,23.0,23.2,,22.4,22.5,21.6,22.98,0.13,0.55,72,76,14.0,16.46,0.0,0.801,0.5987,22.2,23.9,23.9,station
2024-02-24,20.3,,18.6,21.1,20.8,19.4,,21.1,21.4,21.3,20.2,1.12,-0.6,74,84,15.4,12.44,0.0,0.8112,0.5848,19.7,23.3,23.3,station
2024-02-25,18.6,,17.2,18.7,18.7,18.1,,18.2,18.2,19.4,18.3,0.73,-0.18,87,98,14.3,12.99,0.0,0.8211,0.5708,16.6,17.2,17.2,station
2024-02-26,16.1,,17.9,17.5,19.2,16.6,,16.9,17.9,16.6,17.68,1.28,0.68,90,92,13.7,5.51,8.1,0.8308,0.5566,15.1,16.7,16.7,station
2024-02-27,17.2,,16.5,18.7,17.9,17.4,,16.6,18.6,19.1,17.57,0.94,-0.35,89,52,15.0,14.13,0.0,0.8402,0.5422,15.7,16.7,16.7,station
2024-02-28,19.1,,16.5,19.2,19.7,18.7,,18.1,19.7,19.3,18.62,1.44,-0.32,92,21,21.2,18.42,0.0,0.8495,0.5277,16.8,17.8,17.8,station
2024-02-29,17.0,,13.9,16.8,17.8,18.0,,17.0,18.3,19.0,16.38,1.71,-1.7,86,63,21.7,13.59,0.4,0.8584,0.513,15.5,15.6,15.6,station
2024-03-01,16.1,,14.9,16.3,16.9,15.4,,16.1,16.0,15.7,16.05,0.84,0.25,79,90,22.3,12.16,1.9,0.8671,0.4981,16.3,16.7,16.7,station
2024-03-02,14.8,,13.5,15.5,16.4,14.2,,15.4,15.0,14.5,15.05,1.22,0.28,83,77,35.7,8.96,14.6,0.8755,0.4831,14.5,15.6,15.6,station
2024-03-03,15.4,,15.3,16.2,15.9,15.7,,15.2,16.7,14.8,15.7,0.42,0.1,80,42,38.9,16.6,1.8,0.8837,0.468,15.0,15.6,15.6,station
2024-03-04,17.7,,16.3,17.5,17.1,16.6,,16.9,16.8,16.7,17.15,0.62,0.4,81,26,27.7,19.2,0.0,0.8916,0.4527,16.1,16.1,16.1,station
2024-03-05,17.7,,16.8,17.5,18.8,17.5,,17.3,17.4,18.8,17.7,0.83,-0.05,83,36,16.6,18.99,0.0,0.8993,0.4373,16.7,16.1,16.1,station
2024-03-06,14.9,,14.8,16.0,17.4,14.8,,16.2,15.2,17.3,15.78,1.21,-0.1,89,89,24.6,6.97,17.0,0.9067,0.4218,14.7,15.6,15.6,station
2024-03-07,17.3,,16.1,17.7,15.0,16.4,,16.2,17.6,15.5,16.52,1.22,0.1,83,15,26.4,18.57,0.0,0.9138,0.4061,16.3,16.1,16.1,station
2024-03-08,18.8,,17.7,19.3,16.6,18.6,,17.6,19.2,16.5,18.1,1.2,0.12,87,11,23.9,19.89,0.0,0.9207,0.3904,16.6,19.4,19.4,station
2024-03-09,20.8,,18.1,20.7,18.7,19.6,,19.1,19.3,18.8,19.57,1.38,0.37,79,62,17.6,20.68,0.0,0.9272,0.3745,18.2,18.9,18.9,station
2024-03-10,19.8,,17.5,19.4,19.0,19.1,,17.8,19.1,19.3,18.93,1.0,0.1,84,65,17.7,18.33,0.0,0.9335,0.3585,17.3,17.8,17.8,station
2024-03-11,17.7,,16.7,18.3,18.1,17.1,,16.9,17.5,18.4,17.7,0.71,0.22,87,57,26.1,18.03,0.1,0.9396,0.3424,16.9,16.7,16.7,station
2024-03-12,18.2,,17.3,17.8,17.9,17.5,,16.7,18.1,18.3,17.8,0.37,0.15,86,71,26.0,18.26,0.0,0.9453,0.3261,16.6,16.1,16.1,station
2024-03-13,18.9,,19.1,20.5,21.5,19.1,,18.9,21.8,21.7,20.0,1.23,-0.38,74,63,28.2,20.52,0.0,0.9508,0.3098,16.9,18.9,18.9,station
2024-03-14,20.5,21.8,21.3,21.8,21.2,20.6,,19.8,22.2,22.1,21.32,0.54,0.14,50,15,29.5,22.31,0.0,0.956,0.2934,20.4,21.1,21.1,station
2024-03-15,19.4,19.0,17.8,23.1,21.7,18.1,19.8,20.0,20.5,20.9,20.2,2.15,0.34,67,55,20.1,17.68,2.9,0.9609,0.2769,18.3,20.0,20.0,station
2024-03-16,18.2,18.4,18.1,18.5,20.1,18.5,18.7,17.7,19.4,19.7,18.66,0.82,-0.14,80,49,24.8,19.29,0.0,0.9655,0.2604,17.2,18.3,18.3,station
2024-03-17,19.2,18.5,18.9,18.5,20.1,18.5,18.5,18.5,17.7,19.8,19.04,0.66,0.44,86,33,20.7,19.84,0.0,0.9698,0.2437,17.4,17.8,17.8,station
2024-03-18,23.6,20.7,19.7,21.1,21.7,23.3,20.3,20.0,20.5,22.3,21.36,1.45,0.08,82,28,17.0,19.09,0.3,0.9739,0.227,19.3,20.0,20.0,station
2024-03-19,22.3,20.9,18.2,22.0,21.2,22.3,20.5,20.4,22.2,21.5,20.92,1.62,-0.46,82,13,18.0,21.67,0.0,0.9777,0.2102,19.2,20.0,20.0,station
2024-03-20,21.7,20.2,17.5,20.9,20.3,22.6,20.5,19.4,21.6,21.5,20.12,1.58,-1.0,89,48,18.1,20.6,0.0,0.9811,0.1934,18.2,17.8,17.8,station
2024-03-21,21.7,19.7,16.3,19.8,19.7,22.0,19.6,19.7,20.8,20.4,19.44,1.95,-1.06,91,71,18.7,20.13,0.0,0.9843,0.1765,18.4,18.3,18.3,station
2024-03-22,21.9,19.2,16.9,20.2,19.1,20.6,19.4,19.1,19.7,20.0,19.46,1.82,-0.3,88,97,23.1,18.91,0.0,0.9872,0.1595,18.8,18.3,18.3,station
2024-03-23,17.2,16.6,13.9,17.8,16.4,16.5,16.4,15.6,16.8,15.2,16.38,1.49,0.28,80,56,43.8,18.63,4.6,0.9898,0.1425,16.7,16.7,16.7,station
2024-03-24,16.0,16.6,15.6,16.2,16.3,14.8,16.2,17.3,16.2,15.9,16.14,0.37,0.06,73,35,42.2,19.22,1.6,0.9921,0.1255,15.2,16.1,16.1,station
2024-03-25,17.9,17.6,18.1,18.8,17.8,18.3,18.2,17.5,18.9,19.1,18.04,0.46,-0.36,71,37,24.1,21.8,0.0,0.9941,0.1084,15.9,17.2,17.2,station
2024-03-26,18.9,18.6,17.8,18.4,19.3,18.3,19.0,17.1,19.1,19.5,18.6,0.56,0.0,81,16,26.7,22.75,0.0,0.9958,0.0913,17.2,16.7,16.7,station
2024-03-27,20.0,18.8,19.3,19.6,19.7,20.2,19.1,17.9,19.6,20.2,19.48,0.45,0.08,84,53,19.0,22.05,0.0,0.9972,0.0741,17.5,17.2,17.2,station
2024-03-28,19.2,18.5,16.3,17.9,17.2,18.8,18.4,16.8,17.4,17.0,17.82,1.13,0.14,88,44,27.6,21.23,0.0,0.9984,0.057,15.6,16.1,16.1,station
2024-03-29,16.4,16.1,14.9,16.6,16.2,16.3,15.9,14.6,17.0,16.7,16.04,0.67,-0.06,73,54,24.4,20.01,0.5,0.9992,0.0398,15.3,16.1,16.1,station
2024-03-30,14.9,13.3,13.2,16.1,12.0,13.9,13.3,14.9,16.9,13.0,13.9,1.6,-0.5,79,85,33.4,14.54,26.6,0.9997,0.0226,15.2,13.3,13.3,station
2024-03-31,15.6,15.5,14.1,16.9,14.0,15.7,15.1,16.8,17.2,14.4,15.22,1.2,-0.62,80,75,27.4,17.77,3.3,1.0,0.0054,15.7,16.1,16.1,station
2024-04-01,17.6,18.5,16.3,18.3,15.1,17.7,18.4,17.3,19.2,14.7,17.16,1.44,-0.3,83,22,30.7,22.99,0.0,0.9999,-0.0118,16.0,17.2,17.2,station
2024-04-02,22.2,20.1,21.1,20.8,19.7,21.6,20.0,18.7,20.4,19.4,20.78,0.97,0.76,83,5,19.5,24.52,0.0,0.9996,-0.029,19.2,19.4,19.4,station
2024-04-03,22.2,21.3,19.6,22.4,22.1,22.1,19.8,19.8,22.1,21.6,21.52,1.15,0.44,85,5,21.4,24.67,0.0,0.9989,-0.0462,18.7,19.4,19.4,station
2024-04-04,15.6,15.0,14.7,17.2,15.4,14.6,15.1,14.5,16.2,16.9,15.58,0.97,0.12,80,67,39.1,12.07,0.9,0.998,-0.0634,15.0,15.0,15.0,station
2024-04-05,13.6,13.1,11.7,13.9,14.1,13.5,12.8,13.7,13.5,13.5,13.28,0.96,-0.12,70,37,44.6,21.13,5.6,0.9968,-0.0805,12.7,14.4,14.4,station
2024-04-06,16.5,17.1,16.9,17.1,16.9,16.7,16.8,16.5,17.5,17.0,16.9,0.24,0.0,71,0,25.4,25.6,0.0,0.9952,-0.0977,15.4,16.1,16.1,station
2024-04-07,18.2,17.8,17.4,17.9,17.7,17.8,18.0,15.8,17.3,17.8,17.8,0.29,0.46,70,36,21.8,24.67,0.0,0.9934,-0.1148,16.2,16.7,16.7,station
2024-04-08,23.9,20.2,20.4,24.6,25.7,23.9,20.2,17.4,22.3,22.5,22.96,2.51,1.7,67,1,32.4,25.76,0.0,0.9913,-0.1319,20.3,20.0,20.0,station
2024-04-09,25.7,24.6,26.4,26.9,27.7,26.1,24.3,21.6,27.1,27.7,26.26,1.18,0.9,49,0,24.4,26.12,0.0,0.9889,-0.1489,22.6,25.0,25.0,station
2024-04-10,27.3,25.4,23.0,26.2,26.4,27.0,24.6,21.8,26.2,27.2,25.66,1.63,0.3,61,4,16.5,25.91,0.0,0.9861,-0.1659,22.7,22.8,22.8,station
2024-04-11,27.6,24.2,18.0,25.8,24.8,27.5,24.2,21.6,26.3,25.8,24.08,3.63,-1.0,82,34,22.7,24.93,0.0,0.9831,-0.1828,20.9,17.2,17.2,station
2024-04-12,21.1,18.4,16.6,19.8,20.6,22.0,18.4,19.8,20.0,21.9,19.3,1.82,-1.12,78,59,21.7,19.25,0.0,0.9799,-0.1997,18.5,16.1,16.1,station
2024-04-13,18.4,16.3,15.3,16.2,15.0,18.3,16.6,15.9,18.3,16.1,16.24,1.33,-0.8,73,71,37.1,9.45,6.8,0.9763,-0.2165,17.2,17.2,17.2,station
2024-04-14,15.3,15.7,14.0,14.8,13.7,14.8,15.1,14.7,15.9,13.8,14.7,0.85,-0.16,83,54,25.5,12.21,6.1,0.9724,-0.2333,14.2,15.6,15.6,station
2024-04-15,18.4,18.9,17.2,17.7,15.8,19.0,18.5,17.2,18.2,16.7,17.6,1.2,-0.32,84,38,25.6,24.42,0.0,0.9683,-0.25,15.9,16.7,16.7,station
2024-04-16,24.2,22.5,21.9,23.1,21.4,24.4,22.3,20.0,22.7,22.0,22.62,1.09,0.34,80,2,26.8,26.65,0.0,0.9638,-0.2666,19.8,22.2,22.2,station
2024-04-17,25.0,22.1,18.8,23.0,23.5,25.4,21.5,20.9,23.4,25.2,22.48,2.31,-0.8,87,69,18.1,25.68,0.0,0.9591,-0.2831,20.0,17.8,17.8,station
2024-04-18,24.8,20.5,18.5,21.4,21.3,24.4,20.0,21.3,21.5,20.9,21.3,2.28,-0.32,86,62,20.2,21.37,0.0,0.9541,-0.2996,18.9,17.8,17.8,station
2024-04-19,20.9,18.5,17.1,19.4,20.2,21.7,18.5,19.5,19.4,20.4,19.22,1.49,-0.68,82,48,25.2,23.62,0.0,0.9488,-0.316,17.9,17.8,17.8,station
