datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-01-24,,,13.6,8.5,11.2,,,13.6,8.8,8.5,,,,52,62,19.8,13.28,0.0,0.4012,0.916,11.3,9.0,9.0,station
2024-01-25,,,13.0,11.4,14.3,,,15.6,12.3,15.2,,,,53,86,16.1,9.1,0.0,0.4169,0.9089,13.5,15.0,15.0,station
2024-01-26,,,16.4,15.5,16.3,,,17.8,17.3,17.8,,,,53,86,14.5,11.27,0.0,0.4325,0.9016,16.2,15.0,15.0,station
2024-01-27,,,17.2,15.0,16.3,,,18.4,17.3,16.2,,,,64,99,15.5,8.38,0.5,0.4479,0.8941,16.3,16.0,16.0,station
2024-01-28,,,19.0,16.0,14.5,,,20.5,16.6,13.5,,,,79,96,17.9,10.23,7.8,0.4633,0.8862,16.4,13.0,13.0,station
2024-01-29,,,21.1,18.4,20.8,,,20.0,20.7,19.9,,,,82,94,10.0,7.74,0.1,0.4784,0.8781,18.5,18.0,18.0,station
2024-01-30,,,23.6,22.2,24.1,,,24.5,23.4,24.4,,,,86,83,13.0,10.05,0.8,0.4935,0.8698,23.3,20.0,20.0,station
2024-01-31,,,25.6,23.9,25.2,,,24.2,24.6,25.7,,,,86,66,11.8,12.79,0.5,0.5084,0.8611,24.5,22.0,22.0,station
2024-02-01,,,26.9,24.3,25.6,,,26.4,24.5,26.1,,,,88,59,15.8,13.38,0.3,0.5231,0.8523,25.6,24.0,24.0,station
2024-02-02,,,27.2,25.3,26.3,,,28.3,25.2,26.3,,,,88,63,15.9,14.13,0.3,0.5377,0.8432,26.2,25.0,25.0,station
2024-02-03,,,24.9,24.6,26.0,,,25.1,24.3,25.4,,,,80,64,15.6,15.26,0.0,0.5521,0.8338,25.9,23.0,23.0,station
2024-02-04,23.2,,23.6,22.7,24.9,,,24.0,24.1,25.7,23.6,0.94,,85,84,17.8,9.44,7.1,0.5664,0.8242,24.8,22.0,22.0,station
2024-02-05,19.6,,24.0,22.2,19.9,20.0,,24.3,22.1,21.6,21.43,2.07,-0.57,78,97,17.7,7.15,1.4,0.5805,0.8143,22.4,22.0,22.0,station
2024-02-06,22.0,,21.0,22.9,22.6,21.5,,20.9,23.0,22.4,22.12,0.84,0.18,79,81,16.0,14.61,3.2,0.5944,0.8042,24.4,22.0,22.0,station
2024-02-07,18.4,,19.2,20.4,17.5,18.3,,19.5,19.9,17.4,18.88,1.23,0.1,85,100,19.5,5.4,3.2,0.6081,0.7938,18.7,18.0,18.0,station
2024-02-08,13.9,,14.9,13.0,11.4,14.3,,16.4,13.7,11.1,13.3,1.49,-0.57,84,99,20.3,4.9,7.0,0.6217,0.7833,12.0,11.0,11.0,station
2024-02-09,15.8,,13.3,12.7,11.5,15.9,,13.7,12.8,12.1,13.32,1.81,-0.3,81,97,18.0,6.98,1.7,0.6351,0.7725,13.2,13.0,13.0,station
2024-02-10,19.1,,21.7,19.0,18.5,19.6,,20.6,18.6,18.5,19.57,1.44,0.25,66,34,15.5,18.7,0.1,0.6483,0.7614,19.0,20.0,20.0,station
2024-02-11,21.6,,24.0,23.1,21.6,21.6,,24.0,23.3,21.7,22.58,1.18,-0.07,62,6,15.5,20.26,0.0,0.6613,0.7502,22.7,25.0,25.0,station
2024-02-12,21.3,,22.0,22.4,22.6,21.2,,22.2,22.2,22.2,22.07,0.57,0.12,55,2,18.2,20.14,0.0,0.6741,0.7387,22.3,21.0,21.0,station
2024-02-13,23.0,,24.3,22.9,24.8,23.1,,24.0,23.1,24.4,23.75,0.95,0.1,73,11,13.6,18.45,0.0,0.6867,0.727,24.3,23.0,23.0,station
2024-02-14,23.2,,25.2,23.3,26.4,23.4,,25.2,23.8,26.7,24.52,1.55,-0.25,80,45,15.6,16.77,0.2,0.6991,0.715,24.5,23.0,23.0,station
2024-02-15,24.3,,25.5,24.2,27.3,24.7,,26.3,24.2,28.1,25.32,1.44,-0.5,76,78,13.7,19.0,0.0,0.7113,0.7029,25.6,26.0,26.0,station
2024-02-16,22.2,,25.0,24.0,25.0,22.2,,25.1,25.0,24.4,24.05,1.32,-0.12,69,25,18.9,17.05,0.0,0.7233,0.6906,25.8,24.0,24.0,station
2024-02-17,22.7,,24.6,22.8,25.8,22.2,,23.6,22.9,24.4,23.98,1.5,0.7,76,33,19.7,17.74,0.0,0.735,0.678,26.0,23.0,23.0,station
2024-02-18,23.9,,26.7,25.3,25.5,24.0,,26.5,25.0,25.6,25.35,1.15,0.08,78,81,24.5,16.37,0.1,0.7466,0.6653,27.2,26.0,26.0,station
2024-02-19,23.9,,26.5,25.4,25.8,24.7,,26.6,24.8,26.1,25.4,1.1,-0.15,84,71,22.4,12.23,0.4,0.7579,0.6523,26.5,26.0,26.0,station
2024-02-20,24.9,,27.3,26.4,27.4,25.0,,27.4,26.2,26.1,26.5,1.16,0.32,83,46,28.1,16.65,1.5,0.769,0.6392,28.2,28.0,28.0,station
2024-02-21,24.8,,27.9,25.6,27.1,24.7,,28.0,26.0,26.6,26.35,1.41,0.03,81,24,23.1,19.32,0.0,0.7799,0.6259,28.3,27.0,27.0,station
2024-02-22,25.6,,27.9,27.4,27.6,24.9,,28.9,26.8,27.5,27.12,1.04,0.1,83,84,18.4,13.66,2.7,0.7906,0.6124,27.7,27.0,27.0,station
2024-02-23,20.8,,24.1,24.2,23.6,23.8,,22.7,24.4,23.8,23.18,1.6,-0.5,63,90,18.1,12.27,0.3,0.801,0.5987,22.1,21.0,21.0,station
2024-02-24,20.0,,23.3,22.7,20.8,22.5,,24.2,23.9,21.8,21.7,1.56,-1.4,65,88,17.1,11.37,0.0,0.8112,0.5848,20.9,17.0,17.0,station
2024-02-25,18.9,,24.2,21.2,20.9,20.2,,24.2,22.8,19.4,21.3,2.19,-0.35,71,90,16.4,7.23,0.2,0.8211,0.5708,15.3,16.0,16.0,station
2024-02-26,20.2,,21.0,20.3,21.0,22.9,,24.1,23.5,23.7,20.62,0.43,-2.93,68,62,19.5,15.88,0.0,0.8308,0.5566,22.0,18.0,18.0,station
2024-02-27,18.5,,20.2,19.0,16.2,19.7,,23.9,20.1,17.7,18.48,1.68,-1.88,64,84,17.3,14.81,0.0,0.8402,0.5422,20.7,18.0,18.0,station
2024-02-28,22.9,,24.0,23.0,24.3,24.0,,25.4,22.2,24.6,23.55,0.7,-0.5,72,100,12.7,9.76,0.2,0.8495,0.5277,22.4,17.0,17.0,station
2024-02-29,22.6,,22.2,23.9,18.4,24.0,,23.8,24.8,26.1,21.77,2.36,-2.9,81,99,22.7,6.71,0.9,0.8584,0.513,20.6,18.0,18.0,station
2024-03-01,14.3,,17.0,14.3,12.2,15.8,,19.8,15.9,14.4,14.45,1.97,-2.03,69,90,21.5,6.36,1.7,0.8671,0.4981,12.4,13.0,13.0,station
2024-03-02,15.6,,15.1,13.5,15.2,15.9,,14.7,13.3,13.5,14.85,0.93,0.5,74,98,19.5,8.59,1.3,0.8755,0.4831,14.5,12.0,12.0,station
2024-03-03,19.6,,21.0,20.2,20.6,20.0,,21.8,19.3,21.1,20.35,0.6,-0.2,76,96,16.3,10.06,1.4,0.8837,0.468,20.7,18.0,18.0,station
2024-03-04,23.7,,24.5,24.3,24.5,24.6,,22.5,25.1,24.2,24.25,0.38,0.15,86,80,33.4,11.19,1.9,0.8916,0.4527,25.3,27.0,27.0,station
2024-03-05,24.6,,26.7,25.3,26.2,25.0,,27.1,25.2,26.0,25.7,0.93,-0.12,91,69,30.6,15.84,0.9,0.8993,0.4373,26.9,27.0,27.0,station
2024-03-06,22.1,,24.9,24.7,23.8,23.0,,27.6,25.1,25.9,23.88,1.28,-1.52,77,92,21.6,12.43,0.3,0.9067,0.4218,26.5,25.0,25.0,station
2024-03-07,19.7,,22.1,20.4,19.2,20.5,,22.5,20.7,18.9,20.35,1.27,-0.3,78,100,20.7,8.38,8.7,0.9138,0.4061,19.5,19.0,19.0,station
2024-03-08,21.0,,23.4,23.0,20.5,20.7,,19.9,20.8,18.6,21.98,1.44,1.98,67,75,18.6,16.97,2.1,0.9207,0.3904,22.1,24.0,24.0,station
2024-03-09,17.6,,20.0,18.3,17.2,17.8,,20.0,19.3,16.0,18.27,1.24,0.0,74,99,15.3,6.48,2.7,0.9272,0.3745,18.4,19.0,19.0,station
2024-03-10,16.2,,18.4,16.4,16.6,16.0,,21.0,18.2,19.1,16.9,1.01,-1.68,89,98,14.2,4.04,16.1,0.9335,0.3585,16.5,16.0,16.0,station
2024-03-11,18.9,,20.5,18.2,17.2,17.3,,22.0,19.1,19.1,18.7,1.39,-0.68,89,71,16.8,5.19,14.0,0.9396,0.3424,18.8,18.0,18.0,station
2024-03-12,22.4,,25.0,23.9,21.9,23.1,,26.6,24.4,22.7,23.3,1.42,-0.9,74,4,14.3,22.73,0.0,0.9453,0.3261,23.3,23.0,23.0,station
2024-03-13,21.4,,22.5,21.6,22.4,21.4,,22.9,22.0,21.0,21.98,0.56,0.15,66,54,22.1,17.54,0.2,0.9508,0.3098,23.0,25.0,25.0,station
2024-03-14,21.2,,24.6,22.5,25.6,22.5,,22.6,23.3,24.9,23.48,1.99,0.15,77,81,18.7,15.4,0.8,0.956,0.2934,23.5,23.0,23.0,station
2024-03-15,23.5,21.9,24.0,23.3,27.1,22.7,,25.5,23.5,25.2,23.96,1.92,-0.27,85,73,18.9,13.4,0.8,0.9609,0.2769,24.6,24.0,24.0,station
2024-03-16,24.0,23.3,25.1,25.1,26.6,23.8,23.5,26.3,25.0,27.2,24.82,1.26,-0.34,87,90,16.3,12.61,4.7,0.9655,0.2604,25.1,23.0,23.0,station
2024-03-17,24.2,24.7,27.9,25.5,27.5,24.7,24.9,27.5,25.9,27.5,25.96,1.66,-0.14,89,38,13.1,14.43,0.4,0.9698,0.2437,26.1,25.0,25.0,station
2024-03-18,24.6,23.8,25.9,26.0,26.4,24.3,23.9,26.1,25.8,26.8,25.34,1.09,-0.04,91,82,17.5,9.6,1.5,0.9739,0.227,24.3,25.0,25.0,station
2024-03-19,22.5,21.5,22.6,20.8,20.2,20.3,20.8,23.2,20.7,20.2,21.52,1.05,0.48,72,66,25.8,16.4,1.6,0.9777,0.2102,22.7,24.0,24.0,station
2024-03-20,22.8,22.6,25.5,24.5,24.3,23.6,22.0,25.6,23.1,23.5,23.94,1.22,0.38,62,57,17.8,20.22,0.0,0.9811,0.1934,23.9,25.0,25.0,station
2024-03-21,22.7,22.5,25.2,24.8,25.2,22.8,22.4,25.1,24.4,24.7,24.08,1.36,0.2,63,11,14.1,22.23,0.0,0.9843,0.1765,24.1,23.0,23.0,station
2024-03-22,25.0,24.0,26.1,26.4,26.6,25.3,23.6,25.3,26.2,27.3,25.62,1.1,0.08,78,81,22.7,16.8,0.0,0.9872,0.1595,26.9,25.0,25.0,station
2024-03-23,25.5,26.0,27.7,26.9,27.4,25.7,25.5,27.4,26.9,27.3,26.7,0.93,0.14,83,65,26.3,17.53,0.2,0.9898,0.1425,28.2,28.0,28.0,station
2024-03-24,25.8,27.2,28.8,27.8,27.8,26.1,27.0,28.9,27.9,28.8,27.48,1.1,-0.26,80,66,19.2,20.33,0.0,0.9921,0.1255,29.4,29.0,29.0,station
2024-03-25,25.9,27.5,29.5,27.2,28.9,25.6,27.1,29.2,27.1,28.7,27.8,1.43,0.26,87,51,20.6,15.32,0.0,0.9941,0.1084,28.9,29.0,29.0,station
2024-03-26,28.6,28.5,33.2,31.7,31.3,28.2,27.7,32.2,30.2,30.9,30.66,2.05,0.82,73,76,14.8,18.79,0.4,0.9958,0.0913,31.6,30.0,30.0,station
2024-03-27,26.3,26.6,28.8,26.4,28.3,26.1,25.9,28.3,26.8,28.9,27.28,1.18,0.08,74,92,21.9,17.09,0.5,0.9972,0.0741,28.4,26.0,26.0,station
2024-03-28,26.6,26.6,29.6,26.6,29.7,26.5,27.5,29.2,27.5,28.8,27.82,1.67,-0.08,80,87,15.3,17.73,0.3,0.9984,0.057,28.8,27.0,27.0,station
2024-03-29,27.8,28.0,31.1,27.9,30.2,27.3,27.9,30.9,28.2,30.8,29.0,1.54,-0.02,83,100,14.1,17.67,7.3,0.9992,0.0398,29.7,29.0,29.0,station
2024-03-30,26.7,27.2,29.5,27.5,29.4,26.1,26.8,29.2,27.6,30.2,28.06,1.3,0.08,84,56,23.8,20.36,7.6,0.9997,0.0226,29.1,28.0,28.0,station
2024-03-31,26.9,27.0,30.0,26.9,30.2,28.6,26.7,30.2,27.3,29.1,28.2,1.74,-0.18,91,95,19.9,10.12,37.0,1.0,0.0054,26.9,28.0,28.0,station
2024-04-01,26.5,28.3,29.9,28.1,29.0,27.0,28.3,30.1,27.8,27.6,28.36,1.26,0.2,87,65,32.8,17.23,13.7,0.9999,-0.0118,28.6,28.0,28.0,station
2024-04-02,26.7,28.2,29.9,28.5,29.7,26.5,28.2,30.1,28.2,29.0,28.6,1.29,0.2,85,38,31.0,19.27,1.1,0.9996,-0.029,28.9,29.0,29.0,station
2024-04-03,26.9,28.3,29.1,27.9,29.7,26.6,28.0,30.5,28.4,27.8,28.38,1.08,0.12,83,37,28.4,18.09,0.4,0.9989,-0.0462,29.1,27.0,27.0,station
2024-04-04,27.1,27.6,30.3,27.7,29.4,26.7,27.0,30.5,28.1,29.0,28.42,1.36,0.16,85,54,28.8,18.53,0.5,0.998,-0.0634,29.3,29.0,29.0,station
2024-04-05,27.2,26.1,31.0,27.9,29.7,27.4,25.1,29.2,27.0,29.1,28.38,1.96,0.82,81,77,24.3,15.54,6.9,0.9968,-0.0805,29.6,28.0,28.0,station
2024-04-06,26.5,23.5,29.8,27.8,27.8,26.6,22.8,27.9,28.0,27.2,27.08,2.32,0.58,89,96,31.3,10.93,50.1,0.9952,-0.0977,27.9,26.0,26.0,station
2024-04-07,26.0,24.7,30.2,27.6,26.4,26.1,23.4,28.8,28.1,28.2,26.98,2.08,0.06,88,89,22.1,14.77,9.3,0.9934,-0.1148,29.0,27.0,27.0,station
2024-04-08,24.6,24.0,30.6,27.2,26.6,26.6,23.6,30.5,27.7,26.9,26.6,2.6,-0.46,91,90,18.7,12.74,19.5,0.9913,-0.1319,28.0,25.0,25.0,station
2024-04-09,24.3,23.8,26.2,25.9,24.0,25.1,23.5,27.2,27.6,25.2,24.84,1.12,-0.88,82,93,16.6,11.49,1.6,0.9889,-0.1489,25.3,24.0,24.0,station
2024-04-10,26.8,25.4,28.3,27.8,27.0,25.0,24.7,28.3,27.6,27.0,27.06,1.11,0.54,77,64,12.2,20.79,0.3,0.9861,-0.1659,27.3,26.0,26.0,station
2024-04-11,26.5,27.1,29.2,27.5,29.0,26.5,26.6,28.8,27.1,28.5,27.86,1.19,0.36,82,36,14.5,19.35,0.2,0.9831,-0.1828,28.4,27.0,27.0,station
2024-04-12,26.7,28.5,30.2,27.4,29.6,26.8,28.5,30.0,27.9,29.4,28.48,1.46,-0.04,86,18,16.8,21.82,0.0,0.9799,-0.1997,28.5,28.0,28.0,station
2024-04-13,27.0,29.2,30.9,27.6,29.3,27.5,29.2,30.7,27.4,29.5,28.8,1.54,-0.06,86,59,19.2,21.32,0.0,0.9763,-0.2165,29.1,29.0,29.0,station
2024-04-14,27.5,29.1,30.6,28.1,29.4,27.2,29.1,30.2,28.2,29.3,28.94,1.2,0.14,85,49,22.7,19.72,0.5,0.9724,-0.2333,29.9,29.0,29.0,station
2024-04-15,27.4,29.8,31.2,28.7,29.0,27.5,29.7,30.9,28.1,29.6,29.22,1.4,0.06,85,77,20.9,18.66,0.1,0.9683,-0.25,30.0,29.0,29.0,station
2024-04-16,27.8,30.2,31.2,29.2,30.1,28.0,29.9,30.9,28.9,29.6,29.7,1.28,0.24,84,44,21.3,19.89,0.5,0.9638,-0.2666,30.0,30.0,30.0,station
2024-04-17,28.3,28.9,32.2,28.7,29.9,28.0,29.5,31.4,28.8,29.5,29.6,1.57,0.16,85,64,25.7,19.54,0.8,0.9591,-0.2831,29.6,30.0,30.0,station
2024-04-18,27.6,26.5,32.5,28.8,30.6,28.1,26.5,31.6,28.2,30.1,29.2,2.39,0.3,89,92,19.2,10.21,16.2,0.9541,-0.2996,27.0,29.0,29.0,station
2024-04-19,27.9,26.2,30.7,27.2,29.2,27.3,26.7,30.6,28.4,29.4,28.24,1.76,-0.24,83,92,30.5,16.72,7.3,0.9488,-0.316,29.3,28.0,28.0,station
