datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-02-03,,,39.7,38.5,37.1,,,40.6,38.7,38.7,,,,49,37,28.7,25.15,0.1,0.5521,0.8338,36.1,38.0,38.0,station
2024-02-04,29.5,,31.7,29.1,28.1,,,31.9,29.4,29.2,29.6,1.52,,55,52,28.4,28.84,0.0,0.5664,0.8242,29.6,28.0,28.0,station
2024-02-05,32.8,,35.5,32.4,31.8,32.6,,36.5,34.4,32.1,33.12,1.64,-0.77,67,85,21.6,24.86,0.6,0.5805,0.8143,31.4,32.0,32.0,station
2024-02-06,36.2,,40.3,36.2,36.2,35.2,,39.1,34.6,34.3,37.23,2.05,1.43,73,65,23.4,16.66,8.2,0.5944,0.8042,33.8,36.0,36.0,station
2024-02-07,37.5,,41.3,39.7,38.5,38.7,,40.4,40.2,37.4,39.25,1.64,0.08,74,79,28.1,15.58,3.2,0.6081,0.7938,31.4,34.0,34.0,station
2024-02-08,31.7,,41.7,32.8,28.7,33.3,,40.2,31.5,26.5,33.73,5.59,0.85,72,92,32.4,20.17,6.5,0.6217,0.7833,32.1,31.0,31.0,station
2024-02-09,30.2,,34.7,31.4,30.1,32.6,,36.0,30.8,25.9,31.6,2.15,0.28,84,99,21.6,14.28,16.0,0.6351,0.7725,31.3,28.0,28.0,station
2024-02-10,30.1,,35.0,26.5,26.4,29.4,,33.6,29.7,28.0,29.5,4.05,-0.68,85,60,23.3,15.3,31.1,0.6483,0.7614,29.5,31.0,31.0,station
2024-02-11,31.5,,38.1,31.8,30.5,31.1,,37.7,31.3,29.5,32.98,3.46,0.58,75,20,13.2,27.12,0.0,0.6613,0.7502,32.3,34.0,34.0,station
2024-02-12,27.3,,27.9,25.4,24.7,27.6,,28.5,27.3,23.6,26.32,1.52,-0.43,77,80,30.7,10.66,19.2,0.6741,0.7387,26.7,28.0,28.0,station
2024-02-13,21.8,,22.3,21.8,23.3,22.5,,23.4,21.9,21.9,22.3,0.71,-0.12,59,21,23.2,28.35,0.0,0.6867,0.727,22.1,23.0,23.0,station
2024-02-14,23.0,,24.3,24.7,24.7,22.7,,24.2,24.0,23.0,24.18,0.81,0.7,66,42,18.0,26.13,0.0,0.6991,0.715,23.9,25.0,25.0,station
2024-02-15,25.8,,28.4,27.4,28.4,26.1,,28.4,27.6,28.3,27.5,1.23,-0.1,70,24,18.8,21.88,0.0,0.7113,0.7029,25.7,27.0,27.0,station
2024-02-16,26.9,,29.9,27.9,28.6,26.7,,30.2,28.1,28.7,28.32,1.26,-0.1,71,30,17.8,24.25,0.3,0.7233,0.6906,26.9,28.0,28.0,station
2024-02-17,27.8,,30.7,28.8,28.8,28.0,,31.6,28.3,30.0,29.02,1.21,-0.45,71,42,20.5,22.56,0.0,0.735,0.678,28.1,29.0,29.0,station
2024-02-18,28.3,,31.3,29.5,28.7,28.3,,29.4,29.0,32.1,29.45,1.33,-0.25,80,62,12.5,16.63,1.5,0.7466,0.6653,27.8,29.0,29.0,station
2024-02-19,29.2,,33.2,28.8,30.9,29.4,,31.9,29.7,30.9,30.52,2.0,0.05,76,20,17.1,25.03,0.0,0.7579,0.6523,29.6,30.0,30.0,station
2024-02-20,28.8,,33.1,29.3,30.8,28.9,,33.2,29.8,30.5,30.5,1.93,-0.1,77,29,17.3,22.37,0.1,0.769,0.6392,29.6,30.0,30.0,station
2024-02-21,30.1,,34.6,30.7,31.2,30.0,,36.0,31.1,31.7,31.65,2.02,-0.55,72,27,17.9,24.79,0.2,0.7799,0.6259,29.9,31.0,31.0,station
2024-02-22,30.5,,34.3,30.8,31.8,30.3,,34.4,31.7,31.5,31.85,1.73,-0.12,70,90,16.6,23.03,0.6,0.7906,0.6124,29.9,32.0,32.0,station
2024-02-23,28.0,,29.7,25.3,27.9,29.1,,27.1,27.3,27.8,27.73,1.82,-0.1,68,91,17.1,15.01,0.2,0.801,0.5987,27.7,28.0,28.0,station
2024-02-24,26.7,,29.4,26.7,26.7,27.0,,29.9,25.5,25.9,27.38,1.35,0.3,73,57,24.5,19.4,0.4,0.8112,0.5848,25.3,27.0,27.0,station
2024-02-25,27.1,,27.9,26.7,25.9,27.0,,28.2,26.7,27.4,26.9,0.83,-0.43,67,65,23.9,22.06,0.0,0.8211,0.5708,27.3,26.0,26.0,station
2024-02-26,24.6,,22.4,22.7,23.4,24.4,,23.5,24.4,24.0,23.27,0.98,-0.8,79,65,21.2,14.02,8.9,0.8308,0.5566,26.9,25.0,25.0,station
2024-02-27,28.1,,30.9,29.1,28.2,28.4,,27.9,28.4,25.3,29.07,1.3,1.57,81,31,11.6,20.08,0.6,0.8402,0.5422,28.3,30.0,30.0,station
2024-02-28,29.9,,35.4,30.1,28.8,29.4,,34.7,30.1,29.4,31.05,2.96,0.15,76,11,10.1,24.99,0.0,0.8495,0.5277,30.0,31.0,31.0,station
2024-02-29,28.9,,31.9,26.4,24.9,29.0,,32.9,26.4,27.0,28.02,3.07,-0.8,78,56,20.6,17.06,3.1,0.8584,0.513,28.8,29.0,29.0,station
2024-03-01,27.1,,31.2,28.2,28.4,26.8,,31.8,27.1,26.3,28.73,1.75,0.73,78,30,19.6,15.81,0.8,0.8671,0.4981,27.9,29.0,29.0,station
2024-03-02,29.4,,32.3,27.6,25.1,27.1,,32.9,28.9,24.4,28.6,3.03,0.28,85,73,34.7,12.63,19.4,0.8755,0.4831,29.0,30.0,30.0,station
2024-03-03,23.6,,25.7,23.8,22.5,24.4,,28.6,24.3,24.3,23.9,1.33,-1.5,56,19,32.0,26.34,0.0,0.8837,0.468,23.1,26.0,26.0,station
2024-03-04,24.8,,26.5,26.3,25.3,25.0,,28.0,25.0,23.8,25.73,0.81,0.28,59,12,13.7,24.23,0.0,0.8916,0.4527,24.8,27.0,27.0,station
2024-03-05,22.5,,25.7,23.6,25.7,23.0,,26.2,23.5,23.8,24.38,1.59,0.25,62,13,20.0,25.39,0.0,0.8993,0.4373,22.1,24.0,24.0,station
2024-03-06,24.5,,29.5,25.9,26.0,24.1,,28.7,26.0,26.6,26.48,2.13,0.12,65,0,16.9,24.79,0.0,0.9067,0.4218,24.4,26.0,26.0,station
2024-03-07,28.3,,31.1,29.4,29.3,27.7,,32.5,30.0,29.4,29.52,1.16,-0.38,65,9,15.6,24.41,0.0,0.9138,0.4061,28.2,30.0,30.0,station
2024-03-08,29.9,,33.4,31.4,30.6,30.1,,33.8,29.1,28.4,31.32,1.51,0.97,72,69,18.1,13.54,1.8,0.9207,0.3904,28.0,31.0,31.0,station
2024-03-09,29.5,,30.5,28.1,25.8,28.0,,30.9,27.6,28.1,28.48,2.04,-0.17,75,23,21.0,24.0,16.7,0.9272,0.3745,29.4,31.0,31.0,station
2024-03-10,27.2,,29.4,27.5,26.8,26.4,,31.5,27.4,25.7,27.73,1.15,-0.02,64,54,22.7,21.55,0.0,0.9335,0.3585,28.1,27.0,27.0,station
2024-03-11,24.8,,24.1,26.1,25.2,24.4,,25.4,27.7,23.8,25.05,0.83,-0.27,80,77,33.6,8.37,13.7,0.9396,0.3424,26.1,26.0,26.0,station
2024-03-12,26.4,,27.2,26.0,26.1,26.2,,25.7,25.7,22.8,26.43,0.54,1.32,83,65,25.6,7.32,33.8,0.9453,0.3261,24.7,23.0,23.0,station
2024-03-13,25.0,,26.1,24.1,23.7,25.3,,26.7,26.3,24.5,24.73,1.07,-0.97,92,91,17.9,9.14,60.6,0.9508,0.3098,26.7,24.0,24.0,station
2024-03-14,27.5,23.3,22.7,25.5,24.7,26.9,,24.5,26.1,24.2,24.74,1.9,-0.68,92,91,13.7,6.6,19.9,0.956,0.2934,27.0,24.0,24.0,station
2024-03-15,27.1,25.5,23.7,25.6,26.3,26.8,25.5,25.0,25.2,25.6,25.64,1.26,0.02,85,65,18.4,14.61,1.7,0.9609,0.2769,27.1,28.0,28.0,station
2024-03-16,28.5,26.3,26.8,27.6,29.0,27.9,26.5,27.4,27.0,28.4,27.64,1.13,0.2,86,49,10.5,15.79,2.0,0.9655,0.2604,28.0,28.0,28.0,station
2024-03-17,24.4,25.8,24.3,24.2,26.2,24.3,25.0,24.3,24.3,25.0,24.98,0.94,0.4,74,31,21.7,20.6,0.0,0.9698,0.2437,25.3,27.0,27.0,station
2024-03-18,26.9,26.4,29.6,28.6,25.0,26.9,27.5,29.8,27.3,27.1,27.3,1.82,-0.42,85,56,19.0,13.37,13.9,0.9739,0.227,28.3,28.0,28.0,station
2024-03-19,27.6,28.2,28.2,27.6,26.3,27.3,26.9,29.1,28.9,26.5,27.58,0.78,-0.16,86,33,20.0,17.02,0.1,0.9777,0.2102,28.0,28.0,28.0,station
2024-03-20,27.8,27.1,27.6,27.2,24.7,24.5,27.1,30.2,26.0,27.2,26.88,1.25,-0.12,91,74,32.1,8.06,42.9,0.9811,0.1934,25.7,24.0,24.0,station
2024-03-21,20.1,20.5,19.9,20.0,19.6,19.7,20.7,19.2,19.6,19.9,20.02,0.33,0.2,57,33,25.7,21.7,0.0,0.9843,0.1765,20.3,21.0,21.0,station
2024-03-22,21.6,21.8,21.1,21.9,22.0,21.4,21.5,20.9,21.3,21.3,21.68,0.36,0.4,64,4,15.6,21.56,0.0,0.9872,0.1595,21.6,22.0,22.0,station
2024-03-23,23.0,23.8,22.5,23.3,24.6,22.8,24.0,23.0,23.4,24.0,23.44,0.8,0.0,71,48,22.9,21.33,0.0,0.9898,0.1425,22.8,25.0,25.0,station
2024-03-24,26.4,28.0,25.4,27.2,30.3,25.8,27.5,25.5,26.7,29.8,27.46,1.86,0.4,78,31,14.3,20.85,0.0,0.9921,0.1255,27.2,28.0,28.0,station
2024-03-25,25.7,25.7,25.0,26.3,28.0,25.6,25.3,23.6,26.4,28.2,26.14,1.14,0.32,74,22,16.0,21.34,0.0,0.9941,0.1084,25.5,26.0,26.0,station
2024-03-26,23.7,24.2,24.2,24.2,25.6,24.1,24.9,24.4,25.8,26.5,24.38,0.72,-0.76,80,48,14.8,20.95,0.0,0.9958,0.0913,23.9,25.0,25.0,station
2024-03-27,26.7,26.3,24.6,26.5,28.4,25.9,26.2,26.2,26.6,27.4,26.5,1.35,0.04,77,77,12.3,20.39,0.0,0.9972,0.0741,26.6,27.0,27.0,station
2024-03-28,25.8,26.4,26.5,27.0,28.4,26.8,26.6,26.9,26.9,29.2,26.82,0.98,-0.46,78,50,14.0,18.66,0.0,0.9984,0.057,27.0,28.0,28.0,station
2024-03-29,26.9,27.2,29.1,28.1,29.6,27.3,27.6,28.4,28.0,30.3,28.18,1.17,-0.14,77,0,12.6,20.03,0.0,0.9992,0.0398,27.1,28.0,28.0,station
2024-03-30,29.4,30.6,30.8,30.5,32.0,29.3,29.9,30.7,30.0,32.1,30.66,0.93,0.26,73,27,17.6,18.98,0.2,0.9997,0.0226,30.1,31.0,31.0,station
2024-03-31,23.0,21.7,22.2,21.8,21.2,22.6,20.7,22.1,20.7,21.9,21.98,0.67,0.38,63,65,20.7,16.13,1.0,1.0,0.0054,23.2,22.0,22.0,station
2024-04-01,22.0,19.8,19.4,19.2,21.4,20.4,19.8,19.9,20.9,20.3,20.36,1.26,0.1,71,68,14.5,11.51,0.4,0.9999,-0.0118,20.0,20.0,20.0,station
2024-04-02,21.5,21.9,21.9,21.4,21.7,22.1,21.8,21.3,21.2,22.3,21.68,0.23,-0.06,72,29,18.1,18.85,0.0,0.9996,-0.029,21.3,22.0,22.0,station
2024-04-03,19.6,18.5,16.9,17.9,19.4,19.5,18.9,17.7,18.9,19.2,18.46,1.11,-0.38,88,77,18.4,4.78,8.8,0.9989,-0.0462,19.4,20.0,20.0,station
2024-04-04,23.9,24.5,22.9,24.3,22.2,24.3,24.4,23.6,23.7,22.5,23.56,0.98,-0.14,79,47,11.1,17.93,0.0,0.998,-0.0634,24.6,25.0,25.0,station
2024-04-05,26.0,26.8,24.4,26.8,25.1,25.5,26.4,24.3,26.1,24.9,25.82,1.06,0.38,76,0,11.4,19.14,0.0,0.9968,-0.0805,26.1,27.0,27.0,station
2024-04-06,24.1,23.1,23.2,25.8,25.5,24.3,24.2,23.2,25.9,24.9,24.34,1.26,-0.16,74,48,20.3,14.05,0.0,0.9952,-0.0977,25.2,25.0,25.0,station
2024-04-07,23.9,24.2,24.5,24.5,25.5,23.8,23.6,23.6,25.1,25.6,24.52,0.6,0.18,80,22,11.3,18.47,0.0,0.9934,-0.1148,24.4,25.0,25.0,station
2024-04-08,23.3,24.1,23.9,25.0,25.7,24.0,24.0,23.6,24.5,25.5,24.4,0.95,0.08,85,26,17.4,15.31,0.2,0.9913,-0.1319,23.3,25.0,25.0,station
2024-04-09,25.2,25.3,24.5,25.5,28.4,25.5,25.0,25.4,26.0,28.1,25.78,1.51,-0.22,79,37,23.7,15.25,0.0,0.9889,-0.1489,26.0,26.0,26.0,station
2024-04-10,18.2,18.2,18.5,15.9,16.4,17.8,17.5,15.3,16.1,17.1,17.44,1.2,0.68,57,66,22.9,16.4,0.0,0.9861,-0.1659,18.2,18.0,18.0,station
2024-04-11,18.9,17.4,19.5,17.7,19.5,18.2,16.7,18.7,17.5,18.8,18.6,0.99,0.62,59,61,20.0,11.81,0.5,0.9831,-0.1828,18.9,18.0,18.0,station
2024-04-12,20.6,19.1,20.9,20.5,20.7,21.2,18.9,21.1,19.7,21.0,20.36,0.72,-0.02,73,89,24.6,10.41,4.2,0.9799,-0.1997,20.1,20.0,20.0,station
2024-04-13,21.5,19.4,18.8,19.2,19.6,21.2,19.0,18.3,19.3,19.7,19.7,1.05,0.2,88,99,33.2,4.48,13.0,0.9763,-0.2165,20.3,20.0,20.0,station
2024-04-14,22.5,22.1,20.5,20.4,21.2,21.8,21.9,19.8,20.4,20.7,21.34,0.94,0.42,91,100,23.5,5.86,19.9,0.9724,-0.2333,23.1,22.0,22.0,station
2024-04-15,23.2,23.3,24.4,22.1,22.7,23.7,23.5,21.6,22.4,22.5,23.14,0.85,0.4,93,94,32.0,4.59,23.0,0.9683,-0.25,24.0,24.0,24.0,station
2024-04-16,19.8,19.5,17.2,19.6,20.4,19.5,19.0,17.3,20.2,22.1,19.3,1.22,-0.32,81,85,27.4,5.95,0.5,0.9638,-0.2666,19.6,20.0,20.0,station
2024-04-17,21.3,23.1,20.2,19.7,18.3,21.4,23.9,20.0,19.5,18.9,20.52,1.8,-0.22,63,16,28.7,17.04,0.0,0.9591,-0.2831,21.8,23.0,23.0,station
2024-04-18,20.9,22.1,20.6,21.0,21.2,21.7,23.2,21.7,19.6,21.4,21.16,0.57,-0.36,69,4,14.3,17.02,0.0,0.9541,-0.2996,21.5,23.0,23.0,station
2024-04-19,24.4,26.6,23.0,25.4,26.2,24.3,26.4,23.6,24.6,24.8,25.12,1.45,0.38,74,54,20.5,16.05,0.0,0.9488,-0.316,24.9,27.0,27.0,station
