datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-02-05,30.5,,30.6,32.4,32.1,30.8,,31.1,32.5,32.2,31.4,0.99,-0.25,71,24,25.6,18.6,0.1,0.5805,0.8143,33.3,33.0,33.0,station
2024-02-06,30.5,,31.2,33.3,32.3,30.5,,31.2,32.6,32.3,31.82,1.23,0.18,69,38,23.1,19.73,0.0,0.5944,0.8042,33.4,34.0,34.0,station
2024-02-07,30.6,,30.8,32.6,32.2,30.5,,30.7,31.8,32.3,31.55,1.0,0.23,67,30,27.4,22.1,0.0,0.6081,0.7938,32.9,33.0,33.0,station
2024-02-08,31.2,,31.9,32.0,32.8,31.0,,31.2,32.2,32.4,31.97,0.66,0.27,68,7,18.5,21.64,0.0,0.6217,0.7833,32.7,33.0,33.0,station
2024-02-09,30.0,,31.3,33.5,33.2,30.3,,30.4,33.1,33.1,32.0,1.65,0.27,69,23,20.0,20.24,1.5,0.6351,0.7725,32.2,33.0,33.0,station
2024-02-10,30.3,,30.3,32.4,31.7,31.0,,30.2,32.7,31.6,31.18,1.05,-0.2,67,39,19.2,19.7,0.5,0.6483,0.7614,32.5,31.0,31.0,station
2024-02-11,30.3,,30.4,32.1,30.2,30.4,,29.9,32.3,30.0,30.75,0.9,0.1,66,62,22.7,21.88,0.0,0.6613,0.7502,31.9,33.0,33.0,station
2024-02-12,29.5,,28.6,30.7,28.7,29.5,,28.8,31.1,29.5,29.38,0.97,-0.35,61,32,26.0,21.05,0.0,0.6741,0.7387,31.1,31.0,31.0,station
2024-02-13,29.1,,29.1,31.2,30.8,29.5,,29.9,31.1,30.4,30.05,1.11,-0.18,64,55,26.6,20.04,0.0,0.6867,0.727,31.8,32.0,32.0,station
2024-02-14,30.6,,30.5,31.6,31.6,30.0,,30.9,32.0,31.6,31.08,0.61,-0.05,68,38,28.2,20.46,0.0,0.6991,0.715,32.8,32.0,32.0,station
2024-02-15,30.4,,31.0,32.9,32.6,30.6,,31.1,32.7,32.1,31.73,1.21,0.1,68,63,21.5,19.6,0.0,0.7113,0.7029,33.5,33.0,33.0,station
2024-02-16,30.9,,31.1,33.0,31.9,30.3,,31.4,32.3,29.6,31.73,0.95,0.83,68,50,20.2,15.85,0.1,0.7233,0.6906,32.2,32.0,32.0,station
2024-02-17,30.5,,30.7,32.2,30.6,30.1,,30.5,32.1,31.7,31.0,0.8,-0.1,66,39,26.9,20.03,0.0,0.735,0.678,32.8,31.0,31.0,station
2024-02-18,30.7,,30.8,33.4,32.0,31.2,,31.1,33.5,32.4,31.73,1.26,-0.32,64,33,27.6,20.74,0.0,0.7466,0.6653,33.8,33.0,33.0,station
2024-02-19,31.3,,31.3,33.2,32.5,31.5,,31.3,32.4,32.8,32.08,0.94,0.08,65,62,27.3,21.09,0.0,0.7579,0.6523,33.2,33.0,33.0,station
2024-02-20,31.0,,30.7,33.0,32.4,31.2,,31.1,33.2,32.8,31.77,1.1,-0.3,63,60,24.5,23.5,0.0,0.769,0.6392,33.2,32.0,32.0,station
2024-02-21,31.1,,30.9,32.7,32.7,30.6,,30.8,32.9,31.7,31.85,0.98,0.35,62,54,26.0,20.04,0.0,0.7799,0.6259,32.5,33.0,33.0,station
2024-02-22,31.4,,31.8,33.1,32.4,31.6,,31.8,33.3,32.8,32.17,0.74,-0.2,67,33,25.8,20.92,0.0,0.7906,0.6124,33.7,33.0,33.0,station
2024-02-23,30.8,,31.1,33.0,33.0,30.8,,30.9,32.4,32.8,31.98,1.19,0.25,70,29,25.9,20.66,0.0,0.801,0.5987,33.2,32.0,32.0,station
2024-02-24,31.2,,32.0,33.6,32.7,31.8,,31.7,33.3,32.5,32.38,1.02,0.05,63,43,21.3,21.98,0.0,0.8112,0.5848,34.5,34.0,34.0,station
2024-02-25,30.7,,29.9,31.7,29.6,30.9,,31.0,32.3,31.9,30.48,0.94,-1.05,68,48,25.6,18.09,0.6,0.8211,0.5708,32.7,32.0,32.0,station
2024-02-26,31.2,,30.4,32.0,31.2,30.8,,30.5,32.4,30.5,31.2,0.65,0.15,61,20,24.1,23.47,0.0,0.8308,0.5566,32.6,33.0,33.0,station
2024-02-27,30.8,,30.5,31.8,31.5,31.1,,30.8,32.4,31.1,31.15,0.6,-0.2,62,34,25.9,22.41,0.0,0.8402,0.5422,33.0,33.0,33.0,station
2024-02-28,30.9,,30.3,31.8,29.8,30.7,,30.6,32.1,30.8,30.7,0.86,-0.35,61,26,27.8,23.75,0.0,0.8495,0.5277,32.1,32.0,32.0,station
2024-02-29,30.8,,30.8,31.9,32.1,30.8,,30.8,31.8,32.3,31.4,0.7,-0.03,65,42,28.6,22.08,0.0,0.8584,0.513,33.4,33.0,33.0,station
2024-03-01,30.4,,31.2,33.3,33.1,31.2,,31.3,33.5,33.9,32.0,1.43,-0.48,64,30,22.4,19.98,0.0,0.8671,0.4981,32.8,33.0,33.0,station
2024-03-02,30.6,,30.0,32.4,31.9,30.7,,29.7,33.2,31.9,31.23,1.11,-0.15,65,27,22.8,18.08,0.0,0.8755,0.4831,32.5,32.0,32.0,station
2024-03-03,30.9,,31.0,33.5,32.1,31.0,,30.7,33.1,32.4,31.88,1.21,0.07,61,60,26.6,22.97,0.0,0.8837,0.468,32.7,32.0,32.0,station
2024-03-04,30.7,,31.2,33.5,31.9,30.8,,32.1,34.0,30.7,31.82,1.22,-0.07,68,37,24.5,20.08,0.8,0.8916,0.4527,32.9,33.0,33.0,station
2024-03-05,32.0,,32.1,34.1,34.0,32.0,,32.1,33.7,33.2,33.05,1.16,0.3,62,16,20.6,24.62,0.0,0.8993,0.4373,33.9,33.0,33.0,station
2024-03-06,31.7,,34.1,34.6,34.5,31.9,,33.6,34.1,34.8,33.73,1.37,0.12,62,43,16.2,25.33,0.0,0.9067,0.4218,35.0,36.0,36.0,station
2024-03-07,31.5,,31.9,35.1,34.5,31.2,,31.4,34.7,34.6,33.25,1.81,0.27,65,38,21.3,21.56,0.0,0.9138,0.4061,34.4,34.0,34.0,station
2024-03-08,30.9,,30.2,33.2,33.5,31.0,,31.4,34.0,33.8,31.95,1.65,-0.6,66,73,23.8,20.0,0.3,0.9207,0.3904,33.2,33.0,33.0,station
2024-03-09,31.2,,30.4,32.0,31.4,30.5,,30.5,33.0,32.1,31.25,0.66,-0.27,65,95,24.3,19.67,1.8,0.9272,0.3745,32.5,31.0,31.0,station
2024-03-10,30.9,,30.6,32.1,30.3,30.4,,30.6,32.2,31.1,30.98,0.79,-0.1,63,63,22.4,21.75,0.6,0.9335,0.3585,32.9,33.0,33.0,station
2024-03-11,30.6,,30.8,32.8,31.8,30.9,,31.4,33.1,31.6,31.5,1.01,-0.25,63,98,19.3,16.07,0.2,0.9396,0.3424,32.3,32.0,32.0,station
2024-03-12,30.6,,30.7,34.3,32.0,30.9,,31.3,33.8,33.7,31.9,1.72,-0.52,75,92,19.1,21.34,10.2,0.9453,0.3261,32.1,32.0,32.0,station
2024-03-13,30.9,,30.3,32.3,30.7,31.2,,30.0,33.9,31.3,31.05,0.87,-0.55,71,71,23.9,22.64,0.1,0.9508,0.3098,32.2,32.0,32.0,station
2024-03-14,30.3,,29.9,32.1,30.9,30.5,,30.6,32.8,31.7,30.8,0.96,-0.6,67,51,23.1,22.64,1.5,0.956,0.2934,31.9,33.0,33.0,station
2024-03-15,29.8,30.5,29.9,32.1,31.8,30.6,,30.0,30.9,31.6,30.82,1.07,0.05,72,75,23.6,18.41,3.2,0.9609,0.2769,31.7,30.0,30.0,station
2024-03-16,31.0,31.4,30.9,32.3,31.2,30.4,31.6,30.8,32.7,32.1,31.36,0.56,-0.16,69,54,23.7,22.89,2.3,0.9655,0.2604,33.0,34.0,34.0,station
2024-03-17,30.1,31.7,31.0,32.9,32.5,30.7,31.8,30.2,32.6,32.9,31.64,1.13,0.0,68,66,21.4,21.78,0.1,0.9698,0.2437,32.5,33.0,33.0,station
2024-03-18,30.7,31.9,30.7,33.8,32.5,30.8,32.0,31.8,33.2,32.9,31.92,1.31,-0.22,65,35,21.7,22.68,0.7,0.9739,0.227,33.4,34.0,34.0,station
2024-03-19,30.6,31.6,31.5,32.9,29.1,30.3,32.2,31.5,32.9,33.6,31.14,1.4,-0.96,68,68,16.4,22.43,2.2,0.9777,0.2102,32.3,33.0,33.0,station
2024-03-20,28.3,29.8,30.0,32.5,31.7,30.1,31.0,31.1,33.7,31.6,30.46,1.66,-1.04,67,56,22.9,21.2,0.1,0.9811,0.1934,32.0,32.0,32.0,station
2024-03-21,30.6,30.3,30.2,32.2,30.6,30.8,30.3,30.0,32.4,30.9,30.78,0.81,-0.1,68,45,24.5,17.1,0.1,0.9843,0.1765,30.9,30.0,30.0,station
2024-03-22,30.0,30.2,30.7,31.5,31.4,30.2,30.9,31.0,32.8,31.7,30.76,0.68,-0.56,69,61,24.7,14.3,0.1,0.9872,0.1595,31.0,31.0,31.0,station
2024-03-23,30.7,30.8,31.3,33.0,31.6,30.8,31.8,32.7,33.8,31.9,31.48,0.93,-0.72,70,49,25.3,22.02,1.3,0.9898,0.1425,32.5,33.0,33.0,station
2024-03-24,31.9,32.3,32.3,33.9,32.8,31.7,32.3,31.6,34.3,33.8,32.64,0.77,-0.1,65,13,25.8,25.67,0.0,0.9921,0.1255,33.9,34.0,34.0,station
2024-03-25,32.0,32.4,32.0,34.1,33.4,32.1,32.5,32.5,33.9,32.5,32.78,0.93,0.08,64,24,25.3,25.16,0.0,0.9941,0.1084,34.4,34.0,34.0,station
2024-03-26,32.0,32.3,32.1,34.0,34.0,31.8,32.4,32.0,34.2,34.4,32.88,1.03,-0.08,66,54,24.7,22.42,0.1,0.9958,0.0913,34.8,35.0,35.0,station
2024-03-27,32.0,32.3,32.5,34.7,34.0,32.7,32.3,32.6,34.9,33.7,33.1,1.18,-0.14,73,64,23.7,20.27,12.7,0.9972,0.0741,33.4,35.0,35.0,station
2024-03-28,32.6,33.8,33.3,35.1,33.4,32.7,33.6,34.0,34.8,34.7,33.64,0.92,-0.32,70,75,22.5,23.95,2.5,0.9984,0.057,35.6,36.0,36.0,station
2024-03-29,32.3,33.1,32.5,34.8,34.1,31.9,34.0,32.7,35.2,34.7,33.36,1.07,-0.34,73,82,20.9,22.67,2.2,0.9992,0.0398,34.0,34.0,34.0,station
2024-03-30,32.5,33.8,31.9,34.4,34.2,32.3,34.2,32.0,34.2,33.5,33.36,1.1,0.12,66,89,28.7,23.33,0.0,0.9997,0.0226,34.9,35.0,35.0,station
2024-03-31,32.9,33.5,33.7,34.5,34.9,32.7,34.3,33.3,34.3,35.1,33.9,0.8,-0.04,63,66,20.9,24.59,0.0,1.0,0.0054,35.2,35.0,35.0,station
2024-04-01,32.9,34.2,33.9,35.8,35.5,33.8,34.4,33.7,35.7,35.6,34.46,1.19,-0.18,63,59,23.6,25.17,0.0,0.9999,-0.0118,36.1,35.0,35.0,station
2024-04-02,33.7,34.1,33.8,35.8,35.0,34.0,34.5,33.8,35.3,34.8,34.48,0.9,0.0,60,25,22.3,26.55,0.0,0.9996,-0.029,35.8,35.0,35.0,station
2024-04-03,32.8,33.8,33.5,35.8,33.8,33.2,34.1,33.9,35.8,35.2,33.94,1.12,-0.5,63,65,26.2,25.11,0.0,0.9989,-0.0462,35.3,35.0,35.0,station
2024-04-04,32.8,33.7,33.6,35.7,35.5,33.8,34.2,33.5,35.6,35.6,34.26,1.27,-0.28,65,64,24.4,23.07,0.4,0.998,-0.0634,35.5,35.0,35.0,station
2024-04-05,32.6,32.9,33.1,34.5,33.9,33.1,33.2,32.8,34.9,33.7,33.4,0.78,-0.14,64,58,25.3,24.77,0.0,0.9968,-0.0805,34.8,34.0,34.0,station
2024-04-06,32.6,33.0,33.0,35.1,35.4,32.9,33.6,33.4,35.0,35.3,33.82,1.32,-0.22,66,41,27.0,22.99,0.6,0.9952,-0.0977,34.5,34.0,34.0,station
2024-04-07,33.1,33.6,33.4,35.1,35.1,32.5,34.2,33.4,35.3,35.7,34.06,0.97,-0.16,65,59,24.6,24.23,0.2,0.9934,-0.1148,34.4,34.0,34.0,station
2024-04-08,32.6,33.9,33.1,35.5,34.5,32.6,34.4,32.8,35.0,34.7,33.92,1.15,0.02,64,53,30.0,24.27,0.1,0.9913,-0.1319,35.0,34.0,34.0,station
2024-04-09,32.6,33.7,32.9,35.7,35.6,32.8,34.7,33.3,35.7,35.7,34.1,1.47,-0.34,66,65,23.7,23.49,0.8,0.9889,-0.1489,35.4,35.0,35.0,station
2024-04-10,32.8,33.3,32.6,35.6,34.5,33.1,33.1,33.4,35.5,34.7,33.76,1.27,-0.2,64,31,24.3,24.55,0.0,0.9861,-0.1659,35.6,35.0,35.0,station
2024-04-11,33.3,34.2,33.1,35.0,34.7,33.5,34.3,31.3,35.6,35.0,34.06,0.84,0.12,62,66,24.6,25.34,0.0,0.9831,-0.1828,36.0,35.0,35.0,station
2024-04-12,33.3,34.3,33.2,36.0,35.2,33.3,34.6,33.0,35.8,35.4,34.4,1.21,-0.02,62,75,24.9,26.42,0.0,0.9799,-0.1997,35.5,35.0,35.0,station
2024-04-13,33.2,33.6,33.6,34.9,35.6,32.9,34.3,33.9,35.4,35.8,34.18,1.02,-0.28,65,21,24.1,24.96,0.2,0.9763,-0.2165,35.4,36.0,36.0,station
2024-04-14,33.2,34.0,33.7,35.8,33.9,32.8,34.2,33.8,35.9,34.9,34.12,0.99,-0.2,65,17,24.7,24.17,0.1,0.9724,-0.2333,35.5,36.0,36.0,station
2024-04-15,32.8,34.6,33.5,36.4,36.3,33.1,35.0,33.3,35.9,35.8,34.72,1.62,0.1,64,15,26.0,24.27,1.2,0.9683,-0.25,35.4,36.0,36.0,station
2024-04-16,33.0,34.8,33.2,36.1,36.6,33.5,35.1,34.0,36.1,36.6,34.74,1.64,-0.32,63,3,28.0,26.45,0.0,0.9638,-0.2666,35.8,35.0,35.0,station
2024-04-17,33.3,34.7,33.7,36.1,36.7,33.7,34.9,34.1,35.7,36.8,34.9,1.48,-0.14,63,20,26.1,26.91,0.0,0.9591,-0.2831,35.5,36.0,36.0,station
2024-04-18,33.7,35.1,36.4,36.6,36.0,33.5,35.3,35.7,36.6,36.3,35.56,1.19,0.08,57,33,12.9,27.0,0.0,0.9541,-0.2996,37.1,37.0,37.0,station
2024-04-19,34.2,35.2,34.5,36.4,36.7,34.3,35.4,34.4,36.7,36.7,35.4,1.12,-0.1,59,48,25.2,26.68,0.0,0.9488,-0.316,35.6,35.0,35.0,station
