datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-25,,,6.8,,,,,6.8,,,,,,80,28,14.3,5.18,0.0,-0.584,0.8118,5.3,6.0,6.0,station
2023-11-26,,,9.5,,,,,9.0,,,,,,91,100,19.8,1.11,3.6,-0.5699,0.8217,9.9,9.0,9.0,station
2023-11-27,,,10.1,,,,,10.0,,,,,,92,100,22.2,1.55,6.1,-0.5557,0.8314,9.9,10.0,10.0,station
2023-11-28,,,6.8,,,,,6.7,,,,,,90,9,20.9,4.5,0.1,-0.5413,0.8408,6.6,7.0,7.0,station
2023-11-29,,,5.2,,,,,6.1,,,,,,91,69,11.5,4.31,0.0,-0.5268,0.85,4.2,5.0,5.0,station
2023-11-30,,,5.3,,,,,5.1,,,,,,88,41,18.9,3.39,0.0,-0.5121,0.859,4.6,5.0,5.0,station
2023-12-01,,,5.1,,,,,5.1,,,,,,89,10,15.5,3.93,0.0,-0.4972,0.8676,4.1,4.0,4.0,station
2023-12-02,,,3.6,,,,,3.9,,,,,,95,72,9.7,2.44,0.0,-0.4822,0.8761,-0.5,1.0,1.0,station
2023-12-03,,,7.6,,,,,8.3,,,,,,89,100,18.5,1.83,5.2,-0.4671,0.8842,7.6,9.0,9.0,station
2023-12-04,,,7.6,,,,,9.2,,,,,,91,100,25.5,1.27,8.8,-0.4518,0.8921,7.6,8.0,8.0,station
2023-12-05,,,6.7,,,,,6.8,,,,,,93,81,17.4,1.12,2.1,-0.4364,0.8998,6.3,7.0,7.0,station
2023-12-06,,,5.4,,,,,5.5,,,,,,95,63,11.4,3.88,0.0,-0.4208,0.9071,4.5,6.0,6.0,station
2023-12-07,,,8.8,,,,,8.4,,,,,,87,100,28.9,0.93,6.1,-0.4052,0.9142,7.9,8.0,8.0,station
2023-12-08,,,9.9,,,,,9.8,,,,,,88,63,20.4,3.95,0.0,-0.3894,0.9211,10.9,12.0,12.0,station
2023-12-09,,,12.8,,,,,12.6,,,,,,84,68,34.8,1.46,9.2,-0.3735,0.9276,13.9,14.0,14.0,station
2023-12-10,,,12.5,,,,,11.5,,,,,,79,51,33.6,1.02,1.2,-0.3575,0.9339,11.5,12.0,12.0,station
2023-12-11,,,10.8,,,,,10.6,,,,,,82,18,37.8,3.9,0.0,-0.3413,0.9399,10.9,11.0,11.0,station
2023-12-12,,,11.7,,,,,11.4,,,,,,92,85,20.4,1.72,6.2,-0.3251,0.9457,11.3,12.0,12.0,station
2023-12-13,,,8.7,,,,,8.9,,,,,,88,98,29.9,1.07,0.8,-0.3088,0.9511,7.9,9.0,9.0,station
2023-12-14,,,7.6,,,,,7.3,,,,,,93,74,20.5,0.59,0.8,-0.2924,0.9563,7.4,8.0,8.0,station
2023-12-15,,,7.8,,,,,7.3,,,,,,91,82,13.2,3.72,0.0,-0.2759,0.9612,8.2,9.0,9.0,station
2023-12-16,,,11.4,,,,,10.3,,,,,,93,92,21.3,1.11,0.0,-0.2593,0.9658,11.2,11.0,11.0,station
2023-12-17,,,10.7,,,,,10.6,,,,,,88,48,27.5,3.58,0.0,-0.2427,0.9701,10.7,11.0,11.0,station
2023-12-18,,,11.7,,,,,12.2,,,,,,88,93,25.7,1.74,0.0,-0.226,0.9741,11.9,13.0,13.0,station
2023-12-19,,,12.1,,,,,12.9,,,,,,91,83,26.1,0.31,13.2,-0.2092,0.9779,12.3,13.0,13.0,station
2023-12-20,,,10.4,,,,,10.3,,,,,,84,70,27.5,2.41,0.0,-0.1923,0.9813,10.4,11.0,11.0,station
2023-12-21,,,12.6,,,,,12.5,,,,,,75,94,35.7,2.02,0.4,-0.1754,0.9845,13.5,14.0,14.0,station
2023-12-22,,,11.2,,,,,11.8,,,,,,74,100,32.2,1.53,0.6,-0.1585,0.9874,11.1,12.0,12.0,station
2023-12-23,,,11.1,,,,,11.3,,,,,,79,99,28.2,3.15,0.0,-0.1414,0.9899,11.1,12.0,12.0,station
2023-12-24,,,13.2,,,,,13.4,,,,,,86,100,33.2,1.04,2.8,-0.1244,0.9922,13.2,15.0,15.0,station
2023-12-25,,,13.3,,,,,13.1,,,,,,87,100,29.8,1.09,2.8,-0.1073,0.9942,13.0,14.0,14.0,station
2023-12-26,,,11.3,,,,,9.7,,,,,,85,80,25.3,3.24,0.0,-0.0902,0.9959,10.6,11.0,11.0,station
2023-12-27,,,11.9,,,,,11.7,,,,,,87,98,39.4,0.45,6.5,-0.073,0.9973,11.8,12.0,12.0,station
2023-12-28,,,11.8,,,,,11.7,,,,,,77,66,40.4,2.97,0.2,-0.0559,0.9984,11.7,13.0,13.0,station
2023-12-29,,,10.6,,,,,10.0,,,,,,81,60,27.6,2.29,1.0,-0.0387,0.9993,10.7,12.0,12.0,station
2023-12-30,,,,,,,,,,,,,,84,97,35.4,1.69,0.9,-0.0215,0.9998,11.7,12.0,12.0,station
2023-12-31,,,,,,,,,,,,,,80,77,38.6,3.25,7.9,-0.0043,1.0,10.7,,,
2024-01-01,,,,,,,,,,,,,,78,81,30.9,2.46,8.0,0.0172,0.9999,10.1,12.0,12.0,station
2024-01-02,,,,,,,,,,,,,,86,88,51.9,0.53,10.5,0.0344,0.9994,12.9,14.0,14.0,station
2024-01-03,,,,,,,,,,,,,,84,49,27.2,2.82,2.0,0.0516,0.9987,10.6,12.0,12.0,station
2024-01-04,,,,,,,,,,,,,,89,66,27.3,2.39,23.5,0.0688,0.9976,8.8,10.0,10.0,station
2024-01-05,,,,,,,,,,,,,,88,100,32.8,1.93,4.0,0.0859,0.9963,7.2,8.0,8.0,station
2024-01-06,,,,,,,,,,,,,,87,89,17.2,2.16,0.6,0.103,0.9947,6.3,6.0,6.0,station
2024-01-07,,,,,,,,,,,,,,75,49,21.4,4.11,0.0,0.1201,0.9928,4.8,5.0,5.0,station
2024-01-08,,,,,,,,,,,,,,71,72,23.7,2.77,1.5,0.1372,0.9905,3.2,3.0,3.0,station
2024-01-09,,,,,,,,,,,,,,72,60,30.7,3.77,0.0,0.1542,0.988,4.0,4.0,4.0,station
2024-01-10,,,,,,,,,,,,,,76,36,21.7,4.49,0.0,0.1712,0.9852,4.9,6.0,6.0,station
2024-01-11,,,,,,,,,,,,,,86,61,22.9,3.42,0.0,0.1881,0.9821,5.5,5.0,5.0,station
2024-01-12,,,,,,,,,,,,,,86,99,17.1,1.87,0.0,0.205,0.9788,6.9,6.0,6.0,station
2024-01-13,,,,,,,,,,,,,,86,94,11.3,2.66,0.0,0.2218,0.9751,4.4,4.0,4.0,station
2024-01-14,,,,,,,,,,,,,,87,90,17.2,2.76,2.0,0.2385,0.9711,5.6,6.0,6.0,station
2024-01-15,,,,,,,,,,,,,,79,16,19.4,5.09,0.0,0.2552,0.9669,2.5,3.0,3.0,station
2024-01-16,,,,,,,,,,,,,,78,53,12.5,5.03,0.0,0.2718,0.9624,3.8,5.0,5.0,station
2024-01-17,,,,,,,,,,,,,,84,92,19.1,1.88,0.0,0.2883,0.9575,2.5,3.0,3.0,station
2024-01-18,,,,,,,,,,,,,,74,0,15.8,5.36,0.0,0.3047,0.9524,2.4,3.0,3.0,station
2024-01-19,,,,,,,,,,,,,,81,9,13.6,5.34,0.0,0.3211,0.9471,4.8,6.0,6.0,station
2024-01-20,,,5.3,5.6,5.2,,,,,,,,,74,90,26.1,3.2,0.0,0.3373,0.9414,5.2,6.0,6.0,station
2024-01-21,,,11.7,11.5,11.9,,,11.8,11.9,11.6,,,,78,98,50.0,3.66,1.1,0.3534,0.9355,11.9,13.0,13.0,station
2024-01-22,,,12.8,12.8,11.7,,,13.6,12.5,11.9,,,,77,47,50.1,5.08,6.5,0.3695,0.9292,12.3,13.0,13.0,station
2024-01-23,,,12.7,12.7,12.8,,,12.4,13.2,12.3,,,,86,90,38.4,0.73,3.1,0.3854,0.9227,12.8,14.0,14.0,station
2024-01-24,,,13.5,13.4,12.9,,,13.4,13.5,12.4,,,,78,94,37.4,4.99,0.1,0.4012,0.916,12.9,13.0,13.0,station
2024-01-25,,,12.1,12.4,12.4,,,11.8,12.3,12.2,,,,92,99,26.6,1.92,0.1,0.4169,0.9089,11.9,13.0,13.0,station
2024-01-26,,,12.6,12.6,12.4,,,12.4,12.5,12.6,,,,76,34,33.3,6.12,1.4,0.4325,0.9016,12.0,13.0,13.0,station
2024-01-27,,,8.4,9.0,9.1,,,8.2,8.9,8.8,,,,85,78,18.3,4.25,0.0,0.4479,0.8941,8.5,9.0,9.0,station
2024-01-28,,,10.2,10.9,11.2,,,10.3,10.4,11.5,,,,83,82,13.5,5.44,0.0,0.4633,0.8862,10.8,12.0,12.0,station
2024-01-29,,,13.4,13.7,14.1,,,12.9,13.6,13.4,,,,88,99,22.5,4.88,0.1,0.4784,0.8781,13.1,12.0,12.0,station
2024-01-30,,,10.9,11.5,11.4,,,10.7,10.5,10.8,,,,81,100,26.7,1.63,0.0,0.4935,0.8698,12.5,13.0,13.0,station
2024-01-31,,,10.6,9.9,11.5,,,10.4,10.1,11.1,,,,83,93,29.2,4.55,0.3,0.5084,0.8611,11.0,12.0,12.0,station
2024-02-01,,,10.5,10.1,10.9,,,10.4,10.2,10.5,,,,82,90,22.1,6.54,0.2,0.5231,0.8523,10.9,11.0,11.0,station
2024-02-02,,,13.4,13.4,13.3,,,12.4,12.8,12.9,,,,85,93,32.6,4.05,0.0,0.5377,0.8432,12.6,14.0,14.0,station
2024-02-03,,,12.4,12.3,14.0,,,12.3,13.3,13.3,,,,86,100,26.4,2.31,0.3,0.5521,0.8338,12.9,13.0,13.0,station
2024-02-04,11.7,,12.8,13.8,13.0,,,13.8,12.8,12.8,12.82,0.87,,84,97,36.8,2.54,0.1,0.5664,0.8242,13.4,14.0,14.0,station
2024-02-05,12.0,,11.4,12.9,11.9,11.1,,11.9,12.3,11.8,12.05,0.62,0.28,80,95,37.9,3.35,0.0,0.5805,0.8143,11.6,12.0,12.0,station
2024-02-06,12.6,,12.4,13.7,13.3,12.9,,12.8,13.1,13.1,13.0,0.61,0.03,81,99,36.9,3.27,5.7,0.5944,0.8042,13.3,14.0,14.0,station
2024-02-07,9.6,,10.6,11.6,11.7,11.4,,11.4,11.4,11.6,10.88,0.98,-0.57,85,100,31.8,3.16,11.7,0.6081,0.7938,11.2,7.0,7.0,station
2024-02-08,11.7,,11.2,11.6,12.1,11.7,,10.6,11.1,8.4,11.65,0.37,1.2,93,100,24.6,1.7,14.6,0.6217,0.7833,12.2,12.0,12.0,station
2024-02-09,12.5,,11.9,12.1,11.1,11.1,,12.2,12.4,10.8,11.9,0.59,0.28,88,93,34.0,3.95,8.7,0.6351,0.7725,12.5,13.0,13.0,station
2024-02-10,10.8,,10.9,11.5,10.3,11.0,,11.1,11.4,9.9,10.88,0.49,0.03,90,100,15.8,3.17,3.2,0.6483,0.7614,11.6,12.0,12.0,station
2024-02-11,10.5,,11.0,11.0,9.2,9.9,,9.0,9.5,9.3,10.43,0.85,1.0,89,52,19.0,6.47,6.7,0.6613,0.7502,10.7,11.0,11.0,station
2024-02-12,9.1,,9.3,8.6,7.8,8.8,,10.2,9.1,8.1,8.7,0.67,-0.35,81,26,16.9,8.63,0.0,0.6741,0.7387,9.2,10.0,10.0,station
2024-02-13,11.4,,11.3,11.3,11.5,11.6,,11.2,10.4,11.6,11.38,0.1,0.18,85,98,28.0,1.74,3.7,0.6867,0.727,11.4,12.0,12.0,station
2024-02-14,12.9,,12.6,13.1,12.7,13.0,,11.9,12.9,12.2,12.82,0.22,0.32,91,99,25.5,2.84,0.9,0.6991,0.715,13.9,14.0,14.0,station
2024-02-15,14.5,,14.9,16.7,14.3,15.5,,15.1,16.6,14.0,15.1,1.1,-0.2,86,92,21.1,6.04,1.8,0.7113,0.7029,16.6,17.0,17.0,station
2024-02-16,13.3,,13.2,14.2,12.8,13.4,,12.8,14.2,11.7,13.38,0.59,0.35,84,81,23.4,6.51,1.2,0.7233,0.6906,12.9,13.0,13.0,station
2024-02-17,13.6,,13.2,13.6,13.2,12.2,,12.5,13.9,12.9,13.4,0.23,0.52,90,91,26.7,2.83,0.6,0.735,0.678,13.3,14.0,14.0,station
2024-02-18,13.7,,13.9,13.8,12.9,12.9,,14.0,14.9,13.0,13.57,0.46,-0.12,88,64,27.2,5.8,13.8,0.7466,0.6653,14.9,15.0,15.0,station
2024-02-19,13.6,,12.7,13.7,11.2,13.5,,12.6,12.6,10.7,12.8,1.16,0.45,84,80,23.6,6.56,2.0,0.7579,0.6523,13.3,13.0,13.0,station
2024-02-20,12.4,,13.5,13.0,11.7,12.8,,13.3,12.9,11.7,12.65,0.78,-0.03,87,100,30.5,3.03,0.0,0.769,0.6392,11.8,12.0,12.0,station
2024-02-21,11.6,,11.7,11.8,11.8,11.6,,11.6,11.5,11.7,11.72,0.1,0.12,89,100,35.3,2.05,4.0,0.7799,0.6259,12.0,13.0,13.0,station
2024-02-22,11.1,,12.1,11.8,11.6,11.4,,12.0,13.1,11.8,11.65,0.42,-0.42,89,80,32.9,2.48,11.4,0.7906,0.6124,11.8,13.0,13.0,station
2024-02-23,8.7,,8.9,9.4,8.3,8.9,,7.8,9.6,8.5,8.82,0.46,0.12,80,67,22.2,8.29,4.0,0.801,0.5987,8.9,10.0,10.0,station
2024-02-24,8.9,,9.6,9.2,8.9,8.8,,6.5,8.5,8.2,9.15,0.33,1.15,89,39,9.8,8.36,1.3,0.8112,0.5848,8.2,9.0,9.0,station
2024-02-25,8.8,,9.3,9.4,7.4,8.3,,8.5,10.1,7.6,8.73,0.92,0.1,90,97,31.7,6.67,2.8,0.8211,0.5708,8.7,9.0,9.0,station
2024-02-26,8.8,,8.6,8.9,6.8,8.6,,6.5,8.8,5.8,8.28,0.99,0.85,75,80,42.6,7.01,1.7,0.8308,0.5566,8.7,8.0,8.0,station
2024-02-27,7.3,,8.7,7.9,7.3,7.0,,8.4,8.0,6.4,7.8,0.66,0.35,84,78,15.5,5.34,0.4,0.8402,0.5422,7.8,8.0,8.0,station
2024-02-28,10.7,,11.5,11.3,10.8,10.1,,10.3,10.6,10.3,11.07,0.39,0.75,88,100,25.4,3.72,1.1,0.8495,0.5277,11.1,12.0,12.0,station
2024-02-29,10.8,,10.9,11.2,11.2,10.8,,10.6,11.2,11.0,11.03,0.21,0.12,91,100,25.3,2.25,6.5,0.8584,0.513,11.0,12.0,12.0,station
2024-03-01,8.4,,8.0,9.4,6.8,8.8,,8.8,8.1,6.9,8.15,1.08,0.0,81,68,34.2,8.03,6.4,0.8671,0.4981,8.6,9.0,9.0,station
2024-03-02,8.4,,7.2,8.6,7.8,7.2,,7.7,8.4,7.2,8.0,0.63,0.38,82,78,26.4,7.51,2.5,0.8755,0.4831,8.3,9.0,9.0,station
2024-03-03,8.9,,9.1,8.5,7.7,8.9,,7.8,8.2,7.6,8.55,0.62,0.43,83,81,12.0,8.47,0.0,0.8837,0.468,9.2,10.0,10.0,station
2024-03-04,11.0,,10.0,10.8,10.4,10.6,,9.9,10.8,9.4,10.55,0.44,0.38,80,53,23.6,8.91,0.9,0.8916,0.4527,11.2,12.0,12.0,station
2024-03-05,8.6,,10.3,11.5,10.6,11.4,,11.8,9.1,9.8,10.25,1.21,-0.28,87,79,21.2,6.59,1.8,0.8993,0.4373,10.1,10.0,10.0,station
2024-03-06,10.6,,10.4,11.1,9.9,10.7,,11.1,12.3,10.7,10.5,0.5,-0.7,89,65,11.5,8.68,0.0,0.9067,0.4218,10.6,11.0,11.0,station
2024-03-07,10.4,,9.9,10.0,10.6,10.3,,11.1,10.3,9.7,10.22,0.33,-0.12,87,61,25.7,10.24,0.2,0.9138,0.4061,10.4,10.0,10.0,station
2024-03-08,9.0,,9.1,8.9,9.1,9.2,,9.0,9.1,8.8,9.03,0.1,0.0,79,42,27.5,13.34,0.0,0.9207,0.3904,9.3,9.0,9.0,station
2024-03-09,12.4,,11.8,11.3,12.1,12.3,,11.0,12.0,12.8,11.9,0.47,-0.12,77,84,23.8,11.16,0.3,0.9272,0.3745,12.7,12.0,12.0,station
2024-03-10,9.2,,9.2,10.4,9.9,9.9,,9.3,9.3,9.8,9.68,0.59,0.1,93,100,17.5,2.58,6.6,0.9335,0.3585,9.3,9.0,9.0,station
2024-03-11,10.6,,8.7,9.9,10.2,10.8,,10.2,10.2,9.8,9.85,0.82,-0.4,86,99,18.8,4.54,2.3,0.9396,0.3424,10.3,9.0,9.0,station
2024-03-12,12.3,,11.3,12.5,11.8,13.1,,11.1,13.5,11.7,11.98,0.54,-0.37,89,100,21.7,2.03,12.9,0.9453,0.3261,13.4,14.0,14.0,station
2024-03-13,13.9,,13.8,14.5,11.5,14.0,,14.2,14.0,11.8,13.43,1.32,-0.07,86,100,31.5,5.03,0.3,0.9508,0.3098,13.1,14.0,14.0,station
2024-03-14,15.7,13.5,15.0,14.6,13.7,14.6,,15.1,14.2,14.1,14.5,0.91,0.0,82,92,27.1,9.13,0.0,0.956,0.2934,16.4,18.0,18.0,station
2024-03-15,14.9,14.0,13.9,14.7,13.9,14.1,13.2,14.3,13.8,13.4,14.28,0.48,0.52,83,83,30.6,9.1,1.0,0.9609,0.2769,15.0,15.0,15.0,station
2024-03-16,12.6,11.5,12.6,12.6,11.2,12.6,11.4,12.9,11.3,11.6,12.1,0.69,0.14,74,89,17.2,9.86,1.2,0.9655,0.2604,13.5,14.0,14.0,station
2024-03-17,16.1,13.0,13.1,17.1,15.0,15.3,13.7,14.6,16.4,13.6,14.86,1.81,0.14,89,95,20.7,5.08,6.1,0.9698,0.2437,15.1,15.0,15.0,station
2024-03-18,14.4,13.4,15.3,15.5,14.3,14.9,13.4,15.2,16.0,14.5,14.58,0.85,-0.22,86,98,21.2,7.15,0.2,0.9739,0.227,14.1,14.0,14.0,station
2024-03-19,13.1,13.7,15.5,14.5,13.7,14.5,13.1,15.3,14.5,13.9,14.1,0.93,-0.16,86,99,22.2,4.05,0.3,0.9777,0.2102,12.5,13.0,13.0,station
2024-03-20,16.5,15.5,17.1,16.2,16.5,17.4,15.9,17.1,16.6,16.8,16.36,0.58,-0.4,80,91,12.4,8.68,0.5,0.9811,0.1934,16.3,17.0,17.0,station
2024-03-21,14.3,13.6,16.3,16.4,15.4,13.7,13.3,17.3,16.9,13.8,15.2,1.23,0.2,87,94,21.7,6.83,0.1,0.9843,0.1765,14.5,16.0,16.0,station
2024-03-22,12.0,11.0,11.6,12.4,12.3,12.4,10.6,10.6,11.5,13.1,11.86,0.57,0.22,77,89,20.4,4.3,0.5,0.9872,0.1595,11.8,12.0,12.0,station
2024-03-23,8.9,9.2,8.8,10.1,8.7,9.7,9.3,8.8,9.3,9.2,9.14,0.57,-0.12,68,25,32.0,14.49,1.0,0.9898,0.1425,9.6,10.0,10.0,station
2024-03-24,12.0,11.1,11.8,12.4,11.3,11.3,10.9,10.0,12.4,10.9,11.72,0.53,0.62,64,51,32.7,13.0,0.0,0.9921,0.1255,11.5,13.0,13.0,station
2024-03-25,11.1,10.0,11.1,10.8,12.0,10.9,10.6,10.8,11.0,11.2,11.0,0.72,0.1,75,97,20.5,7.19,0.7,0.9941,0.1084,11.7,12.0,12.0,station
2024-03-26,13.5,12.3,10.5,12.1,12.7,9.7,10.0,8.3,11.2,11.5,12.22,1.1,2.08,78,97,24.8,10.72,11.5,0.9958,0.0913,13.8,13.0,13.0,station
2024-03-27,9.7,9.8,10.2,11.0,9.2,10.4,9.2,9.9,10.9,8.8,9.98,0.67,0.14,80,79,34.0,11.63,3.0,0.9972,0.0741,11.0,12.0,12.0,station
2024-03-28,12.0,9.9,9.9,11.3,9.1,11.1,10.2,9.7,10.7,10.0,10.44,1.18,0.1,79,76,43.3,8.99,10.6,0.9984,0.057,10.4,11.0,11.0,station
2024-03-29,12.7,12.1,12.1,13.2,10.8,12.5,11.9,12.1,12.7,11.6,12.18,0.9,0.02,77,71,30.5,12.24,1.7,0.9992,0.0398,13.1,14.0,14.0,station
2024-03-30,14.0,13.1,13.9,14.0,13.5,13.1,13.1,13.3,13.0,12.5,13.7,0.39,0.7,77,60,12.8,15.69,0.1,0.9997,0.0226,14.1,16.0,16.0,station
2024-03-31,12.1,11.0,11.7,12.7,11.7,12.1,10.9,12.4,12.8,12.4,11.84,0.62,-0.28,86,80,24.9,8.37,1.3,1.0,0.0054,11.9,12.0,12.0,station
2024-04-01,12.6,12.3,12.9,14.0,14.3,13.1,13.0,13.8,14.5,8.9,13.22,0.88,0.56,81,42,21.3,15.34,5.7,0.9999,-0.0118,13.6,14.0,14.0,station
2024-04-02,13.6,13.7,15.5,14.7,13.0,13.1,13.0,14.9,14.9,14.1,14.1,0.99,0.1,80,89,26.6,9.07,2.6,0.9996,-0.029,14.3,15.0,15.0,station
2024-04-03,14.8,12.8,14.5,15.0,12.3,13.5,12.8,14.2,15.0,12.6,13.88,1.24,0.26,79,93,35.5,9.48,0.7,0.9989,-0.0462,14.2,14.0,14.0,station
2024-04-04,15.4,14.4,15.2,16.7,13.0,15.3,13.9,15.1,16.2,12.7,14.94,1.36,0.3,81,87,33.0,12.3,4.2,0.998,-0.0634,15.1,16.0,16.0,station
2024-04-05,17.5,16.3,16.9,16.9,15.2,17.5,15.9,15.9,16.6,13.4,16.56,0.87,0.7,78,87,36.1,13.43,8.1,0.9968,-0.0805,16.8,17.0,17.0,station
2024-04-06,19.1,17.9,18.4,19.4,21.2,20.1,18.5,17.9,19.5,20.6,19.2,1.26,-0.12,66,98,35.7,16.06,0.3,0.9952,-0.0977,19.6,19.0,19.0,station
2024-04-07,15.3,14.9,15.5,15.5,15.5,15.8,14.9,15.8,15.2,15.8,15.34,0.26,-0.16,70,52,43.4,14.92,0.0,0.9934,-0.1148,15.7,16.0,16.0,station
2024-04-08,15.9,15.3,15.9,17.4,17.8,14.7,15.7,15.4,17.4,17.5,16.46,1.08,0.32,80,87,22.3,14.06,3.3,0.9913,-0.1319,16.9,17.0,17.0,station
2024-04-09,10.8,11.1,11.9,12.5,11.6,11.7,11.1,10.6,12.4,10.5,11.58,0.67,0.32,70,66,40.4,10.28,0.5,0.9889,-0.1489,11.6,13.0,13.0,station
2024-04-10,12.2,12.9,14.1,13.9,12.8,12.1,13.6,14.1,13.8,14.4,13.18,0.8,-0.42,82,84,32.2,8.52,1.4,0.9861,-0.1659,12.8,14.0,14.0,station
2024-04-11,18.1,16.6,17.1,19.1,18.4,18.9,17.0,19.5,19.6,17.3,17.86,1.01,-0.6,83,98,25.2,10.02,0.4,0.9831,-0.1828,18.4,19.0,19.0,station
2024-04-12,18.6,19.2,19.0,19.6,19.4,19.0,18.6,19.3,19.9,18.9,19.16,0.38,0.02,77,99,25.7,17.98,0.0,0.9799,-0.1997,19.4,21.0,21.0,station
2024-04-13,18.7,18.9,19.9,20.6,20.1,18.5,19.0,19.5,19.2,20.7,19.64,0.81,0.26,76,93,23.2,18.97,0.0,0.9763,-0.2165,18.8,21.0,21.0,station
2024-04-14,13.7,13.7,13.4,14.0,13.2,13.4,13.5,13.9,13.5,13.1,13.6,0.31,0.12,68,89,20.3,16.03,0.0,0.9724,-0.2333,13.8,14.0,14.0,station
2024-04-15,11.5,10.3,10.2,12.1,10.2,11.6,9.6,10.8,12.1,10.2,10.86,0.88,0.0,66,52,38.8,15.15,2.8,0.9683,-0.25,11.5,12.0,12.0,station
2024-04-16,12.5,11.7,11.5,12.9,11.8,12.6,11.6,12.7,13.6,9.1,12.08,0.59,0.16,72,54,31.4,17.32,4.6,0.9638,-0.2666,12.8,13.0,13.0,station
2024-04-17,10.9,10.3,10.9,11.2,10.6,11.0,10.0,10.6,11.2,10.0,10.78,0.34,0.22,69,55,22.2,18.6,0.5,0.9591,-0.2831,11.2,11.0,11.0,station
2024-04-18,13.0,12.4,13.2,13.8,13.6,13.1,12.3,13.3,13.3,13.9,13.2,0.55,0.02,68,70,21.4,15.93,0.9,0.9541,-0.2996,12.6,14.0,14.0,station
2024-04-19,13.1,13.1,13.8,13.3,14.0,12.9,13.0,12.5,13.3,14.3,13.46,0.42,0.26,73,89,28.9,10.94,2.6,0.9488,-0.316,13.6,14.0,14.0,station
