datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-01-06,,,,,,,,,,,,,,70,0,22.7,10.16,0.0,0.103,0.9947,5.0,5.0,5.0,station
2024-01-07,,,,,,,,,,,,,,59,7,15.7,10.36,0.0,0.1201,0.9928,2.0,2.0,2.0,station
2024-01-08,,,,,,,,,,,,,,64,34,15.5,9.5,0.0,0.1372,0.9905,5.7,5.0,5.0,station
2024-01-09,,,,,,,,,,,,,,70,72,19.7,4.16,0.2,0.1542,0.988,5.8,3.0,3.0,station
2024-01-10,,,,,,,,,,,,,,65,0,14.6,10.56,0.0,0.1712,0.9852,3.9,4.0,4.0,station
2024-01-11,,,,,,,,,,,,,,62,0,13.2,10.45,0.0,0.1881,0.9821,10.3,9.0,9.0,station
2024-01-12,,,,,,,,,,,,,,82,1,11.1,10.45,0.0,0.205,0.9788,8.8,8.0,8.0,station
2024-01-13,,,,,,,,,,,,,,93,66,20.2,6.43,0.0,0.2218,0.9751,8.0,8.0,8.0,station
2024-01-14,,,,,,,,,,,,,,71,31,24.9,10.12,0.7,0.2385,0.9711,3.8,4.0,4.0,station
2024-01-15,,,,,,,,,,,,,,48,25,11.8,11.19,0.0,0.2552,0.9669,3.4,4.0,4.0,station
2024-01-16,,,,,,,,,,,,,,60,100,8.0,3.42,0.1,0.2718,0.9624,3.6,4.0,4.0,station
2024-01-17,,,,,,,,,,,,,,94,100,13.4,1.32,7.2,0.2883,0.9575,5.1,4.0,4.0,station
2024-01-18,,,,,,,,,,,,,,80,94,16.0,4.29,0.0,0.3047,0.9524,5.0,4.0,4.0,station
2024-01-19,,,,,,,,,,,,,,72,97,15.2,2.71,0.0,0.3211,0.9471,3.4,2.0,2.0,station
2024-01-20,,,3.7,1.3,3.5,,,,,,,,,76,100,21.7,3.03,0.4,0.3373,0.9414,2.4,1.0,1.0,station
2024-01-21,,,-0.7,-1.1,-0.8,,,-0.0,-0.3,-0.4,,,,58,95,26.0,7.61,0.0,0.3534,0.9355,-1.7,-2.0,-2.0,station
2024-01-22,,,-3.5,-5.6,-4.5,,,-3.0,-6.1,-4.4,,,,48,98,26.1,6.08,0.7,0.3695,0.9292,-5.7,-6.0,-6.0,station
2024-01-23,,,-3.1,-3.6,-3.2,,,-1.9,-4.3,-2.6,,,,39,42,25.2,10.41,0.0,0.3854,0.9227,-3.1,-4.0,-4.0,station
2024-01-24,,,1.5,1.4,2.5,,,2.1,0.9,2.3,,,,44,10,17.1,11.53,0.0,0.4012,0.916,2.5,1.0,1.0,station
2024-01-25,,,3.9,3.7,4.1,,,3.7,3.1,3.5,,,,57,34,10.2,11.65,0.0,0.4169,0.9089,4.6,4.0,4.0,station
2024-01-26,,,3.6,4.9,5.3,,,4.2,4.8,4.7,,,,47,36,14.8,12.03,0.0,0.4325,0.9016,5.6,5.0,5.0,station
2024-01-27,,,4.2,4.8,4.3,,,3.9,4.0,3.8,,,,70,20,11.3,11.34,0.0,0.4479,0.8941,4.5,4.0,4.0,station
2024-01-28,,,4.8,4.6,5.3,,,4.9,4.3,5.6,,,,65,1,11.5,12.29,0.0,0.4633,0.8862,5.2,5.0,5.0,station
2024-01-29,,,6.8,7.6,8.5,,,6.7,6.3,8.6,,,,80,37,15.8,11.03,0.0,0.4784,0.8781,8.2,8.0,8.0,station
2024-01-30,,,8.6,8.9,9.2,,,8.6,8.4,8.3,,,,84,78,20.9,8.75,0.0,0.4935,0.8698,9.7,9.0,9.0,station
2024-01-31,,,7.5,8.9,9.0,,,8.1,8.9,7.8,,,,86,100,22.0,2.23,1.1,0.5084,0.8611,5.2,5.0,5.0,station
2024-02-01,,,1.0,-2.3,-0.5,,,1.4,-1.7,-1.3,,,,52,100,22.3,6.5,1.3,0.5231,0.8523,-0.8,-2.0,-2.0,station
2024-02-02,,,2.0,1.3,2.5,,,2.8,0.7,3.1,,,,56,82,16.6,11.46,0.0,0.5377,0.8432,1.6,1.0,1.0,station
2024-02-03,,,2.6,3.5,4.0,,,1.0,1.9,4.0,,,,63,82,17.3,7.31,0.2,0.5521,0.8338,3.8,3.0,3.0,station
2024-02-04,3.5,,3.7,1.5,4.2,,,3.7,0.9,4.7,3.23,1.19,,65,87,15.2,4.63,4.0,0.5664,0.8242,2.0,2.0,2.0,station
2024-02-05,1.0,,0.4,0.5,1.1,1.6,,0.5,-0.2,1.2,0.75,0.35,-0.03,77,66,27.7,9.62,1.9,0.5805,0.8143,0.1,0.0,0.0,station
2024-02-06,3.1,,2.4,2.7,3.8,4.0,,2.4,3.6,4.0,3.0,0.61,-0.5,66,40,17.9,13.14,0.0,0.5944,0.8042,3.3,2.0,2.0,station
2024-02-07,4.0,,3.6,4.1,4.3,5.0,,3.9,3.3,4.3,4.0,0.29,-0.12,72,27,17.6,13.2,0.0,0.6081,0.7938,4.1,4.0,4.0,station
2024-02-08,4.5,,4.3,4.2,4.6,4.7,,4.7,4.1,3.5,4.4,0.18,0.15,71,45,10.7,9.55,0.0,0.6217,0.7833,4.2,4.0,4.0,station
2024-02-09,9.7,,7.4,8.2,10.3,10.0,,7.8,8.6,10.3,8.9,1.33,-0.28,62,6,11.5,13.47,0.0,0.6351,0.7725,9.5,8.0,8.0,station
2024-02-10,8.5,,7.9,8.8,9.8,9.4,,8.5,9.4,10.1,8.75,0.79,-0.6,65,13,13.3,13.72,0.0,0.6483,0.7614,8.7,8.0,8.0,station
2024-02-11,12.1,,10.8,11.4,12.8,12.2,,10.2,9.5,13.0,11.78,0.87,0.55,61,0,14.5,13.86,0.0,0.6613,0.7502,12.3,12.0,12.0,station
2024-02-12,14.5,,12.8,12.2,12.9,14.0,,12.3,12.2,12.8,13.1,0.98,0.28,68,0,22.6,13.76,0.0,0.6741,0.7387,14.8,13.0,13.0,station
2024-02-13,18.3,,13.3,13.8,14.7,18.4,,12.7,13.6,14.9,15.03,2.26,0.13,70,0,17.3,13.63,0.0,0.6867,0.727,16.5,15.0,15.0,station
2024-02-14,19.5,,18.6,19.1,18.8,19.8,,18.6,19.0,18.4,19.0,0.39,0.05,70,51,25.7,13.14,0.3,0.6991,0.715,20.4,20.0,20.0,station
2024-02-15,5.8,,5.1,6.8,5.9,6.3,,5.1,7.1,3.8,5.9,0.7,0.33,51,68,27.7,13.29,3.6,0.7113,0.7029,6.4,5.0,5.0,station
2024-02-16,8.7,,8.3,8.9,8.5,7.7,,7.9,8.5,7.6,8.6,0.26,0.67,59,2,23.9,14.81,0.0,0.7233,0.6906,9.4,9.0,9.0,station
2024-02-17,11.3,,8.9,9.7,9.9,10.5,,8.5,9.0,9.2,9.95,1.0,0.65,77,0,22.7,14.41,0.0,0.735,0.678,11.7,10.0,10.0,station
2024-02-18,14.4,,10.0,12.6,12.2,12.6,,9.6,11.9,11.9,12.3,1.81,0.8,90,70,20.0,10.39,0.8,0.7466,0.6653,15.3,13.0,13.0,station
2024-02-19,8.7,,9.3,9.9,9.6,9.9,,9.2,10.0,9.6,9.38,0.51,-0.3,63,100,27.4,8.74,1.0,0.7579,0.6523,8.0,9.0,9.0,station
2024-02-20,-0.9,,-1.4,-1.4,-0.2,-0.7,,-0.7,-1.2,-0.1,-0.97,0.57,-0.3,49,100,21.6,3.75,4.7,0.769,0.6392,-1.5,-1.0,-1.0,station
2024-02-21,-2.2,,-1.3,-2.4,-1.5,-1.6,,-1.4,-2.6,-0.7,-1.85,0.53,-0.28,77,100,24.0,3.03,12.1,0.7799,0.6259,-3.0,-3.0,-3.0,station
2024-02-22,-0.1,,-0.6,0.3,-0.4,-1.4,,-0.7,-0.8,0.2,-0.2,0.39,0.47,64,86,21.2,9.58,0.0,0.7906,0.6124,0.5,-2.0,-2.0,station
2024-02-23,2.1,,0.3,2.2,2.9,2.4,,0.1,1.2,0.9,1.88,1.11,0.73,64,81,16.6,14.95,0.0,0.801,0.5987,1.9,0.0,0.0,station
2024-02-24,2.5,,0.5,0.4,1.5,3.5,,-0.7,1.5,2.4,1.23,0.98,-0.45,77,78,15.7,3.54,1.5,0.8112,0.5848,-0.2,-1.0,-1.0,station
2024-02-25,5.7,,4.7,5.6,6.4,6.1,,4.7,6.5,6.4,5.6,0.7,-0.33,65,30,17.7,16.11,0.0,0.8211,0.5708,5.8,5.0,5.0,station
2024-02-26,4.9,,4.5,5.2,5.8,4.8,,4.7,4.3,5.7,5.1,0.55,0.22,48,91,18.4,15.58,0.0,0.8308,0.5566,5.6,5.0,5.0,station
2024-02-27,6.8,,5.7,5.7,7.2,5.6,,6.2,5.2,6.3,6.35,0.77,0.52,64,35,13.6,16.52,0.0,0.8402,0.5422,7.7,7.0,7.0,station
2024-02-28,9.6,,7.0,6.7,7.7,8.1,,6.6,7.4,8.5,7.75,1.3,0.1,62,94,14.5,13.0,0.0,0.8495,0.5277,9.8,9.0,9.0,station
2024-02-29,6.0,,5.7,4.4,6.3,5.5,,6.1,3.4,6.5,5.6,0.84,0.22,53,85,22.5,6.76,1.0,0.8584,0.513,5.0,6.0,6.0,station
2024-03-01,2.3,,2.9,2.8,3.6,4.2,,4.2,3.6,4.9,2.9,0.54,-1.33,51,21,22.4,15.09,0.0,0.8671,0.4981,1.7,1.0,1.0,station
2024-03-02,10.6,,10.5,11.2,11.2,11.1,,10.4,10.9,11.2,10.88,0.38,-0.03,46,0,22.4,17.02,0.0,0.8755,0.4831,11.5,10.0,10.0,station
2024-03-03,13.6,,12.8,13.7,13.8,13.5,,12.9,14.2,14.2,13.47,0.46,-0.22,63,14,11.2,17.15,0.0,0.8837,0.468,15.1,15.0,15.0,station
2024-03-04,10.4,,10.1,9.7,9.3,10.6,,10.7,9.8,10.8,9.88,0.48,-0.6,77,99,21.7,11.37,0.5,0.8916,0.4527,12.6,10.0,10.0,station
2024-03-05,9.2,,8.3,9.0,8.5,10.1,,7.4,10.4,9.0,8.75,0.42,-0.47,78,91,14.8,3.28,1.7,0.8993,0.4373,7.0,7.0,7.0,station
2024-03-06,9.5,,9.6,7.9,8.9,9.7,,9.1,8.6,8.9,8.97,0.78,-0.1,41,52,16.6,16.88,0.0,0.9067,0.4218,9.8,9.0,9.0,station
2024-03-07,9.2,,10.2,10.0,9.6,9.8,,10.6,8.2,9.4,9.75,0.44,0.25,67,35,10.9,13.06,0.4,0.9138,0.4061,10.8,9.0,9.0,station
2024-03-08,7.6,,9.5,9.6,9.4,9.2,,8.9,9.0,9.4,9.03,0.95,-0.1,64,42,20.0,15.76,0.1,0.9207,0.3904,9.2,8.0,8.0,station
2024-03-09,9.1,,9.3,8.8,9.3,8.8,,9.8,8.6,9.2,9.12,0.24,0.03,53,0,18.3,18.48,0.0,0.9272,0.3745,10.5,10.0,10.0,station
2024-03-10,12.6,,12.4,10.7,11.1,12.5,,11.2,10.7,11.0,11.7,0.94,0.35,69,45,23.5,17.59,0.0,0.9335,0.3585,13.5,11.0,11.0,station
2024-03-11,15.9,,17.8,14.5,14.6,18.4,,18.4,13.9,14.8,15.7,1.54,-0.68,77,50,15.3,15.65,2.3,0.9396,0.3424,17.7,13.0,13.0,station
2024-03-12,12.2,,11.6,12.8,13.1,11.7,,11.7,12.0,12.3,12.43,0.67,0.5,53,8,20.8,18.93,0.0,0.9453,0.3261,12.4,13.0,13.0,station
2024-03-13,16.3,,15.8,15.7,15.7,16.2,,15.8,15.7,14.5,15.88,0.29,0.32,43,83,20.2,17.36,0.0,0.9508,0.3098,17.8,16.0,16.0,station
2024-03-14,18.5,,17.9,17.1,18.0,18.3,,18.1,17.9,18.3,17.88,0.58,-0.27,49,32,19.9,18.53,0.0,0.956,0.2934,18.8,17.0,17.0,station
2024-03-15,18.4,17.5,16.3,16.6,16.0,18.7,,17.3,16.8,15.6,16.96,0.98,-0.14,67,16,19.3,19.16,0.0,0.9609,0.2769,18.9,17.0,17.0,station
2024-03-16,19.0,15.3,16.1,14.7,14.9,16.0,16.4,17.0,14.6,13.7,16.0,1.76,0.46,81,82,18.4,13.59,0.1,0.9655,0.2604,19.0,16.0,16.0,station
2024-03-17,12.5,12.3,12.6,10.8,10.8,11.3,12.3,11.9,10.1,11.6,11.8,0.92,0.36,37,77,26.1,16.89,0.0,0.9698,0.2437,12.4,12.0,12.0,station
2024-03-18,14.6,13.7,14.3,11.6,11.1,13.2,13.6,14.5,10.9,11.7,13.06,1.6,0.28,46,76,24.1,15.09,0.0,0.9739,0.227,16.2,12.0,12.0,station
2024-03-19,13.1,13.8,12.2,11.2,11.6,12.8,13.2,12.4,11.1,11.2,12.38,1.07,0.24,25,14,26.6,20.14,0.0,0.9777,0.2102,13.4,14.0,14.0,station
2024-03-20,12.0,12.6,11.4,11.4,12.5,12.2,12.3,10.9,11.6,11.6,11.98,0.58,0.26,27,0,19.8,20.39,0.0,0.9811,0.1934,12.5,12.0,12.0,station
2024-03-21,13.8,13.0,12.7,11.8,12.7,14.6,13.7,13.8,11.4,12.5,12.8,0.72,-0.4,64,29,28.9,19.6,0.0,0.9843,0.1765,13.9,12.0,12.0,station
2024-03-22,23.1,21.1,22.3,21.7,24.5,23.2,19.4,21.6,23.8,23.5,22.54,1.32,0.24,49,46,23.8,17.55,0.0,0.9872,0.1595,23.0,21.0,21.0,station
2024-03-23,21.4,17.0,21.1,18.4,19.4,20.5,16.9,21.3,19.0,19.1,19.46,1.85,0.1,58,71,19.8,18.45,0.0,0.9898,0.1425,20.8,21.0,21.0,station
2024-03-24,19.4,17.7,19.6,18.6,18.4,19.2,15.0,18.0,16.7,13.9,18.74,0.77,2.18,41,65,19.0,18.96,0.0,0.9921,0.1255,22.0,20.0,20.0,station
2024-03-25,10.9,9.1,10.8,10.8,10.8,10.7,8.1,10.4,11.6,12.1,10.48,0.77,-0.1,81,100,17.7,2.36,9.9,0.9941,0.1084,11.4,12.0,12.0,station
2024-03-26,16.3,14.4,16.7,15.5,15.6,16.9,15.8,17.5,16.1,17.5,15.7,0.88,-1.06,55,31,16.4,20.43,0.0,0.9958,0.0913,17.5,16.0,16.0,station
2024-03-27,12.8,12.3,13.2,11.9,12.5,12.6,12.3,14.0,12.9,12.5,12.54,0.49,-0.32,75,100,22.6,10.1,0.3,0.9972,0.0741,13.3,12.0,12.0,station
2024-03-28,17.2,18.2,16.9,16.0,16.6,17.2,18.4,17.3,14.5,15.7,16.98,0.81,0.36,65,57,18.7,18.78,0.4,0.9984,0.057,20.0,19.0,19.0,station
2024-03-29,18.7,21.4,16.1,17.2,18.4,20.8,21.7,16.2,18.5,21.6,18.36,1.99,-1.4,43,6,24.7,21.0,1.7,0.9992,0.0398,18.5,18.0,18.0,station
2024-03-30,20.2,20.8,19.0,20.5,21.0,23.0,21.2,20.1,20.5,21.7,20.3,0.79,-1.0,37,28,27.9,20.95,8.0,0.9997,0.0226,21.1,21.0,21.0,station
2024-03-31,16.0,17.8,17.6,15.3,16.8,17.4,18.1,14.2,14.5,16.4,16.7,1.06,0.58,53,8,20.0,21.15,0.0,1.0,0.0054,18.2,18.0,18.0,station
2024-04-01,19.8,18.8,17.4,18.6,18.3,18.3,17.1,15.9,18.6,17.9,18.58,0.87,1.02,68,34,22.7,20.81,0.0,0.9999,-0.0118,20.0,20.0,20.0,station
2024-04-02,16.5,14.8,18.1,16.1,16.4,16.1,16.1,19.0,16.7,16.4,16.38,1.18,-0.48,83,100,16.5,8.8,0.0,0.9996,-0.029,18.1,16.0,16.0,station
2024-04-03,16.6,16.3,19.8,17.8,18.0,20.1,16.3,20.2,20.4,14.1,17.7,1.39,-0.52,54,87,20.7,13.69,4.8,0.9989,-0.0462,19.6,20.0,20.0,station
2024-04-04,19.5,18.9,19.2,19.1,19.3,20.1,18.0,18.9,18.4,19.3,19.2,0.22,0.26,29,62,19.6,18.64,0.0,0.998,-0.0634,19.9,19.0,19.0,station
2024-04-05,20.2,19.5,20.6,19.5,19.4,20.5,19.4,20.4,18.6,18.6,19.84,0.53,0.34,45,50,18.5,20.87,0.0,0.9968,-0.0805,20.5,20.0,20.0,station
2024-04-06,23.1,23.2,23.1,20.9,21.3,23.3,23.2,22.5,20.3,18.2,22.32,1.12,0.82,37,81,19.9,20.33,0.0,0.9952,-0.0977,23.6,23.0,23.0,station
2024-04-07,24.8,24.4,24.3,23.0,23.6,24.3,24.3,23.4,22.2,20.8,24.02,0.72,1.02,50,76,19.0,20.78,0.0,0.9934,-0.1148,25.2,22.0,22.0,station
2024-04-08,25.0,25.0,26.8,24.3,26.0,25.2,25.0,27.5,25.3,24.0,25.42,0.98,0.02,53,60,13.8,18.51,0.0,0.9913,-0.1319,26.4,25.0,25.0,station
2024-04-09,21.4,20.0,21.3,20.4,20.3,21.7,19.3,22.4,20.7,19.1,20.68,0.63,0.04,32,36,18.8,21.38,0.0,0.9889,-0.1489,22.6,21.0,21.0,station
2024-04-10,21.6,21.5,18.7,18.3,18.8,20.4,20.9,19.2,18.1,19.0,19.78,1.63,0.26,49,97,23.5,18.86,0.0,0.9861,-0.1659,22.5,20.0,20.0,station
2024-04-11,23.3,22.3,21.0,19.9,18.5,21.7,22.1,18.8,17.9,18.4,21.0,1.9,1.22,70,37,22.8,21.04,0.0,0.9831,-0.1828,22.7,21.0,21.0,station
2024-04-12,21.7,19.9,21.0,18.3,18.0,19.5,19.7,20.1,16.5,17.8,19.78,1.62,1.06,81,69,21.0,20.62,0.0,0.9799,-0.1997,19.3,19.0,19.0,station
2024-04-13,19.7,17.8,20.0,17.4,16.3,19.6,18.3,19.5,17.1,16.7,18.24,1.57,0.0,85,87,22.9,14.73,0.0,0.9763,-0.2165,20.8,20.0,20.0,station
2024-04-14,15.3,13.9,18.7,15.4,15.7,14.3,14.6,17.9,14.6,15.1,15.8,1.76,0.5,90,100,18.9,4.42,22.1,0.9724,-0.2333,17.2,16.0,16.0,station
2024-04-15,23.8,21.9,22.2,22.6,22.7,23.4,21.6,24.0,22.4,22.4,22.64,0.72,-0.12,81,70,18.9,13.91,1.6,0.9683,-0.25,24.6,22.0,22.0,station
2024-04-16,23.2,23.6,23.6,21.8,23.1,24.0,23.5,23.6,21.7,23.3,23.06,0.74,-0.16,57,14,14.4,22.82,0.0,0.9638,-0.2666,23.7,23.0,23.0,station
2024-04-17,22.7,23.2,23.2,20.3,20.3,22.3,23.1,23.0,21.3,20.4,21.94,1.51,-0.08,56,48,15.5,22.38,0.0,0.9591,-0.2831,23.3,23.0,23.0,station
2024-04-18,26.8,27.2,28.1,27.1,27.8,27.0,27.3,27.4,22.3,24.4,27.4,0.53,1.72,52,17,17.6,22.45,0.0,0.9541,-0.2996,27.3,27.0,27.0,station
