datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-12-18,,,2.3,,,,,2.4,,,,,,98,69,13.7,0.45,0.0,-0.226,0.9741,1.5,2.0,2.0,station
2023-12-19,,,4.8,,,,,4.1,,,,,,88,56,22.7,0.9,6.1,-0.2092,0.9779,4.0,4.0,4.0,station
2023-12-20,,,0.2,,,,,0.8,,,,,,87,28,24.0,1.0,0.0,-0.1923,0.9813,-0.7,1.0,1.0,station
2023-12-21,,,0.8,,,,,0.8,,,,,,95,97,14.6,0.35,2.2,-0.1754,0.9845,0.7,1.0,1.0,station
2023-12-22,,,0.9,,,,,0.2,,,,,,94,98,22.3,0.2,17.4,-0.1585,0.9874,0.9,1.0,1.0,station
2023-12-23,,,0.5,,,,,0.3,,,,,,95,96,12.3,0.34,3.9,-0.1414,0.9899,0.6,1.0,1.0,station
2023-12-24,,,-1.4,,,,,-3.5,,,,,,96,100,8.1,0.54,1.0,-0.1244,0.9922,-1.6,-1.0,-1.0,station
2023-12-25,,,-1.6,,,,,-1.1,,,,,,95,100,10.9,0.64,0.2,-0.1073,0.9942,-3.7,-3.0,-3.0,station
2023-12-26,,,-1.8,,,,,-4.2,,,,,,96,100,9.2,0.56,0.0,-0.0902,0.9959,-5.1,-4.0,-4.0,station
2023-12-27,,,-2.0,,,,,-0.2,,,,,,93,94,11.0,0.66,0.3,-0.073,0.9973,-4.1,-3.0,-3.0,station
2023-12-28,,,-1.2,,,,,-1.5,,,,,,92,99,13.6,0.62,0.6,-0.0559,0.9984,-1.1,-1.0,-1.0,station
2023-12-29,,,1.1,,,,,2.0,,,,,,95,100,16.6,0.23,4.8,-0.0387,0.9993,-0.1,0.0,0.0,station
2023-12-30,,,,,,,,,,,,,,89,100,16.8,0.23,5.5,-0.0215,0.9998,-1.4,-2.0,-2.0,station
2023-12-31,,,,,,,,,,,,,,87,85,16.6,0.87,0.0,-0.0043,1.0,-9.9,,,
2024-01-01,,,,,,,,,,,,,,85,72,16.1,0.86,0.0,0.0172,0.9999,-11.7,-16.0,-16.0,station
2024-01-02,,,,,,,,,,,,,,81,82,16.9,0.9,0.0,0.0344,0.9994,-17.0,-17.0,-17.0,station
2024-01-03,,,,,,,,,,,,,,81,69,20.5,0.63,0.2,0.0516,0.9987,-18.1,-18.0,-18.0,station
2024-01-04,,,,,,,,,,,,,,81,83,20.3,0.71,0.1,0.0688,0.9976,-16.9,-18.0,-18.0,station
2024-01-05,,,,,,,,,,,,,,80,99,17.7,0.64,1.6,0.0859,0.9963,-15.7,-16.0,-16.0,station
2024-01-06,,,,,,,,,,,,,,86,64,14.6,1.21,0.9,0.103,0.9947,-15.4,-15.0,-15.0,station
2024-01-07,,,,,,,,,,,,,,89,35,15.7,1.27,0.0,0.1201,0.9928,-14.9,-19.0,-19.0,station
2024-01-08,,,,,,,,,,,,,,90,94,19.6,0.67,0.0,0.1372,0.9905,-2.2,-3.0,-3.0,station
2024-01-09,,,,,,,,,,,,,,91,61,19.3,1.18,0.0,0.1542,0.988,2.7,2.0,2.0,station
2024-01-10,,,,,,,,,,,,,,92,78,19.4,0.97,0.0,0.1712,0.9852,2.1,2.0,2.0,station
2024-01-11,,,,,,,,,,,,,,78,31,24.1,1.52,0.1,0.1881,0.9821,2.0,2.0,2.0,station
2024-01-12,,,,,,,,,,,,,,87,92,20.3,0.59,7.9,0.205,0.9788,-4.6,-5.0,-5.0,station
2024-01-13,,,,,,,,,,,,,,88,100,18.9,0.71,0.8,0.2218,0.9751,-7.4,-6.0,-6.0,station
2024-01-14,,,,,,,,,,,,,,92,100,13.9,0.7,1.6,0.2385,0.9711,-5.7,-6.0,-6.0,station
2024-01-15,,,,,,,,,,,,,,88,100,15.6,1.08,2.0,0.2552,0.9669,-7.8,-7.0,-7.0,station
2024-01-16,,,,,,,,,,,,,,81,82,17.7,1.59,0.2,0.2718,0.9624,-13.6,-15.0,-15.0,station
2024-01-17,,,,,,,,,,,,,,87,81,19.5,1.73,0.0,0.2883,0.9575,-5.0,-4.0,-4.0,station
2024-01-18,,,,,,,,,,,,,,89,97,22.7,0.53,10.7,0.3047,0.9524,-3.2,-3.0,-3.0,station
2024-01-19,,,,,,,,,,,,,,80,90,18.8,1.17,0.3,0.3211,0.9471,-6.0,-6.0,-6.0,station
2024-01-20,,,-10.4,-12.5,-12.2,,,,,,,,,87,100,15.2,1.26,0.0,0.3373,0.9414,-10.9,-10.0,-10.0,station
2024-01-21,,,0.2,-0.9,-0.4,,,0.8,0.0,-0.8,,,,91,99,22.7,0.4,1.4,0.3534,0.9355,0.1,0.0,0.0,station
2024-01-22,,,2.1,1.0,1.2,,,1.5,2.0,0.9,,,,91,100,29.2,0.36,10.1,0.3695,0.9292,2.8,3.0,3.0,station
2024-01-23,,,2.4,1.8,2.6,,,2.3,2.1,2.5,,,,88,100,27.0,0.74,0.4,0.3854,0.9227,3.6,3.0,3.0,station
2024-01-24,,,1.2,0.7,1.7,,,0.6,0.5,1.6,,,,97,93,12.6,1.08,3.5,0.4012,0.916,1.0,1.0,1.0,station
2024-01-25,,,0.3,-0.3,0.4,,,0.0,-0.3,0.1,,,,91,87,17.5,1.29,1.4,0.4169,0.9089,0.6,1.0,1.0,station
2024-01-26,,,-6.8,-5.1,-4.9,,,-6.0,-4.5,-5.3,,,,90,55,14.1,2.38,0.0,0.4325,0.9016,-4.1,-4.0,-4.0,station
2024-01-27,,,-1.4,-3.5,-2.4,,,-2.0,-3.3,-3.7,,,,91,100,13.7,1.25,0.3,0.4479,0.8941,-1.8,-1.0,-1.0,station
2024-01-28,,,2.0,2.1,2.3,,,1.7,1.9,2.2,,,,95,100,18.6,1.08,0.0,0.4633,0.8862,2.3,2.0,2.0,station
2024-01-29,,,2.6,2.3,3.0,,,2.7,2.4,2.8,,,,85,97,26.0,2.69,0.0,0.4784,0.8781,3.8,3.0,3.0,station
2024-01-30,,,0.7,1.2,1.4,,,0.7,0.7,1.2,,,,96,100,11.7,2.02,0.0,0.4935,0.8698,1.3,2.0,2.0,station
2024-01-31,,,1.9,1.3,2.2,,,1.8,1.3,1.9,,,,98,100,18.9,0.86,3.0,0.5084,0.8611,1.8,2.0,2.0,station
2024-02-01,,,1.9,1.3,1.5,,,2.0,1.4,1.5,,,,81,70,28.0,2.94,4.6,0.5231,0.8523,2.0,2.0,2.0,station
2024-02-02,,,-0.4,-1.0,-0.7,,,0.8,-0.2,-0.4,,,,79,35,22.9,3.45,0.0,0.5377,0.8432,-0.9,0.0,0.0,station
2024-02-03,,,2.7,3.6,3.1,,,3.7,3.4,3.2,,,,90,94,18.6,3.05,5.6,0.5521,0.8338,3.6,3.0,3.0,station
2024-02-04,0.5,,0.0,-0.8,-0.0,,,0.1,-0.3,0.0,-0.08,0.54,,78,72,22.9,3.4,0.0,0.5664,0.8242,1.3,2.0,2.0,station
2024-02-05,-3.6,,-1.9,-2.9,-1.6,-3.4,,-3.7,-3.0,-1.9,-2.5,0.92,0.5,90,78,14.0,2.66,0.5,0.5805,0.8143,-2.8,-1.0,-1.0,station
2024-02-06,-5.6,,-7.3,-6.6,-4.8,-6.5,,-7.3,-6.9,-4.8,-6.07,1.1,0.3,88,96,12.2,2.53,0.0,0.5944,0.8042,-4.4,-4.0,-4.0,station
2024-02-07,-7.7,,-7.8,-12.1,-6.7,-8.6,,-9.6,-11.3,-7.3,-8.57,2.4,0.62,86,94,13.6,3.29,0.4,0.6081,0.7938,-8.1,-9.0,-9.0,station
2024-02-08,-13.8,,-11.6,-13.5,-11.9,-16.4,,-12.2,-13.1,-14.4,-12.7,1.11,1.32,85,83,13.4,3.34,0.0,0.6217,0.7833,-12.4,-13.0,-13.0,station
2024-02-09,-12.9,,-9.9,-13.1,-12.6,-13.8,,-9.8,-11.8,-13.0,-12.12,1.5,-0.02,84,31,15.2,4.66,0.0,0.6351,0.7725,-13.4,-11.0,-11.0,station
2024-02-10,-10.3,,-8.3,-12.3,-11.9,-9.5,,-8.5,-12.6,-13.3,-10.7,1.82,0.27,85,30,16.9,4.71,0.0,0.6483,0.7614,-12.0,-11.0,-11.0,station
2024-02-11,-9.7,,-7.9,-9.8,-9.2,-9.0,,-7.9,-9.9,-9.9,-9.15,0.87,0.03,81,73,14.3,3.79,0.0,0.6613,0.7502,-9.0,-9.0,-9.0,station
2024-02-12,-8.1,,-6.5,-8.9,-8.1,-8.5,,-6.2,-8.4,-8.4,-7.9,1.01,-0.03,76,74,20.1,2.86,0.0,0.6741,0.7387,-6.8,-6.0,-6.0,station
2024-02-13,-7.1,,-6.7,-8.3,-7.1,-8.8,,-7.4,-8.6,-7.7,-7.3,0.69,0.83,75,97,24.6,1.66,4.3,0.6867,0.727,-7.4,-6.0,-6.0,station
2024-02-14,-0.9,,-0.5,-3.6,-0.6,-4.3,,-1.1,-3.7,-0.9,-1.4,1.48,1.1,93,100,23.2,1.54,7.2,0.6991,0.715,0.6,-2.0,-2.0,station
2024-02-15,0.4,,0.1,-0.3,0.3,-0.2,,-0.2,-1.3,-0.4,0.12,0.31,0.65,97,100,11.2,2.07,1.1,0.7113,0.7029,0.4,0.0,0.0,station
2024-02-16,3.3,,2.7,1.7,3.3,2.8,,0.3,-0.5,0.7,2.75,0.75,1.93,94,100,20.9,1.68,16.8,0.7233,0.6906,3.4,3.0,3.0,station
2024-02-17,3.8,,3.5,2.8,3.8,4.0,,3.5,2.9,3.6,3.47,0.47,-0.03,86,98,23.7,2.78,4.9,0.735,0.678,4.2,4.0,4.0,station
2024-02-18,-3.3,,-1.5,-2.7,-1.8,-3.3,,-1.0,-2.7,-2.1,-2.33,0.83,-0.05,83,4,19.2,6.19,0.0,0.7466,0.6653,-1.8,0.0,0.0,station
2024-02-19,-1.5,,-1.0,-1.0,-1.3,-1.5,,-1.0,-1.2,-1.1,-1.2,0.24,0.0,92,98,12.3,5.15,0.0,0.7579,0.6523,-1.3,0.0,0.0,station
2024-02-20,-1.5,,-0.9,-1.1,-1.0,-1.8,,-0.7,-1.1,-1.2,-1.12,0.26,0.07,86,95,9.6,5.2,0.0,0.769,0.6392,-0.7,0.0,0.0,station
2024-02-21,-0.0,,-0.0,-0.4,-0.2,-0.2,,-0.8,0.2,-1.1,-0.15,0.19,0.33,94,100,16.7,1.73,1.5,0.7799,0.6259,0.2,0.0,0.0,station
2024-02-22,1.4,,1.5,1.3,1.7,1.6,,1.1,1.3,2.0,1.48,0.17,-0.02,96,100,16.6,1.83,4.9,0.7906,0.6124,1.7,2.0,2.0,station
2024-02-23,3.0,,2.3,2.5,2.8,3.3,,2.1,2.9,3.2,2.65,0.31,-0.23,93,100,21.4,1.01,6.9,0.801,0.5987,2.8,3.0,3.0,station
2024-02-24,3.0,,3.8,2.0,3.6,2.1,,3.5,2.2,3.0,3.1,0.81,0.4,95,99,14.8,2.6,13.1,0.8112,0.5848,2.6,4.0,4.0,station
2024-02-25,2.8,,4.0,2.2,3.9,2.0,,3.7,2.8,3.8,3.23,0.87,0.15,93,84,24.3,5.24,3.6,0.8211,0.5708,2.8,3.0,3.0,station
2024-02-26,0.8,,1.2,0.7,2.5,1.1,,1.6,0.9,1.4,1.3,0.83,0.05,97,100,12.1,1.88,2.5,0.8308,0.5566,1.6,1.0,1.0,station
2024-02-27,0.8,,2.8,-0.1,0.3,0.6,,2.3,1.2,2.0,0.95,1.29,-0.57,96,99,9.0,3.47,0.0,0.8402,0.5422,1.3,0.0,0.0,station
2024-02-28,0.8,,1.5,0.9,1.5,0.2,,2.4,1.4,0.5,1.18,0.38,0.05,96,100,14.7,3.06,0.0,0.8495,0.5277,2.2,1.0,1.0,station
2024-02-29,1.4,,2.4,1.2,1.6,1.4,,2.5,0.8,1.5,1.65,0.53,0.1,92,100,17.0,3.21,0.1,0.8584,0.513,2.3,2.0,2.0,station
2024-03-01,1.4,,3.0,1.5,1.1,1.3,,3.0,2.5,1.6,1.75,0.85,-0.35,90,100,16.9,4.23,0.0,0.8671,0.4981,1.2,1.0,1.0,station
2024-03-02,1.2,,2.3,1.0,1.4,1.2,,2.3,1.3,1.4,1.47,0.57,-0.07,94,65,14.9,6.9,0.0,0.8755,0.4831,2.4,1.0,1.0,station
2024-03-03,0.9,,2.2,1.1,0.7,0.9,,2.8,1.6,0.6,1.23,0.67,-0.25,93,52,12.2,8.25,0.0,0.8837,0.468,2.1,4.0,4.0,station
2024-03-04,1.8,,2.3,2.7,2.7,1.9,,2.1,-0.2,1.9,2.38,0.43,0.95,90,58,12.5,8.01,0.0,0.8916,0.4527,3.3,3.0,3.0,station
2024-03-05,0.7,,0.4,0.8,1.1,0.5,,0.7,0.2,0.1,0.75,0.29,0.38,84,45,11.6,9.25,0.0,0.8993,0.4373,1.0,2.0,2.0,station
2024-03-06,0.5,,2.2,2.0,2.1,1.0,,2.5,1.9,2.2,1.7,0.8,-0.2,80,1,12.3,9.77,0.0,0.9067,0.4218,3.1,4.0,4.0,station
2024-03-07,-0.0,,1.5,-1.6,0.0,0.4,,2.9,-0.1,3.3,-0.03,1.27,-1.65,88,44,12.5,7.67,0.0,0.9138,0.4061,2.1,-2.0,-2.0,station
2024-03-08,0.1,,0.8,-0.2,-0.3,0.7,,1.2,0.1,-0.6,0.1,0.5,-0.25,89,100,8.8,4.14,0.0,0.9207,0.3904,0.6,-3.0,-3.0,station
2024-03-09,-1.5,,-0.7,-0.5,-3.1,-1.8,,-1.0,-1.2,-3.2,-1.45,1.18,0.35,84,95,10.0,4.16,0.1,0.9272,0.3745,-0.3,0.0,0.0,station
2024-03-10,1.5,,0.6,1.5,0.4,0.8,,0.4,0.2,0.1,1.0,0.58,0.62,79,73,9.7,7.65,0.0,0.9335,0.3585,3.0,4.0,4.0,station
2024-03-11,-0.2,,1.1,1.2,1.1,0.3,,0.9,1.0,0.2,0.8,0.67,0.2,85,100,10.3,8.77,0.0,0.9396,0.3424,2.0,4.0,4.0,station
2024-03-12,0.8,,1.0,1.8,1.0,0.9,,1.0,1.8,0.2,1.15,0.44,0.17,83,50,12.2,10.66,0.0,0.9453,0.3261,2.3,4.0,4.0,station
2024-03-13,1.2,,0.5,1.8,2.1,0.7,,0.4,1.4,1.8,1.4,0.71,0.32,88,73,12.7,4.45,0.0,0.9508,0.3098,2.0,2.0,2.0,station
2024-03-14,3.5,4.0,3.9,2.9,3.1,3.4,,3.6,3.3,3.5,3.48,0.48,0.03,94,100,25.4,2.66,2.7,0.956,0.2934,3.5,4.0,4.0,station
2024-03-15,3.1,4.4,4.6,3.7,3.7,3.8,4.3,4.9,3.4,3.8,3.9,0.6,-0.14,95,100,19.7,2.85,2.6,0.9609,0.2769,4.1,6.0,6.0,station
2024-03-16,3.7,4.7,4.5,3.4,4.4,3.9,4.9,5.1,3.7,4.5,4.14,0.56,-0.28,93,100,20.3,3.09,1.9,0.9655,0.2604,4.3,5.0,5.0,station
2024-03-17,2.0,3.2,2.2,2.2,2.3,2.6,3.7,3.6,2.5,1.8,2.38,0.47,-0.46,78,85,25.0,3.59,13.5,0.9698,0.2437,3.5,4.0,4.0,station
2024-03-18,-1.9,0.6,-0.6,-1.0,-1.1,-2.4,0.6,-0.5,-0.2,-1.0,-0.8,0.91,-0.1,73,31,15.7,12.81,0.0,0.9739,0.227,-0.3,0.0,0.0,station
2024-03-19,-0.2,-0.1,2.0,0.8,1.3,0.3,2.3,2.0,1.0,0.4,0.76,0.93,-0.44,87,86,9.3,5.99,0.0,0.9777,0.2102,1.1,1.0,1.0,station
2024-03-20,0.9,0.6,1.8,1.8,1.2,0.9,0.6,1.8,2.1,1.0,1.26,0.54,-0.02,91,98,11.7,4.62,0.0,0.9811,0.1934,1.4,1.0,1.0,station
2024-03-21,1.7,2.0,1.2,1.6,2.6,2.2,1.9,1.7,1.6,2.0,1.82,0.52,-0.06,95,100,13.0,3.39,2.1,0.9843,0.1765,2.5,2.0,2.0,station
2024-03-22,1.5,2.1,1.5,1.8,1.8,1.6,1.9,2.4,2.0,1.6,1.74,0.25,-0.16,97,100,17.4,3.35,6.1,0.9872,0.1595,1.5,2.0,2.0,station
2024-03-23,3.6,4.0,4.1,5.1,5.6,3.1,4.2,4.4,4.7,4.5,4.48,0.83,0.3,89,72,13.4,11.88,1.1,0.9898,0.1425,5.5,6.0,6.0,station
2024-03-24,1.9,2.8,2.7,3.5,4.2,1.8,2.2,1.5,2.2,3.1,3.02,0.87,0.86,88,69,11.8,10.8,0.0,0.9921,0.1255,3.8,3.0,3.0,station
2024-03-25,1.8,1.7,1.5,2.1,2.0,1.8,2.1,2.0,2.7,1.8,1.82,0.24,-0.26,83,99,8.2,7.39,0.0,0.9941,0.1084,2.1,2.0,2.0,station
2024-03-26,1.6,1.5,1.0,2.7,1.4,1.7,1.5,1.6,1.9,2.3,1.64,0.63,-0.16,88,90,7.9,11.59,0.1,0.9958,0.0913,2.3,2.0,2.0,station
2024-03-27,4.1,4.2,5.0,4.2,3.2,3.8,4.5,5.9,4.5,4.8,4.14,0.64,-0.56,90,94,12.3,11.14,1.5,0.9972,0.0741,4.9,5.0,5.0,station
2024-03-28,6.1,8.6,7.0,6.8,6.9,6.3,8.5,6.5,6.3,7.1,7.08,0.92,0.14,79,63,10.8,14.45,0.0,0.9984,0.057,7.2,11.0,11.0,station
2024-03-29,6.5,5.2,6.1,5.5,6.5,3.9,4.4,7.6,4.1,5.6,5.96,0.59,0.84,91,96,12.5,6.8,3.1,0.9992,0.0398,5.8,10.0,10.0,station
2024-03-30,8.3,7.9,9.2,9.0,7.5,8.1,8.6,10.0,10.2,5.8,8.38,0.72,-0.16,90,53,12.7,14.54,0.0,0.9997,0.0226,7.3,12.0,12.0,station
2024-03-31,4.5,6.0,6.6,5.8,5.6,4.7,6.7,6.9,9.2,5.8,5.7,0.77,-0.96,95,94,11.9,10.92,0.0,1.0,0.0054,6.6,10.0,10.0,station
2024-04-01,10.7,10.8,12.1,11.6,11.2,9.1,10.1,11.4,7.5,9.8,11.28,0.58,1.7,87,56,12.3,14.77,0.0,0.9999,-0.0118,15.3,17.0,17.0,station
2024-04-02,4.4,4.8,7.3,4.1,4.2,6.9,4.4,7.2,4.5,4.7,4.96,1.34,-0.58,89,100,23.8,3.85,18.0,0.9996,-0.029,4.9,6.0,6.0,station
2024-04-03,0.3,-0.0,0.3,0.1,-0.3,0.7,0.2,2.2,-1.1,-0.7,0.08,0.25,-0.18,82,99,26.0,7.39,13.2,0.9989,-0.0462,-0.5,0.0,0.0,station
2024-04-04,0.0,0.7,-1.3,-1.1,-0.3,-1.4,0.3,-2.4,-0.8,-0.9,-0.4,0.82,0.64,62,43,15.8,17.35,0.0,0.998,-0.0634,1.2,-1.0,-1.0,station
2024-04-05,-0.2,-0.7,-0.0,-1.0,-0.1,1.0,-0.1,0.1,-0.3,-1.8,-0.4,0.43,-0.18,81,100,25.8,4.27,6.9,0.9968,-0.0805,-1.7,-1.0,-1.0,station
2024-04-06,3.6,2.9,3.7,3.2,4.4,3.9,3.3,5.6,4.0,4.8,3.56,0.57,-0.76,85,88,10.4,12.34,0.0,0.9952,-0.0977,3.9,2.0,2.0,station
2024-04-07,6.2,5.7,8.1,5.4,7.2,5.4,5.8,7.1,6.8,6.1,6.52,1.12,0.28,91,71,23.3,7.15,1.0,0.9934,-0.1148,6.6,7.0,7.0,station
2024-04-08,9.6,10.5,10.3,8.9,8.3,9.5,10.2,9.1,9.5,8.5,9.52,0.93,0.16,85,30,18.5,16.75,0.0,0.9913,-0.1319,13.3,13.0,13.0,station
2024-04-09,9.7,10.8,12.1,13.5,9.8,10.7,11.8,11.3,12.6,7.6,11.18,1.62,0.38,88,80,9.4,13.27,0.0,0.9889,-0.1489,14.0,15.0,15.0,station
2024-04-10,10.0,12.2,12.1,11.1,12.4,11.8,10.9,11.5,9.4,10.2,11.56,1.01,0.8,86,89,22.7,12.92,0.0,0.9861,-0.1659,14.9,14.0,14.0,station
2024-04-11,8.4,7.3,8.6,9.4,7.7,8.4,6.6,8.8,7.2,8.0,8.28,0.82,0.48,70,61,25.4,14.48,0.9,0.9831,-0.1828,10.5,12.0,12.0,station
2024-04-12,11.6,12.7,12.3,12.7,11.9,13.9,13.2,12.8,12.6,11.2,12.24,0.49,-0.5,78,73,24.1,14.02,0.8,0.9799,-0.1997,12.5,13.0,13.0,station
2024-04-13,7.5,7.5,7.6,6.9,7.9,6.4,7.5,10.8,6.8,9.4,7.48,0.36,-0.7,93,92,16.8,8.17,1.3,0.9763,-0.2165,9.5,11.0,11.0,station
2024-04-14,6.3,6.3,6.6,6.4,7.3,7.3,6.7,8.7,7.6,10.1,6.58,0.42,-1.5,96,96,15.5,6.34,6.9,0.9724,-0.2333,7.6,7.0,7.0,station
