datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-02-05,28.7,,31.8,30.3,30.1,28.6,,31.4,29.2,30.1,30.23,1.27,0.4,85,62,20.2,19.56,5.3,0.5805,0.8143,29.3,30.0,30.0,station
2024-02-06,28.7,,32.8,31.9,30.2,29.4,,30.5,30.2,30.0,30.9,1.82,0.88,82,52,18.0,20.96,3.5,0.5944,0.8042,29.7,32.0,32.0,station
2024-02-07,28.6,,30.2,30.0,29.4,29.7,,30.6,30.1,29.2,29.55,0.72,-0.35,75,67,26.0,14.14,0.5,0.6081,0.7938,29.0,29.0,29.0,station
2024-02-08,30.5,,30.9,31.9,29.7,29.9,,31.9,32.7,29.9,30.75,0.91,-0.35,68,43,24.5,17.74,0.0,0.6217,0.7833,31.0,32.0,32.0,station
2024-02-09,31.2,,33.0,32.1,32.1,30.3,,32.8,32.4,31.7,32.1,0.73,0.3,63,42,23.4,23.0,0.0,0.6351,0.7725,32.1,32.0,32.0,station
2024-02-10,31.2,,32.9,33.1,32.5,31.0,,32.2,33.0,32.4,32.42,0.85,0.27,68,56,28.5,19.3,0.0,0.6483,0.7614,32.0,32.0,32.0,station
2024-02-11,31.8,,34.8,34.7,32.3,32.1,,31.9,34.8,32.6,33.4,1.57,0.55,74,43,24.9,20.51,0.3,0.6613,0.7502,32.7,32.0,32.0,station
2024-02-12,30.7,,34.4,34.7,31.4,31.0,,34.0,35.2,32.1,32.8,2.04,-0.28,77,46,21.7,18.44,0.5,0.6741,0.7387,32.0,34.0,34.0,station
2024-02-13,32.2,,34.6,34.7,32.4,32.0,,35.0,34.4,32.5,33.48,1.36,0.0,76,73,24.0,21.96,0.2,0.6867,0.727,32.7,33.0,33.0,station
2024-02-14,31.4,,32.5,33.3,32.3,31.6,,32.9,33.6,32.3,32.38,0.78,-0.23,72,60,26.9,21.72,0.8,0.6991,0.715,32.6,33.0,33.0,station
2024-02-15,31.4,,33.0,33.2,31.9,31.8,,33.3,33.9,32.8,32.38,0.87,-0.57,75,78,29.2,22.05,1.0,0.7113,0.7029,32.6,31.0,31.0,station
2024-02-16,32.3,,34.5,35.0,32.7,32.4,,36.9,34.9,32.3,33.62,1.33,-0.5,74,60,25.8,21.65,0.1,0.7233,0.6906,33.4,33.0,33.0,station
2024-02-17,30.3,,33.5,33.2,31.6,31.6,,33.2,33.3,31.2,32.15,1.49,-0.18,78,84,20.9,19.1,8.0,0.735,0.678,33.7,33.0,33.0,station
2024-02-18,31.1,,33.5,33.9,31.2,29.8,,35.2,35.8,30.3,32.42,1.48,-0.35,77,97,21.2,19.57,1.4,0.7466,0.6653,33.0,33.0,33.0,station
2024-02-19,31.7,,33.4,33.1,32.2,31.6,,32.8,34.2,32.0,32.6,0.79,-0.05,76,50,26.7,21.72,1.0,0.7579,0.6523,32.8,34.0,34.0,station
2024-02-20,30.5,,34.2,33.6,32.0,31.6,,34.0,33.5,32.1,32.58,1.67,-0.22,71,85,25.6,22.59,0.0,0.769,0.6392,33.2,34.0,34.0,station
2024-02-21,30.6,,33.4,33.7,31.6,31.6,,33.3,33.9,30.6,32.33,1.48,-0.02,69,25,26.9,22.75,0.0,0.7799,0.6259,33.4,34.0,34.0,station
2024-02-22,29.5,,30.4,30.8,29.6,29.0,,29.5,30.9,27.2,30.07,0.63,0.93,67,27,27.7,20.15,0.0,0.7906,0.6124,31.3,30.0,30.0,station
2024-02-23,30.1,,31.9,33.2,29.8,29.9,,30.0,32.8,31.1,31.25,1.6,0.3,66,51,21.8,19.56,0.0,0.801,0.5987,31.5,32.0,32.0,station
2024-02-24,29.8,,31.6,33.1,31.5,29.5,,34.0,32.7,31.7,31.5,1.35,-0.48,71,53,19.2,21.18,3.0,0.8112,0.5848,31.3,34.0,34.0,station
2024-02-25,29.6,,33.5,32.1,32.0,29.8,,34.6,32.3,32.2,31.8,1.62,-0.43,72,96,25.9,21.87,1.8,0.8211,0.5708,31.1,32.0,32.0,station
2024-02-26,30.9,,34.9,33.8,32.3,31.9,,35.2,33.7,32.2,32.97,1.75,-0.28,69,58,23.8,24.04,0.0,0.8308,0.5566,33.3,34.0,34.0,station
2024-02-27,31.7,,35.2,34.3,32.8,31.3,,35.9,34.3,32.4,33.5,1.56,0.02,66,14,27.4,23.11,0.0,0.8402,0.5422,33.4,34.0,34.0,station
2024-02-28,31.0,,35.0,33.7,33.3,31.4,,35.3,34.4,33.3,33.25,1.67,-0.35,66,13,26.4,23.39,0.0,0.8495,0.5277,33.2,33.0,33.0,station
2024-02-29,31.6,,35.6,34.5,33.3,31.5,,35.4,34.7,33.2,33.75,1.71,0.05,68,63,26.4,23.57,0.0,0.8584,0.513,33.3,33.0,33.0,station
2024-03-01,30.8,,35.2,33.7,32.9,30.5,,36.6,34.7,32.4,33.15,1.83,-0.4,68,79,24.1,22.23,0.0,0.8671,0.4981,32.9,33.0,33.0,station
2024-03-02,31.0,,35.7,34.3,32.0,30.6,,33.9,34.2,32.3,33.25,2.14,0.5,70,74,22.4,22.23,0.3,0.8755,0.4831,31.9,34.0,34.0,station
2024-03-03,30.1,,35.7,35.2,30.8,29.6,,32.7,34.4,31.6,32.95,2.91,0.88,72,23,22.4,22.54,0.9,0.8837,0.468,32.5,34.0,34.0,station
2024-03-04,30.2,,35.9,35.6,31.4,30.3,,35.4,34.8,31.9,33.27,2.9,0.17,70,12,20.4,22.43,1.6,0.8916,0.4527,32.5,33.0,33.0,station
2024-03-05,30.1,,35.2,35.3,32.3,30.2,,34.9,35.4,32.2,33.23,2.51,0.05,69,21,18.6,22.87,0.0,0.8993,0.4373,33.1,35.0,35.0,station
2024-03-06,30.3,,35.9,34.4,32.0,30.2,,36.3,35.6,32.4,33.15,2.49,-0.48,72,49,18.6,22.37,0.4,0.9067,0.4218,33.4,34.0,34.0,station
2024-03-07,30.3,,36.3,33.8,31.9,30.3,,36.6,34.3,31.9,33.07,2.58,-0.2,70,39,19.5,21.87,0.0,0.9138,0.4061,33.5,34.0,34.0,station
2024-03-08,30.8,,35.8,34.3,31.8,31.1,,34.1,34.6,31.6,33.17,2.29,0.32,73,27,22.3,23.0,1.9,0.9207,0.3904,33.3,32.0,32.0,station
2024-03-09,31.1,,35.7,34.4,31.4,31.3,,33.7,35.2,30.9,33.15,2.26,0.38,77,26,23.0,21.72,1.1,0.9272,0.3745,33.0,33.0,33.0,station
2024-03-10,31.4,,33.6,35.8,31.9,31.0,,32.6,36.1,30.7,33.17,1.99,0.57,75,60,23.2,21.99,1.7,0.9335,0.3585,34.3,33.0,33.0,station
2024-03-11,32.0,,34.5,33.3,31.5,31.6,,33.6,33.5,31.9,32.83,1.35,0.18,72,61,26.3,22.36,1.2,0.9396,0.3424,33.5,33.0,33.0,station
2024-03-12,31.7,,33.7,33.6,31.7,31.9,,33.2,34.0,31.0,32.67,1.13,0.15,68,85,26.7,19.43,0.0,0.9453,0.3261,33.2,34.0,34.0,station
2024-03-13,32.4,,33.4,34.3,31.8,32.3,,33.4,34.3,32.0,32.98,1.1,-0.02,69,43,27.1,21.28,0.4,0.9508,0.3098,33.7,33.0,33.0,station
2024-03-14,31.6,30.9,33.4,33.8,31.8,31.8,,31.8,34.1,31.3,32.3,1.24,0.05,70,61,24.3,22.91,1.2,0.956,0.2934,34.7,34.0,34.0,station
2024-03-15,31.8,31.2,35.7,35.8,32.3,33.0,31.1,35.0,35.0,31.7,33.36,2.22,0.2,70,45,25.3,23.16,0.4,0.9609,0.2769,34.6,34.0,34.0,station
2024-03-16,31.6,30.6,33.8,34.2,30.8,31.7,30.9,32.9,34.2,31.7,32.2,1.69,-0.08,75,74,17.2,20.42,4.2,0.9655,0.2604,33.0,34.0,34.0,station
2024-03-17,31.3,30.6,33.1,34.9,31.5,31.0,30.8,34.2,34.6,31.6,32.28,1.73,-0.16,75,63,18.8,21.24,1.9,0.9698,0.2437,32.9,33.0,33.0,station
2024-03-18,32.4,30.9,34.4,35.1,32.5,31.4,30.9,35.5,34.9,32.0,33.06,1.69,0.12,77,61,22.1,18.94,1.0,0.9739,0.227,32.4,33.0,33.0,station
2024-03-19,31.8,31.3,34.7,35.9,30.7,30.7,30.8,36.6,35.0,32.1,32.88,2.28,-0.16,78,76,23.7,20.75,1.6,0.9777,0.2102,33.1,32.0,32.0,station
2024-03-20,29.6,29.6,34.1,33.1,32.2,30.0,30.7,33.1,33.8,31.6,31.72,2.05,-0.12,80,84,20.7,19.18,1.8,0.9811,0.1934,32.7,32.0,32.0,station
2024-03-21,31.2,31.0,32.6,34.0,31.0,31.5,31.1,34.0,34.9,32.6,31.96,1.32,-0.86,76,88,21.2,20.5,1.0,0.9843,0.1765,32.7,35.0,35.0,station
2024-03-22,31.5,31.6,36.5,35.0,33.8,31.5,31.7,36.2,35.2,33.4,33.68,2.17,0.08,73,92,22.0,22.73,1.4,0.9872,0.1595,33.2,34.0,34.0,station
2024-03-23,31.7,31.2,35.3,35.9,32.4,31.6,31.2,36.0,35.5,32.5,33.3,2.15,-0.06,71,100,22.5,23.79,0.0,0.9898,0.1425,34.2,34.0,34.0,station
2024-03-24,31.8,31.3,37.0,34.1,33.0,31.7,31.2,35.7,35.9,32.4,33.44,2.27,0.06,72,65,20.6,24.2,0.1,0.9921,0.1255,33.8,34.0,34.0,station
2024-03-25,30.3,30.8,34.4,33.3,31.9,29.8,30.6,33.0,33.2,31.9,32.14,1.71,0.44,71,31,13.7,25.88,0.0,0.9941,0.1084,32.4,33.0,33.0,station
2024-03-26,28.9,29.4,31.8,31.2,30.3,28.9,29.9,31.0,31.2,29.7,30.32,1.21,0.18,82,28,14.3,21.94,0.2,0.9958,0.0913,29.9,31.0,31.0,station
2024-03-27,28.7,29.5,31.7,31.2,30.6,29.0,29.2,31.2,30.9,29.1,30.34,1.23,0.46,84,48,18.2,23.25,2.3,0.9972,0.0741,29.8,31.0,31.0,station
2024-03-28,29.3,29.5,32.5,32.3,30.0,29.1,29.8,33.1,32.7,30.4,30.72,1.56,-0.3,81,49,13.6,23.39,2.0,0.9984,0.057,30.4,31.0,31.0,station
2024-03-29,32.5,31.2,36.5,34.6,32.8,32.9,30.9,35.7,34.9,32.5,33.52,2.06,0.14,68,65,24.2,23.99,0.0,0.9992,0.0398,33.9,34.0,34.0,station
2024-03-30,31.4,31.2,33.0,34.4,33.7,32.3,31.2,35.1,34.6,33.2,32.74,1.41,-0.54,62,70,23.6,21.1,0.0,0.9997,0.0226,33.1,33.0,33.0,station
2024-03-31,31.9,31.2,32.1,34.8,32.9,32.8,31.4,32.9,35.0,32.6,32.58,1.38,-0.36,61,55,23.9,17.51,0.0,1.0,0.0054,33.0,34.0,34.0,station
2024-04-01,32.1,31.4,32.6,34.4,32.0,32.4,31.3,33.0,34.7,31.7,32.5,1.14,-0.12,68,16,26.4,23.42,2.6,0.9999,-0.0118,32.9,34.0,34.0,station
2024-04-02,31.5,31.4,34.1,36.0,33.0,32.7,31.4,33.8,35.7,33.2,33.2,1.92,-0.16,66,38,19.5,21.94,0.4,0.9996,-0.029,34.2,35.0,35.0,station
2024-04-03,30.1,29.9,34.3,34.4,31.2,31.0,30.2,35.3,34.7,31.0,31.98,2.22,-0.46,74,86,9.7,23.52,1.9,0.9989,-0.0462,31.9,32.0,32.0,station
2024-04-04,28.8,29.0,31.9,33.2,32.1,29.4,29.5,32.7,32.8,31.5,31.0,1.98,-0.18,84,82,16.3,18.65,6.3,0.998,-0.0634,29.8,30.0,30.0,station
2024-04-05,29.4,28.7,32.5,32.4,30.2,29.4,29.3,34.3,32.7,30.9,30.64,1.74,-0.68,84,91,19.5,14.85,4.5,0.9968,-0.0805,30.4,31.0,31.0,station
2024-04-06,29.9,30.6,31.3,33.4,30.2,29.3,30.2,31.0,33.2,30.3,31.08,1.4,0.28,85,88,19.6,19.5,3.6,0.9952,-0.0977,31.5,34.0,34.0,station
2024-04-07,29.9,31.3,33.7,33.8,32.6,29.6,31.2,32.1,32.8,30.1,32.26,1.66,1.1,84,91,18.6,20.9,6.0,0.9934,-0.1148,32.2,34.0,34.0,station
2024-04-08,30.9,31.4,33.0,34.1,33.0,30.4,31.5,32.1,34.0,32.6,32.48,1.31,0.36,81,98,19.1,20.66,5.4,0.9913,-0.1319,33.1,33.0,33.0,station
2024-04-09,28.6,30.9,33.8,31.3,32.8,27.8,31.1,32.5,32.3,32.7,31.48,1.99,0.2,85,93,15.1,19.82,6.9,0.9889,-0.1489,31.8,33.0,33.0,station
2024-04-10,29.6,30.1,31.1,31.3,31.7,27.4,30.7,30.0,31.4,31.0,30.76,0.88,0.66,87,82,13.0,19.8,9.3,0.9861,-0.1659,31.6,35.0,35.0,station
2024-04-11,30.0,30.6,31.6,32.3,31.3,30.1,30.8,30.6,32.2,32.1,31.16,0.89,0.0,85,68,15.0,21.13,2.0,0.9831,-0.1828,30.9,34.0,34.0,station
2024-04-12,33.0,31.8,34.1,34.6,32.5,32.9,32.0,34.0,34.3,33.0,33.2,1.15,-0.04,73,90,27.4,24.47,0.1,0.9799,-0.1997,33.4,34.0,34.0,station
2024-04-13,32.8,31.6,33.7,33.6,33.0,32.0,31.6,33.5,34.2,33.1,32.94,0.84,0.06,67,69,28.9,24.22,0.0,0.9763,-0.2165,33.0,34.0,34.0,station
2024-04-14,32.1,31.7,34.3,33.9,33.5,32.1,31.3,34.4,34.1,33.4,33.1,1.14,0.04,64,38,26.6,22.77,0.0,0.9724,-0.2333,32.9,34.0,34.0,station
2024-04-15,32.7,31.5,36.0,33.8,32.7,32.3,31.9,35.3,34.5,32.1,33.34,1.69,0.12,66,74,24.3,23.58,0.0,0.9683,-0.25,33.8,34.0,34.0,station
2024-04-16,30.9,30.7,33.7,34.0,31.3,31.5,31.1,32.4,33.3,32.6,32.12,1.6,-0.06,71,47,20.9,20.4,2.7,0.9638,-0.2666,33.0,34.0,34.0,station
2024-04-17,32.4,31.1,34.3,34.6,32.1,32.8,31.4,33.2,33.9,31.8,32.9,1.5,0.28,72,71,20.7,22.83,1.4,0.9591,-0.2831,33.7,32.0,32.0,station
2024-04-18,31.4,31.4,36.3,34.9,32.8,32.2,31.9,37.3,36.2,31.9,33.36,2.18,-0.54,71,91,20.5,22.95,1.6,0.9541,-0.2996,33.6,34.0,34.0,station
2024-04-19,30.6,30.4,35.2,34.1,31.7,30.8,31.1,35.6,35.5,31.3,32.4,2.15,-0.46,73,98,18.7,20.61,1.5,0.9488,-0.316,32.3,33.0,33.0,station
