datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-01-29,,,32.3,32.2,31.2,,,32.6,32.9,30.3,,,,85,69,15.1,21.26,6.3,0.4784,0.8781,31.0,34.0,34.0,station
2024-01-30,,,32.3,33.8,32.3,,,32.8,33.0,32.7,,,,90,55,10.7,17.96,16.0,0.4935,0.8698,30.1,33.0,33.0,station
2024-01-31,,,32.4,33.2,32.6,,,32.0,33.5,32.6,,,,83,74,8.2,19.77,1.0,0.5084,0.8611,31.1,33.0,33.0,station
2024-02-01,,,31.3,32.9,33.3,,,32.0,32.9,32.6,,,,88,80,13.0,16.47,25.6,0.5231,0.8523,31.7,33.0,33.0,station
2024-02-02,,,31.1,31.9,31.5,,,31.4,31.6,32.2,,,,91,94,9.3,16.47,35.5,0.5377,0.8432,31.0,33.0,33.0,station
2024-02-03,,,30.4,31.3,31.0,,,31.3,31.2,27.5,,,,93,97,10.1,16.71,62.2,0.5521,0.8338,28.6,31.0,31.0,station
2024-02-04,30.9,,31.3,32.9,32.5,,,31.6,33.9,31.7,31.9,0.95,,90,95,13.9,19.54,15.3,0.5664,0.8242,31.2,33.0,33.0,station
2024-02-05,30.3,,30.8,32.2,32.0,30.2,,31.6,33.7,31.7,31.33,0.92,-0.47,91,71,13.1,19.52,20.4,0.5805,0.8143,31.0,34.0,34.0,station
2024-02-06,30.2,,31.0,33.2,31.8,31.2,,31.0,33.0,32.2,31.55,1.28,-0.3,86,100,13.5,21.31,5.2,0.5944,0.8042,32.0,34.0,34.0,station
2024-02-07,30.7,,31.4,32.8,31.8,30.3,,32.1,32.5,31.5,31.67,0.88,0.07,87,100,12.6,20.92,7.6,0.6081,0.7938,31.4,33.0,33.0,station
2024-02-08,29.2,,30.8,31.1,31.6,30.0,,32.0,32.6,30.5,30.68,1.04,-0.6,89,81,12.6,20.4,28.1,0.6217,0.7833,31.7,32.0,32.0,station
2024-02-09,31.1,,31.3,33.3,28.1,31.0,,30.7,31.4,30.6,30.95,2.14,0.02,88,93,13.8,19.28,20.6,0.6351,0.7725,32.4,33.0,33.0,station
2024-02-10,30.9,,32.4,32.6,32.8,31.7,,32.3,33.6,32.2,32.17,0.87,-0.28,81,80,19.2,21.33,0.8,0.6483,0.7614,32.0,34.0,34.0,station
2024-02-11,31.3,,32.0,33.2,32.9,31.1,,31.8,33.7,33.0,32.35,0.87,-0.05,76,46,17.1,21.41,0.0,0.6613,0.7502,31.1,34.0,34.0,station
2024-02-12,31.3,,31.3,32.1,32.6,30.8,,31.3,31.8,32.2,31.83,0.64,0.3,76,48,16.6,19.19,1.7,0.6741,0.7387,31.7,35.0,35.0,station
2024-02-13,31.6,,32.3,33.0,33.9,32.0,,32.6,32.6,33.5,32.7,0.98,0.03,80,77,16.8,21.74,1.9,0.6867,0.727,32.3,34.0,34.0,station
2024-02-14,31.7,,32.9,31.8,31.9,30.5,,32.8,31.6,31.1,32.08,0.56,0.58,83,69,15.3,19.48,7.4,0.6991,0.715,31.2,34.0,34.0,station
2024-02-15,30.2,,33.5,31.4,33.9,31.5,,33.3,32.2,32.4,32.25,1.75,-0.1,81,95,12.4,13.51,1.3,0.7113,0.7029,30.2,32.0,32.0,station
2024-02-16,32.1,,33.6,32.5,33.4,31.7,,32.8,31.9,32.6,32.9,0.72,0.65,77,73,14.0,22.62,1.1,0.7233,0.6906,32.4,35.0,35.0,station
2024-02-17,32.9,,33.1,34.1,30.5,31.9,,33.5,33.8,31.4,32.65,1.53,0.0,77,71,13.0,20.55,0.5,0.735,0.678,32.3,35.0,35.0,station
2024-02-18,33.0,,32.6,35.1,33.3,33.9,,32.3,35.2,33.3,33.5,1.1,-0.17,83,99,11.7,19.8,24.8,0.7466,0.6653,32.2,35.0,35.0,station
2024-02-19,32.7,,32.9,34.3,32.1,33.1,,33.1,35.0,32.8,33.0,0.93,-0.5,86,93,11.5,19.12,15.5,0.7579,0.6523,31.9,34.0,34.0,station
2024-02-20,31.3,,30.9,32.0,30.7,31.8,,31.9,34.7,32.2,31.23,0.57,-1.42,90,99,11.4,18.72,28.5,0.769,0.6392,31.3,34.0,34.0,station
2024-02-21,30.9,,30.9,33.1,30.9,30.7,,31.7,33.8,32.8,31.45,1.1,-0.8,89,82,8.8,21.9,32.3,0.7799,0.6259,31.3,34.0,34.0,station
2024-02-22,30.6,,30.6,32.7,28.1,30.5,,32.1,33.2,31.7,30.5,1.88,-1.38,90,72,11.9,21.01,28.1,0.7906,0.6124,30.3,33.0,33.0,station
2024-02-23,30.7,,31.2,32.2,31.7,30.0,,31.7,32.5,30.7,31.45,0.65,0.22,90,79,11.3,17.08,10.4,0.801,0.5987,29.8,34.0,34.0,station
2024-02-24,31.3,,30.9,32.9,31.0,29.9,,31.3,33.8,29.0,31.52,0.93,0.52,89,63,10.7,18.66,17.6,0.8112,0.5848,31.0,33.0,33.0,station
2024-02-25,33.0,,33.3,34.7,34.1,32.7,,32.6,35.4,34.5,33.77,0.77,-0.02,85,56,9.1,20.13,4.1,0.8211,0.5708,31.8,35.0,35.0,station
2024-02-26,32.5,,33.7,35.1,34.9,31.6,,33.3,34.4,34.6,34.05,1.2,0.57,78,77,16.5,20.24,3.0,0.8308,0.5566,32.9,36.0,36.0,station
2024-02-27,33.1,,33.9,34.6,34.3,32.9,,34.1,34.7,34.3,33.98,0.65,-0.02,79,66,12.7,20.98,0.2,0.8402,0.5422,33.2,36.0,36.0,station
2024-02-28,33.7,,33.8,33.8,34.4,33.5,,33.7,34.7,34.4,33.92,0.32,-0.15,74,93,17.1,22.9,1.5,0.8495,0.5277,34.0,36.0,36.0,station
2024-02-29,33.8,,34.6,35.2,34.6,34.0,,34.1,35.1,34.3,34.55,0.57,0.17,71,76,13.5,22.64,0.0,0.8584,0.513,34.3,36.0,36.0,station
2024-03-01,33.3,,33.5,35.1,33.2,32.3,,33.1,35.4,32.7,33.77,0.89,0.4,81,97,12.0,19.11,43.6,0.8671,0.4981,32.5,34.0,34.0,station
2024-03-02,31.9,,33.7,30.9,32.2,30.9,,31.6,33.8,29.5,32.17,1.16,0.72,91,100,11.3,15.72,34.9,0.8755,0.4831,31.2,35.0,35.0,station
2024-03-03,31.2,,32.1,30.6,30.1,30.3,,31.3,31.8,29.0,31.0,0.86,0.4,90,100,12.3,12.59,15.9,0.8837,0.468,30.1,32.0,32.0,station
2024-03-04,31.3,,32.2,31.6,28.0,31.0,,31.9,32.2,29.5,30.78,1.89,-0.37,85,99,11.8,19.07,16.0,0.8916,0.4527,31.8,35.0,35.0,station
2024-03-05,31.1,,30.9,32.7,29.9,29.3,,30.3,32.5,30.4,31.15,1.16,0.52,92,96,11.2,16.46,50.7,0.8993,0.4373,31.5,34.0,34.0,station
2024-03-06,31.1,,27.1,32.6,30.3,31.2,,30.8,32.0,30.0,30.28,2.32,-0.72,88,94,11.5,17.27,24.4,0.9067,0.4218,31.2,34.0,34.0,station
2024-03-07,29.3,,30.9,31.6,28.4,29.5,,31.1,31.4,31.6,30.05,1.46,-0.85,91,94,11.1,14.5,70.2,0.9138,0.4061,30.2,32.0,32.0,station
2024-03-08,29.6,,29.3,29.7,25.6,30.5,,30.7,32.3,29.7,28.55,1.97,-2.25,92,100,11.3,9.68,103.0,0.9207,0.3904,28.8,31.0,31.0,station
2024-03-09,30.6,,29.6,32.7,30.6,31.3,,30.8,33.3,31.8,30.88,1.3,-0.93,88,100,17.6,19.62,1.7,0.9272,0.3745,30.7,34.0,34.0,station
2024-03-10,30.2,,33.0,32.8,29.3,30.9,,31.2,34.1,32.5,31.32,1.86,-0.85,92,96,10.2,14.37,10.4,0.9335,0.3585,29.5,32.0,32.0,station
2024-03-11,31.7,,31.7,33.3,33.0,32.3,,32.0,33.4,31.6,32.42,0.85,0.1,83,97,12.4,18.4,1.0,0.9396,0.3424,31.7,34.0,34.0,station
2024-03-12,31.3,,32.5,32.6,32.5,31.7,,32.8,33.9,32.9,32.23,0.62,-0.6,86,92,10.9,20.95,3.4,0.9453,0.3261,31.1,34.0,34.0,station
2024-03-13,32.3,,32.7,33.3,32.3,32.1,,32.4,33.8,33.1,32.65,0.47,-0.2,85,25,9.7,23.8,8.0,0.9508,0.3098,31.8,34.0,34.0,station
2024-03-14,31.5,,32.1,33.9,33.1,31.9,,33.2,34.4,33.3,32.65,1.06,-0.55,82,55,12.2,24.85,0.1,0.956,0.2934,32.4,35.0,35.0,station
2024-03-15,31.4,31.9,32.6,33.7,32.7,31.4,,32.7,34.5,32.9,32.46,0.87,-0.41,83,91,13.7,24.41,4.3,0.9609,0.2769,32.6,33.0,33.0,station
2024-03-16,32.7,32.3,32.4,33.4,33.8,32.8,32.2,32.4,34.6,32.5,32.92,0.65,0.02,80,86,10.0,21.56,1.1,0.9655,0.2604,32.2,35.0,35.0,station
2024-03-17,32.3,32.2,32.8,33.6,31.4,31.9,32.3,32.8,33.8,32.7,32.46,0.81,-0.24,85,47,13.0,21.51,2.9,0.9698,0.2437,31.9,35.0,35.0,station
2024-03-18,33.8,32.8,32.5,35.3,33.2,33.7,32.4,33.4,34.8,33.8,33.52,1.11,-0.1,81,41,9.2,22.09,0.6,0.9739,0.227,32.4,35.0,35.0,station
2024-03-19,34.5,34.0,33.4,34.8,34.3,33.7,33.1,34.0,34.4,32.4,34.2,0.53,0.68,76,72,13.9,23.51,0.4,0.9777,0.2102,33.3,35.0,35.0,station
2024-03-20,32.9,34.0,33.2,33.7,33.9,31.6,33.7,33.5,34.3,33.2,33.54,0.47,0.28,83,87,17.3,19.24,21.4,0.9811,0.1934,31.2,35.0,35.0,station
2024-03-21,32.1,32.7,31.8,32.9,32.8,31.0,33.3,32.8,35.0,33.0,32.46,0.48,-0.56,90,87,17.9,17.43,14.4,0.9843,0.1765,29.7,34.0,34.0,station
2024-03-22,33.3,33.4,32.1,34.9,33.8,33.5,32.7,32.0,35.3,33.8,33.5,1.01,0.04,80,72,8.7,21.39,1.7,0.9872,0.1595,32.5,34.0,34.0,station
2024-03-23,31.8,33.1,32.5,33.6,32.8,31.5,32.2,32.9,34.0,33.1,32.76,0.67,0.02,82,66,15.0,23.32,12.5,0.9898,0.1425,32.4,35.0,35.0,station
2024-03-24,32.2,33.4,33.2,34.4,33.1,31.5,32.7,32.8,34.0,33.0,33.26,0.79,0.46,84,97,13.4,21.01,7.4,0.9921,0.1255,32.7,35.0,35.0,station
2024-03-25,32.3,32.9,33.1,34.2,31.9,32.6,32.7,32.9,33.7,31.9,32.88,0.88,0.12,86,98,9.4,20.42,23.6,0.9941,0.1084,32.3,36.0,36.0,station
2024-03-26,32.1,33.9,33.1,34.4,34.3,33.5,32.6,33.4,35.9,33.7,33.56,0.96,-0.26,89,100,9.8,19.79,12.8,0.9958,0.0913,33.2,37.0,37.0,station
2024-03-27,32.3,32.9,33.1,34.2,33.6,31.5,32.4,33.4,34.9,30.8,33.22,0.72,0.62,89,95,14.5,20.89,1.8,0.9972,0.0741,32.3,36.0,36.0,station
2024-03-28,32.7,32.9,32.5,35.7,32.9,30.4,32.7,32.5,35.6,33.2,33.34,1.33,0.46,87,89,11.5,21.15,16.2,0.9984,0.057,32.3,35.0,35.0,station
2024-03-29,32.8,33.7,33.8,34.9,32.6,32.3,33.1,31.7,35.6,31.6,33.56,0.92,0.7,85,97,13.8,20.02,3.6,0.9992,0.0398,33.1,35.0,35.0,station
2024-03-30,31.9,33.2,33.3,34.1,34.2,31.6,33.3,33.0,34.4,33.7,33.34,0.92,0.14,89,100,10.9,14.11,16.9,0.9997,0.0226,30.3,35.0,35.0,station
2024-03-31,31.6,31.7,32.3,33.3,32.3,29.7,31.7,32.6,32.9,32.6,32.24,0.68,0.34,89,100,11.1,19.14,26.0,1.0,0.0054,31.0,33.0,33.0,station
2024-04-01,30.8,31.4,31.5,31.5,33.1,29.4,31.2,31.7,30.9,32.1,31.66,0.86,0.6,91,95,17.6,17.66,37.8,0.9999,-0.0118,31.8,34.0,34.0,station
2024-04-02,31.4,32.2,31.3,32.3,29.9,30.7,31.7,31.4,33.2,32.1,31.42,0.96,-0.4,90,91,9.7,19.6,8.7,0.9996,-0.029,31.0,34.0,34.0,station
2024-04-03,30.4,32.2,32.6,32.5,32.2,30.4,30.9,32.5,32.7,32.0,31.98,0.9,0.28,86,94,14.1,19.89,27.4,0.9989,-0.0462,31.3,33.0,33.0,station
2024-04-04,31.5,31.2,31.9,32.8,28.4,29.9,30.3,32.6,32.0,30.7,31.16,1.66,0.06,90,96,12.8,14.76,65.0,0.998,-0.0634,31.3,33.0,33.0,station
2024-04-05,31.9,32.5,32.3,33.1,31.1,31.0,31.4,33.3,33.7,31.6,32.18,0.74,-0.02,90,86,10.7,20.91,44.5,0.9968,-0.0805,31.8,34.0,34.0,station
2024-04-06,32.0,32.9,32.8,35.2,33.3,30.8,32.2,32.7,35.0,32.9,33.24,1.19,0.52,88,82,10.8,21.89,6.6,0.9952,-0.0977,32.3,34.0,34.0,station
2024-04-07,31.2,32.8,32.8,34.3,32.7,30.5,32.7,32.9,34.1,33.4,32.76,1.1,0.04,88,72,7.1,18.15,4.2,0.9934,-0.1148,31.6,34.0,34.0,station
2024-04-08,30.8,31.7,32.1,32.3,29.8,30.3,30.9,30.8,31.5,31.1,31.34,1.04,0.42,88,92,14.1,15.34,92.6,0.9913,-0.1319,31.6,31.0,31.0,station
2024-04-09,30.2,31.7,31.4,32.8,31.6,29.2,31.4,33.0,31.6,33.5,31.54,0.93,-0.2,92,100,12.7,14.62,27.4,0.9889,-0.1489,31.0,35.0,35.0,station
2024-04-10,29.8,30.2,30.3,32.6,28.7,31.9,30.4,30.2,33.9,31.3,30.32,1.42,-1.22,93,100,15.1,11.91,9.3,0.9861,-0.1659,29.7,34.0,34.0,station
2024-04-11,32.3,32.8,32.9,35.2,33.1,32.2,33.0,33.9,33.7,32.9,33.26,1.12,0.12,87,83,10.9,21.7,1.1,0.9831,-0.1828,32.0,35.0,35.0,station
2024-04-12,31.5,31.7,33.5,33.0,33.9,31.2,31.8,32.8,33.7,33.2,32.72,1.07,0.18,89,93,10.9,18.06,14.7,0.9799,-0.1997,31.1,35.0,35.0,station
2024-04-13,32.6,32.7,33.0,34.6,32.3,31.7,32.5,32.2,34.2,32.6,33.04,0.91,0.4,91,92,12.3,16.67,90.9,0.9763,-0.2165,32.3,35.0,35.0,station
2024-04-14,31.4,31.6,31.9,35.0,32.0,31.4,32.0,33.4,35.0,33.1,32.38,1.48,-0.6,92,100,11.3,13.27,56.9,0.9724,-0.2333,30.6,35.0,35.0,station
2024-04-15,32.5,32.7,28.1,33.9,33.4,30.6,32.1,30.6,34.2,33.0,32.12,2.32,0.02,89,97,11.5,19.43,10.6,0.9683,-0.25,31.9,35.0,35.0,station
2024-04-16,30.8,30.9,31.0,32.8,26.6,28.7,30.5,30.4,33.8,30.1,30.42,2.29,-0.28,90,96,12.5,13.96,37.5,0.9638,-0.2666,31.1,34.0,34.0,station
2024-04-17,29.5,30.4,27.0,32.0,30.8,29.3,30.6,31.4,34.2,31.4,29.94,1.87,-1.44,94,100,10.5,5.82,112.5,0.9591,-0.2831,28.3,31.0,31.0,station
2024-04-18,29.2,31.2,30.2,32.5,27.6,30.4,31.0,31.7,32.8,30.6,30.14,1.87,-1.16,92,99,9.0,9.61,63.6,0.9541,-0.2996,29.7,33.0,33.0,station
2024-04-19,30.5,31.6,30.0,31.9,31.2,30.1,30.6,31.3,32.0,30.9,31.04,0.78,0.06,94,100,11.0,9.91,87.1,0.9488,-0.316,30.0,33.0,33.0,station
