datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-01-19,,,27.0,25.9,28.5,,,,,,,,,93,100,20.4,9.64,9.5,0.3211,0.9471,26.0,24.4,24.4,station
2024-01-20,,,20.9,21.5,22.6,,,21.1,20.5,22.8,,,,78,63,19.8,15.53,0.1,0.3373,0.9414,21.8,22.8,22.8,station
2024-01-21,,,19.1,19.7,22.1,,,21.2,19.3,21.6,,,,68,74,27.3,14.48,0.0,0.3534,0.9355,21.2,21.1,21.1,station
2024-01-22,,,22.3,22.2,23.6,,,21.5,22.4,23.3,,,,63,95,29.2,10.51,0.0,0.3695,0.9292,22.3,23.9,23.9,station
2024-01-23,,,24.9,25.5,26.3,,,25.2,25.1,26.5,,,,68,88,28.4,11.87,0.0,0.3854,0.9227,24.8,26.1,26.1,station
2024-01-24,,,26.0,26.5,27.6,,,26.3,26.1,27.3,,,,79,88,25.6,13.91,0.1,0.4012,0.916,25.8,27.2,27.2,station
2024-01-25,,,26.3,26.0,27.0,,,26.3,26.0,27.8,,,,81,100,22.7,12.55,0.0,0.4169,0.9089,25.9,26.1,26.1,station
2024-01-26,,,25.7,26.3,27.5,,,27.5,26.2,27.7,,,,82,78,16.1,15.79,0.0,0.4325,0.9016,26.4,27.2,27.2,station
2024-01-27,,,25.8,26.8,27.4,,,27.2,26.5,27.9,,,,86,40,26.4,14.36,1.0,0.4479,0.8941,26.5,27.2,27.2,station
2024-01-28,,,30.1,28.4,30.4,,,29.9,28.9,29.8,,,,81,18,24.4,14.41,1.0,0.4633,0.8862,28.1,28.9,28.9,station
2024-01-29,,,17.7,19.2,20.1,,,19.8,19.6,20.2,,,,70,0,23.4,18.67,0.0,0.4784,0.8781,18.5,19.4,19.4,station
2024-01-30,,,21.6,21.9,23.6,,,22.4,22.5,23.4,,,,76,25,13.0,15.97,0.0,0.4935,0.8698,21.1,21.7,21.7,station
2024-01-31,,,23.4,22.6,23.0,,,23.2,22.4,23.2,,,,70,9,19.5,18.15,0.0,0.5084,0.8611,22.3,22.2,22.2,station
2024-02-01,,,23.3,23.3,24.9,,,23.3,23.7,24.8,,,,71,80,13.7,16.78,0.0,0.5231,0.8523,22.9,22.2,22.2,station
2024-02-02,,,24.2,24.7,26.3,,,24.1,23.9,25.8,,,,70,76,9.5,12.4,0.0,0.5377,0.8432,23.8,23.9,23.9,station
2024-02-03,,,25.2,24.3,24.2,,,23.5,24.6,25.2,,,,79,18,15.3,17.0,0.1,0.5521,0.8338,24.0,25.0,25.0,station
2024-02-04,24.5,,23.4,24.1,22.9,,,24.4,23.8,25.3,23.73,0.71,,78,55,26.1,6.6,9.1,0.5664,0.8242,23.8,23.3,23.3,station
2024-02-05,18.9,,18.6,20.5,19.9,21.8,,23.4,21.2,19.4,19.48,0.88,-1.97,84,78,18.1,10.54,5.3,0.5805,0.8143,19.9,20.0,20.0,station
2024-02-06,20.6,,16.1,19.2,17.0,20.2,,20.5,19.4,16.3,18.23,2.05,-0.88,77,44,28.8,16.16,0.1,0.5944,0.8042,20.7,21.1,21.1,station
2024-02-07,23.4,,22.7,22.6,23.5,22.6,,23.7,22.4,23.5,23.05,0.47,0.0,67,8,23.7,18.53,0.0,0.6081,0.7938,23.6,24.4,24.4,station
2024-02-08,23.2,,22.8,23.3,25.0,22.8,,22.8,23.5,25.1,23.57,0.97,0.02,76,53,18.4,15.75,0.0,0.6217,0.7833,23.5,24.4,24.4,station
2024-02-09,23.5,,22.7,24.3,25.5,23.6,,23.7,24.2,25.5,24.0,1.19,-0.25,70,60,19.0,15.02,0.0,0.6351,0.7725,24.4,24.4,24.4,station
2024-02-10,23.9,,24.4,24.5,25.7,23.6,,24.1,25.0,26.1,24.62,0.76,-0.08,69,59,19.3,15.4,0.2,0.6483,0.7614,24.5,25.6,25.6,station
2024-02-11,24.8,,25.7,25.4,27.7,24.8,,25.9,25.5,26.7,25.9,1.26,0.17,78,26,25.1,15.92,1.2,0.6613,0.7502,25.8,26.1,26.1,station
2024-02-12,26.2,,27.5,27.8,29.9,26.3,,29.1,28.1,30.0,27.85,1.53,-0.52,78,27,29.3,17.67,0.2,0.6741,0.7387,28.2,29.4,29.4,station
2024-02-13,26.4,,25.4,27.7,28.0,25.7,,27.4,27.5,28.7,26.88,1.2,-0.45,78,56,17.9,11.8,1.1,0.6867,0.727,27.3,27.2,27.2,station
2024-02-14,24.0,,24.0,23.9,26.3,24.1,,24.5,23.5,26.0,24.55,1.17,0.03,74,12,17.6,17.81,0.0,0.6991,0.715,25.7,26.1,26.1,station
2024-02-15,23.9,,24.7,25.6,26.2,24.4,,24.7,25.3,26.1,25.1,1.01,-0.02,67,31,17.1,17.36,0.0,0.7113,0.7029,24.4,25.0,25.0,station
2024-02-16,24.8,,25.5,25.2,26.7,25.0,,25.7,25.6,26.8,25.55,0.82,-0.22,71,61,20.0,17.17,0.0,0.7233,0.6906,27.1,25.0,25.0,station
2024-02-17,27.1,,29.0,28.7,30.1,26.8,,29.9,29.3,28.3,28.73,1.24,0.15,79,99,21.4,16.02,4.2,0.735,0.678,27.9,28.3,28.3,station
2024-02-18,23.3,,24.8,23.9,23.7,23.1,,26.5,23.2,28.1,23.93,0.63,-1.3,93,100,14.3,4.26,47.9,0.7466,0.6653,23.1,24.4,24.4,station
2024-02-19,22.3,,18.9,21.1,19.6,21.7,,21.9,20.9,19.9,20.48,1.52,-0.62,85,76,25.5,11.25,11.0,0.7579,0.6523,21.3,20.6,20.6,station
2024-02-20,20.2,,18.0,19.5,18.3,20.6,,23.4,19.9,18.6,19.0,1.03,-1.62,72,0,14.9,21.62,0.0,0.769,0.6392,20.5,21.1,21.1,station
2024-02-21,21.1,,21.0,20.6,21.7,20.8,,23.2,20.8,21.1,21.1,0.45,-0.38,70,1,18.2,21.63,0.0,0.7799,0.6259,21.3,22.8,22.8,station
2024-02-22,22.2,,23.5,23.3,24.3,22.5,,23.8,23.0,24.3,23.32,0.87,-0.07,75,32,12.2,18.14,0.0,0.7906,0.6124,22.8,23.3,23.3,station
2024-02-23,24.1,,23.7,25.6,28.8,23.3,,26.6,25.7,28.7,25.55,2.32,-0.52,78,21,23.2,17.32,0.0,0.801,0.5987,24.3,26.1,26.1,station
2024-02-24,23.3,,23.1,23.7,25.4,23.0,,24.6,24.9,25.2,23.88,1.05,-0.55,70,50,20.9,17.75,1.8,0.8112,0.5848,24.0,24.4,24.4,station
2024-02-25,22.6,,24.3,23.8,25.3,21.7,,23.8,23.4,24.8,24.0,1.12,0.57,57,0,15.3,22.23,0.0,0.8211,0.5708,23.0,24.4,24.4,station
2024-02-26,23.2,,23.8,24.2,25.2,22.8,,23.4,23.7,25.0,24.1,0.84,0.38,71,12,15.4,19.63,0.0,0.8308,0.5566,23.7,24.4,24.4,station
2024-02-27,24.2,,24.7,24.8,25.8,24.1,,24.6,24.9,25.5,24.88,0.67,0.1,67,10,19.7,21.19,0.0,0.8402,0.5422,24.6,25.0,25.0,station
2024-02-28,24.7,,25.6,25.7,27.7,24.6,,25.9,25.9,27.2,25.93,1.27,0.03,70,46,20.8,18.17,0.0,0.8495,0.5277,25.9,26.1,26.1,station
2024-02-29,25.4,,26.9,26.4,28.5,25.5,,26.5,26.4,28.4,26.8,1.29,0.1,77,98,15.7,19.27,0.1,0.8584,0.513,27.1,27.2,27.2,station
2024-03-01,24.8,,26.0,25.8,27.2,25.4,,26.6,25.9,26.9,25.95,0.98,-0.25,77,100,26.0,16.66,1.3,0.8671,0.4981,25.5,26.1,26.1,station
2024-03-02,25.7,,26.5,26.4,27.3,26.0,,26.2,26.4,27.2,26.48,0.66,0.03,75,100,20.1,16.47,0.5,0.8755,0.4831,26.3,26.1,26.1,station
2024-03-03,26.3,,27.6,27.1,28.9,25.3,,28.0,26.9,27.2,27.48,1.09,0.62,82,80,17.8,17.29,25.5,0.8837,0.468,27.6,27.8,27.8,station
2024-03-04,26.0,,26.0,27.2,25.4,26.3,,28.6,27.6,29.6,26.15,0.75,-1.88,85,74,12.9,17.42,4.0,0.8916,0.4527,27.4,28.9,28.9,station
2024-03-05,25.8,,27.5,27.3,27.7,25.6,,26.8,27.0,26.5,27.07,0.87,0.6,83,96,16.2,19.56,0.0,0.8993,0.4373,27.9,27.8,27.8,station
2024-03-06,24.5,,24.1,26.5,28.1,25.6,,28.0,26.0,28.4,25.8,1.86,-1.2,88,85,19.5,10.72,12.5,0.9067,0.4218,26.2,26.7,26.7,station
2024-03-07,25.1,,25.8,26.1,27.6,25.9,,29.6,26.1,26.3,26.15,1.05,-0.82,89,45,19.4,15.02,17.0,0.9138,0.4061,26.2,30.0,30.0,station
2024-03-08,27.3,,27.1,27.5,30.4,27.0,,28.6,27.2,29.3,28.07,1.56,0.05,86,76,17.3,19.54,0.7,0.9207,0.3904,28.7,28.9,28.9,station
2024-03-09,27.6,,29.1,28.9,30.8,27.9,,29.2,28.6,30.8,29.1,1.31,-0.02,86,92,25.2,19.27,2.9,0.9272,0.3745,28.7,29.4,29.4,station
2024-03-10,29.0,,29.3,29.0,31.2,29.5,,31.7,29.0,32.1,29.62,1.06,-0.95,83,56,24.5,16.1,0.5,0.9335,0.3585,30.6,30.6,30.6,station
2024-03-11,24.1,,25.7,24.6,27.0,23.8,,25.6,24.5,26.6,25.35,1.29,0.23,75,20,18.7,23.39,0.0,0.9396,0.3424,25.4,26.1,26.1,station
2024-03-12,25.2,,26.1,26.1,27.8,25.2,,25.7,25.7,27.5,26.3,1.09,0.28,70,23,14.7,20.71,0.0,0.9453,0.3261,25.8,26.1,26.1,station
2024-03-13,27.2,,25.9,28.0,30.0,26.9,,27.2,27.3,29.4,27.77,1.72,0.07,70,41,14.7,19.11,0.0,0.9508,0.3098,27.4,27.2,27.2,station
2024-03-14,26.6,26.2,27.8,27.5,29.4,26.8,,27.2,28.2,30.1,27.5,1.24,-0.57,73,77,17.0,21.15,0.0,0.956,0.2934,27.9,28.9,28.9,station
2024-03-15,27.0,26.5,27.4,27.9,29.1,26.8,26.5,27.5,27.7,29.0,27.58,0.99,0.08,72,43,20.2,22.11,0.0,0.9609,0.2769,28.1,27.8,27.8,station
2024-03-16,27.7,27.7,29.2,29.9,30.8,27.9,27.6,29.6,29.9,31.0,29.06,1.36,-0.14,79,90,20.8,19.62,0.6,0.9655,0.2604,30.5,30.0,30.0,station
2024-03-17,28.3,28.1,29.4,30.1,31.1,28.2,28.2,30.3,29.6,31.1,29.4,1.25,-0.08,79,29,19.1,20.79,1.3,0.9698,0.2437,30.2,29.4,29.4,station
2024-03-18,30.6,28.7,31.4,31.0,31.6,30.7,28.8,34.2,32.5,31.4,30.66,1.16,-0.86,74,53,23.1,20.4,1.1,0.9739,0.227,31.1,32.2,32.2,station
2024-03-19,23.7,24.1,24.3,23.8,25.4,23.4,24.5,26.1,23.5,24.9,24.26,0.68,-0.22,70,44,21.6,23.23,0.2,0.9777,0.2102,26.0,25.0,25.0,station
2024-03-20,25.1,24.7,25.6,25.2,26.9,24.8,24.3,25.1,24.8,26.9,25.5,0.85,0.32,68,31,16.1,19.94,0.0,0.9811,0.1934,25.9,25.0,25.0,station
2024-03-21,25.5,24.8,26.8,25.7,27.9,25.9,24.8,25.7,26.4,27.4,26.14,1.22,0.1,69,74,20.5,20.35,0.7,0.9843,0.1765,26.7,26.1,26.1,station
2024-03-22,23.4,22.9,23.9,24.0,23.8,24.6,23.1,27.0,23.8,23.1,23.6,0.45,-0.72,80,100,25.4,3.81,48.4,0.9872,0.1595,23.7,23.9,23.9,station
2024-03-23,26.6,24.6,22.7,26.3,22.7,26.0,23.6,26.2,27.2,24.8,24.58,1.88,-0.98,86,72,26.6,8.96,78.0,0.9898,0.1425,25.0,26.1,26.1,station
2024-03-24,24.7,25.0,23.6,25.0,23.4,24.9,24.9,25.8,24.6,23.0,24.34,0.78,-0.3,76,23,20.9,22.27,1.1,0.9921,0.1255,25.6,27.2,27.2,station
2024-03-25,24.8,24.6,24.2,24.8,25.4,24.6,24.5,25.1,24.8,24.7,24.76,0.43,0.02,72,79,26.3,21.64,0.1,0.9941,0.1084,25.4,26.1,26.1,station
2024-03-26,25.7,25.8,25.1,26.6,28.8,25.5,25.4,26.9,25.7,28.5,26.4,1.44,0.0,72,75,23.0,19.8,0.0,0.9958,0.0913,26.7,27.2,27.2,station
2024-03-27,26.6,26.4,26.4,26.7,30.6,26.3,26.3,28.4,27.6,30.4,27.34,1.83,-0.46,78,61,20.3,19.46,1.1,0.9972,0.0741,27.1,27.8,27.8,station
2024-03-28,28.3,27.2,29.9,26.7,29.0,27.8,27.1,31.0,26.2,32.1,28.22,1.3,-0.62,74,47,35.5,22.64,3.7,0.9984,0.057,30.2,29.4,29.4,station
2024-03-29,24.3,24.5,24.8,24.1,27.0,24.7,24.5,25.5,24.4,26.7,24.94,1.18,-0.22,70,13,21.7,23.09,0.1,0.9992,0.0398,25.2,26.7,26.7,station
2024-03-30,24.3,24.5,25.0,25.0,26.8,23.9,24.5,24.6,23.7,26.4,25.12,0.99,0.5,64,39,19.1,21.75,0.0,0.9997,0.0226,24.6,25.0,25.0,station
2024-03-31,24.7,24.3,25.9,25.9,27.4,24.6,24.7,26.1,25.6,27.5,25.64,1.22,-0.06,68,7,15.8,25.54,0.0,1.0,0.0054,25.2,26.1,26.1,station
2024-04-01,26.4,25.8,26.8,27.0,28.6,25.4,25.8,26.8,27.4,29.1,26.92,1.04,0.02,70,66,16.4,22.31,0.0,0.9999,-0.0118,26.9,27.2,27.2,station
2024-04-02,27.1,26.5,28.1,28.5,30.1,27.0,26.7,28.7,28.7,30.8,28.06,1.39,-0.32,76,77,19.4,21.94,0.1,0.9996,-0.029,28.2,28.9,28.9,station
2024-04-03,29.2,28.7,30.9,30.5,33.8,29.2,28.6,32.6,30.6,33.9,30.62,1.99,-0.36,74,82,32.2,24.27,0.9,0.9989,-0.0462,31.2,31.7,31.7,station
2024-04-04,26.4,25.4,23.9,24.6,27.5,26.2,25.8,26.7,24.7,25.2,25.56,1.43,-0.16,70,77,21.7,18.07,5.9,0.998,-0.0634,26.4,26.7,26.7,station
2024-04-05,26.2,24.3,28.5,27.9,27.5,25.9,24.0,28.4,27.6,27.3,26.88,1.67,0.24,64,14,15.6,27.0,0.0,0.9968,-0.0805,26.6,26.1,26.1,station
2024-04-06,27.1,25.7,28.3,28.3,28.9,26.2,24.8,28.4,28.3,29.7,27.66,1.28,0.18,58,5,16.7,26.22,0.0,0.9952,-0.0977,27.7,27.2,27.2,station
2024-04-07,25.9,25.2,26.4,27.0,27.8,25.6,25.3,26.3,25.8,28.0,26.46,1.0,0.26,63,71,19.8,22.94,0.0,0.9934,-0.1148,26.9,26.1,26.1,station
2024-04-08,25.1,24.5,25.4,24.9,27.0,24.8,24.3,25.7,24.8,27.1,25.38,0.96,0.04,62,60,24.7,20.82,0.0,0.9913,-0.1319,26.1,26.7,26.7,station
2024-04-09,25.2,25.2,25.7,25.6,27.3,25.1,25.3,26.3,26.4,27.1,25.8,0.87,-0.24,61,72,25.9,18.75,0.1,0.9889,-0.1489,26.0,26.7,26.7,station
2024-04-10,26.6,26.6,27.4,27.8,29.3,26.1,26.3,27.4,27.7,29.1,27.54,1.11,0.22,64,70,23.7,22.25,0.3,0.9861,-0.1659,27.8,27.2,27.2,station
2024-04-11,29.8,28.0,31.8,30.1,33.6,28.7,28.0,32.0,30.0,33.6,30.66,2.13,0.2,74,82,32.8,22.9,1.5,0.9831,-0.1828,30.5,30.6,30.6,station
2024-04-12,27.8,25.3,28.7,28.7,30.9,28.3,25.1,30.7,29.2,31.6,28.28,2.02,-0.7,71,19,17.8,26.85,0.1,0.9799,-0.1997,28.7,28.3,28.3,station
2024-04-13,25.7,25.3,26.4,26.3,28.5,25.6,25.1,26.9,26.1,28.6,26.44,1.24,-0.02,59,51,22.5,27.63,0.0,0.9763,-0.2165,26.9,27.2,27.2,station
2024-04-14,24.7,24.9,26.0,25.6,27.3,24.4,24.6,25.8,25.1,27.0,25.7,1.04,0.32,65,13,20.2,27.42,0.0,0.9724,-0.2333,25.9,26.1,26.1,station
2024-04-15,25.8,25.0,26.9,26.9,28.0,25.8,25.3,26.7,26.6,28.2,26.52,1.15,0.0,65,6,18.5,26.77,0.0,0.9683,-0.25,26.9,26.7,26.7,station
2024-04-16,27.1,26.4,27.9,27.3,28.5,27.1,26.1,27.2,27.6,28.6,27.44,0.8,0.12,61,27,27.2,25.07,0.0,0.9638,-0.2666,27.6,27.8,27.8,station
2024-04-17,26.5,26.0,27.9,27.1,28.7,26.7,26.3,27.6,27.7,29.0,27.24,1.08,-0.22,64,48,22.8,25.21,0.0,0.9591,-0.2831,27.1,27.2,27.2,station
2024-04-18,27.7,26.8,28.1,28.5,29.6,27.7,26.8,27.9,27.9,29.7,28.14,1.03,0.14,65,36,15.9,25.4,0.0,0.9541,-0.2996,28.9,28.3,28.3,station
2024-04-19,27.7,26.9,28.5,28.1,30.6,27.7,27.0,29.4,28.2,30.5,28.36,1.38,-0.2,74,28,17.4,25.48,0.0,0.9488,-0.316,28.8,28.9,28.9,station
