datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-29,,,14.7,,,,,14.3,,,,,,90,96,21.2,4.66,0.7,-0.5268,0.85,14.9,15.0,15.0,station
2023-11-30,,,15.4,,,,,15.3,,,,,,91,99,32.7,2.21,10.1,-0.5121,0.859,14.9,16.0,16.0,station
2023-12-01,,,13.2,,,,,13.8,,,,,,77,65,26.6,6.0,30.9,-0.4972,0.8676,13.8,13.0,13.0,station
2023-12-02,,,11.0,,,,,10.5,,,,,,71,43,17.9,7.93,0.0,-0.4822,0.8761,10.6,11.0,11.0,station
2023-12-03,,,9.1,,,,,9.5,,,,,,86,69,13.0,7.47,0.0,-0.4671,0.8842,8.4,8.0,8.0,station
2023-12-04,,,11.8,,,,,10.0,,,,,,87,63,17.1,6.5,0.9,-0.4518,0.8921,10.2,11.0,11.0,station
2023-12-05,,,9.0,,,,,9.4,,,,,,76,90,16.0,5.99,0.0,-0.4364,0.8998,9.0,9.0,9.0,station
2023-12-06,,,10.4,,,,,9.9,,,,,,74,77,9.5,7.87,0.0,-0.4208,0.9071,9.9,9.0,9.0,station
2023-12-07,,,9.3,,,,,9.4,,,,,,91,97,10.8,3.16,12.0,-0.4052,0.9142,8.8,8.0,8.0,station
2023-12-08,,,11.5,,,,,11.9,,,,,,78,75,13.4,7.13,0.2,-0.3894,0.9211,11.6,12.0,12.0,station
2023-12-09,,,12.5,,,,,14.1,,,,,,87,97,15.5,4.44,0.0,-0.3735,0.9276,12.5,14.0,14.0,station
2023-12-10,,,12.6,,,,,13.4,,,,,,95,100,11.0,2.66,0.4,-0.3575,0.9339,13.0,12.0,12.0,station
2023-12-11,,,13.7,,,,,13.8,,,,,,91,100,8.1,4.86,0.1,-0.3413,0.9399,13.6,13.0,13.0,station
2023-12-12,,,14.0,,,,,13.4,,,,,,95,100,16.7,2.58,0.2,-0.3251,0.9457,12.2,13.0,13.0,station
2023-12-13,,,11.8,,,,,11.9,,,,,,70,63,18.6,7.14,0.8,-0.3088,0.9511,12.3,12.0,12.0,station
2023-12-14,,,11.2,,,,,11.7,,,,,,74,22,18.8,6.46,0.0,-0.2924,0.9563,11.7,12.0,12.0,station
2023-12-15,,,13.5,,,,,14.1,,,,,,73,12,16.6,8.69,0.0,-0.2759,0.9612,13.8,14.0,14.0,station
2023-12-16,,,13.0,,,,,13.2,,,,,,79,1,9.5,9.28,0.0,-0.2593,0.9658,11.8,12.0,12.0,station
2023-12-17,,,11.7,,,,,11.5,,,,,,81,0,8.4,9.24,0.0,-0.2427,0.9701,11.5,12.0,12.0,station
2023-12-18,,,11.8,,,,,11.4,,,,,,81,0,7.0,9.1,0.0,-0.226,0.9741,10.9,12.0,12.0,station
2023-12-19,,,12.3,,,,,12.5,,,,,,77,2,7.2,9.2,0.0,-0.2092,0.9779,11.0,11.0,11.0,station
2023-12-20,,,11.5,,,,,10.2,,,,,,70,57,25.6,7.15,0.7,-0.1923,0.9813,10.1,12.0,12.0,station
2023-12-21,,,11.3,,,,,11.7,,,,,,76,28,14.1,8.59,0.0,-0.1754,0.9845,11.7,13.0,13.0,station
2023-12-22,,,12.6,,,,,13.0,,,,,,81,4,9.7,9.0,0.0,-0.1585,0.9874,14.2,14.0,14.0,station
2023-12-23,,,12.0,,,,,12.8,,,,,,81,3,10.8,9.08,0.0,-0.1414,0.9899,12.8,13.0,13.0,station
2023-12-24,,,11.2,,,,,10.9,,,,,,82,15,9.4,9.04,0.0,-0.1244,0.9922,11.1,11.0,11.0,station
2023-12-25,,,10.9,,,,,10.9,,,,,,87,0,9.4,9.18,0.0,-0.1073,0.9942,9.5,11.0,11.0,station
2023-12-26,,,11.1,,,,,11.5,,,,,,90,10,7.3,8.67,0.0,-0.0902,0.9959,8.0,9.0,9.0,station
2023-12-27,,,10.6,,,,,11.5,,,,,,87,57,5.9,8.9,0.0,-0.073,0.9973,8.4,11.0,11.0,station
2023-12-28,,,9.8,,,,,10.0,,,,,,82,85,6.6,7.11,0.0,-0.0559,0.9984,8.8,8.0,8.0,station
2023-12-29,,,11.0,,,,,11.0,,,,,,87,95,6.9,4.15,1.7,-0.0387,0.9993,7.8,8.0,8.0,station
2023-12-30,,,,,,,,,,,,,,88,49,9.8,8.79,0.0,-0.0215,0.9998,11.2,12.0,12.0,station
2023-12-31,,,,,,,,,,,,,,91,96,18.9,4.56,0.0,-0.0043,1.0,10.6,,,
2024-01-01,,,,,,,,,,,,,,90,91,9.7,7.87,0.0,0.0172,0.9999,8.9,10.0,10.0,station
2024-01-02,,,,,,,,,,,,,,92,100,10.7,3.34,0.0,0.0344,0.9994,8.4,7.0,7.0,station
2024-01-03,,,,,,,,,,,,,,96,100,12.7,2.25,4.6,0.0516,0.9987,12.5,13.0,13.0,station
2024-01-04,,,,,,,,,,,,,,96,99,10.8,2.62,2.9,0.0688,0.9976,10.6,10.0,10.0,station
2024-01-05,,,,,,,,,,,,,,81,65,16.1,6.77,2.4,0.0859,0.9963,8.0,10.0,10.0,station
2024-01-06,,,,,,,,,,,,,,71,36,15.2,7.3,0.0,0.103,0.9947,7.5,10.0,10.0,station
2024-01-07,,,,,,,,,,,,,,78,33,11.5,9.38,0.0,0.1201,0.9928,8.9,10.0,10.0,station
2024-01-08,,,,,,,,,,,,,,78,47,7.9,8.74,0.0,0.1372,0.9905,7.7,7.0,7.0,station
2024-01-09,,,,,,,,,,,,,,80,96,8.0,5.55,0.0,0.1542,0.988,8.2,8.0,8.0,station
2024-01-10,,,,,,,,,,,,,,91,100,14.3,3.83,2.1,0.1712,0.9852,7.5,9.0,9.0,station
2024-01-11,,,,,,,,,,,,,,81,62,13.3,7.88,0.6,0.1881,0.9821,7.2,9.0,9.0,station
2024-01-12,,,,,,,,,,,,,,76,16,10.8,9.78,0.0,0.205,0.9788,7.5,8.0,8.0,station
2024-01-13,,,,,,,,,,,,,,82,83,7.5,5.52,0.0,0.2218,0.9751,9.8,9.0,9.0,station
2024-01-14,,,,,,,,,,,,,,95,99,10.0,2.35,2.2,0.2385,0.9711,8.7,8.0,8.0,station
2024-01-15,,,,,,,,,,,,,,95,99,19.1,3.95,10.3,0.2552,0.9669,14.4,15.0,15.0,station
2024-01-16,,,,,,,,,,,,,,88,100,17.0,3.96,2.5,0.2718,0.9624,14.6,15.0,15.0,station
2024-01-17,,,,,,,,,,,,,,86,85,27.5,5.71,11.9,0.2883,0.9575,12.5,13.0,13.0,station
2024-01-18,,,,,,,,,,,,,,85,89,25.4,6.62,0.8,0.3047,0.9524,14.3,15.0,15.0,station
2024-01-19,,,,,,,,,,,,,,89,100,24.6,1.63,25.8,0.3211,0.9471,9.8,11.0,11.0,station
2024-01-20,,,9.9,9.2,7.7,,,,,,,,,71,38,24.3,10.21,0.0,0.3373,0.9414,10.3,10.0,10.0,station
2024-01-21,,,10.9,11.4,9.9,,,10.7,10.6,9.4,,,,86,61,8.6,9.76,0.0,0.3534,0.9355,11.2,12.0,12.0,station
2024-01-22,,,12.5,10.0,9.0,,,12.4,9.9,9.4,,,,93,74,6.3,6.52,0.0,0.3695,0.9292,10.8,9.0,9.0,station
2024-01-23,,,15.0,12.5,14.5,,,15.2,12.7,14.2,,,,93,81,6.9,8.1,0.0,0.3854,0.9227,14.7,16.0,16.0,station
2024-01-24,,,17.8,16.1,17.1,,,18.1,15.6,17.7,,,,88,12,9.1,10.83,0.0,0.4012,0.916,17.6,20.0,20.0,station
2024-01-25,,,18.1,16.8,17.5,,,17.8,16.1,17.0,,,,82,31,6.9,11.18,0.0,0.4169,0.9089,17.7,18.0,18.0,station
2024-01-26,,,18.8,18.0,19.0,,,18.6,17.3,19.4,,,,75,92,9.1,10.01,0.0,0.4325,0.9016,18.9,20.0,20.0,station
2024-01-27,,,17.9,17.9,18.7,,,17.4,18.3,18.4,,,,73,100,9.7,10.03,0.0,0.4479,0.8941,18.5,20.0,20.0,station
2024-01-28,,,16.0,16.0,17.7,,,15.9,16.2,17.8,,,,77,77,7.2,11.22,0.0,0.4633,0.8862,16.4,18.0,18.0,station
2024-01-29,,,15.5,15.1,16.2,,,15.9,14.6,15.6,,,,79,96,7.4,9.23,0.0,0.4784,0.8781,14.9,16.0,16.0,station
2024-01-30,,,15.4,14.2,15.5,,,15.9,14.6,15.6,,,,86,41,5.1,11.61,0.0,0.4935,0.8698,13.8,14.0,14.0,station
2024-01-31,,,15.9,13.3,15.3,,,16.0,14.3,15.7,,,,90,76,7.6,10.25,0.0,0.5084,0.8611,12.9,9.0,9.0,station
2024-02-01,,,17.4,16.5,17.9,,,18.3,17.4,18.2,,,,78,31,8.7,12.08,0.0,0.5231,0.8523,17.7,18.0,18.0,station
2024-02-02,,,15.0,14.6,15.5,,,16.4,15.2,15.8,,,,79,30,15.0,11.93,0.0,0.5377,0.8432,15.2,16.0,16.0,station
2024-02-03,,,15.7,15.5,15.8,,,15.3,14.8,15.6,,,,76,0,9.2,12.51,0.0,0.5521,0.8338,15.8,17.0,17.0,station
2024-02-04,16.8,,17.0,16.7,16.9,,,16.6,16.3,16.4,16.85,0.13,,72,17,10.0,12.64,0.0,0.5664,0.8242,17.0,18.0,18.0,station
2024-02-05,15.1,,15.2,14.9,16.2,15.5,,15.4,15.1,15.8,15.35,0.58,-0.1,77,68,9.4,10.5,0.0,0.5805,0.8143,15.2,16.0,16.0,station
2024-02-06,14.9,,14.5,15.1,14.3,14.9,,14.7,14.9,14.4,14.7,0.37,-0.03,81,83,8.9,9.81,0.0,0.5944,0.8042,14.3,15.0,15.0,station
2024-02-07,12.8,,12.7,14.6,12.7,12.8,,13.1,15.1,13.4,13.2,0.93,-0.4,90,69,14.6,5.92,0.4,0.6081,0.7938,12.2,12.0,12.0,station
2024-02-08,11.5,,12.9,12.5,14.2,12.7,,12.1,12.0,13.3,12.78,1.12,0.25,83,100,24.7,3.63,1.2,0.6217,0.7833,11.8,13.0,13.0,station
2024-02-09,12.1,,11.8,12.1,11.5,10.9,,12.9,11.7,12.4,11.88,0.29,-0.1,92,97,21.9,3.07,12.1,0.6351,0.7725,12.4,12.0,12.0,station
2024-02-10,10.8,,10.3,10.0,9.1,10.4,,10.2,10.8,8.9,10.05,0.71,-0.02,68,56,25.9,11.31,2.1,0.6483,0.7614,10.6,11.0,11.0,station
2024-02-11,6.9,,7.1,6.7,5.8,6.9,,7.7,6.4,4.1,6.62,0.57,0.35,76,90,18.7,5.46,2.7,0.6613,0.7502,8.6,9.0,9.0,station
2024-02-12,16.4,,14.9,16.4,16.3,16.7,,15.5,15.5,15.9,16.0,0.73,0.1,82,79,20.2,9.78,0.0,0.6741,0.7387,16.8,16.0,16.0,station
2024-02-13,16.1,,16.7,17.7,16.8,15.5,,16.6,17.7,16.7,16.82,0.66,0.2,89,89,10.3,7.51,0.0,0.6867,0.727,16.8,16.0,16.0,station
2024-02-14,17.3,,17.7,17.5,19.4,16.3,,17.2,17.2,19.6,17.98,0.96,0.4,88,98,9.8,7.23,0.0,0.6991,0.715,17.3,17.0,17.0,station
2024-02-15,16.3,,16.9,17.2,16.9,17.5,,16.5,17.4,17.4,16.82,0.38,-0.38,89,98,14.2,5.52,7.7,0.7113,0.7029,15.8,14.0,14.0,station
2024-02-16,15.0,,15.2,15.0,14.3,15.2,,15.2,15.7,15.6,14.88,0.39,-0.55,74,32,12.1,12.76,0.1,0.7233,0.6906,15.5,16.0,16.0,station
2024-02-17,15.8,,15.8,15.4,16.5,16.3,,15.8,15.7,15.2,15.88,0.46,0.12,67,4,16.6,15.0,0.0,0.735,0.678,17.5,18.0,18.0,station
2024-02-18,16.5,,16.3,16.5,17.2,16.7,,16.0,16.5,16.9,16.62,0.39,0.1,69,74,10.1,13.93,0.0,0.7466,0.6653,17.3,18.0,18.0,station
2024-02-19,18.8,,19.1,17.8,20.0,18.9,,17.9,16.4,19.5,18.93,0.91,0.75,74,10,12.2,14.55,0.0,0.7579,0.6523,18.9,20.0,20.0,station
2024-02-20,18.5,,19.4,19.4,18.7,18.9,,19.3,18.0,18.6,19.0,0.47,0.3,66,31,11.2,15.76,0.0,0.769,0.6392,19.3,20.0,20.0,station
2024-02-21,14.5,,16.7,17.9,16.0,17.3,,17.5,15.9,16.4,16.27,1.42,-0.5,73,92,9.3,8.75,0.0,0.7799,0.6259,16.3,15.0,15.0,station
2024-02-22,13.5,,13.0,13.9,14.6,13.1,,13.9,13.4,14.7,13.75,0.68,-0.03,82,97,29.0,9.75,4.0,0.7906,0.6124,14.2,13.0,13.0,station
2024-02-23,10.7,,9.9,10.7,10.7,10.7,,11.8,10.7,10.9,10.5,0.4,-0.53,61,30,25.2,13.02,2.4,0.801,0.5987,10.1,10.0,10.0,station
2024-02-24,10.9,,10.3,10.5,11.0,10.6,,10.7,11.1,10.7,10.68,0.33,-0.1,62,74,18.9,13.42,2.2,0.8112,0.5848,10.6,11.0,11.0,station
2024-02-25,13.7,,12.3,13.0,14.1,13.6,,11.2,12.5,13.5,13.28,0.79,0.58,80,99,33.1,7.56,1.0,0.8211,0.5708,14.1,14.0,14.0,station
2024-02-26,10.5,,10.9,11.6,11.4,10.7,,11.1,12.3,11.5,11.1,0.5,-0.3,68,71,25.2,13.94,0.5,0.8308,0.5566,11.4,11.0,11.0,station
2024-02-27,10.0,,10.2,9.8,10.4,10.2,,10.1,11.1,10.8,10.1,0.26,-0.45,56,83,30.2,12.22,0.0,0.8402,0.5422,10.2,11.0,11.0,station
2024-02-28,11.2,,12.4,13.2,13.4,11.2,,11.5,12.8,12.9,12.55,1.0,0.45,59,58,26.3,14.51,0.0,0.8495,0.5277,12.5,13.0,13.0,station
2024-02-29,14.3,,15.4,15.6,15.1,14.5,,15.1,15.1,14.6,15.1,0.57,0.28,71,21,21.9,16.22,0.0,0.8584,0.513,15.0,14.0,14.0,station
2024-03-01,13.2,,13.5,14.0,13.4,13.3,,13.7,14.5,13.5,13.53,0.34,-0.22,62,24,18.5,14.91,0.0,0.8671,0.4981,13.7,14.0,14.0,station
2024-03-02,8.8,,8.6,9.0,8.6,9.0,,9.5,9.2,9.9,8.75,0.19,-0.65,83,88,38.6,4.3,9.2,0.8755,0.4831,9.1,9.0,9.0,station
2024-03-03,9.9,,9.5,9.9,8.7,10.0,,9.8,10.2,9.5,9.5,0.57,-0.38,63,54,21.6,13.42,0.5,0.8837,0.468,9.8,10.0,10.0,station
2024-03-04,12.2,,11.2,11.9,12.3,11.0,,11.5,12.5,10.3,11.9,0.5,0.58,76,65,23.1,10.86,0.3,0.8916,0.4527,13.4,13.0,13.0,station
2024-03-05,11.8,,12.6,11.9,12.1,11.5,,12.1,11.3,11.7,12.1,0.36,0.45,66,21,13.7,15.94,0.0,0.8993,0.4373,13.6,13.0,13.0,station
2024-03-06,14.2,,13.9,14.3,14.7,14.0,,14.2,12.9,14.3,14.28,0.33,0.43,70,49,11.2,17.47,0.0,0.9067,0.4218,13.8,15.0,15.0,station
2024-03-07,13.8,,14.5,13.4,14.9,14.6,,14.3,14.8,14.3,14.15,0.68,-0.35,75,90,27.8,10.2,9.1,0.9138,0.4061,13.6,13.0,13.0,station
2024-03-08,10.7,,11.2,11.3,9.0,8.9,,10.2,10.9,9.4,10.55,1.07,0.7,76,88,32.7,11.18,5.7,0.9207,0.3904,10.8,12.0,12.0,station
2024-03-09,8.9,,9.7,8.1,7.8,8.6,,8.3,9.2,7.6,8.62,0.85,0.2,83,93,24.4,9.4,13.1,0.9272,0.3745,8.2,8.0,8.0,station
2024-03-10,11.9,,10.9,12.9,10.4,12.0,,11.7,12.4,11.5,11.53,1.11,-0.38,76,72,24.9,14.63,3.3,0.9335,0.3585,12.2,14.0,14.0,station
2024-03-11,12.2,,13.5,13.3,13.0,12.4,,13.4,13.5,13.0,13.0,0.57,-0.07,61,75,20.4,13.32,0.0,0.9396,0.3424,13.3,14.0,14.0,station
2024-03-12,15.5,,16.1,16.1,16.5,15.6,,15.7,15.6,16.0,16.05,0.41,0.33,72,3,7.9,19.26,0.0,0.9453,0.3261,15.8,17.0,17.0,station
2024-03-13,18.1,,18.4,18.3,19.2,18.0,,18.5,17.5,18.4,18.5,0.48,0.4,71,73,8.4,18.24,0.0,0.9508,0.3098,18.2,20.0,20.0,station
2024-03-14,17.4,16.5,16.9,16.6,18.4,17.8,,17.4,16.0,18.2,17.16,0.78,-0.19,74,17,18.3,15.66,0.0,0.956,0.2934,16.9,17.0,17.0,station
2024-03-15,18.0,17.4,18.8,18.8,18.9,16.9,17.2,19.9,18.1,19.4,18.38,0.66,0.08,82,68,10.0,15.83,0.0,0.9609,0.2769,17.6,18.0,18.0,station
2024-03-16,19.1,18.4,19.5,19.1,19.6,18.2,18.9,19.7,19.9,20.0,19.14,0.47,-0.2,82,84,11.7,14.07,0.0,0.9655,0.2604,19.0,19.0,19.0,station
2024-03-17,21.4,19.7,20.7,21.7,21.4,21.4,19.9,20.8,21.1,21.5,20.98,0.8,0.04,76,99,8.4,16.1,0.0,0.9698,0.2437,20.5,21.0,21.0,station
2024-03-18,21.1,20.6,21.8,21.4,21.4,22.7,21.3,21.7,22.7,20.8,21.26,0.44,-0.58,77,96,9.8,15.52,0.0,0.9739,0.227,21.6,21.0,21.0,station
2024-03-19,23.7,22.5,24.1,24.2,24.1,24.0,22.2,22.9,24.3,24.3,23.72,0.71,0.18,70,52,12.1,20.08,0.0,0.9777,0.2102,23.5,23.0,23.0,station
2024-03-20,22.0,21.7,23.4,22.4,20.9,22.9,21.9,24.4,22.9,23.9,22.08,0.92,-1.12,69,74,14.4,17.24,5.5,0.9811,0.1934,22.6,22.0,22.0,station
2024-03-21,25.4,22.3,24.0,24.5,23.7,24.5,22.3,22.9,23.9,22.8,23.98,1.14,0.7,61,93,13.8,19.1,0.3,0.9843,0.1765,24.7,25.0,25.0,station
2024-03-22,26.2,24.2,25.9,26.5,25.7,26.2,23.8,26.5,26.0,25.7,25.7,0.89,0.06,57,55,11.8,20.17,0.0,0.9872,0.1595,25.8,25.0,25.0,station
2024-03-23,24.4,23.4,25.2,25.4,22.6,24.3,23.4,25.1,24.3,23.3,24.2,1.19,0.12,63,60,18.5,20.62,0.0,0.9898,0.1425,24.4,25.0,25.0,station
2024-03-24,24.7,23.5,25.0,23.9,23.8,24.2,23.3,24.8,24.8,24.0,24.18,0.64,-0.04,58,31,13.1,21.2,0.0,0.9921,0.1255,23.5,23.0,23.0,station
2024-03-25,14.0,15.5,16.2,16.0,14.8,15.7,15.7,16.9,16.9,15.8,15.3,0.91,-0.9,81,99,19.4,9.68,13.2,0.9941,0.1084,16.4,15.0,15.0,station
2024-03-26,10.3,10.1,12.0,11.7,10.4,10.7,10.1,11.2,11.2,10.0,10.9,0.88,0.26,65,89,22.7,17.22,3.7,0.9958,0.0913,10.7,10.0,10.0,station
2024-03-27,13.2,11.6,14.1,14.1,12.8,13.2,11.2,12.4,13.2,11.0,13.16,1.04,0.96,83,87,36.7,11.13,7.2,0.9972,0.0741,13.2,14.0,14.0,station
2024-03-28,16.9,13.4,16.5,16.3,14.3,15.7,13.2,16.8,15.2,13.9,15.48,1.54,0.52,78,77,34.8,12.75,7.6,0.9984,0.057,14.8,16.0,16.0,station
2024-03-29,11.7,11.9,12.4,12.2,11.1,11.5,11.6,12.5,11.9,11.0,11.86,0.5,0.16,90,87,26.9,4.44,24.8,0.9992,0.0398,11.4,11.0,11.0,station
2024-03-30,12.5,9.8,11.2,10.9,10.0,12.0,9.8,11.2,11.4,11.1,10.88,1.08,-0.22,85,97,21.0,10.65,9.8,0.9997,0.0226,11.1,13.0,13.0,station
2024-03-31,9.7,9.0,11.3,10.1,10.2,9.3,7.8,11.2,10.2,9.9,10.06,0.84,0.38,83,80,24.0,11.94,10.5,1.0,0.0054,10.8,11.0,11.0,station
2024-04-01,12.3,11.9,12.8,12.8,10.5,12.3,12.0,13.5,13.2,11.6,12.06,0.95,-0.46,76,47,27.1,17.43,0.5,0.9999,-0.0118,12.5,14.0,14.0,station
2024-04-02,14.3,13.8,15.0,14.9,14.8,14.5,13.6,13.8,14.1,14.9,14.56,0.5,0.38,81,86,19.7,10.86,0.2,0.9996,-0.029,14.0,14.0,14.0,station
2024-04-03,17.6,18.3,18.3,17.8,17.0,17.4,18.2,18.4,18.0,17.1,17.8,0.54,-0.02,73,84,15.9,18.61,0.2,0.9989,-0.0462,17.6,18.0,18.0,station
2024-04-04,20.1,20.0,21.0,20.1,19.5,20.0,20.5,20.7,19.7,19.2,20.14,0.54,0.12,74,83,12.2,22.34,0.0,0.998,-0.0634,19.8,20.0,20.0,station
2024-04-05,23.4,23.5,23.7,23.3,22.7,23.0,23.5,23.7,23.6,22.9,23.32,0.38,-0.02,69,92,11.5,22.69,0.0,0.9968,-0.0805,22.3,23.0,23.0,station
2024-04-06,26.5,23.7,25.7,25.1,25.4,27.5,24.4,25.0,26.9,26.1,25.28,1.03,-0.7,61,90,15.0,18.05,0.0,0.9952,-0.0977,24.2,24.0,24.0,station
2024-04-07,19.9,19.9,22.5,20.9,17.7,21.8,20.8,22.0,20.5,17.2,20.18,1.75,-0.28,70,82,14.3,18.92,2.5,0.9934,-0.1148,22.1,22.0,22.0,station
2024-04-08,17.6,16.9,18.1,17.7,16.7,17.3,16.8,17.8,18.3,16.8,17.4,0.58,0.0,70,43,25.5,20.47,1.6,0.9913,-0.1319,17.1,19.0,19.0,station
2024-04-09,15.1,16.4,16.1,16.2,14.8,15.0,16.1,16.2,15.9,15.2,15.72,0.72,0.04,60,17,12.5,23.4,0.0,0.9889,-0.1489,15.1,16.0,16.0,station
2024-04-10,19.5,20.2,20.7,21.0,19.3,19.4,20.8,20.8,21.2,18.4,20.14,0.74,0.02,60,36,20.8,24.04,0.0,0.9861,-0.1659,19.8,21.0,21.0,station
2024-04-11,25.3,26.6,26.3,25.4,24.4,26.1,26.4,25.8,25.8,24.5,25.6,0.87,-0.12,62,34,14.8,24.08,0.0,0.9831,-0.1828,25.3,27.0,27.0,station
2024-04-12,23.3,25.3,23.9,25.3,23.6,23.4,26.1,23.8,25.2,23.0,24.28,0.95,-0.02,53,0,10.2,24.86,0.0,0.9799,-0.1997,23.8,25.0,25.0,station
2024-04-13,26.0,26.2,26.7,27.1,25.6,26.1,27.2,26.6,27.3,25.5,26.32,0.59,-0.22,59,3,9.3,25.27,0.0,0.9763,-0.2165,25.9,28.0,28.0,station
2024-04-14,26.4,26.2,26.1,27.0,25.8,26.3,26.2,26.3,27.5,25.5,26.3,0.45,-0.06,56,43,11.2,24.82,0.0,0.9724,-0.2333,26.2,27.0,27.0,station
2024-04-15,26.6,27.3,27.6,27.5,27.6,26.4,26.6,27.7,27.3,27.4,27.32,0.42,0.24,56,42,15.8,23.38,0.0,0.9683,-0.25,26.8,28.0,28.0,station
2024-04-16,24.3,25.0,25.7,24.9,24.7,24.6,25.1,25.7,23.6,25.0,24.92,0.51,0.12,55,0,20.4,25.21,0.0,0.9638,-0.2666,25.4,26.0,26.0,station
2024-04-17,20.6,22.1,22.0,20.8,21.4,19.8,22.1,22.7,20.5,22.6,21.38,0.68,-0.16,52,0,18.0,25.8,0.0,0.9591,-0.2831,20.9,22.0,22.0,station
2024-04-18,20.8,22.3,22.0,22.4,21.7,20.5,22.8,22.4,22.0,21.7,21.84,0.64,-0.04,51,5,17.2,26.1,0.0,0.9541,-0.2996,21.1,22.0,22.0,station
2024-04-19,21.8,22.0,22.1,22.4,22.1,21.8,22.2,22.5,22.4,22.1,22.08,0.22,-0.12,52,2,14.3,26.03,0.0,0.9488,-0.316,21.1,22.0,22.0,station
