datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-12-30,,,,,,,,,,,,,,70,75,25.8,4.75,0.2,-0.0215,0.9998,7.9,8.3,8.3,station
2023-12-31,,,,,,,,,,,,,,69,61,15.3,5.0,0.0,-0.0043,1.0,6.3,,,
2024-01-01,,,,,,,,,,,,,,76,69,14.1,4.78,0.1,0.0172,0.9999,7.5,7.2,7.2,station
2024-01-02,,,,,,,,,,,,,,73,0,12.3,8.97,0.0,0.0344,0.9994,5.6,6.1,6.1,station
2024-01-03,,,,,,,,,,,,,,73,55,15.5,8.13,0.0,0.0516,0.9987,8.3,6.1,6.1,station
2024-01-04,,,,,,,,,,,,,,65,62,24.8,5.84,0.2,0.0688,0.9976,6.8,6.7,6.7,station
2024-01-05,,,,,,,,,,,,,,60,20,21.5,9.2,0.0,0.0859,0.9963,2.9,3.3,3.3,station
2024-01-06,,,,,,,,,,,,,,84,91,30.4,3.06,11.5,0.103,0.9947,3.1,3.3,3.3,station
2024-01-07,,,,,,,,,,,,,,91,90,28.7,2.41,8.4,0.1201,0.9928,2.9,3.3,3.3,station
2024-01-08,,,,,,,,,,,,,,70,12,18.1,9.31,0.0,0.1372,0.9905,6.3,6.7,6.7,station
2024-01-09,,,,,,,,,,,,,,85,93,57.2,1.72,29.4,0.1542,0.988,12.8,13.9,13.9,station
2024-01-10,,,,,,,,,,,,,,69,61,48.3,6.12,36.4,0.1712,0.9852,13.6,12.8,12.8,station
2024-01-11,,,,,,,,,,,,,,64,35,22.7,8.76,0.0,0.1881,0.9821,7.9,7.8,7.8,station
2024-01-12,,,,,,,,,,,,,,76,66,20.5,8.67,0.9,0.205,0.9788,8.4,9.4,9.4,station
2024-01-13,,,,,,,,,,,,,,70,62,36.0,5.44,27.5,0.2218,0.9751,14.3,15.0,15.0,station
2024-01-14,,,,,,,,,,,,,,49,21,39.5,7.16,0.9,0.2385,0.9711,5.9,6.1,6.1,station
2024-01-15,,,,,,,,,,,,,,49,68,11.9,8.0,0.8,0.2552,0.9669,-0.9,-1.7,-1.7,station
2024-01-16,,,,,,,,,,,,,,82,92,24.7,1.42,9.9,0.2718,0.9624,-0.2,0.0,0.0,station
2024-01-17,,,,,,,,,,,,,,52,0,24.3,10.61,0.0,0.2883,0.9575,-4.1,-3.9,-3.9,station
2024-01-18,,,,,,,,,,,,,,52,89,19.5,5.45,0.5,0.3047,0.9524,0.2,1.1,1.1,station
2024-01-19,,,-1.4,-1.3,-2.0,,,,,,,,,71,100,17.4,4.04,2.1,0.3211,0.9471,-0.7,0.0,0.0,station
2024-01-20,,,-5.7,-3.4,-3.4,,,-5.5,-5.2,-5.1,,,,51,51,25.7,10.12,0.0,0.3373,0.9414,-3.3,-3.3,-3.3,station
2024-01-21,,,-2.5,-2.0,-1.4,,,-1.4,-2.2,-1.2,,,,51,17,23.4,10.87,0.0,0.3534,0.9355,-1.2,-0.6,-0.6,station
2024-01-22,,,1.9,1.6,1.8,,,1.2,1.3,1.0,,,,56,46,17.8,10.4,0.0,0.3695,0.9292,3.4,2.8,2.8,station
2024-01-23,,,4.4,3.3,3.5,,,2.0,2.9,4.0,,,,69,95,19.5,2.96,2.0,0.3854,0.9227,4.1,4.4,4.4,station
2024-01-24,,,8.5,7.0,9.4,,,5.2,5.1,6.8,,,,94,100,8.9,2.48,3.3,0.4012,0.916,5.9,6.1,6.1,station
2024-01-25,,,15.6,10.3,11.1,,,6.9,9.2,12.1,,,,96,100,21.3,2.06,6.5,0.4169,0.9089,11.4,13.3,13.3,station
2024-01-26,,,10.0,7.6,7.6,,,5.8,7.5,10.1,,,,96,98,18.0,2.81,4.2,0.4325,0.9016,7.9,6.1,6.1,station
2024-01-27,,,6.7,6.8,7.6,,,7.0,7.4,7.5,,,,84,98,13.0,6.35,0.0,0.4479,0.8941,8.4,8.3,8.3,station
2024-01-28,,,4.9,4.4,5.4,,,4.4,4.2,4.7,,,,94,100,30.0,1.62,21.3,0.4633,0.8862,4.1,5.6,5.6,station
2024-01-29,,,3.9,5.3,3.9,,,5.6,5.1,3.9,,,,74,69,27.5,7.05,0.6,0.4784,0.8781,5.6,3.3,3.3,station
2024-01-30,,,2.1,2.5,4.0,,,2.0,3.3,2.5,,,,72,59,12.4,7.87,0.0,0.4935,0.8698,4.3,3.3,3.3,station
2024-01-31,,,4.1,4.6,4.2,,,5.6,4.0,4.6,,,,74,89,12.8,4.77,0.2,0.5084,0.8611,4.3,4.4,4.4,station
2024-02-01,,,6.2,7.6,9.0,,,9.4,7.7,8.1,,,,81,74,20.9,8.51,0.0,0.5231,0.8523,8.7,7.8,7.8,station
2024-02-02,,,6.5,7.4,5.6,,,6.9,7.4,7.9,,,,85,77,20.3,1.99,7.2,0.5377,0.8432,5.6,7.2,7.2,station
2024-02-03,,,2.5,3.8,4.8,,,5.1,4.3,4.3,,,,57,9,24.1,12.1,0.0,0.5521,0.8338,5.3,5.6,5.6,station
2024-02-04,5.9,,6.3,5.6,6.2,,,6.2,6.2,5.0,6.0,0.32,,58,2,14.4,12.44,0.0,0.5664,0.8242,7.4,7.2,7.2,station
2024-02-05,6.6,,5.1,6.7,6.4,5.0,,6.8,5.7,5.0,6.2,0.74,0.58,52,2,22.3,12.58,0.0,0.5805,0.8143,6.7,6.7,6.7,station
2024-02-06,4.1,,4.6,4.9,4.4,4.4,,5.3,4.4,3.6,4.5,0.34,0.08,54,0,16.6,12.59,0.0,0.5944,0.8042,5.7,6.1,6.1,station
2024-02-07,7.3,,5.3,6.6,6.8,6.6,,6.7,6.4,6.4,6.5,0.85,-0.03,62,18,11.1,12.57,0.0,0.6081,0.7938,8.0,8.9,8.9,station
2024-02-08,9.0,,10.6,9.4,10.2,8.4,,7.7,8.9,9.7,9.8,0.73,1.12,69,41,10.7,12.52,0.0,0.6217,0.7833,9.8,10.6,10.6,station
2024-02-09,9.6,,10.8,10.3,11.5,9.5,,10.6,9.8,12.1,10.55,0.8,0.05,86,73,18.8,10.27,0.0,0.6351,0.7725,10.6,10.6,10.6,station
2024-02-10,13.4,,15.3,13.8,16.2,13.6,,11.2,15.4,14.0,14.68,1.3,1.12,84,99,17.5,8.64,0.1,0.6483,0.7614,15.8,15.0,15.0,station
2024-02-11,9.6,,9.8,9.7,10.9,9.9,,9.8,9.5,10.6,10.0,0.61,0.05,73,100,14.7,6.46,0.0,0.6613,0.7502,9.1,12.8,12.8,station
2024-02-12,8.1,,10.0,8.9,9.9,7.2,,9.6,9.8,10.2,9.22,0.9,0.03,74,97,10.8,11.81,0.0,0.6741,0.7387,9.0,8.3,8.3,station
2024-02-13,3.7,,4.6,5.1,5.1,4.6,,6.9,5.3,4.4,4.62,0.66,-0.67,80,74,24.9,6.51,24.9,0.6867,0.727,3.5,5.0,5.0,station
2024-02-14,-0.6,,0.1,1.3,2.0,0.1,,0.3,0.7,-1.2,0.7,1.17,0.73,60,7,25.8,15.03,0.0,0.6991,0.715,0.3,3.9,3.9,station
2024-02-15,2.2,,2.0,2.6,2.9,1.9,,3.6,1.9,0.7,2.42,0.4,0.4,63,41,23.2,12.75,0.3,0.7113,0.7029,1.4,3.3,3.3,station
2024-02-16,4.8,,3.3,4.5,4.8,4.9,,5.6,4.0,3.9,4.35,0.71,-0.25,58,31,27.3,14.98,0.0,0.7233,0.6906,4.7,5.6,5.6,station
2024-02-17,1.9,,0.9,2.9,3.1,1.7,,3.4,1.9,1.5,2.2,1.01,0.08,71,61,21.8,11.39,5.6,0.735,0.678,2.1,2.2,2.2,station
2024-02-18,2.5,,3.9,3.4,3.2,3.7,,1.4,4.1,2.6,3.25,0.58,0.3,60,2,26.3,15.27,0.0,0.7466,0.6653,3.6,5.0,5.0,station
2024-02-19,3.9,,4.8,3.3,4.7,1.9,,4.2,3.1,1.7,4.17,0.71,1.45,49,0,20.9,15.61,0.0,0.7579,0.6523,4.0,4.4,4.4,station
2024-02-20,2.7,,4.0,2.7,3.3,2.7,,3.0,2.0,1.8,3.17,0.62,0.8,52,2,12.0,15.62,0.0,0.769,0.6392,2.7,2.8,2.8,station
2024-02-21,4.8,,3.5,4.4,5.7,4.3,,5.1,4.3,3.9,4.6,0.91,0.2,71,53,14.9,11.97,0.0,0.7799,0.6259,5.0,4.4,4.4,station
2024-02-22,5.6,,5.4,5.7,7.5,5.2,,6.0,5.6,6.7,6.05,0.97,0.17,82,63,20.3,13.27,0.1,0.7906,0.6124,6.4,5.6,5.6,station
2024-02-23,7.7,,8.0,8.5,7.6,9.0,,8.7,7.1,10.3,7.95,0.4,-0.83,92,100,12.8,5.75,3.7,0.801,0.5987,7.8,7.8,7.8,station
2024-02-24,6.1,,3.1,6.7,4.3,3.5,,4.8,4.6,4.8,5.05,1.65,0.62,61,48,19.0,13.82,0.0,0.8112,0.5848,6.2,6.1,6.1,station
2024-02-25,1.7,,4.7,3.5,1.9,2.1,,3.6,4.0,2.8,2.95,1.42,-0.17,56,9,16.0,16.47,0.0,0.8211,0.5708,3.4,3.3,3.3,station
2024-02-26,9.7,,12.6,11.0,11.6,9.6,,12.7,10.0,10.8,11.22,1.21,0.45,76,69,14.9,13.74,0.4,0.8308,0.5566,10.5,11.7,11.7,station
2024-02-27,11.9,,13.0,12.7,13.6,11.8,,11.5,11.8,13.1,12.8,0.71,0.75,85,72,31.0,14.77,3.9,0.8402,0.5422,13.1,11.7,11.7,station
2024-02-28,13.6,,14.3,13.5,13.3,13.8,,14.5,15.2,14.8,13.68,0.43,-0.9,90,100,36.4,5.8,10.3,0.8495,0.5277,16.0,15.6,15.6,station
2024-02-29,6.5,,5.3,9.1,7.2,8.3,,5.2,10.6,15.5,7.03,1.59,-2.88,44,26,33.7,12.87,0.2,0.8584,0.513,6.4,5.0,5.0,station
2024-03-01,4.1,,7.1,5.9,5.8,4.3,,7.1,5.9,5.3,5.72,1.23,0.07,58,31,19.9,16.77,0.0,0.8671,0.4981,5.5,6.1,6.1,station
2024-03-02,9.9,,10.9,9.2,9.7,9.7,,7.6,8.5,9.3,9.93,0.71,1.15,91,100,26.4,2.21,27.6,0.8755,0.4831,10.5,12.2,12.2,station
2024-03-03,18.6,,15.2,16.4,15.8,16.1,,15.7,16.3,16.2,16.5,1.48,0.43,81,24,15.5,16.61,0.0,0.8837,0.468,18.7,18.9,18.9,station
2024-03-04,13.7,,11.0,14.2,14.0,13.4,,14.9,14.5,14.3,13.22,1.5,-1.05,87,49,19.7,13.02,0.0,0.8916,0.4527,14.4,14.4,14.4,station
2024-03-05,11.6,,9.0,8.9,8.4,10.2,,9.5,9.0,10.7,9.47,1.44,-0.38,95,100,22.1,2.02,18.8,0.8993,0.4373,8.6,9.4,9.4,station
2024-03-06,12.2,,10.6,12.7,11.3,13.1,,10.6,13.2,12.4,11.7,0.93,-0.62,95,99,24.7,3.57,32.4,0.9067,0.4218,9.9,10.6,10.6,station
2024-03-07,11.2,,12.3,10.9,9.5,11.1,,10.6,13.2,11.2,10.97,1.15,-0.55,80,94,25.3,5.2,4.1,0.9138,0.4061,12.4,11.7,11.7,station
2024-03-08,11.3,,8.6,10.9,11.5,11.5,,10.2,11.4,11.0,10.57,1.34,-0.45,67,60,21.6,18.23,0.0,0.9207,0.3904,12.6,12.2,12.2,station
2024-03-09,7.1,,8.9,6.3,7.8,6.7,,9.1,6.9,7.1,7.53,1.1,0.08,84,100,31.9,2.63,26.8,0.9272,0.3745,7.8,8.3,8.3,station
2024-03-10,10.8,,10.5,10.6,11.7,10.8,,11.2,11.2,12.2,10.9,0.55,-0.45,71,79,30.3,10.68,21.9,0.9335,0.3585,10.9,9.4,9.4,station
2024-03-11,9.4,,6.4,8.8,9.3,8.5,,8.7,8.9,6.7,8.48,1.41,0.28,42,42,44.7,18.01,0.0,0.9396,0.3424,9.7,10.6,10.6,station
2024-03-12,17.0,,16.4,17.0,16.9,17.1,,16.3,16.2,15.1,16.82,0.29,0.65,51,27,23.7,19.02,0.0,0.9453,0.3261,17.1,17.8,17.8,station
2024-03-13,13.7,,14.8,19.2,15.5,15.8,,18.0,17.8,16.4,15.8,2.38,-1.2,71,39,17.6,17.86,0.0,0.9508,0.3098,15.2,15.6,15.6,station
2024-03-14,20.8,15.9,21.5,20.7,21.1,20.6,,20.5,19.0,18.5,20.0,2.31,0.35,69,53,14.0,18.82,0.0,0.956,0.2934,20.9,21.7,21.7,station
2024-03-15,20.0,16.6,19.5,19.6,21.2,17.8,15.2,19.6,20.7,20.5,19.38,1.69,0.62,63,97,22.5,13.11,0.0,0.9609,0.2769,21.2,20.6,20.6,station
2024-03-16,13.3,11.3,14.2,14.8,14.8,13.7,11.5,14.4,14.8,14.0,13.68,1.47,0.0,73,40,25.9,15.52,0.1,0.9655,0.2604,13.8,14.4,14.4,station
2024-03-17,15.0,14.2,13.3,15.1,15.8,14.9,13.8,14.5,14.3,15.6,14.68,0.96,0.06,59,65,29.9,17.21,0.0,0.9698,0.2437,15.4,16.1,16.1,station
2024-03-18,9.6,8.5,8.3,9.3,10.2,9.6,8.6,10.6,9.1,9.5,9.18,0.79,-0.3,45,74,20.3,14.38,0.0,0.9739,0.227,9.0,9.4,9.4,station
2024-03-19,7.2,6.1,5.9,7.6,8.4,7.1,6.3,7.7,7.6,7.7,7.04,1.05,-0.24,51,55,28.6,16.36,0.4,0.9777,0.2102,7.5,7.8,7.8,station
2024-03-20,12.0,9.8,11.8,12.2,14.2,12.1,10.4,10.8,10.9,14.6,12.0,1.56,0.24,62,58,29.3,12.46,2.3,0.9811,0.1934,11.6,12.8,12.8,station
2024-03-21,4.7,3.8,3.2,4.1,4.6,5.0,3.6,5.6,3.4,3.9,4.08,0.61,-0.22,41,21,29.3,19.14,0.0,0.9843,0.1765,5.3,5.0,5.0,station
2024-03-22,4.1,4.3,6.0,5.4,6.8,4.1,4.0,6.7,5.4,6.4,5.32,1.14,0.0,55,34,18.2,19.9,0.0,0.9872,0.1595,5.5,5.6,5.6,station
2024-03-23,11.3,9.0,12.6,11.6,11.8,10.9,9.5,11.2,11.5,11.7,11.26,1.35,0.3,88,99,39.1,1.2,63.2,0.9898,0.1425,10.2,8.9,8.9,station
2024-03-24,8.4,6.5,4.5,8.0,8.3,9.0,6.1,6.8,8.0,5.6,7.14,1.66,0.04,44,1,31.5,22.01,0.0,0.9921,0.1255,8.2,7.2,7.2,station
2024-03-25,10.0,8.5,7.0,10.3,9.9,10.2,8.0,10.0,11.1,8.0,9.14,1.38,-0.32,53,1,22.4,21.76,0.0,0.9941,0.1084,9.7,10.0,10.0,station
2024-03-26,8.3,9.1,5.6,7.7,9.1,9.7,9.6,7.7,8.7,10.5,7.96,1.44,-1.28,63,70,21.3,11.83,0.0,0.9958,0.0913,9.6,10.6,10.6,station
2024-03-27,13.6,9.3,10.1,9.0,11.6,15.8,9.6,9.6,10.3,13.6,10.72,1.9,-1.06,80,100,14.7,6.76,0.3,0.9972,0.0741,10.8,10.6,10.6,station
2024-03-28,8.9,8.5,11.6,10.3,9.9,10.3,8.3,10.3,12.5,9.8,9.84,1.22,-0.4,93,100,18.8,4.05,25.8,0.9984,0.057,10.0,9.4,9.4,station
2024-03-29,12.3,11.3,8.8,12.0,12.7,13.3,11.5,12.1,11.4,9.8,11.42,1.55,-0.2,46,56,33.3,21.0,0.5,0.9992,0.0398,12.9,11.7,11.7,station
2024-03-30,13.3,12.1,14.8,14.5,15.0,14.0,12.1,15.1,13.2,13.3,13.94,1.22,0.4,53,72,24.9,20.55,0.0,0.9997,0.0226,14.4,16.7,16.7,station
2024-03-31,16.0,13.4,15.5,15.9,16.9,16.1,13.6,15.9,15.2,14.1,15.54,1.3,0.56,63,71,20.9,20.74,0.3,1.0,0.0054,15.7,15.6,15.6,station
2024-04-01,12.9,9.9,10.9,12.7,10.9,11.4,9.7,10.8,11.3,8.9,11.46,1.29,1.04,77,92,14.3,6.95,2.5,0.9999,-0.0118,11.7,11.7,11.7,station
2024-04-02,8.2,8.3,9.9,10.1,9.5,8.6,8.2,8.6,9.3,7.9,9.2,0.89,0.68,92,100,22.5,3.09,17.6,0.9996,-0.029,8.9,9.4,9.4,station
2024-04-03,8.0,6.6,6.5,7.4,6.2,7.7,6.5,7.4,7.1,6.8,6.94,0.74,-0.16,89,100,47.7,4.09,26.3,0.9989,-0.0462,6.8,6.7,6.7,station
2024-04-04,10.2,6.4,6.6,8.9,6.0,9.9,6.8,9.2,9.0,6.8,7.62,1.83,-0.72,77,84,45.6,10.92,6.8,0.998,-0.0634,8.6,8.9,8.9,station
2024-04-05,8.2,7.8,6.2,7.6,7.8,8.3,7.5,9.4,9.0,9.2,7.52,0.77,-1.16,62,59,28.2,17.41,0.0,0.9968,-0.0805,9.3,9.4,9.4,station
2024-04-06,10.7,9.7,7.2,9.7,9.8,10.4,9.6,10.6,9.1,9.4,9.42,1.31,-0.4,60,65,28.6,14.25,0.2,0.9952,-0.0977,11.2,11.1,11.1,station
2024-04-07,12.4,10.1,8.4,10.8,12.9,11.0,9.5,10.7,9.8,10.8,10.92,1.81,0.56,61,29,23.7,18.09,0.0,0.9934,-0.1148,13.5,13.3,13.3,station
2024-04-08,15.9,14.3,17.4,17.6,18.5,15.6,14.9,17.3,17.1,14.5,16.74,1.65,0.86,64,60,15.2,21.66,0.0,0.9913,-0.1319,17.6,17.8,17.8,station
2024-04-09,21.7,18.0,22.9,23.8,24.1,22.3,18.8,23.5,24.0,19.6,22.1,2.47,0.46,64,77,17.7,22.98,0.0,0.9889,-0.1489,23.3,23.9,23.9,station
2024-04-10,16.3,12.9,12.6,18.1,17.7,16.3,13.0,16.0,15.6,15.2,15.52,2.62,0.3,78,91,15.9,14.82,0.2,0.9861,-0.1659,16.4,13.9,13.9,station
2024-04-11,15.2,13.0,16.1,15.6,18.9,17.1,13.8,17.3,15.8,17.7,15.76,2.12,-0.58,90,100,29.3,10.99,12.8,0.9831,-0.1828,17.6,16.1,16.1,station
2024-04-12,17.6,14.9,16.3,18.1,16.1,18.4,15.7,18.0,20.0,14.7,16.6,1.27,-0.76,77,65,40.2,13.86,14.8,0.9799,-0.1997,18.6,17.2,17.2,station
2024-04-13,12.0,12.3,10.0,12.7,12.5,11.9,12.1,12.2,13.4,11.3,11.9,1.09,-0.28,65,69,36.1,5.95,1.7,0.9763,-0.2165,12.1,13.3,13.3,station
2024-04-14,17.2,15.9,23.1,18.5,21.9,17.6,17.0,20.8,17.2,16.1,19.32,3.07,1.58,59,73,24.0,20.1,0.9,0.9724,-0.2333,18.4,20.0,20.0,station
2024-04-15,24.2,19.8,24.3,24.3,25.3,22.7,20.5,23.3,20.1,21.4,23.58,2.16,1.98,63,28,25.4,21.56,0.0,0.9683,-0.25,24.4,26.1,26.1,station
2024-04-16,20.0,17.1,20.2,20.6,21.6,21.0,18.0,19.8,19.9,18.0,19.9,1.68,0.56,53,3,18.3,25.51,0.0,0.9638,-0.2666,20.3,21.7,21.7,station
2024-04-17,14.9,11.5,17.6,16.2,16.8,14.6,12.0,15.6,14.3,15.3,15.4,2.39,1.04,71,74,17.2,13.96,2.7,0.9591,-0.2831,16.1,14.4,14.4,station
2024-04-18,9.7,9.7,8.7,10.0,10.9,9.7,9.7,10.2,9.7,9.9,9.8,0.79,-0.04,85,87,24.5,6.15,2.8,0.9541,-0.2996,8.9,9.4,9.4,station
