datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-01-07,,,,,,,,,,,,,,87,91,9.8,2.53,3.5,0.1201,0.9928,12.2,12.0,12.0,station
2024-01-08,,,,,,,,,,,,,,84,61,8.7,8.12,0.1,0.1372,0.9905,14.9,13.0,13.0,station
2024-01-09,,,,,,,,,,,,,,81,82,8.3,5.62,0.1,0.1542,0.988,14.2,15.0,15.0,station
2024-01-10,,,,,,,,,,,,,,83,91,6.9,3.09,0.3,0.1712,0.9852,13.0,13.0,13.0,station
2024-01-11,,,,,,,,,,,,,,79,48,6.6,9.88,0.0,0.1881,0.9821,15.4,16.0,16.0,station
2024-01-12,,,,,,,,,,,,,,80,11,8.0,11.96,0.0,0.205,0.9788,17.1,18.0,18.0,station
2024-01-13,,,,,,,,,,,,,,76,50,8.9,10.55,0.0,0.2218,0.9751,19.0,17.0,17.0,station
2024-01-14,,,,,,,,,,,,,,82,88,7.6,5.9,1.3,0.2385,0.9711,16.3,15.0,15.0,station
2024-01-15,,,,,,,,,,,,,,88,100,12.4,3.32,14.4,0.2552,0.9669,14.5,13.0,13.0,station
2024-01-16,,,,,,,,,,,,,,85,98,11.8,5.17,11.6,0.2718,0.9624,15.0,13.0,13.0,station
2024-01-17,,,,,,,,,,,,,,91,98,5.4,3.09,1.2,0.2883,0.9575,13.3,12.0,12.0,station
2024-01-18,,,,,,,,,,,,,,89,86,8.3,4.54,5.7,0.3047,0.9524,14.4,12.0,12.0,station
2024-01-19,,,,,,,,,,,,,,85,100,8.9,3.96,1.8,0.3211,0.9471,13.3,12.0,12.0,station
2024-01-20,,,13.4,12.2,10.7,,,,,,,,,84,96,12.4,6.63,3.4,0.3373,0.9414,13.1,11.0,11.0,station
2024-01-21,,,8.9,9.9,7.1,,,10.4,10.3,7.4,,,,81,100,13.7,1.66,10.5,0.3534,0.9355,9.0,10.0,10.0,station
2024-01-22,,,6.8,6.1,4.8,,,6.5,6.4,5.0,,,,78,100,15.8,4.96,5.1,0.3695,0.9292,6.9,6.0,6.0,station
2024-01-23,,,7.6,6.3,2.9,,,7.9,6.3,2.2,,,,60,97,11.5,6.34,0.0,0.3854,0.9227,6.6,5.0,5.0,station
2024-01-24,,,7.4,3.8,4.0,,,7.3,4.1,2.9,,,,64,98,6.9,4.75,0.0,0.4012,0.916,4.9,4.0,4.0,station
2024-01-25,,,8.0,5.6,5.5,,,8.6,6.4,5.3,,,,73,94,9.4,6.7,0.0,0.4169,0.9089,6.8,5.0,5.0,station
2024-01-26,,,8.1,6.5,6.4,,,9.0,7.1,5.5,,,,77,94,7.4,6.83,0.4,0.4325,0.9016,7.2,6.0,6.0,station
2024-01-27,,,8.8,7.0,8.0,,,9.2,7.9,6.3,,,,76,82,5.4,8.24,0.2,0.4479,0.8941,7.9,8.0,8.0,station
2024-01-28,,,10.8,8.1,8.2,,,10.7,8.3,7.0,,,,74,72,8.1,8.94,0.0,0.4633,0.8862,9.7,8.0,8.0,station
2024-01-29,,,11.4,9.8,7.7,,,10.8,8.9,7.3,,,,71,64,10.0,9.21,0.0,0.4784,0.8781,11.4,11.0,11.0,station
2024-01-30,,,10.3,9.1,6.5,,,9.3,8.9,6.3,,,,68,92,10.8,4.48,0.0,0.4935,0.8698,11.3,10.0,10.0,station
2024-01-31,,,8.8,9.2,8.4,,,8.9,11.2,7.4,,,,84,98,6.8,5.77,1.6,0.5084,0.8611,11.2,9.0,9.0,station
2024-02-01,,,10.2,11.3,9.4,,,11.2,11.7,9.4,,,,77,94,9.4,8.95,0.8,0.5231,0.8523,13.0,11.0,11.0,station
2024-02-02,,,8.4,9.6,10.4,,,9.6,9.5,9.9,,,,76,96,13.5,6.88,0.2,0.5377,0.8432,12.7,12.0,12.0,station
2024-02-03,,,8.3,9.1,7.7,,,7.7,9.2,7.1,,,,79,100,13.3,4.17,5.8,0.5521,0.8338,10.5,9.0,9.0,station
2024-02-04,8.4,,7.2,7.8,7.6,,,7.0,8.6,6.6,7.75,0.5,,79,98,10.1,5.79,1.6,0.5664,0.8242,9.5,8.0,8.0,station
2024-02-05,10.0,,6.1,7.8,7.1,7.2,,6.5,7.5,5.7,7.75,1.65,1.03,74,100,11.6,4.64,0.1,0.5805,0.8143,8.9,8.0,8.0,station
2024-02-06,9.3,,6.6,8.1,9.0,9.2,,6.0,8.2,7.8,8.25,1.21,0.45,80,100,7.4,5.16,1.2,0.5944,0.8042,9.4,8.0,8.0,station
2024-02-07,8.2,,7.0,8.9,8.5,7.6,,6.8,8.7,8.2,8.15,0.82,0.33,83,100,10.7,3.65,2.0,0.6081,0.7938,8.2,7.0,7.0,station
2024-02-08,9.2,,9.3,8.4,7.6,10.7,,9.2,9.7,8.8,8.62,0.79,-0.97,86,88,6.1,3.16,1.3,0.6217,0.7833,7.2,8.0,8.0,station
2024-02-09,11.5,,12.5,11.0,8.5,12.0,,12.7,11.7,8.9,10.88,1.7,-0.45,82,77,8.2,7.87,0.4,0.6351,0.7725,11.4,12.0,12.0,station
2024-02-10,15.4,,15.6,14.7,12.0,15.6,,15.9,13.9,11.3,14.43,1.66,0.25,77,15,11.5,15.52,0.0,0.6483,0.7614,14.9,16.0,16.0,station
2024-02-11,17.8,,16.9,17.1,11.8,17.8,,17.2,15.9,10.5,15.9,2.76,0.55,70,1,12.0,15.69,0.0,0.6613,0.7502,18.1,20.0,20.0,station
2024-02-12,17.5,,17.8,18.4,14.3,16.6,,16.8,16.2,12.7,17.0,1.84,1.43,72,4,8.8,15.43,0.0,0.6741,0.7387,17.5,19.0,19.0,station
2024-02-13,18.8,,18.6,19.1,16.9,19.0,,19.4,18.7,15.2,18.35,0.99,0.28,67,33,8.5,15.6,0.0,0.6867,0.727,18.7,21.0,21.0,station
2024-02-14,15.9,,14.3,15.7,15.7,15.7,,14.9,16.1,14.2,15.4,0.74,0.18,72,66,15.3,9.18,0.3,0.6991,0.715,18.0,17.0,17.0,station
2024-02-15,11.1,,11.2,11.7,10.9,11.7,,11.7,12.7,10.1,11.22,0.34,-0.32,80,97,18.9,2.98,3.4,0.7113,0.7029,12.4,14.0,14.0,station
2024-02-16,16.1,,16.4,16.7,14.1,17.2,,16.5,17.0,14.7,15.82,1.18,-0.53,78,23,12.2,15.67,0.0,0.7233,0.6906,16.2,18.0,18.0,station
2024-02-17,19.6,,18.7,19.7,16.1,19.2,,18.6,19.6,15.0,18.52,1.68,0.42,68,2,14.0,16.37,0.0,0.735,0.678,19.0,20.0,20.0,station
2024-02-18,21.0,,21.9,21.6,18.6,21.4,,21.9,21.9,17.7,20.77,1.5,0.05,75,19,10.7,16.48,0.0,0.7466,0.6653,21.9,23.0,23.0,station
2024-02-19,18.7,,22.1,21.3,17.9,20.3,,21.9,21.4,18.1,20.0,2.02,-0.43,66,14,10.7,16.39,0.0,0.7579,0.6523,20.6,23.0,23.0,station
2024-02-20,17.3,,19.1,22.4,20.3,15.6,,19.6,22.2,19.4,19.77,2.14,0.57,74,82,17.4,12.34,3.2,0.769,0.6392,21.9,22.0,22.0,station
2024-02-21,14.2,,14.6,15.8,13.0,13.8,,15.6,17.7,16.1,14.4,1.15,-1.4,81,100,15.3,3.02,3.6,0.7799,0.6259,14.8,16.0,16.0,station
2024-02-22,6.8,,8.3,8.7,6.8,7.9,,9.9,11.8,8.7,7.65,0.99,-1.92,82,100,9.5,2.79,4.2,0.7906,0.6124,7.0,7.0,7.0,station
2024-02-23,6.2,,4.5,6.7,4.6,6.4,,4.9,7.2,5.0,5.5,1.12,-0.38,63,100,11.3,4.13,0.0,0.801,0.5987,6.5,6.0,6.0,station
2024-02-24,5.8,,6.3,7.3,5.4,6.1,,6.2,7.1,4.8,6.2,0.82,0.15,72,100,7.0,5.4,0.4,0.8112,0.5848,7.0,5.0,5.0,station
2024-02-25,9.1,,7.6,8.2,8.0,9.7,,9.2,9.1,7.4,8.22,0.63,-0.62,74,100,12.3,6.17,0.1,0.8211,0.5708,8.5,7.0,7.0,station
2024-02-26,10.0,,9.4,10.2,8.8,10.5,,9.2,10.8,9.0,9.6,0.63,-0.28,69,95,6.5,9.28,0.0,0.8308,0.5566,10.8,10.0,10.0,station
2024-02-27,12.0,,11.6,11.1,11.0,12.9,,11.4,9.9,10.9,11.43,0.46,0.15,64,90,10.9,9.72,0.0,0.8402,0.5422,11.7,10.0,10.0,station
2024-02-28,12.1,,10.5,10.3,11.7,11.1,,10.7,11.4,12.0,11.15,0.89,-0.15,66,73,10.4,10.5,0.8,0.8495,0.5277,12.4,11.0,11.0,station
2024-02-29,12.3,,10.6,12.1,11.9,12.0,,9.3,11.1,10.8,11.72,0.77,0.92,73,84,11.1,14.28,0.0,0.8584,0.513,12.9,11.0,11.0,station
2024-03-01,10.1,,9.2,10.0,8.8,11.1,,8.4,10.2,10.8,9.53,0.63,-0.6,76,98,15.0,8.49,1.7,0.8671,0.4981,10.8,8.0,8.0,station
2024-03-02,13.3,,12.3,12.7,12.0,13.6,,13.7,13.3,11.9,12.57,0.56,-0.55,70,56,13.0,12.56,2.7,0.8755,0.4831,12.4,14.0,14.0,station
2024-03-03,15.8,,15.2,14.3,13.3,16.2,,14.9,14.9,13.1,14.65,1.09,-0.12,62,84,12.1,12.71,0.0,0.8837,0.468,15.7,15.0,15.0,station
2024-03-04,14.8,,13.9,13.1,11.5,16.5,,14.3,13.3,12.5,13.32,1.4,-0.83,67,94,12.0,12.04,0.1,0.8916,0.4527,16.3,15.0,15.0,station
2024-03-05,16.6,,15.2,13.4,12.8,17.4,,13.1,13.5,11.9,14.5,1.73,0.53,74,88,9.2,8.25,0.0,0.8993,0.4373,15.3,14.0,14.0,station
2024-03-06,13.2,,12.2,12.6,10.8,15.7,,11.9,13.4,11.9,12.2,1.02,-1.03,80,93,12.5,9.92,0.8,0.9067,0.4218,14.8,12.0,12.0,station
2024-03-07,12.6,,10.9,13.7,13.2,13.5,,10.3,13.8,12.7,12.6,1.22,0.03,87,98,7.6,5.16,1.9,0.9138,0.4061,13.2,13.0,13.0,station
2024-03-08,14.2,,12.8,13.6,12.6,14.0,,11.7,14.8,12.3,13.3,0.74,0.1,82,98,16.6,6.87,0.6,0.9207,0.3904,15.4,13.0,13.0,station
2024-03-09,15.4,,14.0,13.7,13.6,14.7,,15.7,14.6,13.0,14.18,0.83,-0.32,68,85,10.1,9.6,0.0,0.9272,0.3745,16.4,15.0,15.0,station
2024-03-10,14.8,,12.8,13.4,11.5,14.0,,13.5,14.3,13.9,13.12,1.37,-0.8,73,97,7.9,4.9,0.0,0.9335,0.3585,14.8,14.0,14.0,station
2024-03-11,19.4,,19.5,19.2,17.4,19.4,,19.6,19.6,16.5,18.88,0.99,0.1,75,55,14.8,17.93,0.0,0.9396,0.3424,19.5,22.0,22.0,station
2024-03-12,14.6,,14.1,16.7,13.0,17.9,,14.6,13.7,14.3,14.6,1.55,-0.53,66,98,17.8,4.96,1.9,0.9453,0.3261,17.0,16.0,16.0,station
2024-03-13,14.8,,13.2,14.1,14.1,13.4,,11.7,13.3,12.4,14.05,0.66,1.35,82,96,9.8,9.5,6.7,0.9508,0.3098,19.0,18.0,18.0,station
2024-03-14,18.2,,15.4,17.2,14.5,19.0,,13.1,15.9,15.8,16.32,1.68,0.38,83,76,10.6,7.79,0.9,0.956,0.2934,17.8,21.0,21.0,station
2024-03-15,18.0,19.7,18.5,19.8,17.5,18.2,,19.0,18.7,17.2,18.7,1.02,0.43,67,72,14.4,16.03,0.0,0.9609,0.2769,21.6,21.0,21.0,station
2024-03-16,21.3,20.3,17.9,21.1,18.2,21.2,21.0,20.5,22.1,19.4,19.76,1.61,-1.08,73,86,10.5,14.02,0.5,0.9655,0.2604,21.2,23.0,23.0,station
2024-03-17,17.2,18.5,15.7,19.8,15.3,18.4,17.8,15.7,20.1,17.1,17.3,1.89,-0.52,79,97,11.3,10.67,3.1,0.9698,0.2437,19.8,20.0,20.0,station
2024-03-18,14.9,15.6,13.6,16.2,12.8,15.3,15.3,13.2,16.7,13.5,14.62,1.4,-0.18,82,91,17.6,8.56,9.8,0.9739,0.227,17.0,14.0,14.0,station
2024-03-19,19.2,18.8,16.9,17.2,14.3,19.5,17.9,17.7,18.0,14.7,17.28,1.94,-0.28,75,99,11.8,12.35,0.0,0.9777,0.2102,17.7,16.0,16.0,station
2024-03-20,20.9,19.7,21.2,20.0,16.6,21.5,19.9,19.0,19.4,17.8,19.68,1.83,0.16,69,82,6.8,15.54,0.1,0.9811,0.1934,20.3,20.0,20.0,station
2024-03-21,22.3,23.0,23.5,22.5,21.0,22.6,22.7,23.7,22.4,19.1,22.46,0.94,0.36,61,43,8.7,20.34,0.0,0.9843,0.1765,22.4,24.0,24.0,station
2024-03-22,25.6,24.4,27.1,26.2,23.3,25.2,22.0,27.2,22.4,24.6,25.32,1.5,1.04,62,62,13.4,18.22,3.8,0.9872,0.1595,25.4,26.0,26.0,station
2024-03-23,25.0,25.8,26.7,26.3,26.4,24.9,22.9,27.9,27.2,26.8,26.04,0.67,0.1,77,50,11.3,17.65,6.6,0.9898,0.1425,25.7,29.0,29.0,station
2024-03-24,25.1,26.4,27.7,27.9,27.7,25.7,23.8,26.9,28.6,24.3,26.96,1.2,1.1,74,33,24.6,18.17,2.6,0.9921,0.1255,25.4,28.0,28.0,station
2024-03-25,22.3,21.6,22.4,22.4,18.8,21.9,21.1,21.7,22.5,18.5,21.5,1.55,0.36,66,58,21.9,20.76,2.6,0.9941,0.1084,21.8,25.0,25.0,station
2024-03-26,21.0,19.7,17.1,22.1,17.2,21.9,19.0,16.2,18.4,18.5,19.42,2.24,0.62,68,98,15.5,8.25,1.1,0.9958,0.0913,21.1,20.0,20.0,station
2024-03-27,21.9,21.0,20.5,22.8,20.4,22.2,20.5,20.9,22.6,18.9,21.32,1.02,0.3,76,93,14.8,14.62,6.4,0.9972,0.0741,22.3,23.0,23.0,station
2024-03-28,23.7,24.0,23.9,24.7,23.6,24.4,24.4,23.4,24.9,20.0,23.98,0.43,0.56,77,32,9.0,18.54,0.0,0.9984,0.057,23.4,26.0,26.0,station
2024-03-29,27.2,28.8,28.5,28.8,23.7,27.3,28.1,26.2,27.1,25.8,27.4,2.17,0.5,64,30,14.6,18.76,0.0,0.9992,0.0398,27.0,30.0,30.0,station
2024-03-30,25.6,24.6,28.0,25.1,25.1,28.1,26.8,24.3,24.9,26.5,25.68,1.34,-0.44,69,51,17.0,11.03,5.1,0.9997,0.0226,24.3,25.0,25.0,station
2024-03-31,26.1,26.4,27.2,26.2,25.0,28.7,28.3,28.9,27.6,27.4,26.18,0.79,-2.0,73,27,11.6,20.43,0.0,1.0,0.0054,26.2,28.0,28.0,station
2024-04-01,23.6,22.3,23.4,24.3,22.3,22.9,22.6,23.3,24.5,19.5,23.18,0.87,0.62,78,80,11.1,15.6,50.5,0.9999,-0.0118,26.0,28.0,28.0,station
2024-04-02,23.8,22.5,20.4,23.9,20.5,25.1,21.4,22.2,21.5,20.4,22.22,1.71,0.1,80,74,16.1,14.72,18.7,0.9996,-0.029,25.0,23.0,23.0,station
2024-04-03,24.3,22.6,23.5,22.3,18.4,24.7,21.5,22.9,23.0,17.7,22.22,2.28,0.26,81,91,11.7,14.68,4.6,0.9989,-0.0462,25.3,23.0,23.0,station
2024-04-04,18.6,18.6,17.9,19.3,15.9,18.4,19.0,18.3,17.6,16.5,18.06,1.3,0.1,83,99,10.9,7.61,18.2,0.998,-0.0634,19.8,19.0,19.0,station
2024-04-05,20.1,19.1,16.8,17.4,17.1,19.6,19.0,15.1,16.8,16.5,18.1,1.43,0.7,78,99,16.0,5.5,9.7,0.9968,-0.0805,19.2,19.0,19.0,station
2024-04-06,20.0,19.3,16.3,18.8,15.1,19.0,19.3,15.2,17.9,17.0,17.9,2.1,0.22,77,89,9.3,10.74,8.1,0.9952,-0.0977,20.9,19.0,19.0,station
2024-04-07,16.4,17.2,15.7,16.5,15.8,17.0,17.5,14.5,17.2,17.1,16.32,0.61,-0.34,91,100,13.3,4.51,7.6,0.9934,-0.1148,17.1,16.0,16.0,station
2024-04-08,21.7,20.3,18.7,20.0,19.2,21.1,20.6,18.8,19.3,20.7,19.98,1.15,-0.12,82,80,5.4,13.64,2.6,0.9913,-0.1319,21.4,21.0,21.0,station
2024-04-09,21.4,19.6,17.3,18.3,21.6,21.0,19.5,17.8,18.6,18.2,19.64,1.88,0.62,83,95,10.5,10.15,1.7,0.9889,-0.1489,21.2,22.0,22.0,station
2024-04-10,20.0,19.7,18.3,19.4,20.5,20.3,19.2,18.1,20.5,19.1,19.58,0.82,0.14,81,99,7.8,7.69,3.1,0.9861,-0.1659,21.8,21.0,21.0,station
2024-04-11,24.2,22.3,21.1,23.0,21.3,23.8,21.8,21.1,23.0,21.6,22.38,1.28,0.12,83,58,6.8,17.59,1.2,0.9831,-0.1828,23.9,23.0,23.0,station
2024-04-12,26.0,26.7,25.4,24.2,23.7,26.7,26.2,24.3,25.5,23.6,25.2,1.24,-0.06,76,60,10.7,21.27,0.0,0.9799,-0.1997,26.6,25.0,25.0,station
2024-04-13,27.3,26.8,26.8,27.0,22.2,26.9,26.5,26.3,26.8,21.1,26.02,2.15,0.5,77,52,13.3,20.08,2.0,0.9763,-0.2165,27.9,28.0,28.0,station
2024-04-14,28.0,29.8,29.5,29.4,27.0,28.9,29.5,29.2,28.9,22.8,28.74,1.19,0.88,76,20,10.2,20.26,0.0,0.9724,-0.2333,28.8,30.0,30.0,station
2024-04-15,31.0,32.3,31.5,32.7,33.0,30.7,32.0,28.7,30.8,31.6,32.1,0.83,1.34,74,61,19.8,20.9,18.1,0.9683,-0.25,31.1,34.0,34.0,station
2024-04-16,22.6,24.7,27.8,26.5,23.3,22.7,24.8,30.5,24.6,24.6,24.98,2.17,-0.46,89,92,17.9,9.97,28.1,0.9638,-0.2666,22.6,28.0,28.0,station
2024-04-17,25.7,25.5,26.5,27.1,22.6,27.0,25.8,26.1,25.5,20.4,25.48,1.73,0.52,82,75,6.8,17.52,1.6,0.9591,-0.2831,26.1,25.0,25.0,station
2024-04-18,23.1,23.5,22.5,24.4,25.0,22.9,24.7,23.4,25.8,23.2,23.7,1.0,-0.3,77,94,19.7,12.43,1.6,0.9541,-0.2996,26.4,28.0,28.0,station
2024-04-19,25.8,23.6,25.5,25.6,21.8,26.6,23.6,26.0,26.4,23.1,24.46,1.73,-0.68,83,59,15.3,17.9,15.3,0.9488,-0.316,25.9,26.0,26.0,station
