key,datum,klimL,klimG
nyc,2024-04-17,0.343,0.343
nyc,2024-04-18,0.538,0.538
nyc,2024-04-19,0.765,0.765
nyc,2024-04-20,0.548,0.548
nyc,2024-04-21,0.063,0.063
nyc,2024-04-22,0.825,0.825
nyc,2024-04-23,1.04,1.04
nyc,2024-04-24,0.404,0.404
nyc,2024-04-25,0.685,0.685
nyc,2024-04-26,1.122,1.122
nyc,2024-04-27,0.395,0.395
nyc,2024-04-28,0.453,0.453
nyc,2024-04-29,0.656,0.656
nyc,2024-04-30,0.493,0.493
nyc,2024-05-01,0.801,0.801
nyc,2024-05-02,0.643,0.643
nyc,2024-05-03,0.438,0.438
nyc,2024-05-04,0.399,0.399
nyc,2024-05-05,0.335,0.335
nyc,2024-05-06,0.314,0.314
nyc,2024-05-07,0.532,0.532
nyc,2024-05-08,0.247,0.247
nyc,2024-05-09,-0.152,-0.152
nyc,2024-05-10,0.244,0.244
nyc,2024-05-11,0.718,0.718
nyc,2024-05-12,0.524,0.524
nyc,2024-05-13,0.955,0.955
nyc,2024-05-14,0.493,0.493
nyc,2024-05-15,0.498,0.498
nyc,2024-05-16,0.46,0.46
nyc,2024-05-17,0.425,0.425
nyc,2024-05-18,0.317,0.317
nyc,2024-05-19,0.635,0.635
nyc,2024-05-20,1.018,1.018
nyc,2024-05-21,1.063,1.063
nyc,2024-05-22,1.001,1.001
nyc,2024-05-23,0.235,0.235
nyc,2024-05-24,0.753,0.753
nyc,2024-05-25,0.547,0.547
nyc,2024-05-26,0.799,0.799
nyc,2024-05-27,0.424,0.424
nyc,2024-05-28,0.992,0.992
nyc,2024-05-29,0.865,0.865
nyc,2024-05-30,0.63,0.63
nyc,2024-05-31,0.38,0.38
nyc,2024-06-01,0.477,0.477
nyc,2024-06-02,0.052,0.052
nyc,2024-06-03,0.54,0.54
nyc,2024-06-04,0.83,0.83
nyc,2024-06-05,0.472,0.472
nyc,2024-06-06,0.647,0.647
nyc,2024-06-07,0.498,0.498
nyc,2024-06-08,0.551,0.551
nyc,2024-06-09,0.406,0.406
nyc,2024-06-10,0.266,0.266
nyc,2024-06-11,0.343,0.343
nyc,2024-06-12,0.532,0.532
nyc,2024-06-13,0.921,0.921
nyc,2024-06-14,0.518,0.518
nyc,2024-06-15,0.912,0.912
nyc,2024-06-16,0.468,0.468
nyc,2024-06-17,0.935,0.935
nyc,2024-06-18,0.582,0.582
nyc,2024-06-19,0.452,0.452
nyc,2024-06-20,0.491,0.491
nyc,2024-06-21,0.273,0.273
nyc,2024-06-22,0.397,0.397
nyc,2024-06-23,0.021,0.021
nyc,2024-06-24,0.595,0.595
nyc,2024-06-25,0.244,0.244
nyc,2024-06-26,-0.098,-0.098
nyc,2024-06-27,0.529,0.529
nyc,2024-06-28,0.469,0.469
nyc,2024-06-29,0.541,0.541
nyc,2024-06-30,0.385,0.385
nyc,2024-07-01,0.905,0.905
nyc,2024-07-02,0.496,0.496
nyc,2024-07-03,0.439,0.439
nyc,2024-07-04,0.304,0.304
nyc,2024-07-05,0.451,0.451
nyc,2024-07-06,0.767,0.767
nyc,2024-07-07,0.568,0.568
nyc,2024-07-08,0.605,0.605
nyc,2024-07-09,0.602,0.602
nyc,2024-07-10,0.841,0.841
nyc,2024-07-11,0.764,0.764
nyc,2024-07-12,0.505,0.505
nyc,2024-07-13,0.758,0.758
nyc,2024-07-14,1.001,1.001
nyc,2024-07-15,0.887,0.887
nyc,2024-07-16,0.613,0.613
nyc,2024-07-17,0.48,0.48
nyc,2024-07-18,0.255,0.255
nyc,2024-07-19,0.776,0.776
nyc,2024-07-20,0.014,0.014
nyc,2024-07-21,0.702,0.702
nyc,2024-07-22,0.215,0.215
nyc,2024-07-23,0.271,0.271
nyc,2024-07-24,0.336,0.336
nyc,2024-07-25,0.284,0.284
nyc,2024-07-26,0.531,0.531
nyc,2024-07-27,0.435,0.435
nyc,2024-07-28,0.353,0.353
nyc,2024-07-29,0.509,0.509
nyc,2024-07-30,0.837,0.837
nyc,2024-07-31,0.545,0.545
nyc,2024-08-01,0.957,0.957
nyc,2024-08-02,0.54,0.54
nyc,2024-08-03,0.618,0.618
nyc,2024-08-04,0.521,0.521
nyc,2024-08-05,0.84,0.84
nyc,2024-08-06,0.639,0.639
nyc,2024-08-07,0.398,0.398
nyc,2024-08-08,0.383,0.383
nyc,2024-08-09,0.794,0.794
nyc,2024-08-10,0.962,0.962
nyc,2024-08-11,0.528,0.528
nyc,2024-08-12,0.87,0.87
nyc,2024-08-13,0.734,0.734
nyc,2024-08-14,0.8,0.8
nyc,2024-08-15,0.835,0.835
nyc,2024-08-16,0.947,0.947
nyc,2024-08-17,0.781,0.781
nyc,2024-08-18,0.557,0.557
nyc,2024-08-19,0.679,0.679
nyc,2024-08-20,0.833,0.833
nyc,2024-08-21,1.038,1.038
nyc,2024-08-22,0.838,0.838
nyc,2024-08-23,1.011,1.011
nyc,2024-08-24,0.77,0.77
nyc,2024-08-25,0.754,0.754
nyc,2024-08-26,0.981,0.981
nyc,2024-08-27,1.216,1.216
nyc,2024-08-28,0.606,0.606
nyc,2024-08-29,0.377,0.377
nyc,2024-08-30,0.533,0.533
nyc,2024-08-31,0.645,0.645
nyc,2024-09-01,0.595,0.595
nyc,2024-09-02,0.649,0.649
nyc,2024-09-03,0.975,0.975
nyc,2024-09-04,1.143,1.143
nyc,2024-09-05,1.211,1.211
nyc,2024-09-06,0.894,0.894
nyc,2024-09-07,0.742,0.742
nyc,2024-09-08,1.211,1.211
nyc,2024-09-09,0.826,0.826
nyc,2024-09-10,0.911,0.911
nyc,2024-09-11,0.688,0.688
nyc,2024-09-12,1.146,1.146
nyc,2024-09-13,1.219,1.219
nyc,2024-09-14,1.092,1.092
nyc,2024-09-15,1.228,1.228
nyc,2024-09-16,0.739,0.739
nyc,2024-09-17,0.567,0.567
nyc,2024-09-18,0.247,0.247
nyc,2024-09-19,0.143,0.143
nyc,2024-09-20,0.929,0.929
nyc,2024-09-21,0.817,0.817
nyc,2024-09-22,0.926,0.926
nyc,2024-09-23,0.339,0.339
nyc,2024-09-24,0.186,0.186
nyc,2024-09-25,0.216,0.216
nyc,2024-09-26,0.5,0.5
nyc,2024-09-27,0.367,0.367
nyc,2024-09-28,0.479,0.479
nyc,2024-09-29,0.509,0.509
nyc,2024-09-30,0.628,0.628
nyc,2024-10-01,0.692,0.692
nyc,2024-10-02,0.725,0.725
nyc,2024-10-03,0.626,0.626
nyc,2024-10-04,0.812,0.812
nyc,2024-10-05,1.057,1.057
nyc,2024-10-06,1.154,1.154
nyc,2024-10-07,0.705,0.705
nyc,2024-10-08,0.717,0.717
nyc,2024-10-09,0.67,0.67
nyc,2024-10-10,1.091,1.091
nyc,2024-10-11,1.07,1.07
nyc,2024-10-12,0.692,0.692
nyc,2024-10-13,0.706,0.706
nyc,2024-10-14,1.071,1.071
nyc,2024-10-15,0.926,0.926
nyc,2024-10-16,0.92,0.92
nyc,2024-10-17,0.965,0.965
nyc,2024-10-18,0.883,0.883
nyc,2024-10-19,1.005,1.005
nyc,2024-10-20,0.962,0.962
nyc,2024-10-21,0.741,0.741
nyc,2024-10-22,0.994,0.994
nyc,2024-10-23,1.326,1.326
nyc,2024-10-24,0.902,0.902
nyc,2024-10-25,0.895,0.895
nyc,2024-10-26,0.716,0.716
nyc,2024-10-27,0.636,0.636
nyc,2024-10-28,0.891,0.891
nyc,2024-10-29,0.85,0.85
nyc,2024-10-30,0.626,0.626
nyc,2024-10-31,0.432,0.432
nyc,2024-11-01,0.355,0.355
nyc,2024-11-02,0.882,0.882
nyc,2024-11-03,0.768,0.768
nyc,2024-11-04,0.791,0.791
nyc,2024-11-05,1.214,1.214
nyc,2024-11-06,0.885,0.885
nyc,2024-11-07,0.751,0.751
nyc,2024-11-08,0.947,0.947
nyc,2024-11-09,0.711,0.711
nyc,2024-11-10,0.249,0.249
nyc,2024-11-11,0.945,0.945
nyc,2024-11-12,0.952,0.952
nyc,2024-11-13,0.758,0.758
nyc,2024-11-14,0.164,0.164
nyc,2024-11-15,0.115,0.115
nyc,2024-11-16,0.466,0.466
nyc,2024-11-17,-0.037,-0.037
nyc,2024-11-18,0.313,0.313
nyc,2024-11-19,0.286,0.286
nyc,2024-11-20,0.387,0.387
nyc,2024-11-21,0.579,0.579
nyc,2024-11-22,0.928,0.928
nyc,2024-11-23,1.059,1.059
nyc,2024-11-24,0.708,0.708
nyc,2024-11-25,0.89,0.89
nyc,2024-11-26,0.73,0.73
nyc,2024-11-27,0.695,0.695
nyc,2024-11-28,0.683,0.683
nyc,2024-11-29,1.102,1.102
nyc,2024-11-30,1.097,1.097
nyc,2024-12-01,0.873,0.873
nyc,2024-12-02,1.032,1.032
nyc,2024-12-03,1.121,1.121
nyc,2024-12-04,0.651,0.651
nyc,2024-12-05,0.936,0.936
nyc,2024-12-06,0.682,0.682
nyc,2024-12-07,0.704,0.704
nyc,2024-12-08,0.29,0.29
nyc,2024-12-09,0.716,0.716
nyc,2024-12-10,0.805,0.805
nyc,2024-12-11,0.672,0.672
nyc,2024-12-12,0.866,0.866
nyc,2024-12-13,1.054,1.054
nyc,2024-12-14,0.969,0.969
nyc,2024-12-15,0.45,0.45
nyc,2024-12-16,0.745,0.745
nyc,2024-12-17,0.915,0.915
nyc,2024-12-18,1.092,1.092
nyc,2024-12-19,0.75,0.75
nyc,2024-12-20,0.622,0.622
nyc,2024-12-21,1.003,1.003
nyc,2024-12-22,1.285,1.285
nyc,2024-12-23,0.96,0.96
nyc,2024-12-24,0.863,0.863
nyc,2024-12-25,1.041,1.041
nyc,2024-12-26,1.216,1.216
nyc,2024-12-27,0.849,0.849
nyc,2024-12-28,0.754,0.754
nyc,2024-12-29,0.848,0.848
nyc,2024-12-30,1.018,1.018
nyc,2024-12-31,0.997,0.997
nyc,2025-01-01,1.027,1.027
nyc,2025-01-02,0.801,0.801
nyc,2025-01-03,0.781,0.781
nyc,2025-01-04,0.553,0.553
nyc,2025-01-05,0.49,0.49
nyc,2025-01-06,0.444,0.444
nyc,2025-01-07,0.692,0.692
nyc,2025-01-08,0.682,0.682
nyc,2025-01-09,0.716,0.716
nyc,2025-01-10,0.629,0.629
nyc,2025-01-11,0.737,0.737
nyc,2025-01-12,0.966,0.966
nyc,2025-01-13,0.805,0.805
nyc,2025-01-14,0.683,0.683
nyc,2025-01-15,0.73,0.73
nyc,2025-01-16,0.396,0.396
nyc,2025-01-17,0.933,0.933
nyc,2025-01-18,0.569,0.569
nyc,2025-01-19,1.018,1.018
nyc,2025-01-20,1.058,1.058
nyc,2025-01-21,0.765,0.765
nyc,2025-01-22,0.949,0.949
nyc,2025-01-23,0.571,0.571
nyc,2025-01-24,1.138,1.138
nyc,2025-01-25,1.076,1.076
nyc,2025-01-26,0.426,0.426
nyc,2025-01-27,0.928,0.928
nyc,2025-01-28,0.453,0.453
nyc,2025-01-29,0.54,0.54
nyc,2025-01-30,0.614,0.614
nyc,2025-01-31,0.607,0.607
nyc,2025-02-01,0.653,0.653
nyc,2025-02-02,0.121,0.121
nyc,2025-02-03,0.841,0.841
nyc,2025-02-04,0.866,0.866
nyc,2025-02-05,0.169,0.169
nyc,2025-02-06,0.693,0.693
nyc,2025-02-07,0.87,0.87
nyc,2025-02-08,0.125,0.125
nyc,2025-02-09,0.944,0.944
nyc,2025-02-10,1.011,1.011
nyc,2025-02-11,0.562,0.562
nyc,2025-02-12,0.776,0.776
nyc,2025-02-13,0.74,0.74
nyc,2025-02-14,0.766,0.766
nyc,2025-02-15,0.149,0.149
nyc,2025-02-16,0.699,0.699
nyc,2025-02-17,0.409,0.409
nyc,2025-02-18,0.616,0.616
nyc,2025-02-19,0.418,0.418
nyc,2025-02-20,0.604,0.604
nyc,2025-02-21,0.916,0.916
nyc,2025-02-22,0.828,0.828
nyc,2025-02-23,0.362,0.362
nyc,2025-02-24,0.575,0.575
nyc,2025-02-25,0.405,0.405
nyc,2025-02-26,0.875,0.875
nyc,2025-02-27,0.252,0.252
nyc,2025-02-28,0.613,0.613
nyc,2025-03-01,0.361,0.361
nyc,2025-03-02,0.634,0.634
nyc,2025-03-03,0.57,0.57
nyc,2025-03-04,0.695,0.695
nyc,2025-03-05,0.435,0.435
nyc,2025-03-06,0.716,0.716
nyc,2025-03-07,0.6,0.6
nyc,2025-03-08,0.517,0.517
nyc,2025-03-09,0.658,0.658
nyc,2025-03-10,0.791,0.791
nyc,2025-03-11,0.956,0.956
nyc,2025-03-12,0.365,0.365
nyc,2025-03-13,0.891,0.891
nyc,2025-03-14,0.924,0.924
nyc,2025-03-15,0.592,0.592
nyc,2025-03-16,0.632,0.632
nyc,2025-03-17,0.291,0.291
nyc,2025-03-18,0.803,0.803
nyc,2025-03-19,0.748,0.748
nyc,2025-03-20,0.63,0.63
nyc,2025-03-21,0.885,0.885
nyc,2025-03-22,0.43,0.43
nyc,2025-03-23,0.61,0.61
nyc,2025-03-24,0.424,0.424
nyc,2025-03-25,0.445,0.445
nyc,2025-03-26,0.379,0.379
nyc,2025-03-27,0.905,0.905
nyc,2025-03-28,0.044,0.044
nyc,2025-03-29,0.371,0.371
nyc,2025-03-30,0.491,0.491
nyc,2025-03-31,0.488,0.488
nyc,2025-04-01,0.74,0.74
nyc,2025-04-02,0.408,0.408
nyc,2025-04-03,0.205,0.205
nyc,2025-04-04,-0.052,-0.052
nyc,2025-04-05,0.092,0.092
nyc,2025-04-06,0.191,0.191
nyc,2025-04-07,0.214,0.214
nyc,2025-04-08,0.819,0.819
nyc,2025-04-09,0.878,0.878
nyc,2025-04-10,0.394,0.394
nyc,2025-04-11,0.349,0.349
nyc,2025-04-12,0.474,0.474
nyc,2025-04-13,0.294,0.294
nyc,2025-04-14,0.183,0.183
nyc,2025-04-15,0.354,0.354
nyc,2025-04-16,0.176,0.176
nyc,2025-04-17,0.895,0.895
nyc,2025-04-18,0.724,0.724
nyc,2025-04-19,-0.178,-0.178
nyc,2025-04-20,0.033,0.033
nyc,2025-04-21,-0.271,-0.271
nyc,2025-04-22,0.388,0.388
nyc,2025-04-23,-0.088,-0.088
nyc,2025-04-24,0.086,0.086
nyc,2025-04-25,-0.2,-0.2
nyc,2025-04-26,0.173,0.173
nyc,2025-04-27,0.399,0.399
nyc,2025-04-28,0.492,0.492
nyc,2025-04-29,0.105,0.105
nyc,2025-04-30,-0.097,-0.097
nyc,2025-05-01,-0.108,-0.108
nyc,2025-05-02,0.084,0.084
nyc,2025-05-03,0.069,0.069
nyc,2025-05-04,0.177,0.177
nyc,2025-05-05,0.436,0.436
nyc,2025-05-06,0.594,0.594
nyc,2025-05-07,0.491,0.491
nyc,2025-05-08,0.673,0.673
nyc,2025-05-09,0.356,0.356
nyc,2025-05-10,0.536,0.536
nyc,2025-05-11,0.719,0.719
nyc,2025-05-12,0.546,0.546
nyc,2025-05-13,0.14,0.14
nyc,2025-05-14,0.408,0.408
nyc,2025-05-15,0.58,0.58
nyc,2025-05-16,0.522,0.522
nyc,2025-05-17,0.658,0.658
nyc,2025-05-18,0.656,0.656
nyc,2025-05-19,0.767,0.767
nyc,2025-05-20,0.429,0.429
nyc,2025-05-21,-0.048,-0.048
nyc,2025-05-22,0.345,0.345
nyc,2025-05-23,0.439,0.439
nyc,2025-05-24,0.702,0.702
nyc,2025-05-25,0.418,0.418
nyc,2025-05-26,0.732,0.732
nyc,2025-05-27,-0.042,-0.042
nyc,2025-05-28,-0.338,-0.338
nyc,2025-05-29,0.364,0.364
nyc,2025-05-30,0.395,0.395
nyc,2025-05-31,0.506,0.506
nyc,2025-06-01,0.397,0.397
nyc,2025-06-02,0.644,0.644
nyc,2025-06-03,0.723,0.723
nyc,2025-06-04,0.37,0.37
nyc,2025-06-05,-0.045,-0.045
nyc,2025-06-06,0.169,0.169
nyc,2025-06-07,0.22,0.22
nyc,2025-06-08,0.304,0.304
nyc,2025-06-09,0.305,0.305
nyc,2025-06-10,0.245,0.245
nyc,2025-06-11,0.749,0.749
nyc,2025-06-12,0.222,0.222
nyc,2025-06-13,-0.489,-0.489
nyc,2025-06-14,-0.038,-0.038
nyc,2025-06-15,0.111,0.111
nyc,2025-06-16,0.16,0.16
nyc,2025-06-17,0.285,0.285
nyc,2025-06-18,0.386,0.386
nyc,2025-06-19,0.793,0.793
nyc,2025-06-20,0.598,0.598
nyc,2025-06-21,0.375,0.375
nyc,2025-06-22,-0.3,-0.3
nyc,2025-06-23,0.276,0.276
nyc,2025-06-24,0.209,0.209
nyc,2025-06-25,0.023,0.023
nyc,2025-06-26,0.188,0.188
nyc,2025-06-27,-0.028,-0.028
nyc,2025-06-28,0.268,0.268
nyc,2025-06-29,0.291,0.291
nyc,2025-06-30,0.111,0.111
nyc,2025-07-01,0.179,0.179
nyc,2025-07-02,0.291,0.291
nyc,2025-07-03,0.744,0.744
nyc,2025-07-04,0.712,0.712
nyc,2025-07-05,0.301,0.301
nyc,2025-07-06,0.477,0.477
nyc,2025-07-07,0.609,0.609
nyc,2025-07-08,0.386,0.386
nyc,2025-07-09,0.732,0.732
nyc,2025-07-10,0.067,0.067
nyc,2025-07-11,0.908,0.908
nyc,2025-07-12,0.539,0.539
nyc,2025-07-13,0.248,0.248
nyc,2025-07-14,0.429,0.429
nyc,2025-07-15,0.915,0.915
nyc,2025-07-16,0.874,0.874
nyc,2025-07-17,0.411,0.411
nyc,2025-07-18,0.097,0.097
nyc,2025-07-19,0.203,0.203
nyc,2025-07-20,0.293,0.293
nyc,2025-07-21,0.526,0.526
nyc,2025-07-22,0.228,0.228
nyc,2025-07-23,0.214,0.214
nyc,2025-07-24,0.12,0.12
nyc,2025-07-25,0.485,0.485
nyc,2025-07-26,0.077,0.077
nyc,2025-07-27,0.181,0.181
nyc,2025-07-28,0.719,0.719
nyc,2025-07-29,0.176,0.176
nyc,2025-07-30,0.093,0.093
nyc,2025-07-31,0.272,0.272
nyc,2025-08-01,0.342,0.342
nyc,2025-08-02,0.604,0.604
nyc,2025-08-03,0.884,0.884
nyc,2025-08-04,0.518,0.518
nyc,2025-08-05,-0.116,-0.116
nyc,2025-08-06,-0.081,-0.081
nyc,2025-08-07,0.688,0.688
nyc,2025-08-08,0.806,0.806
nyc,2025-08-09,0.652,0.652
nyc,2025-08-10,0.366,0.366
nyc,2025-08-11,0.536,0.536
nyc,2025-08-12,0.862,0.862
nyc,2025-08-13,0.576,0.576
nyc,2025-08-14,0.56,0.56
nyc,2025-08-15,0.792,0.792
nyc,2025-08-16,0.514,0.514
nyc,2025-08-17,0.407,0.407
nyc,2025-08-18,0.262,0.262
nyc,2025-08-19,0.431,0.431
nyc,2025-08-20,0.188,0.188
nyc,2025-08-21,0.597,0.597
nyc,2025-08-22,0.873,0.873
nyc,2025-08-23,0.818,0.818
nyc,2025-08-24,0.784,0.784
nyc,2025-08-25,0.609,0.609
nyc,2025-08-26,0.278,0.278
nyc,2025-08-27,0.5,0.5
nyc,2025-08-28,0.057,0.057
nyc,2025-08-29,0.379,0.379
nyc,2025-08-30,0.506,0.506
nyc,2025-08-31,0.294,0.294
nyc,2025-09-01,0.581,0.581
nyc,2025-09-02,0.858,0.858
nyc,2025-09-03,1.077,1.077
nyc,2025-09-04,1.042,1.042
nyc,2025-09-05,1.019,1.019
nyc,2025-09-06,0.639,0.639
nyc,2025-09-07,0.371,0.371
nyc,2025-09-08,0.969,0.969
nyc,2025-09-09,1.143,1.143
nyc,2025-09-10,0.351,0.351
nyc,2025-09-11,0.657,0.657
nyc,2025-09-12,0.473,0.473
nyc,2025-09-13,0.917,0.917
nyc,2025-09-14,0.688,0.688
nyc,2025-09-15,0.507,0.507
nyc,2025-09-16,0.146,0.146
nyc,2025-09-17,0.424,0.424
nyc,2025-09-18,1.038,1.038
nyc,2025-09-19,0.908,0.908
nyc,2025-09-20,0.651,0.651
nyc,2025-09-21,0.424,0.424
nyc,2025-09-22,0.698,0.698
nyc,2025-09-23,0.667,0.667
nyc,2025-09-24,0.55,0.55
nyc,2025-09-25,0.516,0.516
nyc,2025-09-26,0.769,0.769
nyc,2025-09-27,0.412,0.412
nyc,2025-09-28,0.996,0.996
nyc,2025-09-29,0.271,0.271
nyc,2025-09-30,0.107,0.107
nyc,2025-10-01,0.745,0.745
nyc,2025-10-02,0.625,0.625
nyc,2025-10-03,0.838,0.838
nyc,2025-10-04,0.7,0.7
nyc,2025-10-05,0.834,0.834
nyc,2025-10-06,1.014,1.014
nyc,2025-10-07,0.778,0.778
nyc,2025-10-08,0.634,0.634
nyc,2025-10-09,1.054,1.054
nyc,2025-10-10,0.909,0.909
nyc,2025-10-11,0.477,0.477
nyc,2025-10-12,0.414,0.414
nyc,2025-10-13,0.63,0.63
nyc,2025-10-14,0.539,0.539
nyc,2025-10-15,0.798,0.798
nyc,2025-10-16,0.964,0.964
nyc,2025-10-17,0.814,0.814
nyc,2025-10-18,0.855,0.855
nyc,2025-10-19,1.222,1.222
nyc,2025-10-20,0.829,0.829
nyc,2025-10-21,0.905,0.905
nyc,2025-10-22,0.938,0.938
nyc,2025-10-23,1.041,1.041
nyc,2025-10-24,0.998,0.998
nyc,2025-10-25,0.693,0.693
nyc,2025-10-26,0.651,0.651
nyc,2025-10-27,0.964,0.964
nyc,2025-10-28,0.575,0.575
nyc,2025-10-29,0.469,0.469
nyc,2025-10-30,0.6,0.6
nyc,2025-10-31,0.943,0.943
nyc,2025-11-01,0.758,0.758
nyc,2025-11-02,0.98,0.98
nyc,2025-11-03,0.754,0.754
nyc,2025-11-04,0.896,0.896
nyc,2025-11-05,0.486,0.486
nyc,2025-11-06,0.646,0.646
nyc,2025-11-07,0.414,0.414
nyc,2025-11-08,0.753,0.753
nyc,2025-11-09,0.848,0.848
nyc,2025-11-10,0.883,0.883
nyc,2025-11-11,0.722,0.722
nyc,2025-11-12,0.321,0.321
nyc,2025-11-13,1.031,1.031
nyc,2025-11-14,0.889,0.889
nyc,2025-11-15,0.751,0.751
nyc,2025-11-16,0.937,0.937
nyc,2025-11-17,0.841,0.841
nyc,2025-11-18,0.514,0.514
nyc,2025-11-19,0.639,0.639
nyc,2025-11-20,0.697,0.697
nyc,2025-11-21,0.6,0.6
nyc,2025-11-22,0.819,0.819
nyc,2025-11-23,0.927,0.927
nyc,2025-11-24,0.778,0.778
nyc,2025-11-25,0.461,0.461
nyc,2025-11-26,0.947,0.947
nyc,2025-11-27,0.34,0.34
nyc,2025-11-28,0.934,0.934
nyc,2025-11-29,0.764,0.764
nyc,2025-11-30,0.47,0.47
nyc,2025-12-01,0.626,0.626
nyc,2025-12-02,0.639,0.639
nyc,2025-12-03,1.267,1.267
nyc,2025-12-04,1.041,1.041
nyc,2025-12-05,0.492,0.492
nyc,2025-12-06,0.766,0.766
nyc,2025-12-07,0.859,0.859
nyc,2025-12-08,0.19,0.19
nyc,2025-12-09,0.392,0.392
nyc,2025-12-10,0.564,0.564
nyc,2025-12-11,0.819,0.819
nyc,2025-12-12,0.967,0.967
nyc,2025-12-13,0.37,0.37
nyc,2025-12-14,1.005,1.005
nyc,2025-12-15,1.141,1.141
nyc,2025-12-16,1.145,1.145
nyc,2025-12-17,0.795,0.795
nyc,2025-12-18,1.139,1.139
nyc,2025-12-19,0.726,0.726
nyc,2025-12-20,0.83,0.83
nyc,2025-12-21,0.778,0.778
nyc,2025-12-22,0.785,0.785
nyc,2025-12-23,0.621,0.621
nyc,2025-12-24,1.078,1.078
nyc,2025-12-25,0.469,0.469
nyc,2025-12-26,0.249,0.249
nyc,2025-12-27,0.996,0.996
nyc,2025-12-28,0.961,0.961
nyc,2025-12-29,0.765,0.765
nyc,2025-12-30,0.4,0.4
nyc,2025-12-31,0.326,0.326
nyc,2026-01-01,0.821,0.821
nyc,2026-01-02,0.441,0.441
nyc,2026-01-03,0.324,0.324
nyc,2026-01-04,0.599,0.599
nyc,2026-01-05,0.537,0.537
nyc,2026-01-06,0.658,0.658
nyc,2026-01-07,0.91,0.91
nyc,2026-01-08,1.307,1.307
nyc,2026-01-09,1.002,1.002
nyc,2026-01-10,0.6,0.6
nyc,2026-01-11,0.717,0.717
nyc,2026-01-12,0.917,0.917
nyc,2026-01-13,0.692,0.692
nyc,2026-01-14,0.097,0.097
nyc,2026-01-15,0.722,0.722
nyc,2026-01-16,0.497,0.497
nyc,2026-01-17,0.487,0.487
nyc,2026-01-18,0.959,0.959
nyc,2026-01-19,1.217,1.217
nyc,2026-01-20,1.308,1.308
nyc,2026-01-21,0.765,0.765
nyc,2026-01-22,0.391,0.391
nyc,2026-01-23,0.104,0.104
nyc,2026-01-24,0.187,0.187
nyc,2026-01-25,0.386,0.386
nyc,2026-01-26,0.882,0.882
nyc,2026-01-27,1.275,1.275
nyc,2026-01-28,1.224,1.224
nyc,2026-01-29,1.511,1.511
nyc,2026-01-30,1.49,1.49
nyc,2026-01-31,1.156,1.156
nyc,2026-02-01,0.744,0.744
nyc,2026-02-02,1.237,1.237
nyc,2026-02-03,1.155,1.155
nyc,2026-02-04,1.041,1.041
nyc,2026-02-05,1.441,1.441
