datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-18,,,12.4,,,,,12.5,,,,,,56,44,24.1,6.9,0.0,-0.6772,0.7358,13.9,16.0,16.0,station
2023-11-19,,,12.5,,,,,12.0,,,,,,79,64,9.2,7.59,0.0,-0.6645,0.7473,13.4,15.0,15.0,station
2023-11-20,,,12.4,,,,,12.1,,,,,,89,83,10.5,7.01,0.0,-0.6515,0.7586,11.8,12.0,12.0,station
2023-11-21,,,12.7,,,,,13.3,,,,,,89,41,9.7,7.64,0.0,-0.6384,0.7697,13.2,13.0,13.0,station
2023-11-22,,,12.5,,,,,12.3,,,,,,70,15,26.0,7.69,0.0,-0.625,0.7806,14.6,14.0,14.0,station
2023-11-23,,,11.6,,,,,11.6,,,,,,79,34,13.1,7.57,0.0,-0.6115,0.7912,12.1,13.0,13.0,station
2023-11-24,,,12.4,,,,,11.8,,,,,,75,28,34.9,7.6,0.0,-0.5978,0.8016,14.8,14.0,14.0,station
2023-11-25,,,10.4,,,,,10.4,,,,,,36,10,38.3,7.78,0.0,-0.584,0.8118,9.5,12.0,12.0,station
2023-11-26,,,9.8,,,,,9.5,,,,,,52,13,15.3,7.55,0.0,-0.5699,0.8217,11.4,14.0,14.0,station
2023-11-27,,,6.8,,,,,6.8,,,,,,68,89,12.6,3.95,0.0,-0.5557,0.8314,7.7,7.0,7.0,station
2023-11-28,,,10.4,,,,,9.5,,,,,,76,32,20.3,7.2,0.7,-0.5413,0.8408,9.6,10.0,10.0,station
2023-11-29,,,8.0,,,,,7.9,,,,,,52,34,23.3,7.28,0.0,-0.5268,0.85,9.9,11.0,11.0,station
2023-11-30,,,5.2,,,,,5.8,,,,,,88,100,8.0,2.86,5.1,-0.5121,0.859,4.9,5.0,5.0,station
2023-12-01,,,6.3,,,,,6.5,,,,,,94,100,8.4,1.39,21.4,-0.4972,0.8676,6.1,6.0,6.0,station
2023-12-02,,,8.1,,,,,6.9,,,,,,59,77,34.3,3.26,12.1,-0.4822,0.8761,10.6,12.0,12.0,station
2023-12-03,,,5.1,,,,,4.4,,,,,,51,34,27.4,5.78,0.3,-0.4671,0.8842,8.1,9.0,9.0,station
2023-12-04,,,4.2,,,,,4.0,,,,,,85,84,9.2,1.66,2.0,-0.4518,0.8921,3.5,5.0,5.0,station
2023-12-05,,,5.2,,,,,5.1,,,,,,92,59,7.6,3.51,0.6,-0.4364,0.8998,4.3,5.0,5.0,station
2023-12-06,,,7.0,,,,,6.9,,,,,,86,23,12.0,6.33,0.0,-0.4208,0.9071,8.0,9.0,9.0,station
2023-12-07,,,7.2,,,,,6.8,,,,,,75,33,14.3,6.62,0.0,-0.4052,0.9142,9.3,11.0,11.0,station
2023-12-08,,,4.7,,,,,5.2,,,,,,90,100,9.8,1.82,2.3,-0.3894,0.9211,4.0,4.0,4.0,station
2023-12-09,,,6.1,,,,,5.4,,,,,,95,91,6.2,3.04,2.0,-0.3735,0.9276,5.3,6.0,6.0,station
2023-12-10,,,10.9,,,,,9.5,,,,,,88,67,14.7,5.57,5.6,-0.3575,0.9339,11.0,12.0,12.0,station
2023-12-11,,,9.0,,,,,9.2,,,,,,92,95,11.4,4.28,0.1,-0.3413,0.9399,8.6,7.0,7.0,station
2023-12-12,,,9.3,,,,,8.6,,,,,,98,100,7.7,3.8,0.2,-0.3251,0.9457,8.2,9.0,9.0,station
2023-12-13,,,8.2,,,,,8.9,,,,,,95,85,7.7,3.29,1.0,-0.3088,0.9511,9.0,8.0,8.0,station
2023-12-14,,,9.7,,,,,9.4,,,,,,77,45,21.6,5.71,0.0,-0.2924,0.9563,11.7,12.0,12.0,station
2023-12-15,,,10.6,,,,,10.0,,,,,,51,13,26.3,6.4,0.0,-0.2759,0.9612,13.7,16.0,16.0,station
2023-12-16,,,8.0,,,,,7.9,,,,,,79,2,13.1,6.16,0.0,-0.2593,0.9658,9.1,11.0,11.0,station
2023-12-17,,,8.8,,,,,8.7,,,,,,88,2,8.8,6.18,0.0,-0.2427,0.9701,8.6,10.0,10.0,station
2023-12-18,,,10.7,,,,,10.5,,,,,,89,0,9.3,6.13,0.0,-0.226,0.9741,11.7,14.0,14.0,station
2023-12-19,,,11.4,,,,,11.2,,,,,,84,4,11.4,6.3,0.0,-0.2092,0.9779,12.1,15.0,15.0,station
2023-12-20,,,10.0,,,,,8.6,,,,,,82,39,11.8,5.44,0.0,-0.1923,0.9813,10.3,11.0,11.0,station
2023-12-21,,,8.4,,,,,8.4,,,,,,72,61,14.3,4.91,0.0,-0.1754,0.9845,9.0,10.0,10.0,station
2023-12-22,,,12.9,,,,,12.1,,,,,,65,86,20.8,4.08,0.3,-0.1585,0.9874,14.8,18.0,18.0,station
2023-12-23,,,13.1,,,,,12.9,,,,,,62,73,15.5,6.13,0.0,-0.1414,0.9899,17.6,20.0,20.0,station
2023-12-24,,,11.2,,,,,10.1,,,,,,64,25,18.9,6.35,0.0,-0.1244,0.9922,13.1,15.0,15.0,station
2023-12-25,,,10.5,,,,,9.8,,,,,,92,30,9.8,5.58,0.0,-0.1073,0.9942,12.1,14.0,14.0,station
2023-12-26,,,10.0,,,,,9.8,,,,,,90,78,9.0,3.01,0.0,-0.0902,0.9959,10.7,12.0,12.0,station
2023-12-27,,,9.2,,,,,9.7,,,,,,89,72,8.7,3.96,0.0,-0.073,0.9973,10.4,11.0,11.0,station
2023-12-28,,,8.9,,,,,8.7,,,,,,79,98,12.6,1.56,0.0,-0.0559,0.9984,9.7,9.0,9.0,station
2023-12-29,,,9.2,,,,,8.5,,,,,,84,83,9.3,3.22,0.0,-0.0387,0.9993,10.3,9.0,9.0,station
2023-12-30,,,,,,,,,,,,,,90,48,9.8,6.08,0.0,-0.0215,0.9998,10.9,12.0,12.0,station
2023-12-31,,,,,,,,,,,,,,95,100,7.6,0.95,6.0,-0.0043,1.0,7.7,,,
2024-01-01,,,,,,,,,,,,,,88,55,18.1,5.78,0.0,0.0172,0.9999,9.9,9.0,9.0,station
2024-01-02,,,,,,,,,,,,,,88,100,7.8,3.35,0.0,0.0344,0.9994,7.7,6.0,6.0,station
2024-01-03,,,,,,,,,,,,,,82,25,9.0,6.44,0.0,0.0516,0.9987,10.1,12.0,12.0,station
2024-01-04,,,,,,,,,,,,,,81,33,11.6,6.45,0.0,0.0688,0.9976,11.9,14.0,14.0,station
2024-01-05,,,,,,,,,,,,,,86,100,21.8,0.49,27.3,0.0859,0.9963,5.8,7.0,7.0,station
2024-01-06,,,,,,,,,,,,,,78,100,22.4,2.72,7.1,0.103,0.9947,9.4,8.0,8.0,station
2024-01-07,,,,,,,,,,,,,,43,100,21.3,2.22,0.9,0.1201,0.9928,9.9,9.0,9.0,station
2024-01-08,,,,,,,,,,,,,,72,99,15.5,1.86,0.5,0.1372,0.9905,8.3,9.0,9.0,station
2024-01-09,,,,,,,,,,,,,,80,99,12.7,1.26,0.6,0.1542,0.988,6.5,7.0,7.0,station
2024-01-10,,,,,,,,,,,,,,83,99,6.7,2.16,0.0,0.1712,0.9852,4.3,5.0,5.0,station
2024-01-11,,,,,,,,,,,,,,85,32,10.2,6.8,0.0,0.1881,0.9821,7.2,8.0,8.0,station
2024-01-12,,,,,,,,,,,,,,92,25,8.7,6.39,0.0,0.205,0.9788,6.3,9.0,9.0,station
2024-01-13,,,,,,,,,,,,,,91,56,10.1,5.62,0.0,0.2218,0.9751,5.6,9.0,9.0,station
2024-01-14,,,,,,,,,,,,,,84,74,11.0,2.41,0.0,0.2385,0.9711,6.0,6.0,6.0,station
2024-01-15,,,,,,,,,,,,,,85,23,15.3,7.02,0.0,0.2552,0.9669,7.6,9.0,9.0,station
2024-01-16,,,,,,,,,,,,,,76,43,20.9,6.65,0.0,0.2718,0.9624,8.0,8.0,8.0,station
2024-01-17,,,,,,,,,,,,,,90,97,6.3,2.08,2.3,0.2883,0.9575,5.5,4.0,4.0,station
2024-01-18,,,,,,,,,,,,,,95,95,9.2,5.79,4.8,0.3047,0.9524,8.2,10.0,10.0,station
2024-01-19,,,,,,,,,,,,,,67,51,31.1,7.86,7.6,0.3211,0.9471,8.3,11.0,11.0,station
2024-01-20,,,5.3,6.4,4.4,,,,,,,,,66,5,12.6,7.89,0.0,0.3373,0.9414,6.3,8.0,8.0,station
2024-01-21,,,5.1,6.2,3.4,,,5.0,5.3,3.2,,,,68,32,10.5,6.49,0.0,0.3534,0.9355,6.2,6.0,6.0,station
2024-01-22,,,5.6,7.1,4.6,,,5.5,5.6,4.5,,,,57,57,13.4,6.28,0.0,0.3695,0.9292,7.1,7.0,7.0,station
2024-01-23,,,8.1,10.1,5.3,,,7.0,10.6,4.8,,,,74,36,13.3,7.67,0.0,0.3854,0.9227,10.3,11.0,11.0,station
2024-01-24,,,9.5,11.0,8.6,,,8.6,10.5,7.0,,,,78,57,10.4,7.64,0.0,0.4012,0.916,9.7,13.0,13.0,station
2024-01-25,,,14.3,18.3,14.4,,,14.8,15.9,14.2,,,,78,39,15.0,7.65,0.0,0.4169,0.9089,16.0,14.0,14.0,station
2024-01-26,,,10.7,10.2,8.9,,,10.8,10.4,9.0,,,,91,58,10.2,6.89,0.0,0.4325,0.9016,9.0,11.0,11.0,station
2024-01-27,,,12.6,14.9,12.7,,,12.3,11.2,12.4,,,,75,7,18.0,8.62,0.0,0.4479,0.8941,15.9,20.0,20.0,station
2024-01-28,,,10.6,9.4,8.8,,,10.6,7.4,8.4,,,,93,35,9.4,5.8,0.0,0.4633,0.8862,6.3,9.0,9.0,station
2024-01-29,,,9.6,9.4,6.6,,,10.2,5.0,7.6,,,,90,75,9.2,7.44,0.0,0.4784,0.8781,7.7,8.0,8.0,station
2024-01-30,,,9.5,8.4,6.8,,,9.5,8.7,6.1,,,,77,86,10.8,7.21,0.0,0.4935,0.8698,8.6,11.0,11.0,station
2024-01-31,,,9.3,9.7,7.2,,,9.4,9.9,7.2,,,,82,31,7.3,7.55,0.0,0.5084,0.8611,10.0,11.0,11.0,station
2024-02-01,,,10.2,11.2,8.3,,,10.7,9.2,8.0,,,,87,56,10.6,5.26,0.0,0.5231,0.8523,9.8,11.0,11.0,station
2024-02-02,,,12.0,12.1,11.1,,,11.5,12.4,10.4,,,,81,66,12.6,7.7,0.0,0.5377,0.8432,13.6,15.0,15.0,station
2024-02-03,,,13.2,15.8,11.6,,,12.7,13.5,12.1,,,,81,42,9.8,9.24,0.0,0.5521,0.8338,14.6,17.0,17.0,station
2024-02-04,13.5,,13.5,15.7,12.4,,,12.5,13.2,11.8,13.78,1.38,,80,80,12.0,9.28,0.0,0.5664,0.8242,15.2,16.0,16.0,station
2024-02-05,13.4,,13.2,15.0,13.2,13.4,,13.0,14.4,12.7,13.7,0.87,0.32,87,50,11.4,9.06,0.0,0.5805,0.8143,14.2,17.0,17.0,station
2024-02-06,9.6,,11.7,12.4,10.7,9.8,,11.1,12.0,10.1,11.1,1.22,0.35,93,98,8.7,3.68,0.0,0.5944,0.8042,11.3,12.0,12.0,station
2024-02-07,10.2,,11.3,13.4,11.4,10.9,,11.6,13.6,10.8,11.57,1.33,-0.15,85,91,10.1,7.21,0.0,0.6081,0.7938,13.0,14.0,14.0,station
2024-02-08,11.4,,11.5,12.9,10.8,10.2,,11.5,12.5,10.7,11.65,0.89,0.43,86,83,9.0,8.55,0.6,0.6217,0.7833,12.7,13.0,13.0,station
2024-02-09,9.2,,9.2,10.2,9.8,8.8,,9.3,9.9,8.4,9.6,0.49,0.5,96,100,18.3,0.89,23.5,0.6351,0.7725,9.2,10.0,10.0,station
2024-02-10,8.5,,8.3,10.0,9.6,8.7,,9.2,9.8,10.1,9.1,0.83,-0.35,94,100,15.7,1.02,42.3,0.6483,0.7614,9.4,9.0,9.0,station
2024-02-11,10.9,,10.2,12.6,10.6,12.4,,10.7,12.4,11.3,11.07,1.06,-0.62,82,88,16.2,4.98,16.2,0.6613,0.7502,11.8,12.0,12.0,station
2024-02-12,13.0,,12.0,12.4,10.8,13.0,,11.6,11.8,10.8,12.05,0.93,0.25,75,66,15.5,9.05,0.0,0.6741,0.7387,11.6,12.0,12.0,station
2024-02-13,14.2,,12.8,14.7,11.5,14.0,,12.8,14.1,11.3,13.3,1.44,0.25,69,14,16.4,10.99,0.0,0.6867,0.727,15.3,16.0,16.0,station
2024-02-14,13.6,,12.3,14.0,10.8,13.4,,12.3,12.8,10.1,12.68,1.45,0.53,74,37,10.2,10.77,0.0,0.6991,0.715,14.4,15.0,15.0,station
2024-02-15,13.5,,11.6,13.6,10.9,13.1,,11.8,11.7,9.8,12.4,1.36,0.8,76,75,8.1,9.41,0.0,0.7113,0.7029,13.4,13.0,13.0,station
2024-02-16,13.7,,12.7,13.3,11.5,14.0,,13.5,12.8,11.0,12.8,0.96,-0.02,85,97,7.9,9.48,0.0,0.7233,0.6906,13.3,13.0,13.0,station
2024-02-17,16.0,,15.1,15.9,13.9,16.0,,14.5,15.1,13.5,15.22,0.97,0.45,84,43,7.7,11.05,0.0,0.735,0.678,15.1,17.0,17.0,station
2024-02-18,15.6,,14.5,16.3,13.6,15.9,,14.6,16.6,13.9,15.0,1.19,-0.25,85,59,8.7,9.94,0.0,0.7466,0.6653,14.9,15.0,15.0,station
2024-02-19,17.5,,15.5,19.0,15.5,17.7,,15.7,17.2,15.7,16.88,1.7,0.3,70,42,20.1,11.7,0.0,0.7579,0.6523,18.1,19.0,19.0,station
2024-02-20,15.5,,15.2,16.8,14.2,15.7,,14.9,17.5,14.8,15.43,1.07,-0.3,65,59,17.1,10.64,0.0,0.769,0.6392,17.2,18.0,18.0,station
2024-02-21,14.1,,12.6,14.7,12.1,13.6,,12.8,14.1,11.6,13.38,1.23,0.35,70,76,10.9,11.29,0.0,0.7799,0.6259,14.1,14.0,14.0,station
2024-02-22,10.3,,10.5,11.8,8.7,10.1,,10.0,11.3,8.2,10.32,1.27,0.42,88,100,12.0,3.02,7.0,0.7906,0.6124,11.1,10.0,10.0,station
2024-02-23,9.9,,8.4,13.5,9.6,9.0,,8.4,10.0,7.8,10.35,2.2,1.55,89,80,18.7,3.65,26.0,0.801,0.5987,9.5,10.0,10.0,station
2024-02-24,9.0,,6.9,10.6,8.0,9.8,,5.8,9.3,7.8,8.62,1.57,0.45,91,89,15.3,5.52,24.9,0.8112,0.5848,8.3,11.0,11.0,station
2024-02-25,8.1,,9.7,9.9,8.6,8.1,,9.6,10.4,8.1,9.07,0.87,0.02,87,90,13.0,7.06,3.9,0.8211,0.5708,8.6,11.0,11.0,station
2024-02-26,5.5,,7.4,7.7,6.0,5.2,,6.9,7.4,6.0,6.65,1.07,0.28,92,100,18.4,1.14,29.3,0.8308,0.5566,6.4,6.0,6.0,station
2024-02-27,7.8,,7.6,9.6,8.4,8.0,,7.7,9.2,8.1,8.35,0.9,0.1,88,100,17.9,1.69,35.1,0.8402,0.5422,7.9,8.0,8.0,station
2024-02-28,15.5,,11.3,15.2,13.1,15.4,,12.1,13.0,13.9,13.78,1.97,0.18,83,78,14.5,8.7,7.0,0.8495,0.5277,15.4,16.0,16.0,station
2024-02-29,15.3,,12.0,16.1,12.8,15.1,,13.2,15.5,13.5,14.05,1.96,-0.27,76,74,17.6,5.21,0.1,0.8584,0.513,14.0,14.0,14.0,station
2024-03-01,9.5,,10.5,10.3,9.1,9.9,,11.0,10.4,10.2,9.85,0.66,-0.53,88,100,21.4,1.53,29.7,0.8671,0.4981,10.1,10.0,10.0,station
2024-03-02,9.6,,9.0,11.2,10.0,10.6,,9.2,11.0,10.5,9.95,0.93,-0.38,90,99,16.3,3.2,21.8,0.8755,0.4831,11.1,11.0,11.0,station
2024-03-03,10.3,,10.7,12.4,9.2,9.8,,9.5,11.7,9.0,10.65,1.33,0.65,90,100,22.7,2.61,17.8,0.8837,0.468,10.9,10.0,10.0,station
2024-03-04,15.1,,14.4,13.8,12.8,13.7,,14.2,14.0,12.5,14.03,0.97,0.43,81,74,20.2,11.85,11.7,0.8916,0.4527,14.1,13.0,13.0,station
2024-03-05,11.3,,14.0,11.2,11.8,12.5,,13.5,11.6,10.1,12.07,1.31,0.15,83,85,13.8,8.16,9.9,0.8993,0.4373,12.6,14.0,14.0,station
2024-03-06,14.4,,12.3,12.3,9.6,12.2,,13.4,12.5,9.8,12.15,1.97,0.18,77,73,18.5,11.38,17.4,0.9067,0.4218,12.6,12.0,12.0,station
2024-03-07,13.5,,13.1,13.3,11.2,13.5,,13.3,13.4,11.1,12.78,1.06,-0.05,69,21,12.0,15.17,0.0,0.9138,0.4061,13.8,14.0,14.0,station
2024-03-08,8.8,,8.7,10.5,9.5,8.7,,9.5,11.2,8.7,9.38,0.83,-0.15,88,78,16.6,5.63,6.1,0.9207,0.3904,9.6,10.0,10.0,station
2024-03-09,8.9,,7.0,8.7,9.3,8.7,,7.2,9.2,8.7,8.47,1.01,0.03,91,100,15.0,3.03,13.0,0.9272,0.3745,8.5,8.0,8.0,station
2024-03-10,7.8,,7.1,10.1,8.7,7.6,,7.0,10.5,8.4,8.42,1.29,0.05,93,99,21.2,1.71,48.1,0.9335,0.3585,8.3,8.0,8.0,station
2024-03-11,13.7,,12.7,12.9,11.6,13.3,,12.7,13.4,10.8,12.72,0.87,0.17,79,83,11.2,12.69,3.0,0.9396,0.3424,13.7,14.0,14.0,station
2024-03-12,16.7,,15.9,17.6,14.5,16.9,,15.4,17.3,13.3,16.18,1.31,0.45,53,26,19.7,16.39,0.0,0.9453,0.3261,17.7,19.0,19.0,station
2024-03-13,16.4,,15.8,17.3,13.8,16.7,,15.8,15.6,14.0,15.82,1.48,0.3,61,57,17.0,15.7,0.0,0.9508,0.3098,17.2,18.0,18.0,station
2024-03-14,16.8,15.9,15.9,17.0,14.6,16.3,,16.4,16.0,14.2,16.04,0.95,0.31,82,67,9.5,14.99,0.0,0.956,0.2934,16.2,17.0,17.0,station
2024-03-15,15.0,15.6,15.3,16.2,15.0,15.0,15.6,15.6,16.2,14.4,15.42,0.5,0.06,84,73,9.8,12.06,0.0,0.9609,0.2769,15.8,16.0,16.0,station
2024-03-16,18.7,18.0,18.8,19.4,16.4,18.8,18.1,18.6,19.6,16.4,18.26,1.15,-0.04,77,25,10.1,16.19,0.1,0.9655,0.2604,18.6,20.0,20.0,station
2024-03-17,17.2,15.9,16.2,17.9,15.5,16.9,16.2,15.4,17.1,15.2,16.54,0.99,0.38,78,97,9.8,11.96,0.5,0.9698,0.2437,17.6,18.0,18.0,station
2024-03-18,16.5,15.4,15.8,17.4,14.9,16.5,15.1,16.3,16.6,15.3,16.0,0.98,0.04,77,74,10.0,11.26,0.5,0.9739,0.227,17.0,18.0,18.0,station
2024-03-19,17.3,17.3,16.1,18.5,15.5,17.5,16.7,16.8,18.3,15.6,16.94,1.17,-0.04,87,63,10.8,14.88,0.0,0.9777,0.2102,16.8,17.0,17.0,station
2024-03-20,16.1,15.5,15.9,17.0,15.0,15.0,17.2,16.6,17.7,15.0,15.9,0.74,-0.4,81,58,7.4,13.93,0.0,0.9811,0.1934,16.2,18.0,18.0,station
2024-03-21,19.0,18.9,19.0,20.1,16.7,18.3,19.1,19.4,18.9,15.7,18.74,1.24,0.46,75,41,15.5,16.92,0.0,0.9843,0.1765,19.6,20.0,20.0,station
2024-03-22,19.2,18.5,18.8,18.9,17.1,19.3,18.7,19.6,19.1,17.0,18.5,0.82,-0.24,70,79,17.8,16.88,0.0,0.9872,0.1595,19.0,20.0,20.0,station
2024-03-23,16.2,17.9,17.7,18.9,17.5,16.4,17.1,16.9,17.2,16.4,17.64,0.97,0.84,73,43,19.0,15.9,1.9,0.9898,0.1425,17.6,18.0,18.0,station
2024-03-24,14.7,15.6,14.5,15.4,14.2,14.7,14.9,15.6,16.2,14.8,14.88,0.6,-0.36,38,6,20.0,18.64,0.0,0.9921,0.1255,16.2,17.0,17.0,station
2024-03-25,14.6,14.8,14.5,15.8,14.4,14.5,14.4,14.0,15.8,13.3,14.82,0.57,0.42,43,61,18.3,18.44,0.0,0.9941,0.1084,14.8,16.0,16.0,station
2024-03-26,9.4,10.7,11.3,11.6,11.6,8.8,10.7,11.3,11.2,8.8,10.92,0.93,0.76,74,96,14.9,2.77,6.6,0.9958,0.0913,9.8,10.0,10.0,station
2024-03-27,9.7,8.2,7.8,11.6,8.8,9.6,8.6,8.2,11.5,11.1,9.22,1.51,-0.58,89,92,15.5,4.44,29.7,0.9972,0.0741,9.6,9.0,9.0,station
2024-03-28,10.4,9.2,7.8,9.7,10.2,11.0,9.5,10.2,10.2,9.8,9.46,1.04,-0.68,87,83,11.5,4.17,4.8,0.9984,0.057,9.0,9.0,9.0,station
2024-03-29,11.7,11.1,8.7,10.7,10.0,13.0,11.8,8.1,11.8,10.8,10.44,1.15,-0.66,87,98,14.2,3.6,8.8,0.9992,0.0398,11.3,9.0,9.0,station
2024-03-30,12.9,12.1,13.5,14.7,13.6,12.7,12.5,12.8,13.9,12.4,13.36,0.96,0.5,90,100,25.2,6.43,13.8,0.9997,0.0226,15.1,15.0,15.0,station
2024-03-31,11.8,10.8,12.6,15.0,13.9,12.5,10.6,9.8,13.3,11.9,12.82,1.66,1.2,90,95,18.1,4.91,44.7,1.0,0.0054,14.1,15.0,15.0,station
2024-04-01,15.1,12.8,14.9,18.9,12.0,14.7,12.8,14.0,15.6,12.5,14.74,2.68,0.82,83,72,32.6,14.04,22.2,0.9999,-0.0118,16.5,18.0,18.0,station
2024-04-02,17.5,18.2,16.7,19.6,15.2,17.6,18.0,16.7,18.1,15.1,17.44,1.64,0.34,66,29,13.5,19.92,0.0,0.9996,-0.029,17.6,19.0,19.0,station
2024-04-03,13.4,12.6,10.8,15.1,12.8,14.1,12.7,10.8,14.3,10.9,12.94,1.55,0.38,80,80,11.9,10.86,3.8,0.9989,-0.0462,13.8,15.0,15.0,station
2024-04-04,17.4,16.7,16.8,18.2,16.8,17.5,16.4,16.2,17.8,16.7,17.18,0.63,0.26,75,83,10.5,16.0,0.0,0.998,-0.0634,17.4,18.0,18.0,station
2024-04-05,16.7,17.5,15.4,18.7,17.2,16.2,17.2,17.0,17.6,17.2,17.1,1.2,0.06,84,94,8.6,14.35,0.1,0.9968,-0.0805,17.9,19.0,19.0,station
2024-04-06,20.4,19.8,20.3,21.4,19.8,20.1,20.0,20.2,20.5,19.3,20.34,0.65,0.32,81,66,8.2,19.77,0.0,0.9952,-0.0977,20.6,21.0,21.0,station
2024-04-07,22.4,22.5,21.2,23.4,21.7,22.5,22.6,21.5,22.6,21.0,22.24,0.84,0.2,77,86,7.9,18.51,0.0,0.9934,-0.1148,22.0,23.0,23.0,station
2024-04-08,23.5,23.8,23.3,24.6,22.8,23.2,24.0,23.5,23.4,22.6,23.6,0.67,0.26,75,52,8.0,21.31,0.0,0.9913,-0.1319,23.0,24.0,24.0,station
2024-04-09,15.3,17.8,17.6,17.3,15.0,14.6,18.1,18.7,18.1,13.8,16.6,1.34,-0.06,85,90,27.0,3.3,9.7,0.9889,-0.1489,15.5,17.0,17.0,station
2024-04-10,13.9,15.6,11.5,15.0,12.0,13.3,14.2,10.9,14.8,11.5,13.6,1.8,0.66,59,91,40.1,9.43,11.5,0.9861,-0.1659,13.6,14.0,14.0,station
2024-04-11,21.9,22.9,22.2,21.9,20.3,21.6,23.2,21.4,22.7,21.1,21.84,0.95,-0.16,69,13,14.7,21.79,0.0,0.9831,-0.1828,20.7,22.0,22.0,station
2024-04-12,24.0,24.8,24.4,24.2,23.3,23.8,25.0,24.0,24.4,22.8,24.14,0.55,0.14,74,9,12.8,21.84,0.0,0.9799,-0.1997,24.1,25.0,25.0,station
2024-04-13,25.2,25.5,25.4,26.4,25.0,25.2,26.3,25.2,25.0,24.1,25.5,0.54,0.34,75,59,11.8,21.87,0.0,0.9763,-0.2165,24.8,26.0,26.0,station
2024-04-14,25.7,26.6,26.6,27.7,25.8,25.7,26.9,26.1,26.3,25.1,26.48,0.8,0.46,71,45,12.1,21.96,0.0,0.9724,-0.2333,25.8,27.0,27.0,station
2024-04-15,21.3,21.2,21.5,23.8,23.4,21.5,20.6,22.0,22.4,23.4,22.24,1.25,0.26,67,75,14.4,16.92,0.0,0.9683,-0.25,21.2,22.0,22.0,station
2024-04-16,16.7,19.0,20.6,18.8,18.3,17.9,19.6,20.1,19.8,20.2,18.68,1.4,-0.84,55,28,39.6,20.83,0.0,0.9638,-0.2666,17.1,21.0,21.0,station
2024-04-17,16.5,17.0,17.6,18.1,17.9,16.5,16.2,17.7,17.8,17.8,17.42,0.66,0.22,51,46,21.8,22.65,0.2,0.9591,-0.2831,17.2,19.0,19.0,station
2024-04-18,13.9,12.4,14.5,14.8,14.5,14.5,12.8,13.1,14.8,14.8,14.02,0.96,0.02,52,84,22.3,15.67,0.5,0.9541,-0.2996,12.9,15.0,15.0,station
2024-04-19,16.1,16.1,16.2,17.8,16.7,15.9,16.4,16.2,17.6,16.9,16.58,0.73,-0.02,46,46,23.1,21.67,0.0,0.9488,-0.316,16.5,17.0,17.0,station
