datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-12-31,,,,,,,,,,,,,,63,0,12.0,9.72,0.0,-0.0043,1.0,7.0,,,
2024-01-01,,,,,,,,,,,,,,61,24,13.9,9.26,0.0,0.0172,0.9999,7.2,6.0,6.0,station
2024-01-02,,,,,,,,,,,,,,59,40,24.8,9.69,0.0,0.0344,0.9994,10.9,12.0,12.0,station
2024-01-03,,,,,,,,,,,,,,46,0,20.9,10.16,0.0,0.0516,0.9987,11.0,12.0,12.0,station
2024-01-04,,,,,,,,,,,,,,78,20,20.8,9.76,0.0,0.0688,0.9976,14.0,13.0,13.0,station
2024-01-05,,,,,,,,,,,,,,57,21,19.0,10.09,0.0,0.0859,0.9963,10.2,11.0,11.0,station
2024-01-06,,,,,,,,,,,,,,51,23,18.4,10.06,0.0,0.103,0.9947,6.9,7.0,7.0,station
2024-01-07,,,,,,,,,,,,,,52,31,10.1,9.36,0.0,0.1201,0.9928,5.2,4.0,4.0,station
2024-01-08,,,,,,,,,,,,,,61,1,14.8,9.93,0.0,0.1372,0.9905,8.3,8.0,8.0,station
2024-01-09,,,,,,,,,,,,,,63,8,14.2,10.28,0.0,0.1542,0.988,9.0,9.0,9.0,station
2024-01-10,,,,,,,,,,,,,,61,2,16.9,10.29,0.0,0.1712,0.9852,7.2,8.0,8.0,station
2024-01-11,,,,,,,,,,,,,,70,0,16.2,10.62,0.0,0.1881,0.9821,14.1,15.0,15.0,station
2024-01-12,,,,,,,,,,,,,,72,20,14.1,10.37,0.0,0.205,0.9788,11.5,12.0,12.0,station
2024-01-13,,,,,,,,,,,,,,84,27,7.4,9.18,0.0,0.2218,0.9751,11.9,11.0,11.0,station
2024-01-14,,,,,,,,,,,,,,61,6,24.5,10.35,0.0,0.2385,0.9711,6.0,6.0,6.0,station
2024-01-15,,,,,,,,,,,,,,51,62,12.2,7.41,1.1,0.2552,0.9669,3.5,3.0,3.0,station
2024-01-16,,,,,,,,,,,,,,83,100,10.1,3.44,5.1,0.2718,0.9624,3.2,0.0,0.0,station
2024-01-17,,,,,,,,,,,,,,85,72,9.0,9.68,0.0,0.2883,0.9575,7.0,5.0,5.0,station
2024-01-18,,,,,,,,,,,,,,85,93,22.8,3.61,0.3,0.3047,0.9524,2.5,0.0,0.0,station
2024-01-19,,,,,,,,,,,,,,66,100,21.4,2.57,0.0,0.3211,0.9471,0.6,1.0,1.0,station
2024-01-20,,,3.2,3.5,3.3,,,,,,,,,53,46,17.5,10.38,0.0,0.3373,0.9414,3.4,2.0,2.0,station
2024-01-21,,,2.1,1.2,0.5,,,3.1,1.9,0.8,,,,59,62,15.6,9.78,0.0,0.3534,0.9355,1.9,2.0,2.0,station
2024-01-22,,,-1.5,-2.3,-2.2,,,-0.7,-2.2,-2.1,,,,38,26,11.6,11.31,0.0,0.3695,0.9292,-2.5,-1.0,-1.0,station
2024-01-23,,,0.9,1.1,1.3,,,2.1,1.1,1.0,,,,34,39,13.0,10.57,0.0,0.3854,0.9227,1.5,2.0,2.0,station
2024-01-24,,,3.2,3.6,3.7,,,3.7,3.5,3.6,,,,29,28,15.0,11.38,0.0,0.4012,0.916,4.0,4.0,4.0,station
2024-01-25,,,5.1,6.3,6.1,,,5.2,5.1,6.0,,,,33,22,14.0,11.74,0.0,0.4169,0.9089,6.2,7.0,7.0,station
2024-01-26,,,6.5,6.9,7.8,,,6.3,6.3,6.9,,,,39,21,11.3,11.48,0.0,0.4325,0.9016,7.4,9.0,9.0,station
2024-01-27,,,6.8,8.2,7.8,,,7.0,7.2,7.4,,,,37,24,19.5,11.98,0.0,0.4479,0.8941,7.0,8.0,8.0,station
2024-01-28,,,9.3,9.6,10.6,,,8.6,9.4,10.3,,,,45,11,11.6,12.25,0.0,0.4633,0.8862,10.6,11.0,11.0,station
2024-01-29,,,10.2,11.3,11.2,,,9.8,10.1,10.6,,,,66,40,11.4,11.73,0.0,0.4784,0.8781,11.3,12.0,12.0,station
2024-01-30,,,7.8,8.8,8.1,,,4.8,9.9,7.8,,,,69,33,10.5,11.35,0.0,0.4935,0.8698,10.3,6.0,6.0,station
2024-01-31,,,9.3,4.7,4.3,,,8.3,3.6,4.3,,,,81,66,23.7,5.13,1.9,0.5084,0.8611,3.8,0.0,0.0,station
2024-02-01,,,0.2,-1.0,-1.8,,,0.1,-1.3,-1.9,,,,67,99,25.9,3.05,3.3,0.5231,0.8523,-2.0,-1.0,-1.0,station
2024-02-02,,,-1.8,-2.4,-3.7,,,-1.2,-2.9,-3.0,,,,59,91,13.7,2.44,3.3,0.5377,0.8432,-3.3,-3.0,-3.0,station
2024-02-03,,,0.4,-0.9,-0.5,,,-1.6,-2.1,-2.1,,,,68,100,16.3,4.57,0.5,0.5521,0.8338,-0.6,-2.0,-2.0,station
2024-02-04,-2.3,,-0.7,-1.1,-1.3,,,0.4,-1.3,-2.7,-1.35,0.68,,70,88,19.4,3.13,4.3,0.5664,0.8242,-2.4,-1.0,-1.0,station
2024-02-05,1.7,,-0.1,0.3,2.9,1.6,,-0.5,-0.6,2.3,1.2,1.37,0.5,77,66,10.6,12.47,0.0,0.5805,0.8143,1.8,1.0,1.0,station
2024-02-06,2.4,,2.4,3.4,4.9,1.9,,2.5,3.2,3.9,3.27,1.18,0.4,71,86,9.5,8.77,0.0,0.5944,0.8042,3.8,2.0,2.0,station
2024-02-07,5.1,,3.7,6.1,6.6,4.7,,4.3,4.3,4.9,5.38,1.28,0.83,67,73,9.4,10.58,0.0,0.6081,0.7938,5.4,4.0,4.0,station
2024-02-08,8.8,,6.7,8.5,11.0,8.5,,7.0,9.7,10.8,8.75,1.76,-0.25,66,58,11.0,13.05,0.0,0.6217,0.7833,8.7,8.0,8.0,station
2024-02-09,13.1,,11.4,13.9,13.1,12.7,,11.3,13.6,13.5,12.88,1.05,0.1,53,11,19.9,13.5,0.0,0.6351,0.7725,13.2,14.0,14.0,station
2024-02-10,12.7,,12.2,14.0,13.3,12.8,,12.9,12.9,13.7,13.05,0.78,-0.02,55,15,20.0,12.06,0.0,0.6483,0.7614,13.7,15.0,15.0,station
2024-02-11,15.1,,14.5,16.0,16.0,14.9,,14.6,14.2,16.1,15.4,0.73,0.45,52,0,17.8,13.83,0.0,0.6613,0.7502,15.6,16.0,16.0,station
2024-02-12,16.7,,16.4,17.7,18.8,16.6,,16.2,16.9,18.0,17.4,1.09,0.47,73,0,16.8,13.59,0.0,0.6741,0.7387,17.0,18.0,18.0,station
2024-02-13,18.1,,18.3,19.0,20.6,18.1,,18.1,18.7,20.3,19.0,1.13,0.2,75,0,14.8,13.57,0.0,0.6867,0.727,19.1,19.0,19.0,station
2024-02-14,19.0,,18.1,18.9,15.8,19.1,,18.9,19.5,19.1,17.95,1.49,-1.2,70,67,32.6,11.11,1.1,0.6991,0.715,17.3,18.0,18.0,station
2024-02-15,9.9,,10.3,11.5,10.8,10.6,,10.7,10.5,10.6,10.62,0.69,0.03,56,83,22.8,11.91,0.4,0.7113,0.7029,10.4,11.0,11.0,station
2024-02-16,13.3,,13.9,13.9,14.3,13.2,,13.6,14.4,14.0,13.85,0.41,0.05,56,0,22.6,14.44,0.0,0.7233,0.6906,13.8,14.0,14.0,station
2024-02-17,16.6,,16.6,16.5,18.2,16.9,,17.1,16.5,17.5,16.98,0.82,-0.02,66,13,21.4,14.31,0.0,0.735,0.678,16.1,16.0,16.0,station
2024-02-18,18.7,,19.0,18.6,20.3,18.5,,17.7,18.0,19.8,19.15,0.79,0.65,82,78,19.0,6.51,0.6,0.7466,0.6653,17.8,17.0,17.0,station
2024-02-19,11.5,,11.4,12.5,11.2,11.6,,11.8,12.2,12.8,11.65,0.58,-0.45,58,100,28.0,3.04,1.1,0.7579,0.6523,10.9,11.0,11.0,station
2024-02-20,1.9,,1.2,0.8,-0.3,4.0,,0.7,1.4,2.8,0.9,0.92,-1.33,78,100,29.3,2.38,8.5,0.769,0.6392,-0.4,1.0,1.0,station
2024-02-21,-4.5,,-4.7,-3.9,-4.5,-4.9,,-4.5,-4.6,-4.9,-4.4,0.35,0.32,79,94,29.7,5.05,10.1,0.7799,0.6259,-5.3,-4.0,-4.0,station
2024-02-22,-1.7,,-1.4,0.1,-1.5,0.4,,-1.8,0.7,-1.5,-1.12,0.83,-0.57,55,94,21.5,12.8,0.3,0.7906,0.6124,1.1,-1.0,-1.0,station
2024-02-23,1.3,,-0.0,1.4,-0.2,-1.9,,-0.5,0.7,-0.1,0.62,0.84,1.07,46,74,14.8,10.34,0.0,0.801,0.5987,1.6,0.0,0.0,station
2024-02-24,5.3,,3.5,4.4,4.6,4.8,,3.1,4.9,5.6,4.45,0.74,-0.15,63,69,11.4,11.33,0.8,0.8112,0.5848,4.5,4.0,4.0,station
2024-02-25,8.4,,7.2,8.1,8.1,8.5,,7.3,7.9,8.0,7.95,0.52,0.03,66,59,11.2,15.29,0.0,0.8211,0.5708,8.4,8.0,8.0,station
2024-02-26,6.9,,7.1,7.2,7.4,6.6,,7.5,6.1,6.9,7.15,0.21,0.38,58,73,13.6,14.2,0.5,0.8308,0.5566,8.2,8.0,8.0,station
2024-02-27,9.2,,7.9,9.4,10.7,8.3,,8.9,8.9,9.8,9.3,1.15,0.32,60,51,12.4,15.46,0.0,0.8402,0.5422,9.5,9.0,9.0,station
2024-02-28,10.5,,9.9,9.9,11.1,10.1,,9.0,9.1,10.1,10.35,0.57,0.78,59,63,14.7,15.68,0.1,0.8495,0.5277,10.1,9.0,9.0,station
2024-02-29,8.3,,9.1,7.9,7.8,8.2,,7.4,7.5,7.6,8.28,0.59,0.6,57,88,23.6,11.82,0.2,0.8584,0.513,8.0,7.0,7.0,station
2024-03-01,7.6,,8.0,7.3,8.9,9.6,,6.4,8.2,8.2,7.95,0.7,-0.15,69,85,13.1,8.08,0.0,0.8671,0.4981,6.0,4.0,4.0,station
2024-03-02,12.8,,12.9,11.9,13.1,13.4,,13.4,12.5,13.6,12.68,0.53,-0.55,55,3,18.4,17.01,0.0,0.8755,0.4831,12.7,14.0,14.0,station
2024-03-03,15.0,,14.5,13.8,16.0,14.9,,14.8,13.4,15.8,14.82,0.93,0.1,69,58,15.1,14.86,0.0,0.8837,0.468,14.2,13.0,13.0,station
2024-03-04,7.6,,9.3,10.4,11.5,9.4,,9.5,10.2,8.8,9.7,1.66,0.22,66,100,19.0,5.48,0.4,0.8916,0.4527,8.6,9.0,9.0,station
2024-03-05,12.2,,12.7,11.1,10.4,11.1,,9.4,11.4,11.5,11.6,1.04,0.75,59,91,21.9,14.06,1.0,0.8993,0.4373,11.9,10.0,10.0,station
2024-03-06,7.1,,10.5,8.3,9.3,7.3,,7.2,9.1,7.7,8.8,1.45,0.98,70,79,14.5,6.51,0.2,0.9067,0.4218,7.2,5.0,5.0,station
2024-03-07,13.7,,14.3,13.4,13.7,13.7,,14.2,14.1,13.2,13.78,0.38,-0.02,50,35,30.3,17.75,0.0,0.9138,0.4061,14.0,15.0,15.0,station
2024-03-08,10.5,,11.6,11.2,11.6,11.4,,12.4,10.0,12.0,11.22,0.52,-0.22,35,37,11.3,17.76,0.0,0.9207,0.3904,11.7,12.0,12.0,station
2024-03-09,15.2,,14.8,15.3,16.8,14.4,,14.7,14.0,14.7,15.53,0.88,1.08,48,80,15.8,17.33,0.0,0.9272,0.3745,15.5,16.0,16.0,station
2024-03-10,16.7,,17.2,16.2,18.1,16.8,,16.6,15.8,17.6,17.05,0.81,0.35,52,71,18.5,13.36,0.0,0.9335,0.3585,17.5,18.0,18.0,station
2024-03-11,20.9,,21.7,21.8,22.0,20.9,,21.1,20.6,21.8,21.6,0.48,0.5,36,3,26.7,18.03,0.0,0.9396,0.3424,21.6,23.0,23.0,station
2024-03-12,15.8,,15.7,16.6,17.3,16.2,,15.5,15.0,17.5,16.35,0.75,0.3,38,39,16.3,18.22,0.0,0.9453,0.3261,16.4,16.0,16.0,station
2024-03-13,14.7,,16.2,16.1,17.6,15.6,,17.5,18.1,19.9,16.15,1.18,-1.62,46,86,11.9,12.21,0.1,0.9508,0.3098,17.8,17.0,17.0,station
2024-03-14,20.6,,20.8,20.6,22.0,19.6,,19.8,19.7,19.5,21.0,0.67,1.35,60,3,15.7,17.98,0.0,0.956,0.2934,20.8,20.0,20.0,station
2024-03-15,18.2,17.9,18.5,18.0,20.2,19.5,,18.8,18.7,19.3,18.56,0.94,-0.52,65,48,14.8,16.75,0.0,0.9609,0.2769,19.2,18.0,18.0,station
2024-03-16,23.8,23.2,23.9,22.8,25.1,24.5,23.6,23.7,23.7,24.7,23.76,0.87,-0.28,60,50,13.3,15.31,0.0,0.9655,0.2604,22.8,23.0,23.0,station
2024-03-17,15.8,16.4,17.1,14.7,15.7,15.2,16.5,17.0,15.9,14.2,15.94,0.89,0.18,27,99,26.3,12.23,0.0,0.9698,0.2437,16.3,17.0,17.0,station
2024-03-18,19.1,17.7,19.9,16.9,19.2,13.8,18.0,18.4,17.5,20.2,18.56,1.22,0.98,45,70,24.1,11.01,0.0,0.9739,0.227,17.5,15.0,15.0,station
2024-03-19,18.9,19.3,18.5,18.0,19.8,19.2,19.5,18.5,17.2,19.3,18.9,0.7,0.16,19,2,20.0,19.85,0.0,0.9777,0.2102,19.0,20.0,20.0,station
2024-03-20,17.9,18.3,17.3,17.3,19.4,18.1,18.3,16.6,17.4,17.9,18.04,0.87,0.38,26,28,20.6,19.22,0.0,0.9811,0.1934,18.9,18.0,18.0,station
2024-03-21,23.8,23.4,22.3,23.5,24.0,23.8,24.3,21.7,22.3,22.7,23.4,0.66,0.44,43,29,27.5,19.02,0.0,0.9843,0.1765,24.1,23.0,23.0,station
2024-03-22,24.7,23.2,24.1,22.9,25.4,25.7,22.3,23.4,22.2,27.1,24.06,1.04,-0.08,49,48,24.0,15.33,0.1,0.9872,0.1595,22.4,22.0,22.0,station
2024-03-23,14.9,17.1,16.9,16.2,17.6,17.1,15.2,15.2,14.6,15.8,16.54,1.05,0.96,78,97,20.9,2.56,21.5,0.9898,0.1425,14.0,16.0,16.0,station
2024-03-24,12.1,10.8,10.0,11.9,13.1,12.5,11.2,10.0,11.7,14.1,11.58,1.2,-0.32,81,100,28.2,4.78,10.2,0.9921,0.1255,13.8,12.0,12.0,station
2024-03-25,14.0,11.6,12.3,13.2,14.3,14.7,11.3,11.7,12.9,12.6,13.08,1.13,0.44,69,70,27.5,13.08,0.1,0.9941,0.1084,14.4,14.0,14.0,station
2024-03-26,18.6,17.1,17.2,16.1,18.8,18.4,16.8,16.4,15.1,20.3,17.56,1.13,0.16,76,85,18.4,14.09,0.0,0.9958,0.0913,17.8,18.0,18.0,station
2024-03-27,18.3,17.9,18.0,16.2,18.7,19.0,17.1,21.8,16.4,18.4,17.82,0.96,-0.72,82,95,17.5,7.66,0.0,0.9972,0.0741,15.5,16.0,16.0,station
2024-03-28,24.1,25.3,23.4,23.8,26.1,22.2,25.3,23.2,19.6,23.6,24.54,1.12,1.76,49,32,20.8,19.62,0.0,0.9984,0.057,24.4,26.0,26.0,station
2024-03-29,25.2,29.0,27.2,24.3,28.1,27.9,29.2,28.3,28.4,32.2,26.76,1.97,-2.44,57,2,20.3,20.21,0.0,0.9992,0.0398,25.8,29.0,29.0,station
2024-03-30,22.6,24.3,22.0,22.1,24.0,23.3,25.3,22.8,21.1,25.4,23.0,1.08,-0.58,54,94,23.3,16.99,0.5,0.9997,0.0226,24.3,24.0,24.0,station
2024-03-31,24.6,25.0,25.3,23.8,29.8,23.1,25.5,24.7,23.8,28.3,25.7,2.36,0.62,58,10,16.3,20.05,0.0,1.0,0.0054,25.0,26.0,26.0,station
2024-04-01,26.2,26.5,27.6,26.7,30.1,26.3,26.0,26.0,26.4,29.6,27.42,1.59,0.56,74,93,17.7,16.95,0.3,0.9999,-0.0118,27.7,28.0,28.0,station
2024-04-02,18.2,17.7,20.9,19.4,22.2,18.2,19.1,18.4,17.3,20.1,19.68,1.87,1.06,68,100,24.6,3.97,7.2,0.9996,-0.029,15.7,16.0,16.0,station
2024-04-03,14.7,14.8,14.8,15.0,16.0,15.2,13.9,16.1,15.8,11.4,15.06,0.54,0.58,55,78,27.1,11.74,0.0,0.9989,-0.0462,14.9,15.0,15.0,station
2024-04-04,16.6,15.8,15.6,15.0,16.6,16.9,15.8,11.9,13.7,13.1,15.92,0.69,1.64,60,88,10.6,13.47,0.0,0.998,-0.0634,15.2,16.0,16.0,station
2024-04-05,17.8,19.1,18.5,17.7,20.2,17.9,19.3,17.4,17.3,18.5,18.66,1.03,0.58,57,90,11.8,16.53,0.0,0.9968,-0.0805,18.2,19.0,19.0,station
2024-04-06,21.0,22.2,20.9,21.2,23.5,21.3,22.6,20.9,20.1,22.2,21.76,1.1,0.34,64,82,14.5,18.18,0.0,0.9952,-0.0977,21.0,22.0,22.0,station
2024-04-07,22.3,22.9,21.0,21.4,24.1,22.1,23.3,20.0,22.1,24.1,22.34,1.23,0.02,65,83,11.2,19.34,0.0,0.9934,-0.1148,22.9,24.0,24.0,station
2024-04-08,24.2,25.7,23.6,24.8,25.8,24.2,25.9,23.4,24.1,25.3,24.82,0.95,0.24,58,61,13.6,20.25,0.0,0.9913,-0.1319,24.6,26.0,26.0,station
2024-04-09,22.0,21.8,20.7,23.1,23.2,21.2,22.5,21.9,22.4,24.2,22.16,1.03,-0.28,62,76,13.8,19.97,0.0,0.9889,-0.1489,22.5,22.0,22.0,station
2024-04-10,23.6,23.0,22.5,22.0,24.0,22.1,22.9,20.2,19.9,23.1,23.02,0.81,1.38,69,86,15.8,11.43,0.0,0.9861,-0.1659,23.2,25.0,25.0,station
2024-04-11,24.6,26.1,24.7,24.2,26.5,24.9,27.1,24.6,24.5,26.6,25.22,1.01,-0.32,73,65,15.9,18.42,0.0,0.9831,-0.1828,24.8,24.0,24.0,station
2024-04-12,25.9,26.1,26.7,26.0,28.1,26.9,27.5,26.3,25.7,28.3,26.56,0.92,-0.38,73,6,15.3,20.84,0.0,0.9799,-0.1997,26.0,26.0,26.0,station
2024-04-13,26.2,24.9,25.6,26.0,27.6,26.8,26.1,26.0,25.8,27.5,26.06,0.99,-0.38,72,64,22.3,17.18,0.1,0.9763,-0.2165,26.3,25.0,25.0,station
2024-04-14,24.8,19.8,22.2,21.3,25.9,23.4,21.1,26.0,23.5,28.8,22.8,2.51,-1.76,84,62,13.7,9.02,19.4,0.9724,-0.2333,21.7,21.0,21.0,station
2024-04-15,26.9,24.6,28.6,24.8,26.1,23.9,22.8,29.2,24.5,25.5,26.2,1.64,1.02,81,59,13.2,17.27,0.0,0.9683,-0.25,26.1,29.0,29.0,station
2024-04-16,25.0,24.6,24.6,24.3,26.4,25.0,23.1,25.0,21.8,25.8,24.98,0.83,0.84,58,87,13.1,19.72,0.0,0.9638,-0.2666,25.4,26.0,26.0,station
2024-04-17,25.0,26.5,24.9,25.3,26.8,25.5,26.8,25.2,25.1,23.6,25.7,0.89,0.46,54,46,13.5,20.81,0.0,0.9591,-0.2831,25.3,26.0,26.0,station
2024-04-18,25.6,26.9,27.0,26.5,27.4,26.2,28.1,26.6,25.7,26.9,26.68,0.68,-0.02,56,47,16.2,21.77,0.0,0.9541,-0.2996,26.4,27.0,27.0,station
