datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-01-01,,,,,,,,,,,,,,94,54,9.7,9.58,0.0,0.0172,0.9999,14.3,15.0,15.0,station
2024-01-02,,,,,,,,,,,,,,87,91,26.4,7.4,7.6,0.0344,0.9994,15.7,17.2,17.2,station
2024-01-03,,,,,,,,,,,,,,86,46,22.1,9.06,2.3,0.0516,0.9987,13.2,15.0,15.0,station
2024-01-04,,,,,,,,,,,,,,83,42,20.3,9.98,0.1,0.0688,0.9976,14.2,15.6,15.6,station
2024-01-05,,,,,,,,,,,,,,90,48,12.3,10.17,2.1,0.0859,0.9963,15.2,16.7,16.7,station
2024-01-06,,,,,,,,,,,,,,83,79,29.5,4.65,3.9,0.103,0.9947,13.1,13.9,13.9,station
2024-01-07,,,,,,,,,,,,,,69,2,19.5,10.74,0.0,0.1201,0.9928,11.3,12.8,12.8,station
2024-01-08,,,,,,,,,,,,,,79,67,9.4,5.82,0.0,0.1372,0.9905,12.2,12.8,12.8,station
2024-01-09,,,,,,,,,,,,,,84,57,28.7,5.29,3.5,0.1542,0.988,13.1,14.4,14.4,station
2024-01-10,,,,,,,,,,,,,,82,67,31.4,3.84,9.1,0.1712,0.9852,12.3,13.3,13.3,station
2024-01-11,,,,,,,,,,,,,,67,28,29.9,11.15,0.0,0.1881,0.9821,11.3,12.2,12.2,station
2024-01-12,,,,,,,,,,,,,,77,86,12.2,7.05,0.0,0.205,0.9788,12.0,12.2,12.2,station
2024-01-13,,,,,,,,,,,,,,91,100,29.0,2.62,13.1,0.2218,0.9751,13.1,13.9,13.9,station
2024-01-14,,,,,,,,,,,,,,92,92,27.0,9.83,1.9,0.2385,0.9711,14.3,15.0,15.0,station
2024-01-15,,,,,,,,,,,,,,92,74,10.7,9.73,0.0,0.2552,0.9669,13.7,15.0,15.0,station
2024-01-16,,,,,,,,,,,,,,95,98,21.2,5.14,9.1,0.2718,0.9624,14.0,13.9,13.9,station
2024-01-17,,,,,,,,,,,,,,92,89,17.6,10.28,0.4,0.2883,0.9575,14.6,15.6,15.6,station
2024-01-18,,,,,,,,,,,,,,87,99,9.8,7.97,0.0,0.3047,0.9524,15.8,15.0,15.0,station
2024-01-19,,,13.2,14.0,16.6,,,,,,,,,90,99,18.8,2.85,5.9,0.3211,0.9471,14.2,13.3,13.3,station
2024-01-20,,,15.1,14.5,14.1,,,15.2,13.9,14.8,,,,93,99,25.2,4.56,6.7,0.3373,0.9414,15.2,15.0,15.0,station
2024-01-21,,,15.5,16.9,14.0,,,16.4,16.6,14.1,,,,90,94,29.2,5.81,6.8,0.3534,0.9355,16.9,16.7,16.7,station
2024-01-22,,,14.7,15.1,13.6,,,15.9,15.4,14.0,,,,94,77,33.4,8.4,13.1,0.3695,0.9292,15.4,15.0,15.0,station
2024-01-23,,,13.5,15.1,13.0,,,16.0,15.2,13.0,,,,93,94,16.0,8.57,1.5,0.3854,0.9227,15.2,14.4,14.4,station
2024-01-24,,,13.9,14.2,13.1,,,14.4,13.9,13.2,,,,93,100,21.3,4.23,7.1,0.4012,0.916,15.5,15.6,15.6,station
2024-01-25,,,14.1,14.7,13.9,,,16.9,15.2,14.3,,,,91,53,12.5,11.57,0.0,0.4169,0.9089,15.3,15.6,15.6,station
2024-01-26,,,14.5,15.1,16.5,,,17.0,14.7,15.4,,,,81,92,6.9,8.49,0.0,0.4325,0.9016,16.9,14.4,14.4,station
2024-01-27,,,16.6,15.2,17.4,,,18.1,14.7,17.6,,,,86,100,11.5,8.63,0.0,0.4479,0.8941,16.7,15.6,15.6,station
2024-01-28,,,18.7,19.5,21.6,,,20.6,18.8,21.9,,,,80,52,12.3,11.78,0.1,0.4633,0.8862,20.0,18.3,18.3,station
2024-01-29,,,18.4,18.9,19.7,,,23.0,18.8,19.2,,,,77,30,6.8,12.28,0.0,0.4784,0.8781,21.5,17.2,17.2,station
2024-01-30,,,15.0,18.0,16.1,,,20.1,17.2,17.1,,,,79,88,14.0,11.02,0.0,0.4935,0.8698,17.5,16.7,16.7,station
2024-01-31,,,13.3,15.7,15.4,,,16.4,15.6,15.6,,,,87,100,32.4,3.07,32.6,0.5084,0.8611,15.0,15.6,15.6,station
2024-02-01,,,13.1,14.3,13.6,,,14.8,14.2,12.9,,,,91,75,18.6,10.58,6.0,0.5231,0.8523,13.4,14.4,14.4,station
2024-02-02,,,11.9,12.0,12.1,,,12.6,12.1,11.9,,,,84,53,20.2,10.32,3.3,0.5377,0.8432,12.7,14.4,14.4,station
2024-02-03,,,11.0,12.0,12.8,,,13.4,12.6,11.8,,,,85,99,22.7,5.69,8.6,0.5521,0.8338,12.4,12.8,12.8,station
2024-02-04,14.6,,15.4,16.1,13.5,,,16.3,15.8,13.8,14.9,1.12,,89,100,44.3,5.01,32.2,0.5664,0.8242,15.4,16.7,16.7,station
2024-02-05,13.2,,13.9,13.5,12.5,12.9,,14.1,13.9,13.1,13.28,0.59,-0.22,85,57,33.4,11.13,8.1,0.5805,0.8143,13.5,15.6,15.6,station
2024-02-06,12.5,,12.0,12.7,11.9,12.7,,13.8,12.4,12.4,12.28,0.39,-0.55,88,50,16.3,12.46,0.6,0.5944,0.8042,12.8,14.4,14.4,station
2024-02-07,10.4,,11.1,11.5,10.4,11.3,,11.0,12.0,13.0,10.85,0.54,-0.97,78,66,33.0,5.71,11.2,0.6081,0.7938,11.2,12.2,12.2,station
2024-02-08,12.0,,12.0,12.9,12.3,11.7,,13.4,12.5,12.7,12.3,0.42,-0.27,76,15,18.2,13.72,0.1,0.6217,0.7833,12.2,12.8,12.8,station
2024-02-09,12.3,,12.1,13.2,11.9,12.2,,12.6,13.0,11.5,12.38,0.57,0.05,85,80,15.7,13.24,0.0,0.6351,0.7725,12.7,13.3,13.3,station
2024-02-10,14.2,,14.6,14.5,14.1,14.2,,14.5,14.2,13.5,14.35,0.24,0.25,82,7,16.4,14.52,0.0,0.6483,0.7614,14.9,16.1,16.1,station
2024-02-11,13.8,,13.2,14.7,14.1,13.2,,14.6,14.0,14.2,13.95,0.62,-0.05,90,51,9.6,13.73,0.0,0.6613,0.7502,14.8,14.4,14.4,station
2024-02-12,13.9,,12.7,14.4,13.5,13.6,,15.3,13.8,14.7,13.62,0.72,-0.72,90,79,8.9,13.26,0.0,0.6741,0.7387,14.6,15.0,15.0,station
2024-02-13,13.8,,13.0,14.9,14.4,13.7,,16.6,14.4,15.4,14.03,0.82,-1.0,90,84,13.4,10.15,1.0,0.6867,0.727,14.4,13.9,13.9,station
2024-02-14,14.9,,14.0,14.3,14.0,12.8,,15.9,14.0,14.3,14.3,0.42,0.05,91,98,29.0,5.75,11.7,0.6991,0.715,14.1,15.0,15.0,station
2024-02-15,15.4,,14.4,15.4,14.6,15.3,,16.4,15.7,14.7,14.95,0.53,-0.57,90,76,10.6,12.33,1.1,0.7113,0.7029,15.5,15.6,15.6,station
2024-02-16,16.8,,16.3,16.1,16.8,17.0,,18.2,16.7,16.5,16.5,0.36,-0.6,85,100,8.8,9.49,0.0,0.7233,0.6906,16.4,13.9,13.9,station
2024-02-17,13.4,,13.9,14.6,14.0,14.4,,14.1,14.2,13.5,13.97,0.49,-0.08,85,98,30.4,4.68,14.2,0.735,0.678,15.6,13.9,13.9,station
2024-02-18,17.2,,16.4,17.0,16.5,17.5,,20.1,17.8,16.8,16.77,0.39,-1.28,91,82,27.2,11.65,11.4,0.7466,0.6653,18.9,18.9,18.9,station
2024-02-19,14.7,,14.6,15.3,14.2,14.6,,16.6,15.4,14.4,14.7,0.45,-0.55,89,86,35.9,10.24,8.2,0.7579,0.6523,14.7,17.2,17.2,station
2024-02-20,14.0,,14.1,15.2,12.8,14.6,,15.6,16.6,12.5,14.03,0.98,-0.8,90,93,18.0,7.47,6.4,0.769,0.6392,14.3,14.4,14.4,station
2024-02-21,14.3,,14.2,14.6,13.9,14.6,,16.3,14.9,14.3,14.25,0.29,-0.78,90,54,14.5,13.8,2.9,0.7799,0.6259,14.2,15.0,15.0,station
2024-02-22,14.7,,14.3,15.8,14.9,15.1,,17.3,15.3,15.0,14.93,0.63,-0.75,88,52,7.1,15.01,0.3,0.7906,0.6124,15.4,15.0,15.0,station
2024-02-23,16.0,,16.4,17.0,16.4,16.3,,17.1,18.0,16.6,16.45,0.41,-0.55,81,85,13.0,12.1,0.0,0.801,0.5987,17.3,18.3,18.3,station
2024-02-24,19.3,,19.3,19.4,19.7,19.4,,20.3,18.8,19.3,19.43,0.19,-0.02,72,21,7.6,16.95,0.0,0.8112,0.5848,20.7,19.4,19.4,station
2024-02-25,18.0,,15.2,17.2,15.8,16.5,,19.5,17.0,17.3,16.55,1.28,-1.02,83,31,16.1,16.7,0.0,0.8211,0.5708,17.3,18.3,18.3,station
2024-02-26,15.3,,13.7,16.7,13.6,14.1,,14.7,14.7,13.1,14.82,1.47,0.68,84,60,22.7,11.39,0.2,0.8308,0.5566,15.9,16.7,16.7,station
2024-02-27,14.1,,15.0,15.6,13.9,13.9,,14.6,15.5,13.2,14.65,0.79,0.35,76,26,17.9,17.79,0.0,0.8402,0.5422,13.9,16.1,16.1,station
2024-02-28,16.4,,15.1,16.8,14.8,16.1,,17.4,16.6,13.9,15.78,0.97,-0.22,87,45,12.0,17.25,0.0,0.8495,0.5277,16.7,17.2,17.2,station
2024-02-29,13.5,,14.8,15.4,14.5,13.5,,13.8,15.6,14.2,14.55,0.79,0.28,90,97,30.8,7.31,8.4,0.8584,0.513,13.8,13.9,13.9,station
2024-03-01,11.9,,13.2,13.3,13.2,12.3,,13.3,13.2,13.8,12.9,0.67,-0.25,86,90,35.4,8.96,15.2,0.8671,0.4981,12.5,13.9,13.9,station
2024-03-02,10.1,,10.6,11.2,10.1,10.4,,11.0,11.7,10.4,10.5,0.52,-0.38,75,74,33.4,11.16,10.5,0.8755,0.4831,10.7,12.2,12.2,station
2024-03-03,11.1,,10.6,11.8,11.6,11.4,,12.5,11.5,11.5,11.28,0.54,-0.45,76,52,24.0,13.06,3.8,0.8837,0.468,12.5,12.2,12.2,station
2024-03-04,13.0,,12.6,13.5,12.8,14.1,,14.0,14.0,13.5,12.97,0.39,-0.93,79,85,15.6,11.85,0.4,0.8916,0.4527,13.7,13.3,13.3,station
2024-03-05,15.3,,15.2,16.4,14.9,15.5,,16.3,16.0,15.8,15.45,0.66,-0.45,83,91,22.3,10.66,0.9,0.8993,0.4373,15.4,15.0,15.0,station
2024-03-06,14.3,,15.8,14.9,16.0,15.7,,17.4,14.3,15.2,15.25,0.79,-0.4,92,84,16.6,12.19,14.8,0.9067,0.4218,14.7,14.4,14.4,station
2024-03-07,14.1,,15.0,14.9,13.9,14.3,,15.4,15.1,13.6,14.47,0.56,-0.12,84,8,18.9,18.28,0.0,0.9138,0.4061,13.9,15.0,15.0,station
2024-03-08,16.6,,15.1,17.8,16.7,16.1,,19.7,17.7,16.6,16.55,1.11,-0.97,81,11,10.4,19.78,0.0,0.9207,0.3904,16.9,17.8,17.8,station
2024-03-09,15.1,,14.8,15.3,15.4,14.4,,15.0,14.3,13.6,15.15,0.26,0.83,86,89,18.9,12.03,0.0,0.9272,0.3745,14.9,15.0,15.0,station
2024-03-10,15.7,,15.1,15.0,14.8,14.5,,14.9,14.3,13.7,15.15,0.39,0.8,80,97,19.9,13.85,0.0,0.9335,0.3585,14.8,16.1,16.1,station
2024-03-11,14.7,,14.4,14.5,14.2,14.4,,15.6,14.6,13.7,14.45,0.21,-0.12,80,80,16.9,15.6,4.2,0.9396,0.3424,14.1,15.0,15.0,station
2024-03-12,15.4,,14.1,15.2,14.6,15.7,,15.4,15.7,15.1,14.82,0.59,-0.65,84,82,22.9,14.97,4.2,0.9453,0.3261,14.6,15.6,15.6,station
2024-03-13,15.3,,17.3,16.2,14.8,15.2,,16.3,17.1,15.3,15.9,1.1,-0.08,75,48,21.7,19.79,0.0,0.9508,0.3098,14.8,16.1,16.1,station
2024-03-14,17.7,19.6,19.3,19.5,19.0,17.7,,18.7,19.9,19.3,19.02,0.77,0.12,45,1,29.3,21.5,0.0,0.956,0.2934,17.7,18.3,18.3,station
2024-03-15,20.1,20.6,22.4,21.6,22.5,19.6,21.2,21.3,21.1,22.9,21.44,1.07,0.22,45,0,25.2,21.41,0.0,0.9609,0.2769,20.8,22.2,22.2,station
2024-03-16,19.5,18.5,21.1,20.3,19.5,18.6,18.1,20.7,20.3,18.5,19.78,0.98,0.54,68,4,15.1,21.1,0.0,0.9655,0.2604,19.2,21.7,21.7,station
2024-03-17,18.8,16.8,16.5,19.0,17.6,18.8,16.8,23.0,16.9,18.3,17.74,1.13,-1.02,86,21,15.1,21.04,0.0,0.9698,0.2437,18.6,17.2,17.2,station
2024-03-18,18.7,17.2,16.5,19.5,19.1,18.7,17.4,24.3,19.6,18.0,18.2,1.29,-1.4,89,40,11.2,20.64,0.0,0.9739,0.227,18.0,17.8,17.8,station
2024-03-19,17.6,16.8,13.9,18.1,14.7,17.5,16.5,22.2,18.2,14.1,16.22,1.83,-1.48,88,39,14.9,20.38,0.0,0.9777,0.2102,16.6,16.7,16.7,station
2024-03-20,17.8,17.5,14.0,17.2,14.9,17.8,17.0,20.0,18.1,15.7,16.28,1.71,-1.44,85,40,12.3,20.72,0.0,0.9811,0.1934,17.3,17.2,17.2,station
2024-03-21,18.2,17.8,17.2,19.1,17.0,18.1,17.9,21.0,19.8,17.7,17.86,0.84,-1.04,84,79,14.3,20.66,0.0,0.9843,0.1765,17.5,18.3,18.3,station
2024-03-22,18.7,16.8,15.5,17.3,15.8,18.1,16.1,18.7,17.2,17.1,16.82,1.28,-0.62,86,79,27.5,14.12,9.7,0.9872,0.1595,17.9,18.9,18.9,station
2024-03-23,12.5,13.2,12.6,13.1,13.0,13.3,13.3,14.3,13.7,13.0,12.88,0.31,-0.64,84,71,23.7,15.48,14.2,0.9898,0.1425,13.5,15.0,15.0,station
2024-03-24,13.8,14.3,13.5,14.5,13.5,13.8,14.4,14.8,15.5,12.8,13.92,0.46,-0.34,83,52,32.6,20.1,6.3,0.9921,0.1255,13.6,15.6,15.6,station
2024-03-25,14.9,14.2,14.2,14.2,13.9,14.3,14.2,14.9,15.0,13.6,14.28,0.37,-0.12,79,84,26.6,18.44,0.2,0.9941,0.1084,14.2,14.4,14.4,station
2024-03-26,15.0,15.3,15.0,15.9,15.5,14.8,15.4,17.8,15.0,15.2,15.34,0.38,-0.3,82,55,21.1,22.25,0.0,0.9958,0.0913,14.5,15.0,15.0,station
2024-03-27,15.5,14.8,14.4,15.3,13.9,14.9,14.8,17.9,15.5,14.1,14.78,0.65,-0.66,89,93,24.6,7.99,3.8,0.9972,0.0741,14.3,14.4,14.4,station
2024-03-28,15.0,14.9,13.1,14.9,13.8,14.5,14.5,15.4,14.4,13.7,14.34,0.85,-0.16,78,72,22.0,19.82,0.6,0.9984,0.057,14.6,16.1,16.1,station
2024-03-29,12.1,11.6,12.5,12.8,11.2,11.7,11.5,11.1,13.0,11.6,12.04,0.65,0.26,89,95,23.8,6.5,20.4,0.9992,0.0398,12.8,12.2,12.2,station
2024-03-30,14.9,14.3,13.7,16.0,15.2,14.2,13.8,15.1,15.2,15.1,14.82,0.88,0.14,80,83,18.3,18.75,6.6,0.9997,0.0226,15.1,16.7,16.7,station
2024-03-31,16.9,15.0,14.8,16.5,15.8,16.9,14.5,16.3,17.4,16.1,15.8,0.91,-0.44,83,34,18.0,21.79,0.0,1.0,0.0054,16.8,17.8,17.8,station
2024-04-01,18.7,19.0,19.9,19.0,18.9,19.1,18.4,21.3,19.2,18.8,19.1,0.46,-0.26,74,10,13.6,23.92,0.0,0.9999,-0.0118,19.4,21.1,21.1,station
2024-04-02,20.2,18.7,19.4,19.7,18.4,19.5,18.2,24.6,18.5,18.3,19.28,0.73,-0.54,84,12,13.8,22.76,0.0,0.9996,-0.029,18.6,18.9,18.9,station
2024-04-03,14.5,13.7,13.5,15.0,13.4,14.9,13.9,17.3,14.8,13.9,14.02,0.7,-0.94,84,96,25.5,14.91,0.3,0.9989,-0.0462,14.3,15.0,15.0,station
2024-04-04,10.5,10.0,8.9,10.4,10.8,9.9,9.7,11.4,10.4,10.2,10.12,0.74,-0.2,76,81,24.5,16.4,11.5,0.998,-0.0634,11.0,12.2,12.2,station
2024-04-05,12.0,11.6,11.4,13.4,12.1,11.8,11.5,12.3,13.3,12.6,12.1,0.78,-0.2,73,31,33.7,23.88,1.5,0.9968,-0.0805,12.2,13.3,13.3,station
2024-04-06,13.1,13.6,13.5,14.1,13.3,13.6,13.4,14.9,14.3,13.6,13.52,0.38,-0.44,72,46,16.8,21.84,0.8,0.9952,-0.0977,13.4,15.0,15.0,station
2024-04-07,14.1,14.7,14.5,14.6,14.0,13.8,14.5,15.1,14.6,13.9,14.38,0.31,0.0,79,20,23.7,23.75,0.9,0.9934,-0.1148,14.3,15.6,15.6,station
2024-04-08,18.2,17.7,19.5,19.2,17.5,18.0,17.5,19.6,18.4,16.5,18.42,0.89,0.42,79,1,18.9,25.06,0.0,0.9913,-0.1319,16.5,18.9,18.9,station
2024-04-09,21.2,20.1,20.7,22.1,20.0,20.9,20.2,24.3,23.0,20.6,20.82,0.86,-0.98,86,21,14.1,24.58,0.0,0.9889,-0.1489,19.7,21.7,21.7,station
2024-04-10,22.2,21.9,24.8,21.8,19.9,22.9,22.3,26.4,22.6,21.5,22.12,1.75,-1.02,82,57,13.7,24.3,0.0,0.9861,-0.1659,23.4,22.2,22.2,station
2024-04-11,21.6,19.6,20.7,20.9,17.1,21.1,19.0,25.4,18.6,16.1,19.98,1.76,-0.06,82,3,19.1,25.26,0.0,0.9831,-0.1828,21.1,21.1,21.1,station
2024-04-12,16.6,14.2,14.2,15.3,14.0,15.9,14.3,19.2,15.3,14.1,14.86,1.1,-0.9,82,72,26.9,19.62,0.0,0.9799,-0.1997,15.1,15.6,15.6,station
2024-04-13,12.8,12.4,12.8,14.0,12.4,12.0,12.3,13.6,13.7,12.4,12.88,0.66,0.08,81,90,25.1,10.69,16.6,0.9763,-0.2165,12.6,13.3,13.3,station
2024-04-14,13.9,14.5,12.4,14.2,11.2,13.7,14.9,14.2,12.4,12.3,13.24,1.4,-0.26,82,90,18.9,20.8,7.8,0.9724,-0.2333,14.4,15.0,15.0,station
2024-04-15,16.8,16.4,15.8,16.6,14.8,16.3,15.9,19.1,17.0,13.6,16.08,0.81,-0.3,86,49,13.4,21.89,0.4,0.9683,-0.25,16.5,17.8,17.8,station
2024-04-16,20.8,20.5,22.4,21.4,17.9,21.1,20.3,24.4,20.7,18.7,20.6,1.67,-0.44,85,48,13.7,24.95,0.0,0.9638,-0.2666,20.4,21.7,21.7,station
2024-04-17,22.1,21.4,22.3,22.6,19.3,22.9,22.1,26.5,22.0,18.5,21.54,1.33,-0.86,81,70,12.7,22.11,0.0,0.9591,-0.2831,21.9,24.4,24.4,station
2024-04-18,23.1,19.3,25.6,21.9,19.4,23.7,19.2,26.4,22.4,17.9,21.86,2.65,-0.06,83,54,16.3,24.75,0.0,0.9541,-0.2996,21.1,20.6,20.6,station
