datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-22,,,20.2,,,,,20.4,,,,,,80,32,15.6,29.13,0.0,-0.625,0.7806,19.1,20.0,20.0,station
2023-11-23,,,18.1,,,,,17.9,,,,,,82,64,40.0,26.83,0.0,-0.6115,0.7912,18.3,20.0,20.0,station
2023-11-24,,,15.6,,,,,16.4,,,,,,71,61,50.7,22.79,5.1,-0.5978,0.8016,14.8,16.0,16.0,station
2023-11-25,,,12.5,,,,,12.2,,,,,,70,79,51.0,14.78,3.6,-0.584,0.8118,12.3,12.0,12.0,station
2023-11-26,,,14.3,,,,,14.8,,,,,,66,39,36.6,30.59,0.0,-0.5699,0.8217,13.7,15.0,15.0,station
2023-11-27,,,17.5,,,,,17.3,,,,,,75,43,42.9,30.84,0.0,-0.5557,0.8314,17.3,19.0,19.0,station
2023-11-28,,,17.5,,,,,17.4,,,,,,84,76,46.8,22.11,0.4,-0.5413,0.8408,18.0,20.0,20.0,station
2023-11-29,,,13.0,,,,,13.1,,,,,,77,87,36.0,14.58,14.2,-0.5268,0.85,13.7,15.0,15.0,station
2023-11-30,,,16.3,,,,,16.7,,,,,,72,58,25.4,29.16,0.0,-0.5121,0.859,16.6,19.0,19.0,station
2023-12-01,,,15.0,,,,,14.9,,,,,,74,79,30.1,25.83,1.4,-0.4972,0.8676,14.2,16.0,16.0,station
2023-12-02,,,17.3,,,,,18.1,,,,,,78,97,30.1,24.63,0.0,-0.4822,0.8761,18.5,21.0,21.0,station
2023-12-03,,,15.6,,,,,14.6,,,,,,90,100,39.5,8.38,10.2,-0.4671,0.8842,17.1,17.0,17.0,station
2023-12-04,,,12.5,,,,,12.5,,,,,,80,100,28.3,13.04,0.5,-0.4518,0.8921,14.0,15.0,15.0,station
2023-12-05,,,17.4,,,,,16.1,,,,,,74,94,26.0,24.35,0.0,-0.4364,0.8998,17.8,19.0,19.0,station
2023-12-06,,,18.5,,,,,17.6,,,,,,81,81,32.6,26.81,0.0,-0.4208,0.9071,18.5,21.0,21.0,station
2023-12-07,,,20.9,,,,,17.0,,,,,,72,35,34.7,28.61,0.0,-0.4052,0.9142,19.3,21.0,21.0,station
2023-12-08,,,17.5,,,,,17.7,,,,,,78,20,22.7,31.19,0.0,-0.3894,0.9211,18.1,18.0,18.0,station
2023-12-09,,,17.9,,,,,18.1,,,,,,81,38,46.8,31.94,0.0,-0.3735,0.9276,17.5,20.0,20.0,station
2023-12-10,,,16.7,,,,,16.6,,,,,,75,69,50.4,12.61,1.9,-0.3575,0.9339,18.5,17.0,17.0,station
2023-12-11,,,17.0,,,,,17.1,,,,,,72,3,40.7,33.1,0.0,-0.3413,0.9399,16.7,19.0,19.0,station
2023-12-12,,,18.0,,,,,16.5,,,,,,64,54,43.6,26.58,7.9,-0.3251,0.9457,18.3,20.0,20.0,station
2023-12-13,,,15.3,,,,,15.2,,,,,,70,47,31.7,26.83,0.6,-0.3088,0.9511,15.6,16.0,16.0,station
2023-12-14,,,18.8,,,,,18.9,,,,,,74,38,24.7,29.85,0.0,-0.2924,0.9563,16.9,17.0,17.0,station
2023-12-15,,,17.9,,,,,17.8,,,,,,81,71,53.6,27.5,0.2,-0.2759,0.9612,17.4,18.0,18.0,station
2023-12-16,,,16.4,,,,,17.4,,,,,,93,98,43.4,10.74,22.4,-0.2593,0.9658,17.8,18.0,18.0,station
2023-12-17,,,19.1,,,,,18.9,,,,,,89,92,48.8,23.22,0.2,-0.2427,0.9701,19.0,21.0,21.0,station
2023-12-18,,,18.4,,,,,18.5,,,,,,86,74,23.2,25.66,0.7,-0.226,0.9741,16.7,17.0,17.0,station
2023-12-19,,,19.6,,,,,19.2,,,,,,84,44,29.5,28.86,0.2,-0.2092,0.9779,20.5,23.0,23.0,station
2023-12-20,,,18.9,,,,,19.0,,,,,,78,13,41.9,31.8,0.0,-0.1923,0.9813,17.6,21.0,21.0,station
2023-12-21,,,19.1,,,,,19.6,,,,,,85,86,43.2,19.54,0.0,-0.1754,0.9845,18.6,20.0,20.0,station
2023-12-22,,,20.1,,,,,21.6,,,,,,88,100,21.6,19.48,0.0,-0.1585,0.9874,17.8,17.0,17.0,station
2023-12-23,,,16.6,,,,,20.0,,,,,,85,100,18.4,13.82,3.4,-0.1414,0.9899,22.6,24.0,24.0,station
2023-12-24,,,18.2,,,,,18.1,,,,,,92,99,38.1,12.3,2.9,-0.1244,0.9922,20.2,22.0,22.0,station
2023-12-25,,,20.1,,,,,19.8,,,,,,88,93,40.6,28.12,0.5,-0.1073,0.9942,20.0,21.0,21.0,station
2023-12-26,,,20.5,,,,,20.8,,,,,,88,53,32.6,29.82,0.9,-0.0902,0.9959,20.4,23.0,23.0,station
2023-12-27,,,17.6,,,,,17.6,,,,,,78,65,36.4,23.95,0.7,-0.073,0.9973,16.2,18.0,18.0,station
2023-12-28,,,21.8,,,,,21.6,,,,,,74,92,15.3,26.16,0.1,-0.0559,0.9984,20.7,23.0,23.0,station
2023-12-29,,,18.9,,,,,18.6,,,,,,92,100,46.8,11.99,7.2,-0.0387,0.9993,20.1,21.0,21.0,station
2023-12-30,,,20.1,,,,,20.3,,,,,,86,58,45.7,29.26,0.0,-0.0215,0.9998,20.6,23.0,23.0,station
2023-12-31,,,,,,,,,,,,,,81,83,52.1,18.73,0.8,-0.0043,1.0,20.6,23.0,23.0,station
2024-01-01,,,,,,,,,,,,,,70,18,21.5,30.71,4.3,0.0172,0.9999,18.2,19.0,19.0,station
2024-01-02,,,,,,,,,,,,,,70,48,29.6,32.59,0.0,0.0344,0.9994,19.5,23.0,23.0,station
2024-01-03,,,,,,,,,,,,,,76,50,20.5,24.5,0.4,0.0516,0.9987,19.3,21.0,21.0,station
2024-01-04,,,,,,,,,,,,,,76,75,44.8,27.92,0.0,0.0688,0.9976,18.9,21.0,21.0,station
2024-01-05,,,,,,,,,,,,,,81,98,39.1,14.46,4.0,0.0859,0.9963,18.9,19.0,19.0,station
2024-01-06,,,,,,,,,,,,,,78,59,32.4,21.9,2.0,0.103,0.9947,16.0,17.0,17.0,station
2024-01-07,,,,,,,,,,,,,,71,18,15.6,32.19,0.0,0.1201,0.9928,19.5,20.0,20.0,station
2024-01-08,,,,,,,,,,,,,,72,2,33.5,32.11,0.0,0.1372,0.9905,21.3,25.0,25.0,station
2024-01-09,,,,,,,,,,,,,,74,46,37.1,32.08,0.0,0.1542,0.988,21.6,24.0,24.0,station
2024-01-10,,,,,,,,,,,,,,73,75,19.2,28.52,0.0,0.1712,0.9852,22.8,23.0,23.0,station
2024-01-11,,,,,,,,,,,,,,79,21,43.6,32.07,0.0,0.1881,0.9821,22.3,25.0,25.0,station
2024-01-12,,,,,,,,,,,,,,78,17,33.7,30.07,0.0,0.205,0.9788,23.0,26.0,26.0,station
2024-01-13,,,,,,,,,,,,,,83,23,45.9,30.66,0.0,0.2218,0.9751,21.0,22.0,22.0,station
2024-01-14,,,,,,,,,,,,,,81,67,48.9,25.32,0.5,0.2385,0.9711,21.0,22.0,22.0,station
2024-01-15,,,,,,,,,,,,,,77,99,41.4,18.0,0.4,0.2552,0.9669,20.9,20.0,20.0,station
2024-01-16,,,,,,,,,,,,,,58,38,24.5,26.4,0.3,0.2718,0.9624,22.5,25.0,25.0,station
2024-01-17,,,,,,,,,,,,,,75,71,26.3,27.9,0.3,0.2883,0.9575,23.4,27.0,27.0,station
2024-01-18,,,,,,,,,,,,,,87,80,24.1,18.52,0.7,0.3047,0.9524,22.8,25.0,25.0,station
2024-01-19,,,,,,,,,,,,,,82,90,33.5,29.43,0.3,0.3211,0.9471,23.0,26.0,26.0,station
2024-01-20,,,22.6,22.0,22.5,,,,,,,,,89,99,42.2,23.12,0.7,0.3373,0.9414,22.8,25.0,25.0,station
2024-01-21,,,23.9,24.5,24.7,,,23.0,24.8,23.6,,,,85,66,27.9,27.84,0.0,0.3534,0.9355,24.5,29.0,29.0,station
2024-01-22,,,23.4,26.1,25.2,,,24.5,25.7,25.6,,,,86,83,23.7,24.21,0.0,0.3695,0.9292,25.4,29.0,29.0,station
2024-01-23,,,21.7,22.0,20.8,,,21.8,22.0,21.6,,,,73,39,42.8,30.18,0.6,0.3854,0.9227,23.3,24.0,24.0,station
2024-01-24,,,18.2,20.7,18.2,,,18.7,20.2,17.3,,,,59,41,24.4,29.52,1.5,0.4012,0.916,19.6,22.0,22.0,station
2024-01-25,,,21.9,21.1,22.2,,,19.5,21.5,22.6,,,,57,7,25.5,28.17,0.0,0.4169,0.9089,21.2,23.0,23.0,station
2024-01-26,,,20.0,20.7,21.8,,,20.8,21.1,22.8,,,,61,51,35.4,30.21,0.0,0.4325,0.9016,21.0,23.0,23.0,station
2024-01-27,,,21.9,22.2,20.9,,,22.7,21.8,21.0,,,,73,55,54.4,19.51,4.0,0.4479,0.8941,22.4,24.0,24.0,station
2024-01-28,,,20.1,20.3,19.7,,,20.0,20.2,19.9,,,,68,75,37.5,22.35,0.0,0.4633,0.8862,20.1,22.0,22.0,station
2024-01-29,,,19.2,18.4,19.4,,,18.9,19.1,19.8,,,,77,74,48.3,25.89,0.4,0.4784,0.8781,17.9,18.0,18.0,station
2024-01-30,,,20.2,20.4,21.7,,,19.2,19.9,21.7,,,,78,66,37.6,24.43,0.8,0.4935,0.8698,19.4,20.0,20.0,station
2024-01-31,,,23.2,20.4,21.6,,,21.6,20.0,22.0,,,,79,61,37.9,21.26,0.4,0.5084,0.8611,18.8,20.0,20.0,station
2024-02-01,,,23.0,22.4,22.5,,,20.0,21.1,22.0,,,,80,43,28.2,26.42,0.0,0.5231,0.8523,21.8,24.0,24.0,station
2024-02-02,,,19.6,19.8,19.2,,,19.8,19.9,19.8,,,,77,82,55.6,19.29,4.8,0.5377,0.8432,19.7,22.0,22.0,station
2024-02-03,,,19.0,19.4,17.4,,,18.0,19.5,17.0,,,,64,37,41.8,25.64,6.9,0.5521,0.8338,18.9,19.0,19.0,station
2024-02-04,19.5,,20.0,19.9,18.9,,,20.3,19.7,19.4,19.57,0.5,,66,8,38.6,29.04,0.0,0.5664,0.8242,19.6,21.0,21.0,station
2024-02-05,20.6,,21.2,21.7,22.6,21.7,,21.6,21.8,23.3,21.52,0.85,-0.58,75,4,37.1,28.84,0.0,0.5805,0.8143,20.7,23.0,23.0,station
2024-02-06,20.5,,20.8,20.1,22.6,20.8,,20.8,20.3,22.3,21.0,1.1,-0.05,79,23,45.5,28.58,0.0,0.5944,0.8042,20.5,23.0,23.0,station
2024-02-07,21.0,,21.7,20.6,22.5,20.9,,21.5,20.6,22.9,21.45,0.83,-0.03,76,16,41.0,28.42,0.0,0.6081,0.7938,21.6,23.0,23.0,station
2024-02-08,22.3,,21.8,20.9,24.1,22.3,,20.6,20.5,22.8,22.27,1.35,0.72,81,83,32.8,24.12,0.2,0.6217,0.7833,22.7,25.0,25.0,station
2024-02-09,22.6,,21.9,23.9,22.7,23.4,,21.9,23.7,23.6,22.77,0.83,-0.38,64,47,33.9,25.82,0.1,0.6351,0.7725,21.6,22.0,22.0,station
2024-02-10,20.2,,19.5,20.1,20.6,21.0,,19.5,20.7,20.7,20.1,0.45,-0.38,68,29,46.1,28.36,0.0,0.6483,0.7614,18.9,22.0,22.0,station
2024-02-11,16.2,,16.4,15.3,14.1,15.3,,16.7,15.4,14.0,15.5,1.05,0.15,65,35,47.7,25.75,3.2,0.6613,0.7502,14.8,16.0,16.0,station
2024-02-12,18.4,,17.9,18.4,18.9,18.4,,18.1,18.7,18.7,18.4,0.41,-0.08,67,39,32.1,27.49,0.0,0.6741,0.7387,18.9,20.0,20.0,station
2024-02-13,19.6,,19.9,19.7,20.9,19.6,,20.1,19.6,21.5,20.02,0.6,-0.18,74,36,36.0,25.53,0.2,0.6867,0.727,19.7,22.0,22.0,station
2024-02-14,19.0,,19.6,18.6,19.6,19.0,,19.6,19.4,19.7,19.2,0.49,-0.22,72,9,46.7,26.91,0.0,0.6991,0.715,19.0,21.0,21.0,station
2024-02-15,20.2,,20.6,20.1,20.8,20.2,,20.7,20.5,20.9,20.43,0.33,-0.15,79,38,42.0,25.49,0.1,0.7113,0.7029,20.0,23.0,23.0,station
2024-02-16,20.6,,21.1,20.5,21.9,21.0,,21.4,20.7,21.6,21.02,0.64,-0.15,83,32,29.9,25.3,0.0,0.7233,0.6906,21.1,24.0,24.0,station
2024-02-17,20.4,,20.9,20.5,21.1,20.5,,20.9,20.5,20.5,20.73,0.33,0.12,82,73,33.0,24.17,0.1,0.735,0.678,20.7,24.0,24.0,station
2024-02-18,20.3,,20.3,20.3,20.6,19.9,,20.2,19.8,20.8,20.38,0.15,0.2,76,63,36.2,26.0,0.0,0.7466,0.6653,20.7,22.0,22.0,station
2024-02-19,20.6,,20.4,20.8,20.2,20.5,,20.2,21.1,20.7,20.5,0.26,-0.12,77,51,52.1,21.29,0.0,0.7579,0.6523,21.4,23.0,23.0,station
2024-02-20,18.4,,18.2,18.2,18.4,18.4,,18.1,18.8,18.3,18.3,0.12,-0.1,63,53,35.3,19.86,0.8,0.769,0.6392,19.0,19.0,19.0,station
2024-02-21,18.5,,17.9,18.6,19.8,18.2,,18.1,18.5,19.8,18.7,0.8,0.05,65,25,28.7,26.09,0.0,0.7799,0.6259,17.9,19.0,19.0,station
2024-02-22,21.8,,20.5,22.3,23.1,22.0,,21.1,22.5,23.8,21.93,1.09,-0.43,69,55,19.6,25.24,0.0,0.7906,0.6124,21.5,24.0,24.0,station
2024-02-23,20.0,,20.0,20.1,20.4,19.6,,19.8,20.3,20.8,20.12,0.19,0.0,75,50,34.3,24.08,0.1,0.801,0.5987,20.7,23.0,23.0,station
2024-02-24,20.0,,19.2,19.7,20.9,18.9,,19.2,19.6,20.0,19.95,0.71,0.52,82,57,50.1,18.98,5.7,0.8112,0.5848,20.2,21.0,21.0,station
2024-02-25,19.6,,19.4,19.9,20.7,19.6,,18.9,19.1,20.1,19.9,0.57,0.47,77,38,47.6,23.82,0.3,0.8211,0.5708,19.2,20.0,20.0,station
2024-02-26,19.8,,20.2,20.2,21.1,20.2,,19.8,20.7,20.7,20.32,0.55,-0.03,76,82,31.9,18.14,0.0,0.8308,0.5566,19.8,22.0,22.0,station
2024-02-27,19.3,,19.5,19.5,20.4,19.6,,19.3,20.1,20.2,19.68,0.49,-0.12,71,46,32.1,25.26,0.0,0.8402,0.5422,19.3,22.0,22.0,station
2024-02-28,17.8,,17.8,18.3,16.9,19.2,,18.7,18.7,16.5,17.7,0.58,-0.57,83,58,39.6,14.16,4.0,0.8495,0.5277,17.6,18.0,18.0,station
2024-02-29,17.4,,18.3,18.3,18.3,17.4,,18.5,19.0,18.9,18.07,0.45,-0.38,75,35,30.2,21.87,0.7,0.8584,0.513,17.4,18.0,18.0,station
2024-03-01,19.6,,19.7,20.3,21.3,19.6,,20.0,20.9,21.1,20.23,0.78,-0.17,80,17,26.9,23.73,0.0,0.8671,0.4981,20.1,23.0,23.0,station
2024-03-02,20.1,,20.6,20.3,20.4,20.4,,20.1,19.5,20.5,20.35,0.21,0.23,84,78,40.8,13.36,2.8,0.8755,0.4831,18.9,20.0,20.0,station
2024-03-03,20.8,,20.9,21.2,20.9,21.2,,19.9,20.0,22.4,20.95,0.17,0.07,78,58,43.3,16.86,0.0,0.8837,0.468,21.1,22.0,22.0,station
2024-03-04,19.2,,20.6,20.1,18.6,19.3,,21.0,20.3,19.4,19.62,0.9,-0.38,82,77,56.7,8.87,19.8,0.8916,0.4527,19.4,20.0,20.0,station
2024-03-05,17.5,,18.0,18.6,16.1,17.1,,18.5,17.3,15.8,17.55,1.07,0.38,61,49,40.9,21.9,2.0,0.8993,0.4373,17.5,19.0,19.0,station
2024-03-06,15.9,,17.3,16.6,16.6,16.0,,16.2,16.2,16.4,16.6,0.57,0.4,59,39,27.9,22.61,0.0,0.9067,0.4218,16.1,16.0,16.0,station
2024-03-07,18.0,,18.4,19.0,19.2,18.1,,18.5,19.4,18.6,18.65,0.55,0.0,69,50,43.6,21.59,0.0,0.9138,0.4061,18.2,19.0,19.0,station
2024-03-08,17.4,,16.8,17.3,19.9,17.7,,16.8,17.4,19.8,17.85,1.39,-0.07,67,41,33.8,21.54,0.0,0.9207,0.3904,17.4,19.0,19.0,station
2024-03-09,18.3,,18.4,20.7,19.6,18.3,,18.4,19.1,19.4,19.25,1.13,0.45,69,59,35.1,19.71,0.0,0.9272,0.3745,18.3,20.0,20.0,station
2024-03-10,17.2,,17.9,17.5,18.5,17.2,,17.8,18.4,18.8,17.77,0.56,-0.28,73,94,40.8,21.87,0.0,0.9335,0.3585,17.7,20.0,20.0,station
2024-03-11,19.0,,20.0,19.3,21.0,18.8,,19.3,19.7,20.2,19.82,0.89,0.32,76,73,39.6,17.45,0.0,0.9396,0.3424,18.9,21.0,21.0,station
2024-03-12,18.9,,19.3,19.0,20.4,18.9,,19.2,19.4,19.9,19.4,0.69,0.05,78,90,38.8,20.98,0.0,0.9453,0.3261,19.2,21.0,21.0,station
2024-03-13,18.2,,17.2,18.0,19.4,18.6,,19.1,19.6,20.1,18.2,0.91,-1.15,75,77,38.2,11.22,0.3,0.9508,0.3098,18.4,18.0,18.0,station
2024-03-14,17.3,,18.2,17.5,17.1,17.3,,18.1,17.3,16.9,17.52,0.48,0.12,73,58,35.2,18.74,0.8,0.956,0.2934,17.6,19.0,19.0,station
2024-03-15,18.0,16.4,18.1,19.2,18.9,17.2,,17.2,18.1,18.3,18.12,1.09,0.42,67,73,62.0,20.17,10.0,0.9609,0.2769,18.4,20.0,20.0,station
2024-03-16,15.3,15.0,16.2,16.4,15.0,14.8,14.7,16.1,16.0,15.0,15.58,0.67,0.26,61,31,37.1,21.46,1.2,0.9655,0.2604,15.1,17.0,17.0,station
2024-03-17,17.7,16.4,18.0,18.8,18.9,17.7,16.3,19.8,17.3,18.9,17.96,1.01,-0.04,69,32,22.0,18.04,0.0,0.9698,0.2437,17.1,19.0,19.0,station
2024-03-18,15.5,15.8,15.5,15.9,16.3,16.0,15.9,16.5,17.2,16.5,15.8,0.33,-0.62,77,30,39.5,17.81,0.5,0.9739,0.227,15.6,17.0,17.0,station
2024-03-19,13.4,13.3,15.2,13.5,13.2,14.0,13.5,15.5,13.6,14.5,13.72,0.83,-0.5,62,66,40.7,15.94,1.3,0.9777,0.2102,13.3,15.0,15.0,station
2024-03-20,14.8,14.2,15.1,15.6,16.7,14.4,14.4,15.2,15.3,16.4,15.28,0.94,0.14,57,51,17.7,16.25,0.0,0.9811,0.1934,14.9,16.0,16.0,station
2024-03-21,16.1,15.2,17.1,16.7,18.2,16.0,15.5,17.2,16.8,17.2,16.66,1.12,0.12,68,3,31.0,20.8,0.0,0.9843,0.1765,16.7,19.0,19.0,station
2024-03-22,17.7,16.6,17.0,17.8,18.5,17.4,16.3,17.5,19.0,18.6,17.52,0.74,-0.24,73,94,26.9,16.93,0.0,0.9872,0.1595,18.1,20.0,20.0,station
2024-03-23,18.4,16.4,18.0,19.0,18.8,19.0,16.4,17.0,18.9,18.8,18.12,1.04,0.1,85,72,16.0,9.84,0.0,0.9898,0.1425,17.4,21.0,21.0,station
2024-03-24,18.4,16.5,18.4,18.7,18.9,18.7,16.3,18.3,19.8,19.5,18.18,0.96,-0.34,87,75,27.7,14.16,0.6,0.9921,0.1255,19.0,21.0,21.0,station
2024-03-25,18.5,17.7,19.1,19.0,19.2,18.0,17.6,18.2,18.9,18.2,18.7,0.62,0.52,77,89,45.1,14.11,0.0,0.9941,0.1084,19.1,21.0,21.0,station
2024-03-26,19.8,18.0,19.4,20.5,20.1,19.7,18.0,20.0,20.3,20.0,19.56,0.96,-0.04,70,91,46.7,16.47,0.0,0.9958,0.0913,20.9,22.0,22.0,station
2024-03-27,20.2,17.8,19.3,19.7,19.3,19.0,17.5,19.1,19.1,19.3,19.26,0.9,0.46,69,88,48.3,15.76,0.7,0.9972,0.0741,19.8,21.0,21.0,station
2024-03-28,16.1,16.1,15.7,16.3,16.5,16.4,16.1,15.7,16.4,16.4,16.14,0.3,-0.06,64,95,37.0,7.98,1.4,0.9984,0.057,17.0,17.0,17.0,station
2024-03-29,14.3,13.6,14.2,14.1,13.4,13.1,13.3,14.2,13.9,12.8,13.92,0.4,0.46,65,34,46.3,18.29,3.2,0.9992,0.0398,14.2,15.0,15.0,station
2024-03-30,14.2,14.0,15.4,14.0,14.9,14.4,14.0,15.1,15.0,14.7,14.5,0.62,-0.14,68,71,43.4,11.33,2.0,0.9997,0.0226,13.9,15.0,15.0,station
2024-03-31,15.2,14.0,15.3,15.1,15.4,14.8,14.0,15.4,15.4,15.5,15.0,0.57,-0.02,71,67,31.7,14.81,0.1,1.0,0.0054,14.9,16.0,16.0,station
2024-04-01,16.2,14.7,16.3,16.3,17.0,15.8,14.6,17.7,17.5,17.2,16.1,0.85,-0.46,72,74,20.2,10.13,0.0,0.9999,-0.0118,15.8,16.0,16.0,station
2024-04-02,15.7,15.4,15.6,17.3,16.3,15.9,15.3,15.6,17.4,18.4,16.06,0.77,-0.46,85,92,20.9,7.7,3.2,0.9996,-0.029,14.8,15.0,15.0,station
2024-04-03,17.2,16.7,17.8,17.3,16.7,17.3,16.8,17.5,17.3,17.2,17.14,0.46,-0.08,85,60,41.4,12.27,0.5,0.9989,-0.0462,17.4,18.0,18.0,station
2024-04-04,17.1,17.1,16.9,17.4,17.3,17.3,17.1,17.2,17.6,17.2,17.16,0.19,-0.12,89,90,41.1,8.82,9.7,0.998,-0.0634,18.0,18.0,18.0,station
2024-04-05,15.7,14.9,16.1,16.7,16.1,15.8,15.0,15.9,15.9,15.1,15.9,0.66,0.36,79,69,27.2,13.3,0.2,0.9968,-0.0805,15.1,17.0,17.0,station
2024-04-06,16.1,14.6,16.0,15.9,17.1,16.2,15.1,16.5,16.9,17.6,15.94,0.89,-0.52,77,29,19.3,15.13,0.0,0.9952,-0.0977,15.4,16.0,16.0,station
2024-04-07,16.5,15.0,17.6,17.5,18.4,16.7,15.2,18.1,17.7,18.7,17.0,1.31,-0.28,75,17,12.4,16.0,0.0,0.9934,-0.1148,16.0,16.0,16.0,station
2024-04-08,16.6,16.4,16.5,17.5,18.4,17.0,16.3,16.9,17.2,18.2,17.08,0.86,-0.04,82,22,33.3,13.92,0.1,0.9913,-0.1319,17.2,19.0,19.0,station
2024-04-09,18.0,17.2,18.0,17.8,18.8,18.1,17.3,18.2,18.0,18.8,17.96,0.57,-0.12,82,22,38.1,15.79,0.0,0.9889,-0.1489,18.3,20.0,20.0,station
2024-04-10,19.8,18.2,19.6,20.0,20.7,19.8,18.3,19.1,19.5,19.8,19.66,0.92,0.36,83,76,38.5,13.6,0.1,0.9861,-0.1659,19.9,22.0,22.0,station
2024-04-11,21.6,19.7,20.4,20.3,21.6,21.7,19.4,20.5,19.8,22.9,20.72,0.85,-0.14,75,100,50.2,7.92,4.4,0.9831,-0.1828,21.0,23.0,23.0,station
2024-04-12,18.4,18.5,19.0,19.5,19.6,18.1,18.1,18.6,18.8,21.0,19.0,0.55,0.08,94,100,46.8,2.33,54.5,0.9799,-0.1997,18.1,21.0,21.0,station
2024-04-13,14.8,15.2,14.6,16.4,14.8,14.5,14.7,14.1,15.5,15.9,15.16,0.73,0.22,90,89,34.2,3.68,16.9,0.9763,-0.2165,15.4,18.0,18.0,station
2024-04-14,14.7,14.0,14.3,13.4,13.6,14.0,14.0,14.1,14.7,13.7,14.0,0.52,-0.1,75,86,25.9,10.67,1.3,0.9724,-0.2333,14.4,15.0,15.0,station
2024-04-15,16.5,15.8,16.5,16.9,16.0,16.5,15.8,15.9,16.9,15.5,16.34,0.44,0.22,81,35,24.1,13.04,0.7,0.9683,-0.25,16.6,18.0,18.0,station
2024-04-16,17.2,16.2,16.6,17.9,17.5,17.3,16.4,16.7,17.9,17.9,17.08,0.68,-0.16,78,3,20.0,14.73,0.0,0.9638,-0.2666,17.6,19.0,19.0,station
2024-04-17,16.8,16.3,16.4,18.4,19.3,17.9,16.4,16.1,17.2,17.4,17.44,1.34,0.44,84,55,21.3,13.39,0.0,0.9591,-0.2831,17.5,19.0,19.0,station
2024-04-18,16.2,15.7,15.7,16.3,16.6,15.9,16.0,16.0,16.3,16.8,16.1,0.39,-0.1,76,11,31.5,14.48,0.1,0.9541,-0.2996,16.1,18.0,18.0,station
2024-04-19,16.2,16.2,15.2,16.4,17.0,16.3,16.2,16.2,17.4,17.2,16.2,0.65,-0.46,72,50,32.1,12.29,0.0,0.9488,-0.316,16.0,17.0,17.0,station
