datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-15,,,24.4,,,,,24.7,,,,,,72,42,11.6,13.17,0.3,-0.7143,0.6998,23.1,24.0,24.0,station
2023-11-16,,,18.7,,,,,19.4,,,,,,65,84,26.8,5.01,0.1,-0.7021,0.712,19.1,20.0,20.0,station
2023-11-17,,,20.5,,,,,21.0,,,,,,52,60,19.9,17.71,0.0,-0.6898,0.724,20.2,22.0,22.0,station
2023-11-18,,,22.5,,,,,22.1,,,,,,50,25,19.7,17.23,0.0,-0.6772,0.7358,22.1,23.0,23.0,station
2023-11-19,,,22.6,,,,,22.8,,,,,,58,58,10.7,13.2,0.0,-0.6645,0.7473,22.5,24.0,24.0,station
2023-11-20,,,25.2,,,,,25.0,,,,,,72,2,8.4,16.73,0.0,-0.6515,0.7586,24.2,27.0,27.0,station
2023-11-21,,,25.4,,,,,25.7,,,,,,72,4,7.2,16.66,0.0,-0.6384,0.7697,24.9,26.0,26.0,station
2023-11-22,,,26.3,,,,,26.3,,,,,,75,41,8.8,15.75,0.0,-0.625,0.7806,25.2,27.0,27.0,station
2023-11-23,,,28.6,,,,,28.2,,,,,,75,26,10.5,15.9,0.0,-0.6115,0.7912,27.3,29.0,29.0,station
2023-11-24,,,27.4,,,,,27.4,,,,,,65,10,16.4,14.61,0.0,-0.5978,0.8016,26.9,28.0,28.0,station
2023-11-25,,,26.8,,,,,26.1,,,,,,70,9,11.4,15.4,0.0,-0.584,0.8118,25.9,27.0,27.0,station
2023-11-26,,,27.5,,,,,27.2,,,,,,69,17,13.6,15.6,0.0,-0.5699,0.8217,26.1,27.0,27.0,station
2023-11-27,,,27.7,,,,,27.7,,,,,,65,11,14.5,15.7,0.0,-0.5557,0.8314,26.6,27.0,27.0,station
2023-11-28,,,26.4,,,,,26.4,,,,,,58,1,18.5,16.12,0.0,-0.5413,0.8408,25.6,27.0,27.0,station
2023-11-29,,,22.4,,,,,21.6,,,,,,78,80,10.1,6.84,0.5,-0.5268,0.85,24.8,23.0,23.0,station
2023-11-30,,,27.5,,,,,27.5,,,,,,74,100,21.3,5.65,0.0,-0.5121,0.859,22.6,25.0,25.0,station
2023-12-01,,,20.0,,,,,21.5,,,,,,59,82,22.8,11.15,0.0,-0.4972,0.8676,19.0,20.0,20.0,station
2023-12-02,,,19.9,,,,,20.4,,,,,,56,80,18.4,12.7,0.0,-0.4822,0.8761,22.0,22.0,22.0,station
2023-12-03,,,23.1,,,,,24.0,,,,,,63,75,13.2,13.24,0.5,-0.4671,0.8842,22.4,21.0,21.0,station
2023-12-04,,,22.1,,,,,21.1,,,,,,72,83,14.7,10.66,0.0,-0.4518,0.8921,20.9,20.0,20.0,station
2023-12-05,,,24.9,,,,,24.7,,,,,,74,83,10.2,14.56,0.0,-0.4364,0.8998,23.1,24.0,24.0,station
2023-12-06,,,20.4,,,,,19.5,,,,,,79,99,15.7,6.61,1.5,-0.4208,0.9071,21.6,21.0,21.0,station
2023-12-07,,,25.2,,,,,24.1,,,,,,71,80,14.2,15.74,0.0,-0.4052,0.9142,23.7,25.0,25.0,station
2023-12-08,,,25.6,,,,,25.5,,,,,,70,40,9.5,14.98,0.0,-0.3894,0.9211,24.7,27.0,27.0,station
2023-12-09,,,25.0,,,,,26.0,,,,,,83,79,10.5,7.21,1.0,-0.3735,0.9276,26.1,27.0,27.0,station
2023-12-10,,,28.5,,,,,25.6,,,,,,81,56,14.4,10.96,0.1,-0.3575,0.9339,29.1,30.0,30.0,station
2023-12-11,,,28.9,,,,,28.6,,,,,,81,27,6.9,10.45,0.0,-0.3413,0.9399,28.0,29.0,29.0,station
2023-12-12,,,25.1,,,,,26.1,,,,,,67,17,24.4,14.2,0.0,-0.3251,0.9457,24.1,25.0,25.0,station
2023-12-13,,,23.3,,,,,23.3,,,,,,69,88,12.9,7.56,0.0,-0.3088,0.9511,24.9,20.0,20.0,station
2023-12-14,,,25.0,,,,,24.9,,,,,,84,66,11.5,7.08,0.8,-0.2924,0.9563,26.9,26.0,26.0,station
2023-12-15,,,27.9,,,,,28.7,,,,,,82,67,28.1,10.32,5.1,-0.2759,0.9612,28.8,31.0,31.0,station
2023-12-16,,,21.6,,,,,24.1,,,,,,61,99,33.2,6.09,1.9,-0.2593,0.9658,16.1,24.0,24.0,station
2023-12-17,,,10.4,,,,,8.8,,,,,,58,100,23.3,3.21,0.3,-0.2427,0.9701,9.4,9.0,9.0,station
2023-12-18,,,16.5,,,,,15.8,,,,,,72,100,17.3,4.32,0.2,-0.226,0.9741,12.1,11.0,11.0,station
2023-12-19,,,14.6,,,,,14.4,,,,,,77,93,21.4,4.7,1.6,-0.2092,0.9779,11.1,10.0,10.0,station
2023-12-20,,,15.5,,,,,13.5,,,,,,63,70,24.5,13.83,0.2,-0.1923,0.9813,12.7,13.0,13.0,station
2023-12-21,,,14.5,,,,,15.3,,,,,,54,84,25.2,7.4,0.0,-0.1754,0.9845,12.2,10.0,10.0,station
2023-12-22,,,14.6,,,,,14.7,,,,,,38,82,24.4,11.48,0.0,-0.1585,0.9874,11.2,12.0,12.0,station
2023-12-23,,,10.5,,,,,16.0,,,,,,41,77,22.4,9.67,0.4,-0.1414,0.9899,12.0,13.0,13.0,station
2023-12-24,,,17.0,,,,,16.9,,,,,,37,52,20.3,15.31,0.0,-0.1244,0.9922,15.2,17.0,17.0,station
2023-12-25,,,19.2,,,,,18.7,,,,,,41,43,17.6,15.08,0.0,-0.1073,0.9942,17.2,19.0,19.0,station
2023-12-26,,,21.3,,,,,21.2,,,,,,56,5,10.7,14.96,0.0,-0.0902,0.9959,20.3,21.0,21.0,station
2023-12-27,,,23.9,,,,,23.6,,,,,,64,19,9.1,14.85,0.0,-0.073,0.9973,23.0,24.0,24.0,station
2023-12-28,,,25.7,,,,,25.4,,,,,,67,22,9.1,14.12,0.0,-0.0559,0.9984,24.4,26.0,26.0,station
2023-12-29,,,27.2,,,,,26.3,,,,,,63,44,7.5,13.51,0.1,-0.0387,0.9993,24.9,26.0,26.0,station
2023-12-30,,,,,,,,,,,,,,84,73,7.6,6.75,2.7,-0.0215,0.9998,22.3,20.0,20.0,station
2023-12-31,,,,,,,,,,,,,,79,26,14.3,13.86,0.4,-0.0043,1.0,26.6,,,
2024-01-01,,,,,,,,,,,,,,67,50,11.3,13.27,0.2,0.0172,0.9999,25.3,25.0,25.0,station
2024-01-02,,,,,,,,,,,,,,78,79,18.2,9.09,0.5,0.0344,0.9994,24.0,21.0,21.0,station
2024-01-03,,,,,,,,,,,,,,58,21,23.0,14.72,0.1,0.0516,0.9987,18.8,19.0,19.0,station
2024-01-04,,,,,,,,,,,,,,58,29,15.8,10.57,0.0,0.0688,0.9976,18.7,20.0,20.0,station
2024-01-05,,,,,,,,,,,,,,75,26,7.8,13.76,0.0,0.0859,0.9963,22.4,24.0,24.0,station
2024-01-06,,,,,,,,,,,,,,74,27,15.9,13.2,0.5,0.103,0.9947,24.5,26.0,26.0,station
2024-01-07,,,,,,,,,,,,,,65,37,14.1,13.52,0.0,0.1201,0.9928,24.9,24.0,24.0,station
2024-01-08,,,,,,,,,,,,,,73,49,11.2,12.61,0.4,0.1372,0.9905,24.5,24.0,24.0,station
2024-01-09,,,,,,,,,,,,,,82,61,12.1,7.57,4.4,0.1542,0.988,22.0,23.0,23.0,station
2024-01-10,,,,,,,,,,,,,,62,8,20.6,15.27,0.0,0.1712,0.9852,23.3,24.0,24.0,station
2024-01-11,,,,,,,,,,,,,,53,75,17.7,7.53,0.0,0.1881,0.9821,19.2,22.0,22.0,station
2024-01-12,,,,,,,,,,,,,,64,66,8.0,8.6,0.0,0.205,0.9788,21.9,24.0,24.0,station
2024-01-13,,,,,,,,,,,,,,72,70,12.1,9.94,0.0,0.2218,0.9751,24.2,26.0,26.0,station
2024-01-14,,,,,,,,,,,,,,59,32,6.5,13.57,0.0,0.2385,0.9711,25.0,27.0,27.0,station
2024-01-15,,,,,,,,,,,,,,63,3,12.8,15.39,0.0,0.2552,0.9669,26.8,29.0,29.0,station
2024-01-16,,,,,,,,,,,,,,68,1,12.7,15.9,0.0,0.2718,0.9624,24.6,26.0,26.0,station
2024-01-17,,,,,,,,,,,,,,76,57,10.5,11.93,2.0,0.2883,0.9575,25.2,24.0,24.0,station
2024-01-18,,,,,,,,,,,,,,80,52,9.6,11.22,1.2,0.3047,0.9524,25.4,26.0,26.0,station
2024-01-19,,,,,,,,,,,,,,77,19,12.4,14.76,0.0,0.3211,0.9471,26.5,28.0,28.0,station
2024-01-20,,,23.5,21.1,18.0,,,,,,,,,73,59,26.1,6.99,0.0,0.3373,0.9414,19.4,21.0,21.0,station
2024-01-21,,,21.6,16.2,17.8,,,23.4,18.7,19.7,,,,62,31,19.4,13.46,0.1,0.3534,0.9355,19.7,19.0,19.0,station
2024-01-22,,,12.5,13.3,12.0,,,12.9,13.5,12.6,,,,65,100,28.2,3.48,3.0,0.3695,0.9292,12.7,13.0,13.0,station
2024-01-23,,,11.4,8.7,7.7,,,7.2,7.4,4.6,,,,59,81,23.6,7.34,2.7,0.3854,0.9227,9.6,8.0,8.0,station
2024-01-24,,,11.0,6.8,8.4,,,10.8,8.6,8.0,,,,40,93,18.0,10.34,0.0,0.4012,0.916,9.4,7.0,7.0,station
2024-01-25,,,9.9,7.9,12.2,,,15.4,9.4,12.9,,,,47,93,13.9,7.79,0.0,0.4169,0.9089,12.8,13.0,13.0,station
2024-01-26,,,13.4,11.8,12.6,,,13.0,11.6,13.7,,,,49,91,13.6,6.64,0.0,0.4325,0.9016,12.8,11.0,11.0,station
2024-01-27,,,11.3,11.4,11.0,,,16.5,12.3,9.9,,,,74,100,14.8,4.41,4.3,0.4479,0.8941,12.0,10.0,10.0,station
2024-01-28,,,15.7,11.4,12.4,,,18.4,11.8,13.9,,,,74,100,17.7,7.5,3.0,0.4633,0.8862,14.3,11.0,11.0,station
2024-01-29,,,15.9,12.7,16.4,,,20.5,17.0,15.6,,,,77,97,5.9,5.86,0.2,0.4784,0.8781,16.6,16.0,16.0,station
2024-01-30,,,23.2,21.1,20.7,,,23.1,20.3,20.7,,,,86,87,7.8,7.13,0.9,0.4935,0.8698,21.9,19.0,19.0,station
2024-01-31,,,23.6,22.1,24.8,,,22.7,23.7,25.8,,,,87,81,11.3,9.28,0.4,0.5084,0.8611,24.5,25.0,25.0,station
2024-02-01,,,26.8,24.7,27.6,,,25.0,25.0,27.0,,,,89,74,10.1,9.13,2.6,0.5231,0.8523,25.4,26.0,26.0,station
2024-02-02,,,27.8,26.4,26.7,,,28.7,26.6,26.7,,,,82,66,13.0,13.04,1.5,0.5377,0.8432,27.0,29.0,29.0,station
2024-02-03,,,22.9,26.3,26.1,,,23.1,26.1,26.3,,,,80,79,12.1,9.38,1.4,0.5521,0.8338,25.5,26.0,26.0,station
2024-02-04,23.2,,21.5,22.8,18.1,,,22.1,23.5,23.1,21.4,2.32,,85,92,22.7,6.88,17.0,0.5664,0.8242,24.4,24.0,24.0,station
2024-02-05,14.8,,16.6,18.6,13.9,17.6,,17.5,17.7,17.7,15.98,2.08,-1.65,76,99,19.1,6.72,1.9,0.5805,0.8143,17.8,15.0,15.0,station
2024-02-06,18.0,,21.8,19.3,16.7,17.2,,19.1,20.2,19.2,18.95,2.18,0.02,79,96,14.3,9.1,1.9,0.5944,0.8042,20.2,18.0,18.0,station
2024-02-07,12.4,,13.7,15.2,10.2,12.9,,15.6,18.1,11.1,12.88,2.12,-1.55,83,100,19.3,3.43,3.5,0.6081,0.7938,11.8,11.0,11.0,station
2024-02-08,12.6,,9.4,9.5,10.6,13.6,,10.1,10.0,9.5,10.53,1.49,-0.28,78,97,18.9,5.34,4.5,0.6217,0.7833,10.7,9.0,9.0,station
2024-02-09,15.2,,10.0,12.0,11.4,16.7,,10.1,10.2,13.8,12.15,2.2,-0.55,68,87,16.5,8.42,1.0,0.6351,0.7725,14.0,12.0,12.0,station
2024-02-10,18.7,,20.0,18.1,18.9,19.0,,19.7,17.4,18.7,18.93,0.79,0.23,58,27,14.8,18.67,0.0,0.6483,0.7614,18.7,20.0,20.0,station
2024-02-11,21.8,,22.5,21.8,22.1,21.8,,22.4,21.5,22.2,22.05,0.33,0.07,61,0,12.2,19.57,0.0,0.6613,0.7502,22.2,25.0,25.0,station
2024-02-12,21.8,,22.8,23.1,23.0,21.8,,22.7,22.9,22.4,22.68,0.6,0.23,61,0,10.9,19.18,0.0,0.6741,0.7387,22.4,24.0,24.0,station
2024-02-13,23.8,,23.7,23.6,25.7,23.8,,23.5,23.5,23.7,24.2,1.0,0.57,69,36,17.1,16.34,0.0,0.6867,0.727,24.2,26.0,26.0,station
2024-02-14,24.9,,25.9,25.4,27.0,25.0,,25.7,25.3,27.7,25.8,0.9,-0.13,77,49,12.4,14.1,0.0,0.6991,0.715,25.2,27.0,27.0,station
2024-02-15,25.9,,25.9,26.7,27.0,26.4,,26.0,26.9,27.5,26.38,0.56,-0.32,76,85,23.0,15.09,0.0,0.7113,0.7029,26.0,26.0,26.0,station
2024-02-16,22.4,,23.7,23.6,26.2,22.3,,25.0,24.5,24.8,23.98,1.6,-0.17,64,63,20.3,16.65,0.0,0.7233,0.6906,23.6,25.0,25.0,station
2024-02-17,22.7,,24.2,24.2,25.7,22.8,,23.2,24.1,25.2,24.2,1.22,0.38,80,80,17.7,9.94,0.3,0.735,0.678,23.8,25.0,25.0,station
2024-02-18,27.9,,26.8,26.5,29.3,27.6,,26.0,26.9,28.3,27.62,1.27,0.43,74,72,24.7,13.99,0.2,0.7466,0.6653,28.0,28.0,28.0,station
2024-02-19,26.8,,27.0,27.8,29.5,27.6,,26.1,27.1,28.9,27.77,1.23,0.35,83,79,19.7,10.29,0.8,0.7579,0.6523,27.7,26.0,26.0,station
2024-02-20,28.2,,26.6,28.6,30.3,28.3,,26.5,28.8,30.1,28.43,1.52,0.0,80,76,27.4,13.71,1.9,0.769,0.6392,29.1,28.0,28.0,station
2024-02-21,29.3,,30.5,29.0,30.1,29.4,,30.6,27.7,30.6,29.73,0.69,0.15,78,69,24.9,13.01,2.3,0.7799,0.6259,30.1,28.0,28.0,station
2024-02-22,22.5,,22.1,23.3,22.2,21.9,,26.3,24.5,22.6,22.52,0.54,-1.3,77,96,21.8,9.3,0.6,0.7906,0.6124,22.6,24.0,24.0,station
2024-02-23,13.6,,15.2,16.2,16.7,15.3,,15.3,16.9,15.3,15.42,1.37,-0.28,67,95,18.8,5.76,0.5,0.801,0.5987,14.0,13.0,13.0,station
2024-02-24,14.6,,14.3,16.4,13.0,15.2,,16.7,17.5,14.5,14.57,1.4,-1.4,68,98,17.2,5.6,0.2,0.8112,0.5848,13.4,11.0,11.0,station
2024-02-25,13.1,,16.9,13.9,14.6,14.2,,17.2,16.3,12.7,14.62,1.64,-0.47,72,100,15.7,5.33,0.2,0.8211,0.5708,12.8,12.0,12.0,station
2024-02-26,14.0,,16.0,13.5,14.0,16.9,,18.5,19.7,16.4,14.38,1.11,-3.5,75,100,16.0,4.38,0.3,0.8308,0.5566,12.2,12.0,12.0,station
2024-02-27,13.6,,13.9,12.6,12.3,15.9,,18.9,15.3,12.4,13.1,0.77,-2.53,72,100,16.9,9.1,0.4,0.8402,0.5422,14.5,12.0,12.0,station
2024-02-28,18.3,,21.9,17.8,21.8,22.1,,24.5,19.1,24.8,19.95,2.2,-2.68,78,100,10.2,7.36,0.1,0.8495,0.5277,17.0,14.0,14.0,station
2024-02-29,14.9,,16.7,18.3,12.3,20.9,,19.2,20.8,18.6,15.55,2.57,-4.32,84,100,22.1,2.82,2.7,0.8584,0.513,13.5,13.0,13.0,station
2024-03-01,12.8,,10.2,11.6,10.0,13.1,,12.4,12.4,13.1,11.15,1.31,-1.6,72,96,23.1,6.43,3.4,0.8671,0.4981,11.3,10.0,10.0,station
2024-03-02,15.9,,12.9,14.7,17.8,15.1,,9.6,11.0,15.0,15.32,2.06,2.65,66,74,19.2,13.99,1.0,0.8755,0.4831,15.4,13.0,13.0,station
2024-03-03,15.8,,18.0,15.4,16.2,15.9,,17.5,15.4,19.9,16.35,1.15,-0.82,77,99,7.1,6.17,1.4,0.8837,0.468,17.0,14.0,14.0,station
2024-03-04,23.2,,23.7,23.2,22.6,22.6,,23.1,23.7,22.1,23.18,0.45,0.3,91,97,25.0,3.83,16.5,0.8916,0.4527,23.4,22.0,22.0,station
2024-03-05,28.7,,26.6,29.0,30.3,29.7,,25.0,29.0,30.4,28.65,1.53,0.12,84,62,22.0,13.42,2.4,0.8993,0.4373,29.8,26.0,26.0,station
2024-03-06,20.5,,21.8,22.3,22.7,21.7,,22.2,22.2,22.7,21.82,0.96,-0.38,75,88,28.3,11.59,1.4,0.9067,0.4218,21.8,22.0,22.0,station
2024-03-07,17.5,,15.6,17.4,16.9,18.4,,15.0,17.8,16.7,16.85,0.87,-0.13,66,100,19.4,9.86,0.0,0.9138,0.4061,18.9,18.0,18.0,station
2024-03-08,21.0,,20.4,20.9,21.8,20.6,,16.1,18.5,18.0,21.02,0.58,2.72,57,78,18.7,15.8,0.1,0.9207,0.3904,21.3,23.0,23.0,station
2024-03-09,18.0,,17.9,16.6,17.1,17.8,,16.6,16.2,15.6,17.4,0.67,0.85,81,99,14.8,4.95,12.3,0.9272,0.3745,17.7,18.0,18.0,station
2024-03-10,15.6,,17.2,14.4,15.9,16.4,,20.1,15.9,15.4,15.78,1.15,-1.17,92,100,10.9,3.61,36.2,0.9335,0.3585,15.7,14.0,14.0,station
2024-03-11,21.4,,21.6,19.8,19.6,20.5,,18.1,20.2,18.7,20.6,1.05,1.23,86,66,17.9,8.44,21.4,0.9396,0.3424,20.3,21.0,21.0,station
2024-03-12,23.5,,25.8,22.9,23.7,23.9,,26.8,23.3,24.6,23.98,1.26,-0.67,74,1,10.8,22.22,0.0,0.9453,0.3261,23.3,27.0,27.0,station
2024-03-13,20.0,,24.1,21.6,20.4,20.9,,23.9,21.5,21.3,21.52,1.85,-0.38,74,81,16.2,11.16,2.6,0.9508,0.3098,23.4,23.0,23.0,station
2024-03-14,21.0,,22.0,21.1,23.7,21.5,,20.9,21.8,23.2,21.95,1.25,0.1,85,100,9.6,5.31,6.3,0.956,0.2934,21.9,21.0,21.0,station
2024-03-15,22.0,19.4,21.0,21.7,26.3,22.3,,22.9,23.5,26.9,22.08,2.56,-1.82,89,100,11.9,6.52,3.7,0.9609,0.2769,23.2,21.0,21.0,station
2024-03-16,25.8,23.6,24.9,25.6,25.5,24.6,23.1,24.7,26.0,29.6,25.08,0.89,-0.52,89,95,9.0,8.01,3.5,0.9655,0.2604,25.7,23.0,23.0,station
2024-03-17,27.0,26.0,29.8,27.2,28.3,27.3,26.2,28.5,28.0,29.4,27.66,1.45,-0.22,88,74,13.0,8.89,0.6,0.9698,0.2437,25.7,27.0,27.0,station
2024-03-18,26.3,25.4,28.2,27.0,28.3,26.7,26.2,28.3,26.3,28.1,27.04,1.24,-0.08,89,88,18.1,10.1,7.5,0.9739,0.227,26.4,28.0,28.0,station
2024-03-19,21.3,21.8,22.8,21.7,19.3,20.7,20.3,23.2,21.7,20.3,21.38,1.29,0.14,64,75,23.2,16.08,3.3,0.9777,0.2102,21.7,24.0,24.0,station
2024-03-20,22.5,24.0,24.2,23.2,24.0,23.0,23.6,24.0,22.9,24.0,23.58,0.72,0.08,55,68,18.9,21.2,0.0,0.9811,0.1934,23.1,27.0,27.0,station
2024-03-21,23.3,24.6,25.8,25.3,25.4,23.3,23.7,25.8,24.1,24.9,24.88,0.98,0.52,66,28,14.1,19.63,0.0,0.9843,0.1765,24.3,26.0,26.0,station
2024-03-22,24.7,24.6,25.3,25.5,27.3,25.0,24.5,24.4,25.4,27.2,25.48,1.09,0.18,79,99,23.0,8.86,0.1,0.9872,0.1595,25.6,26.0,26.0,station
2024-03-23,27.2,26.4,28.0,27.4,30.0,27.9,26.4,28.2,27.8,29.4,27.8,1.36,-0.14,83,83,23.3,10.59,1.5,0.9898,0.1425,27.7,27.0,27.0,station
2024-03-24,28.8,29.1,31.0,29.6,31.6,29.7,29.0,29.7,30.3,32.6,30.02,1.22,-0.24,78,77,22.5,17.26,0.4,0.9921,0.1255,30.3,31.0,31.0,station
2024-03-25,29.3,29.0,29.5,29.3,32.6,30.0,29.1,31.3,28.2,31.9,29.94,1.5,-0.16,86,59,15.3,13.63,2.4,0.9941,0.1084,29.9,31.0,31.0,station
2024-03-26,26.4,28.4,30.5,29.1,30.2,27.1,27.4,30.7,30.2,30.7,28.92,1.64,-0.3,69,78,20.4,18.47,0.0,0.9958,0.0913,28.0,31.0,31.0,station
2024-03-27,26.5,27.4,28.4,26.7,28.3,26.1,26.7,28.0,27.0,28.7,27.46,0.88,0.16,79,96,14.7,10.42,0.6,0.9972,0.0741,26.7,27.0,27.0,station
2024-03-28,28.6,28.0,30.6,28.6,31.1,27.9,29.0,31.1,28.1,30.3,29.38,1.38,0.1,80,92,14.5,14.93,0.7,0.9984,0.057,28.8,28.0,28.0,station
2024-03-29,29.0,29.4,32.1,29.6,32.4,28.4,29.1,32.1,29.4,30.0,30.5,1.62,0.7,78,99,11.7,18.64,4.8,0.9992,0.0398,29.6,31.0,31.0,station
2024-03-30,29.7,28.1,31.0,29.6,29.8,27.9,27.5,31.0,29.5,33.3,29.64,1.03,-0.2,84,68,21.0,15.67,2.8,0.9997,0.0226,30.8,31.0,31.0,station
2024-03-31,26.1,28.1,31.7,25.1,30.5,28.7,27.1,30.8,27.5,30.0,28.3,2.81,-0.52,89,95,12.9,12.12,52.5,1.0,0.0054,29.8,31.0,31.0,station
2024-04-01,31.3,29.7,33.6,26.8,30.0,31.6,29.1,33.4,27.8,30.2,30.28,2.48,-0.14,84,74,28.0,14.49,14.8,0.9999,-0.0118,30.3,29.0,29.0,station
2024-04-02,30.3,30.3,33.3,31.5,32.7,30.2,30.3,32.8,30.9,31.0,31.62,1.37,0.58,76,46,30.9,18.92,1.5,0.9996,-0.029,31.4,31.0,31.0,station
2024-04-03,30.8,29.8,32.7,31.0,32.6,30.1,27.9,33.9,31.2,32.4,31.38,1.25,0.28,84,82,24.6,13.66,35.7,0.9989,-0.0462,30.4,29.0,29.0,station
2024-04-04,29.2,27.2,29.4,25.8,30.9,29.5,25.1,30.7,27.8,27.1,28.5,2.0,0.46,89,90,20.7,11.17,58.2,0.998,-0.0634,30.2,31.0,31.0,station
2024-04-05,24.1,22.3,30.5,24.2,22.2,24.8,21.8,29.9,24.8,25.7,24.66,3.4,-0.74,91,98,15.9,6.42,91.7,0.9968,-0.0805,24.5,22.0,22.0,station
2024-04-06,23.5,20.2,28.7,23.7,23.4,23.0,19.4,27.2,25.2,24.6,23.9,3.05,0.02,91,98,20.0,6.26,119.6,0.9952,-0.0977,25.0,22.0,22.0,station
2024-04-07,23.9,20.6,27.2,23.5,23.5,24.4,19.8,29.1,26.6,24.6,23.74,2.34,-1.16,90,98,14.0,6.71,53.4,0.9934,-0.1148,24.5,21.0,21.0,station
2024-04-08,24.7,21.1,26.1,23.8,22.2,23.1,21.0,28.7,23.8,24.5,23.58,1.98,-0.64,86,91,14.5,8.15,54.2,0.9913,-0.1319,25.3,21.0,21.0,station
2024-04-09,26.5,25.2,26.3,25.7,27.1,27.3,25.1,26.0,26.4,25.7,26.16,0.73,0.06,71,83,17.0,17.2,0.1,0.9889,-0.1489,26.7,27.0,27.0,station
2024-04-10,25.9,25.3,27.4,26.6,26.3,26.7,24.1,28.1,27.3,26.4,26.3,0.78,-0.22,79,97,9.8,13.42,0.7,0.9861,-0.1659,26.8,28.0,28.0,station
2024-04-11,26.7,26.8,31.3,28.4,29.1,26.8,26.5,31.1,27.5,28.6,28.46,1.89,0.36,80,86,9.7,11.9,0.8,0.9831,-0.1828,27.9,30.0,30.0,station
2024-04-12,29.1,29.3,32.6,30.3,30.7,28.5,29.6,33.1,31.2,30.2,30.4,1.4,-0.12,83,76,13.9,16.85,0.4,0.9799,-0.1997,30.5,29.0,29.0,station
2024-04-13,29.9,31.2,33.7,31.6,31.0,29.8,31.0,33.8,32.0,30.6,31.48,1.39,0.04,82,69,17.1,17.3,0.0,0.9763,-0.2165,30.7,33.0,33.0,station
2024-04-14,30.9,30.5,34.1,31.0,31.4,31.0,30.6,33.4,32.3,32.2,31.58,1.44,-0.32,81,71,17.3,16.03,1.6,0.9724,-0.2333,30.9,31.0,31.0,station
2024-04-15,30.8,30.9,34.9,32.1,31.1,31.2,31.1,34.2,32.4,32.8,31.96,1.72,-0.38,80,87,16.5,16.08,0.8,0.9683,-0.25,31.7,32.0,32.0,station
2024-04-16,31.4,31.8,35.7,31.7,33.0,30.6,31.9,34.8,31.9,33.1,32.72,1.77,0.26,78,61,17.1,18.53,0.0,0.9638,-0.2666,31.5,34.0,34.0,station
2024-04-17,31.8,29.4,35.9,32.3,33.1,31.5,30.7,35.5,31.8,32.7,32.5,2.35,0.06,85,80,16.3,15.39,14.9,0.9591,-0.2831,30.4,31.0,31.0,station
2024-04-18,28.1,25.4,32.6,27.8,31.4,28.9,25.6,34.1,27.6,32.2,29.06,2.91,-0.62,90,99,19.9,7.83,14.0,0.9541,-0.2996,26.7,27.0,27.0,station
2024-04-19,28.1,24.7,29.3,26.4,29.3,28.1,25.1,30.3,27.4,28.3,27.56,1.99,-0.28,89,99,24.6,8.48,77.1,0.9488,-0.316,28.7,27.0,27.0,station
