datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2023-11-22,,,12.8,,,,,11.4,,,,,,73,78,9.5,10.16,0.0,-0.625,0.7806,13.2,14.0,14.0,station
2023-11-23,,,12.0,,,,,12.1,,,,,,86,63,10.4,9.18,0.0,-0.6115,0.7912,14.3,14.0,14.0,station
2023-11-24,,,15.0,,,,,14.7,,,,,,89,87,18.9,7.51,2.0,-0.5978,0.8016,14.4,14.0,14.0,station
2023-11-25,,,11.3,,,,,12.0,,,,,,85,96,30.3,5.39,5.0,-0.584,0.8118,12.0,12.0,12.0,station
2023-11-26,,,10.7,,,,,10.8,,,,,,77,62,43.0,2.47,10.4,-0.5699,0.8217,12.4,11.0,11.0,station
2023-11-27,,,1.0,,,,,0.7,,,,,,73,13,23.6,9.75,0.1,-0.5557,0.8314,1.7,2.0,2.0,station
2023-11-28,,,4.6,,,,,4.1,,,,,,72,45,15.9,9.85,0.1,-0.5413,0.8408,5.0,5.0,5.0,station
2023-11-29,,,9.0,,,,,9.3,,,,,,69,99,22.9,2.05,1.9,-0.5268,0.85,10.7,10.0,10.0,station
2023-11-30,,,10.7,,,,,10.4,,,,,,86,81,24.4,3.99,6.6,-0.5121,0.859,12.3,12.0,12.0,station
2023-12-01,,,14.8,,,,,14.7,,,,,,79,67,18.7,9.36,0.0,-0.4972,0.8676,14.4,15.0,15.0,station
2023-12-02,,,15.4,,,,,15.3,,,,,,80,35,11.7,9.4,0.0,-0.4822,0.8761,14.8,16.0,16.0,station
2023-12-03,,,16.1,,,,,15.4,,,,,,76,87,10.2,9.14,0.0,-0.4671,0.8842,15.0,16.0,16.0,station
2023-12-04,,,13.9,,,,,14.1,,,,,,78,71,9.2,8.78,0.0,-0.4518,0.8921,12.7,13.0,13.0,station
2023-12-05,,,12.3,,,,,11.6,,,,,,88,31,10.0,8.06,0.0,-0.4364,0.8998,11.8,12.0,12.0,station
2023-12-06,,,12.7,,,,,12.8,,,,,,86,49,5.8,8.92,0.1,-0.4208,0.9071,12.8,11.0,11.0,station
2023-12-07,,,11.5,,,,,11.5,,,,,,87,96,14.2,6.56,1.2,-0.4052,0.9142,10.9,11.0,11.0,station
2023-12-08,,,9.2,,,,,9.6,,,,,,90,99,11.4,2.28,9.0,-0.3894,0.9211,9.1,9.0,9.0,station
2023-12-09,,,8.3,,,,,8.4,,,,,,93,100,13.8,1.29,11.3,-0.3735,0.9276,8.2,9.0,9.0,station
2023-12-10,,,7.3,,,,,6.6,,,,,,87,99,12.8,5.3,0.3,-0.3575,0.9339,8.3,6.0,6.0,station
2023-12-11,,,10.2,,,,,9.3,,,,,,86,93,6.9,6.85,1.3,-0.3413,0.9399,10.0,7.0,7.0,station
2023-12-12,,,10.0,,,,,9.9,,,,,,90,97,11.6,4.5,0.8,-0.3251,0.9457,7.9,9.0,9.0,station
2023-12-13,,,7.4,,,,,8.4,,,,,,88,78,8.7,6.68,0.1,-0.3088,0.9511,7.3,8.0,8.0,station
2023-12-14,,,11.3,,,,,11.3,,,,,,76,27,8.7,9.08,0.0,-0.2924,0.9563,11.1,12.0,12.0,station
2023-12-15,,,15.3,,,,,15.1,,,,,,71,89,8.3,8.28,0.0,-0.2759,0.9612,14.3,13.0,13.0,station
2023-12-16,,,13.5,,,,,14.0,,,,,,84,89,10.1,7.02,3.1,-0.2593,0.9658,13.8,13.0,13.0,station
2023-12-17,,,9.5,,,,,8.6,,,,,,75,47,18.2,8.41,1.8,-0.2427,0.9701,8.0,7.0,7.0,station
2023-12-18,,,5.6,,,,,6.1,,,,,,74,2,5.4,9.1,0.0,-0.226,0.9741,5.4,7.0,7.0,station
2023-12-19,,,7.8,,,,,8.1,,,,,,79,1,7.4,8.96,0.0,-0.2092,0.9779,6.8,8.0,8.0,station
2023-12-20,,,9.6,,,,,9.4,,,,,,72,0,6.1,9.14,0.0,-0.1923,0.9813,9.0,9.0,9.0,station
2023-12-21,,,8.6,,,,,8.4,,,,,,81,84,8.7,4.74,0.4,-0.1754,0.9845,9.2,4.0,4.0,station
2023-12-22,,,7.8,,,,,8.4,,,,,,87,96,21.3,3.2,5.3,-0.1585,0.9874,7.4,8.0,8.0,station
2023-12-23,,,7.2,,,,,6.6,,,,,,77,66,31.8,8.93,3.7,-0.1414,0.9899,7.9,8.0,8.0,station
2023-12-24,,,6.8,,,,,7.0,,,,,,79,68,33.4,6.72,2.8,-0.1244,0.9922,7.2,9.0,9.0,station
2023-12-25,,,10.2,,,,,9.5,,,,,,78,30,19.8,8.7,0.0,-0.1073,0.9942,10.9,11.0,11.0,station
2023-12-26,,,12.5,,,,,13.3,,,,,,74,0,8.3,8.91,0.0,-0.0902,0.9959,12.0,14.0,14.0,station
2023-12-27,,,12.0,,,,,12.1,,,,,,69,2,8.4,9.08,0.0,-0.073,0.9973,10.3,12.0,12.0,station
2023-12-28,,,10.4,,,,,10.7,,,,,,84,5,5.5,9.05,0.0,-0.0559,0.9984,9.8,12.0,12.0,station
2023-12-29,,,10.7,,,,,10.7,,,,,,80,0,5.1,9.14,0.0,-0.0387,0.9993,8.9,11.0,11.0,station
2023-12-30,,,,,,,,,,,,,,84,56,6.8,8.61,0.0,-0.0215,0.9998,7.6,11.0,11.0,station
2023-12-31,,,,,,,,,,,,,,89,82,7.6,8.49,0.0,-0.0043,1.0,7.8,,,
2024-01-01,,,,,,,,,,,,,,87,65,7.8,8.3,0.0,0.0172,0.9999,8.7,10.0,10.0,station
2024-01-02,,,,,,,,,,,,,,90,91,13.9,4.0,1.7,0.0344,0.9994,9.5,9.0,9.0,station
2024-01-03,,,,,,,,,,,,,,86,89,17.3,5.25,0.4,0.0516,0.9987,9.7,11.0,11.0,station
2024-01-04,,,,,,,,,,,,,,82,83,20.9,5.68,3.7,0.0688,0.9976,11.1,11.0,11.0,station
2024-01-05,,,,,,,,,,,,,,79,40,20.1,8.15,4.1,0.0859,0.9963,9.4,10.0,10.0,station
2024-01-06,,,,,,,,,,,,,,71,35,8.2,9.48,0.0,0.103,0.9947,10.1,12.0,12.0,station
2024-01-07,,,,,,,,,,,,,,75,64,34.6,7.82,2.3,0.1201,0.9928,11.9,10.0,10.0,station
2024-01-08,,,,,,,,,,,,,,86,72,29.5,6.51,9.3,0.1372,0.9905,9.9,10.0,10.0,station
2024-01-09,,,,,,,,,,,,,,85,85,21.8,5.72,7.7,0.1542,0.988,9.8,8.0,8.0,station
2024-01-10,,,,,,,,,,,,,,92,100,20.5,1.78,11.1,0.1712,0.9852,3.6,5.0,5.0,station
2024-01-11,,,,,,,,,,,,,,82,42,15.1,10.0,0.0,0.1881,0.9821,5.0,6.0,6.0,station
2024-01-12,,,,,,,,,,,,,,78,82,16.1,6.29,0.1,0.205,0.9788,3.1,2.0,2.0,station
2024-01-13,,,,,,,,,,,,,,64,29,9.9,9.22,0.0,0.2218,0.9751,-0.0,0.0,0.0,station
2024-01-14,,,,,,,,,,,,,,63,1,12.2,10.44,0.0,0.2385,0.9711,1.4,1.0,1.0,station
2024-01-15,,,,,,,,,,,,,,69,41,19.3,9.89,0.2,0.2552,0.9669,7.2,6.0,6.0,station
2024-01-16,,,,,,,,,,,,,,88,99,28.4,1.39,8.1,0.2718,0.9624,7.7,8.0,8.0,station
2024-01-17,,,,,,,,,,,,,,90,68,8.7,6.9,0.4,0.2883,0.9575,9.0,10.0,10.0,station
2024-01-18,,,,,,,,,,,,,,86,82,16.4,8.5,1.8,0.3047,0.9524,10.5,10.0,10.0,station
2024-01-19,,,,,,,,,,,,,,88,77,14.8,6.7,9.0,0.3211,0.9471,10.0,13.0,13.0,station
2024-01-20,,,11.9,11.1,10.8,,,,,,,,,86,94,15.6,7.97,2.7,0.3373,0.9414,12.2,11.0,11.0,station
2024-01-21,,,9.1,7.3,7.7,,,8.6,8.2,7.4,,,,84,100,25.5,2.29,3.6,0.3534,0.9355,8.5,7.0,7.0,station
2024-01-22,,,0.7,1.1,0.2,,,0.9,1.3,-0.3,,,,67,32,19.5,11.21,0.0,0.3695,0.9292,1.9,1.0,1.0,station
2024-01-23,,,2.4,1.8,0.3,,,2.4,1.6,0.1,,,,69,0,10.1,11.46,0.0,0.3854,0.9227,2.8,2.0,2.0,station
2024-01-24,,,3.1,3.1,3.1,,,4.0,2.2,2.2,,,,58,0,7.0,11.43,0.0,0.4012,0.916,4.3,1.0,1.0,station
2024-01-25,,,2.1,2.2,0.2,,,2.5,2.2,-0.9,,,,69,73,12.5,8.9,0.0,0.4169,0.9089,3.7,3.0,3.0,station
2024-01-26,,,4.1,2.7,3.4,,,2.9,3.4,2.2,,,,79,84,12.9,7.53,0.4,0.4325,0.9016,4.8,4.0,4.0,station
2024-01-27,,,2.0,1.4,1.7,,,1.8,1.0,1.8,,,,80,77,15.8,5.54,0.0,0.4479,0.8941,2.2,4.0,4.0,station
2024-01-28,,,2.2,1.7,1.6,,,2.9,1.5,2.1,,,,74,91,14.6,8.96,0.6,0.4633,0.8862,3.3,3.0,3.0,station
2024-01-29,,,0.3,1.0,0.6,,,0.2,0.7,1.2,,,,73,74,14.0,7.12,3.6,0.4784,0.8781,2.2,2.0,2.0,station
2024-01-30,,,1.6,1.6,1.0,,,1.5,1.2,0.6,,,,69,40,27.6,10.23,0.0,0.4935,0.8698,1.9,2.0,2.0,station
2024-01-31,,,3.0,3.6,3.3,,,2.5,3.4,2.8,,,,69,16,22.5,12.13,0.0,0.5084,0.8611,3.9,4.0,4.0,station
2024-02-01,,,4.7,4.5,4.1,,,4.7,4.1,3.6,,,,64,5,8.8,12.28,0.0,0.5231,0.8523,6.3,6.0,6.0,station
2024-02-02,,,5.4,5.9,5.2,,,5.2,5.2,5.3,,,,59,25,10.2,12.29,0.0,0.5377,0.8432,6.5,8.0,8.0,station
2024-02-03,,,4.6,4.9,4.8,,,4.4,4.5,4.3,,,,68,61,9.5,11.63,0.0,0.5521,0.8338,4.9,6.0,6.0,station
2024-02-04,4.6,,4.0,4.4,4.0,,,4.2,4.9,3.8,4.25,0.3,,80,91,12.1,9.39,0.0,0.5664,0.8242,4.4,4.0,4.0,station
2024-02-05,5.0,,5.7,6.7,5.8,6.2,,5.1,5.9,5.5,5.8,0.7,0.12,80,98,26.5,5.96,0.8,0.5805,0.8143,7.0,8.0,8.0,station
2024-02-06,11.6,,11.0,12.0,11.6,11.5,,10.7,12.0,10.7,11.55,0.41,0.33,75,43,24.9,11.32,0.0,0.5944,0.8042,12.4,14.0,14.0,station
2024-02-07,12.9,,14.5,13.8,12.2,12.8,,14.9,13.1,11.6,13.35,1.01,0.25,68,39,14.7,13.04,0.0,0.6081,0.7938,13.9,15.0,15.0,station
2024-02-08,12.6,,11.9,13.2,11.9,12.3,,11.9,12.9,11.5,12.4,0.63,0.25,70,100,21.5,10.35,0.0,0.6217,0.7833,12.1,13.0,13.0,station
2024-02-09,11.8,,11.2,11.5,12.8,10.4,,10.9,11.3,13.1,11.82,0.69,0.4,74,39,12.3,12.52,0.3,0.6351,0.7725,12.2,13.0,13.0,station
2024-02-10,12.9,,13.1,13.5,13.4,12.5,,12.4,13.0,13.0,13.22,0.28,0.5,69,62,18.4,12.92,0.0,0.6483,0.7614,13.1,14.0,14.0,station
2024-02-11,13.1,,13.2,13.3,13.8,12.7,,13.4,13.4,13.2,13.35,0.31,0.17,70,96,11.3,12.18,0.0,0.6613,0.7502,13.6,12.0,12.0,station
2024-02-12,14.7,,13.8,14.9,14.5,14.6,,13.0,14.6,14.6,14.47,0.48,0.28,60,99,20.8,11.29,0.1,0.6741,0.7387,14.3,15.0,15.0,station
2024-02-13,12.6,,12.5,10.4,11.5,12.5,,12.0,11.1,14.6,11.75,1.03,-0.8,72,97,20.4,9.41,5.2,0.6867,0.727,13.5,11.0,11.0,station
2024-02-14,8.5,,8.3,10.0,7.9,9.4,,9.8,10.1,9.7,8.68,0.92,-1.07,85,100,16.1,6.6,9.5,0.6991,0.715,10.7,9.0,9.0,station
2024-02-15,9.9,,7.9,9.5,8.7,8.5,,5.1,8.5,9.2,9.0,0.89,1.18,82,71,14.4,8.07,5.0,0.7113,0.7029,10.3,12.0,12.0,station
2024-02-16,11.4,,10.3,10.1,10.5,10.7,,8.1,9.1,7.7,10.57,0.57,1.67,81,28,8.9,13.36,0.0,0.7233,0.6906,10.7,12.0,12.0,station
2024-02-17,8.2,,8.1,8.0,8.5,8.7,,8.3,8.0,8.7,8.2,0.22,-0.23,80,63,8.9,9.52,0.1,0.735,0.678,8.6,9.0,9.0,station
2024-02-18,6.7,,5.9,7.8,8.4,7.9,,6.2,7.3,8.1,7.2,1.12,-0.17,75,80,14.7,9.1,0.0,0.7466,0.6653,7.8,10.0,10.0,station
2024-02-19,6.1,,6.5,7.9,8.4,5.6,,6.6,6.9,8.2,7.22,1.1,0.4,72,77,11.4,9.16,0.1,0.7579,0.6523,7.3,9.0,9.0,station
2024-02-20,7.0,,7.9,8.1,8.0,7.0,,8.0,8.2,9.2,7.75,0.51,-0.35,74,58,9.2,10.8,0.0,0.769,0.6392,7.8,7.0,7.0,station
2024-02-21,9.8,,9.7,9.7,10.6,9.6,,9.7,9.6,10.5,9.95,0.44,0.1,66,43,12.5,13.1,0.3,0.7799,0.6259,10.4,11.0,11.0,station
2024-02-22,8.6,,7.9,8.0,8.4,8.0,,8.3,7.9,8.1,8.22,0.33,0.15,72,49,11.2,14.13,0.1,0.7906,0.6124,8.7,9.0,9.0,station
2024-02-23,10.3,,10.4,10.5,10.6,10.2,,10.6,9.9,10.5,10.45,0.13,0.15,57,1,12.7,15.93,0.0,0.801,0.5987,10.2,12.0,12.0,station
2024-02-24,12.8,,12.7,13.3,14.2,13.6,,13.3,13.2,14.0,13.25,0.69,-0.28,57,1,7.5,15.8,0.0,0.8112,0.5848,12.2,15.0,15.0,station
2024-02-25,13.5,,14.0,14.4,15.6,13.8,,14.2,14.0,15.8,14.38,0.9,-0.07,63,36,7.1,16.1,0.0,0.8211,0.5708,13.4,15.0,15.0,station
2024-02-26,13.5,,12.7,13.8,14.6,13.4,,13.0,13.5,15.4,13.65,0.79,-0.17,67,99,8.5,11.81,0.0,0.8308,0.5566,13.1,14.0,14.0,station
2024-02-27,13.1,,14.0,14.8,14.8,13.1,,13.0,13.2,15.6,14.18,0.81,0.45,64,35,6.5,14.62,0.2,0.8402,0.5422,14.1,16.0,16.0,station
2024-02-28,15.2,,15.2,15.9,16.3,14.7,,15.3,15.6,16.3,15.65,0.54,0.18,60,2,8.0,16.73,0.0,0.8495,0.5277,15.7,17.0,17.0,station
2024-02-29,15.2,,15.7,16.7,17.0,15.2,,15.7,16.1,16.7,16.15,0.84,0.22,58,22,8.1,16.76,0.0,0.8584,0.513,15.9,17.0,17.0,station
2024-03-01,16.6,,16.1,17.6,17.9,16.0,,16.3,17.0,17.6,17.05,0.84,0.32,58,66,13.0,15.89,0.0,0.8671,0.4981,16.1,15.0,15.0,station
2024-03-02,13.6,,13.8,13.5,13.3,14.8,,12.6,14.9,14.8,13.55,0.21,-0.72,59,85,10.2,14.39,0.0,0.8755,0.4831,15.0,17.0,17.0,station
2024-03-03,11.5,,11.3,10.6,11.8,11.3,,11.7,12.6,12.1,11.3,0.51,-0.62,67,42,9.5,16.25,0.1,0.8837,0.468,12.5,14.0,14.0,station
2024-03-04,11.5,,12.6,12.7,12.4,11.7,,12.3,12.4,12.4,12.3,0.55,0.1,69,15,12.9,15.87,0.6,0.8916,0.4527,11.6,12.0,12.0,station
2024-03-05,14.7,,14.9,14.7,14.1,15.0,,14.5,14.6,14.1,14.6,0.35,0.05,66,64,26.1,14.7,3.2,0.8993,0.4373,14.6,14.0,14.0,station
2024-03-06,9.5,,9.5,8.4,6.8,9.3,,8.9,9.4,6.6,8.55,1.28,0.0,80,74,18.4,12.07,0.8,0.9067,0.4218,9.3,9.0,9.0,station
2024-03-07,7.6,,8.5,7.7,8.9,8.4,,9.5,8.1,9.1,8.18,0.63,-0.6,74,64,9.7,11.18,0.3,0.9138,0.4061,7.5,8.0,8.0,station
2024-03-08,11.9,,10.5,10.0,11.4,11.8,,10.2,10.5,11.3,10.95,0.86,0.0,66,85,10.9,17.0,0.7,0.9207,0.3904,11.5,12.0,12.0,station
2024-03-09,5.8,,5.7,5.0,6.8,7.0,,7.9,6.3,8.3,5.83,0.74,-1.55,81,90,14.7,7.95,5.1,0.9272,0.3745,6.7,7.0,7.0,station
2024-03-10,8.2,,8.6,8.2,8.5,9.2,,9.1,8.3,8.4,8.38,0.21,-0.38,74,54,9.9,13.66,0.0,0.9335,0.3585,7.8,9.0,9.0,station
2024-03-11,12.4,,12.2,11.8,11.9,12.3,,12.6,11.6,12.1,12.07,0.28,-0.08,61,37,11.2,18.53,0.0,0.9396,0.3424,12.6,14.0,14.0,station
2024-03-12,16.4,,16.2,16.2,16.2,16.4,,16.1,15.9,16.4,16.25,0.1,0.05,61,58,14.8,18.87,0.0,0.9453,0.3261,16.1,18.0,18.0,station
2024-03-13,12.7,,14.0,13.2,14.2,12.1,,13.3,12.9,12.0,13.52,0.7,0.95,57,98,15.1,9.62,4.1,0.9508,0.3098,13.8,13.0,13.0,station
2024-03-14,10.0,9.9,11.9,10.6,11.5,10.0,,12.3,10.6,11.7,10.78,0.89,-0.37,79,62,11.2,13.76,2.1,0.956,0.2934,11.0,12.0,12.0,station
2024-03-15,11.5,10.6,12.5,11.5,12.1,11.5,10.8,12.6,11.0,11.0,11.64,0.72,0.26,73,39,14.0,17.62,0.3,0.9609,0.2769,11.7,12.0,12.0,station
2024-03-16,10.1,8.2,10.5,10.1,10.0,9.6,8.3,10.5,9.3,8.9,9.78,0.9,0.46,77,47,15.5,17.15,1.0,0.9655,0.2604,10.4,11.0,11.0,station
2024-03-17,10.9,10.8,11.5,11.7,11.6,11.4,10.4,11.3,11.5,11.8,11.3,0.42,0.02,71,33,10.2,18.09,0.4,0.9698,0.2437,11.5,13.0,13.0,station
2024-03-18,12.6,13.0,12.4,12.9,13.2,12.8,13.0,12.9,12.9,13.0,12.82,0.32,-0.1,66,39,10.1,18.38,0.0,0.9739,0.227,12.7,14.0,14.0,station
2024-03-19,13.4,14.0,13.2,13.4,14.0,14.1,13.5,13.4,13.2,14.0,13.6,0.37,-0.04,64,10,10.5,20.76,0.0,0.9777,0.2102,12.9,14.0,14.0,station
2024-03-20,11.6,11.6,11.4,11.3,12.5,11.9,11.4,11.4,11.5,12.8,11.68,0.48,-0.12,68,94,12.5,14.77,2.5,0.9811,0.1934,12.8,13.0,13.0,station
2024-03-21,5.2,4.1,4.8,5.2,3.1,4.6,4.0,4.5,5.4,5.6,4.48,0.89,-0.34,77,79,14.6,6.89,6.6,0.9843,0.1765,4.7,5.0,5.0,station
2024-03-22,4.9,3.7,5.3,5.7,5.0,5.0,4.2,5.3,5.5,5.5,4.92,0.75,-0.18,68,78,15.4,14.14,1.9,0.9872,0.1595,6.3,6.0,6.0,station
2024-03-23,5.9,6.2,6.1,6.1,6.3,5.2,4.9,6.9,6.8,6.4,6.12,0.15,0.08,73,93,14.8,12.62,1.9,0.9898,0.1425,6.4,7.0,7.0,station
2024-03-24,11.1,11.5,10.9,10.6,10.4,10.6,11.5,10.0,10.2,10.9,10.9,0.43,0.26,58,2,11.4,21.98,0.0,0.9921,0.1255,10.9,12.0,12.0,station
2024-03-25,14.0,13.1,13.6,13.1,13.1,14.4,13.4,14.0,12.8,13.6,13.38,0.41,-0.26,59,64,28.6,17.76,6.9,0.9941,0.1084,13.6,13.0,13.0,station
2024-03-26,10.6,9.4,9.1,9.4,8.6,10.7,9.2,9.9,9.7,8.8,9.42,0.74,-0.24,67,61,21.7,20.0,4.3,0.9958,0.0913,9.7,9.0,9.0,station
2024-03-27,15.3,12.6,15.2,12.8,13.8,14.7,9.9,15.1,13.0,14.5,13.94,1.28,0.5,72,85,14.1,12.09,1.5,0.9972,0.0741,14.0,15.0,15.0,station
2024-03-28,19.8,19.9,19.9,20.2,20.3,19.3,19.9,20.5,19.6,20.7,20.02,0.22,0.02,63,54,10.1,21.47,0.2,0.9984,0.057,20.2,21.0,21.0,station
2024-03-29,19.0,21.0,19.5,19.4,20.3,19.5,20.2,19.4,17.6,19.4,19.84,0.8,0.62,66,56,10.7,19.38,0.9,0.9992,0.0398,19.8,21.0,21.0,station
2024-03-30,21.0,22.1,21.6,21.8,22.6,21.0,22.5,21.6,21.1,22.9,21.82,0.59,0.0,65,80,8.5,20.71,0.0,0.9997,0.0226,21.9,23.0,23.0,station
2024-03-31,23.0,24.0,23.3,24.5,24.0,22.8,23.5,22.9,23.5,24.2,23.76,0.6,0.38,51,38,9.5,22.48,0.0,1.0,0.0054,23.0,25.0,25.0,station
2024-04-01,23.4,24.4,23.5,24.7,24.9,23.0,23.9,23.2,24.4,24.6,24.18,0.69,0.36,48,6,10.1,22.26,0.0,0.9999,-0.0118,22.9,25.0,25.0,station
2024-04-02,23.8,25.3,24.6,25.0,24.9,23.9,25.1,24.1,24.9,25.4,24.72,0.57,0.04,48,60,12.6,22.6,0.0,0.9996,-0.029,23.9,25.0,25.0,station
2024-04-03,20.9,21.6,21.5,22.2,22.4,21.6,22.0,22.1,22.9,23.2,21.72,0.6,-0.64,49,51,23.4,23.05,0.0,0.9989,-0.0462,21.2,23.0,23.0,station
2024-04-04,20.2,21.3,21.2,22.0,22.5,20.6,21.1,21.3,21.9,23.4,21.44,0.87,-0.22,57,75,10.0,22.63,0.0,0.998,-0.0634,21.2,23.0,23.0,station
2024-04-05,17.6,17.3,17.7,18.4,18.2,17.7,17.6,18.4,18.4,18.7,17.84,0.45,-0.32,53,29,16.6,22.24,0.0,0.9968,-0.0805,17.5,18.0,18.0,station
2024-04-06,16.0,16.3,15.1,16.7,16.2,15.5,16.2,15.9,16.1,16.8,16.06,0.59,-0.04,53,50,12.9,22.37,0.0,0.9952,-0.0977,15.8,17.0,17.0,station
2024-04-07,17.1,16.5,15.8,16.8,17.0,16.3,16.5,16.1,16.7,17.1,16.64,0.52,0.1,54,39,26.5,21.81,0.0,0.9934,-0.1148,16.6,17.0,17.0,station
2024-04-08,15.1,15.2,13.4,15.7,16.6,14.7,14.5,14.5,15.1,16.7,15.2,1.17,0.1,56,72,25.4,15.17,0.0,0.9913,-0.1319,16.5,17.0,17.0,station
2024-04-09,19.8,19.4,18.5,20.0,19.9,19.4,19.5,18.7,19.8,20.5,19.52,0.61,-0.06,62,25,20.8,23.57,0.0,0.9889,-0.1489,19.7,20.0,20.0,station
2024-04-10,20.1,19.5,20.1,20.6,20.8,21.0,20.4,19.7,21.2,21.2,20.22,0.51,-0.48,68,79,15.5,17.55,1.0,0.9861,-0.1659,19.6,20.0,20.0,station
2024-04-11,20.2,20.0,21.1,20.6,22.2,20.8,19.8,21.3,21.5,22.3,20.82,0.88,-0.32,63,31,17.3,20.87,0.1,0.9831,-0.1828,21.0,21.0,21.0,station
2024-04-12,18.7,19.3,19.3,19.0,21.1,20.1,19.1,20.1,20.1,22.3,19.48,0.94,-0.86,70,37,12.0,15.28,0.0,0.9799,-0.1997,18.6,17.0,17.0,station
2024-04-13,19.8,19.3,19.4,19.6,19.8,19.5,19.9,20.3,20.2,21.3,19.58,0.23,-0.66,62,33,16.8,18.29,0.0,0.9763,-0.2165,20.1,21.0,21.0,station
2024-04-14,18.5,18.4,18.0,17.9,19.1,19.1,18.9,18.7,18.6,18.7,18.38,0.48,-0.42,56,26,20.0,22.06,0.0,0.9724,-0.2333,19.7,19.0,19.0,station
2024-04-15,20.7,21.8,20.7,21.3,22.4,21.0,21.5,20.8,20.9,22.0,21.38,0.73,0.14,55,0,10.2,25.1,0.0,0.9683,-0.25,21.5,22.0,22.0,station
2024-04-16,25.6,24.6,24.5,25.0,25.4,24.8,25.3,24.6,24.3,25.3,25.02,0.48,0.16,41,24,14.3,25.42,0.0,0.9638,-0.2666,25.2,26.0,26.0,station
2024-04-17,25.0,25.4,25.4,24.6,25.1,25.3,24.5,25.0,24.4,24.8,25.1,0.33,0.3,31,58,22.5,24.7,0.2,0.9591,-0.2831,25.7,26.0,26.0,station
2024-04-18,23.8,24.1,22.9,23.5,24.0,23.7,23.9,22.8,23.1,22.7,23.66,0.48,0.42,37,25,28.0,25.21,0.0,0.9541,-0.2996,24.3,24.0,24.0,station
2024-04-19,21.4,21.7,20.5,20.9,21.7,21.1,22.0,20.1,20.8,21.4,21.24,0.53,0.16,53,38,17.1,22.57,0.0,0.9488,-0.316,21.3,21.0,21.0,station
