gelogd_utc,key,doel_datum,lead,soort,eenheid,bracket_label,bracket_lo,bracket_hi,verwachting,p10,p90,model_kans,leden_fractie,markt_prijs,edge_pp,volume_24u,event_slug,markt_slug,strat_a_signaal,uren_tot_sluiting,einde_api,waarneming,waarneming_uur,waarneming_n,restfactor,model_kans_kaal
2026-09-12T11:20+00:00,BUE,2026-09-13,1,min,°C,3°C,3,3,1.94,-0.53,3.86,0.1903,0.3093,0.1400,5.03,110.00,lowest-temperature-in-buenos-aires-on-september-13-2026,lowest-temperature-in-buenos-aires-on-september-13-2026-3c,0,39.53,2026-09-13T12:00:00Z,,,,,0.1903
2026-09-12T11:20+00:00,BUE,2026-09-13,1,min,°C,4°C,4,4,1.94,-0.53,3.86,0.1135,0.1959,0.2050,-9.15,110.00,lowest-temperature-in-buenos-aires-on-september-13-2026,lowest-temperature-in-buenos-aires-on-september-13-2026-4c,0,39.53,2026-09-13T12:00:00Z,,,,,0.1135
2026-09-12T11:20+00:00,BUE,2026-09-13,1,min,°C,5°C,5,5,1.94,-0.53,3.86,0.0486,0.0464,0.0750,-2.64,110.00,lowest-temperature-in-buenos-aires-on-september-13-2026,lowest-temperature-in-buenos-aires-on-september-13-2026-5c,0,39.53,2026-09-13T12:00:00Z,,,,,0.0486
2026-09-12T11:20+00:00,BUE,2026-09-13,1,min,°C,6°C,6,6,1.94,-0.53,3.86,0.0150,0.0000,0.0650,-5.00,110.00,lowest-temperature-in-buenos-aires-on-september-13-2026,lowest-temperature-in-buenos-aires-on-september-13-2026-6c,0,39.53,2026-09-13T12:00:00Z,,,,,0.0150
2026-09-12T11:20+00:00,BUE,2026-09-13,1,min,°C,7°C,7,7,1.94,-0.53,3.86,0.0033,0.0000,0.0250,-2.17,110.00,lowest-temperature-in-buenos-aires-on-september-13-2026,lowest-temperature-in-buenos-aires-on-september-13-2026-7c,0,39.53,2026-09-13T12:00:00Z,,,,,0.0033
2026-09-12T11:20+00:00,BUE,2026-09-13,1,min,°C,8°C,8,8,1.94,-0.53,3.86,0.0005,0.0000,0.0250,-2.45,110.00,lowest-temperature-in-buenos-aires-on-september-13-2026,lowest-temperature-in-buenos-aires-on-september-13-2026-8c,0,39.53,2026-09-13T12:00:00Z,,,,,0.0005
2026-09-12T11:20+00:00,BUE,2026-09-13,1,min,°C,9°C or higher,9,,1.94,-0.53,3.86,0.0001,0.0000,0.4250,-42.49,110.00,lowest-temperature-in-buenos-aires-on-september-13-2026,lowest-temperature-in-buenos-aires-on-september-13-2026-9corhigher,0,39.53,2026-09-13T12:00:00Z,,,,,0.0001
2026-09-12T11:20+00:00,SAO,2026-09-12,0,max,°C,19°C or below,,19,23.26,20.83,26.43,0.0426,0.0000,0.0260,1.66,17718.09,highest-temperature-in-sao-paulo-on-september-12-2026,highest-temperature-in-sao-paulo-on-september-12-2026-19corbelow,0,15.53,2026-09-12T12:00:00Z,19.00,8.00,9,1.0000,0.0426
2026-09-12T11:20+00:00,SAO,2026-09-12,0,max,°C,20°C,20,20,23.26,20.83,26.43,0.0606,0.0928,0.0650,-0.44,17718.09,highest-temperature-in-sao-paulo-on-september-12-2026,highest-temperature-in-sao-paulo-on-september-12-2026-20c,0,15.53,2026-09-12T12:00:00Z,19.00,8.00,9,1.0000,0.0606
2026-09-12T11:20+00:00,SAO,2026-09-12,0,max,°C,21°C,21,21,23.26,20.83,26.43,0.1070,0.1598,0.1050,0.20,17718.09,highest-temperature-in-sao-paulo-on-september-12-2026,highest-temperature-in-sao-paulo-on-september-12-2026-21c,0,15.53,2026-09-12T12:00:00Z,19.00,8.00,9,1.0000,0.1070
2026-09-12T11:20+00:00,SAO,2026-09-12,0,max,°C,22°C,22,22,23.26,20.83,26.43,0.1537,0.2938,0.1700,-1.63,17718.09,highest-temperature-in-sao-paulo-on-september-12-2026,highest-temperature-in-sao-paulo-on-september-12-2026-22c,0,15.53,2026-09-12T12:00:00Z,19.00,8.00,9,1.0000,0.1537
2026-09-12T11:20+00:00,SAO,2026-09-12,0,max,°C,23°C,23,23,23.26,20.83,26.43,0.1798,0.1856,0.2550,-7.52,17718.09,highest-temperature-in-sao-paulo-on-september-12-2026,highest-temperature-in-sao-paulo-on-september-12-2026-23c,0,15.53,2026-09-12T12:00:00Z,19.00,8.00,9,1.0000,0.1798
2026-09-12T11:20+00:00,SAO,2026-09-12,0,max,°C,24°C,24,24,23.26,20.83,26.43,0.1711,0.1237,0.2300,-5.89,17718.09,highest-temperature-in-sao-paulo-on-september-12-2026,highest-temperature-in-sao-paulo-on-september-12-2026-24c,0,15.53,2026-09-12T12:00:00Z,19.00,8.00,9,1.0000,0.1711
2026-09-12T11:20+00:00,SAO,2026-09-12,0,max,°C,25°C,25,25,23.26,20.83,26.43,0.1326,0.1237,0.1150,1.76,17718.09,highest-temperature-in-sao-paulo-on-september-12-2026,highest-temperature-in-sao-paulo-on-september-12-2026-25c,0,15.53,2026-09-12T12:00:00Z,19.00,8.00,9,1.0000,0.1326
2026-09-12T11:20+00:00,SAO,2026-09-12,0,max,°C,26°C,26,26,23.26,20.83,26.43,0.0836,0.0670,0.0400,4.36,17718.09,highest-temperature-in-sao-paulo-on-september-12-2026,highest-temperature-in-sao-paulo-on-september-12-2026-26c,0,15.53,2026-09-12T12:00:00Z,19.00,8.00,9,1.0000,0.0836
2026-09-12T11:20+00:00,SAO,2026-09-12,0,max,°C,27°C,27,27,23.26,20.83,26.43,0.0429,0.0722,0.0600,-1.71,17718.09,highest-temperature-in-sao-paulo-on-september-12-2026,highest-temperature-in-sao-paulo-on-september-12-2026-27c,0,15.53,2026-09-12T12:00:00Z,19.00,8.00,9,1.0000,0.0429
2026-09-12T11:20+00:00,SAO,2026-09-12,0,max,°C,28°C,28,28,23.26,20.83,26.43,0.0179,0.0000,0.0030,1.49,17718.09,highest-temperature-in-sao-paulo-on-september-12-2026,highest-temperature-in-sao-paulo-on-september-12-2026-28c,0,15.53,2026-09-12T12:00:00Z,19.00,8.00,9,1.0000,0.0179
2026-09-12T11:20+00:00,SAO,2026-09-12,0,max,°C,29°C or higher,29,,23.26,20.83,26.43,0.0082,0.0000,0.0010,0.72,17718.09,highest-temperature-in-sao-paulo-on-september-12-2026,highest-temperature-in-sao-paulo-on-september-12-2026-29corhigher,0,15.53,2026-09-12T12:00:00Z,19.00,8.00,9,1.0000,0.0082
2026-09-12T11:20+00:00,SAO,2026-09-13,1,max,°C,12°C or below,,12,17.30,14.84,20.17,0.0105,0.0000,0.0075,0.30,1591.53,highest-temperature-in-sao-paulo-on-september-13-2026,highest-temperature-in-sao-paulo-on-september-13-2026-12corbelow,0,39.53,2026-09-13T12:00:00Z,,,,,0.0105
2026-09-12T11:20+00:00,SAO,2026-09-13,1,max,°C,13°C,13,13,17.30,14.84,20.17,0.0233,0.0000,0.0095,1.38,1591.53,highest-temperature-in-sao-paulo-on-september-13-2026,highest-temperature-in-sao-paulo-on-september-13-2026-13c,0,39.53,2026-09-13T12:00:00Z,,,,,0.0233
2026-09-12T11:20+00:00,SAO,2026-09-13,1,max,°C,14°C,14,14,17.30,14.84,20.17,0.0552,0.0155,0.0250,3.02,1591.53,highest-temperature-in-sao-paulo-on-september-13-2026,highest-temperature-in-sao-paulo-on-september-13-2026-14c,0,39.53,2026-09-13T12:00:00Z,,,,,0.0552
2026-09-12T11:20+00:00,SAO,2026-09-13,1,max,°C,15°C,15,15,17.30,14.84,20.17,0.1042,0.0876,0.0500,5.42,1591.53,highest-temperature-in-sao-paulo-on-september-13-2026,highest-temperature-in-sao-paulo-on-september-13-2026-15c,0,39.53,2026-09-13T12:00:00Z,,,,,0.1042
2026-09-12T11:20+00:00,SAO,2026-09-13,1,max,°C,16°C,16,16,17.30,14.84,20.17,0.1568,0.3866,0.1600,-0.32,1591.53,highest-temperature-in-sao-paulo-on-september-13-2026,highest-temperature-in-sao-paulo-on-september-13-2026-16c,0,39.53,2026-09-13T12:00:00Z,,,,,0.1568
2026-09-12T11:20+00:00,SAO,2026-09-13,1,max,°C,17°C,17,17,17.30,14.84,20.17,0.1881,0.3351,0.3650,-17.69,1591.53,highest-temperature-in-sao-paulo-on-september-13-2026,highest-temperature-in-sao-paulo-on-september-13-2026-17c,0,39.53,2026-09-13T12:00:00Z,,,,,0.1881
2026-09-12T11:20+00:00,SAO,2026-09-13,1,max,°C,18°C,18,18,17.30,14.84,20.17,0.1798,0.2062,0.2800,-10.02,1591.53,highest-temperature-in-sao-paulo-on-september-13-2026,highest-temperature-in-sao-paulo-on-september-13-2026-18c,0,39.53,2026-09-13T12:00:00Z,,,,,0.1798
2026-09-12T11:20+00:00,SAO,2026-09-13,1,max,°C,19°C,19,19,17.30,14.84,20.17,0.1370,0.0361,0.0850,5.20,1591.53,highest-temperature-in-sao-paulo-on-september-13-2026,highest-temperature-in-sao-paulo-on-september-13-2026-19c,0,39.53,2026-09-13T12:00:00Z,,,,,0.1370
2026-09-12T11:20+00:00,SAO,2026-09-13,1,max,°C,20°C,20,20,17.30,14.84,20.17,0.0832,0.0258,0.0400,4.32,1591.53,highest-temperature-in-sao-paulo-on-september-13-2026,highest-temperature-in-sao-paulo-on-september-13-2026-20c,0,39.53,2026-09-13T12:00:00Z,,,,,0.0832
2026-09-12T11:20+00:00,SAO,2026-09-13,1,max,°C,21°C,21,21,17.30,14.84,20.17,0.0403,0.0000,0.0200,2.03,1591.53,highest-temperature-in-sao-paulo-on-september-13-2026,highest-temperature-in-sao-paulo-on-september-13-2026-21c,0,39.53,2026-09-13T12:00:00Z,,,,,0.0403
2026-09-12T11:20+00:00,SAO,2026-09-13,1,max,°C,22°C or higher,22,,17.30,14.84,20.17,0.0217,0.0000,0.0015,2.02,1591.53,highest-temperature-in-sao-paulo-on-september-13-2026,highest-temperature-in-sao-paulo-on-september-13-2026-22corhigher,0,39.53,2026-09-13T12:00:00Z,,,,,0.0217
2026-09-12T11:20+00:00,SAO,2026-09-12,0,min,°C,12°C or below,,12,16.30,15.30,17.80,0.0000,0.0000,0.4900,-49.00,315.36,lowest-temperature-in-sao-paulo-on-september-12-2026,lowest-temperature-in-sao-paulo-on-september-12-2026-12corbelow,0,15.53,2026-09-12T12:00:00Z,17.00,8.00,9,0.7233,0.0000
2026-09-12T11:20+00:00,SAO,2026-09-12,0,min,°C,13°C,13,13,16.30,15.30,17.80,0.0000,0.0000,0.5000,-50.00,315.36,lowest-temperature-in-sao-paulo-on-september-12-2026,lowest-temperature-in-sao-paulo-on-september-12-2026-13c,0,15.53,2026-09-12T12:00:00Z,17.00,8.00,9,0.7233,0.0020
2026-09-12T11:20+00:00,SAO,2026-09-12,0,min,°C,14°C,14,14,16.30,15.30,17.80,0.0023,0.0206,0.5000,-49.77,315.36,lowest-temperature-in-sao-paulo-on-september-12-2026,lowest-temperature-in-sao-paulo-on-september-12-2026-14c,0,15.53,2026-09-12T12:00:00Z,17.00,8.00,9,0.7233,0.0305
2026-09-12T11:20+00:00,SAO,2026-09-12,0,min,°C,15°C,15,15,16.30,15.30,17.80,0.0772,0.1495,0.5100,-43.28,315.36,lowest-temperature-in-sao-paulo-on-september-12-2026,lowest-temperature-in-sao-paulo-on-september-12-2026-15c,0,15.53,2026-09-12T12:00:00Z,17.00,8.00,9,0.7233,0.1737
2026-09-12T11:20+00:00,SAO,2026-09-12,0,min,°C,16°C,16,16,16.30,15.30,17.80,0.4244,0.5979,0.5150,-9.06,315.36,lowest-temperature-in-sao-paulo-on-september-12-2026,lowest-temperature-in-sao-paulo-on-september-12-2026-16c,0,15.53,2026-09-12T12:00:00Z,17.00,8.00,9,0.7233,0.3754
2026-09-12T11:20+00:00,SAO,2026-09-12,0,min,°C,17°C,17,17,16.30,15.30,17.80,0.4961,0.2423,0.4900,0.61,315.36,lowest-temperature-in-sao-paulo-on-september-12-2026,lowest-temperature-in-sao-paulo-on-september-12-2026-17c,0,15.53,2026-09-12T12:00:00Z,17.00,8.00,9,0.7233,0.3093
2026-09-12T11:20+00:00,SAO,2026-09-12,0,min,°C,18°C,18,18,16.30,15.30,17.80,0.0000,0.0928,0.0005,-0.05,315.36,lowest-temperature-in-sao-paulo-on-september-12-2026,lowest-temperature-in-sao-paulo-on-september-12-2026-18c,0,15.53,2026-09-12T12:00:00Z,17.00,8.00,9,0.7233,0.0970
2026-09-12T11:20+00:00,SAO,2026-09-12,0,min,°C,19°C,19,19,16.30,15.30,17.80,0.0000,0.0103,0.0005,-0.05,315.36,lowest-temperature-in-sao-paulo-on-september-12-2026,lowest-temperature-in-sao-paulo-on-september-12-2026-19c,0,15.53,2026-09-12T12:00:00Z,17.00,8.00,9,0.7233,0.0115
2026-09-12T11:20+00:00,SAO,2026-09-12,0,min,°C,20°C,20,20,16.30,15.30,17.80,0.0000,0.0000,0.0005,-0.05,315.36,lowest-temperature-in-sao-paulo-on-september-12-2026,lowest-temperature-in-sao-paulo-on-september-12-2026-20c,0,15.53,2026-09-12T12:00:00Z,17.00,8.00,9,0.7233,0.0005
2026-09-12T11:20+00:00,SAO,2026-09-12,0,min,°C,21°C,21,21,16.30,15.30,17.80,0.0000,0.0000,0.0005,-0.05,315.36,lowest-temperature-in-sao-paulo-on-september-12-2026,lowest-temperature-in-sao-paulo-on-september-12-2026-21c,0,15.53,2026-09-12T12:00:00Z,17.00,8.00,9,0.7233,0.0000
2026-09-12T11:20+00:00,SAO,2026-09-12,0,min,°C,22°C or higher,22,,16.30,15.30,17.80,0.0000,0.0000,0.0005,-0.05,315.36,lowest-temperature-in-sao-paulo-on-september-12-2026,lowest-temperature-in-sao-paulo-on-september-12-2026-22corhigher,0,15.53,2026-09-12T12:00:00Z,17.00,8.00,9,0.7233,0.0000
2026-09-12T11:20+00:00,SAO,2026-09-13,1,min,°C,10°C or below,,10,14.25,12.98,16.50,0.0032,0.0000,0.3050,-30.18,,lowest-temperature-in-sao-paulo-on-september-13-2026,lowest-temperature-in-sao-paulo-on-september-13-2026-10corbelow,0,39.53,2026-09-13T12:00:00Z,,,,,0.0032
2026-09-12T11:20+00:00,SAO,2026-09-13,1,min,°C,11°C,11,11,14.25,12.98,16.50,0.0196,0.0000,0.0750,-5.54,,lowest-temperature-in-sao-paulo-on-september-13-2026,lowest-temperature-in-sao-paulo-on-september-13-2026-11c,0,39.53,2026-09-13T12:00:00Z,,,,,0.0196
2026-09-12T11:20+00:00,SAO,2026-09-13,1,min,°C,12°C,12,12,14.25,12.98,16.50,0.0789,0.0258,0.1650,-8.61,,lowest-temperature-in-sao-paulo-on-september-13-2026,lowest-temperature-in-sao-paulo-on-september-13-2026-12c,0,39.53,2026-09-13T12:00:00Z,,,,,0.0789
2026-09-12T11:20+00:00,SAO,2026-09-13,1,min,°C,13°C,13,13,14.25,12.98,16.50,0.1911,0.1701,0.1650,2.61,,lowest-temperature-in-sao-paulo-on-september-13-2026,lowest-temperature-in-sao-paulo-on-september-13-2026-13c,0,39.53,2026-09-13T12:00:00Z,,,,,0.1911
2026-09-12T11:20+00:00,SAO,2026-09-13,1,min,°C,14°C,14,14,14.25,12.98,16.50,0.2791,0.4639,0.2850,-0.59,,lowest-temperature-in-sao-paulo-on-september-13-2026,lowest-temperature-in-sao-paulo-on-september-13-2026-14c,0,39.53,2026-09-13T12:00:00Z,,,,,0.2791
2026-09-12T11:20+00:00,SAO,2026-09-13,1,min,°C,15°C,15,15,14.25,12.98,16.50,0.2460,0.3041,0.3150,-6.90,,lowest-temperature-in-sao-paulo-on-september-13-2026,lowest-temperature-in-sao-paulo-on-september-13-2026-15c,0,39.53,2026-09-13T12:00:00Z,,,,,0.2460
2026-09-12T11:20+00:00,SAO,2026-09-13,1,min,°C,16°C,16,16,14.25,12.98,16.50,0.1308,0.1031,0.2550,-12.42,,lowest-temperature-in-sao-paulo-on-september-13-2026,lowest-temperature-in-sao-paulo-on-september-13-2026-16c,0,39.53,2026-09-13T12:00:00Z,,,,,0.1308
2026-09-12T11:20+00:00,SAO,2026-09-13,1,min,°C,17°C,17,17,14.25,12.98,16.50,0.0420,0.0103,0.1650,-12.30,,lowest-temperature-in-sao-paulo-on-september-13-2026,lowest-temperature-in-sao-paulo-on-september-13-2026-17c,0,39.53,2026-09-13T12:00:00Z,,,,,0.0420
2026-09-12T11:20+00:00,SAO,2026-09-13,1,min,°C,18°C,18,18,14.25,12.98,16.50,0.0081,0.0000,0.0750,-6.69,,lowest-temperature-in-sao-paulo-on-september-13-2026,lowest-temperature-in-sao-paulo-on-september-13-2026-18c,0,39.53,2026-09-13T12:00:00Z,,,,,0.0081
2026-09-12T11:20+00:00,SAO,2026-09-13,1,min,°C,19°C,19,19,14.25,12.98,16.50,0.0009,0.0000,0.0700,-6.91,,lowest-temperature-in-sao-paulo-on-september-13-2026,lowest-temperature-in-sao-paulo-on-september-13-2026-19c,0,39.53,2026-09-13T12:00:00Z,,,,,0.0009
2026-09-12T11:20+00:00,SAO,2026-09-13,1,min,°C,20°C or higher,20,,14.25,12.98,16.50,0.0001,0.0000,0.4450,-44.49,,lowest-temperature-in-sao-paulo-on-september-13-2026,lowest-temperature-in-sao-paulo-on-september-13-2026-20corhigher,0,39.53,2026-09-13T12:00:00Z,,,,,0.0001
2026-09-12T11:20+00:00,CPT,2026-09-12,0,max,°C,16°C or below,,16,19.76,18.46,21.36,0.0000,0.0052,0.0005,-0.05,33329.30,highest-temperature-in-cape-town-on-september-12-2026,highest-temperature-in-cape-town-on-september-12-2026-16corbelow,0,10.53,2026-09-12T12:00:00Z,18.00,13.00,14,0.8323,0.0020
2026-09-12T11:20+00:00,CPT,2026-09-12,0,max,°C,17°C,17,17,19.76,18.46,21.36,0.0000,0.0773,0.0005,-0.05,33329.30,highest-temperature-in-cape-town-on-september-12-2026,highest-temperature-in-cape-town-on-september-12-2026-17c,0,10.53,2026-09-12T12:00:00Z,18.00,13.00,14,0.8323,0.0207
2026-09-12T11:20+00:00,CPT,2026-09-12,0,max,°C,18°C,18,18,19.76,18.46,21.36,0.1519,0.2990,0.5290,-37.71,33329.30,highest-temperature-in-cape-town-on-september-12-2026,highest-temperature-in-cape-town-on-september-12-2026-18c,0,10.53,2026-09-12T12:00:00Z,18.00,13.00,14,0.8323,0.1092
2026-09-12T11:20+00:00,CPT,2026-09-12,0,max,°C,19°C,19,19,19.76,18.46,21.36,0.3615,0.4278,0.2750,8.65,33329.30,highest-temperature-in-cape-town-on-september-12-2026,highest-temperature-in-cape-town-on-september-12-2026-19c,0,10.53,2026-09-12T12:00:00Z,18.00,13.00,14,0.8323,0.2758
2026-09-12T11:20+00:00,CPT,2026-09-12,0,max,°C,20°C,20,20,19.76,18.46,21.36,0.3499,0.2010,0.1450,20.49,33329.30,highest-temperature-in-cape-town-on-september-12-2026,highest-temperature-in-cape-town-on-september-12-2026-20c,0,10.53,2026-09-12T12:00:00Z,18.00,13.00,14,0.8323,0.3346
2026-09-12T11:20+00:00,CPT,2026-09-12,0,max,°C,21°C,21,21,19.76,18.46,21.36,0.1212,0.0876,0.0250,9.62,33329.30,highest-temperature-in-cape-town-on-september-12-2026,highest-temperature-in-cape-town-on-september-12-2026-21c,0,10.53,2026-09-12T12:00:00Z,18.00,13.00,14,0.8323,0.1952
2026-09-12T11:20+00:00,CPT,2026-09-12,0,max,°C,22°C,22,22,19.76,18.46,21.36,0.0148,0.0206,0.0040,1.08,33329.30,highest-temperature-in-cape-town-on-september-12-2026,highest-temperature-in-cape-town-on-september-12-2026-22c,0,10.53,2026-09-12T12:00:00Z,18.00,13.00,14,0.8323,0.0547
2026-09-12T11:20+00:00,CPT,2026-09-12,0,max,°C,23°C,23,23,19.76,18.46,21.36,0.0006,0.0052,0.0030,-0.24,33329.30,highest-temperature-in-cape-town-on-september-12-2026,highest-temperature-in-cape-town-on-september-12-2026-23c,0,10.53,2026-09-12T12:00:00Z,18.00,13.00,14,0.8323,0.0073
2026-09-12T11:20+00:00,CPT,2026-09-12,0,max,°C,24°C,24,24,19.76,18.46,21.36,0.0000,0.0000,0.0010,-0.10,33329.30,highest-temperature-in-cape-town-on-september-12-2026,highest-temperature-in-cape-town-on-september-12-2026-24c,0,10.53,2026-09-12T12:00:00Z,18.00,13.00,14,0.8323,0.0005
2026-09-12T11:20+00:00,CPT,2026-09-12,0,max,°C,25°C,25,25,19.76,18.46,21.36,0.0000,0.0000,0.0015,-0.15,33329.30,highest-temperature-in-cape-town-on-september-12-2026,highest-temperature-in-cape-town-on-september-12-2026-25c,0,10.53,2026-09-12T12:00:00Z,18.00,13.00,14,0.8323,0.0000
2026-09-12T11:20+00:00,CPT,2026-09-12,0,max,°C,26°C or higher,26,,19.76,18.46,21.36,0.0000,0.0000,0.0005,-0.05,33329.30,highest-temperature-in-cape-town-on-september-12-2026,highest-temperature-in-cape-town-on-september-12-2026-26corhigher,0,10.53,2026-09-12T12:00:00Z,18.00,13.00,14,0.8323,0.0000
2026-09-12T11:20+00:00,CPT,2026-09-13,1,max,°C,19°C or below,,19,23.54,21.28,25.68,0.0093,0.0412,0.0180,-0.87,4280.24,highest-temperature-in-cape-town-on-september-13-2026,highest-temperature-in-cape-town-on-september-13-2026-19corbelow,0,34.53,2026-09-13T12:00:00Z,,,,,0.0093
2026-09-12T11:20+00:00,CPT,2026-09-13,1,max,°C,20°C,20,20,23.54,21.28,25.68,0.0290,0.1134,0.0150,1.40,4280.24,highest-temperature-in-cape-town-on-september-13-2026,highest-temperature-in-cape-town-on-september-13-2026-20c,0,34.53,2026-09-13T12:00:00Z,,,,,0.0290
2026-09-12T11:20+00:00,CPT,2026-09-13,1,max,°C,21°C,21,21,23.54,21.28,25.68,0.0791,0.1701,0.0750,0.41,4280.24,highest-temperature-in-cape-town-on-september-13-2026,highest-temperature-in-cape-town-on-september-13-2026-21c,0,34.53,2026-09-13T12:00:00Z,,,,,0.0791
2026-09-12T11:20+00:00,CPT,2026-09-13,1,max,°C,22°C,22,22,23.54,21.28,25.68,0.1550,0.2320,0.1600,-0.50,4280.24,highest-temperature-in-cape-town-on-september-13-2026,highest-temperature-in-cape-town-on-september-13-2026-22c,0,34.53,2026-09-13T12:00:00Z,,,,,0.1550
2026-09-12T11:20+00:00,CPT,2026-09-13,1,max,°C,23°C,23,23,23.54,21.28,25.68,0.2184,0.2990,0.2350,-1.66,4280.24,highest-temperature-in-cape-town-on-september-13-2026,highest-temperature-in-cape-town-on-september-13-2026-23c,0,34.53,2026-09-13T12:00:00Z,,,,,0.2184
2026-09-12T11:20+00:00,CPT,2026-09-13,1,max,°C,24°C,24,24,23.54,21.28,25.68,0.2213,0.1289,0.2300,-0.87,4280.24,highest-temperature-in-cape-town-on-september-13-2026,highest-temperature-in-cape-town-on-september-13-2026-24c,0,34.53,2026-09-13T12:00:00Z,,,,,0.2213
2026-09-12T11:20+00:00,CPT,2026-09-13,1,max,°C,25°C,25,25,23.54,21.28,25.68,0.1612,0.0773,0.1400,2.12,4280.24,highest-temperature-in-cape-town-on-september-13-2026,highest-temperature-in-cape-town-on-september-13-2026-25c,0,34.53,2026-09-13T12:00:00Z,,,,,0.1612
2026-09-12T11:20+00:00,CPT,2026-09-13,1,max,°C,26°C,26,26,23.54,21.28,25.68,0.0844,0.0155,0.0450,3.94,4280.24,highest-temperature-in-cape-town-on-september-13-2026,highest-temperature-in-cape-town-on-september-13-2026-26c,0,34.53,2026-09-13T12:00:00Z,,,,,0.0844
2026-09-12T11:20+00:00,CPT,2026-09-13,1,max,°C,27°C,27,27,23.54,21.28,25.68,0.0318,0.0103,0.0350,-0.32,4280.24,highest-temperature-in-cape-town-on-september-13-2026,highest-temperature-in-cape-town-on-september-13-2026-27c,0,34.53,2026-09-13T12:00:00Z,,,,,0.0318
2026-09-12T11:20+00:00,CPT,2026-09-13,1,max,°C,28°C,28,28,23.54,21.28,25.68,0.0086,0.0103,0.0100,-0.14,4280.24,highest-temperature-in-cape-town-on-september-13-2026,highest-temperature-in-cape-town-on-september-13-2026-28c,0,34.53,2026-09-13T12:00:00Z,,,,,0.0086
